Date,Flow
5/21/1980,3810
5/22/1980,3845
5/23/1980,3793
5/24/1980,3830
5/25/1980,3797
5/26/1980,3652
5/27/1980,3522
5/28/1980,3600
5/29/1980,3890
5/30/1980,3890
5/31/1980,3676
6/1/1980,3704
6/2/1980,3860
6/3/1980,4050
6/4/1980,4327
6/5/1980,4235
6/6/1980,4185
6/7/1980,4362
6/8/1980,4362
6/9/1980,4210
6/10/1980,4030
6/11/1980,3975
6/12/1980,4024
6/13/1980,4235
6/14/1980,4414
6/15/1980,4602
6/16/1980,4766
6/17/1980,4814
6/18/1980,4772
6/19/1980,4601
6/20/1980,4368
6/21/1980,4220
6/22/1980,4342
6/23/1980,4530
6/24/1980,4402
6/25/1980,4255
6/26/1980,4099
6/27/1980,3864
6/28/1980,4148
6/29/1980,3457
6/30/1980,3185
7/1/1980,3016
7/2/1980,2976
7/3/1980,3000
7/4/1980,2876
7/5/1980,2848
7/6/1980,2940
7/7/1980,2792
7/8/1980,2616
7/9/1980,2488
7/10/1980,2480
7/11/1980,2720
7/12/1980,2596
7/13/1980,2444
7/14/1980,2350
7/15/1980,2330
7/16/1980,2404
7/17/1980,2500
7/18/1980,2428
7/19/1980,2330
7/20/1980,2250
7/21/1980,2274
7/22/1980,2354
7/23/1980,2504
7/24/1980,2812
7/25/1980,2892
7/26/1980,3120
7/27/1980,3501
7/28/1980,3634
7/29/1980,3885
7/30/1980,3860
7/31/1980,3704
8/1/1980,3415
8/2/1980,3215
8/3/1980,3170
8/4/1980,2962
8/5/1980,2780
8/6/1980,2702
8/7/1980,2768
8/8/1980,2978
8/9/1980,3086
8/10/1980,3220
8/11/1980,3355
8/12/1980,3160
8/13/1980,3210
8/14/1980,3107
8/15/1980,2902
8/16/1980,2832
8/17/1980,2696
8/18/1980,2564
8/19/1980,2520
8/20/1980,2480
8/21/1980,2544
8/22/1980,2648
8/23/1980,2618
8/24/1980,2540
8/25/1980,2492
8/26/1980,2456
8/27/1980,2344
8/28/1980,2166
8/29/1980,2140
8/30/1980,2256
8/31/1980,2160
9/1/1980,2064
9/2/1980,2280
9/3/1980,2393
9/4/1980,3165
9/5/1980,3230
9/6/1980,3295
9/7/1980,3060
9/8/1980,3024
9/9/1980,2952
9/10/1980,2742
9/11/1980,2600
9/12/1980,2744
9/13/1980,2716
9/14/1980,2576
9/15/1980,2596
9/16/1980,2788
9/17/1980,2844
9/18/1980,2900
9/19/1980,3044
9/20/1980,3018
9/21/1980,2910
9/22/1980,3055
9/23/1980,3330
9/24/1980,3558
9/25/1980,3830
9/26/1980,3658
9/27/1980,3440
9/28/1980,3360
9/29/1980,3365
9/30/1980,3360
10/1/1980,3588
10/2/1980,3564
10/3/1980,3634
10/4/1980,3961
10/5/1980,4072
10/6/1980,4252
10/7/1980,4510
10/8/1980,4790
10/9/1980,5096
10/10/1980,5373
10/11/1980,5524
10/12/1980,5620
10/13/1980,5701
10/14/1980,5662
10/15/1980,5578
10/16/1980,5488
10/17/1980,5390
10/18/1980,5339
10/19/1980,5113
10/20/1980,5150
10/21/1980,5405
10/22/1980,5470
10/23/1980,5482
10/24/1980,5446
10/25/1980,5332
10/26/1980,5113
10/27/1980,4961
10/28/1980,4856
10/29/1980,4778
10/30/1980,4658
10/31/1980,4820
11/1/1980,4850
11/2/1980,4737
11/3/1980,4515
11/4/1980,4665
11/5/1980,4748
11/6/1980,4724
11/7/1980,4902
11/8/1980,5226
11/9/1980,5470
11/10/1980,5578
11/11/1980,5694
11/12/1980,5656
11/13/1980,5548
11/14/1980,5410
11/15/1980,5305
11/16/1980,5277
11/17/1980,5270
11/18/1980,5375
11/19/1980,5425
11/20/1980,5308
11/21/1980,5050
11/22/1980,4826
11/23/1980,4615
11/24/1980,4570
11/25/1980,4694
11/26/1980,4910
11/27/1980,4998
11/28/1980,5004
11/29/1980,4998
11/30/1980,4935
12/1/1980,4980
12/2/1980,4955
12/3/1980,4859
12/4/1980,4700
12/5/1980,4700
12/6/1980,4682
12/7/1980,4688
12/8/1980,4636
12/9/1980,4457
12/10/1980,4250
12/11/1980,4112
12/12/1980,3965
12/13/1980,3726
12/14/1980,3616
12/15/1980,3762
12/16/1980,3798
12/17/1980,3845
12/18/1980,3860
12/19/1980,3905
12/20/1980,3910
12/21/1980,3740
12/22/1980,3612
12/23/1980,3576
12/24/1980,3516
12/25/1980,3455
12/26/1980,3395
12/27/1980,3360
12/28/1980,3546
12/29/1980,3590
12/30/1980,3570
12/31/1980,3648
1/1/1981,3734
1/2/1981,3875
1/3/1981,4130
1/4/1981,4072
1/5/1981,3992
1/6/1981,3778
1/7/1981,3528
1/8/1981,3230
1/9/1981,3008
1/10/1981,2832
1/11/1981,2868
1/12/1981,2848
1/13/1981,2692
1/14/1981,2612
1/15/1981,2612
1/16/1981,2760
1/17/1981,2704
1/18/1981,2408
1/19/1981,2222
1/20/1981,2072
1/21/1981,1968
1/22/1981,1854
1/23/1981,1751
1/24/1981,1664
1/25/1981,1584
1/26/1981,1521
1/27/1981,1480
1/28/1981,1529
1/29/1981,1584
1/30/1981,1472
1/31/1981,1499
2/1/1981,1644
2/2/1981,1701
2/3/1981,1774
2/4/1981,1917
2/5/1981,1779
2/6/1981,1855
2/7/1981,2028
2/8/1981,1898
2/9/1981,1893
2/10/1981,1793
2/11/1981,1758
2/12/1981,2083
2/13/1981,1924
2/14/1981,1756
2/15/1981,1893
2/16/1981,1980
2/17/1981,1766
2/18/1981,1710
2/19/1981,1765
2/20/1981,1955
2/21/1981,1964
2/22/1981,2350
2/23/1981,2724
2/24/1981,2828
2/25/1981,3190
2/26/1981,3290
2/27/1981,3143
2/28/1981,3102
3/1/1981,3230
3/2/1981,3250
3/3/1981,3140
3/4/1981,2914
3/5/1981,2698
3/6/1981,2672
3/7/1981,2616
3/8/1981,2991
3/9/1981,3320
3/10/1981,3250
3/11/1981,3245
3/12/1981,3415
3/13/1981,3590
3/14/1981,3710
3/15/1981,3710
3/16/1981,3558
3/17/1981,3498
3/18/1981,3420
3/19/1981,3130
3/20/1981,2870
3/21/1981,2656
3/22/1981,2420
3/23/1981,2212
3/24/1981,2040
3/25/1981,1939
3/26/1981,2024
3/27/1981,2202
3/28/1981,2092
3/29/1981,1893
3/30/1981,1789
3/31/1981,1707
4/1/1981,1704
4/2/1981,1827
4/3/1981,1924
4/4/1981,1928
4/5/1981,1793
4/6/1981,1898
4/7/1981,2334
4/8/1981,2708
4/9/1981,2630
4/10/1981,2608
4/11/1981,2992
4/12/1981,3305
4/13/1981,3205
4/14/1981,3095
4/15/1981,3365
4/16/1981,3558
4/17/1981,3827
4/18/1981,4082
4/19/1981,4291
4/20/1981,4515
4/21/1981,4748
4/22/1981,4915
4/23/1981,5040
4/24/1981,5098
4/25/1981,5160
4/26/1981,5221
4/27/1981,5228
4/28/1981,5214
4/29/1981,5284
4/30/1981,5395
5/1/1981,5482
5/2/1981,6019
5/3/1981,6093
5/4/1981,6180
5/5/1981,6261
5/6/1981,6346
5/7/1981,6406
5/8/1981,6448
5/9/1981,6542
5/10/1981,6586
5/11/1981,6641
5/12/1981,6740
5/13/1981,6812
5/14/1981,6872
5/15/1981,6956
5/16/1981,7024
5/17/1981,7101
5/18/1981,7145
5/19/1981,7201
5/20/1981,7244
5/21/1981,7319
5/22/1981,7425
5/23/1981,7563
5/24/1981,7681
5/25/1981,7748
5/26/1981,7760
5/27/1981,7724
5/28/1981,7688
5/29/1981,7656
5/30/1981,7619
5/31/1981,7600
6/1/1981,7563
6/2/1981,7569
6/3/1981,7544
6/4/1981,7506
6/5/1981,7494
6/6/1981,7481
6/7/1981,7475
6/8/1981,7494
6/9/1981,7563
6/10/1981,7575
6/11/1981,7563
6/12/1981,7550
6/13/1981,7544
6/14/1981,7544
6/15/1981,7513
6/16/1981,7500
6/17/1981,7488
6/18/1981,7469
6/19/1981,7425
6/20/1981,7363
6/21/1981,7294
6/22/1981,7256
6/23/1981,7156
6/24/1981,7063
6/25/1981,6986
6/26/1981,6842
6/27/1981,6614
6/28/1981,6370
6/29/1981,6045
6/30/1981,5938
7/1/1981,5938
7/2/1981,6001
7/3/1981,5892
7/4/1981,5704
7/5/1981,5734
7/6/1981,5686
7/7/1981,5764
7/8/1981,5782
7/9/1981,5716
7/10/1981,5650
7/11/1981,5498
7/12/1981,5541
7/13/1981,5559
7/14/1981,5466
7/15/1981,5304
7/16/1981,5273
7/17/1981,5385
7/18/1981,5485
7/19/1981,5385
7/20/1981,5348
7/21/1981,5354
7/22/1981,5341
7/23/1981,5310
7/24/1981,5173
7/25/1981,5015
7/26/1981,4650
7/27/1981,4247
7/28/1981,3914
7/29/1981,3626
7/30/1981,3393
7/31/1981,3167
8/1/1981,2963
8/2/1981,2823
8/3/1981,2697
8/4/1981,2614
8/5/1981,2587
8/6/1981,2515
8/7/1981,2500
8/8/1981,2636
8/9/1981,2785
8/10/1981,2884
8/11/1981,3030
8/12/1981,2975
8/13/1981,2963
8/14/1981,3127
8/15/1981,3561
8/16/1981,3679
8/17/1981,3394
8/18/1981,3364
8/19/1981,3515
8/20/1981,3596
8/21/1981,3567
8/22/1981,3521
8/23/1981,3286
8/24/1981,3352
8/25/1981,3650
8/26/1981,4205
8/27/1981,4484
8/28/1981,4443
8/29/1981,4443
8/30/1981,4223
8/31/1981,3931
9/1/1981,4060
9/2/1981,4396
9/3/1981,4722
9/4/1981,5026
9/5/1981,5014
9/6/1981,4991
9/7/1981,5020
9/8/1981,4980
9/9/1981,5148
9/10/1981,5116
9/11/1981,4893
9/12/1981,4964
9/13/1981,5304
9/14/1981,5460
9/15/1981,5441
9/16/1981,5348
9/17/1981,5291
9/18/1981,5335
9/19/1981,5075
9/20/1981,4882
9/21/1981,4859
9/22/1981,4899
9/23/1981,4818
9/24/1981,4407
9/25/1981,4096
9/26/1981,4011
9/27/1981,3852
9/28/1981,3585
9/29/1981,3340
9/30/1981,3076
10/1/1981,2912
10/2/1981,3030
10/3/1981,3280
10/4/1981,3452
10/5/1981,3298
10/6/1981,3196
10/7/1981,3190
10/8/1981,3146
10/9/1981,3244
10/10/1981,3481
10/11/1981,3902
10/12/1981,4193
10/13/1981,4461
10/14/1981,4970
10/15/1981,5229
10/16/1981,5216
10/17/1981,5310
10/18/1981,5485
10/19/1981,5692
10/20/1981,5752
10/21/1981,5892
10/22/1981,5955
10/23/1981,5921
10/24/1981,5927
10/25/1981,5990
10/26/1981,6124
10/27/1981,6249
10/28/1981,6340
10/29/1981,6436
10/30/1981,6508
10/31/1981,6564
11/1/1981,6625
11/2/1981,6663
11/3/1981,6641
11/4/1981,6636
11/5/1981,6564
11/6/1981,6478
11/7/1981,6388
11/8/1981,6388
11/9/1981,6412
11/10/1981,6388
11/11/1981,6364
11/12/1981,6364
11/13/1981,6340
11/14/1981,6274
11/15/1981,6286
11/16/1981,6255
11/17/1981,6274
11/18/1981,6261
11/19/1981,6298
11/20/1981,6328
11/21/1981,6298
11/22/1981,6340
11/23/1981,6376
11/24/1981,6394
11/25/1981,6436
11/26/1981,6502
11/27/1981,6496
11/28/1981,6496
11/29/1981,6496
11/30/1981,6496
12/1/1981,6537
12/2/1981,6570
12/3/1981,6575
12/4/1981,6597
12/5/1981,6592
12/6/1981,6542
12/7/1981,6508
12/8/1981,6496
12/9/1981,6430
12/10/1981,6249
12/11/1981,6031
12/12/1981,5955
12/13/1981,5752
12/14/1981,5644
12/15/1981,5516
12/16/1981,5360
12/17/1981,5241
12/18/1981,5092
12/19/1981,4776
12/20/1981,4507
12/21/1981,4378
12/22/1981,4408
12/23/1981,4277
12/24/1981,4325
12/25/1981,4331
12/26/1981,4157
12/27/1981,3914
12/28/1981,3637
12/29/1981,3597
12/30/1981,3726
12/31/1981,3684
1/1/1982,3300
1/2/1982,3270
1/3/1982,3405
1/4/1982,3435
1/5/1982,3615
1/6/1982,4040
1/7/1982,4408
1/8/1982,4825
1/9/1982,4996
1/10/1982,5085
1/11/1982,5137
1/12/1982,5137
1/13/1982,5059
1/14/1982,4996
1/15/1982,4810
1/16/1982,4692
1/17/1982,4363
1/18/1982,4060
1/19/1982,3710
1/20/1982,3440
1/21/1982,3250
1/22/1982,3008
1/23/1982,2865
1/24/1982,2680
1/25/1982,2425
1/26/1982,2240
1/27/1982,2100
1/28/1982,2022
1/29/1982,1943
1/30/1982,1943
1/31/1982,1991
2/1/1982,2254
2/2/1982,2448
2/3/1982,2465
2/4/1982,2743
2/5/1982,2700
2/6/1982,2635
2/7/1982,2770
2/8/1982,2924
2/9/1982,3076
2/10/1982,3100
2/11/1982,3165
2/12/1982,3125
2/13/1982,2978
2/14/1982,2948
2/15/1982,3028
2/16/1982,3170
2/17/1982,3260
2/18/1982,3420
2/19/1982,3615
2/20/1982,3870
2/21/1982,3853
2/22/1982,4025
2/23/1982,4195
2/24/1982,4150
2/25/1982,3995
2/26/1982,3930
2/27/1982,3758
2/28/1982,3580
3/1/1982,3570
3/2/1982,3620
3/3/1982,3635
3/4/1982,3820
3/5/1982,3693
3/6/1982,3505
3/7/1982,3425
3/8/1982,3560
3/9/1982,3440
3/10/1982,3160
3/11/1982,3076
3/12/1982,3087
3/13/1982,2980
3/14/1982,2855
3/15/1982,2865
3/16/1982,3052
3/17/1982,3205
3/18/1982,3085
3/19/1982,2972
3/20/1982,3088
3/21/1982,3530
3/22/1982,3710
3/23/1982,3890
3/24/1982,3760
3/25/1982,3805
3/26/1982,3813
3/27/1982,3820
3/28/1982,3690
3/29/1982,3805
3/30/1982,3950
3/31/1982,3920
4/1/1982,4003
4/2/1982,4140
4/3/1982,4150
4/4/1982,4205
4/5/1982,4270
4/6/1982,4460
4/7/1982,4767
4/8/1982,5023
4/9/1982,5298
4/10/1982,5475
4/11/1982,5625
4/12/1982,5791
4/13/1982,5911
4/14/1982,5970
4/15/1982,6067
4/16/1982,6152
4/17/1982,6245
4/18/1982,6373
4/19/1982,6478
4/20/1982,6545
4/21/1982,6613
4/22/1982,6643
4/23/1982,6676
4/24/1982,6689
4/25/1982,6722
4/26/1982,6754
4/27/1982,6780
4/28/1982,6780
4/29/1982,6786
4/30/1982,6780
5/1/1982,6774
5/2/1982,6774
5/3/1982,6774
5/4/1982,6792
5/5/1982,6804
5/6/1982,6828
5/7/1982,6864
5/8/1982,6902
5/9/1982,6923
5/10/1982,6990
5/11/1982,7013
5/12/1982,7073
5/13/1982,7125
5/14/1982,7193
5/15/1982,7215
5/16/1982,7200
5/17/1982,7170
5/18/1982,7095
5/19/1982,6998
5/20/1982,7020
5/21/1982,6998
5/22/1982,6945
5/23/1982,6900
5/24/1982,6902
5/25/1982,6938
5/26/1982,6998
5/27/1982,7028
5/28/1982,7065
5/29/1982,7110
5/30/1982,7155
5/31/1982,7245
6/1/1982,7328
6/2/1982,7425
6/3/1982,7500
6/4/1982,7575
6/5/1982,7665
6/6/1982,7755
6/7/1982,7785
6/8/1982,7725
6/9/1982,7650
6/10/1982,7545
6/11/1982,7380
6/12/1982,7163
6/13/1982,6975
6/14/1982,6766
6/15/1982,6760
6/16/1982,6253
6/17/1982,6066
6/18/1982,5944
6/19/1982,5730
6/20/1982,5718
6/21/1982,5565
6/22/1982,5385
6/23/1982,5415
6/24/1982,5184
6/25/1982,4978
6/26/1982,4834
6/27/1982,4655
6/28/1982,4423
6/29/1982,4150
6/30/1982,3910
7/1/1982,3675
7/2/1982,3480
7/3/1982,3385
7/4/1982,3385
7/5/1982,3330
7/6/1982,3495
7/7/1982,4035
7/8/1982,4200
7/9/1982,4128
7/10/1982,3818
7/11/1982,3600
7/12/1982,3470
7/13/1982,3350
7/14/1982,3440
7/15/1982,3630
7/16/1982,3470
7/17/1982,3180
7/18/1982,3028
7/19/1982,2897
7/20/1982,2760
7/21/1982,2645
7/22/1982,2635
7/23/1982,2643
7/24/1982,2635
7/25/1982,2931
7/26/1982,3150
7/27/1982,3014
7/28/1982,2835
7/29/1982,2927
7/30/1982,3117
7/31/1982,3135
8/1/1982,3070
8/2/1982,3135
8/3/1982,3310
8/4/1982,3415
8/5/1982,3460
8/6/1982,3310
8/7/1982,3016
8/8/1982,2986
8/9/1982,2956
8/10/1982,2909
8/11/1982,3046
8/12/1982,2703
8/13/1982,2520
8/14/1982,2382
8/15/1982,2244
8/16/1982,2188
8/17/1982,2100
8/18/1982,2208
8/19/1982,2430
8/20/1982,2328
8/21/1982,2132
8/22/1982,2096
8/23/1982,2120
8/24/1982,2232
8/25/1982,2280
8/26/1982,2423
8/27/1982,2463
8/28/1982,2355
8/29/1982,2072
8/30/1982,2164
8/31/1982,2438
9/1/1982,2346
9/2/1982,2148
9/3/1982,2132
9/4/1982,2204
9/5/1982,2156
9/6/1982,2192
9/7/1982,2357
9/8/1982,2445
9/9/1982,2485
9/10/1982,2364
9/11/1982,2413
9/12/1982,2638
9/13/1982,2860
9/14/1982,2868
9/15/1982,3091
9/16/1982,3103
9/17/1982,3295
9/18/1982,3455
9/19/1982,3565
9/20/1982,3655
9/21/1982,3665
9/22/1982,3675
9/23/1982,3660
9/24/1982,3655
9/25/1982,3420
9/26/1982,3420
9/27/1982,3570
9/28/1982,3650
9/29/1982,3718
9/30/1982,3700
10/1/1982,3855
10/2/1982,3915
10/3/1982,4225
10/4/1982,4320
10/5/1982,4235
10/6/1982,4300
10/7/1982,4325
10/8/1982,4425
10/9/1982,4568
10/10/1982,4750
10/11/1982,4840
10/12/1982,5211
10/13/1982,5490
10/14/1982,5633
10/15/1982,5693
10/16/1982,5565
10/17/1982,5550
10/18/1982,5475
10/19/1982,5345
10/20/1982,5345
10/21/1982,5415
10/22/1982,5460
10/23/1982,5742
10/24/1982,5885
10/25/1982,6104
10/26/1982,6203
10/27/1982,6305
10/28/1982,6403
10/29/1982,6470
10/30/1982,6478
10/31/1982,6395
11/1/1982,6260
11/2/1982,6092
11/3/1982,6009
11/4/1982,5918
11/5/1982,5963
11/6/1982,5957
11/7/1982,5853
11/8/1982,5675
11/9/1982,5618
11/10/1982,5475
11/11/1982,5335
11/12/1982,5098
11/13/1982,5033
11/14/1982,4972
11/15/1982,4818
11/16/1982,4654
11/17/1982,4574
11/18/1982,4365
11/19/1982,4280
11/20/1982,4175
11/21/1982,4053
11/22/1982,3890
11/23/1982,4065
11/24/1982,4165
11/25/1982,4220
11/26/1982,4380
11/27/1982,4395
11/28/1982,4285
11/29/1982,4260
11/30/1982,4350
12/1/1982,4310
12/2/1982,3968
12/3/1982,3663
12/4/1982,3530
12/5/1982,3440
12/6/1982,3295
12/7/1982,3240
12/8/1982,3130
12/9/1982,3195
12/10/1982,3455
12/11/1982,3845
12/12/1982,3895
12/13/1982,3745
12/14/1982,3610
12/15/1982,3575
12/16/1982,3420
12/17/1982,3230
12/18/1982,3180
12/19/1982,3080
12/20/1982,2912
12/21/1982,2940
12/22/1982,3022
12/23/1982,3120
12/24/1982,3240
12/25/1982,3490
12/26/1982,3610
12/27/1982,3535
12/28/1982,3480
12/29/1982,3545
12/30/1982,3550
12/31/1982,3395
1/1/1983,3250
1/2/1983,3002
1/3/1983,2830
1/4/1983,2770
1/5/1983,2922
1/6/1983,2830
1/7/1983,2530
1/8/1983,2623
1/9/1983,3041
1/10/1983,3098
1/11/1983,2918
1/12/1983,2793
1/13/1983,2633
1/14/1983,2425
1/15/1983,2404
1/16/1983,2438
1/17/1983,2387
1/18/1983,2184
1/19/1983,1987
1/20/1983,1894
1/21/1983,1828
1/22/1983,1691
1/23/1983,1676
1/24/1983,1618
1/25/1983,1536
1/26/1983,1508
1/27/1983,1478
1/28/1983,1436
1/29/1983,1424
1/30/1983,1522
1/31/1983,1649
2/1/1983,1693
2/2/1983,1690
2/3/1983,1627
2/4/1983,1498
2/5/1983,1464
2/6/1983,1498
2/7/1983,1492
2/8/1983,1498
2/9/1983,1490
2/10/1983,1452
2/11/1983,1554
2/12/1983,1742
2/13/1983,1722
2/14/1983,1658
2/15/1983,1534
2/16/1983,1510
2/17/1983,1528
2/18/1983,1480
2/19/1983,1380
2/20/1983,1417
2/21/1983,1444
2/22/1983,1373
2/23/1983,1310
2/24/1983,1335
2/25/1983,1394
2/26/1983,1488
2/27/1983,1506
2/28/1983,1428
3/1/1983,1411
3/2/1983,1528
3/3/1983,1639
3/4/1983,1824
3/5/1983,2210
3/6/1983,2132
3/7/1983,1852
3/8/1983,1799
3/9/1983,1755
3/10/1983,1991
3/11/1983,2270
3/12/1983,2220
3/13/1983,2120
3/14/1983,2280
3/15/1983,2408
3/16/1983,2346
3/17/1983,2111
3/18/1983,1938
3/19/1983,1988
3/20/1983,2108
3/21/1983,2248
3/22/1983,2040
3/23/1983,1836
3/24/1983,1755
3/25/1983,1663
3/26/1983,1584
3/27/1983,1715
3/28/1983,1715
3/29/1983,1830
3/30/1983,2075
3/31/1983,2475
4/1/1983,2610
4/2/1983,2855
4/3/1983,2455
4/4/1983,2256
4/5/1983,2164
4/6/1983,1982
4/7/1983,1912
4/8/1983,1782
4/9/1983,2098
4/10/1983,2975
4/11/1983,3230
4/12/1983,3285
4/13/1983,3460
4/14/1983,3950
4/15/1983,4350
4/16/1983,4460
4/17/1983,4628
4/18/1983,4900
4/19/1983,5225
4/20/1983,5340
4/21/1983,5400
4/22/1983,5490
4/23/1983,5475
4/24/1983,5580
4/25/1983,5685
4/26/1983,5565
4/27/1983,5625
4/28/1983,5670
4/29/1983,5772
4/30/1983,5820
5/1/1983,5874
5/2/1983,6009
5/3/1983,6061
5/4/1983,6086
5/5/1983,6134
5/6/1983,6176
5/7/1983,6164
5/8/1983,6061
5/9/1983,5937
5/10/1983,5803
5/11/1983,5543
5/12/1983,5468
5/13/1983,5350
5/14/1983,5072
5/15/1983,4876
5/16/1983,4700
5/17/1983,4641
5/18/1983,4730
5/19/1983,4858
5/20/1983,4948
5/21/1983,4948
5/22/1983,5029
5/23/1983,5350
5/24/1983,5483
5/25/1983,5558
5/26/1983,5588
5/27/1983,5550
5/28/1983,5520
5/29/1983,5505
5/30/1983,5498
5/31/1983,5678
6/1/1983,5748
6/2/1983,5724
6/3/1983,5625
6/4/1983,5543
6/5/1983,5305
6/6/1983,5188
6/7/1983,5225
6/8/1983,5275
6/9/1983,5111
6/10/1983,4924
6/11/1983,4789
6/12/1983,4680
6/13/1983,4690
6/14/1983,4677
6/15/1983,4483
6/16/1983,4305
6/17/1983,4130
6/18/1983,4010
6/19/1983,3865
6/20/1983,3680
6/21/1983,3580
6/22/1983,3520
6/23/1983,3450
6/24/1983,3195
6/25/1983,2922
6/26/1983,2740
6/27/1983,2560
6/28/1983,2450
6/29/1983,2610
6/30/1983,2540
7/1/1983,2430
7/2/1983,2346
7/3/1983,2292
7/4/1983,2274
7/5/1983,2248
7/6/1983,2188
7/7/1983,2320
7/8/1983,2710
7/9/1983,2685
7/10/1983,2433
7/11/1983,2745
7/12/1983,3052
7/13/1983,2984
7/14/1983,2952
7/15/1983,3118
7/16/1983,2982
7/17/1983,2755
7/18/1983,2845
7/19/1983,2650
7/20/1983,2530
7/21/1983,2485
7/22/1983,2276
7/23/1983,2364
7/24/1983,2430
7/25/1983,2408
7/26/1983,2605
7/27/1983,2964
7/28/1983,2948
7/29/1983,2643
7/30/1983,2406
7/31/1983,2352
8/1/1983,2376
8/2/1983,2450
8/3/1983,2715
8/4/1983,2956
8/5/1983,2920
8/6/1983,3200
8/7/1983,3470
8/8/1983,3470
8/9/1983,3310
8/10/1983,3175
8/11/1983,2962
8/12/1983,2813
8/13/1983,2620
8/14/1983,2510
8/15/1983,2370
8/16/1983,2382
8/17/1983,2216
8/18/1983,2047
8/19/1983,2022
8/20/1983,2056
8/21/1983,1975
8/22/1983,1908
8/23/1983,2004
8/24/1983,2410
8/25/1983,2760
8/26/1983,2713
8/27/1983,2675
8/28/1983,2825
8/29/1983,2885
8/30/1983,2820
8/31/1983,3020
9/1/1983,3305
9/2/1983,3190
9/3/1983,3160
9/4/1983,3275
9/5/1983,3340
9/6/1983,3052
9/7/1983,2990
9/8/1983,2968
9/9/1983,2982
9/10/1983,3016
9/11/1983,2982
9/12/1983,3022
9/13/1983,3069
9/14/1983,3115
9/15/1983,2922
9/16/1983,2725
9/17/1983,2818
9/18/1983,2865
9/19/1983,2865
9/20/1983,2860
9/21/1983,2912
9/22/1983,2860
9/23/1983,3315
9/24/1983,3555
9/25/1983,3635
9/26/1983,3580
9/27/1983,3555
9/28/1983,3520
9/29/1983,3405
9/30/1983,3325
10/1/1983,3365
10/2/1983,3430
10/3/1983,3490
10/4/1983,3495
10/5/1983,3540
10/6/1983,3625
10/7/1983,3545
10/8/1983,3420
10/9/1983,3290
10/10/1983,3360
10/11/1983,3595
10/12/1983,3753
10/13/1983,3835
10/14/1983,3930
10/15/1983,4140
10/16/1983,4240
10/17/1983,4235
10/18/1983,4275
10/19/1983,4295
10/20/1983,4225
10/21/1983,4160
10/22/1983,4388
10/23/1983,4705
10/24/1983,4792
10/25/1983,4816
10/26/1983,4672
10/27/1983,4622
10/28/1983,4654
10/29/1983,4513
