Date,Flow
1/23/2008,3671
1/24/2008,3845
1/25/2008,3897
1/26/2008,3798
1/27/2008,3582
1/28/2008,3170
1/29/2008,2681
1/30/2008,2354
1/31/2008,2160
2/18/2008,2001
2/19/2008,2135
2/20/2008,2217
2/21/2008,2314
2/22/2008,2443
2/23/2008,2497
2/24/2008,2399
2/25/2008,2318
2/26/2008,2345
2/27/2008,2309
2/28/2008,2331
2/29/2008,2349
3/1/2008,2381
3/2/2008,2408
3/3/2008,2457
3/4/2008,2439
3/5/2008,2408
3/6/2008,2399
3/7/2008,2354
3/8/2008,2243
3/9/2008,2116
3/10/2008,1942
3/11/2008,1928
3/12/2008,1894
3/13/2008,1865
4/15/2008,1773
4/16/2008,1843
4/17/2008,1902
4/18/2008,2031
4/19/2008,2131
4/20/2008,2171
4/21/2008,2327
4/22/2008,2484
4/23/2008,2785
4/24/2008,2913
4/25/2008,3192
4/26/2008,3485
4/27/2008,3651
4/28/2008,3735
4/29/2008,3955
4/30/2008,3885
5/1/2008,3798
5/2/2008,4779
5/3/2008,4848
5/4/2008,4661
5/5/2008,4742
5/6/2008,4548
5/7/2008,4579
5/8/2008,4386
5/9/2008,4216
5/10/2008,4053
5/11/2008,4088
5/12/2008,4123
5/13/2008,4227
5/14/2008,4323
5/15/2008,4398
5/16/2008,4430
5/17/2008,4567
5/18/2008,4723
5/19/2008,4019
5/20/2008,4192
5/21/2008,4323
5/22/2008,4498
5/23/2008,4654
5/24/2008,4748
5/25/2008,4893
5/26/2008,5038
5/27/2008,5119
5/28/2008,5232
5/29/2008,5293
5/30/2008,5386
5/31/2008,5582
6/1/2008,5688
6/2/2008,6017
6/3/2008,6060
6/4/2008,6067
6/5/2008,6096
6/6/2008,6103
6/7/2008,6096
6/8/2008,6067
6/9/2008,6046
6/11/2008,5974
6/12/2008,5795
6/13/2008,5753
6/14/2008,5624
6/15/2008,5487
6/16/2008,5513
6/17/2008,5533
6/18/2008,5547
6/19/2008,5553
6/20/2008,5313
6/21/2008,5460
6/22/2008,5299
6/23/2008,5333
6/24/2008,5366
6/25/2008,5386
6/26/2008,5406
6/27/2008,5460
6/28/2008,5567
6/29/2008,5631
6/30/2008,5710
7/1/2008,5781
7/2/2008,5881
7/3/2008,5946
7/4/2008,6031
7/5/2008,6160
7/6/2008,6188
7/7/2008,6203
7/8/2008,6319
7/9/2008,6456
7/10/2008,6585
7/11/2008,6669
7/12/2008,6745
7/13/2008,6775
7/14/2008,6828
7/15/2008,6897
7/16/2008,6920
7/17/2008,6920
7/18/2008,6942
7/19/2008,6973
7/20/2008,7018
7/21/2008,7057
7/22/2008,7057
7/23/2008,7073
7/24/2008,7057
7/25/2008,7003
7/26/2008,6874
7/27/2008,6707
7/28/2008,6296
7/29/2008,6949
7/30/2008,7484
7/31/2008,7251
8/1/2008,7090
8/2/2008,6927
8/3/2008,6897
8/4/2008,6600
8/5/2008,6600
8/6/2008,6638
8/7/2008,6699
8/8/2008,6380
8/9/2008,6146
8/10/2008,6003
8/11/2008,5831
8/12/2008,5724
8/13/2008,5731
8/14/2008,5788
8/15/2008,5631
8/16/2008,5413
8/17/2008,5339
8/18/2008,5032
8/19/2008,5038
8/20/2008,5038
8/21/2008,4998
8/22/2008,4835
8/23/2008,4779
8/24/2008,4373
8/25/2008,4192
8/26/2008,3990
8/27/2008,4024
8/28/2008,3810
8/29/2008,3816
8/30/2008,3821
8/31/2008,3810
9/1/2008,3787
9/2/2008,3740
9/3/2008,3598
9/4/2008,3154
9/5/2008,2736
9/6/2008,2884
9/7/2008,3157
9/8/2008,3373
9/9/2008,3664
9/10/2008,3978
9/11/2008,4111
9/12/2008,4227
9/13/2008,4411
9/14/2008,4486
9/15/2008,4536
9/16/2008,4629
9/17/2008,4785
9/18/2008,4904
9/19/2008,5537
9/20/2008,6181
9/21/2008,5960
9/22/2008,5924
9/23/2008,5931
9/24/2008,5917
9/25/2008,5967
9/26/2008,6046
9/27/2008,5931
9/28/2008,5667
9/29/2008,5550
9/30/2008,5299
10/1/2008,5359
10/2/2008,5453
10/3/2008,5574
10/4/2008,5667
10/5/2008,5439
10/6/2008,4423
10/7/2008,4245
10/8/2008,4094
10/9/2008,4036
10/10/2008,3874
10/11/2008,3746
10/12/2008,3496
10/13/2008,3330
10/14/2008,3442
10/15/2008,2746
10/16/2008,3041
10/17/2008,3250
10/18/2008,3517
10/19/2008,3378
10/20/2008,3384
10/21/2008,3400
10/22/2008,3453
10/23/2008,3512
10/24/2008,3576
10/25/2008,3646
10/26/2008,3700
10/27/2008,3700
10/28/2008,3694
10/29/2008,3694
10/30/2008,3694
10/31/2008,4773
11/1/2008,4773
11/2/2008,4867
11/3/2008,4617
11/4/2008,4323
11/5/2008,4216
11/6/2008,4256
11/7/2008,4187
11/8/2008,4256
11/9/2008,4330
11/10/2008,4473
11/11/2008,4704
11/12/2008,3711
11/13/2008,3845
11/14/2008,3903
11/15/2008,3914
11/16/2008,3804
11/17/2008,3717
11/18/2008,3856
11/19/2008,4455
11/20/2008,4311
11/21/2008,4187
11/22/2008,4294
11/23/2008,4598
11/24/2008,3746
11/25/2008,3937
11/26/2008,4048
11/27/2008,4065
11/28/2008,4059
11/29/2008,4100
11/30/2008,4134
12/1/2008,4169
12/2/2008,4280
12/3/2008,4299
12/4/2008,4305
12/5/2008,4311
12/6/2008,4228
12/7/2008,4221
12/8/2008,4082
12/9/2008,4030
12/10/2008,3920
12/11/2008,3839
12/12/2008,4686
12/13/2008,4567
12/15/2008,3961
12/16/2008,3804
12/17/2008,4829
12/18/2008,4480
12/19/2008,4071
12/20/2008,3758
12/21/2008,3735
12/22/2008,3746
12/23/2008,2820
12/24/2008,2884
12/25/2008,3046
12/26/2008,3031
12/27/2008,3193
12/28/2008,3517
12/29/2008,3154
12/30/2008,2479
12/31/2008,2183
1/1/2009,2194
1/2/2009,2109
1/3/2009,2064
1/4/2009,2046
1/5/2009,2183
1/6/2009,2399
1/7/2009,2470
1/8/2009,2600
1/9/2009,2712
1/10/2009,2987
1/11/2009,3491
1/12/2009,3747
1/13/2009,4076
1/14/2009,4486
1/15/2009,5232
1/16/2009,5717
1/17/2009,6038
1/18/2009,6124
1/19/2009,5953
1/20/2009,5824
1/21/2009,5817
1/22/2009,5624
1/23/2009,4790
1/24/2009,5045
1/25/2009,3723
1/26/2009,3798
1/27/2009,4204
1/28/2009,4286
1/29/2009,4299
1/30/2009,4158
1/31/2009,4059
2/1/2009,4169
2/2/2009,4187
2/3/2009,4042
2/4/2009,3752
2/5/2009,4029
2/6/2009,3266
2/7/2009,3298
2/8/2009,3410
2/9/2009,3512
2/10/2009,3549
2/11/2009,3747
2/12/2009,4473
2/13/2009,4277
2/14/2009,5353
2/15/2009,5595
2/16/2009,5760
2/17/2009,5574
2/18/2009,5624
2/19/2009,5703
2/20/2009,5810
2/21/2009,6031
2/22/2009,6217
2/23/2009,6464
2/24/2009,6547
2/25/2009,6448
2/26/2009,6395
2/27/2009,5641
2/28/2009,6224
3/1/2009,6081
3/2/2009,6003
3/3/2009,5924
3/4/2009,5838
3/5/2009,5724
3/6/2009,5745
3/7/2009,5795
3/8/2009,5824
3/9/2009,5624
3/10/2009,5473
3/11/2009,5339
3/12/2009,5293
3/13/2009,5192
3/14/2009,5199
3/15/2009,5172
3/16/2009,4991
3/17/2009,4330
3/18/2009,4642
3/19/2009,4423
3/20/2009,4140
3/21/2009,3891
3/22/2009,3810
3/23/2009,3827
3/24/2009,3995
3/25/2009,4158
3/26/2009,4473
3/27/2009,3833
3/28/2009,4547
3/29/2009,5313
3/30/2009,5467
4/1/2009,5460
4/2/2009,5359
4/3/2009,5152
4/4/2009,5038
4/5/2009,4779
4/6/2009,4848
4/7/2009,4629
4/8/2009,4504
4/9/2009,4065
4/10/2009,3943
4/11/2009,3839
4/12/2009,3810
4/13/2009,3816
4/14/2009,3850
4/15/2009,4076
4/16/2009,4030
4/17/2009,5098
4/18/2009,5846
4/19/2009,6024
4/20/2009,5518
4/21/2009,6578
4/22/2009,6836
4/23/2009,7090
4/24/2009,7090
4/25/2009,7106
4/26/2009,7202
4/27/2009,7210
4/28/2009,7291
4/29/2009,7380
4/30/2009,7064
5/1/2009,7686
5/2/2009,7686
5/3/2009,7686
5/4/2009,7718
5/5/2009,7702
5/6/2009,7734
5/7/2009,7686
5/8/2009,7549
5/9/2009,7646
5/10/2009,7484
5/11/2009,7364
5/12/2009,7404
5/13/2009,7654
5/14/2009,7219
5/15/2009,5674
5/16/2009,5521
5/17/2009,5440
5/18/2009,5527
5/19/2009,5595
5/20/2009,5731
5/21/2009,5824
5/22/2009,5881
5/23/2009,5953
5/24/2009,5967
5/25/2009,5946
5/26/2009,5896
5/27/2009,5781
5/28/2009,5731
5/29/2009,5724
5/30/2009,5760
5/31/2009,5846
6/1/2009,5874
6/2/2009,5881
6/3/2009,5853
6/4/2009,5817
6/5/2009,5710
6/6/2009,5695
6/7/2009,5731
6/8/2009,5753
6/9/2009,5767
6/10/2009,5781
6/11/2009,5781
6/12/2009,5888
6/13/2009,5974
6/14/2009,6031
6/15/2009,6096
6/16/2009,6146
6/17/2009,6224
6/18/2009,6260
6/19/2009,6267
6/20/2009,6312
6/21/2009,6426
6/22/2009,6388
6/23/2009,6395
6/24/2009,6418
6/25/2009,6494
6/26/2009,6532
6/27/2009,6623
6/28/2009,6714
6/29/2009,6752
6/30/2009,6844
7/1/2009,6874
7/2/2009,6844
7/3/2009,6806
7/4/2009,6768
7/5/2009,6707
7/6/2009,6608
7/7/2009,6555
7/8/2009,6509
7/9/2009,6486
7/10/2009,6448
7/11/2009,6350
7/12/2009,6217
7/13/2009,6046
7/14/2009,5903
7/15/2009,5753
7/16/2009,5631
7/17/2009,5603
7/18/2009,5610
7/19/2009,5667
7/20/2009,5645
7/21/2009,5631
7/22/2009,5660
7/23/2009,5667
7/24/2009,5695
7/25/2009,5738
7/26/2009,5767
7/27/2009,5781
7/28/2009,5781
7/29/2009,5788
7/30/2009,5781
7/31/2009,5774
8/1/2009,5753
8/2/2009,5738
8/3/2009,5703
8/4/2009,5688
8/5/2009,5724
8/6/2009,5717
8/7/2009,5724
8/8/2009,5710
8/9/2009,5638
8/10/2009,5527
8/11/2009,5507
8/12/2009,5420
8/13/2009,5346
8/14/2009,5279
8/15/2009,5219
8/16/2009,5172
8/17/2009,5125
8/18/2009,5085
8/19/2009,5072
8/20/2009,5032
8/21/2009,5018
8/22/2009,5011
8/23/2009,4991
8/24/2009,4912
8/25/2009,4773
8/26/2009,4617
8/27/2009,4417
8/28/2009,4140
8/29/2009,3995
8/30/2009,3862
8/31/2009,3764
9/1/2009,3695
9/2/2009,3787
9/3/2009,3874
9/4/2009,3856
9/5/2009,3781
9/6/2009,3758
9/7/2009,3787
9/8/2009,3752
9/9/2009,3566
9/10/2009,3303
9/11/2009,3119
9/12/2009,3110
9/13/2009,3124
9/14/2009,3080
9/15/2009,2834
9/16/2009,2716
9/17/2009,2614
9/18/2009,2573
9/19/2009,2528
9/20/2009,2475
9/21/2009,2376
9/22/2009,2214
9/23/2009,2109
9/24/2009,2064
9/25/2009,2098
9/26/2009,2149
9/27/2009,2135
9/28/2009,2131
9/29/2009,2160
9/30/2009,2194
10/1/2009,2412
10/2/2009,2642
10/3/2009,2741
10/4/2009,2790
10/5/2009,2790
10/6/2009,2716
10/7/2009,2697
10/8/2009,2859
10/9/2009,3021
10/10/2009,3150
10/11/2009,3282
10/12/2009,3293
10/13/2009,3271
10/14/2009,3314
10/15/2009,3287
10/16/2009,3202
10/17/2009,3119
10/18/2009,2908
10/19/2009,3199
10/20/2009,2461
10/21/2009,2287
10/22/2009,2120
10/23/2009,2050
10/24/2009,1987
10/25/2009,1998
10/26/2009,2009
10/27/2009,2009
10/28/2009,2038
10/29/2009,2101
10/30/2009,2376
10/31/2009,2627
11/1/2009,2736
11/2/2009,2669
11/3/2009,2524
11/4/2009,2254
11/5/2009,1979
11/6/2009,2555
11/7/2009,2443
11/8/2009,2314
11/9/2009,2217
11/10/2009,2142
11/11/2009,2075
11/12/2009,1998
11/13/2009,1994
11/14/2009,2013
11/15/2009,2149
11/16/2009,2506
11/17/2009,1961
11/18/2009,2101
11/19/2009,2135
11/20/2009,2127
11/21/2009,2050
11/22/2009,2336
11/23/2009,3149
11/24/2009,3603
11/25/2009,3608
11/26/2009,3214
11/27/2009,2903
11/28/2009,3100
11/29/2009,3244
11/30/2009,3389
12/1/2009,2542
12/2/2009,2673
12/3/2009,2761
12/4/2009,2884
12/5/2009,3143
12/6/2009,3517
12/7/2009,3758
12/8/2009,3816
12/9/2009,3696
12/10/2009,3410
12/11/2009,3115
12/12/2009,2933
12/13/2009,2893
12/14/2009,2908
12/15/2009,2982
12/16/2009,3142
12/17/2009,3298
12/18/2009,3130
12/19/2009,3041
12/20/2009,3234
12/21/2009,3378
12/22/2009,3351
12/23/2009,3171
12/24/2009,2962
12/25/2009,2721
12/26/2009,2627
12/27/2009,2849
12/28/2009,3260
12/29/2009,3512
12/30/2009,3507
12/31/2009,3389
1/1/2010,3212
1/2/2010,3041
1/3/2010,2884
1/4/2010,2820
1/5/2010,2717
1/6/2010,2511
1/7/2010,2300
1/8/2010,2220
1/9/2010,2175
1/10/2010,2138
1/11/2010,2098
1/12/2010,2068
1/13/2010,2031
1/14/2010,1990
1/15/2010,1961
1/16/2010,1920
1/17/2010,1880
2/22/2010,1714
2/23/2010,1689
2/24/2010,1595
2/25/2010,1581
2/26/2010,1752
2/27/2010,1843
2/28/2010,1826
3/1/2010,1805
3/2/2010,1787
3/3/2010,1840
3/4/2010,1968
3/5/2010,2094
3/6/2010,2194
3/7/2010,2302
3/8/2010,2368
3/9/2010,2290
3/10/2010,2347
3/11/2010,2499
3/12/2010,2564
3/13/2010,2528
3/14/2010,2425
3/15/2010,2294
3/16/2010,2209
3/17/2010,2234
3/18/2010,2429
3/19/2010,2692
3/20/2010,2962
3/21/2010,3094
3/22/2010,3075
3/23/2010,3021
3/24/2010,2973
3/25/2010,3008
3/26/2010,3103
3/27/2010,3232
3/28/2010,3241
3/29/2010,3241
3/30/2010,3209
3/31/2010,3435
4/1/2010,3653
4/2/2010,3590
4/3/2010,3586
4/4/2010,3638
4/5/2010,3672
4/6/2010,3576
4/7/2010,3480
4/8/2010,3453
4/9/2010,3605
4/10/2010,3797
4/11/2010,4046
4/12/2010,4241
4/13/2010,4381
4/14/2010,4594
4/15/2010,4850
4/16/2010,4935
4/17/2010,5070
4/18/2010,5209
4/19/2010,5249
4/20/2010,5313
4/21/2010,5296
4/22/2010,5267
4/23/2010,5302
4/24/2010,5302
4/25/2010,5406
4/26/2010,5394
4/27/2010,5487
4/28/2010,5589
4/29/2010,5659
4/30/2010,5702
5/1/2010,5774
5/2/2010,5868
5/3/2010,5983
5/4/2010,6091
5/5/2010,6113
5/6/2010,6084
5/7/2010,5969
5/8/2010,5825
5/9/2010,5642
5/10/2010,5470
5/11/2010,5383
5/12/2010,5255
5/13/2010,5128
5/14/2010,4992
5/15/2010,4815
5/16/2010,4600
5/17/2010,4284
5/18/2010,3952
5/19/2010,3802
5/20/2010,3638
5/21/2010,3467
5/22/2010,3222
5/23/2010,2969
5/24/2010,2848
5/25/2010,2841
5/26/2010,2872
5/27/2010,2958
5/28/2010,3035
5/29/2010,3112
5/30/2010,3232
5/31/2010,3324
6/1/2010,3351
6/2/2010,3379
6/3/2010,3420
6/4/2010,3476
6/5/2010,3466
6/6/2010,3365
6/7/2010,3204
6/8/2010,3140
6/9/2010,3287
6/10/2010,3547
6/11/2010,3730
6/12/2010,3912
6/13/2010,4025
6/14/2010,4095
6/15/2010,4203
6/16/2010,4408
6/17/2010,4540
6/18/2010,4555
6/19/2010,4620
6/20/2010,4730
6/21/2010,4815
6/22/2010,4890
6/23/2010,4945
6/24/2010,4985
6/25/2010,4990
6/26/2010,5012
6/27/2010,5070
6/28/2010,5070
6/29/2010,4975
6/30/2010,4900
7/1/2010,4815
7/2/2010,4725
7/3/2010,4645
7/4/2010,4610
7/5/2010,4635
7/6/2010,4650
7/7/2010,4700
7/8/2010,4745
7/9/2010,4795
7/10/2010,4915
7/11/2010,5002
7/12/2010,5035
7/13/2010,5046
7/14/2010,4991
7/15/2010,4890
7/16/2010,4820
7/17/2010,4519
7/18/2010,4349
7/19/2010,4257
7/20/2010,4084
7/21/2010,3971
7/22/2010,3883
7/23/2010,3854
7/24/2010,3854
7/25/2010,3850
7/26/2010,3864
7/27/2010,3922
7/28/2010,3946
7/29/2010,3961
7/30/2010,3912
7/31/2010,3749
8/1/2010,3421
8/2/2010,3056
8/3/2010,2895
8/4/2010,2926
8/5/2010,3089
8/6/2010,3089
8/7/2010,2899
8/8/2010,2684
8/9/2010,2548
8/10/2010,2482
8/11/2010,2649
8/12/2010,2778
8/13/2010,2837
8/14/2010,2864
8/15/2010,2794
8/16/2010,2613
8/17/2010,2450
8/18/2010,2294
8/19/2010,2236
8/20/2010,2176
8/21/2010,2105
8/22/2010,2005
8/23/2010,1968
8/24/2010,1909
8/25/2010,1836
8/26/2010,1714
8/27/2010,1640
8/28/2010,1602
8/29/2010,1609
8/30/2010,1588
8/31/2010,1528
9/1/2010,1462
9/2/2010,1383
9/3/2010,1332
9/4/2010,1310
9/5/2010,1310
9/6/2010,1313
9/7/2010,1345
9/8/2010,1453
9/9/2010,1532
9/10/2010,1588
9/11/2010,1640
9/12/2010,1763
9/13/2010,1798
9/14/2010,1924
9/15/2010,2150
9/16/2010,2306
9/17/2010,2286
9/18/2010,2157
9/19/2010,1957
9/20/2010,1850
9/21/2010,1773
9/22/2010,1735
9/23/2010,1833
9/24/2010,1968
9/25/2010,2017
9/26/2010,1935
9/27/2010,1819
9/28/2010,1707
9/29/2010,1609
9/30/2010,1495
10/1/2010,1392
10/2/2010,1297
10/3/2010,1240
10/4/2010,1229
10/5/2010,1245
10/6/2010,1261
10/7/2010,1288
10/8/2010,1316
10/9/2010,1339
10/10/2010,1332
10/11/2010,1310
10/12/2010,1288
10/13/2010,1272
10/14/2010,1264
10/15/2010,1253
10/16/2010,1253
10/17/2010,1293
10/18/2010,1446
10/19/2010,1595
10/20/2010,1640
10/21/2010,1584
10/22/2010,1475
10/23/2010,1358
10/24/2010,1270
10/25/2010,1240
10/26/2010,1270
10/27/2010,1335
10/28/2010,1351
10/29/2010,1326
10/30/2010,1275
10/31/2010,1194
11/1/2010,1140
11/2/2010,1155
11/3/2010,1243
11/4/2010,1481
11/5/2010,1658
11/6/2010,1829
11/7/2010,1742
11/8/2010,1679
11/9/2010,1679
11/10/2010,1794
11/11/2010,1883
11/12/2010,1872
11/13/2010,1829
11/14/2010,1752
11/15/2010,1658
11/16/2010,1672
11/17/2010,1873
11/18/2010,2197
11/19/2010,2491
11/20/2010,2618
11/21/2010,2759
11/22/2010,2845
11/23/2010,2934
11/24/2010,2973
11/25/2010,2880
11/26/2010,2774
11/27/2010,2617
11/28/2010,2417
11/29/2010,2286
11/30/2010,2187
12/1/2010,2116
12/2/2010,2042
12/3/2010,1950
12/4/2010,2035
12/5/2010,2206
12/6/2010,2290
12/7/2010,2294
12/8/2010,2355
12/9/2010,2454
12/10/2010,2617
12/11/2010,2786
12/12/2010,2895
12/13/2010,3022
12/14/2010,3038
12/15/2010,2919
12/16/2010,2692
12/17/2010,2355
12/18/2010,2124
12/19/2010,1902
12/20/2010,1714
12/21/2010,1658
12/22/2010,1605
12/23/2010,1661
12/24/2010,1759
12/25/2010,1837
12/26/2010,1872
12/27/2010,1857
12/28/2010,1812
12/29/2010,1777
12/30/2010,1784
12/31/2010,1791
1/1/2011,1728
1/2/2011,1647
1/3/2011,1574
1/4/2011,1542
1/5/2011,1525
1/6/2011,1553
1/7/2011,1556
1/8/2011,1507
1/9/2011,1453
1/10/2011,1390
1/11/2011,1557
1/12/2011,1898
1/13/2011,2120
1/14/2011,2183
1/15/2011,2157
1/16/2011,2227
1/17/2011,2399
1/18/2011,2578
1/19/2011,2677
1/20/2011,2587
1/21/2011,2421
1/22/2011,2164
1/23/2011,1939
1/24/2011,1658
1/25/2011,1399
1/26/2011,1251
1/27/2011,1160
1/28/2011,1111
1/29/2011,1050
1/30/2011,984.9
1/31/2011,977.7
2/1/2011,987.3
2/2/2011,1005
2/3/2011,975.3
2/4/2011,948.8
2/5/2011,924.8
2/6/2011,953.6
2/7/2011,1142
2/8/2011,1262
2/9/2011,1248
2/10/2011,1160
2/11/2011,1103
2/12/2011,1108
2/13/2011,1124
2/14/2011,1111
2/15/2011,1050
2/16/2011,1045
2/17/2011,1032
2/18/2011,1060
2/19/2011,1132
2/20/2011,1189
2/21/2011,1224
2/22/2011,1248
2/23/2011,1262
2/24/2011,1273
2/25/2011,1278
2/26/2011,1270
2/27/2011,1240
2/28/2011,1197
3/1/2011,1219
3/2/2011,1447
3/3/2011,1577
3/4/2011,1535
3/5/2011,1428
3/6/2011,1336
3/7/2011,1301
3/8/2011,1227
3/9/2011,1184
3/10/2011,1126
3/11/2011,1095
3/12/2011,1105
3/13/2011,1145
3/14/2011,1287
3/15/2011,1387
3/16/2011,1358
3/17/2011,1289
3/18/2011,1336
3/19/2011,1399
3/20/2011,1406
3/21/2011,1399
3/22/2011,1355
3/23/2011,1292
3/24/2011,1262
3/25/2011,1276
3/26/2011,1431
3/27/2011,1600
3/28/2011,1883
3/29/2011,2197
3/30/2011,2479
3/31/2011,2705
4/1/2011,3234
4/2/2011,3587
4/3/2011,3845
4/4/2011,4019
4/5/2011,4111
4/6/2011,4163
4/7/2011,4278
4/8/2011,4573
4/9/2011,4623
4/10/2011,4604
4/11/2011,4592
4/12/2011,4573
4/13/2011,4561
4/14/2011,4536
4/15/2011,4667
4/16/2011,4767
4/17/2011,4842
4/18/2011,4860
4/19/2011,4898
4/20/2011,5005
4/21/2011,4945
4/22/2011,4925
4/23/2011,4879
4/24/2011,4860
4/25/2011,4742
4/26/2011,5005
4/27/2011,5125
4/28/2011,5159
4/29/2011,5159
4/30/2011,5125
5/1/2011,5018
5/2/2011,4919
5/3/2011,4873
5/4/2011,4810
5/5/2011,4860
5/6/2011,4912
5/7/2011,5032
5/8/2011,5105
5/9/2011,5199
5/10/2011,5239
5/11/2011,5266
5/12/2011,5313
5/13/2011,5366
5/14/2011,5574
5/15/2011,5560
5/16/2011,5480
5/17/2011,5359
5/18/2011,5219
5/19/2011,5018
5/20/2011,4798
5/21/2011,4604
5/22/2011,4436
5/23/2011,4430
5/24/2011,4436
5/25/2011,4461
5/26/2011,4517
5/27/2011,4567
5/28/2011,4673
5/29/2011,4792
5/30/2011,4867
5/31/2011,5112
6/1/2011,5326
6/2/2011,5631
6/3/2011,5824
6/4/2011,6010
6/5/2011,6160
6/6/2011,6260
6/7/2011,6334
6/8/2011,6388
6/9/2011,6410
6/10/2011,6433
6/11/2011,6448
6/12/2011,6448
6/13/2011,6464
6/14/2011,6448
6/15/2011,6471
6/16/2011,6502
6/17/2011,6540
6/18/2011,6555
6/19/2011,6600
6/20/2011,6623
6/21/2011,6623
6/22/2011,6585
6/23/2011,6555
6/24/2011,6532
6/25/2011,6502
6/26/2011,6509
6/27/2011,6532
6/28/2011,6555
6/29/2011,6570
6/30/2011,6600
7/1/2011,6616
7/2/2011,6646
7/3/2011,6692
7/4/2011,6768
7/5/2011,6806
7/6/2011,6828
7/7/2011,6844
7/8/2011,6844
7/9/2011,6828
7/10/2011,6798
7/11/2011,6752
7/12/2011,6737
7/13/2011,6661
7/14/2011,6585
7/15/2011,6524
7/16/2011,6456
7/17/2011,6403
7/18/2011,6334
7/19/2011,6319
7/20/2011,6327
7/21/2011,6342
7/22/2011,6372
7/23/2011,6388
7/24/2011,6433
7/25/2011,6448
7/26/2011,6448
7/27/2011,6448
7/28/2011,6441
7/29/2011,6441
7/30/2011,6456
7/31/2011,6494
8/1/2011,6471
8/2/2011,6456
8/3/2011,6395
8/4/2011,6231
8/5/2011,6181
8/6/2011,6146
8/7/2011,6110
8/8/2011,6067
8/9/2011,6031
8/10/2011,6081
8/11/2011,5974
8/12/2011,5674
8/13/2011,5366
8/14/2011,4979
8/15/2011,4579
8/16/2011,4152
8/17/2011,3897
8/18/2011,3868
8/19/2011,3839
8/20/2011,3641
8/21/2011,3432
8/22/2011,3255
8/23/2011,3159
8/24/2011,3129
8/25/2011,3129
8/26/2011,3090
8/27/2011,3031
8/28/2011,3001
8/29/2011,3214
8/30/2011,3650
8/31/2011,3995
9/1/2011,4071
9/2/2011,3885
9/3/2011,3608
