Date,Flow
9/10/1980,7
9/11/1980,6.05
9/12/1980,5.83
9/13/1980,6.68
9/14/1980,5.6
9/15/1980,5.3
9/16/1980,6.5
9/17/1980,6.98
9/18/1980,7.26
9/19/1980,7.26
9/20/1980,7.82
9/21/1980,6.2
9/22/1980,7.22
9/23/1980,6.33
9/24/1980,5.77
9/25/1980,5.1
9/26/1980,4.8
9/27/1980,4.8
9/28/1980,4.5
9/29/1980,4.5
9/30/1980,5.1
10/1/1980,5.18
10/2/1980,4.86
10/3/1980,5.2
10/4/1980,6.17
10/5/1980,7.02
10/6/1980,19.54
10/7/1980,19.12
10/8/1980,20.62
10/9/1980,16.08
10/10/1980,13.54
10/11/1980,9.87
10/12/1980,8.24
10/13/1980,7.6
10/14/1980,7.6
10/15/1980,6.6
10/16/1980,6.12
10/17/1980,9.16
10/18/1980,9.23
10/19/1980,10.27
10/20/1980,9.47
10/21/1980,8.68
10/22/1980,7.72
10/23/1980,7.24
10/24/1980,15.66
10/25/1980,6.6
10/26/1980,6.3
10/27/1980,7.6
10/28/1980,6.9
10/29/1980,6.6
10/30/1980,6.6
10/31/1980,6.3
11/1/1980,6.05
11/2/1980,7.48
11/3/1980,18.37
11/4/1980,13.65
11/5/1980,27.72
11/6/1980,16.1
11/7/1980,13.76
11/8/1980,11.47
11/9/1980,10
11/10/1980,8.44
11/11/1980,7.48
11/12/1980,7.72
11/13/1980,7
11/14/1980,8
11/15/1980,8.3
11/16/1980,9.41
11/17/1980,9.02
11/18/1980,9.11
11/19/1980,10.64
11/20/1980,10.66
11/21/1980,8.91
11/22/1980,8.21
11/23/1980,8.75
11/24/1980,8.98
11/25/1980,8.3
11/26/1980,8
11/27/1980,8
11/28/1980,7.6
11/29/1980,7.3
11/30/1980,6.9
12/1/1980,9.08
12/2/1980,10.02
12/3/1980,11.41
12/4/1980,14.07
12/5/1980,10.9
12/6/1980,9.01
12/7/1980,7.9
12/8/1980,7.76
12/9/1980,7.54
12/10/1980,7.18
12/11/1980,6.78
12/12/1980,6.56
12/13/1980,6.67
12/14/1980,6
12/15/1980,6.3
12/16/1980,7.02
12/17/1980,9.96
12/18/1980,7.9
12/19/1980,6.78
12/20/1980,6.81
12/21/1980,6.56
12/22/1980,6.95
12/23/1980,5.96
12/24/1980,7.22
12/25/1980,7.6
12/26/1980,9.9
12/27/1980,15.6
12/28/1980,23.8
12/29/1980,14.2
12/30/1980,11.5
12/31/1980,13.7
1/1/1981,13.04
1/2/1981,12.05
1/3/1981,10.4
1/4/1981,9.4
1/5/1981,8.81
1/6/1981,8.08
1/7/1981,7.84
1/8/1981,7.54
1/9/1981,7.36
1/10/1981,7.5
1/11/1981,6.67
1/12/1981,6.8
1/13/1981,7.18
1/14/1981,6.4
1/15/1981,6.1
1/16/1981,5.7
1/17/1981,5.4
1/18/1981,5.1
1/19/1981,5.1
1/20/1981,5.1
1/21/1981,4.8
1/22/1981,4.8
1/23/1981,4.8
1/24/1981,4.5
1/25/1981,4.5
1/26/1981,4.5
1/27/1981,4.5
1/28/1981,4.5
1/29/1981,4.2
1/30/1981,4.2
1/31/1981,5.09
2/1/1981,5.34
2/2/1981,4.62
2/3/1981,4.87
2/4/1981,4.99
2/5/1981,5.42
2/6/1981,4.95
2/7/1981,4.67
2/8/1981,4.6
2/9/1981,4.72
2/10/1981,4.5
2/11/1981,4.09
2/12/1981,7.9
2/13/1981,4.73
2/14/1981,
2/15/1981,
2/16/1981,
2/17/1981,
2/18/1981,
2/19/1981,
2/20/1981,
2/21/1981,
2/22/1981,
2/23/1981,
2/24/1981,
2/25/1981,
2/26/1981,5.4
2/27/1981,5.1
2/28/1981,4.8
3/1/1981,5.25
3/2/1981,5.29
3/3/1981,5.42
3/4/1981,4.86
3/5/1981,4.69
3/6/1981,6.35
3/7/1981,7.33
3/8/1981,8.56
3/9/1981,7.72
3/10/1981,7.9
3/11/1981,7.33
3/12/1981,6.4
3/13/1981,6.56
3/14/1981,6.1
3/15/1981,9.9
3/16/1981,9.9
3/17/1981,9
3/18/1981,8.6
3/19/1981,7.1
3/20/1981,6.4
3/21/1981,6.1
3/22/1981,5.7
3/23/1981,5.7
3/24/1981,5.1
3/25/1981,5.1
3/26/1981,4.8
3/27/1981,5.1
3/28/1981,7.1
3/29/1981,6.8
3/30/1981,7.5
3/31/1981,6.4
4/1/1981,9.64
4/2/1981,9.83
4/3/1981,10.38
4/4/1981,10.84
4/5/1981,12.14
4/6/1981,13.53
4/7/1981,11.68
4/8/1981,11.68
4/9/1981,10.84
4/10/1981,10.3
4/11/1981,9.64
4/12/1981,9.9
4/13/1981,12.1
4/14/1981,12.1
4/15/1981,11.2
4/16/1981,11.6
4/17/1981,12.6
4/18/1981,15.1
4/19/1981,44.6
4/20/1981,26.1
4/21/1981,22.2
4/22/1981,21.5
4/23/1981,28.2
4/24/1981,28.2
4/25/1981,22.1
4/26/1981,18.4
4/27/1981,20.8
4/28/1981,20.8
4/29/1981,28.2
4/30/1981,24.7
5/1/1981,26.87
5/2/1981,30.87
5/3/1981,35.9
5/4/1981,32.75
5/5/1981,34.46
5/6/1981,61.51
5/7/1981,38.64
5/8/1981,40.91
5/9/1981,31.84
5/10/1981,37.6
5/11/1981,37.34
5/12/1981,36
5/13/1981,32.38
5/14/1981,32.8
5/15/1981,26.8
5/16/1981,27.5
5/17/1981,23.4
5/18/1981,22.2
5/19/1981,22.2
5/20/1981,18.4
5/21/1981,16.7
5/22/1981,16.2
5/23/1981,22.2
5/24/1981,26.8
5/25/1981,37.6
5/26/1981,29.7
5/27/1981,28.2
5/28/1981,25.4
5/29/1981,28.2
5/30/1981,30.5
5/31/1981,28.54
6/1/1981,23.22
6/2/1981,20.67
6/3/1981,17.25
6/4/1981,16.02
6/5/1981,16.38
6/6/1981,14
6/7/1981,14.58
6/8/1981,14.66
6/9/1981,20.67
6/10/1981,18.4
6/11/1981,15.74
6/12/1981,16.2
6/13/1981,14.72
6/14/1981,14.6
6/15/1981,14.1
6/16/1981,14.6
6/17/1981,19
6/18/1981,15.6
6/19/1981,14.1
6/20/1981,14.1
6/21/1981,13.6
6/22/1981,12.1
6/23/1981,11.6
6/24/1981,11.6
6/25/1981,11.6
6/26/1981,10.3
6/27/1981,9.4
6/28/1981,10.3
6/29/1981,10.7
6/30/1981,14.6
7/1/1981,16.94
7/2/1981,18.3
7/3/1981,12.31
7/4/1981,13.46
7/5/1981,12.81
7/6/1981,14.5
7/7/1981,12.61
7/8/1981,12.12
7/9/1981,11.84
7/10/1981,12.1
7/11/1981,16.18
7/12/1981,16.2
7/13/1981,13.76
7/14/1981,13.6
7/15/1981,14.6
7/16/1981,15.6
7/17/1981,15.6
7/18/1981,16.7
7/19/1981,16.2
7/20/1981,14.6
7/21/1981,13.1
7/22/1981,11.2
7/23/1981,9.9
7/24/1981,9.4
7/25/1981,9
7/26/1981,8.2
7/27/1981,7.9
7/28/1981,7.9
7/29/1981,7.5
7/30/1981,7.1
7/31/1981,6.56
8/1/1981,6.78
8/2/1981,6.78
8/3/1981,6.56
8/4/1981,6.34
8/5/1981,6.23
8/6/1981,6.4
8/7/1981,7.22
8/8/1981,7.4
8/9/1981,7.07
8/10/1981,6.8
8/11/1981,6.12
8/12/1981,6.1
8/13/1981,6.77
8/14/1981,6.4
8/15/1981,5.7
8/16/1981,5.4
8/17/1981,6.8
8/18/1981,7.1
8/19/1981,6.4
8/20/1981,6.1
8/21/1981,5.7
8/22/1981,6.1
8/23/1981,7.1
8/24/1981,7.9
8/25/1981,15.6
8/26/1981,10.7
8/27/1981,9.4
8/28/1981,8.2
8/29/1981,9.9
8/30/1981,11.6
8/31/1981,10.13
9/1/1981,11.97
9/2/1981,11.8
9/3/1981,9.01
9/4/1981,7.73
9/5/1981,7.23
9/6/1981,6.78
9/7/1981,7.23
9/8/1981,8.26
9/9/1981,13.58
9/10/1981,9.9
9/11/1981,11
9/12/1981,13.1
9/13/1981,9.31
9/14/1981,7.9
9/15/1981,7.5
9/16/1981,8.2
9/17/1981,7.1
9/18/1981,7.1
9/19/1981,6.4
9/20/1981,7.5
9/21/1981,7.5
9/22/1981,6.1
9/23/1981,5.7
9/24/1981,5.4
9/25/1981,5.1
9/26/1981,5.1
9/27/1981,4.8
9/28/1981,4.5
9/29/1981,4.5
9/30/1981,4.2
10/1/1981,5.06
10/2/1981,5.54
10/3/1981,5.64
10/4/1981,5.63
10/5/1981,5.38
10/6/1981,5.45
10/7/1981,6.59
10/8/1981,7.61
10/9/1981,8.81
10/10/1981,15.6
10/11/1981,11.47
10/12/1981,11.6
10/13/1981,14.56
10/14/1981,17.3
10/15/1981,20.8
10/16/1981,16.2
10/17/1981,12.1
10/18/1981,11.6
10/19/1981,8.6
10/20/1981,8.6
10/21/1981,7.5
10/22/1981,7.5
10/23/1981,8.2
10/24/1981,9.9
10/25/1981,8.2
10/26/1981,10.7
10/27/1981,11.6
10/28/1981,15.6
10/29/1981,16.2
10/30/1981,17.9
10/31/1981,16.87
11/1/1981,20.14
11/2/1981,16.05
11/3/1981,12.59
11/4/1981,13.8
11/5/1981,17.84
11/6/1981,12.65
11/7/1981,11.54
11/8/1981,13.14
11/9/1981,14.21
11/10/1981,13.1
11/11/1981,15.56
11/12/1981,14.6
11/13/1981,13.28
11/14/1981,15.6
11/15/1981,16.7
11/16/1981,20.8
11/17/1981,17.3
11/18/1981,17.3
11/19/1981,18.5
11/20/1981,24.7
11/21/1981,28.2
11/22/1981,24.7
11/23/1981,27.5
11/24/1981,24.1
11/25/1981,19.6
11/26/1981,17.3
11/27/1981,16.8
11/28/1981,19.6
11/29/1981,26.1
11/30/1981,20.2
12/1/1981,16.82
12/2/1981,14.95
12/3/1981,13.05
12/4/1981,12.7
12/5/1981,13.91
12/6/1981,20.53
12/7/1981,19.37
12/8/1981,15.23
12/9/1981,13.07
12/10/1981,12.1
12/11/1981,11.2
12/12/1981,11.2
12/13/1981,9.67
12/14/1981,9.9
12/15/1981,9.4
12/16/1981,9.4
12/17/1981,8.2
12/18/1981,7.9
12/19/1981,7.9
12/20/1981,8.6
12/21/1981,9
12/22/1981,13.1
12/23/1981,13.6
12/24/1981,9.4
12/25/1981,9.4
12/26/1981,9.9
12/27/1981,8.2
12/28/1981,7.9
12/29/1981,8.2
12/30/1981,12.1
12/31/1981,8.9
1/1/1982,12.8
1/2/1982,18.9
1/3/1982,22.8
1/4/1982,42.7
1/5/1982,60.9
1/6/1982,50.7
1/7/1982,45
1/8/1982,45
1/9/1982,37.4
1/10/1982,39.6
1/11/1982,31.1
1/12/1982,27.4
1/13/1982,25.7
1/14/1982,23.9
1/15/1982,22.2
1/16/1982,21.1
1/17/1982,19.5
1/18/1982,17.9
1/19/1982,16.8
1/20/1982,15.2
1/21/1982,14.2
1/22/1982,13.7
1/23/1982,13.2
1/24/1982,12.6
1/25/1982,12.6
1/26/1982,14.7
1/27/1982,17.3
1/28/1982,14.7
1/29/1982,13.2
1/30/1982,13.2
1/31/1982,12.3
2/1/1982,11.8
2/2/1982,11.8
2/3/1982,12.3
2/4/1982,10.8
2/5/1982,10.4
2/6/1982,12.7
2/7/1982,20
2/8/1982,14.7
2/9/1982,13.2
2/10/1982,15.8
2/11/1982,22.8
2/12/1982,17.3
2/13/1982,17.3
2/14/1982,21.1
2/15/1982,42.7
2/16/1982,28.6
2/17/1982,27.4
2/18/1982,23.4
2/19/1982,26.8
2/20/1982,35.9
2/21/1982,36.7
2/22/1982,26.3
2/23/1982,23.9
2/24/1982,22.2
2/25/1982,20
2/26/1982,18.9
2/27/1982,17.3
2/28/1982,17.3
3/1/1982,15.8
3/2/1982,26.3
3/3/1982,27.4
3/4/1982,22.2
3/5/1982,21.7
3/6/1982,20
3/7/1982,19.5
3/8/1982,20
3/9/1982,20.6
3/10/1982,17.3
3/11/1982,17.9
3/12/1982,16.8
3/13/1982,15.8
3/14/1982,15.8
3/15/1982,16.3
3/16/1982,34.5
3/17/1982,14.7
3/18/1982,25.7
3/19/1982,26.3
3/20/1982,21.7
3/21/1982,17.3
3/22/1982,15.2
3/23/1982,17.3
3/24/1982,17.9
3/25/1982,16.3
3/26/1982,27.4
3/27/1982,23.9
3/28/1982,23.4
3/29/1982,19.5
3/30/1982,18.4
3/31/1982,16.3
4/1/1982,15.8
4/2/1982,18.9
4/3/1982,20.6
4/4/1982,33
4/5/1982,27.4
4/6/1982,34.5
4/7/1982,32.3
4/8/1982,26.3
4/9/1982,34.5
4/10/1982,33
4/11/1982,38.8
4/12/1982,53.1
4/13/1982,39.6
4/14/1982,30.4
4/15/1982,26.8
4/16/1982,23.9
4/17/1982,38.8
4/18/1982,33
4/19/1982,29.2
4/20/1982,29.2
4/21/1982,28.6
4/22/1982,31.1
4/23/1982,28.6
4/24/1982,28
4/25/1982,27.4
4/26/1982,26.8
4/27/1982,25.7
4/28/1982,28.6
4/29/1982,32.3
4/30/1982,41.9
5/1/1982,37.4
5/2/1982,41.9
5/3/1982,33.7
5/4/1982,30.4
5/5/1982,28
5/6/1982,28.6
5/7/1982,26.8
5/8/1982,25.1
5/9/1982,26.3
5/10/1982,25.7
5/11/1982,24.5
5/12/1982,22.8
5/13/1982,22.2
5/14/1982,22.8
5/15/1982,21.7
5/16/1982,22.2
5/17/1982,22.8
5/18/1982,24.5
5/19/1982,26.8
5/20/1982,24.5
5/21/1982,45
5/22/1982,51.5
5/23/1982,77.8
5/24/1982,45.8
5/25/1982,38.1
5/26/1982,37.4
5/27/1982,33
5/28/1982,32.3
5/29/1982,34.5
5/30/1982,31.7
5/31/1982,30.4
6/1/1982,29.8
6/2/1982,27.4
6/3/1982,25.7
6/4/1982,25.1
6/5/1982,24.5
6/6/1982,23.9
6/7/1982,21.7
6/8/1982,21.1
6/9/1982,20
6/10/1982,19.5
6/11/1982,19.5
6/12/1982,20
6/13/1982,18.9
6/14/1982,20
6/15/1982,18.9
6/16/1982,18.4
6/17/1982,18.9
6/18/1982,18.4
6/19/1982,18.9
6/20/1982,18.4
6/21/1982,17.9
6/22/1982,17.3
6/23/1982,16.8
6/24/1982,16.3
6/25/1982,15.3
6/26/1982,14.7
6/27/1982,14.2
6/28/1982,13.7
6/29/1982,13.2
6/30/1982,12.7
7/1/1982,16.3
7/2/1982,43.5
7/3/1982,25.1
7/4/1982,18.4
7/5/1982,16.3
7/6/1982,14.2
7/7/1982,14.7
7/8/1982,12.7
7/9/1982,11.8
7/10/1982,10.8
7/11/1982,10.4
7/12/1982,12.3
7/13/1982,12.7
7/14/1982,10.4
7/15/1982,9.4
7/16/1982,9
7/17/1982,8.6
7/18/1982,8.6
7/19/1982,9.9
7/20/1982,13.7
7/21/1982,13.2
7/22/1982,9.9
7/23/1982,9.4
7/24/1982,10.4
7/25/1982,9.9
7/26/1982,9
7/27/1982,12.3
7/28/1982,16.8
7/29/1982,17.3
7/30/1982,23.4
7/31/1982,13.2
8/1/1982,10.4
8/2/1982,9.9
8/3/1982,11.8
8/4/1982,10.4
8/5/1982,9.4
8/6/1982,8.6
8/7/1982,9
8/8/1982,9.9
8/9/1982,9.4
8/10/1982,8.1
8/11/1982,7.7
8/12/1982,8.1
8/13/1982,7.3
8/14/1982,7.7
8/15/1982,8.1
8/16/1982,9
8/17/1982,8.6
8/18/1982,9
8/19/1982,8.1
8/20/1982,9.4
8/21/1982,9.9
8/22/1982,7.7
8/23/1982,6.8
8/24/1982,6.8
8/25/1982,7.7
8/26/1982,7.3
8/27/1982,6.8
8/28/1982,7.7
8/29/1982,7.3
8/30/1982,6.8
8/31/1982,6.4
9/1/1982,6.4
9/2/1982,6
9/3/1982,6
9/4/1982,6.8
9/5/1982,6.8
9/6/1982,8.1
9/7/1982,6.4
9/8/1982,5.6
9/9/1982,5.2
9/10/1982,5.6
9/11/1982,5.2
9/12/1982,5.6
9/13/1982,5.2
9/14/1982,5.6
9/15/1982,7.7
9/16/1982,7.7
9/17/1982,8.6
9/18/1982,8.1
9/19/1982,8.1
9/20/1982,7.7
9/21/1982,6.8
9/22/1982,6
9/23/1982,6
9/24/1982,6.4
9/25/1982,7.3
9/26/1982,7.7
9/27/1982,7.3
9/28/1982,9
9/29/1982,9.9
9/30/1982,8.6
10/1/1982,7.7
10/2/1982,7.3
10/3/1982,9
10/4/1982,7.3
10/5/1982,6.8
10/6/1982,6.4
10/7/1982,11.3
10/8/1982,9.9
10/9/1982,9.4
10/10/1982,11.3
10/11/1982,10.8
10/12/1982,8.1
10/13/1982,8.1
10/14/1982,7.7
10/15/1982,9
10/16/1982,8.1
10/17/1982,6.8
10/18/1982,8.6
10/19/1982,14.7
10/20/1982,9.9
10/21/1982,15.8
10/22/1982,17.9
10/23/1982,15.8
10/24/1982,22.2
10/25/1982,22.8
10/26/1982,14.7
10/27/1982,10.8
10/28/1982,9.9
10/29/1982,10.4
10/30/1982,9.9
10/31/1982,8.6
11/1/1982,9.4
11/2/1982,11.8
11/3/1982,20.6
11/4/1982,21.7
11/5/1982,17.3
11/6/1982,14.2
11/7/1982,16.8
11/8/1982,15.8
11/9/1982,13.2
11/10/1982,12.7
11/11/1982,11.8
11/12/1982,17.9
11/13/1982,17.9
11/14/1982,15.8
11/15/1982,15.2
11/16/1982,12.7
11/17/1982,12.7
11/18/1982,17.9
11/19/1982,14.7
11/20/1982,16.8
11/21/1982,21.1
11/22/1982,20.6
11/23/1982,18.4
11/24/1982,16.3
11/25/1982,13.7
11/26/1982,14.7
11/27/1982,13.7
11/28/1982,13.7
11/29/1982,12.3
11/30/1982,11.3
12/1/1982,10.8
12/2/1982,10.4
12/3/1982,10.8
12/4/1982,35.2
12/5/1982,21.1
12/6/1982,17.9
12/7/1982,17.9
12/8/1982,20.6
12/9/1982,18.9
12/10/1982,20
12/11/1982,20.6
12/12/1982,20
12/13/1982,22.4
12/14/1982,20
12/15/1982,16.8
12/16/1982,16.8
12/17/1982,19.5
12/18/1982,25.7
12/19/1982,24.5
12/20/1982,23.9
12/21/1982,22.2
12/22/1982,21.7
12/23/1982,22.8
12/24/1982,23.9
12/25/1982,23.9
12/26/1982,22.2
12/27/1982,22.2
12/28/1982,27.4
12/29/1982,20
12/30/1982,19.5
12/31/1982,19.5
1/1/1983,15.62
1/2/1983,14.57
1/3/1983,14.17
1/4/1983,12.32
1/5/1983,12.73
1/6/1983,12.1
1/7/1983,11.64
1/8/1983,11.17
1/9/1983,10.73
1/10/1983,10.01
1/11/1983,10.18
1/12/1983,10.01
1/13/1983,9.54
1/14/1983,8.85
1/15/1983,8.71
1/16/1983,8.24
1/17/1983,8.15
1/18/1983,7.7
1/19/1983,7.7
1/20/1983,7.7
1/21/1983,7.7
1/22/1983,7.48
1/23/1983,6.8
1/24/1983,6.8
1/25/1983,6.4
1/26/1983,7.11
1/27/1983,7.7
1/28/1983,8.1
1/29/1983,6.8
1/30/1983,7.7
1/31/1983,8.17
2/1/1983,9.02
2/2/1983,8.21
2/3/1983,7.58
2/4/1983,7.5
2/5/1983,7.61
2/6/1983,8.62
2/7/1983,9.37
2/8/1983,14.23
2/9/1983,11.34
2/10/1983,8.94
2/11/1983,8.51
2/12/1983,7.4
2/13/1983,6.84
2/14/1983,6.73
2/15/1983,6.46
2/16/1983,6.09
2/17/1983,6.08
2/18/1983,6
2/19/1983,6.8
2/20/1983,6.8
2/21/1983,6
2/22/1983,6.45
2/23/1983,7.3
2/24/1983,7.7
2/25/1983,6.8
2/26/1983,8.14
2/27/1983,7.7
2/28/1983,7.7
3/1/1983,7.52
3/2/1983,8.55
3/3/1983,9.01
3/4/1983,9.37
3/5/1983,10.92
3/6/1983,11.56
3/7/1983,13.9
3/8/1983,12.95
3/9/1983,14.65
3/10/1983,16.61
3/11/1983,21.03
3/12/1983,14.17
3/13/1983,10.47
3/14/1983,12.02
3/15/1983,11.74
3/16/1983,9.31
3/17/1983,9.12
3/18/1983,7.4
3/19/1983,6.7
3/20/1983,6
3/21/1983,5.3
3/22/1983,6.83
3/23/1983,5.3
3/24/1983,5.6
3/25/1983,10.3
3/26/1983,22.63
3/27/1983,49.1
3/28/1983,30
3/29/1983,45.4
3/30/1983,41.8
3/31/1983,23.45
4/1/1983,29.51
4/2/1983,21.57
4/3/1983,24.25
4/4/1983,16.38
4/5/1983,21.28
4/6/1983,24.08
4/7/1983,47.03
4/8/1983,40.62
4/9/1983,61.07
4/10/1983,62.83
4/11/1983,46.41
4/12/1983,43.01
4/13/1983,59.67
4/14/1983,47.22
4/15/1983,42.78
4/16/1983,49.41
4/17/1983,38.11
4/18/1983,33.7
4/19/1983,33.7
4/20/1983,26.1
4/21/1983,26.8
4/22/1983,38.9
4/23/1983,25.4
4/24/1983,23.3
4/25/1983,20.6
4/26/1983,29.31
4/27/1983,25.4
4/28/1983,23.3
4/29/1983,24.7
4/30/1983,38.3
5/1/1983,36.27
5/2/1983,29.38
5/3/1983,28.15
5/4/1983,26.92
5/5/1983,25.42
5/6/1983,25.48
5/7/1983,24.23
5/8/1983,22.76
5/9/1983,20.74
5/10/1983,20.92
5/11/1983,19.56
5/12/1983,19.07
5/13/1983,18.47
5/14/1983,17.6
5/15/1983,17.04
5/16/1983,17.79
5/17/1983,17.64
5/18/1983,16.7
5/19/1983,18.9
5/20/1983,21.2
5/21/1983,21.2
5/22/1983,22.11
5/23/1983,18.9
5/24/1983,21.2
5/25/1983,17.8
5/26/1983,18.53
5/27/1983,24
5/28/1983,21.2
5/29/1983,31
5/30/1983,20.1
5/31/1983,17.88
6/1/1983,16.74
6/2/1983,17.8
6/3/1983,15.97
6/4/1983,15.39
6/5/1983,16.47
6/6/1983,16.19
6/7/1983,15.06
6/8/1983,20.46
6/9/1983,17.63
6/10/1983,16.07
6/11/1983,14.78
6/12/1983,13.93
6/13/1983,15.42
6/14/1983,14.46
6/15/1983,14.47
6/16/1983,14.49
6/17/1983,15.55
6/18/1983,11.7
6/19/1983,10.3
6/20/1983,9.9
6/21/1983,9.5
6/22/1983,11.39
6/23/1983,9.5
6/24/1983,9
6/25/1983,8.6
6/26/1983,10.39
6/27/1983,9.5
6/28/1983,8.6
6/29/1983,8.2
6/30/1983,8.2
7/1/1983,10.11
7/2/1983,10.91
7/3/1983,9.78
7/4/1983,9.31
7/5/1983,10.01
7/6/1983,9.57
7/7/1983,9.85
7/8/1983,13.59
7/9/1983,19.01
7/10/1983,19.26
7/11/1983,12.07
