Date,Flow
12/7/1981,1674
12/8/1981,1590
12/9/1981,1373
12/10/1981,1386
12/11/1981,1320
12/12/1981,1308
12/13/1981,1268
12/14/1981,1159
12/15/1981,1301
12/16/1981,1045
12/17/1981,925
12/18/1981,880
12/19/1981,887
12/20/1981,865
12/21/1981,921
12/22/1981,1091
12/23/1981,933
12/24/1981,873
12/25/1981,857
12/26/1981,866
12/27/1981,866
12/28/1981,792
12/29/1981,780
12/30/1981,780
12/31/1981,858
1/1/1982,905
1/2/1982,993
1/3/1982,1224
1/4/1982,1560
1/5/1982,2059
1/6/1982,2315
1/7/1982,2144
1/8/1982,2037
1/9/1982,1961
1/10/1982,1858
1/11/1982,1840
1/12/1982,1730
1/13/1982,1650
1/14/1982,1570
1/15/1982,1530
1/16/1982,1483
1/17/1982,1413
1/18/1982,1314
1/19/1982,1227
1/20/1982,1137
1/21/1982,1067
1/22/1982,1000
1/23/1982,929
1/24/1982,874
1/25/1982,843
1/26/1982,824
1/27/1982,820
1/28/1982,891
1/29/1982,940
1/30/1982,963
1/31/1982,928
2/1/1982,928
2/2/1982,859
2/3/1982,854
2/4/1982,874
2/5/1982,858
2/6/1982,834
2/7/1982,834
2/8/1982,872
2/9/1982,881
2/10/1982,860
2/11/1982,902
2/12/1982,918
2/13/1982,982
2/14/1982,939
2/15/1982,1251
2/16/1982,1304
2/17/1982,1281
2/18/1982,1200
2/19/1982,1260
2/20/1982,1326
2/21/1982,1350
2/22/1982,1315
2/23/1982,1224
2/24/1982,1180
2/25/1982,1128
2/26/1982,1066
2/27/1982,1011
2/28/1982,972
3/1/1982,976
3/2/1982,1002
3/3/1982,1179
3/4/1982,1111
3/5/1982,1084
3/6/1982,1211
3/7/1982,1132
3/8/1982,1032
3/9/1982,1012
3/10/1982,1001
3/11/1982,955
3/12/1982,1045
3/13/1982,989
3/14/1982,1071
3/15/1982,1066
3/16/1982,1082
3/17/1982,1077
3/18/1982,1075
3/19/1982,1139
3/20/1982,1185
3/21/1982,1177
3/22/1982,1155
3/23/1982,1246
3/24/1982,1275
3/25/1982,1174
3/26/1982,1092
3/27/1982,1075
3/28/1982,1140
3/29/1982,1268
3/30/1982,1265
3/31/1982,1105
4/1/1982,1105
4/2/1982,1112
4/3/1982,1131
4/4/1982,1178
4/5/1982,1307
4/6/1982,1440
4/7/1982,1543
4/8/1982,1500
4/9/1982,1573
4/10/1982,1722
4/11/1982,1689
4/12/1982,2076
4/13/1982,1848
4/14/1982,1784
4/15/1982,1640
4/16/1982,1555
4/17/1982,1578
4/18/1982,1470
4/19/1982,1743
4/20/1982,1989
4/21/1982,1919
4/22/1982,1720
4/23/1982,1955
4/24/1982,1804
4/25/1982,1618
4/26/1982,1553
4/27/1982,1636
4/28/1982,1575
4/29/1982,1671
4/30/1982,1786
5/1/1982,1926
5/2/1982,1838
5/3/1982,1715
5/4/1982,1937
5/5/1982,2017
5/6/1982,1648
5/7/1982,1563
5/8/1982,1863
5/9/1982,1629
5/10/1982,1854
5/11/1982,1651
5/12/1982,1566
5/13/1982,1511
5/14/1982,1438
5/15/1982,1390
5/16/1982,1376
5/17/1982,1343
5/18/1982,1639
5/19/1982,1756
5/20/1982,1622
5/21/1982,2209
5/22/1982,2275
5/23/1982,2339
5/24/1982,2124
5/25/1982,2344
5/26/1982,2116
5/27/1982,2307
5/28/1982,2015
5/29/1982,1935
5/30/1982,1926
5/31/1982,1895
6/1/1982,1790
6/2/1982,1555
6/3/1982,1628
6/4/1982,1595
6/5/1982,1522
6/6/1982,1539
6/7/1982,1426
6/8/1982,1450
6/9/1982,1268
6/10/1982,1433
6/11/1982,1326
6/12/1982,1241
6/13/1982,1179
6/14/1982,1261
6/15/1982,1132
6/16/1982,1033
6/17/1982,979
6/18/1982,926
6/19/1982,896
6/20/1982,946
6/21/1982,942
6/22/1982,964
6/23/1982,929
6/24/1982,815
6/25/1982,764
6/26/1982,768
6/27/1982,774
6/28/1982,730
6/29/1982,670
6/30/1982,572
7/1/1982,566
7/2/1982,611
7/3/1982,598
7/4/1982,640
7/5/1982,705
7/6/1982,819
7/7/1982,786
7/8/1982,750
7/9/1982,675
7/10/1982,607
7/11/1982,575
7/12/1982,612
7/13/1982,699
7/14/1982,586
7/15/1982,532
7/16/1982,509
7/17/1982,487
7/18/1982,467
7/19/1982,460
7/20/1982,469
7/21/1982,448
7/22/1982,427
7/23/1982,441
7/24/1982,467
7/25/1982,503
7/26/1982,476
7/27/1982,457
7/28/1982,466
7/29/1982,492
7/30/1982,480
7/31/1982,443
8/1/1982,486
8/2/1982,533
8/3/1982,567
8/4/1982,555
8/5/1982,489
8/6/1982,422
8/7/1982,415
8/8/1982,565
8/9/1982,527
8/10/1982,426
8/11/1982,376
8/12/1982,364
8/13/1982,359
8/14/1982,332
8/15/1982,311
8/16/1982,300
8/17/1982,319
8/18/1982,313
8/19/1982,300
8/20/1982,282
8/21/1982,276
8/22/1982,284
8/23/1982,286
8/24/1982,296
8/25/1982,317
8/26/1982,313
8/27/1982,288
8/28/1982,262
8/29/1982,250
8/30/1982,252
8/31/1982,264
9/1/1982,255
9/2/1982,244
9/3/1982,244
9/4/1982,245
9/5/1982,232
9/6/1982,236
9/7/1982,239
9/8/1982,255
9/9/1982,260
9/10/1982,280
9/11/1982,343
9/12/1982,351
9/13/1982,355
9/14/1982,353
9/15/1982,343
9/16/1982,325
9/17/1982,377
9/18/1982,407
9/19/1982,420
9/20/1982,474
9/21/1982,457
9/22/1982,418
9/23/1982,389
9/24/1982,423
9/25/1982,474
9/26/1982,503
9/27/1982,503
9/28/1982,459
9/29/1982,508
9/30/1982,446
10/1/1982,457
10/2/1982,653
10/3/1982,605
10/4/1982,644
10/5/1982,610
10/6/1982,713
10/7/1982,730
10/8/1982,806
10/9/1982,794
10/10/1982,808
10/11/1982,761
10/12/1982,878
10/13/1982,1005
10/14/1982,789
10/15/1982,853
10/16/1982,772
10/17/1982,680
10/18/1982,718
10/19/1982,751
10/20/1982,841
10/21/1982,865
10/22/1982,930
10/23/1982,985
10/24/1982,1136
10/25/1982,1379
10/26/1982,1681
10/27/1982,1587
10/28/1982,1399
10/29/1982,1250
10/30/1982,1147
10/31/1982,1039
11/1/1982,970
11/2/1982,1104
11/3/1982,1253
11/4/1982,1315
11/5/1982,1232
11/6/1982,1301
11/7/1982,1298
11/8/1982,1223
11/9/1982,1109
11/10/1982,1034
11/11/1982,1048
11/12/1982,1109
11/13/1982,1142
11/14/1982,1068
11/15/1982,1011
11/16/1982,1027
11/17/1982,992
11/18/1982,958
11/19/1982,867
11/20/1982,1106
11/21/1982,1058
11/22/1982,1143
11/23/1982,1207
11/24/1982,1124
11/25/1982,1068
11/26/1982,1083
11/27/1982,1103
11/28/1982,1168
11/29/1982,1067
11/30/1982,965
12/1/1982,906
12/2/1982,871
12/3/1982,840
12/4/1982,833
12/5/1982,805
12/6/1982,774
12/7/1982,802
12/8/1982,894
12/9/1982,1135
12/10/1982,1070
12/11/1982,1020
12/12/1982,1005
12/13/1982,972
12/14/1982,967
12/15/1982,938
12/16/1982,905
12/17/1982,923
12/18/1982,1129
12/19/1982,965
12/20/1982,950
12/21/1982,935
12/22/1982,989
12/23/1982,1008
12/24/1982,993
12/25/1982,1047
12/26/1982,1008
12/27/1982,989
12/28/1982,1035
12/29/1982,1020
12/30/1982,953
12/31/1982,953
1/1/1983,944
1/2/1983,889
1/3/1983,865
1/4/1983,838
1/5/1983,791
1/6/1983,745
1/7/1983,752
1/8/1983,759
1/9/1983,731
1/10/1983,703
1/11/1983,685
1/12/1983,669
1/13/1983,651
1/14/1983,608
1/15/1983,590
1/16/1983,557
1/17/1983,544
1/18/1983,525
1/19/1983,502
1/20/1983,491
1/21/1983,487
1/22/1983,463
1/23/1983,436
1/24/1983,431
1/25/1983,407
1/26/1983,401
1/27/1983,404
1/28/1983,427
1/29/1983,400
1/30/1983,406
1/31/1983,399
2/1/1983,450
2/2/1983,458
2/3/1983,426
2/4/1983,416
2/5/1983,430
2/6/1983,462
2/7/1983,446
2/8/1983,496
2/9/1983,475
2/10/1983,457
2/11/1983,530
2/12/1983,577
2/13/1983,530
2/14/1983,526
2/15/1983,551
2/16/1983,513
2/17/1983,463
2/18/1983,432
2/19/1983,431
2/20/1983,403
2/21/1983,390
2/22/1983,388
2/23/1983,398
2/24/1983,393
2/25/1983,362
2/26/1983,342
2/27/1983,320
2/28/1983,367
3/1/1983,363
3/2/1983,344
3/3/1983,385
3/4/1983,381
3/5/1983,365
3/6/1983,349
3/7/1983,410
3/8/1983,460
3/9/1983,521
3/10/1983,508
3/11/1983,536
3/12/1983,559
3/13/1983,594
3/14/1983,594
3/15/1983,574
3/16/1983,508
3/17/1983,485
3/18/1983,485
3/19/1983,438
3/20/1983,399
3/21/1983,381
3/22/1983,364
3/23/1983,375
3/24/1983,365
3/25/1983,400
3/26/1983,475
3/27/1983,739
3/28/1983,746
3/29/1983,835
3/30/1983,887
3/31/1983,978
4/1/1983,980
4/2/1983,902
4/3/1983,828
4/4/1983,822
4/5/1983,760
4/6/1983,721
4/7/1983,786
4/8/1983,952
4/9/1983,965
4/10/1983,1138
4/11/1983,1199
4/12/1983,1311
4/13/1983,1318
4/14/1983,1480
4/15/1983,1422
4/16/1983,1769
4/17/1983,1638
4/18/1983,1614
4/19/1983,1798
4/20/1983,1744
4/21/1983,1997
4/22/1983,1880
4/23/1983,1660
4/24/1983,1537
4/25/1983,1457
4/26/1983,1457
4/27/1983,1446
4/28/1983,1667
4/29/1983,1531
4/30/1983,1555
5/1/1983,1616
5/2/1983,1590
5/3/1983,1591
5/4/1983,1594
5/5/1983,1436
5/6/1983,1352
5/7/1983,1269
5/8/1983,1280
5/9/1983,1191
5/10/1983,1261
5/11/1983,1176
5/12/1983,1175
5/13/1983,1068
5/14/1983,997
5/15/1983,963
5/16/1983,1093
5/17/1983,1126
5/18/1983,1210
5/19/1983,1418
5/20/1983,1323
5/21/1983,1211
5/22/1983,1263
5/23/1983,1249
5/24/1983,1297
5/25/1983,1300
5/26/1983,1272
5/27/1983,1272
5/28/1983,1347
5/29/1983,1525
5/30/1983,1673
5/31/1983,1439
6/1/1983,1293
6/2/1983,1203
6/3/1983,1246
6/4/1983,1297
6/5/1983,1574
6/6/1983,1350
6/7/1983,1190
6/8/1983,1278
6/9/1983,1341
6/10/1983,1258
6/11/1983,1236
6/12/1983,1271
6/13/1983,1144
6/14/1983,1088
6/15/1983,999
6/16/1983,958
6/17/1983,958
6/18/1983,887
6/19/1983,839
6/20/1983,810
6/21/1983,793
6/22/1983,743
6/23/1983,712
6/24/1983,674
6/25/1983,650
6/26/1983,625
6/27/1983,610
6/28/1983,596
6/29/1983,614
6/30/1983,562
7/1/1983,539
7/2/1983,541
7/3/1983,536
7/4/1983,503
7/5/1983,563
7/6/1983,535
7/7/1983,508
7/8/1983,594
7/9/1983,748
7/10/1983,826
7/11/1983,761
7/12/1983,746
7/13/1983,613
7/14/1983,547
7/15/1983,524
7/16/1983,510
7/17/1983,516
7/18/1983,498
7/19/1983,452
7/20/1983,434
7/21/1983,415
7/22/1983,436
7/23/1983,616
7/24/1983,539
7/25/1983,467
7/26/1983,483
7/27/1983,499
7/28/1983,460
7/29/1983,421
7/30/1983,417
7/31/1983,424
8/1/1983,528
8/2/1983,474
8/3/1983,491
8/4/1983,494
8/5/1983,524
8/6/1983,590
8/7/1983,721
8/8/1983,597
8/9/1983,470
8/10/1983,425
8/11/1983,403
8/12/1983,400
8/13/1983,429
8/14/1983,395
8/15/1983,369
8/16/1983,351
8/17/1983,339
8/18/1983,339
8/19/1983,344
8/20/1983,318
8/21/1983,332
8/22/1983,309
8/23/1983,375
8/24/1983,396
8/25/1983,390
8/26/1983,393
8/27/1983,334
8/28/1983,333
8/29/1983,425
8/30/1983,474
8/31/1983,386
9/1/1983,352
9/2/1983,384
9/3/1983,381
9/4/1983,372
9/5/1983,381
9/6/1983,566
9/7/1983,550
9/8/1983,491
9/9/1983,466
9/10/1983,443
9/11/1983,461
9/12/1983,477
9/13/1983,399
9/14/1983,367
9/15/1983,363
9/16/1983,396
9/17/1983,455
9/18/1983,417
9/19/1983,395
9/20/1983,420
9/21/1983,520
9/22/1983,603
9/23/1983,509
9/24/1983,463
9/25/1983,414
9/26/1983,364
9/27/1983,365
9/28/1983,404
9/29/1983,388
9/30/1983,356
10/1/1983,336
10/2/1983,333
10/3/1983,371
10/4/1983,441
10/5/1983,381
10/6/1983,369
10/7/1983,319
10/8/1983,313
10/9/1983,327
10/10/1983,406
10/11/1983,412
10/12/1983,416
10/13/1983,522
10/14/1983,624
10/15/1983,653
10/16/1983,704
10/17/1983,744
10/18/1983,613
10/19/1983,559
10/20/1983,734
10/21/1983,717
10/22/1983,698
10/23/1983,646
10/24/1983,569
10/25/1983,570
10/26/1983,565
10/27/1983,582
10/28/1983,544
10/29/1983,708
10/30/1983,824
10/31/1983,868
11/1/1983,821
11/2/1983,873
11/3/1983,910
11/4/1983,947
11/5/1983,784
11/6/1983,704
11/7/1983,661
11/8/1983,621
11/9/1983,589
11/10/1983,628
11/11/1983,642
11/12/1983,615
11/13/1983,621
11/14/1983,666
11/15/1983,764
11/16/1983,759
11/17/1983,678
11/18/1983,689
11/19/1983,651
11/20/1983,644
11/21/1983,624
11/22/1983,637
11/23/1983,617
11/24/1983,642
11/25/1983,572
11/26/1983,592
11/27/1983,601
11/28/1983,698
11/29/1983,769
11/30/1983,783
12/1/1983,801
12/2/1983,752
12/3/1983,801
12/4/1983,962
12/5/1983,1038
12/6/1983,1043
12/7/1983,1121
12/8/1983,1288
12/9/1983,1284
12/10/1983,1448
12/11/1983,1468
12/12/1983,1380
12/13/1983,1381
12/14/1983,1294
12/15/1983,1237
12/16/1983,1292
12/17/1983,1350
12/18/1983,1237
12/19/1983,1329
12/20/1983,1312
12/21/1983,1253
12/22/1983,1170
12/23/1983,1152
12/24/1983,1167
12/25/1983,1090
12/26/1983,1016
12/27/1983,997
12/28/1983,997
12/29/1983,887
12/30/1983,876
12/31/1983,1005
1/1/1984,1009
1/2/1984,1184
1/3/1984,1178
1/4/1984,1338
1/5/1984,1307
1/6/1984,1393
1/7/1984,1432
1/8/1984,1630
1/9/1984,1717
1/10/1984,1688
1/11/1984,1540
1/12/1984,1438
1/13/1984,1401
1/14/1984,1332
1/15/1984,1278
1/16/1984,1245
1/17/1984,1187
1/18/1984,1190
1/19/1984,1086
1/20/1984,1122
1/21/1984,996
1/22/1984,1017
1/23/1984,993
1/24/1984,1012
1/25/1984,988
1/26/1984,985
1/27/1984,982
1/28/1984,986
1/29/1984,1138
1/30/1984,1017
1/31/1984,957
2/1/1984,939
2/2/1984,989
2/3/1984,1003
2/4/1984,981
2/5/1984,993
2/6/1984,1133
2/7/1984,1262
2/8/1984,1252
2/9/1984,1444
2/10/1984,1413
2/11/1984,1293
