Date,Flow
6/6/1980,5.59
6/7/1980,5.73
6/8/1980,7.55
6/9/1980,6.77
6/10/1980,7.86
6/11/1980,9.1
6/12/1980,8.48
6/13/1980,7.55
6/14/1980,6
6/15/1980,5.46
6/16/1980,4.92
6/17/1980,4.92
6/18/1980,4.65
6/19/1980,4.65
6/20/1980,6.77
6/21/1980,4.92
6/22/1980,4.65
6/23/1980,4.65
6/24/1980,4.65
6/25/1980,4.65
6/26/1980,5.32
6/27/1980,6
6/28/1980,6
6/29/1980,9.1
6/30/1980,5.46
7/1/1980,5.46
7/2/1980,5.19
7/3/1980,4.65
7/4/1980,4.92
7/5/1980,10.32
7/6/1980,8.32
7/7/1980,8.32
7/8/1980,5.86
7/9/1980,5.59
7/10/1980,5.46
7/11/1980,5.46
7/12/1980,5.46
7/13/1980,5.46
7/14/1980,4.92
7/15/1980,4.78
7/16/1980,5.32
7/17/1980,5.46
7/18/1980,5.46
7/19/1980,4.78
7/20/1980,6.1
7/21/1980,8.04
7/22/1980,8.32
7/23/1980,6
7/24/1980,5.46
7/25/1980,4.78
7/26/1980,4.65
7/27/1980,5.06
7/28/1980,4.52
7/29/1980,4.38
7/30/1980,4.38
7/31/1980,4.38
8/1/1980,5.97
8/2/1980,4.38
8/3/1980,4.38
8/4/1980,4.38
8/5/1980,4.38
8/6/1980,4.38
8/7/1980,4.38
8/8/1980,4.38
8/9/1980,4.38
8/10/1980,4.38
8/11/1980,4.38
8/12/1980,4.38
8/13/1980,4.38
8/14/1980,4.38
8/15/1980,4.38
8/16/1980,4.78
8/17/1980,4.65
8/18/1980,4.65
8/19/1980,4.65
8/20/1980,4.65
8/21/1980,4.65
8/22/1980,4.65
8/23/1980,4.65
8/24/1980,4.65
8/25/1980,4.38
8/26/1980,3.84
8/27/1980,6.64
8/28/1980,9.56
8/29/1980,5.06
8/30/1980,4.38
8/31/1980,4.38
9/1/1980,4.38
9/2/1980,3.84
9/3/1980,3.3
9/4/1980,3.3
9/5/1980,3.3
9/6/1980,3.3
9/7/1980,3.3
9/8/1980,3.3
9/9/1980,6.2
9/10/1980,6.62
9/11/1980,4.65
9/12/1980,4.25
9/13/1980,4.11
9/14/1980,4.11
9/15/1980,3.84
9/16/1980,3.3
9/17/1980,3.84
9/18/1980,3.57
9/19/1980,3.3
9/20/1980,3.3
9/21/1980,3.57
9/22/1980,7.55
9/23/1980,3.84
9/24/1980,3.84
9/25/1980,3.3
9/26/1980,3.3
9/27/1980,3.7
9/28/1980,8.31
9/29/1980,3.84
9/30/1980,3.84
10/1/1980,3.3
10/2/1980,3.3
10/3/1980,3.3
10/4/1980,3.3
10/5/1980,3.98
10/6/1980,4.25
10/7/1980,4.38
10/8/1980,7.55
10/9/1980,5.32
10/10/1980,3.84
10/11/1980,3.84
10/12/1980,3.84
10/13/1980,3.3
10/14/1980,3.3
10/15/1980,3.3
10/16/1980,3.3
10/17/1980,3.3
10/18/1980,3.84
10/19/1980,3.3
10/20/1980,3.3
10/21/1980,3.3
10/22/1980,3.3
10/23/1980,3.3
10/24/1980,3.3
10/25/1980,3.3
10/26/1980,3.3
10/27/1980,3.57
10/28/1980,3.3
10/29/1980,3.3
10/30/1980,3.3
10/31/1980,3.3
11/1/1980,3.3
11/2/1980,3.3
11/3/1980,3.3
11/4/1980,4.92
11/5/1980,4.92
11/6/1980,11.39
11/7/1980,6.26
11/8/1980,10.62
11/9/1980,4.52
11/10/1980,4.38
11/11/1980,4.11
11/12/1980,3.57
11/13/1980,3.3
11/14/1980,3.3
11/15/1980,3.3
11/16/1980,3.3
11/17/1980,3.3
11/18/1980,4.65
11/19/1980,3.98
11/20/1980,3.3
11/21/1980,4.51
11/22/1980,3.98
11/23/1980,3.3
11/24/1980,3.3
11/25/1980,3.84
11/26/1980,10.54
11/27/1980,2.51
11/28/1980,2.51
11/29/1980,2.51
11/30/1980,2.83
12/1/1980,14.87
12/2/1980,5.73
12/3/1980,2.91
12/4/1980,2.51
12/5/1980,2.51
12/6/1980,2.51
12/7/1980,2.51
12/8/1980,2.51
12/9/1980,2.36
12/10/1980,2.36
12/11/1980,2.36
12/12/1980,2.36
12/13/1980,2.36
12/14/1980,2.36
12/15/1980,2.36
12/16/1980,2.36
12/17/1980,5.78
12/18/1980,2.99
12/19/1980,5.1
12/20/1980,3.14
12/21/1980,2.99
12/22/1980,2.99
12/23/1980,2.99
12/24/1980,2.99
12/25/1980,2.99
12/26/1980,3.14
12/27/1980,6.87
12/28/1980,17.85
12/29/1980,11.99
12/30/1980,8.79
12/31/1980,8.79
1/1/1981,7.55
1/2/1981,5.86
1/3/1981,5.73
1/4/1981,5.73
1/5/1981,5.73
1/6/1981,5.73
1/7/1981,5.73
1/8/1981,17.12
1/9/1981,5.73
1/10/1981,5.73
1/11/1981,5.73
1/12/1981,4.65
1/13/1981,4.38
1/14/1981,3.57
1/15/1981,3.44
1/16/1981,3.3
1/17/1981,3.14
1/18/1981,3.14
1/19/1981,3.14
1/20/1981,3.14
1/21/1981,3.14
1/22/1981,3.14
1/23/1981,3.14
1/24/1981,3.14
1/25/1981,3.14
1/26/1981,3.14
1/27/1981,3.14
1/28/1981,2.99
1/29/1981,2.99
1/30/1981,2.99
1/31/1981,2.99
2/1/1981,2.99
2/2/1981,2.99
2/3/1981,2.99
2/4/1981,2.99
2/5/1981,2.99
2/6/1981,2.99
2/7/1981,2.99
2/8/1981,2.99
2/9/1981,2.99
2/10/1981,2.75
2/11/1981,2.51
2/12/1981,2.51
2/13/1981,2.51
2/14/1981,2.51
2/15/1981,2.51
2/16/1981,2.51
2/17/1981,3.94
2/18/1981,3.14
2/19/1981,2.99
2/20/1981,2.99
2/21/1981,2.99
2/22/1981,2.75
2/23/1981,2.51
2/24/1981,2.99
2/25/1981,2.99
2/26/1981,2.99
2/27/1981,2.99
2/28/1981,2.99
3/1/1981,2.99
3/2/1981,10.47
3/3/1981,3.14
3/4/1981,2.99
3/5/1981,2.99
3/6/1981,6.31
3/7/1981,3.06
3/8/1981,3.06
3/9/1981,4.49
3/10/1981,2.99
3/11/1981,3.06
3/12/1981,2.99
3/13/1981,2.83
3/14/1981,2.99
3/15/1981,12.15
3/16/1981,9.1
3/17/1981,11.13
3/18/1981,24.55
3/19/1981,9.1
3/20/1981,5.73
3/21/1981,6
3/22/1981,6
3/23/1981,4.38
3/24/1981,4.38
3/25/1981,4.38
3/26/1981,4.38
3/27/1981,3.84
3/28/1981,3.84
3/29/1981,3.3
3/30/1981,3.3
3/31/1981,3.14
4/1/1981,3.14
4/2/1981,3.14
4/3/1981,3.14
4/4/1981,3.3
4/5/1981,2.99
4/6/1981,2.99
4/7/1981,2.99
4/8/1981,3.14
4/9/1981,3.3
4/10/1981,3.3
4/11/1981,3.3
4/12/1981,3.3
4/13/1981,2.99
4/14/1981,2.99
4/15/1981,2.99
4/16/1981,4.49
4/17/1981,5.73
4/18/1981,5.73
4/19/1981,5.19
4/20/1981,4.38
4/21/1981,3.84
4/22/1981,3.57
4/23/1981,4.11
4/24/1981,3.57
4/25/1981,3.57
4/26/1981,3.57
4/27/1981,3.57
4/28/1981,3.3
4/29/1981,3.98
4/30/1981,3.3
5/1/1981,5.06
5/2/1981,4.38
5/3/1981,7.55
5/4/1981,9.86
5/5/1981,5.19
5/6/1981,4.38
5/7/1981,3.84
5/8/1981,3.57
5/9/1981,3.3
5/10/1981,2.99
5/11/1981,3.3
5/12/1981,5.19
5/13/1981,3.3
5/14/1981,3.3
5/15/1981,7.27
5/16/1981,3.3
5/17/1981,3.3
5/18/1981,3.14
5/19/1981,3.14
5/20/1981,3.14
5/21/1981,3.14
5/22/1981,4.92
5/23/1981,4.51
5/24/1981,3.3
5/25/1981,5.23
5/26/1981,3.3
5/27/1981,3.3
5/28/1981,3.3
5/29/1981,6.77
5/30/1981,3.98
5/31/1981,3.3
6/1/1981,3.3
6/2/1981,18.75
6/3/1981,7.39
6/4/1981,5.46
6/5/1981,5.59
6/6/1981,5.73
6/7/1981,5.73
6/8/1981,5.73
6/9/1981,5.73
6/10/1981,5.73
6/11/1981,5.73
6/12/1981,5.73
6/13/1981,4.65
6/14/1981,4.65
6/15/1981,4.65
6/16/1981,4.65
6/17/1981,4.65
6/18/1981,8.12
6/19/1981,4.65
6/20/1981,4.65
6/21/1981,4.65
6/22/1981,4.65
6/23/1981,4.38
6/24/1981,4.38
6/25/1981,4.11
6/26/1981,3.84
6/27/1981,3.84
6/28/1981,3.84
6/29/1981,3.84
6/30/1981,3.84
7/1/1981,3.84
7/2/1981,3.84
7/3/1981,3.84
7/4/1981,3.84
7/5/1981,3.84
7/6/1981,4.25
7/7/1981,4.65
7/8/1981,4.65
7/9/1981,4.65
7/10/1981,4.65
7/11/1981,4.65
7/12/1981,4.65
7/13/1981,4.65
7/14/1981,4.65
7/15/1981,5.06
7/16/1981,4.65
7/17/1981,4.65
7/18/1981,4.65
7/19/1981,4.65
7/20/1981,4.65
7/21/1981,4.65
7/22/1981,4.65
7/23/1981,3.3
7/24/1981,3.3
7/25/1981,3.3
7/26/1981,3.3
7/27/1981,3.3
7/28/1981,3.3
7/29/1981,3.3
7/30/1981,3.3
7/31/1981,3.3
8/1/1981,3.3
8/2/1981,4.65
8/3/1981,4.65
8/4/1981,3.3
8/5/1981,3.3
8/6/1981,3.3
8/7/1981,3.3
8/8/1981,3.3
8/9/1981,3.3
8/10/1981,3.3
8/11/1981,3.3
8/12/1981,3.84
8/13/1981,3.84
8/14/1981,3.84
8/15/1981,3.57
8/16/1981,3.3
8/17/1981,4.92
8/18/1981,3.3
8/19/1981,3.3
8/20/1981,3.57
8/21/1981,3.57
8/22/1981,3.57
8/23/1981,3.57
8/24/1981,3.57
8/25/1981,3.57
8/26/1981,3.57
8/27/1981,3.57
8/28/1981,3.57
8/29/1981,3.57
8/30/1981,3.57
8/31/1981,3.44
9/1/1981,3.3
9/2/1981,3.3
9/3/1981,3.3
9/4/1981,3.3
9/5/1981,3.3
9/6/1981,3.3
9/7/1981,3.3
9/8/1981,4.25
9/9/1981,3.3
9/10/1981,3.3
9/11/1981,3.3
9/12/1981,3.3
9/13/1981,3.3
9/14/1981,3.3
9/15/1981,3.3
9/16/1981,3.3
9/17/1981,3.3
9/18/1981,3.3
9/19/1981,3.3
9/20/1981,3.3
9/21/1981,3.3
9/22/1981,3.3
9/23/1981,3.3
9/24/1981,3.3
9/25/1981,3.3
9/26/1981,3.3
9/27/1981,3.3
9/28/1981,3.3
9/29/1981,3.3
9/30/1981,3.3
10/1/1981,3.3
10/2/1981,3.3
10/3/1981,3.14
10/4/1981,2.99
10/5/1981,2.99
10/6/1981,2.99
10/7/1981,2.99
10/8/1981,3.3
10/9/1981,4.65
10/10/1981,5.73
10/11/1981,4.38
10/12/1981,3.3
10/13/1981,3.3
10/14/1981,3.3
10/15/1981,3.3
10/16/1981,3.3
10/17/1981,2.99
10/18/1981,2.99
10/19/1981,2.99
10/20/1981,6.77
10/21/1981,5.73
10/22/1981,5.06
10/23/1981,3.3
10/24/1981,3.3
10/25/1981,3.3
10/26/1981,3.3
10/27/1981,3.22
10/28/1981,3.14
10/29/1981,3.14
10/30/1981,5.32
10/31/1981,5.06
11/1/1981,3.98
11/2/1981,3.3
11/3/1981,3.14
11/4/1981,3.14
11/5/1981,3.14
11/6/1981,3.14
11/7/1981,3.14
11/8/1981,3.14
11/9/1981,3.14
11/10/1981,3.14
11/11/1981,3.14
11/12/1981,4.25
11/13/1981,3.3
11/14/1981,7.55
11/15/1981,6.51
11/16/1981,4.25
11/17/1981,3.3
11/18/1981,3.3
11/19/1981,3.3
11/20/1981,13.37
11/21/1981,9.86
11/22/1981,9.1
11/23/1981,8.32
11/24/1981,5.73
11/25/1981,3.98
11/26/1981,3.3
11/27/1981,3.14
11/28/1981,3.14
11/29/1981,3.14
11/30/1981,3.14
12/1/1981,3.14
12/2/1981,3.14
12/3/1981,3.14
12/4/1981,3.14
12/5/1981,3.14
12/6/1981,3.14
12/7/1981,3.14
12/8/1981,3.14
12/9/1981,3.14
12/10/1981,3.14
12/11/1981,2.51
12/12/1981,2.51
12/13/1981,2.51
12/14/1981,2.51
12/15/1981,2.51
12/16/1981,2.51
12/17/1981,2.51
12/18/1981,2.51
12/19/1981,2.67
12/20/1981,2.67
12/21/1981,2.83
12/22/1981,3.3
12/23/1981,3.3
12/24/1981,3.3
12/25/1981,3.3
12/26/1981,3.14
12/27/1981,2.99
12/28/1981,2.99
12/29/1981,2.99
12/30/1981,2.99
12/31/1981,8.32
1/1/1982,9.75
1/2/1982,11.7
1/3/1982,11.25
1/4/1982,12
1/5/1982,12.75
1/6/1982,16.5
1/7/1982,26.25
1/8/1982,27.75
1/9/1982,14.25
1/10/1982,12.75
1/11/1982,10.05
1/12/1982,8.72
1/13/1982,7.32
1/14/1982,6.48
1/15/1982,5.24
1/16/1982,5
1/17/1982,5
1/18/1982,5
1/19/1982,5
1/20/1982,5
1/21/1982,4.76
1/22/1982,4.76
1/23/1982,4.4
1/24/1982,4.04
1/25/1982,3.92
1/26/1982,3.8
1/27/1982,5.6
1/28/1982,4.04
1/29/1982,29.5
1/30/1982,4.04
1/31/1982,3.8
2/1/1982,3.8
2/2/1982,3.8
2/3/1982,3.8
2/4/1982,3.8
2/5/1982,3.61
2/6/1982,3.8
2/7/1982,3.8
2/8/1982,3.8
2/9/1982,3.42
2/10/1982,3.42
2/11/1982,3.42
2/12/1982,3.42
2/13/1982,6.21
2/14/1982,3.42
2/15/1982,4.28
2/16/1982,3.8
2/17/1982,24.6
2/18/1982,37.6
2/19/1982,37.7
2/20/1982,31.5
2/21/1982,21.75
2/22/1982,15.75
2/23/1982,14.1
2/24/1982,12.45
2/25/1982,11.85
2/26/1982,11.7
2/27/1982,11.7
2/28/1982,11.55
3/1/1982,12
3/2/1982,12
3/3/1982,11.85
3/4/1982,10.5
3/5/1982,10.5
3/6/1982,10.5
3/7/1982,9.3
3/8/1982,9.3
3/9/1982,9.3
3/10/1982,9.3
3/11/1982,9.3
3/12/1982,9.15
3/13/1982,9
3/14/1982,9
3/15/1982,9
3/16/1982,32.1
3/17/1982,14.1
3/18/1982,11.25
3/19/1982,8.72
3/20/1982,14.81
3/21/1982,11.25
3/22/1982,8.3
3/23/1982,5.96
3/24/1982,5
3/25/1982,9.15
3/26/1982,11.7
3/27/1982,10.5
3/28/1982,10.5
3/29/1982,10.5
3/30/1982,9
3/31/1982,7.6
4/1/1982,7.6
4/2/1982,9
4/3/1982,9
4/4/1982,17.81
4/5/1982,9
4/6/1982,7.6
4/7/1982,7.6
4/8/1982,9
4/9/1982,16
4/10/1982,11.25
4/11/1982,9
4/12/1982,9
4/13/1982,9
4/14/1982,9
4/15/1982,9
4/16/1982,8.44
4/17/1982,8.44
4/18/1982,8.44
4/19/1982,11.1
4/20/1982,9
4/21/1982,9
4/22/1982,8.72
4/23/1982,8.44
4/24/1982,8.02
4/25/1982,7.6
4/26/1982,7.6
4/27/1982,7.6
4/28/1982,8.3
4/29/1982,8.3
4/30/1982,7.6
5/1/1982,7.6
5/2/1982,7.6
5/3/1982,7.6
5/4/1982,7.6
5/5/1982,7.6
5/6/1982,7.6
5/7/1982,7.6
5/8/1982,7.6
5/9/1982,7.04
5/10/1982,7.04
5/11/1982,7.04
5/12/1982,6.62
5/13/1982,6.2
5/14/1982,6.2
5/15/1982,6.2
5/16/1982,6.2
5/17/1982,6.2
5/18/1982,6.2
5/19/1982,6.2
5/20/1982,6.2
5/21/1982,11.25
5/22/1982,15.8
5/23/1982,6.2
5/24/1982,6.2
5/25/1982,6.2
5/26/1982,6.2
5/27/1982,6.2
5/28/1982,6.9
5/29/1982,6.2
5/30/1982,6.2
5/31/1982,6.2
6/1/1982,6.9
6/2/1982,7.88
6/3/1982,7.46
6/4/1982,7.04
6/5/1982,6.2
6/6/1982,6.2
6/7/1982,6.2
6/8/1982,6.2
6/9/1982,6.2
6/10/1982,6.2
6/11/1982,6.2
6/12/1982,6.2
6/13/1982,6.2
6/14/1982,6.2
6/15/1982,6.2
6/16/1982,6.2
6/17/1982,6.2
6/18/1982,6.2
6/19/1982,6.2
6/20/1982,6.2
6/21/1982,6.2
6/22/1982,6.2
6/23/1982,6.2
6/24/1982,6.2
6/25/1982,6.2
6/26/1982,6.2
6/27/1982,6.2
6/28/1982,6.2
6/29/1982,6.2
6/30/1982,6.2
7/1/1982,8.88
7/2/1982,14.25
7/3/1982,6.2
7/4/1982,6.2
7/5/1982,6.2
7/6/1982,6.2
7/7/1982,6.2
7/8/1982,6.2
7/9/1982,6.2
7/10/1982,6.2
7/11/1982,6.2
7/12/1982,6.2
7/13/1982,6.2
7/14/1982,6.2
7/15/1982,6.2
7/16/1982,6.2
7/17/1982,6.2
7/18/1982,6.2
7/19/1982,6.2
7/20/1982,6.2
7/21/1982,6.2
7/22/1982,6.2
7/23/1982,6.2
7/24/1982,6.08
7/25/1982,5.96
7/26/1982,5.96
7/27/1982,5.96
7/28/1982,6.08
7/29/1982,6.2
7/30/1982,6.2
7/31/1982,6.2
8/1/1982,6.2
8/2/1982,7.6
8/3/1982,6.2
8/4/1982,6.2
8/5/1982,6.08
8/6/1982,5.96
8/7/1982,5.96
8/8/1982,5.96
8/9/1982,5.96
8/10/1982,5.96
8/11/1982,5.96
8/12/1982,5.72
8/13/1982,5.72
8/14/1982,5.72
8/15/1982,5.72
8/16/1982,5.72
8/17/1982,5.72
8/18/1982,5.72
8/19/1982,5.84
8/20/1982,5.96
8/21/1982,5.96
8/22/1982,5.96
8/23/1982,7.48
8/24/1982,6.9
8/25/1982,6.2
8/26/1982,6.2
8/27/1982,6.2
8/28/1982,6.2
8/29/1982,6.2
8/30/1982,6.2
8/31/1982,6.2
9/1/1982,6.2
9/2/1982,6.2
9/3/1982,6.2
9/4/1982,6.2
9/5/1982,6.2
9/6/1982,6.2
9/7/1982,7.04
9/8/1982,7.88
9/9/1982,7.88
9/10/1982,7.88
9/11/1982,7.88
9/12/1982,7.88
9/13/1982,7.88
9/14/1982,7.88
9/15/1982,7.88
9/16/1982,7.88
9/17/1982,7.88
9/18/1982,7.88
9/19/1982,7.88
9/20/1982,7.88
9/21/1982,7.88
9/22/1982,7.88
9/23/1982,7.88
9/24/1982,7.88
9/25/1982,7.88
9/26/1982,7.74
9/27/1982,7.6
9/28/1982,7.6
9/29/1982,8.02
9/30/1982,7.6
10/1/1982,7.6
10/2/1982,7.6
10/3/1982,6.66
10/4/1982,5
10/5/1982,5
10/6/1982,5
10/7/1982,5
10/8/1982,5.95
10/9/1982,5
10/10/1982,6.9
10/11/1982,5.84
10/12/1982,4.88
10/13/1982,4.52
10/14/1982,5
10/15/1982,4.52
10/16/1982,4.52
10/17/1982,4.52
10/18/1982,4.52
10/19/1982,4.52
10/20/1982,5
10/21/1982,6.73
10/22/1982,5.36
10/23/1982,4.52
10/24/1982,4.52
10/25/1982,4.16
10/26/1982,3.23
10/27/1982,2.85
10/28/1982,2.85
10/29/1982,2.85
10/30/1982,2.85
10/31/1982,2.85
11/1/1982,2.85
11/2/1982,2.85
11/3/1982,6.48
11/4/1982,5.12
11/5/1982,4.4
11/6/1982,3.32
11/7/1982,2.85
11/8/1982,2.85
11/9/1982,2.85
11/10/1982,2.66
11/11/1982,2.28
11/12/1982,2.28
11/13/1982,2.28
11/14/1982,1.9
11/15/1982,1.9
11/16/1982,1.9
11/17/1982,1.9
11/18/1982,1.9
11/19/1982,1.9
11/20/1982,1.9
11/21/1982,3.8
11/22/1982,6.81
11/23/1982,8.3
11/24/1982,5.6
11/25/1982,3.61
11/26/1982,3.04
11/27/1982,2.94
11/28/1982,2.85
11/29/1982,2.85
11/30/1982,2.85
12/1/1982,2.85
12/2/1982,2.85
12/3/1982,2.85
12/4/1982,2.85
12/5/1982,3.8
12/6/1982,3.8
12/7/1982,3.23
12/8/1982,2.85
12/9/1982,2.85
12/10/1982,2.85
12/11/1982,2.85
12/12/1982,2.85
12/13/1982,2.85
12/14/1982,2.85
12/15/1982,2.85
12/16/1982,2.85
12/17/1982,2.85
12/18/1982,2.85
12/19/1982,2.85
12/20/1982,2.85
12/21/1982,2.85
12/22/1982,2.85
12/23/1982,2.85
12/24/1982,2.85
12/25/1982,2.85
12/26/1982,2.85
12/27/1982,2.85
12/28/1982,2.85
12/29/1982,2.85
12/30/1982,2.85
12/31/1982,2.85
1/1/1983,4
1/2/1983,4
1/3/1983,4
1/4/1983,4
1/5/1983,4
1/6/1983,4
1/7/1983,4
1/8/1983,4
1/9/1983,4
1/10/1983,4
1/11/1983,4
1/12/1983,4
1/13/1983,4
1/14/1983,4
1/15/1983,4
1/16/1983,4
1/17/1983,4
1/18/1983,4
1/19/1983,4
1/20/1983,3.72
1/21/1983,2.88
1/22/1983,2.6
1/23/1983,2.6
1/24/1983,2.6
1/25/1983,2.6
1/26/1983,2.6
1/27/1983,2.6
1/28/1983,2.6
1/29/1983,2.6
1/30/1983,2.6
1/31/1983,26.72
2/1/1983,6.8
2/2/1983,5.12
2/3/1983,4.28
2/4/1983,4.28
2/5/1983,4.28
2/6/1983,8.2
2/7/1983,8.81
2/8/1983,15.5
2/9/1983,7.4
2/10/1983,6.8
2/11/1983,5.6
2/12/1983,5.4
2/13/1983,5.26
2/14/1983,5.12
2/15/1983,22.85
2/16/1983,6.2
2/17/1983,5.12
2/18/1983,4.84
2/19/1983,4.84
2/20/1983,4.84
2/21/1983,4.7
2/22/1983,4.84
2/23/1983,4.98
2/24/1983,4.42
2/25/1983,5.32
2/26/1983,4.84
2/27/1983,4.7
2/28/1983,4.56
3/1/1983,4.84
3/2/1983,4.84
3/3/1983,4.84
3/4/1983,4.84
3/5/1983,4.84
3/6/1983,4.84
3/7/1983,4.98
3/8/1983,5.6
3/9/1983,5.12
3/10/1983,5.12
3/11/1983,4.98
3/12/1983,4.84
3/13/1983,4.84
3/14/1983,4.84
3/15/1983,4.84
3/16/1983,4.84
3/17/1983,4.95
3/18/1983,4.87
3/19/1983,4.84
3/20/1983,4.84
3/21/1983,4.84
3/22/1983,4.84
3/23/1983,4.84
3/24/1983,5.74
3/25/1983,4.63
3/26/1983,4.56
3/27/1983,9.11
3/28/1983,5.12
3/29/1983,6.68
3/30/1983,4.98
3/31/1983,4.28
4/1/1983,4.28
4/2/1983,4.56
4/3/1983,4.28
4/4/1983,4.28
4/5/1983,4.84
4/6/1983,4.88
4/7/1983,4.84
4/8/1983,4.84
4/9/1983,4.84
4/10/1983,4.84
4/11/1983,8.47
4/12/1983,5.12
4/13/1983,4.98
4/14/1983,8.48
4/15/1983,5.26
4/16/1983,5.26
4/17/1983,5.26
4/18/1983,5.26
4/19/1983,4.7
4/20/1983,4.42
4/21/1983,4.28
4/22/1983,5.9
4/23/1983,4.56
4/24/1983,4.78
4/25/1983,4.56
4/26/1983,4.7
4/27/1983,4.84
4/28/1983,4.84
4/29/1983,8.18
4/30/1983,5
5/1/1983,4.84
5/2/1983,4.84
5/3/1983,4.84
5/4/1983,4.84
5/5/1983,4.84
5/6/1983,4.84
5/7/1983,4.84
5/8/1983,4.84
5/9/1983,4.84
5/10/1983,4.7
5/11/1983,4.84
5/12/1983,4.84
5/13/1983,4.84
5/14/1983,4.84
5/15/1983,4.84
5/16/1983,4.98
5/17/1983,4.56
5/18/1983,5.78
5/19/1983,4.56
5/20/1983,4.28
5/21/1983,4.56
5/22/1983,4.14
5/23/1983,4.14
5/24/1983,4
5/25/1983,4.56
5/26/1983,4.28
5/27/1983,3.86
5/28/1983,4
5/29/1983,4.28
5/30/1983,3.72
5/31/1983,3.72
6/1/1983,3.86
6/2/1983,4.14
6/3/1983,4.56
6/4/1983,4
6/5/1983,4.14
6/6/1983,4
6/7/1983,4
6/8/1983,4
6/9/1983,4
6/10/1983,4
6/11/1983,4
6/12/1983,4
6/13/1983,3.86
6/14/1983,4
6/15/1983,4.14
6/16/1983,4.42
6/17/1983,5.46
6/18/1983,4.56
6/19/1983,3.72
6/20/1983,3.44
6/21/1983,3.44
6/22/1983,4
6/23/1983,4.01
6/24/1983,3.44
6/25/1983,3.16
6/26/1983,3.44
6/27/1983,3.44
6/28/1983,3.16
6/29/1983,3.3
6/30/1983,3.56
7/1/1983,3.78
7/2/1983,3.77
7/3/1983,3.3
7/4/1983,3.35
7/5/1983,3.96
7/6/1983,3.44
7/7/1983,3.58
7/8/1983,4.42
7/9/1983,3.86
7/10/1983,4.56
