Date,Flow
6/7/1984,259
6/8/1984,239
6/9/1984,229
6/10/1984,216
6/11/1984,178
6/12/1984,192
6/13/1984,180
6/14/1984,180
6/15/1984,192
6/16/1984,174
6/17/1984,159
6/18/1984,178
6/19/1984,155
6/20/1984,139
6/21/1984,137
6/22/1984,118
6/23/1984,144
6/24/1984,144
6/25/1984,148
6/26/1984,139
6/27/1984,133
6/28/1984,130
6/29/1984,116
6/30/1984,123
7/1/1984,120
7/2/1984,132
7/3/1984,125
7/4/1984,118
7/5/1984,132
7/6/1984,137
7/7/1984,126
7/8/1984,121
7/9/1984,148
7/10/1984,128
7/11/1984,157
7/12/1984,153
7/13/1984,141
7/14/1984,139
7/15/1984,148
7/16/1984,153
7/17/1984,148
7/18/1984,139
7/19/1984,208
7/20/1984,178
7/21/1984,192
7/22/1984,135
7/23/1984,137
7/24/1984,113
7/25/1984,123
7/26/1984,113
7/27/1984,130
7/28/1984,153
7/29/1984,239
7/30/1984,118
7/31/1984,150
8/1/1984,114
8/2/1984,123
8/3/1984,208
8/4/1984,178
8/5/1984,120
8/6/1984,82
8/7/1984,68
8/8/1984,68
8/9/1984,61
8/10/1984,98
8/11/1984,96
8/12/1984,61
8/13/1984,121
8/14/1984,93
8/15/1984,75
8/16/1984,66
8/17/1984,61
8/18/1984,104
8/19/1984,82
8/20/1984,159
8/21/1984,204
8/22/1984,180
8/23/1984,130
8/24/1984,106
8/25/1984,93
8/26/1984,123
8/27/1984,227
8/28/1984,128
8/29/1984,88
8/30/1984,62
8/31/1984,48
9/1/1984,101
9/2/1984,87
9/3/1984,65
9/4/1984,64
9/5/1984,69
9/6/1984,60
9/7/1984,53
9/8/1984,64
9/9/1984,75
9/10/1984,132
9/11/1984,64
9/12/1984,104
9/13/1984,113
9/14/1984,106
9/15/1984,120
9/16/1984,90
9/17/1984,71
9/18/1984,139
9/19/1984,212
9/20/1984,225
9/21/1984,237
9/22/1984,233
9/23/1984,186
9/24/1984,231
9/25/1984,210
9/26/1984,229
9/27/1984,237
9/28/1984,190
9/29/1984,172
9/30/1984,167
10/1/1984,168
10/2/1984,155
10/3/1984,121
10/4/1984,116
10/5/1984,113
10/6/1984,159
10/7/1984,186
10/8/1984,192
10/9/1984,198
10/10/1984,148
10/11/1984,152
10/12/1984,144
10/13/1984,132
10/14/1984,130
10/15/1984,246
10/16/1984,186
10/17/1984,212
10/18/1984,227
10/19/1984,284
10/20/1984,341
10/21/1984,248
10/22/1984,222
10/23/1984,250
10/24/1984,399
10/25/1984,407
10/26/1984,307
10/27/1984,253
10/28/1984,405
10/29/1984,440
10/30/1984,445
10/31/1984,426
11/1/1984,381
11/2/1984,386
11/3/1984,305
11/4/1984,255
11/5/1984,266
11/6/1984,295
11/7/1984,317
11/8/1984,264
11/9/1984,220
11/10/1984,237
11/11/1984,250
11/12/1984,277
11/13/1984,242
11/14/1984,248
11/15/1984,222
11/16/1984,210
11/17/1984,188
11/18/1984,176
11/19/1984,178
11/20/1984,172
11/21/1984,190
11/22/1984,161
11/23/1984,289
11/24/1984,358
11/25/1984,366
11/26/1984,371
11/27/1984,346
11/28/1984,445
11/29/1984,437
11/30/1984,339
12/1/1984,300
12/2/1984,286
12/3/1984,261
12/4/1984,242
12/5/1984,212
12/6/1984,216
12/7/1984,233
12/8/1984,246
12/9/1984,246
12/10/1984,356
12/11/1984,289
12/12/1984,277
12/13/1984,268
12/14/1984,289
12/15/1984,229
12/16/1984,235
12/17/1984,275
12/18/1984,291
12/19/1984,298
12/20/1984,279
12/21/1984,242
12/22/1984,233
12/23/1984,229
12/24/1984,266
12/25/1984,233
12/26/1984,206
12/27/1984,202
12/28/1984,208
12/29/1984,178
12/30/1984,168
12/31/1984,159
1/1/1985,171
1/2/1985,182
1/3/1985,140
1/4/1985,144
1/5/1985,171
1/6/1985,198
1/7/1985,178
1/8/1985,231
1/9/1985,302
1/10/1985,260
1/11/1985,222
1/12/1985,193
1/13/1985,237
1/14/1985,252
1/15/1985,293
1/16/1985,252
1/17/1985,242
1/18/1985,214
1/19/1985,206
1/20/1985,199
1/21/1985,183
1/22/1985,122
1/23/1985,129
1/24/1985,156
1/25/1985,152
1/26/1985,160
1/27/1985,161
1/28/1985,172
1/29/1985,172
1/30/1985,170
1/31/1985,170
2/1/1985,171
2/2/1985,171
2/3/1985,171
2/4/1985,171
2/5/1985,171
2/6/1985,172
2/7/1985,156
2/8/1985,127
2/9/1985,129
2/10/1985,126
2/11/1985,127
2/12/1985,129
2/13/1985,128
2/14/1985,125
2/15/1985,99
2/16/1985,85
2/17/1985,85
2/18/1985,85
2/19/1985,85
2/20/1985,85
2/21/1985,85
2/22/1985,85
2/23/1985,85
2/24/1985,85
2/25/1985,147
2/26/1985,172
2/27/1985,170
2/28/1985,141
3/1/1985,38
3/2/1985,38
3/3/1985,38
3/4/1985,38
3/5/1985,69
3/6/1985,85
3/7/1985,85
3/8/1985,85
3/9/1985,85
3/10/1985,85
3/11/1985,85
3/12/1985,54
3/13/1985,38
3/14/1985,38
3/15/1985,38
3/16/1985,85
3/17/1985,90
3/18/1985,90
3/19/1985,90
3/20/1985,91
3/21/1985,87
3/22/1985,87
3/23/1985,87
3/24/1985,87
3/25/1985,87
3/26/1985,87
3/27/1985,87
3/28/1985,87
3/29/1985,38
3/30/1985,87
3/31/1985,87
4/1/1985,72
4/2/1985,35
4/3/1985,31
4/4/1985,49
4/5/1985,85
4/6/1985,85
4/7/1985,88
4/8/1985,51
4/9/1985,28
4/10/1985,48
4/11/1985,77
4/12/1985,58
4/13/1985,58
4/14/1985,58
4/15/1985,58
4/16/1985,81
4/17/1985,81
4/18/1985,58
4/19/1985,58
4/20/1985,58
4/21/1985,58
4/22/1985,46
4/23/1985,24
4/24/1985,27
4/25/1985,27
4/26/1985,27
4/27/1985,27
4/28/1985,28
4/29/1985,28
4/30/1985,28
5/1/1985,28
5/2/1985,28
5/3/1985,28
5/4/1985,28
5/5/1985,28
5/6/1985,28
5/7/1985,28
5/8/1985,28
5/9/1985,28
5/10/1985,28
5/11/1985,28
5/12/1985,27
5/13/1985,27
5/14/1985,27
5/15/1985,27
5/16/1985,27
5/17/1985,27
5/18/1985,27
5/19/1985,27
5/20/1985,27
5/21/1985,27
5/22/1985,28
5/23/1985,27
5/24/1985,27
5/25/1985,39
5/26/1985,113
5/27/1985,113
5/28/1985,144
5/29/1985,114
5/30/1985,93
5/31/1985,93
6/1/1985,93
6/2/1985,93
6/3/1985,107
6/4/1985,135
6/5/1985,104
6/6/1985,137
6/7/1985,137
6/8/1985,121
6/9/1985,136
6/10/1985,137
6/11/1985,137
6/12/1985,108
6/13/1985,91
6/14/1985,90
6/15/1985,90
6/16/1985,90
6/17/1985,90
6/18/1985,90
6/19/1985,31
6/20/1985,26
6/21/1985,26
6/22/1985,26
6/23/1985,60
6/24/1985,117
6/25/1985,74
6/26/1985,42
6/27/1985,42
6/28/1985,42
6/29/1985,42
6/30/1985,42
7/1/1985,42
7/2/1985,42
7/3/1985,58
7/4/1985,58
7/5/1985,58
7/6/1985,58
7/7/1985,58
7/8/1985,58
7/9/1985,58
7/10/1985,58
7/11/1985,58
7/12/1985,58
7/13/1985,58
7/14/1985,58
7/15/1985,58
7/16/1985,58
7/17/1985,58
7/18/1985,46
7/19/1985,78
7/20/1985,78
7/21/1985,78
7/22/1985,78
7/23/1985,78
7/24/1985,78
7/25/1985,77
7/26/1985,76
7/27/1985,76
7/28/1985,76
7/29/1985,76
7/30/1985,76
7/31/1985,77
8/1/1985,76
8/2/1985,75
8/3/1985,111
8/4/1985,110
8/5/1985,75
8/6/1985,76
8/7/1985,144
8/8/1985,182
8/9/1985,179
8/10/1985,125
8/11/1985,73
8/12/1985,73
8/13/1985,73
8/14/1985,185
8/15/1985,181
8/16/1985,179
8/17/1985,180
8/18/1985,180
8/19/1985,182
8/20/1985,181
8/21/1985,189
8/22/1985,177
8/23/1985,179
8/24/1985,178
8/25/1985,179
8/26/1985,179
8/27/1985,178
8/28/1985,178
8/29/1985,175
8/30/1985,174
8/31/1985,155
9/1/1985,174
9/2/1985,193
9/3/1985,222
9/4/1985,222
9/5/1985,222
9/6/1985,219
9/7/1985,242
9/8/1985,244
9/9/1985,192
9/10/1985,214
9/11/1985,172
9/12/1985,174
9/13/1985,193
9/14/1985,182
9/15/1985,182
9/16/1985,162
9/17/1985,121
9/18/1985,121
9/19/1985,106
9/20/1985,106
9/21/1985,106
9/22/1985,106
9/23/1985,106
9/24/1985,127
9/25/1985,123
9/26/1985,207
9/27/1985,253
9/28/1985,266
9/29/1985,192
9/30/1985,192
10/1/1985,192
10/2/1985,215
10/3/1985,261
10/4/1985,261
10/5/1985,260
10/6/1985,257
10/7/1985,168
10/8/1985,123
10/9/1985,122
10/10/1985,120
10/11/1985,120
10/12/1985,120
10/13/1985,120
10/14/1985,120
10/15/1985,120
10/16/1985,120
10/17/1985,120
10/18/1985,120
10/19/1985,120
10/20/1985,120
10/21/1985,120
10/22/1985,120
10/23/1985,120
10/24/1985,120
10/25/1985,120
10/26/1985,120
10/27/1985,120
10/28/1985,81
10/29/1985,82
10/30/1985,53
10/31/1985,50
11/1/1985,95
11/2/1985,109
11/3/1985,118
11/4/1985,118
11/5/1985,118
11/6/1985,118
11/7/1985,118
11/8/1985,118
11/9/1985,118
11/10/1985,118
11/11/1985,85
11/12/1985,109
11/13/1985,109
11/14/1985,46
11/15/1985,14
11/16/1985,109
11/17/1985,41
11/18/1985,81
11/19/1985,101
11/20/1985,101
11/21/1985,207
11/22/1985,196
11/23/1985,68
11/24/1985,68
11/25/1985,68
11/26/1985,172
11/27/1985,212
11/28/1985,212
11/29/1985,212
11/30/1985,228
12/1/1985,259
12/2/1985,229
12/3/1985,214
12/4/1985,210
12/5/1985,214
12/6/1985,218
12/7/1985,218
12/8/1985,214
12/9/1985,113
12/10/1985,214
12/11/1985,214
12/12/1985,186
12/13/1985,178
12/14/1985,176
12/15/1985,176
12/16/1985,172
12/17/1985,161
12/18/1985,137
12/19/1985,148
12/20/1985,153
12/21/1985,153
12/22/1985,153
12/23/1985,137
12/24/1985,137
12/25/1985,137
12/26/1985,99
12/27/1985,109
12/28/1985,93
12/29/1985,93
12/30/1985,93
12/31/1985,146
1/1/1986,174
1/2/1986,174
1/3/1986,174
1/4/1986,174
1/5/1986,93
1/6/1986,93
1/7/1986,93
1/8/1986,93
1/9/1986,93
1/10/1986,110
1/11/1986,101
1/12/1986,118
1/13/1986,93
1/14/1986,93
1/15/1986,93
1/16/1986,93
1/17/1986,87
1/18/1986,194
1/19/1986,71
1/20/1986,67
1/21/1986,67
1/22/1986,140
1/23/1986,163
1/24/1986,148
1/25/1986,140
1/26/1986,163
1/27/1986,157
1/28/1986,200
1/29/1986,214
1/30/1986,206
1/31/1986,202
2/1/1986,177
2/2/1986,163
2/3/1986,199
2/4/1986,215
2/5/1986,245
2/6/1986,186
2/7/1986,182
2/8/1986,167
2/9/1986,163
2/10/1986,163
2/11/1986,163
2/12/1986,163
2/13/1986,163
2/14/1986,163
2/15/1986,163
2/16/1986,163
2/17/1986,163
2/18/1986,140
2/19/1986,190
2/20/1986,213
2/21/1986,244
2/22/1986,244
2/23/1986,134
2/24/1986,227
2/25/1986,244
2/26/1986,266
2/27/1986,266
2/28/1986,266
3/1/1986,83
3/2/1986,68
3/3/1986,134
3/4/1986,192
3/5/1986,210
3/6/1986,210
3/7/1986,210
3/8/1986,210
3/9/1986,210
3/10/1986,210
3/11/1986,210
3/12/1986,210
3/13/1986,210
3/14/1986,210
3/15/1986,261
3/16/1986,261
3/17/1986,268
3/18/1986,275
3/19/1986,275
3/20/1986,260
3/21/1986,244
3/22/1986,163
3/23/1986,183
3/24/1986,202
3/25/1986,202
3/26/1986,202
3/27/1986,68
3/28/1986,68
3/29/1986,163
3/30/1986,163
3/31/1986,163
4/1/1986,102
4/2/1986,106
4/3/1986,78
4/4/1986,78
4/5/1986,78
4/6/1986,78
4/7/1986,78
4/8/1986,159
4/9/1986,235
4/10/1986,235
4/11/1986,235
4/12/1986,159
4/13/1986,144
4/14/1986,198
4/15/1986,72
4/16/1986,99
4/17/1986,78
4/18/1986,78
4/19/1986,155
4/20/1986,78
4/21/1986,78
4/22/1986,78
4/23/1986,157
4/24/1986,157
4/25/1986,157
4/26/1986,198
4/27/1986,159
4/28/1986,159
4/29/1986,159
4/30/1986,152
5/1/1986,253
5/2/1986,253
5/3/1986,235
5/4/1986,93
5/5/1986,144
5/6/1986,142
5/7/1986,155
5/8/1986,175
5/9/1986,235
5/10/1986,235
5/11/1986,235
5/12/1986,235
5/13/1986,214
5/14/1986,194
5/15/1986,194
5/16/1986,142
5/17/1986,93
5/18/1986,81
5/19/1986,93
5/20/1986,169
5/21/1986,92
5/22/1986,93
5/23/1986,93
5/24/1986,93
5/25/1986,93
5/26/1986,93
5/27/1986,101
5/28/1986,90
5/29/1986,101
5/30/1986,90
5/31/1986,90
6/1/1986,90
6/2/1986,96
6/3/1986,133
6/4/1986,172
6/5/1986,90
6/6/1986,91
6/7/1986,93
6/8/1986,93
6/9/1986,93
6/10/1986,91
6/11/1986,91
6/12/1986,90
6/13/1986,91
6/14/1986,92
6/15/1986,90
6/16/1986,90
6/17/1986,91
6/18/1986,90
6/19/1986,194
6/20/1986,93
6/21/1986,156
6/22/1986,194
6/23/1986,194
6/24/1986,194
6/25/1986,266
6/26/1986,249
6/27/1986,249
6/28/1986,284
6/29/1986,194
6/30/1986,194
7/1/1986,215
7/2/1986,222
7/3/1986,191
7/4/1986,285
7/5/1986,226
7/6/1986,193
7/7/1986,220
7/8/1986,190
7/9/1986,198
7/10/1986,190
7/11/1986,190
7/12/1986,211
7/13/1986,174
7/14/1986,194
7/15/1986,194
7/16/1986,190
7/17/1986,125
7/18/1986,188
7/19/1986,93
7/20/1986,93
7/21/1986,80
7/22/1986,93
7/23/1986,158
7/24/1986,220
7/25/1986,194
7/26/1986,190
7/27/1986,183
7/28/1986,79
7/29/1986,117
7/30/1986,102
7/31/1986,85
8/1/1986,158
8/2/1986,93
8/3/1986,102
8/4/1986,142
8/5/1986,211
8/6/1986,210
8/7/1986,210
8/8/1986,210
8/9/1986,210
8/10/1986,194
8/11/1986,210
8/12/1986,210
8/13/1986,210
8/14/1986,210
8/15/1986,238
8/16/1986,198
8/17/1986,234
8/18/1986,167
8/19/1986,189
8/20/1986,216
8/21/1986,190
8/22/1986,137
8/23/1986,50
8/24/1986,197
8/25/1986,203
8/26/1986,101
8/27/1986,134
8/28/1986,138
8/29/1986,131
8/30/1986,117
8/31/1986,75
9/1/1986,180
9/2/1986,144
9/3/1986,90
9/4/1986,64
9/5/1986,178
9/6/1986,163
9/7/1986,148
9/8/1986,153
9/9/1986,179
9/10/1986,190
9/11/1986,198
9/12/1986,193
9/13/1986,185
9/14/1986,193
9/15/1986,180
9/16/1986,205
9/17/1986,184
9/18/1986,208
9/19/1986,201
9/20/1986,204
9/21/1986,184
9/22/1986,208
9/23/1986,216
9/24/1986,214
9/25/1986,190
9/26/1986,189
9/27/1986,181
9/28/1986,197
9/29/1986,180
9/30/1986,212
10/1/1986,202
10/2/1986,215
10/3/1986,156
10/4/1986,77
10/5/1986,93
10/6/1986,93
10/7/1986,93
10/8/1986,93
10/9/1986,196
10/10/1986,209
10/11/1986,215
10/12/1986,209
10/13/1986,93
10/14/1986,282
10/15/1986,169
10/16/1986,175
10/17/1986,221
10/18/1986,240
10/19/1986,76
10/20/1986,83
10/21/1986,155
10/22/1986,218
10/23/1986,222
10/24/1986,218
10/25/1986,149
10/26/1986,158
10/27/1986,214
10/28/1986,274
10/29/1986,227
10/30/1986,204
10/31/1986,182
11/1/1986,129
11/2/1986,148
11/3/1986,143
11/4/1986,150
11/5/1986,182
11/6/1986,238
11/7/1986,209
11/8/1986,235
11/9/1986,119
11/10/1986,111
11/11/1986,127
11/12/1986,162
11/13/1986,220
11/14/1986,219
11/15/1986,219
11/16/1986,163
11/17/1986,167
11/18/1986,165
11/19/1986,172
11/20/1986,174
11/21/1986,180
11/22/1986,170
11/23/1986,170
11/24/1986,168
11/25/1986,169
11/26/1986,177
11/27/1986,175
11/28/1986,173
11/29/1986,169
11/30/1986,161
12/1/1986,170
12/2/1986,179
12/3/1986,189
12/4/1986,175
12/5/1986,160
12/6/1986,158
12/7/1986,158
12/8/1986,157
12/9/1986,151
12/10/1986,152
12/11/1986,150
12/12/1986,151
12/13/1986,130
12/14/1986,133
12/15/1986,131
12/16/1986,129
12/17/1986,128
12/18/1986,127
12/19/1986,125
12/20/1986,130
12/21/1986,129
12/22/1986,127
12/23/1986,126
12/24/1986,98
12/25/1986,94
12/26/1986,100
12/27/1986,101
12/28/1986,102
12/29/1986,101
12/30/1986,100
12/31/1986,92
1/1/1987,
1/2/1987,
1/3/1987,
1/4/1987,
1/5/1987,
1/6/1987,
1/7/1987,
1/8/1987,
1/9/1987,
1/10/1987,
1/11/1987,
1/12/1987,
1/13/1987,
1/14/1987,
1/15/1987,
1/16/1987,
1/17/1987,
1/18/1987,
1/19/1987,
1/20/1987,
1/21/1987,
1/22/1987,
1/23/1987,
1/24/1987,
1/25/1987,
1/26/1987,
1/27/1987,
1/28/1987,
1/29/1987,143.7
1/30/1987,164.28
1/31/1987,158.7
2/1/1987,102.25
2/2/1987,109.25
2/3/1987,135.22
2/4/1987,146.02
2/5/1987,194.56
2/6/1987,227.06
2/7/1987,135.56
2/8/1987,68
2/9/1987,138.38
2/10/1987,145.47
2/11/1987,146.6
2/12/1987,132.31
2/13/1987,133.44
2/14/1987,117.5
2/15/1987,163.13
2/16/1987,115.62
2/17/1987,106.25
2/18/1987,110.56
2/19/1987,122.75
2/20/1987,113.37
2/21/1987,113.37
2/22/1987,113.37
2/23/1987,117.12
2/24/1987,113.44
2/25/1987,110.63
2/26/1987,117.25
2/27/1987,117.25
2/28/1987,107.88
3/1/1987,98.5
3/2/1987,99
3/3/1987,125.75
3/4/1987,120.75
3/5/1987,102.75
3/6/1987,104.62
3/7/1987,110.25
3/8/1987,110.88
3/9/1987,110.88
3/10/1987,114.63
3/11/1987,113.13
3/12/1987,97
3/13/1987,97
3/14/1987,97
3/15/1987,97
3/16/1987,108.63
3/17/1987,106.56
3/18/1987,104.5
3/19/1987,113.88
3/20/1987,109.38
3/21/1987,100
3/22/1987,99.25
3/23/1987,99.25
3/24/1987,65.77
3/25/1987,63.9
3/26/1987,77.02
3/27/1987,70.46
3/28/1987,64.1
3/29/1987,62.6
3/30/1987,71.06
3/31/1987,72.21
4/1/1987,98
4/2/1987,149.56
4/3/1987,107.75
4/4/1987,95.75
4/5/1987,100.75
4/6/1987,105.13
4/7/1987,106.81
4/8/1987,107.75
4/9/1987,105.88
4/10/1987,103.06
4/11/1987,96.5
4/12/1987,105.88
4/13/1987,99.38
4/14/1987,101.25
4/15/1987,100.25
4/16/1987,96.5
4/17/1987,98.38
4/18/1987,96.5
4/19/1987,98.38
4/20/1987,98.38
4/21/1987,100.87
4/22/1987,100.87
4/23/1987,108.37
4/24/1987,104.62
4/25/1987,95.25
4/26/1987,92.25
4/27/1987,95.25
4/28/1987,95.25
4/29/1987,78.75
4/30/1987,78.75
5/1/1987,78.75
5/2/1987,78.75
5/3/1987,78.75
5/4/1987,90.85
5/5/1987,90.85
5/6/1987,87.85
5/7/1987,83.1
5/8/1987,83.1
5/9/1987,83.1
5/10/1987,83.1
5/11/1987,81.2
5/12/1987,81.2
5/13/1987,82.63
5/14/1987,82.63
5/15/1987,82.63
5/16/1987,78.9
5/17/1987,78.9
5/18/1987,78.9
5/19/1987,78.9
5/20/1987,78.9
5/21/1987,78.9
5/22/1987,78.9
5/23/1987,78.9
5/24/1987,78.9
5/25/1987,78.9
5/26/1987,78.9
5/27/1987,78.9
5/28/1987,78.9
5/29/1987,78.9
5/30/1987,78.9
5/31/1987,78.9
6/1/1987,85
6/2/1987,87.38
6/3/1987,87.38
6/4/1987,87.38
6/5/1987,87.38
6/6/1987,71.5
6/7/1987,71.5
6/8/1987,71.5
6/9/1987,71.5
6/10/1987,82.63
6/11/1987,82.63
6/12/1987,82.63
6/13/1987,82.63
6/14/1987,78
6/15/1987,78
6/16/1987,78
6/17/1987,87.38
6/18/1987,87.38
6/19/1987,87.38
6/20/1987,87.38
6/21/1987,87.38
6/22/1987,87.38
6/23/1987,118.5
6/24/1987,96.75
6/25/1987,96.75
6/26/1987,96.75
6/27/1987,96.75
6/28/1987,96.75
6/29/1987,96.75
6/30/1987,93.25
7/1/1987,88.25
7/2/1987,82.75
7/3/1987,82.75
7/4/1987,82.75
7/5/1987,80.75
7/6/1987,80.75
7/7/1987,88.25
7/8/1987,79.8
7/9/1987,88.25
7/10/1987,88.25
7/11/1987,88.25
7/12/1987,86.75
7/13/1987,88.75
7/14/1987,104.94
7/15/1987,104.94
7/16/1987,108.5
7/17/1987,146.5
7/18/1987,146.5
7/19/1987,107
7/20/1987,109.5
7/21/1987,109.5
7/22/1987,109.5
7/23/1987,109.5
7/24/1987,112
7/25/1987,112
7/26/1987,112
7/27/1987,112
7/28/1987,119.13
7/29/1987,119.13
7/30/1987,119.13
7/31/1987,119.13
8/1/1987,119.13
8/2/1987,119.13
8/3/1987,134.5
8/4/1987,119.13
8/5/1987,119.13
8/6/1987,119.13
8/7/1987,119.13
8/8/1987,119.13
8/9/1987,115.62
8/10/1987,115.62
8/11/1987,119.13
8/12/1987,119.13
8/13/1987,119.13
8/14/1987,119.13
8/15/1987,119.13
8/16/1987,119.13
8/17/1987,119.13
8/18/1987,119.13
8/19/1987,119.13
8/20/1987,119.13
8/21/1987,119.13
8/22/1987,119.13
8/23/1987,119.13
8/24/1987,119.13
8/25/1987,118.13
8/26/1987,119.13
8/27/1987,119.13
8/28/1987,119.13
8/29/1987,119.13
8/30/1987,119.13
8/31/1987,118.13
9/1/1987,118.13
9/2/1987,104.63
9/3/1987,104.77
9/4/1987,104.77
9/5/1987,104.77
9/6/1987,101.92
9/7/1987,101.92
9/8/1987,107.15
9/9/1987,107.04
9/10/1987,107.04
9/11/1987,107.04
9/12/1987,107.04
9/13/1987,114.16
9/14/1987,107.04
9/15/1987,108.46
9/16/1987,96.35
9/17/1987,96.35
9/18/1987,96.35
9/19/1987,93.98
9/20/1987,93.5
9/21/1987,97.54
9/22/1987,101.1
9/23/1987,97.54
9/24/1987,97.54
9/25/1987,97.54
9/26/1987,97.54
9/27/1987,90.79
9/28/1987,48.64
9/29/1987,46.26
9/30/1987,46.26
10/1/1987,85.6
10/2/1987,83.04
10/3/1987,82.28
10/4/1987,84.45
10/5/1987,86.74
10/6/1987,87.6
10/7/1987,88.5
10/8/1987,88.47
10/9/1987,88.38
10/10/1987,87.9
10/11/1987,82.29
10/12/1987,82.74
10/13/1987,89.1
10/14/1987,84.41
10/15/1987,82.89
10/16/1987,83.02
10/17/1987,106.08
10/18/1987,102.49
10/19/1987,100.84
10/20/1987,159.62
10/21/1987,157.42
10/22/1987,155.9
10/23/1987,168.07
10/24/1987,169.97
10/25/1987,167.08
10/26/1987,165.42
10/27/1987,127.94
10/28/1987,73.36
10/29/1987,73.1
10/30/1987,72.07
10/31/1987,71.25
11/1/1987,69.23
11/2/1987,68.23
11/3/1987,78.02
11/4/1987,97.55
11/5/1987,126.75
11/6/1987,156.58
11/7/1987,156.29
11/8/1987,156.14
11/9/1987,157.6
11/10/1987,113.25
11/11/1987,113.95
11/12/1987,83.63
11/13/1987,83.17
11/14/1987,124.93
11/15/1987,81.59
11/16/1987,77.26
11/17/1987,77.22
11/18/1987,78.19
11/19/1987,85.48
11/20/1987,67.59
11/21/1987,62.88
11/22/1987,64.47
11/23/1987,63.18
11/24/1987,62.42
11/25/1987,61.23
11/26/1987,60.35
11/27/1987,59.23
11/28/1987,110.37
11/29/1987,58.54
11/30/1987,105.77
12/1/1987,104.98
12/2/1987,108.13
12/3/1987,112.6
12/4/1987,116.25
12/5/1987,114.79
12/6/1987,59.02
12/7/1987,112.43
12/8/1987,57.99
12/9/1987,111.52
12/10/1987,112.63
12/11/1987,112.8
12/12/1987,113.03
12/13/1987,58.07
12/14/1987,112.94
12/15/1987,113.02
12/16/1987,113.73
12/17/1987,64.19
12/18/1987,63.73
12/19/1987,64.01
12/20/1987,62.96
12/21/1987,63.57
12/22/1987,63.36
12/23/1987,63.51
12/24/1987,63.21
12/25/1987,64.01
12/26/1987,63.61
12/27/1987,63.83
12/28/1987,64.9
12/29/1987,66.47
12/30/1987,63.92
12/31/1987,62.07
1/1/1988,61.59
1/2/1988,63.82
1/3/1988,63.91
1/4/1988,63.69
1/5/1988,63.87
1/6/1988,69.75
1/7/1988,75.47
1/8/1988,133.18
1/9/1988,140.42
1/10/1988,132.67
1/11/1988,129.57
1/12/1988,132.97
1/13/1988,134.1
1/14/1988,150.1
1/15/1988,133.4
1/16/1988,135.42
1/17/1988,133.73
1/18/1988,135.33
1/19/1988,134.74
1/20/1988,135.69
1/21/1988,135.07
1/22/1988,138.7
1/23/1988,108.73
1/24/1988,135.16
1/25/1988,137.42
1/26/1988,136.71
1/27/1988,138.83
1/28/1988,137.69
1/29/1988,135.93
1/30/1988,138.82
1/31/1988,135.78
2/1/1988,137.99
2/2/1988,135.16
2/3/1988,139.51
2/4/1988,138.47
2/5/1988,134.47
2/6/1988,133.95
2/7/1988,137.48
2/8/1988,143.78
2/9/1988,142.48
2/10/1988,142.4
2/11/1988,142.94
2/12/1988,148.48
2/13/1988,113.52
2/14/1988,148.1
2/15/1988,142.4
