Date,Flow
10/26/1986,546
10/27/1986,547
10/28/1986,523
10/29/1986,486
10/30/1986,440
10/31/1986,402
11/1/1986,344
11/2/1986,306
11/3/1986,269
11/4/1986,243
11/5/1986,226
11/6/1986,219
11/7/1986,226
11/8/1986,261
11/9/1986,297
11/10/1986,345
11/11/1986,385
11/12/1986,492
11/13/1986,541
11/14/1986,535
11/15/1986,532
11/16/1986,545
11/17/1986,568
11/18/1986,577
11/19/1986,617
11/20/1986,711
11/21/1986,757
11/22/1986,722
11/23/1986,696
11/24/1986,654
11/25/1986,610
11/26/1986,565
11/27/1986,521
11/28/1986,414
11/29/1986,280
11/30/1986,213
12/1/1986,181
12/2/1986,160
12/3/1986,148
12/4/1986,142
12/5/1986,140
12/6/1986,138
12/7/1986,154
12/8/1986,226
12/9/1986,302
12/10/1986,316
12/11/1986,318
12/12/1986,305
12/13/1986,267
12/14/1986,222
12/15/1986,182
12/16/1986,153
12/17/1986,135
12/18/1986,126
12/19/1986,120
12/20/1986,118
12/21/1986,114
12/22/1986,107
4/1/1987,117
4/2/1987,134
4/3/1987,150
4/4/1987,183
4/5/1987,221
4/6/1987,261
4/7/1987,286
4/8/1987,307
4/9/1987,323
4/10/1987,379
4/11/1987,387
4/12/1987,391
4/13/1987,406
4/14/1987,453
4/15/1987,604
4/16/1987,617
4/17/1987,623
4/18/1987,595
4/19/1987,589
4/20/1987,681
4/21/1987,659
4/22/1987,632
4/23/1987,632
4/24/1987,656
4/25/1987,699
4/26/1987,723
4/27/1987,751
4/28/1987,767
4/29/1987,766
4/30/1987,758
5/1/1987,788
5/2/1987,817
5/3/1987,803
5/4/1987,794
5/5/1987,788
5/6/1987,767
5/7/1987,731
5/8/1987,704
5/9/1987,642
5/10/1987,569
5/11/1987,473
5/12/1987,392
5/13/1987,377
5/14/1987,374
5/15/1987,364
5/16/1987,361
5/17/1987,359
5/18/1987,346
5/19/1987,320
5/20/1987,288
5/21/1987,267
5/22/1987,235
5/23/1987,215
5/24/1987,203
5/25/1987,217
5/26/1987,253
5/27/1987,300
5/28/1987,312
5/29/1987,304
5/30/1987,278
5/31/1987,246
6/1/1987,235
6/2/1987,262
6/3/1987,379
6/4/1987,426
6/5/1987,475
6/6/1987,510
6/7/1987,512
6/8/1987,510
6/9/1987,501
6/10/1987,475
6/11/1987,441
6/12/1987,405
6/13/1987,535
6/14/1987,564
6/15/1987,630
6/16/1987,654
6/17/1987,670
6/18/1987,691
6/19/1987,695
6/20/1987,695
6/21/1987,692
6/22/1987,671
6/23/1987,601
6/24/1987,607
6/25/1987,460
6/26/1987,528
6/27/1987,580
6/28/1987,597
6/29/1987,594
6/30/1987,608
8/1/1987,870
8/2/1987,853
8/3/1987,845
8/4/1987,828
8/5/1987,802
8/6/1987,803
8/7/1987,816
8/8/1987,790
8/9/1987,777
8/10/1987,762
8/11/1987,747
8/12/1987,739
8/13/1987,764
8/14/1987,800
8/15/1987,820
8/16/1987,845
8/17/1987,856
8/18/1987,884
8/19/1987,889
8/20/1987,865
8/21/1987,829
8/22/1987,798
8/23/1987,777
8/24/1987,735
8/25/1987,728
8/26/1987,716
8/27/1987,715
8/28/1987,711
8/29/1987,705
8/30/1987,694
8/31/1987,695
9/1/1987,693
9/2/1987,692
9/3/1987,688
9/4/1987,694
9/5/1987,710
9/6/1987,725
9/7/1987,724
9/8/1987,714
9/9/1987,705
9/10/1987,693
9/11/1987,688
9/12/1987,696
9/13/1987,693
9/14/1987,676
9/15/1987,650
9/16/1987,622
9/17/1987,600
9/18/1987,586
9/19/1987,568
9/20/1987,537
9/21/1987,529
9/22/1987,531
9/23/1987,553
9/24/1987,578
9/25/1987,598
9/26/1987,624
9/27/1987,663
9/28/1987,694
9/29/1987,719
9/30/1987,734
10/1/1987,735
10/2/1987,724
10/3/1987,709
10/4/1987,699
10/5/1987,703
10/6/1987,679
10/7/1987,668
10/8/1987,667
10/9/1987,660
10/10/1987,637
10/11/1987,601
10/12/1987,551
10/13/1987,494
10/14/1987,445
10/15/1987,454
10/16/1987,471
10/17/1987,473
10/18/1987,460
10/19/1987,405
10/20/1987,395
10/21/1987,380
10/22/1987,353
10/23/1987,323
10/24/1987,350
10/25/1987,381
10/26/1987,411
10/27/1987,479
10/28/1987,533
10/29/1987,565
10/30/1987,619
10/31/1987,660
11/1/1987,528
11/2/1987,430
11/3/1987,653
11/4/1987,640
11/5/1987,642
11/6/1987,674
11/7/1987,704
11/8/1987,730
11/9/1987,748
11/10/1987,749
11/11/1987,754
11/12/1987,742
11/13/1987,720
11/14/1987,679
11/15/1987,614
11/16/1987,528
11/17/1987,430
11/18/1987,332
11/19/1987,265
11/20/1987,226
11/21/1987,204
11/22/1987,200
11/23/1987,210
11/24/1987,196
11/25/1987,190
11/26/1987,196
11/27/1987,251
11/28/1987,288
11/29/1987,316
11/30/1987,189
12/1/1987,384
12/2/1987,399
12/3/1987,382
12/4/1987,374
12/5/1987,355
12/6/1987,301
12/7/1987,267
12/8/1987,235
12/9/1987,248
12/10/1987,279
12/11/1987,299
12/12/1987,302
12/13/1987,314
12/14/1987,315
12/15/1987,313
12/16/1987,304
12/17/1987,275
12/18/1987,239
12/19/1987,190
12/20/1987,179
12/21/1987,160
12/22/1987,141
12/23/1987,132
12/24/1987,120
12/25/1987,113
5/4/1988,105
5/5/1988,107
5/6/1988,109
5/7/1988,115
5/8/1988,115
5/9/1988,118
5/10/1988,121
5/11/1988,121
5/12/1988,124
5/13/1988,127
5/14/1988,138
5/15/1988,154
5/16/1988,173
5/17/1988,217
5/18/1988,279
5/19/1988,293
5/20/1988,314
5/21/1988,331
5/22/1988,341
5/23/1988,351
5/24/1988,365
5/25/1988,375
5/26/1988,382
5/27/1988,369
5/28/1988,356
5/29/1988,347
5/30/1988,316
5/31/1988,290
6/1/1988,295
6/2/1988,387
6/3/1988,423
6/4/1988,497
6/5/1988,684
6/6/1988,756
6/7/1988,832
6/8/1988,872
6/9/1988,910
6/10/1988,955
6/11/1988,1026
6/12/1988,1069
6/13/1988,1101
6/14/1988,1137
6/25/1988,1132
6/26/1988,1081
6/27/1988,1002
6/28/1988,918
6/29/1988,846
6/30/1988,776
7/1/1988,687
7/2/1988,631
7/3/1988,546
7/4/1988,490
7/5/1988,481
7/6/1988,498
7/7/1988,509
7/8/1988,515
7/9/1988,568
7/10/1988,626
7/11/1988,626
7/12/1988,643
7/13/1988,665
7/14/1988,675
7/15/1988,676
7/16/1988,663
7/17/1988,643
7/18/1988,612
7/19/1988,579
7/20/1988,525
7/21/1988,474
7/22/1988,435
7/23/1988,415
7/24/1988,398
7/25/1988,407
7/26/1988,456
7/27/1988,507
7/28/1988,525
7/29/1988,553
7/30/1988,560
7/31/1988,553
8/1/1988,489
8/2/1988,417
8/3/1988,415
8/4/1988,431
8/5/1988,415
8/6/1988,385
8/7/1988,337
8/8/1988,358
8/9/1988,277
8/10/1988,259
8/11/1988,225
8/12/1988,201
8/13/1988,181
8/14/1988,167
8/15/1988,163
8/16/1988,163
8/17/1988,189
8/18/1988,216
8/19/1988,234
8/20/1988,248
8/21/1988,255
8/22/1988,258
8/23/1988,279
8/24/1988,310
8/25/1988,318
8/26/1988,295
8/27/1988,254
8/28/1988,223
8/29/1988,213
8/30/1988,201
8/31/1988,191
9/1/1988,250
9/2/1988,302
9/3/1988,338
9/4/1988,363
9/5/1988,385
9/6/1988,391
9/7/1988,365
9/8/1988,261
9/9/1988,249
9/10/1988,213
9/11/1988,211
9/12/1988,235
9/13/1988,235
9/14/1988,248
9/15/1988,273
9/16/1988,283
9/17/1988,283
9/18/1988,271
9/19/1988,267
9/20/1988,308
9/21/1988,323
9/22/1988,338
9/23/1988,325
9/24/1988,299
9/25/1988,252
9/26/1988,221
9/27/1988,244
9/28/1988,265
9/29/1988,252
9/30/1988,233
10/1/1988,226
10/2/1988,224
10/3/1988,229
10/4/1988,233
10/5/1988,223
10/6/1988,213
10/7/1988,229
10/8/1988,254
10/9/1988,270
10/10/1988,283
10/11/1988,295
10/12/1988,334
10/13/1988,349
10/14/1988,351
10/15/1988,351
10/16/1988,342
10/17/1988,313
10/18/1988,300
10/19/1988,276
10/20/1988,281
10/21/1988,304
10/22/1988,333
10/23/1988,359
10/24/1988,371
10/25/1988,351
10/26/1988,490
10/27/1988,463
10/28/1988,488
10/29/1988,547
10/30/1988,608
10/31/1988,665
11/1/1988,523
11/2/1988,633
11/3/1988,651
11/4/1988,690
11/5/1988,700
11/6/1988,704
11/7/1988,700
11/8/1988,682
11/9/1988,649
11/10/1988,619
11/11/1988,584
11/12/1988,577
11/13/1988,581
11/14/1988,587
11/15/1988,591
11/16/1988,636
11/17/1988,692
11/18/1988,702
11/19/1988,701
11/20/1988,693
11/21/1988,686
11/22/1988,660
11/23/1988,619
11/24/1988,554
11/25/1988,451
11/26/1988,360
11/27/1988,277
11/28/1988,328
11/29/1988,308
11/30/1988,300
12/1/1988,271
12/2/1988,234
12/3/1988,198
12/4/1988,172
12/5/1988,155
12/6/1988,149
12/7/1988,149
12/8/1988,143
12/9/1988,133
12/10/1988,124
12/11/1988,117
12/12/1988,113
12/13/1988,104
12/14/1988,100
12/15/1988,96
12/16/1988,91
12/17/1988,88
12/18/1988,86
12/19/1988,79
12/20/1988,76
12/21/1988,72
12/22/1988,67
12/23/1988,60
12/24/1988,54
12/25/1988,48
12/26/1988,43
12/27/1988,40
12/28/1988,35
12/29/1988,33
12/30/1988,32
12/31/1988,30
1/1/1989,29
1/2/1989,27
1/3/1989,24
1/4/1989,25
1/5/1989,24
1/6/1989,22
1/7/1989,21
1/8/1989,20
1/9/1989,19
1/10/1989,17
1/11/1989,17
1/12/1989,16
1/13/1989,14
1/14/1989,14
1/15/1989,13
1/16/1989,12
1/17/1989,12
1/18/1989,12
1/19/1989,12
1/20/1989,11
1/21/1989,11
1/22/1989,10
1/23/1989,10
1/24/1989,9
1/25/1989,10
1/26/1989,10
1/27/1989,9
1/28/1989,9
1/29/1989,9
1/30/1989,10
1/31/1989,10
2/1/1989,10
2/2/1989,10
2/3/1989,10
2/4/1989,10
2/5/1989,9
2/6/1989,9
2/7/1989,8
2/8/1989,8
2/9/1989,8
2/10/1989,7
2/11/1989,7
2/12/1989,6
2/13/1989,6
2/14/1989,6
2/15/1989,6
2/16/1989,6
2/17/1989,6
2/18/1989,5
2/19/1989,6
2/20/1989,8
2/21/1989,32
2/22/1989,57
2/23/1989,55
2/24/1989,53
2/25/1989,56
2/26/1989,56
2/27/1989,54
2/28/1989,56
3/1/1989,58
3/2/1989,63
3/3/1989,58
3/4/1989,51
3/5/1989,57
3/6/1989,62
3/7/1989,70
3/8/1989,89
3/9/1989,97
3/10/1989,92
3/11/1989,83
3/12/1989,73
3/13/1989,61
3/14/1989,57
3/15/1989,53
3/16/1989,49
3/17/1989,45
3/18/1989,43
3/19/1989,39
3/20/1989,36
3/21/1989,35
3/22/1989,33
3/23/1989,33
3/24/1989,33
3/25/1989,33
3/26/1989,34
3/27/1989,33
3/28/1989,32
3/29/1989,32
3/30/1989,31
3/31/1989,31
4/1/1989,34
4/2/1989,37
4/3/1989,40
4/4/1989,47
4/5/1989,79
4/6/1989,104
4/7/1989,132
4/8/1989,154
4/9/1989,160
4/10/1989,170
4/11/1989,174
4/12/1989,161
4/13/1989,148
4/14/1989,132
4/15/1989,118
4/16/1989,111
4/17/1989,109
4/18/1989,105
4/19/1989,102
4/20/1989,93
4/21/1989,79
4/22/1989,90
4/23/1989,109
4/24/1989,136
4/25/1989,194
4/26/1989,259
4/27/1989,283
4/28/1989,288
4/29/1989,302
4/30/1989,325
5/1/1989,331
5/2/1989,379
5/3/1989,393
5/4/1989,393
5/5/1989,393
5/6/1989,395
5/7/1989,430
5/8/1989,463
5/9/1989,481
5/10/1989,498
5/11/1989,515
5/12/1989,528
5/13/1989,538
5/14/1989,531
5/15/1989,515
5/16/1989,473
5/17/1989,436
5/18/1989,425
5/19/1989,443
5/20/1989,447
5/21/1989,456
5/22/1989,458
5/23/1989,473
5/24/1989,490
5/25/1989,519
5/26/1989,546
5/27/1989,569
5/28/1989,586
5/29/1989,596
5/30/1989,599
5/31/1989,605
6/1/1989,641
6/2/1989,696
6/3/1989,774
6/4/1989,835
6/5/1989,862
6/6/1989,886
6/7/1989,946
6/8/1989,992
6/9/1989,1040
6/10/1989,1082
6/11/1989,1088
6/12/1989,1106
6/13/1989,1142
6/14/1989,1174
6/15/1989,1191
6/16/1989,1213
6/17/1989,1196
6/18/1989,1178
6/19/1989,1164
6/20/1989,1124
6/21/1989,1069
6/22/1989,1028
6/23/1989,984
6/24/1989,949
6/25/1989,913
6/26/1989,889
6/27/1989,886
6/28/1989,875
6/29/1989,855
6/30/1989,826
7/1/1989,794
7/2/1989,771
7/3/1989,725
7/4/1989,681
7/5/1989,619
7/6/1989,567
7/7/1989,568
7/8/1989,577
7/9/1989,553
7/10/1989,525
7/11/1989,501
7/12/1989,458
7/13/1989,391
7/14/1989,323
7/15/1989,302
7/16/1989,325
7/17/1989,404
7/18/1989,437
7/19/1989,433
7/20/1989,496
7/21/1989,586
7/22/1989,647
7/23/1989,686
7/24/1989,719
7/25/1989,755
7/26/1989,814
7/27/1989,847
7/28/1989,860
7/29/1989,847
7/30/1989,822
7/31/1989,781
8/1/1989,723
8/2/1989,640
8/3/1989,527
8/4/1989,445
8/5/1989,421
8/6/1989,415
8/7/1989,403
8/8/1989,375
8/9/1989,353
8/10/1989,353
8/11/1989,364
8/12/1989,375
8/13/1989,407
8/14/1989,478
8/15/1989,508
8/16/1989,507
8/17/1989,490
8/18/1989,501
8/19/1989,546
8/20/1989,638
8/21/1989,661
8/22/1989,643
8/23/1989,634
8/24/1989,646
8/25/1989,662
8/26/1989,658
8/27/1989,637
8/28/1989,598
8/29/1989,568
8/30/1989,581
8/31/1989,680
9/1/1989,840
9/2/1989,918
9/3/1989,979
9/4/1989,998
9/5/1989,994
9/6/1989,968
9/7/1989,922
9/8/1989,872
9/9/1989,839
9/10/1989,792
9/11/1989,753
9/12/1989,681
9/13/1989,630
9/14/1989,584
9/15/1989,505
9/16/1989,439
9/17/1989,396
9/18/1989,363
9/19/1989,335
9/20/1989,308
9/21/1989,279
9/22/1989,247
9/23/1989,210
9/24/1989,188
9/25/1989,179
9/26/1989,211
9/27/1989,279
9/28/1989,318
9/29/1989,357
9/30/1989,453
10/1/1989,520
10/2/1989,515
10/3/1989,515
10/4/1989,524
10/5/1989,532
10/6/1989,562
10/7/1989,581
10/8/1989,611
10/9/1989,582
10/10/1989,525
10/11/1989,439
10/12/1989,416
10/13/1989,407
10/14/1989,421
10/15/1989,441
10/16/1989,447
10/17/1989,434
10/18/1989,411
10/19/1989,403
10/20/1989,424
10/21/1989,420
10/22/1989,403
10/23/1989,381
10/24/1989,371
10/25/1989,387
10/26/1989,403
10/27/1989,445
10/28/1989,477
10/29/1989,474
10/30/1989,467
10/31/1989,473
11/1/1989,488
11/2/1989,502
11/3/1989,478
11/4/1989,436
11/5/1989,384
11/6/1989,325
11/7/1989,261
11/8/1989,211
11/9/1989,172
11/10/1989,152
11/11/1989,138
11/12/1989,128
11/13/1989,120
11/14/1989,114
11/15/1989,105
11/16/1989,100
11/17/1989,99
11/18/1989,97
11/19/1989,101
11/20/1989,121
11/21/1989,133
11/22/1989,171
11/23/1989,225
11/24/1989,217
11/25/1989,204
11/26/1989,184
11/27/1989,170
11/28/1989,154
11/29/1989,148
11/30/1989,154
12/1/1989,181
12/2/1989,206
12/3/1989,191
12/4/1989,169
12/5/1989,148
12/6/1989,128
12/7/1989,113
12/8/1989,104
12/9/1989,98
12/10/1989,96
12/11/1989,85
12/12/1989,80
12/13/1989,77
12/14/1989,73
12/15/1989,69
12/16/1989,65
12/17/1989,61
12/18/1989,60
12/19/1989,57
12/20/1989,55
12/21/1989,52
12/22/1989,52
12/23/1989,50
12/24/1989,47
12/25/1989,45
12/26/1989,43
12/27/1989,41
12/28/1989,39
12/29/1989,36
12/30/1989,36
12/31/1989,34
1/1/1990,33
1/2/1990,32
1/3/1990,32
1/4/1990,32
1/5/1990,32
1/6/1990,32
1/7/1990,32
1/8/1990,32
1/9/1990,32
1/10/1990,32
1/11/1990,32
1/12/1990,32
1/13/1990,32
1/14/1990,32
1/15/1990,32
1/16/1990,32
1/17/1990,32
1/18/1990,32
1/19/1990,32
1/20/1990,32
1/21/1990,32
1/22/1990,32
1/23/1990,32
1/24/1990,32
1/25/1990,32
1/26/1990,32
1/27/1990,32
1/28/1990,32
1/29/1990,32
1/30/1990,32
1/31/1990,32
2/1/1990,32
2/2/1990,32
2/3/1990,34
2/4/1990,36
2/5/1990,38
2/6/1990,41
2/7/1990,44
2/8/1990,47
2/9/1990,49
2/10/1990,54
2/11/1990,57
2/12/1990,60
2/13/1990,63
2/14/1990,67
2/15/1990,70
2/16/1990,75
2/17/1990,79
2/18/1990,82
2/19/1990,86
2/20/1990,86
2/21/1990,83
2/22/1990,80
2/23/1990,77
2/24/1990,72
2/25/1990,68
2/26/1990,67
2/27/1990,58
2/28/1990,54
3/1/1990,51
3/2/1990,47
3/3/1990,43
3/4/1990,39
3/5/1990,34
3/6/1990,32
3/7/1990,32
3/8/1990,32
3/9/1990,47
3/10/1990,54
3/11/1990,53
3/12/1990,59
3/13/1990,69
3/14/1990,77
3/15/1990,88
3/16/1990,97
3/17/1990,105
3/18/1990,107
3/19/1990,105
3/20/1990,106
3/21/1990,109
3/22/1990,110
3/23/1990,109
3/24/1990,105
3/25/1990,104
3/26/1990,110
3/27/1990,113
3/28/1990,105
3/29/1990,102
3/30/1990,98
3/31/1990,94
4/1/1990,92
4/2/1990,97
4/3/1990,114
4/4/1990,167
4/5/1990,210
4/6/1990,217
4/7/1990,277
4/8/1990,318
4/9/1990,337
4/10/1990,352
4/11/1990,337
4/12/1990,319
4/13/1990,286
4/14/1990,273
4/15/1990,309
4/16/1990,328
4/17/1990,331
4/18/1990,337
4/19/1990,365
4/20/1990,367
4/21/1990,365
4/22/1990,428
4/23/1990,451
4/24/1990,444
4/25/1990,428
4/26/1990,447
4/27/1990,502
4/28/1990,547
4/29/1990,574
4/30/1990,580
5/1/1990,577
5/2/1990,566
5/3/1990,560
5/4/1990,557
5/5/1990,553
5/6/1990,546
5/7/1990,518
5/8/1990,494
5/9/1990,516
5/10/1990,573
5/11/1990,626
5/12/1990,662
5/13/1990,667
5/14/1990,635
5/15/1990,687
5/16/1990,705
5/17/1990,704
5/18/1990,705
5/19/1990,711
5/20/1990,751
5/21/1990,801
5/22/1990,829
5/23/1990,854
5/24/1990,904
5/25/1990,968
5/26/1990,1013
5/27/1990,1054
5/28/1990,1116
5/29/1990,1144
5/30/1990,1185
5/31/1990,1192
6/1/1990,1207
6/2/1990,1221
6/3/1990,1224
6/4/1990,1207
6/5/1990,1196
6/6/1990,1188
6/7/1990,1140
6/8/1990,1116
6/9/1990,1112
6/10/1990,1097
6/11/1990,1124
6/12/1990,1136
6/13/1990,1119
6/14/1990,1101
6/15/1990,1111
6/16/1990,1255
6/17/1990,1409
6/18/1990,1554
6/19/1990,1584
6/20/1990,1552
6/21/1990,1523
6/22/1990,1509
6/23/1990,1488
6/24/1990,1440
6/25/1990,1439
6/26/1990,1464
6/27/1990,1498
6/28/1990,1486
6/29/1990,1485
6/30/1990,1512
7/1/1990,1549
7/2/1990,1598
7/3/1990,1520
7/4/1990,1485
7/5/1990,1425
7/6/1990,1268
7/7/1990,1181
7/8/1990,1099
7/9/1990,1060
7/10/1990,1032
7/11/1990,994
7/12/1990,984
7/13/1990,949
7/14/1990,897
7/15/1990,860
7/16/1990,819
7/17/1990,780
7/18/1990,742
7/19/1990,693
7/20/1990,619
7/21/1990,575
7/22/1990,603
7/23/1990,553
7/24/1990,501
7/25/1990,480
7/26/1990,479
7/27/1990,481
7/28/1990,473
7/29/1990,446
7/30/1990,428
7/31/1990,421
8/1/1990,398
8/2/1990,372
8/3/1990,340
8/4/1990,308
8/5/1990,278
8/6/1990,263
8/7/1990,263
8/8/1990,259
8/9/1990,258
8/10/1990,289
8/11/1990,308
8/12/1990,297
8/13/1990,288
8/14/1990,286
8/15/1990,293
8/16/1990,367
8/17/1990,379
8/18/1990,377
8/19/1990,376
8/20/1990,371
8/21/1990,360
8/22/1990,347
8/23/1990,341
8/24/1990,342
8/25/1990,344
8/26/1990,337
8/27/1990,307
8/28/1990,294
8/29/1990,409
8/30/1990,415
8/31/1990,407
9/1/1990,411
9/2/1990,435
9/3/1990,439
9/4/1990,465
9/5/1990,502
9/6/1990,524
9/7/1990,516
9/8/1990,506
9/9/1990,502
9/10/1990,501
9/11/1990,491
9/12/1990,495
9/13/1990,535
9/14/1990,547
9/15/1990,537
9/16/1990,521
9/17/1990,460
9/18/1990,391
9/19/1990,337
9/20/1990,275
9/21/1990,235
9/22/1990,259
9/23/1990,307
9/24/1990,349
9/25/1990,371
9/26/1990,304
9/27/1990,284
9/28/1990,281
9/29/1990,266
9/30/1990,237
10/1/1990,217
10/2/1990,236
10/3/1990,226
10/4/1990,253
10/5/1990,292
10/6/1990,311
10/7/1990,302
10/8/1990,301
10/9/1990,280
10/10/1990,246
10/11/1990,230
10/12/1990,273
10/13/1990,276
10/14/1990,258
10/15/1990,291
10/16/1990,341
10/17/1990,371
10/18/1990,397
10/19/1990,389
10/20/1990,337
10/21/1990,277
10/22/1990,250
