Date,Flow
3/2/1989,1687
3/3/1989,1723
3/4/1989,1838
3/5/1989,2111
3/6/1989,2338
3/7/1989,2558
3/8/1989,2679
3/9/1989,2717
3/10/1989,2698
3/11/1989,2774
3/12/1989,2687
3/13/1989,3143
3/14/1989,3301
3/15/1989,3522
3/16/1989,3388
3/17/1989,3228
3/18/1989,3042
3/19/1989,2927
3/20/1989,2846
3/21/1989,2826
3/22/1989,2793
3/23/1989,2817
3/24/1989,2884
3/25/1989,2970
3/26/1989,3062
3/27/1989,3172
3/28/1989,3272
3/29/1989,3238
3/30/1989,3114
3/31/1989,2687
4/1/1989,2565
4/2/1989,2516
4/3/1989,2603
4/4/1989,2975
4/5/1989,3795
4/6/1989,3879
4/7/1989,4288
4/12/1989,4361
4/13/1989,4581
4/14/1989,4807
4/15/1989,4910
4/16/1989,4910
4/17/1989,4849
4/18/1989,4739
4/19/1989,4520
4/20/1989,4337
4/21/1989,4197
4/22/1989,4422
4/23/1989,4587
4/24/1989,4672
4/25/1989,4782
4/26/1989,4843
4/27/1989,4922
4/28/1989,5064
4/29/1989,5121
4/30/1989,5209
5/1/1989,5203
5/2/1989,5070
5/3/1989,5077
5/4/1989,5241
5/5/1989,5385
5/6/1989,5651
5/7/1989,5800
5/8/1989,5930
5/9/1989,5988
5/10/1989,6053
5/11/1989,6164
5/12/1989,6335
5/13/1989,6447
5/14/1989,6657
5/15/1989,6874
5/16/1989,6993
5/17/1989,6888
5/18/1989,6888
5/19/1989,6972
5/20/1989,7252
5/21/1989,7883
5/22/1989,8051
5/23/1989,8191
5/24/1989,8458
5/25/1989,8684
5/26/1989,8775
5/27/1989,9064
5/28/1989,9231
5/29/1989,9490
5/30/1989,9725
5/31/1989,9870
7/12/1989,9710
7/13/1989,9619
7/14/1989,9353
7/15/1989,9292
7/16/1989,9391
7/17/1989,9353
7/18/1989,9391
7/19/1989,9566
7/20/1989,9672
7/21/1989,9626
8/1/1989,9771
8/2/1989,9543
8/3/1989,9338
8/4/1989,9072
8/5/1989,8775
8/6/1989,8458
8/7/1989,8058
8/8/1989,7367
8/9/1989,6541
8/10/1989,5949
8/11/1989,5253
8/12/1989,5108
8/13/1989,5253
8/14/1989,5423
8/15/1989,5826
8/16/1989,6196
8/17/1989,6594
8/18/1989,6832
8/19/1989,6972
8/20/1989,7048
8/21/1989,7122
8/22/1989,7150
8/23/1989,7211
8/24/1989,7218
8/25/1989,7163
8/26/1989,7075
8/27/1989,6944
8/28/1989,6608
8/29/1989,6343
8/30/1989,6027
8/31/1989,5767
9/1/1989,5417
9/2/1989,5253
9/3/1989,4837
9/4/1989,4739
9/5/1989,4660
9/6/1989,4642
9/7/1989,4642
9/8/1989,4550
9/9/1989,4459
9/10/1989,4422
9/11/1989,4422
9/12/1989,4495
9/13/1989,4569
9/14/1989,4569
9/15/1989,4502
9/16/1989,4319
9/17/1989,4221
9/18/1989,4056
9/19/1989,3765
9/20/1989,3707
9/21/1989,3707
9/22/1989,3707
9/23/1989,3807
9/24/1989,3892
9/25/1989,3754
9/26/1989,3510
9/27/1989,3301
9/28/1989,3272
9/29/1989,3744
9/30/1989,4203
10/1/1989,4483
10/2/1989,4825
10/3/1989,4990
10/4/1989,5127
10/5/1989,5196
10/6/1989,5127
10/7/1989,5064
10/8/1989,5002
10/9/1989,4892
10/10/1989,4794
10/11/1989,4727
10/12/1989,4813
10/13/1989,4794
10/14/1989,4617
10/15/1989,4520
10/16/1989,4447
10/17/1989,4746
10/18/1989,5266
10/19/1989,5800
10/20/1989,6559
10/21/1989,6650
10/22/1989,6755
10/23/1989,6853
10/24/1989,6874
10/25/1989,6832
10/26/1989,6776
10/27/1989,6867
10/28/1989,6804
10/29/1989,6741
10/30/1989,6713
10/31/1989,6482
11/1/1989,6118
11/2/1989,5806
11/3/1989,5556
11/4/1989,5367
11/5/1989,5234
11/6/1989,5084
11/7/1989,4807
11/8/1989,3789
11/9/1989,3868
11/10/1989,3435
11/11/1989,3105
11/12/1989,2908
11/13/1989,2865
11/14/1989,2788
11/15/1989,2788
11/16/1989,2683
11/17/1989,2535
11/18/1989,2482
11/19/1989,2421
11/20/1989,2421
11/21/1989,2485
11/22/1989,2607
11/23/1989,2716
11/24/1989,3230
11/25/1989,3649
11/26/1989,4026
11/27/1989,4203
11/28/1989,4331
11/29/1989,4453
11/30/1989,4648
12/1/1989,4739
12/2/1989,4697
12/3/1989,4526
12/4/1989,4258
12/5/1989,4038
12/6/1989,3898
12/7/1989,3801
12/8/1989,3632
12/9/1989,3510
12/10/1989,3042
12/11/1989,2728
12/12/1989,2497
12/13/1989,2338
12/14/1989,2162
12/15/1989,2062
12/16/1989,1980
12/17/1989,1923
12/18/1989,1896
12/19/1989,1877
12/20/1989,1845
12/21/1989,1795
12/22/1989,1755
12/23/1989,1710
12/24/1989,1682
12/25/1989,1653
12/26/1989,1628
12/27/1989,1606
12/28/1989,1583
12/29/1989,1565
12/30/1989,1547
12/31/1989,1529
6/1/1990,7401
6/2/1990,7524
6/3/1990,7564
6/4/1990,7592
6/5/1990,7653
6/6/1990,7666
6/7/1990,7757
6/8/1990,7848
6/9/1990,7946
6/10/1990,8044
6/11/1990,8093
6/12/1990,8114
6/13/1990,8079
6/14/1990,8044
6/15/1990,8065
6/16/1990,8114
6/17/1990,8072
6/18/1990,8142
6/19/1990,8366
6/20/1990,8395
6/21/1990,8517
6/22/1990,8631
6/23/1990,8730
6/24/1990,8882
6/25/1990,8958
6/26/1990,9011
6/27/1990,9117
6/28/1990,9239
6/29/1990,9330
6/30/1990,9573
7/1/1990,9862
7/23/1990,9733
7/24/1990,9573
7/25/1990,9345
7/26/1990,9170
7/27/1990,8973
7/28/1990,8790
7/29/1990,8616
7/30/1990,8456
7/31/1990,8177
8/1/1990,7918
8/2/1990,7681
8/3/1990,7517
8/4/1990,7190
8/5/1990,6895
8/6/1990,6755
8/7/1990,6692
8/8/1990,6643
8/9/1990,6720
8/10/1990,6832
8/11/1990,6888
8/12/1990,6888
8/13/1990,6874
8/14/1990,6692
8/15/1990,6426
8/16/1990,6144
8/17/1990,5917
8/18/1990,5806
8/19/1990,5715
8/20/1990,5524
8/21/1990,5291
8/22/1990,4868
8/23/1990,4441
8/24/1990,4166
8/25/1990,4209
8/26/1990,4264
8/27/1990,4502
8/28/1990,4941
8/29/1990,5341
8/30/1990,5897
8/31/1990,5949
9/1/1990,5988
9/2/1990,5891
9/3/1990,5455
9/4/1990,5040
9/5/1990,4715
9/6/1990,4611
9/7/1990,4447
9/8/1990,4270
9/9/1990,4105
9/10/1990,4142
9/11/1990,4239
9/12/1990,4081
9/13/1990,4044
9/14/1990,3971
9/15/1990,4026
9/16/1990,4081
9/17/1990,4081
9/18/1990,4044
9/19/1990,4020
9/20/1990,4007
9/21/1990,4282
9/22/1990,4526
9/23/1990,4605
9/24/1990,4471
9/25/1990,4123
9/26/1990,3667
9/27/1990,3264
9/28/1990,3086
9/29/1990,3086
9/30/1990,2946
10/1/1990,3330
10/2/1990,3696
10/3/1990,3765
10/4/1990,3609
10/5/1990,3336
10/6/1990,3148
10/7/1990,3047
10/8/1990,3057
10/9/1990,3023
10/10/1990,3004
10/11/1990,2990
10/12/1990,2922
10/13/1990,2922
10/14/1990,2966
10/15/1990,3047
10/16/1990,3110
10/17/1990,3316
10/18/1990,3574
10/19/1990,3719
10/20/1990,3765
10/21/1990,3725
10/22/1990,3539
10/23/1990,3324
10/24/1990,3223
10/25/1990,3429
10/26/1990,3678
10/27/1990,3849
10/28/1990,3989
10/29/1990,4160
10/30/1990,4190
10/31/1990,4190
11/1/1990,4123
11/2/1990,4001
11/3/1990,3766
11/4/1990,3406
11/5/1990,3042
11/6/1990,2775
11/7/1990,2569
11/8/1990,2459
11/9/1990,2428
11/10/1990,2470
11/11/1990,2527
11/12/1990,2664
11/13/1990,2783
11/14/1990,2798
11/15/1990,2769
11/16/1990,2951
11/17/1990,3148
11/18/1990,3182
11/19/1990,3086
11/20/1990,3124
11/21/1990,3359
11/22/1990,3655
11/23/1990,3855
11/24/1990,4123
11/25/1990,4532
11/26/1990,4721
11/27/1990,4825
11/28/1990,4886
11/29/1990,4593
11/30/1990,4276
12/1/1990,3959
12/2/1990,3861
12/3/1990,3983
12/4/1990,4056
12/5/1990,4007
12/6/1990,3904
12/7/1990,3759
12/8/1990,3837
12/9/1990,4014
12/10/1990,4148
12/11/1990,4258
12/12/1990,4233
12/13/1990,4038
12/14/1990,3661
12/15/1990,3342
12/16/1990,2951
12/17/1990,2754
12/18/1990,2668
12/19/1990,2713
12/20/1990,2764
12/21/1990,2956
12/22/1990,3211
12/23/1990,3458
12/24/1990,3458
12/25/1990,3487
12/26/1990,3574
12/27/1990,3580
12/28/1990,3406
12/29/1990,3167
12/30/1990,3158
12/31/1990,3158
1/1/1991,2826
1/2/1991,2860
1/3/1991,2860
1/4/1991,2750
1/5/1991,2675
1/6/1991,2729
1/7/1991,2846
1/8/1991,2740
1/9/1991,2596
1/10/1991,2383
1/11/1991,2168
1/12/1991,2049
1/13/1991,1944
1/14/1991,1868
1/15/1991,1820
1/16/1991,1768
1/17/1991,1715
1/18/1991,1664
1/19/1991,1642
1/20/1991,1615
1/21/1991,1574
1/22/1991,1556
1/23/1991,1529
1/24/1991,1543
1/25/1991,1549
1/26/1991,1597
1/27/1991,1549
1/28/1991,1529
1/29/1991,1502
1/30/1991,1488
1/31/1991,1480
2/1/1991,1476
2/2/1991,1466
2/3/1991,1444
2/4/1991,1424
2/5/1991,1402
2/6/1991,1408
2/7/1991,1402
2/8/1991,1400
2/9/1991,2956
2/10/1991,1388
2/11/1991,1376
2/12/1991,1392
2/13/1991,1416
2/14/1991,1420
2/15/1991,1420
2/16/1991,1440
2/17/1991,1522
2/18/1991,1603
2/19/1991,1716
2/20/1991,1738
2/21/1991,1733
2/22/1991,1800
2/23/1991,1967
2/24/1991,1845
2/25/1991,1827
2/26/1991,1865
2/27/1991,1854
2/28/1991,1834
3/1/1991,1827
3/2/1991,1895
3/3/1991,1923
3/4/1991,2116
3/5/1991,2132
3/6/1991,2130
3/7/1991,2176
3/8/1991,2010
3/9/1991,1956
3/10/1991,1983
3/11/1991,2051
3/12/1991,2109
3/13/1991,2198
3/14/1991,2255
3/15/1991,2327
3/16/1991,2352
3/17/1991,2470
3/18/1991,2611
3/19/1991,2687
3/20/1991,2661
3/21/1991,2527
3/22/1991,2466
3/23/1991,2359
3/24/1991,2231
3/25/1991,2288
3/26/1991,2144
3/27/1991,1956
3/28/1991,1832
3/29/1991,1809
3/30/1991,1827
3/31/1991,1838
4/1/1991,1850
4/2/1991,1845
4/3/1991,1886
4/4/1991,1780
4/5/1991,1768
4/6/1991,1760
4/7/1991,1775
4/8/1991,1780
4/9/1991,1861
4/10/1991,1992
4/11/1991,2016
4/12/1991,2018
4/13/1991,2035
4/14/1991,2043
4/15/1991,2082
4/16/1991,2348
4/17/1991,2611
4/18/1991,2698
4/19/1991,2694
4/20/1991,2874
4/21/1991,3249
4/22/1991,3186
4/23/1991,3301
4/24/1991,3649
4/25/1991,4075
4/26/1991,4410
4/27/1991,4923
4/28/1991,5568
4/29/1991,5962
4/30/1991,6650
5/1/1991,6475
5/2/1991,6454
5/3/1991,6356
5/4/1991,6370
5/5/1991,6363
5/6/1991,6426
5/7/1991,6391
5/8/1991,6287
5/9/1991,6170
5/10/1991,6282
5/11/1991,6559
5/12/1991,6888
5/13/1991,7068
5/14/1991,7163
5/15/1991,7333
5/16/1991,7408
5/17/1991,7524
5/18/1991,7785
5/19/1991,8016
5/20/1991,8114
5/21/1991,8205
5/22/1991,8086
5/23/1991,7862
5/24/1991,7820
5/25/1991,7764
5/26/1991,7653
5/27/1991,7598
5/28/1991,7456
5/29/1991,7292
5/30/1991,7019
5/31/1991,6685
6/1/1991,6734
6/2/1991,6699
6/3/1991,6664
6/4/1991,6671
6/5/1991,6692
6/6/1991,6720
6/7/1991,6783
6/8/1991,6881
6/9/1991,7027
6/10/1991,7224
6/11/1991,7510
6/12/1991,7729
6/13/1991,7841
6/14/1991,8009
6/15/1991,8135
6/16/1991,8219
6/17/1991,8233
6/18/1991,8226
6/19/1991,8219
6/20/1991,8317
6/21/1991,8254
6/22/1991,8212
6/23/1991,8093
6/24/1991,8058
6/25/1991,8037
6/26/1991,8016
6/27/1991,7827
6/28/1991,7647
6/29/1991,7476
6/30/1991,7449
7/1/1991,7510
7/2/1991,7653
7/3/1991,7869
7/4/1991,8058
7/5/1991,8367
7/6/1991,8760
7/7/1991,8889
7/8/1991,9026
7/9/1991,9140
7/10/1991,9353
7/11/1991,9368
7/12/1991,9421
7/13/1991,9459
7/14/1991,9474
7/15/1991,9467
7/16/1991,9490
7/17/1991,9436
7/18/1991,9398
7/19/1991,9505
7/20/1991,9490
7/21/1991,9520
7/22/1991,9596
7/23/1991,9657
7/24/1991,9786
8/10/1991,9839
8/11/1991,9733
8/12/1991,9657
8/13/1991,9588
8/14/1991,9429
8/15/1991,9254
8/16/1991,9064
8/17/1991,8866
8/18/1991,8631
8/19/1991,8282
8/20/1991,8156
8/21/1991,7995
8/22/1991,7757
8/23/1991,7449
8/24/1991,7245
8/25/1991,6846
8/26/1991,6559
8/27/1991,6203
8/28/1991,5595
8/29/1991,4991
8/30/1991,4495
8/31/1991,4239
9/1/1991,4233
9/2/1991,4538
9/3/1991,4825
9/4/1991,5033
9/5/1991,5121
9/6/1991,5209
9/7/1991,5228
9/8/1991,5266
9/9/1991,5285
9/10/1991,5259
9/11/1991,5022
9/12/1991,4477
9/13/1991,4300
9/14/1991,4325
9/15/1991,4544
9/16/1991,4831
9/17/1991,5121
9/18/1991,5329
9/19/1991,5537
9/20/1991,5702
9/21/1991,5761
9/22/1991,5995
9/23/1991,6099
9/24/1991,6190
9/25/1991,6315
9/26/1991,6335
9/27/1991,6377
9/28/1991,6461
9/29/1991,6594
9/30/1991,6699
10/1/1991,6734
10/2/1991,6580
10/3/1991,6291
10/4/1991,6014
10/5/1991,5761
10/6/1991,5417
10/7/1991,5047
10/8/1991,4617
10/9/1991,3942
10/10/1991,3568
10/11/1991,3353
10/12/1991,3138
10/13/1991,3268
10/14/1991,3522
10/15/1991,3638
10/16/1991,4038
10/17/1991,4495
10/18/1991,4660
10/19/1991,4739
10/20/1991,4685
10/21/1991,4502
10/22/1991,4325
10/23/1991,4160
10/24/1991,4258
10/25/1991,4489
10/26/1991,4532
10/27/1991,4532
10/28/1991,4483
10/29/1991,4416
10/30/1991,4245
10/31/1991,4007
11/1/1991,3824
11/2/1991,3873
11/3/1991,4032
11/4/1991,4081
11/5/1991,4020
11/6/1991,3946
11/7/1991,3879
11/8/1991,3843
11/9/1991,3818
11/10/1991,3783
11/11/1991,3783
11/12/1991,3800
11/13/1991,4007
11/14/1991,4245
11/15/1991,4495
11/16/1991,4727
11/17/1991,4868
11/18/1991,4923
11/19/1991,4654
11/20/1991,4605
11/21/1991,4526
11/22/1991,4471
11/23/1991,4044
11/24/1991,3784
11/25/1991,3719
11/26/1991,3754
11/27/1991,3898
11/28/1991,3922
11/29/1991,3796
11/30/1991,3580
12/1/1991,3429
12/2/1991,3609
12/3/1991,3904
12/4/1991,4142
12/5/1991,3892
12/6/1991,3533
12/7/1991,3365
12/8/1991,3222
12/9/1991,2898
12/10/1991,2679
12/11/1991,2489
12/12/1991,2342
12/13/1991,2273
12/14/1991,2189
12/15/1991,2106
12/16/1991,2051
12/17/1991,1995
12/18/1991,1962
12/19/1991,1865
12/20/1991,1832
12/21/1991,1807
12/22/1991,1802
12/23/1991,1793
12/24/1991,1733
12/25/1991,1720
12/26/1991,1715
12/27/1991,1680
12/28/1991,1666
12/29/1991,1653
12/30/1991,1642
12/31/1991,1624
1/1/1992,1608
1/2/1992,1599
1/3/1992,1567
1/4/1992,1617
1/5/1992,1680
1/6/1992,1723
1/7/1992,1740
1/8/1992,1763
1/9/1992,1783
1/10/1992,1802
1/11/1992,1829
1/12/1992,1859
1/13/1992,1872
1/14/1992,1825
1/15/1992,1780
1/16/1992,1755
1/17/1992,1648
1/18/1992,1590
1/19/1992,1534
1/20/1992,1516
1/21/1992,1506
1/22/1992,1504
1/23/1992,1502
1/24/1992,1494
1/25/1992,1470
1/26/1992,1432
1/27/1992,1420
1/28/1992,1410
1/29/1992,1396
1/30/1992,1376
1/31/1992,1364
2/1/1992,1348
2/2/1992,1344
2/3/1992,1336
2/4/1992,1328
2/5/1992,1328
2/6/1992,1328
2/7/1992,1344
2/8/1992,1352
2/9/1992,1388
2/10/1992,1392
2/11/1992,1356
2/12/1992,1308
2/13/1992,1296
2/14/1992,1280
2/15/1992,1346
2/16/1992,1408
2/17/1992,1432
2/18/1992,1422
2/19/1992,1430
2/20/1992,1440
2/21/1992,1424
2/22/1992,1402
2/23/1992,1392
2/24/1992,1372
2/25/1992,1368
2/26/1992,1352
2/27/1992,1348
2/28/1992,1344
2/29/1992,1388
3/1/1992,1408
3/2/1992,1416
3/3/1992,1488
3/4/1992,1642
3/5/1992,3626
3/6/1992,1775
3/7/1992,1713
3/8/1992,1653
3/9/1992,1617
3/10/1992,1590
3/11/1992,1572
3/12/1992,1588
3/13/1992,1810
3/14/1992,2369
3/15/1992,2937
3/16/1992,3172
3/17/1992,3227
3/18/1992,3307
3/19/1992,3475
3/20/1992,3831
3/21/1992,4172
3/22/1992,4550
3/23/1992,4776
3/24/1992,4739
3/25/1992,4654
3/26/1992,4410
3/27/1992,4062
3/28/1992,3568
3/29/1992,3014
3/30/1992,2573
3/31/1992,2219
4/1/1992,2076
4/2/1992,1950
4/3/1992,1941
4/4/1992,1974
4/5/1992,2007
4/6/1992,2049
4/7/1992,2110
4/8/1992,2294
4/9/1992,2440
4/10/1992,2656
4/11/1992,3109
4/12/1992,3745
4/13/1992,4532
4/14/1992,5133
4/15/1992,5480
4/16/1992,5748
4/17/1992,5884
4/18/1992,6440
4/19/1992,6888
4/20/1992,6387
4/21/1992,5761
4/22/1992,5549
4/23/1992,5367
4/24/1992,5518
4/25/1992,5556
4/26/1992,5907
4/27/1992,5423
4/28/1992,5417
4/29/1992,5297
4/30/1992,5190
5/1/1992,5083
5/2/1992,4947
5/3/1992,4959
5/4/1992,4977
5/5/1992,5083
5/6/1992,5077
5/7/1992,4916
5/8/1992,4685
5/9/1992,4630
5/10/1992,4672
5/11/1992,4739
5/12/1992,4691
5/13/1992,4648
5/14/1992,4544
5/15/1992,4434
5/16/1992,4465
5/17/1992,4758
5/18/1992,5089
5/19/1992,5083
5/20/1992,5052
5/21/1992,5115
5/22/1992,5159
5/23/1992,5190
5/24/1992,5222
5/25/1992,5259
5/26/1992,5196
5/27/1992,5121
5/28/1992,4990
5/29/1992,4752
5/30/1992,4495
5/31/1992,4276
6/1/1992,4129
6/2/1992,4044
6/3/1992,3818
6/4/1992,3796
6/5/1992,3977
6/6/1992,4099
6/7/1992,4532
6/8/1992,4855
6/9/1992,5228
6/10/1992,5593
6/11/1992,5910
6/12/1992,6203
6/13/1992,6601
6/14/1992,6909
6/15/1992,6958
6/16/1992,6993
6/17/1992,7122
6/18/1992,7333
6/19/1992,7462
6/20/1992,7503
6/21/1992,7490
6/22/1992,7503
6/23/1992,7544
6/24/1992,7612
6/25/1992,7578
6/26/1992,7442
6/27/1992,7032
6/28/1992,6804
6/29/1992,6699
6/30/1992,6636
7/1/1992,6517
7/2/1992,6289
7/3/1992,6125
7/4/1992,5949
7/5/1992,5897
7/6/1992,5897
7/7/1992,5962
7/8/1992,6250
7/9/1992,6524
7/10/1992,6748
7/11/1992,6958
7/12/1992,7082
7/13/1992,7265
7/14/1992,7510
7/15/1992,7598
7/16/1992,7612
7/17/1992,7653
7/18/1992,7694
7/19/1992,7722
7/20/1992,7736
7/21/1992,7764
7/22/1992,7750
7/23/1992,7750
7/24/1992,7855
7/25/1992,7946
7/26/1992,8002
7/27/1992,8058
7/28/1992,8058
7/29/1992,8086
7/30/1992,8114
7/31/1992,8114
8/1/1992,8121
8/2/1992,8177
8/3/1992,8268
8/4/1992,8338
8/5/1992,8359
8/6/1992,8418
8/7/1992,8509
8/8/1992,8547
8/9/1992,8623
8/10/1992,8669
8/11/1992,8585
8/12/1992,8479
8/13/1992,8494
8/14/1992,8268
8/15/1992,8149
8/16/1992,8072
8/17/1992,8009
8/18/1992,7946
8/19/1992,7855
8/20/1992,7785
8/21/1992,7750
8/22/1992,7708
8/23/1992,7680
8/24/1992,7592
8/25/1992,7517
8/26/1992,7374
8/27/1992,7238
8/28/1992,7116
8/29/1992,7000
8/30/1992,6874
8/31/1992,6790
9/1/1992,6608
9/2/1992,6503
9/3/1992,6496
9/4/1992,6496
9/5/1992,6398
9/6/1992,6164
9/7/1992,5910
9/8/1992,5581
9/9/1992,5367
9/10/1992,5259
9/11/1992,5196
9/12/1992,5203
9/13/1992,5253
9/14/1992,5367
9/15/1992,5511
9/16/1992,5703
9/17/1992,5858
9/18/1992,5683
9/19/1992,5493
9/20/1992,5360
9/21/1992,5367
9/22/1992,5411
9/23/1992,5335
9/24/1992,5278
9/25/1992,5140
9/26/1992,4886
9/27/1992,4672
9/28/1992,4392
9/29/1992,4038
9/30/1992,3742
10/1/1992,3504
10/2/1992,3301
10/3/1992,3388
10/4/1992,3585
10/5/1992,3684
10/6/1992,3574
10/7/1992,3371
10/8/1992,3177
10/9/1992,3076
10/10/1992,3052
10/11/1992,3110
10/12/1992,3148
10/13/1992,3217
10/14/1992,3394
10/15/1992,3790
10/16/1992,3983
10/17/1992,4020
10/18/1992,4007
10/19/1992,4032
10/20/1992,4245
10/21/1992,4428
10/22/1992,4489
10/23/1992,4441
10/24/1992,4337
10/25/1992,4154
10/26/1992,4014
10/27/1992,3910
10/28/1992,3867
10/29/1992,3765
10/30/1992,3672
10/31/1992,3748
11/1/1992,3831
11/2/1992,4007
11/3/1992,4154
11/4/1992,4166
11/5/1992,4105
11/6/1992,3977
11/7/1992,3837
11/8/1992,3597
11/9/1992,3234
11/10/1992,2966
11/11/1992,2889
11/12/1992,3223
11/13/1992,3684
11/14/1992,4001
11/15/1992,4197
11/16/1992,4288
11/17/1992,4209
11/18/1992,4129
11/19/1992,4014
11/20/1992,3861
11/21/1992,3771
11/22/1992,3684
11/23/1992,3765
11/24/1992,3965
11/25/1992,4203
11/26/1992,4337
11/27/1992,4441
11/28/1992,4520
11/29/1992,4471
11/30/1992,4367
12/1/1992,4081
12/2/1992,3784
12/3/1992,3504
12/4/1992,3400
12/5/1992,3359
12/6/1992,2895
12/7/1992,3503
12/8/1992,2729
12/9/1992,2781
12/10/1992,3038
12/11/1992,3143
12/12/1992,2922
12/13/1992,2698
12/14/1992,2641
12/15/1992,2952
12/16/1992,2294
12/17/1992,3710
12/18/1992,2150
12/19/1992,2168
12/20/1992,2180
12/21/1992,2162
12/22/1992,2129
12/23/1992,2098
12/24/1992,2060
12/25/1992,2106
12/26/1992,2195
12/27/1992,2210
12/28/1992,2210
12/29/1992,2201
12/30/1992,2165
12/31/1992,2129
1/1/1993,2141
1/2/1993,2225
1/3/1993,2611
1/4/1993,2817
1/5/1993,2822
1/6/1993,2660
1/7/1993,2596
1/8/1993,2710
1/9/1993,3004
1/10/1993,3076
1/11/1993,2927
1/12/1993,2683
1/13/1993,2466
1/14/1993,2297
1/15/1993,2177
1/16/1993,2060
1/17/1993,1977
1/18/1993,1877
1/19/1993,1825
1/20/1993,1790
1/21/1993,1790
1/22/1993,1783
1/23/1993,1755
1/24/1993,1713
1/25/1993,1687
1/26/1993,1693
1/27/1993,1720
1/28/1993,1705
1/29/1993,1687
1/30/1993,1700
1/31/1993,1675
2/1/1993,1673
2/2/1993,1728
2/3/1993,1920
2/4/1993,2279
2/5/1993,2478
2/6/1993,2637
2/7/1993,2664
2/8/1993,2734
2/9/1993,2860
2/10/1993,2994
2/11/1993,3042
2/12/1993,2927
2/13/1993,2731
2/14/1993,2558
2/15/1993,2384
2/16/1993,2294
2/17/1993,2210
2/18/1993,2107
2/19/1993,2015
2/20/1993,1906
2/21/1993,1841
2/22/1993,1827
2/23/1993,1859
2/24/1993,1872
2/25/1993,1834
2/26/1993,1816
2/27/1993,1790
2/28/1993,1832
3/1/1993,1874
3/2/1993,1929
3/3/1993,1962
3/4/1993,1950
3/5/1993,1983
3/6/1993,2194
3/7/1993,2704
3/8/1993,3023
3/9/1993,3487
3/10/1993,3879
3/11/1993,4056
3/12/1993,4447
3/13/1993,4532
3/14/1993,4630
3/15/1993,4715
3/16/1993,4813
3/17/1993,4929
3/18/1993,5077
3/19/1993,5316
3/20/1993,5505
3/21/1993,5949
3/22/1993,6105
3/23/1993,5988
3/24/1993,5845
3/25/1993,5787
3/26/1993,5587
3/27/1993,5247
3/28/1993,5146
3/29/1993,4990
