Date,Flow
9/7/1980,51.5
9/8/1980,38.2
9/9/1980,70.4
9/10/1980,47.7
9/11/1980,49.6
9/12/1980,36.9
9/13/1980,28.9
9/14/1980,82
9/15/1980,59.7
9/16/1980,58.8
9/17/1980,52.9
9/18/1980,34.3
9/19/1980,38.7
9/20/1980,59.3
9/21/1980,70.8
9/22/1980,93.2
9/23/1980,54.7
9/24/1980,40.7
9/25/1980,32.6
9/26/1980,60.8
9/27/1980,45.7
9/28/1980,220.2
9/29/1980,118.4
9/30/1980,109.2
10/1/1980,150.9
10/2/1980,102.6
10/3/1980,82.8
10/4/1980,98.8
10/5/1980,127
10/6/1980,136.3
10/7/1980,122.5
10/8/1980,164.1
10/9/1980,180.7
10/10/1980,251
10/11/1980,160.2
10/12/1980,102
10/13/1980,271.2
10/14/1980,92.1
10/15/1980,108.9
10/16/1980,81.6
10/17/1980,63.9
10/18/1980,180.9
10/19/1980,168.8
10/20/1980,97.4
10/21/1980,119.1
10/22/1980,173.5
10/23/1980,95.8
10/24/1980,82.8
10/25/1980,61.6
10/26/1980,85.2
10/27/1980,91.5
10/28/1980,80.6
10/29/1980,61.5
10/30/1980,57.2
10/31/1980,53.2
11/1/1980,41.8
11/2/1980,118.2
11/3/1980,87.6
11/4/1980,89.8
11/5/1980,83.8
11/6/1980,481.6
11/7/1980,211.2
11/8/1980,341.4
11/9/1980,363.8
11/10/1980,173.1
11/11/1980,91.8
11/12/1980,87.2
11/13/1980,213.8
11/14/1980,144.6
11/15/1980,232.8
11/16/1980,276.4
11/17/1980,169.8
11/18/1980,86.8
11/19/1980,75.6
11/20/1980,77.3
11/21/1980,65.4
11/22/1980,78.6
11/23/1980,77.3
11/24/1980,94
11/25/1980,95.4
11/26/1980,97
11/27/1980,80.6
11/28/1980,169.6
11/29/1980,105.3
11/30/1980,141
12/1/1980,74.4
12/2/1980,73
12/3/1980,76.6
12/4/1980,100.3
12/5/1980,80.6
12/6/1980,56
12/7/1980,69
12/8/1980,57
12/9/1980,110.8
12/10/1980,76.9
12/11/1980,53.9
12/12/1980,64
12/13/1980,112.1
12/14/1980,71.8
12/15/1980,123.8
12/16/1980,65.9
12/17/1980,116
12/18/1980,74.8
12/19/1980,50.1
12/20/1980,41.8
12/21/1980,57.2
12/22/1980,36.8
12/23/1980,30.9
12/24/1980,34.3
12/25/1980,44.9
12/26/1980,100
12/27/1980,69.6
12/28/1980,161.1
12/29/1980,214.5
12/30/1980,121.9
12/31/1980,203
1/1/1981,212.6
1/2/1981,183.9
1/3/1981,107.4
1/4/1981,68.5
1/5/1981,49.6
1/6/1981,41.8
1/7/1981,37.3
1/8/1981,50.7
1/9/1981,53.6
1/10/1981,37.9
1/11/1981,35.8
1/12/1981,47.9
1/13/1981,50.2
1/14/1981,101.1
1/15/1981,75.2
1/16/1981,42.9
1/17/1981,33.6
1/18/1981,28.4
1/19/1981,28.6
1/20/1981,25.2
1/21/1981,23.7
1/22/1981,20.2
1/23/1981,27.7
1/24/1981,19.1
1/25/1981,17.2
1/26/1981,65.7
1/27/1981,40.6
1/28/1981,48.3
1/29/1981,83.4
1/30/1981,81.2
1/31/1981,47.9
2/1/1981,73.9
2/2/1981,48.4
2/3/1981,47.4
2/4/1981,56.7
2/5/1981,47.7
2/6/1981,30
2/7/1981,24.5
2/8/1981,24.5
2/9/1981,20.7
2/10/1981,23.8
2/11/1981,15.2
2/12/1981,16.5
2/13/1981,43.8
2/14/1981,22.1
2/15/1981,17.6
2/16/1981,15.4
2/17/1981,13.5
2/18/1981,12.3
2/19/1981,12.5
2/20/1981,88.5
2/21/1981,71.1
2/22/1981,38
2/23/1981,237.9
2/24/1981,161.5
2/25/1981,47.2
2/26/1981,39.5
2/27/1981,41
2/28/1981,36.8
3/1/1981,30.5
3/2/1981,26
3/3/1981,72.5
3/4/1981,50.1
3/5/1981,52.9
3/6/1981,315.4
3/7/1981,195.5
3/8/1981,93.1
3/9/1981,66.7
3/10/1981,71.5
3/11/1981,66.2
3/12/1981,66.5
3/13/1981,58.6
3/14/1981,67
3/15/1981,168.1
3/16/1981,90.3
3/17/1981,64.7
3/18/1981,57.8
3/19/1981,48.8
3/20/1981,32.6
3/21/1981,41.6
3/22/1981,26.2
3/23/1981,29.5
3/24/1981,28.1
3/25/1981,45.6
3/26/1981,28.6
3/27/1981,25.4
3/28/1981,21.7
3/29/1981,21.2
3/30/1981,17.5
3/31/1981,28.4
4/1/1981,20.2
4/2/1981,17.3
4/3/1981,16.4
4/4/1981,13.7
4/5/1981,21.7
4/6/1981,27.1
4/7/1981,25.7
4/8/1981,24.1
4/9/1981,34.2
4/10/1981,21.9
4/11/1981,17.9
4/12/1981,17.9
4/13/1981,100.7
4/14/1981,103.7
4/15/1981,141.3
4/16/1981,71.5
4/17/1981,83.6
4/18/1981,64.9
4/19/1981,270.9
4/20/1981,238.7
4/21/1981,89.3
4/22/1981,227.4
4/23/1981,302.4
4/24/1981,124.3
4/25/1981,96.4
4/26/1981,92.5
4/27/1981,181.8
4/28/1981,442.6
4/29/1981,172.9
4/30/1981,216.8
5/1/1981,129.8
5/2/1981,214.4
5/3/1981,444.2
5/4/1981,237.2
5/5/1981,184.4
5/6/1981,225.5
5/7/1981,158.3
5/8/1981,374.8
5/9/1981,362
5/10/1981,295.8
5/11/1981,226.8
5/12/1981,224.6
5/13/1981,163.3
5/14/1981,166
5/15/1981,389.5
5/16/1981,180.9
5/17/1981,152.7
5/18/1981,193.6
5/19/1981,114
5/20/1981,85.4
5/21/1981,61.3
5/22/1981,77.1
5/23/1981,331.2
5/24/1981,196.4
5/25/1981,263.6
5/26/1981,154.6
5/27/1981,107.3
5/28/1981,112.6
5/29/1981,124.5
5/30/1981,127
5/31/1981,440.9
6/1/1981,190.3
6/2/1981,384.2
6/3/1981,316.9
6/4/1981,208.1
6/5/1981,158.5
6/6/1981,193
6/7/1981,164.9
6/8/1981,196
6/9/1981,418.7
6/10/1981,317.9
6/11/1981,277.5
6/12/1981,163.4
6/13/1981,245.8
6/14/1981,94.3
6/15/1981,116.7
6/16/1981,189.7
6/17/1981,188.6
6/18/1981,180.4
6/19/1981,152.8
6/20/1981,177
6/21/1981,148.7
6/22/1981,112.2
6/23/1981,110
6/24/1981,78.1
6/25/1981,144.5
6/26/1981,102.1
6/27/1981,110.7
6/28/1981,75
6/29/1981,125.3
6/30/1981,278
7/1/1981,125
7/2/1981,85.4
7/3/1981,81.5
7/4/1981,76.6
7/5/1981,186.1
7/6/1981,284.1
7/7/1981,121.7
7/8/1981,83
7/9/1981,105.3
7/10/1981,108.5
7/11/1981,147.2
7/12/1981,106.8
7/13/1981,60.6
7/14/1981,58.3
7/15/1981,87.2
7/16/1981,78.9
7/17/1981,76.8
7/18/1981,74.8
7/19/1981,68.8
7/20/1981,58.8
7/21/1981,94.2
7/22/1981,96.4
7/23/1981,77.9
7/24/1981,62.4
7/25/1981,36.1
7/26/1981,29.6
7/27/1981,52.3
7/28/1981,34.7
7/29/1981,40.6
7/30/1981,41.1
7/31/1981,44.8
8/1/1981,36.4
8/2/1981,33.4
8/3/1981,50.4
8/4/1981,44.9
8/5/1981,31.6
8/6/1981,92.7
8/7/1981,67.5
8/8/1981,105.2
8/9/1981,144.1
8/10/1981,70.4
8/11/1981,50.1
8/12/1981,61.7
8/13/1981,51.4
8/14/1981,65.2
8/15/1981,66.4
8/16/1981,98
8/17/1981,77.1
8/18/1981,53.3
8/19/1981,81.2
8/20/1981,40.5
8/21/1981,36
8/22/1981,102.4
8/23/1981,68.3
8/24/1981,122.2
8/25/1981,334.6
8/26/1981,131.5
8/27/1981,77.3
8/28/1981,51.3
8/29/1981,40.9
8/30/1981,63.1
8/31/1981,66.8
9/1/1981,135.2
9/2/1981,217
9/3/1981,96.2
9/4/1981,91.1
9/5/1981,70.5
9/6/1981,122.9
9/7/1981,142.6
9/8/1981,91.4
9/9/1981,164.5
9/10/1981,109.9
9/11/1981,201.5
9/12/1981,118.4
9/13/1981,202.2
9/14/1981,97
9/15/1981,84.9
9/16/1981,81.1
9/17/1981,68.1
9/18/1981,48.8
9/19/1981,139.6
9/20/1981,109.2
9/21/1981,85.6
9/22/1981,60.7
9/23/1981,42.9
9/24/1981,111.9
9/25/1981,56.8
9/26/1981,39.9
9/27/1981,33.1
9/28/1981,30
9/29/1981,35.6
9/30/1981,30.3
10/1/1981,44.5
10/2/1981,37
10/3/1981,30.5
10/4/1981,36.9
10/5/1981,37.3
10/6/1981,37.1
10/7/1981,90.7
10/8/1981,77.3
10/9/1981,142.2
10/10/1981,130.5
10/11/1981,211.1
10/12/1981,192
10/13/1981,87.9
10/14/1981,147.4
10/15/1981,99.1
10/16/1981,272.6
10/17/1981,136.4
10/18/1981,110.6
10/19/1981,164.9
10/20/1981,113.3
10/21/1981,69.6
10/22/1981,168.8
10/23/1981,175.1
10/24/1981,419.2
10/25/1981,160.9
10/26/1981,165.5
10/27/1981,254.2
10/28/1981,408.4
10/29/1981,186.5
10/30/1981,227.5
10/31/1981,197.8
11/1/1981,123.3
11/2/1981,104.3
11/3/1981,141.3
11/4/1981,150.4
11/5/1981,203.2
11/6/1981,152.7
11/7/1981,147.9
11/8/1981,136.6
11/9/1981,187.7
11/10/1981,129.9
11/11/1981,78.2
11/12/1981,187.4
11/13/1981,269.2
11/14/1981,144.2
11/15/1981,129.3
11/16/1981,116.6
11/17/1981,135
11/18/1981,89.9
11/19/1981,76
11/20/1981,171.4
11/21/1981,148.8
11/22/1981,101.3
11/23/1981,270.4
11/24/1981,123.5
11/25/1981,168
11/26/1981,97.2
11/27/1981,69.5
11/28/1981,90
11/29/1981,88.6
11/30/1981,226
12/1/1981,202.8
12/2/1981,113.4
12/3/1981,89.4
12/4/1981,63.2
12/5/1981,77
12/6/1981,269.1
12/7/1981,171.1
12/8/1981,95.9
12/9/1981,79.5
12/10/1981,95.4
12/11/1981,125.4
12/12/1981,226.6
12/13/1981,100.7
12/14/1981,88.6
12/15/1981,84.1
12/16/1981,68.6
12/17/1981,59.3
12/18/1981,75.7
12/19/1981,71.4
12/20/1981,59.7
12/21/1981,151.4
12/22/1981,84.5
12/23/1981,74.5
12/24/1981,47.5
12/25/1981,62.5
12/26/1981,142
12/27/1981,102.6
12/28/1981,101
12/29/1981,99
12/30/1981,83.8
12/31/1981,83.2
1/1/1982,47.7
1/2/1982,259.3
1/3/1982,124
1/4/1982,95.1
1/5/1982,235
1/6/1982,162.2
1/7/1982,235.7
1/8/1982,103.2
1/9/1982,78.7
1/10/1982,63.4
1/11/1982,53.3
1/12/1982,47.4
1/13/1982,42.9
1/14/1982,34.3
1/15/1982,30
1/16/1982,51.3
1/17/1982,74.7
1/18/1982,36.7
1/19/1982,29.1
1/20/1982,26.4
1/21/1982,23.7
1/22/1982,20.4
1/23/1982,19.9
1/24/1982,18.7
1/25/1982,17.6
1/26/1982,18.2
1/27/1982,17.6
1/28/1982,17.8
1/29/1982,39.5
1/30/1982,52.7
1/31/1982,23.1
2/1/1982,19.4
2/2/1982,42.8
2/3/1982,34.6
2/4/1982,28.4
2/5/1982,22
2/6/1982,63.5
2/7/1982,44.6
2/8/1982,63
2/9/1982,38.2
2/10/1982,35
2/11/1982,27.7
2/12/1982,39.7
2/13/1982,106.6
2/14/1982,87.6
2/15/1982,91.1
2/16/1982,68
2/17/1982,42.4
2/18/1982,152.5
2/19/1982,122.3
2/20/1982,143.6
2/21/1982,205.4
2/22/1982,122.2
2/23/1982,57.4
2/24/1982,88.9
2/25/1982,55.4
2/26/1982,38.2
2/27/1982,30.7
2/28/1982,28
3/1/1982,77
3/2/1982,58
3/3/1982,30.9
3/4/1982,33.6
3/5/1982,35.7
3/6/1982,34.6
3/7/1982,51.9
3/8/1982,26.5
3/9/1982,23.6
3/10/1982,26.2
3/11/1982,18.1
3/12/1982,16.8
3/13/1982,17.4
3/14/1982,51.3
3/15/1982,26.2
3/16/1982,35.2
3/17/1982,32.2
3/18/1982,53.9
3/19/1982,39.7
3/20/1982,36.4
3/21/1982,29.3
3/22/1982,31.5
3/23/1982,22.7
3/24/1982,40.5
3/25/1982,34.9
3/26/1982,59.8
3/27/1982,49.6
3/28/1982,60.8
3/29/1982,72.3
3/30/1982,44
3/31/1982,44.2
4/1/1982,46.5
4/2/1982,52.1
4/3/1982,198
4/4/1982,146.3
4/5/1982,178.4
4/6/1982,312.3
4/7/1982,195.1
4/8/1982,194.6
4/9/1982,168.5
4/10/1982,197.1
4/11/1982,169.6
4/12/1982,398.9
4/13/1982,222.3
4/14/1982,148.1
4/15/1982,159.6
4/16/1982,108.5
4/17/1982,164.1
4/18/1982,326
4/19/1982,241.8
4/20/1982,150.7
4/21/1982,222
4/22/1982,228.5
4/23/1982,82.1
4/24/1982,76.4
4/25/1982,59.1
4/26/1982,55.5
4/27/1982,429.8
4/28/1982,240.2
4/29/1982,135
4/30/1982,441.8
5/1/1982,240.5
5/2/1982,339.5
5/3/1982,382.3
5/4/1982,352.7
5/5/1982,185.1
5/6/1982,148.7
5/7/1982,211
5/8/1982,181.3
5/9/1982,128.4
5/10/1982,166.6
5/11/1982,137.2
5/12/1982,83.8
5/13/1982,115.8
5/14/1982,217.7
5/15/1982,146.2
5/16/1982,402.4
5/17/1982,154.3
5/18/1982,132.4
5/19/1982,210.1
5/20/1982,182.6
5/21/1982,197
5/22/1982,157.6
5/23/1982,275.3
5/24/1982,208.2
5/25/1982,371.8
5/26/1982,266.6
5/27/1982,394.8
5/28/1982,225.1
5/29/1982,144.5
5/30/1982,183
5/31/1982,128.9
6/1/1982,267.3
6/2/1982,121.5
6/3/1982,89.4
6/4/1982,173.7
6/5/1982,141.8
6/6/1982,137.9
6/7/1982,253.9
6/8/1982,254.2
6/9/1982,116.1
6/10/1982,252.3
6/11/1982,110.1
6/12/1982,182.4
6/13/1982,116.3
6/14/1982,142.1
6/15/1982,126.9
6/16/1982,97.5
6/17/1982,76.3
6/18/1982,94.9
6/19/1982,112.6
6/20/1982,72.1
6/21/1982,81
6/22/1982,69.6
6/23/1982,76.9
6/24/1982,68.8
6/25/1982,55.7
6/26/1982,42.3
6/27/1982,40.7
6/28/1982,35.2
6/29/1982,42.5
6/30/1982,37.1
7/1/1982,29.7
7/2/1982,27
7/3/1982,26.9
7/4/1982,40.5
7/5/1982,50.3
7/6/1982,50.4
7/7/1982,111.1
7/8/1982,66
7/9/1982,61.8
7/10/1982,43.5
7/11/1982,53.9
7/12/1982,185.7
7/13/1982,225.9
7/14/1982,90.7
7/15/1982,53.7
7/16/1982,42.6
7/17/1982,34.6
7/18/1982,35.3
7/19/1982,67.3
7/20/1982,61
7/21/1982,46.5
7/22/1982,47.3
7/23/1982,76.3
7/24/1982,45.4
7/25/1982,55.5
7/26/1982,98.1
7/27/1982,86.9
7/28/1982,68.8
7/29/1982,103.6
7/30/1982,42.2
7/31/1982,33.3
8/1/1982,65.3
8/2/1982,48.6
8/3/1982,69.3
8/4/1982,41.5
8/5/1982,33.1
8/6/1982,32.3
8/7/1982,37.1
8/8/1982,77.5
8/9/1982,80.56
8/10/1982,28.7
8/11/1982,26.2
8/12/1982,32.8
8/13/1982,29.14
8/14/1982,30.19
8/15/1982,26
8/16/1982,30.19
8/17/1982,42.1
8/18/1982,32.9
8/19/1982,27.57
8/20/1982,28.61
8/21/1982,33.34
8/22/1982,26
8/23/1982,27
8/24/1982,36.49
8/25/1982,66.6
8/26/1982,45.4
8/27/1982,25.99
8/28/1982,24.42
8/29/1982,34.2
8/30/1982,28.4
8/31/1982,29.66
9/1/1982,30.6
9/2/1982,45.2
9/3/1982,44.36
9/4/1982,28
9/5/1982,28
9/6/1982,33.9
9/7/1982,22.84
9/8/1982,20.22
9/9/1982,32.9
9/10/1982,52.3
9/11/1982,65.8
9/12/1982,120.8
9/13/1982,65.4
9/14/1982,102
9/15/1982,62.9
9/16/1982,57.3
9/17/1982,144.6
9/18/1982,94.6
9/19/1982,86.9
9/20/1982,94
9/21/1982,96.4
9/22/1982,58.8
9/23/1982,38.1
9/24/1982,36.9
9/25/1982,55.2
9/26/1982,145.6
9/27/1982,81.5
9/28/1982,150.3
9/29/1982,81.5
9/30/1982,74.3
10/1/1982,198.6
10/2/1982,190.4
10/3/1982,90
10/4/1982,237.7
10/5/1982,105.7
10/6/1982,87.5
10/7/1982,84
10/8/1982,279.1
10/9/1982,177.7
10/10/1982,228
10/11/1982,160.8
10/12/1982,173.9
10/13/1982,110
10/14/1982,107.7
10/15/1982,268
10/16/1982,117.2
10/17/1982,90.7
10/18/1982,131.2
10/19/1982,100.3
10/20/1982,125.8
10/21/1982,297.1
10/22/1982,136.6
10/23/1982,196
10/24/1982,318.4
10/25/1982,285.1
10/26/1982,283.9
10/27/1982,99.7
10/28/1982,117.3
10/29/1982,77.3
10/30/1982,96.3
10/31/1982,73.4
11/1/1982,134.8
11/2/1982,97.4
11/3/1982,360.6
11/4/1982,262.4
11/5/1982,130.5
11/6/1982,98.2
11/7/1982,83.8
11/8/1982,74
11/9/1982,58.3
11/10/1982,47.9
11/11/1982,65.4
11/12/1982,184.3
11/13/1982,82.9
11/14/1982,53.7
11/15/1982,43.8
11/16/1982,80.1
11/17/1982,62
11/18/1982,45.4
11/19/1982,36
11/20/1982,38.9
11/21/1982,33.7
11/22/1982,65.5
11/23/1982,69.7
11/24/1982,49.6
11/25/1982,67.6
11/26/1982,62.5
11/27/1982,86.4
11/28/1982,369.9
11/29/1982,134.7
11/30/1982,77.4
12/1/1982,49.6
12/2/1982,46.3
12/3/1982,46.8
12/4/1982,127.9
12/5/1982,79.1
12/6/1982,36.3
12/7/1982,83.1
12/8/1982,97.9
12/9/1982,127.1
12/10/1982,97.5
12/11/1982,58.3
12/12/1982,47.4
12/13/1982,38.6
12/14/1982,30.9
12/15/1982,28.2
12/16/1982,26.2
12/17/1982,24.8
12/18/1982,24.7
12/19/1982,51.6
12/20/1982,46
12/21/1982,48.9
12/22/1982,37.2
12/23/1982,47.4
12/24/1982,56.1
12/25/1982,67.3
12/26/1982,157.7
12/27/1982,55.8
12/28/1982,101.1
12/29/1982,80
12/30/1982,76
12/31/1982,46.3
1/1/1983,28.2
1/2/1983,28.4
1/3/1983,28.2
1/4/1983,28.4
1/5/1983,24.1
1/6/1983,22
1/7/1983,22
1/8/1983,28.8
1/9/1983,33.9
1/10/1983,29.4
1/11/1983,36.7
1/12/1983,39.1
1/13/1983,94.2
1/14/1983,91.7
1/15/1983,37.5
1/16/1983,26.2
1/17/1983,22.7
1/18/1983,19.4
1/19/1983,32.67
1/20/1983,31.06
1/21/1983,29.63
1/22/1983,27.78
1/23/1983,26.57
1/24/1983,25.88
1/25/1983,25
1/26/1983,24.4
1/27/1983,24.54
1/28/1983,27.7
1/29/1983,95
1/30/1983,64.4
1/31/1983,25
2/1/1983,48.3
2/2/1983,34.65
2/3/1983,34.8
2/4/1983,32.28
2/5/1983,42.74
2/6/1983,76.9
2/7/1983,33.4
2/8/1983,71.7
2/9/1983,34.6
2/10/1983,32
2/11/1983,41.64
2/12/1983,35.93
2/13/1983,34.15
2/14/1983,30.94
2/15/1983,29.36
2/16/1983,27.94
2/17/1983,26.72
2/18/1983,28.26
2/19/1983,52.5
2/20/1983,22.3
2/21/1983,29.6
2/22/1983,37.18
2/23/1983,27.1
2/24/1983,28.91
2/25/1983,24.64
2/26/1983,26.09
2/27/1983,27.94
2/28/1983,25.26
3/1/1983,34
3/2/1983,85.6
3/3/1983,70.1
3/4/1983,28.9
3/5/1983,18.2
3/6/1983,16.3
3/7/1983,53
3/8/1983,77
3/9/1983,40
3/10/1983,53.4
3/11/1983,53.2
3/12/1983,24.1
3/13/1983,22.4
3/14/1983,20.5
3/15/1983,16.5
3/16/1983,13.4
3/17/1983,11.8
3/18/1983,25.7
3/19/1983,31.4
3/20/1983,16.3
3/21/1983,11.8
3/22/1983,12.6
3/23/1983,15.9
3/24/1983,11.9
3/25/1983,36
3/26/1983,48
3/27/1983,45.3
3/28/1983,45
3/29/1983,21.7
3/30/1983,16.3
3/31/1983,23.6
4/1/1983,14.8
4/2/1983,11.6
4/3/1983,10.7
4/4/1983,11.5
4/5/1983,10.5
4/6/1983,34.2
4/7/1983,168.7
4/8/1983,236.7
4/9/1983,85.1
4/10/1983,53.9
4/11/1983,101.3
4/12/1983,118.6
4/13/1983,52
4/14/1983,87.5
4/15/1983,66.1
4/16/1983,102.4
4/17/1983,124.5
4/18/1983,210.8
4/19/1983,201.3
4/20/1983,98.6
4/21/1983,420.6
4/22/1983,248.5
4/23/1983,140.6
4/24/1983,86.2
4/25/1983,90.9
4/26/1983,130.3
4/27/1983,157.4
4/28/1983,212.4
4/29/1983,137.2
4/30/1983,107
5/1/1983,72.6
5/2/1983,84
5/3/1983,167.8
5/4/1983,189.6
5/5/1983,118
5/6/1983,103.4
5/7/1983,158.9
5/8/1983,179.9
5/9/1983,82.9
5/10/1983,192.8
5/11/1983,86.3
5/12/1983,193.8
5/13/1983,93.4
5/14/1983,61.5
5/15/1983,159.8
5/16/1983,134.2
5/17/1983,59.9
5/18/1983,148.1
5/19/1983,185.8
5/20/1983,124.9
5/21/1983,92.8
5/22/1983,166.9
5/23/1983,206
5/24/1983,126
5/25/1983,78.9
5/26/1983,91.5
5/27/1983,62.2
5/28/1983,168
5/29/1983,233.4
5/30/1983,250.8
5/31/1983,106.9
6/1/1983,114.9
6/2/1983,119
6/3/1983,90.7
6/4/1983,106.6
6/5/1983,245.6
6/6/1983,149.3
6/7/1983,75.2
6/8/1983,69
6/9/1983,51.8
6/10/1983,103.9
6/11/1983,83.1
6/12/1983,354.6
6/13/1983,140.1
6/14/1983,98.2
6/15/1983,82.2
6/16/1983,123.3
6/17/1983,138.1
6/18/1983,114.2
6/19/1983,85.1
6/20/1983,58.8
6/21/1983,120.9
6/22/1983,58.3
6/23/1983,49.9
6/24/1983,38.2
6/25/1983,34.2
6/26/1983,53.1
6/27/1983,47.7
6/28/1983,112.7
6/29/1983,65.7
6/30/1983,43.1
7/1/1983,59.6
7/2/1983,51
7/3/1983,56.7
7/4/1983,39.7
7/5/1983,62
7/6/1983,108.3
7/7/1983,67
7/8/1983,71
7/9/1983,54.7
7/10/1983,59.8
7/11/1983,47.7
7/12/1983,54.7
7/13/1983,166.5
7/14/1983,42.4
7/15/1983,46.8
7/16/1983,62.7
7/17/1983,44
7/18/1983,50.1
7/19/1983,37.2
7/20/1983,32.3
7/21/1983,39.6
7/22/1983,35.1
7/23/1983,37.1
7/24/1983,36.6
7/25/1983,28.4
7/26/1983,18.1
7/27/1983,14.1
7/28/1983,72.1
7/29/1983,100.1
7/30/1983,55.9
7/31/1983,68.4
8/1/1983,193.7
8/2/1983,101
8/3/1983,106.9
8/4/1983,117.5
8/5/1983,91.6
8/6/1983,57.9
8/7/1983,87.2
8/8/1983,66.7
8/9/1983,44.5
8/10/1983,53.9
8/11/1983,39.7
8/12/1983,27.5
8/13/1983,25.7
8/14/1983,27.8
8/15/1983,25.8
8/16/1983,25.9
8/17/1983,37.7
8/18/1983,38.7
8/19/1983,38.5
