Date,Flow
11/30/1990,10.72
12/1/1990,11.99
12/2/1990,10.47
12/3/1990,12.68
12/4/1990,10.59
12/5/1990,8.6
12/6/1990,7.57
12/7/1990,6.8
12/8/1990,19.47
12/9/1990,18.47
12/10/1990,24.97
12/11/1990,17.32
12/12/1990,12.89
12/13/1990,10.7
12/14/1990,9.18
12/15/1990,7.97
12/16/1990,7.38
12/17/1990,6.65
12/18/1990,5.96
12/19/1990,5.58
12/20/1990,5.13
12/21/1990,4.62
12/22/1990,4.55
12/23/1990,4.49
12/24/1990,4.1
12/25/1990,3.72
12/26/1990,3.66
12/27/1990,3.42
12/28/1990,5.53
12/29/1990,7.21
12/30/1990,4.08
12/31/1990,3.4
2/1/1991,2.4
2/2/1991,2.4
2/3/1991,2.4
2/4/1991,2.36
2/5/1991,2.28
2/6/1991,2.28
2/7/1991,2.28
2/8/1991,2.24
2/9/1991,2.24
2/10/1991,2.24
2/11/1991,2.24
2/12/1991,2.95
2/13/1991,2.65
2/14/1991,2.28
2/15/1991,2.2
2/16/1991,2.08
2/17/1991,2
2/18/1991,2
2/19/1991,1.92
2/20/1991,1.92
2/21/1991,1.92
2/22/1991,1.92
2/23/1991,1.92
2/24/1991,2
2/25/1991,2
2/26/1991,2
2/27/1991,2
2/28/1991,2
3/1/1991,1.88
3/2/1991,1.84
3/3/1991,1.84
3/4/1991,1.84
3/5/1991,2.4
3/6/1991,2.29
3/7/1991,2.08
3/8/1991,2.08
3/9/1991,2.08
3/10/1991,2.08
3/11/1991,2.36
3/12/1991,7.53
3/13/1991,22.83
3/14/1991,8.96
3/15/1991,5.8
3/16/1991,4.29
3/17/1991,3.62
3/18/1991,3.35
3/19/1991,3
3/20/1991,2.77
3/21/1991,2.5
3/22/1991,2.4
3/23/1991,2.4
3/24/1991,2.32
3/25/1991,2.24
3/26/1991,2.24
3/27/1991,2.24
3/28/1991,2.24
3/29/1991,2.24
3/30/1991,2.24
3/31/1991,2.24
4/1/1991,2.24
4/2/1991,2.24
4/3/1991,2.24
4/4/1991,3.38
4/5/1991,2.24
4/6/1991,2.24
4/7/1991,2.24
4/8/1991,2.24
4/9/1991,2.24
4/10/1991,2.24
4/11/1991,2.16
4/12/1991,3.29
4/13/1991,2.46
4/14/1991,2.24
4/15/1991,2.79
4/16/1991,3.42
4/17/1991,2.5
4/18/1991,2.28
4/19/1991,2.38
4/20/1991,3.05
4/21/1991,5.95
4/22/1991,10.68
4/23/1991,16.87
4/24/1991,8.55
4/25/1991,5.85
4/26/1991,4.77
4/27/1991,4.12
4/28/1991,3.69
4/29/1991,4.42
4/30/1991,4.56
5/1/1991,3.54
5/2/1991,3.2
5/3/1991,3.24
5/4/1991,4.05
5/5/1991,4.84
5/6/1991,3.93
5/7/1991,3.48
5/8/1991,3.02
5/9/1991,2.77
5/10/1991,2.45
5/11/1991,2.16
5/12/1991,3.84
5/13/1991,10.01
5/14/1991,6.68
5/15/1991,4.95
5/16/1991,15.43
5/17/1991,12.75
5/18/1991,8.51
5/19/1991,10.62
5/20/1991,17.17
5/21/1991,12.24
5/22/1991,15.85
5/23/1991,16.52
5/24/1991,10.26
5/25/1991,13.46
5/26/1991,7.42
5/27/1991,8.25
5/28/1991,7.38
5/29/1991,5.55
5/30/1991,4.71
5/31/1991,4.25
6/1/1991,3.79
6/2/1991,3.47
6/3/1991,3.2
6/4/1991,2.77
6/5/1991,2.41
6/6/1991,2.41
6/7/1991,3.03
6/8/1991,2.38
6/9/1991,2.16
6/10/1991,1.99
6/11/1991,2.95
6/12/1991,3.15
6/13/1991,2.88
6/14/1991,3.59
6/15/1991,3.46
6/16/1991,4.59
6/17/1991,3.67
6/18/1991,3.68
6/19/1991,6.49
6/20/1991,4.11
6/21/1991,2.91
6/22/1991,2.55
6/23/1991,2.2
6/24/1991,2.08
6/25/1991,2
6/26/1991,1.96
6/27/1991,1.7
6/28/1991,1.54
6/29/1991,1.73
6/30/1991,2.62
7/1/1991,2.88
7/2/1991,2.42
7/3/1991,2.23
7/4/1991,1.78
7/5/1991,1.6
7/6/1991,1.6
7/7/1991,1.6
7/8/1991,1.6
7/9/1991,1.6
7/10/1991,1.6
7/11/1991,1.6
7/12/1991,1.6
7/13/1991,1.6
7/14/1991,1.6
7/15/1991,1.6
7/16/1991,1.6
7/17/1991,1.71
7/18/1991,1.79
7/19/1991,1.57
7/20/1991,1.54
7/21/1991,1.54
7/22/1991,1.54
7/23/1991,1.54
7/24/1991,1.54
7/25/1991,1.54
7/26/1991,1.48
7/27/1991,1.48
7/28/1991,1.48
7/29/1991,1.48
7/30/1991,1.48
7/31/1991,1.48
8/1/1991,1.48
8/2/1991,1.48
8/3/1991,1.54
8/4/1991,1.54
8/5/1991,2.14
8/6/1991,2.1
8/7/1991,1.6
8/8/1991,1.6
8/9/1991,1.6
8/10/1991,1.57
8/11/1991,3.21
8/12/1991,4.13
8/13/1991,1.84
8/14/1991,1.6
8/15/1991,1.6
10/1/1991,3.71
10/2/1991,10.77
10/3/1991,7.12
10/4/1991,6.96
10/5/1991,6.06
10/6/1991,4.25
10/7/1991,3.31
10/8/1991,3.07
10/9/1991,3.77
10/10/1991,4.73
10/11/1991,10.34
10/12/1991,21.28
10/13/1991,15.38
10/14/1991,14.47
10/15/1991,13.01
10/16/1991,14.56
10/17/1991,13.55
10/18/1991,11.43
10/19/1991,23.65
10/20/1991,23.46
10/21/1991,18.44
10/22/1991,14.99
10/23/1991,13.06
10/24/1991,11.33
10/25/1991,9.9
10/26/1991,9.57
10/27/1991,9.44
10/28/1991,15.73
10/29/1991,23.47
10/30/1991,21.95
10/31/1991,19.43
11/1/1991,30.32
11/2/1991,21.81
11/3/1991,16.16
11/4/1991,12.46
11/5/1991,10.54
11/6/1991,8.94
11/7/1991,7.71
11/8/1991,6.91
11/9/1991,9.63
11/10/1991,18.82
11/11/1991,22.42
11/12/1991,19.16
11/13/1991,14.49
11/14/1991,11.11
11/15/1991,8.67
11/16/1991,6.86
11/17/1991,5.9
11/18/1991,5.33
11/19/1991,4.91
11/20/1991,4.51
11/21/1991,4.78
11/22/1991,5.71
11/23/1991,5.37
11/24/1991,4.86
11/25/1991,5.24
11/26/1991,11.89
11/27/1991,27.21
11/28/1991,19.55
11/29/1991,14.91
11/30/1991,10.38
12/1/1991,6.92
12/2/1991,5.16
12/3/1991,5.38
12/4/1991,4.84
12/5/1991,3.62
12/6/1991,2.87
12/7/1991,2.5
12/8/1991,2.4
12/9/1991,2.32
12/10/1991,2.08
12/11/1991,1.88
12/12/1991,1.8
12/13/1991,1.64
12/14/1991,1.54
12/15/1991,1.48
12/16/1991,1.48
12/17/1991,1.48
12/18/1991,1.48
12/19/1991,1.48
12/20/1991,1.48
12/21/1991,1.48
12/22/1991,1.48
12/23/1991,1.48
12/24/1991,1.48
12/25/1991,1.48
12/26/1991,1.48
12/27/1991,1.48
12/28/1991,1.48
12/29/1991,1.48
12/30/1991,1.48
12/31/1991,1.48
1/1/1992,1.45
1/2/1992,1.42
1/3/1992,1.42
1/4/1992,1.42
1/5/1992,1.42
1/6/1992,1.42
1/7/1992,1.42
1/8/1992,1.42
1/9/1992,1.42
1/10/1992,1.42
1/11/1992,1.42
1/12/1992,1.42
1/13/1992,1.42
1/14/1992,1.42
1/15/1992,1.42
1/16/1992,1.42
1/17/1992,1.42
1/18/1992,1.42
1/19/1992,1.42
1/20/1992,1.42
1/21/1992,1.42
1/22/1992,1.42
1/23/1992,1.42
1/24/1992,1.39
1/25/1992,1.36
1/26/1992,1.36
1/27/1992,1.36
1/28/1992,1.36
1/29/1992,1.36
1/30/1992,1.36
1/31/1992,1.33
2/1/1992,1.3
2/2/1992,1.3
2/3/1992,1.3
2/4/1992,1.3
2/5/1992,1.3
2/6/1992,1.3
2/7/1992,1.3
2/8/1992,1.3
2/9/1992,1.3
2/10/1992,1.3
2/11/1992,1.3
2/12/1992,1.3
2/13/1992,1.3
2/14/1992,1.3
2/15/1992,1.3
2/16/1992,1.3
2/17/1992,1.3
2/18/1992,1.3
2/19/1992,1.3
2/20/1992,1.3
2/21/1992,1.3
2/22/1992,1.27
2/23/1992,1.21
2/24/1992,1.21
2/25/1992,1.24
2/26/1992,1.24
2/27/1992,1.24
2/28/1992,1.24
2/29/1992,1.24
3/1/1992,1.24
3/2/1992,1.24
3/3/1992,1.24
3/4/1992,1.24
3/5/1992,1.24
3/6/1992,1.24
3/7/1992,1.24
3/8/1992,1.24
3/9/1992,1.24
3/10/1992,1.24
3/11/1992,1.24
3/12/1992,1.24
3/13/1992,1.18
3/14/1992,1.18
3/15/1992,1.18
3/16/1992,1.18
3/17/1992,1.18
3/18/1992,1.18
3/19/1992,1.18
3/20/1992,1.18
3/21/1992,1.18
3/22/1992,1.18
3/23/1992,1.12
3/24/1992,1.12
3/25/1992,1.12
3/26/1992,1.12
3/27/1992,1.12
3/28/1992,1.12
3/29/1992,1.12
3/30/1992,1.18
3/31/1992,1.3
4/1/1992,1.33
4/2/1992,1.33
4/3/1992,1.3
4/4/1992,1.3
4/5/1992,1.33
4/6/1992,1.3
4/7/1992,1.3
4/8/1992,1.3
4/9/1992,1.3
4/10/1992,1.3
4/11/1992,1.3
4/12/1992,1.3
4/13/1992,1.24
4/14/1992,1.24
4/15/1992,1.24
4/16/1992,1.24
4/17/1992,1.24
4/18/1992,1.24
4/19/1992,1.24
4/20/1992,1.24
4/21/1992,1.3
4/22/1992,1.3
4/23/1992,1.3
4/24/1992,1.3
4/25/1992,1.3
4/26/1992,1.3
4/27/1992,1.36
4/28/1992,1.42
4/29/1992,1.42
4/30/1992,2.77
5/1/1992,2.65
5/2/1992,2.54
5/3/1992,2.94
5/4/1992,1.49
5/5/1992,1.39
5/6/1992,4.16
5/7/1992,4.01
5/8/1992,2.18
5/9/1992,2.21
5/10/1992,1.74
5/11/1992,1.33
5/12/1992,1.06
5/13/1992,4.65
5/14/1992,11.83
5/15/1992,19.06
5/16/1992,11.6
5/17/1992,3.82
5/18/1992,7.24
5/19/1992,4.72
5/20/1992,25.86
5/21/1992,32.56
5/22/1992,22.09
5/23/1992,13.76
5/24/1992,12.92
5/25/1992,10.89
5/26/1992,13.4
5/27/1992,16.14
5/28/1992,11.58
5/29/1992,8.29
5/30/1992,15.44
5/31/1992,11.18
6/1/1992,6.68
6/2/1992,9.4
6/3/1992,8.94
6/4/1992,20.3
6/5/1992,13.72
6/6/1992,9.48
6/7/1992,7.15
6/8/1992,6.26
6/9/1992,5.12
6/10/1992,4.44
6/11/1992,3.99
6/12/1992,5.42
6/13/1992,6.09
6/14/1992,6.05
6/15/1992,4.38
6/16/1992,4.09
6/17/1992,5.76
6/18/1992,5.26
6/19/1992,4.41
6/20/1992,4.02
6/21/1992,4.93
6/22/1992,4.77
6/23/1992,4.22
6/24/1992,3.55
6/25/1992,3
6/26/1992,2.64
6/27/1992,2.45
6/28/1992,2.62
6/29/1992,2.95
6/30/1992,2.7
7/1/1992,1.92
7/2/1992,2.04
7/3/1992,1.85
7/4/1992,2.63
7/5/1992,3.35
7/6/1992,2.07
7/7/1992,1.68
7/8/1992,1.24
7/9/1992,1.24
7/10/1992,1.09
7/11/1992,0.96
7/12/1992,0.96
7/13/1992,0.96
7/14/1992,1
7/15/1992,2.8
7/16/1992,4.84
7/17/1992,2.34
7/18/1992,1.97
7/19/1992,1
7/20/1992,1
7/21/1992,1.09
7/22/1992,1
7/23/1992,1.33
7/24/1992,1.18
7/25/1992,1.09
7/26/1992,3.3
7/27/1992,3
7/28/1992,2.9
7/29/1992,2.7
7/30/1992,3
7/31/1992,2.6
8/1/1992,3.2
8/2/1992,2.6
8/3/1992,2.4
8/4/1992,2.4
8/5/1992,0.56
8/6/1992,2.31
8/7/1992,3.18
8/8/1992,3.18
8/9/1992,1.68
8/10/1992,1.24
8/11/1992,2.08
8/12/1992,1.88
8/13/1992,5.32
8/14/1992,3.68
8/15/1992,2.34
8/16/1992,1.51
8/17/1992,1.27
8/18/1992,1.27
8/19/1992,1.12
8/20/1992,0.96
8/21/1992,1
8/22/1992,1
8/23/1992,1
8/24/1992,1
8/25/1992,1
8/26/1992,1
8/27/1992,1.66
8/28/1992,1.26
8/29/1992,1
8/30/1992,1
8/31/1992,1.11
9/1/1992,1.26
9/2/1992,1.15
9/3/1992,1
9/4/1992,1
9/5/1992,1
9/6/1992,1
9/7/1992,1
9/8/1992,1.1
9/9/1992,1.26
9/10/1992,1.03
9/11/1992,1
9/12/1992,1
9/13/1992,1
9/14/1992,1
9/15/1992,1.42
9/16/1992,5.17
9/17/1992,6.03
9/18/1992,4.33
9/19/1992,3.56
9/20/1992,3.92
9/21/1992,16.17
9/22/1992,42.12
9/23/1992,37.03
9/24/1992,35.89
9/25/1992,49.42
9/26/1992,32.52
9/27/1992,29.11
9/28/1992,20.01
9/29/1992,11.93
9/30/1992,16.06
10/1/1992,16.86
10/2/1992,9.73
10/3/1992,7.33
10/4/1992,8.21
10/5/1992,5.91
10/6/1992,17.37
10/7/1992,19.23
10/8/1992,11.93
10/9/1992,10.01
10/10/1992,8.84
10/11/1992,8.09
10/12/1992,7.43
10/13/1992,7.72
10/14/1992,6.4
10/15/1992,5.47
10/16/1992,5.05
10/17/1992,4.71
10/18/1992,5.05
10/19/1992,6.63
10/20/1992,6.18
10/21/1992,5.46
10/22/1992,5.47
10/23/1992,6.27
10/24/1992,9.04
10/25/1992,17.47
10/26/1992,37.77
10/27/1992,24.96
10/28/1992,18.3
10/29/1992,13.21
10/30/1992,9.97
10/31/1992,7.81
11/1/1992,6.31
11/2/1992,5.61
11/3/1992,5.05
11/4/1992,4.7
11/5/1992,4.34
11/6/1992,4.05
11/7/1992,3.86
11/8/1992,3.73
11/9/1992,3.6
11/10/1992,3.41
11/11/1992,3.25
11/12/1992,3.15
11/13/1992,3.1
11/14/1992,3.1
11/15/1992,3.05
11/16/1992,5.1
11/17/1992,6.79
11/18/1992,8.89
11/19/1992,17.73
11/20/1992,13.19
11/21/1992,11.84
11/22/1992,10.43
11/23/1992,7.1
11/24/1992,6.24
11/25/1992,6.17
11/26/1992,4.76
11/27/1992,4.88
11/28/1992,4.18
11/29/1992,7.62
11/30/1992,43.39
12/1/1992,23.46
12/2/1992,13.73
12/3/1992,8.27
12/4/1992,6.05
12/5/1992,4.91
12/6/1992,4.18
12/7/1992,3.66
12/8/1992,3.35
12/9/1992,46.26
12/10/1992,31.21
12/11/1992,12.38
12/12/1992,8.28
12/13/1992,6.58
12/14/1992,5.47
12/15/1992,4.57
12/16/1992,3.99
12/17/1992,3.6
12/18/1992,3.3
12/19/1992,3.05
12/20/1992,2.85
12/21/1992,2.7
12/22/1992,2.41
12/23/1992,2.16
12/24/1992,2.08
12/25/1992,2.08
12/26/1992,2.08
12/27/1992,2.08
12/28/1992,2.08
12/29/1992,2.04
12/30/1992,2
12/31/1992,1.87
1/1/1993,1.63
1/2/1993,1.54
1/3/1993,1.54
1/4/1993,1.54
1/5/1993,1.54
1/6/1993,1.54
1/7/1993,1.54
1/8/1993,1.54
1/9/1993,1.51
1/10/1993,1.48
1/11/1993,1.48
1/12/1993,1.45
1/13/1993,1.42
1/14/1993,1.42
1/15/1993,1.39
1/16/1993,1.36
1/17/1993,1.36
1/18/1993,1.24
1/19/1993,1.24
1/20/1993,1.27
1/21/1993,1.24
1/22/1993,1.21
1/23/1993,1.18
1/24/1993,1.18
1/25/1993,1.18
1/26/1993,1.21
1/27/1993,1.18
1/28/1993,1.18
1/29/1993,1.52
1/30/1993,1.3
1/31/1993,1.18
2/1/1993,1.21
2/2/1993,1.18
2/3/1993,1.12
2/4/1993,1.12
2/5/1993,1.06
2/6/1993,1
2/7/1993,0.98
2/8/1993,0.94
2/9/1993,0.92
2/10/1993,0.92
2/11/1993,0.9
2/12/1993,0.88
2/13/1993,0.86
2/14/1993,0.84
2/15/1993,0.82
2/16/1993,0.82
2/17/1993,0.76
2/18/1993,0.74
2/19/1993,0.7
2/20/1993,0.7
2/21/1993,0.72
2/22/1993,0.72
2/23/1993,0.7
2/24/1993,0.72
2/25/1993,0.72
2/26/1993,0.68
2/27/1993,0.68
2/28/1993,0.68
3/1/1993,0.68
3/2/1993,0.64
3/3/1993,0.62
3/4/1993,0.64
3/5/1993,0.61
3/6/1993,0.62
3/7/1993,0.6
3/8/1993,0.6
3/9/1993,0.59
3/10/1993,0.58
3/11/1993,0.57
3/12/1993,0.59
3/13/1993,1
3/14/1993,1.2
3/15/1993,0.92
3/16/1993,0.74
3/17/1993,0.66
3/18/1993,0.62
3/19/1993,0.62
3/20/1993,0.62
3/21/1993,0.62
3/22/1993,0.59
3/23/1993,0.58
3/24/1993,0.57
3/25/1993,0.56
3/26/1993,0.56
3/27/1993,0.54
3/28/1993,0.54
3/29/1993,0.53
3/30/1993,0.51
3/31/1993,0.51
4/1/1993,0.51
4/2/1993,0.5
4/3/1993,0.49
4/4/1993,0.49
4/5/1993,0.47
4/6/1993,0.46
4/7/1993,0.46
4/8/1993,0.46
4/9/1993,1.21
4/10/1993,1.5
4/11/1993,2.6
4/12/1993,1.93
4/13/1993,2.93
4/14/1993,5.7
4/15/1993,5.82
4/16/1993,4.95
4/17/1993,6.14
4/18/1993,18.28
4/19/1993,20.17
