Date,Flow
5/30/1985,205.2
5/31/1985,167.3
6/1/1985,145.6
6/2/1985,191.6
6/3/1985,161.3
6/4/1985,130.7
6/5/1985,100.6
6/6/1985,113.9
6/7/1985,274.2
6/8/1985,179.8
6/9/1985,176.9
6/10/1985,173.3
6/11/1985,140.5
6/12/1985,113.7
6/13/1985,111.6
6/14/1985,170.2
6/15/1985,159.4
6/16/1985,132.8
6/17/1985,112.2
6/18/1985,127.1
6/19/1985,125.3
6/20/1985,116
6/21/1985,104.8
6/22/1985,99.5
6/23/1985,162.7
6/24/1985,128.8
6/25/1985,200.2
6/26/1985,366.3
6/27/1985,226.4
6/28/1985,176.7
6/29/1985,170.7
6/30/1985,158.1
7/1/1985,125.2
7/2/1985,115.9
7/3/1985,198
7/4/1985,147.2
7/5/1985,123.6
7/6/1985,111.6
7/7/1985,196.1
7/8/1985,179.1
7/9/1985,141.9
7/10/1985,175.9
7/11/1985,214.3
7/12/1985,176.1
7/13/1985,243.7
7/14/1985,227.8
7/15/1985,175.2
7/16/1985,154.9
7/17/1985,123.8
7/18/1985,107.3
7/19/1985,93.4
7/20/1985,87.7
7/21/1985,117.3
7/22/1985,96.7
7/23/1985,107.1
7/24/1985,106.3
7/25/1985,116.3
7/26/1985,114.9
7/27/1985,176.3
7/28/1985,188.9
7/29/1985,203.2
7/30/1985,187
7/31/1985,175.2
8/1/1985,174.2
8/2/1985,169.9
8/3/1985,137.8
8/4/1985,116.5
8/5/1985,104.7
8/6/1985,103.1
8/7/1985,126
8/8/1985,252.2
8/9/1985,176.7
8/10/1985,200.3
8/11/1985,169.4
8/12/1985,148.4
8/13/1985,130.8
8/14/1985,128.8
8/15/1985,184.3
8/16/1985,129.4
8/17/1985,276.8
8/18/1985,212.9
8/19/1985,190.1
8/20/1985,192.2
8/21/1985,220
8/22/1985,242.3
8/23/1985,179.6
8/24/1985,141
8/25/1985,134.3
8/26/1985,217.2
8/27/1985,144.6
8/28/1985,181.6
8/29/1985,115.7
8/30/1985,115.2
8/31/1985,87.7
9/1/1985,76.9
9/2/1985,73.2
9/3/1985,67.8
9/4/1985,69.4
9/5/1985,63.8
9/6/1985,100.5
9/7/1985,94.3
9/8/1985,74.8
9/9/1985,75.5
9/10/1985,82
9/11/1985,108
9/12/1985,115.3
9/13/1985,90.2
9/14/1985,85.5
9/15/1985,76.3
9/16/1985,68.4
9/17/1985,61.2
9/18/1985,90.3
9/19/1985,135.8
9/20/1985,100.1
9/21/1985,104.4
9/22/1985,221.3
9/23/1985,147.2
9/24/1985,144.5
9/25/1985,131.9
9/26/1985,130.2
9/27/1985,116.1
9/28/1985,151
9/29/1985,128.7
9/30/1985,105.7
10/1/1985,116.5
10/2/1985,125.3
10/3/1985,112.8
10/4/1985,99.6
10/5/1985,139.6
10/6/1985,100.8
10/7/1985,82.9
10/8/1985,90.3
10/9/1985,77.3
10/10/1985,108.4
10/11/1985,131.2
10/12/1985,100.3
10/13/1985,81.7
10/14/1985,91.6
10/15/1985,80.5
10/16/1985,69.8
10/17/1985,63.9
10/18/1985,61
10/19/1985,60.7
10/20/1985,61.9
10/21/1985,60.7
10/22/1985,55.8
10/23/1985,52.2
10/24/1985,59.4
10/25/1985,62.9
10/26/1985,63.4
10/27/1985,59
10/28/1985,86.6
10/29/1985,101.5
10/30/1985,89.1
10/31/1985,83.3
11/1/1985,73.7
11/2/1985,62.6
11/3/1985,56.3
11/4/1985,51.9
11/5/1985,48.6
11/6/1985,50.6
11/7/1985,52.8
11/8/1985,52.7
11/9/1985,51.4
11/10/1985,49.7
11/11/1985,49.7
11/12/1985,52.3
11/13/1985,63.1
11/14/1985,79.9
11/15/1985,88.9
11/16/1985,87.7
11/17/1985,84.3
11/18/1985,79.4
11/19/1985,76.5
11/20/1985,72.5
11/21/1985,68.1
11/22/1985,65.3
11/23/1985,83
11/24/1985,79.3
11/25/1985,73.8
11/26/1985,66.3
11/27/1985,60.5
11/28/1985,56.9
11/29/1985,53.7
11/30/1985,89.2
12/1/1985,110.6
12/2/1985,82.4
12/3/1985,176.5
12/4/1985,124.3
12/5/1985,124.9
12/6/1985,122.4
12/7/1985,119.3
12/8/1985,108.3
12/9/1985,88.6
12/10/1985,73.5
12/11/1985,63.7
12/12/1985,56.3
12/13/1985,51.9
12/14/1985,48.6
12/15/1985,44.8
12/16/1985,40.4
12/17/1985,37.2
12/18/1985,34
12/19/1985,30.6
12/20/1985,28.1
12/21/1985,26.1
12/22/1985,24.4
12/23/1985,26
12/24/1985,24.7
12/25/1985,23.4
12/26/1985,22.8
12/27/1985,21.8
12/28/1985,21.5
12/29/1985,21.5
12/30/1985,16.9
12/31/1985,17.9
1/1/1986,29.2
1/2/1986,28.7
1/3/1986,28.2
1/4/1986,27.7
1/5/1986,27.2
1/6/1986,26.7
1/7/1986,26.2
1/8/1986,25.7
1/9/1986,25.2
1/10/1986,24.7
1/11/1986,24.5
1/12/1986,24
1/13/1986,23.5
1/14/1986,23.2
1/15/1986,22.7
1/16/1986,22.5
1/17/1986,22.5
1/18/1986,22
1/19/1986,21.5
1/20/1986,21.2
1/21/1986,20.7
1/22/1986,20.5
1/23/1986,20
1/24/1986,19.5
1/25/1986,19.5
1/26/1986,19.5
1/27/1986,19.5
1/28/1986,19.5
1/29/1986,20.2
1/30/1986,21.3
1/31/1986,22
2/1/1986,22.3
2/2/1986,21.7
2/3/1986,21.2
2/4/1986,20.7
2/5/1986,20.2
2/6/1986,20
2/7/1986,20
2/8/1986,19.5
2/9/1986,19.2
2/10/1986,21
2/11/1986,19
2/12/1986,19
2/13/1986,19
2/14/1986,18.5
2/15/1986,18
2/16/1986,18
2/17/1986,18
2/18/1986,17.7
2/19/1986,17.5
2/20/1986,17.5
2/21/1986,17.5
2/22/1986,17.4
2/23/1986,17
2/24/1986,17.6
2/25/1986,24.7
2/26/1986,30.8
2/27/1986,32
2/28/1986,31.7
3/1/1986,34.5
3/2/1986,41.3
3/3/1986,42.4
3/4/1986,37.2
3/5/1986,33.5
3/6/1986,31
3/7/1986,28.8
3/8/1986,27
3/9/1986,25.5
3/10/1986,24.1
3/11/1986,23.3
3/12/1986,22.5
3/13/1986,22
3/14/1986,24.2
3/15/1986,24.5
3/16/1986,24.2
3/17/1986,23.5
3/18/1986,21.5
3/19/1986,21
3/20/1986,27
3/21/1986,25.3
3/22/1986,66.5
3/23/1986,61.4
3/24/1986,39.5
3/25/1986,31.6
3/26/1986,28.1
3/27/1986,29
3/28/1986,81.8
3/29/1986,65.9
3/30/1986,40.5
3/31/1986,114.8
4/1/1986,66.1
4/2/1986,49.1
4/3/1986,68.8
4/4/1986,51.8
4/5/1986,41.6
4/6/1986,35.6
4/7/1986,118.4
4/8/1986,122.3
4/9/1986,142.7
4/10/1986,100.5
4/11/1986,81.2
4/12/1986,85.9
4/13/1986,79.9
4/14/1986,103.3
4/15/1986,75.1
4/16/1986,64.2
4/17/1986,107.4
4/18/1986,70.1
4/19/1986,61.1
4/20/1986,52.5
4/21/1986,46.2
4/22/1986,43.2
4/23/1986,58.3
4/24/1986,55.7
4/25/1986,43
4/26/1986,50
4/27/1986,53.2
4/28/1986,205.5
4/29/1986,149.8
4/30/1986,130.2
5/1/1986,107.6
5/2/1986,99.9
5/3/1986,93.2
5/4/1986,123.1
5/5/1986,96.9
5/6/1986,118.6
5/7/1986,100.4
5/8/1986,83
5/9/1986,100.4
5/10/1986,85
5/11/1986,72.6
5/12/1986,97.6
5/13/1986,89.6
5/14/1986,71.4
5/15/1986,136.8
5/16/1986,108.2
5/17/1986,87.1
5/18/1986,75.4
5/19/1986,71
5/20/1986,76.7
5/21/1986,80
5/22/1986,68
5/23/1986,81.7
5/24/1986,101.4
5/25/1986,89.7
5/26/1986,223.2
5/27/1986,181.3
5/28/1986,131.8
5/29/1986,130.1
5/30/1986,125
5/31/1986,129.6
6/1/1986,126.9
6/2/1986,178.6
6/3/1986,148.1
6/4/1986,123.5
6/5/1986,172.9
6/6/1986,132.7
6/7/1986,112.5
6/8/1986,104.9
6/9/1986,112.7
6/10/1986,108.4
6/11/1986,116.2
6/12/1986,106.5
6/13/1986,92.3
6/14/1986,84.4
6/15/1986,105
6/16/1986,102.6
6/17/1986,92
6/18/1986,156.1
6/19/1986,249.9
6/20/1986,349.3
6/21/1986,436.1
6/22/1986,292.2
6/23/1986,252.3
6/24/1986,322.9
6/25/1986,272.3
6/26/1986,226.2
6/27/1986,214.4
6/28/1986,181.9
6/29/1986,313.7
6/30/1986,434.4
7/1/1986,357.4
7/2/1986,540.8
7/3/1986,373
7/4/1986,249.7
7/5/1986,201.7
7/6/1986,228.7
7/7/1986,524.3
7/8/1986,333
7/9/1986,232.1
7/10/1986,189.5
7/11/1986,172.3
7/12/1986,174.1
7/13/1986,180.4
7/14/1986,154.6
7/15/1986,146.6
7/16/1986,153
7/17/1986,157.5
7/18/1986,267.7
7/19/1986,177.9
7/20/1986,147.6
7/21/1986,145.6
7/22/1986,304.3
7/23/1986,351.2
7/24/1986,260.8
7/25/1986,197.2
7/26/1986,203.2
7/27/1986,141.7
7/28/1986,124.8
7/29/1986,109.8
7/30/1986,124
7/31/1986,151
8/1/1986,149
8/2/1986,137.4
8/3/1986,172.2
8/4/1986,193.8
8/5/1986,211.6
8/6/1986,160.9
8/7/1986,136.9
8/8/1986,126.2
8/9/1986,116.6
8/10/1986,106.4
8/11/1986,100.3
8/12/1986,99.8
8/13/1986,97.3
8/14/1986,87.4
8/15/1986,82.2
8/16/1986,81.7
8/17/1986,88.3
8/18/1986,113.9
8/19/1986,94.8
8/20/1986,99.2
8/21/1986,117.5
8/22/1986,117.1
8/23/1986,95.4
8/24/1986,97
8/25/1986,82
8/26/1986,72.7
8/27/1986,106.3
8/28/1986,98.5
8/29/1986,101.9
8/30/1986,99.8
8/31/1986,88.9
9/1/1986,82
9/2/1986,77.4
9/3/1986,70.5
9/4/1986,67.4
9/5/1986,57.5
9/6/1986,187.2
9/7/1986,117.6
9/8/1986,111.4
9/9/1986,101.6
9/10/1986,93.4
9/11/1986,88.7
9/12/1986,83
9/13/1986,76.6
9/14/1986,75
9/15/1986,63.3
9/16/1986,58.8
9/17/1986,143.7
9/18/1986,199.5
9/19/1986,142.8
9/20/1986,181.9
9/21/1986,169.3
9/22/1986,127.2
9/23/1986,108.9
9/24/1986,129.2
9/25/1986,110.7
9/26/1986,100.6
9/27/1986,99.4
9/28/1986,106.4
9/29/1986,181.6
9/30/1986,154.4
10/1/1986,131.3
10/2/1986,124.1
10/3/1986,112.2
10/4/1986,232.9
10/5/1986,190.8
10/6/1986,180.2
10/7/1986,193.3
10/8/1986,148
10/9/1986,152.8
10/10/1986,136.4
10/11/1986,118.7
10/12/1986,141.7
10/13/1986,149.9
10/14/1986,157.2
10/15/1986,130
10/16/1986,122.7
10/17/1986,118.1
10/18/1986,104.2
10/19/1986,112.2
10/20/1986,209.6
10/21/1986,143.3
10/22/1986,124.7
10/23/1986,123.8
10/24/1986,118.8
10/25/1986,113.3
10/26/1986,101.9
10/27/1986,148.9
10/28/1986,121.7
10/29/1986,106.7
10/30/1986,103.3
10/31/1986,94.5
11/1/1986,95.6
11/2/1986,90.5
11/3/1986,85.7
11/4/1986,78.8
11/5/1986,70.8
11/6/1986,99.5
11/7/1986,108.2
11/8/1986,105.4
11/9/1986,96
11/10/1986,83.5
11/11/1986,80.8
11/12/1986,182.5
11/13/1986,154.3
11/14/1986,110.2
11/15/1986,97.1
11/16/1986,91.9
11/17/1986,163.6
11/18/1986,129.8
11/19/1986,141.9
11/20/1986,108.6
11/21/1986,95.2
11/22/1986,90.4
11/23/1986,87.9
11/24/1986,82.1
11/25/1986,69.8
11/26/1986,62.5
11/27/1986,55.5
11/28/1986,52.5
11/29/1986,50
11/30/1986,47
12/1/1986,45
12/2/1986,42.9
12/3/1986,40
12/4/1986,38
12/5/1986,63.7
12/6/1986,71.5
12/7/1986,83.3
12/8/1986,108.3
12/9/1986,96.8
12/10/1986,73.9
12/11/1986,63.7
12/12/1986,66.7
12/13/1986,88.4
12/14/1986,74.5
12/15/1986,62.6
12/16/1986,54.7
12/17/1986,49
12/18/1986,44.4
12/19/1986,42.5
12/20/1986,56.2
12/21/1986,44.6
12/22/1986,41
12/23/1986,38.5
12/24/1986,40
12/25/1986,36.3
12/26/1986,34.5
12/27/1986,33.8
12/28/1986,33
12/29/1986,32.8
12/30/1986,32.7
12/31/1986,32
1/1/1987,31.3
1/2/1987,30.8
1/3/1987,30
1/4/1987,29.6
1/5/1987,29
1/6/1987,28.7
1/7/1987,28.7
1/8/1987,29.1
1/9/1987,32
1/10/1987,29.3
1/11/1987,28
1/12/1987,27.2
1/13/1987,26.7
1/14/1987,26.2
1/15/1987,26
1/16/1987,28.3
1/17/1987,29.8
1/18/1987,31.2
1/19/1987,28.2
1/20/1987,26.5
1/21/1987,25.7
1/22/1987,25.2
1/23/1987,24.7
1/24/1987,24.5
1/25/1987,24.5
1/26/1987,24.2
1/27/1987,23.7
1/28/1987,23.5
1/29/1987,23
1/30/1987,24.4
1/31/1987,24.8
2/1/1987,24.2
2/2/1987,23.7
2/3/1987,23.2
2/4/1987,23
2/5/1987,23
2/6/1987,22.8
2/7/1987,22.2
2/8/1987,21.6
2/9/1987,26.3
2/10/1987,34.3
2/11/1987,68
2/12/1987,64.8
2/13/1987,61.6
2/14/1987,49.7
2/15/1987,39.9
2/16/1987,37.6
2/17/1987,51.5
2/18/1987,52.3
2/19/1987,46.1
2/20/1987,40.6
2/21/1987,35.9
2/22/1987,33.4
2/23/1987,32.1
2/24/1987,30.7
2/25/1987,29.7
2/26/1987,30.7
2/27/1987,29.6
2/28/1987,29.3
3/1/1987,28.4
3/2/1987,27.4
3/3/1987,27.8
3/4/1987,27.3
3/5/1987,26.4
3/6/1987,26
3/7/1987,25.4
3/8/1987,25
3/9/1987,25.3
3/10/1987,25.2
3/11/1987,24.7
3/12/1987,24.5
3/13/1987,26.2
3/14/1987,27.2
3/15/1987,25.2
3/16/1987,55.1
3/17/1987,149.1
3/18/1987,61.7
3/19/1987,42.3
3/20/1987,35.8
3/21/1987,34.1
3/22/1987,59.8
3/23/1987,43.4
3/24/1987,38.9
3/25/1987,34.1
3/26/1987,31.4
3/27/1987,57.2
3/28/1987,35.2
3/29/1987,34
3/30/1987,34.7
3/31/1987,32.3
4/1/1987,32.7
4/2/1987,33.5
4/3/1987,100.4
4/4/1987,70
4/5/1987,62.5
4/6/1987,106.7
4/7/1987,85.1
4/8/1987,70.4
4/9/1987,59.9
4/10/1987,74.4
4/11/1987,79.3
4/12/1987,73.3
4/13/1987,85.9
4/14/1987,72.7
4/15/1987,57.7
4/16/1987,50.5
4/17/1987,84.1
4/18/1987,201.9
4/19/1987,184.1
4/20/1987,125.9
4/21/1987,119.1
4/22/1987,111.5
4/23/1987,134
4/24/1987,197.8
4/25/1987,166.6
4/26/1987,122.6
4/27/1987,113.7
4/28/1987,122.8
4/29/1987,102.5
4/30/1987,105
5/1/1987,91.8
5/2/1987,84.1
5/3/1987,73.7
5/4/1987,77
5/5/1987,110.3
5/6/1987,89.1
5/7/1987,95.8
5/8/1987,95.3
5/9/1987,83.5
5/10/1987,134
5/11/1987,156.2
5/12/1987,195.8
5/13/1987,240.2
5/14/1987,196.1
5/15/1987,153.4
5/16/1987,143.5
5/17/1987,131.8
5/18/1987,141
5/19/1987,107.2
5/20/1987,126.1
5/21/1987,117.7
5/22/1987,102.7
5/23/1987,97.4
5/24/1987,114.1
5/25/1987,138.4
5/26/1987,98.5
5/27/1987,108
5/28/1987,97.5
5/29/1987,87.9
5/30/1987,84
5/31/1987,77.4
6/1/1987,100.3
6/2/1987,113.8
6/3/1987,101.4
6/4/1987,96.6
6/5/1987,106.1
6/6/1987,113.6
6/7/1987,116.7
6/8/1987,117.1
6/9/1987,138.5
6/10/1987,105.5
6/11/1987,102.5
6/12/1987,101.8
6/13/1987,94.4
6/14/1987,90.7
6/15/1987,327.5
6/16/1987,173.7
6/17/1987,161.4
6/18/1987,152
6/19/1987,171.7
6/20/1987,165.1
6/21/1987,148.3
6/22/1987,127.3
6/23/1987,111.6
6/24/1987,182.1
6/25/1987,179.5
6/26/1987,202.4
6/27/1987,185.6
6/28/1987,162.8
6/29/1987,157
6/30/1987,146.5
7/1/1987,211.1
7/2/1987,164.8
7/3/1987,224
7/4/1987,212.1
7/5/1987,213
7/6/1987,206.9
7/7/1987,173.2
7/8/1987,164.8
7/9/1987,174.6
7/10/1987,235
7/11/1987,193.3
7/12/1987,181.8
7/13/1987,175.3
7/14/1987,271.7
7/15/1987,226.3
7/16/1987,169.1
7/17/1987,175.3
7/18/1987,158
7/19/1987,140.8
7/20/1987,122.3
7/21/1987,112.6
7/22/1987,106.4
7/23/1987,98.6
7/24/1987,123.7
7/25/1987,111
7/26/1987,106.4
7/27/1987,93.1
7/28/1987,86.7
7/29/1987,97.3
7/30/1987,116.6
7/31/1987,353.2
8/1/1987,246.9
8/2/1987,144.6
8/3/1987,132.3
8/4/1987,127.7
8/5/1987,125
8/6/1987,129.1
8/7/1987,123.5
8/8/1987,151.8
8/9/1987,130.2
8/10/1987,219.9
8/11/1987,206.9
8/12/1987,327.7
8/13/1987,197.7
8/14/1987,168
8/15/1987,164.6
8/16/1987,134.3
8/17/1987,140.4
8/18/1987,140.4
8/19/1987,108.3
8/20/1987,97.5
8/21/1987,116
8/22/1987,109.7
8/23/1987,116
8/24/1987,157.3
8/25/1987,155.7
8/26/1987,150.6
8/27/1987,161.6
8/28/1987,154
8/29/1987,275.3
8/30/1987,189.4
8/31/1987,193.9
9/1/1987,166.5
9/2/1987,156.5
9/3/1987,161.1
9/4/1987,143.4
9/5/1987,125.7
9/6/1987,113.1
9/7/1987,105
9/8/1987,103.6
9/9/1987,105.6
9/10/1987,105
