Date,Flow
9/29/1980,1.68
9/30/1980,2.37
10/1/1980,1.68
10/2/1980,1.62
10/3/1980,1.74
10/4/1980,1.85
10/5/1980,2.08
10/6/1980,2.19
10/7/1980,2.37
10/8/1980,9.25
10/9/1980,5.05
10/10/1980,3.53
10/11/1980,2.19
10/12/1980,2.72
10/13/1980,2.42
10/14/1980,2.14
10/15/1980,1.85
10/16/1980,1.25
10/17/1980,1.8
10/18/1980,2.72
10/19/1980,1.79
10/20/1980,1.18
10/21/1980,1.22
10/22/1980,1.18
10/23/1980,1.19
10/24/1980,1.14
10/25/1980,1.04
10/26/1980,1.09
10/27/1980,1.01
10/28/1980,0.95
10/29/1980,1.27
10/30/1980,1
10/31/1980,1.14
11/1/1980,1.19
11/2/1980,1.04
11/3/1980,1.2
11/4/1980,1.43
11/5/1980,1.22
11/6/1980,1.57
11/7/1980,1.46
11/8/1980,1.31
11/9/1980,1.23
11/10/1980,1.17
11/11/1980,1.06
11/12/1980,1.02
11/13/1980,1.07
11/14/1980,1.09
11/15/1980,1.17
11/16/1980,1.28
11/17/1980,1.23
11/18/1980,1.17
11/19/1980,1.46
11/20/1980,6.55
11/21/1980,4.8
11/22/1980,1.5
11/23/1980,1.48
11/24/1980,1.17
11/25/1980,2.38
11/26/1980,1.65
11/27/1980,1.56
11/28/1980,1.19
11/29/1980,1.45
11/30/1980,5.66
12/1/1980,2.42
12/2/1980,15.28
12/3/1980,4.65
12/4/1980,2.41
12/5/1980,2.03
12/6/1980,1.74
12/7/1980,1.62
12/8/1980,1.45
12/9/1980,1.39
12/10/1980,1.32
12/11/1980,1.22
12/12/1980,1.2
12/13/1980,1.55
12/14/1980,2.24
12/15/1980,5.7
12/16/1980,3.22
12/17/1980,25.61
12/18/1980,3.37
12/19/1980,2.74
12/20/1980,2.7
12/21/1980,2.25
12/22/1980,6.87
12/23/1980,3.08
12/24/1980,1.54
12/25/1980,1.85
12/26/1980,2.19
12/27/1980,1.85
12/28/1980,1.91
12/29/1980,3.61
12/30/1980,10.09
12/31/1980,8.09
1/1/1981,4.53
1/2/1981,2.72
1/3/1981,3.21
1/4/1981,2.64
1/5/1981,2.37
1/6/1981,2.19
1/7/1981,5.36
1/8/1981,5.57
1/9/1981,3.69
1/10/1981,2.97
1/11/1981,3.86
1/12/1981,2.25
1/13/1981,2.31
1/14/1981,1.62
1/15/1981,1.85
1/16/1981,1.85
1/17/1981,1.68
1/18/1981,1.74
1/19/1981,1.74
1/20/1981,1.62
1/21/1981,1.68
1/22/1981,2.14
1/23/1981,1.68
1/24/1981,1.62
1/25/1981,1.74
1/26/1981,1.62
1/27/1981,1.68
1/28/1981,1.62
1/29/1981,1.57
1/30/1981,1.45
1/31/1981,1.51
2/1/1981,1.45
2/2/1981,1.51
2/3/1981,1.31
2/4/1981,1.4
2/5/1981,1.45
2/6/1981,2.78
2/7/1981,1.68
2/8/1981,1.45
2/9/1981,1.51
2/10/1981,1.51
2/11/1981,1.51
2/12/1981,1.85
2/13/1981,1.76
2/14/1981,1.57
2/15/1981,1.49
2/16/1981,2.45
2/17/1981,8.86
2/18/1981,1.76
2/19/1981,1.54
2/20/1981,1.41
2/21/1981,2.98
2/22/1981,2.41
2/23/1981,2.64
2/24/1981,4.72
2/25/1981,3.52
2/26/1981,2.99
2/27/1981,2.57
2/28/1981,2.34
3/1/1981,2.21
3/2/1981,2.15
3/3/1981,1.98
3/4/1981,1.78
3/5/1981,1.67
3/6/1981,2.5
3/7/1981,2.1
3/8/1981,1.98
3/9/1981,3.5
3/10/1981,2.68
3/11/1981,5.99
3/12/1981,2.88
3/13/1981,2.31
3/14/1981,3.95
3/15/1981,4.04
3/16/1981,2.74
3/17/1981,2.23
3/18/1981,1.98
3/19/1981,1.97
3/20/1981,1.98
3/21/1981,1.76
3/22/1981,1.55
3/23/1981,1.7
3/24/1981,1.44
3/25/1981,1.34
3/26/1981,2.48
3/27/1981,2.37
3/28/1981,1.5
3/29/1981,1.39
3/30/1981,1.8
3/31/1981,1.36
4/1/1981,1.31
4/2/1981,1.22
4/3/1981,1.21
4/4/1981,1.12
4/5/1981,1.8
4/6/1981,3.29
4/7/1981,2.75
4/8/1981,6.09
4/9/1981,3.69
4/10/1981,3.29
4/11/1981,2.64
4/12/1981,2.72
4/13/1981,4.13
4/14/1981,2.31
4/15/1981,4.24
4/16/1981,5.57
4/17/1981,4.62
4/18/1981,4.52
4/19/1981,4.84
4/20/1981,4.62
4/21/1981,3.94
4/22/1981,7.09
4/23/1981,7.57
4/24/1981,14.27
4/25/1981,3.7
4/26/1981,2.97
4/27/1981,2.47
4/28/1981,2.3
4/29/1981,4.16
4/30/1981,5.13
5/1/1981,5.9
5/2/1981,10.38
5/3/1981,12.67
5/4/1981,17.96
5/5/1981,12.84
5/6/1981,10.84
5/7/1981,10.02
5/8/1981,12.41
5/9/1981,7.75
5/10/1981,7.16
5/11/1981,7.56
5/12/1981,7.91
5/13/1981,6.04
5/14/1981,5.24
5/15/1981,6.49
5/16/1981,10.48
5/17/1981,6.76
5/18/1981,5.73
5/19/1981,4.94
5/20/1981,4.27
5/21/1981,3.94
5/22/1981,3.53
5/23/1981,3.34
5/24/1981,3.22
5/25/1981,7.89
5/26/1981,5.35
5/27/1981,4.39
5/28/1981,4.11
5/29/1981,4.8
5/30/1981,5.15
5/31/1981,13.22
6/1/1981,6.15
6/2/1981,6.69
6/3/1981,4.71
6/4/1981,3.93
6/5/1981,3.36
6/6/1981,3.07
6/7/1981,3.42
6/8/1981,3.07
6/9/1981,3.49
6/10/1981,3.23
6/11/1981,2.92
6/12/1981,2.77
6/13/1981,2.69
6/14/1981,2.56
6/15/1981,2.5
6/16/1981,2.42
6/17/1981,2.56
6/18/1981,2.37
6/19/1981,2.61
6/20/1981,2.61
6/21/1981,2.31
6/22/1981,2.16
6/23/1981,2.08
6/24/1981,2.18
6/25/1981,2
6/26/1981,2.07
6/27/1981,2.06
6/28/1981,2.02
6/29/1981,2.06
6/30/1981,2.67
7/1/1981,2.89
7/2/1981,3.71
7/3/1981,2.77
7/4/1981,2.38
7/5/1981,2.35
7/6/1981,2.35
7/7/1981,2.11
7/8/1981,2.32
7/9/1981,2.06
7/10/1981,1.95
7/11/1981,1.97
7/12/1981,1.95
7/13/1981,1.84
7/14/1981,1.68
7/15/1981,1.77
7/16/1981,1.57
7/17/1981,1.57
7/18/1981,1.57
7/19/1981,1.57
7/20/1981,1.57
7/21/1981,1.45
7/22/1981,1.45
7/23/1981,1.4
7/24/1981,1.34
7/25/1981,1.34
7/26/1981,1.34
7/27/1981,1.34
7/28/1981,1.31
7/29/1981,1.28
7/30/1981,1.28
7/31/1981,1.82
8/1/1981,2.34
8/2/1981,1.45
8/3/1981,1.43
8/4/1981,1.35
8/5/1981,1.51
8/6/1981,1.49
8/7/1981,1.31
8/8/1981,2.19
8/9/1981,2.33
8/10/1981,1.74
8/11/1981,1.51
8/12/1981,1.4
8/13/1981,1.44
8/14/1981,1.43
8/15/1981,1.29
8/16/1981,1.31
8/17/1981,1.32
8/18/1981,1.54
8/19/1981,1.33
8/20/1981,1.28
8/21/1981,1.34
8/22/1981,1.25
8/23/1981,1.23
8/24/1981,1.98
8/25/1981,1.53
8/26/1981,2.23
8/27/1981,1.53
8/28/1981,1.54
8/29/1981,1.38
8/30/1981,1.36
8/31/1981,1.34
9/1/1981,1.43
9/2/1981,1.47
9/3/1981,1.31
9/4/1981,1.28
9/5/1981,1.31
9/6/1981,1.28
9/7/1981,1.28
9/8/1981,1.28
9/9/1981,1.28
9/10/1981,1.25
9/11/1981,1.22
9/12/1981,1.22
9/13/1981,1.25
9/14/1981,1.68
9/15/1981,1.31
9/16/1981,1.31
9/17/1981,1.28
9/18/1981,1.31
9/19/1981,1.28
9/20/1981,1.28
9/21/1981,1.31
9/22/1981,1.22
9/23/1981,1.25
9/24/1981,1.28
9/25/1981,1.22
9/26/1981,1.25
9/27/1981,1.18
9/28/1981,1.18
9/29/1981,1.18
9/30/1981,1.12
10/1/1981,1.12
10/2/1981,1.12
10/3/1981,1.76
10/4/1981,1.39
10/5/1981,1.25
10/6/1981,1.18
10/7/1981,1.18
10/8/1981,4.05
10/9/1981,1.31
10/10/1981,2.3
10/11/1981,1.45
10/12/1981,1.45
10/13/1981,1.51
10/14/1981,2.54
10/15/1981,2.02
10/16/1981,2.72
10/17/1981,2.02
10/18/1981,1.45
10/19/1981,1.31
10/20/1981,1.31
10/21/1981,1.28
10/22/1981,1.28
10/23/1981,1.4
10/24/1981,1.91
10/25/1981,1.4
10/26/1981,1.31
10/27/1981,1.25
10/28/1981,1.25
10/29/1981,1.31
10/30/1981,1.28
10/31/1981,1.8
11/1/1981,4.23
11/2/1981,1.91
11/3/1981,2.45
11/4/1981,3.13
11/5/1981,4.22
11/6/1981,2.64
11/7/1981,2.19
11/8/1981,3.53
11/9/1981,1.97
11/10/1981,2.14
11/11/1981,2.02
11/12/1981,12.67
11/13/1981,5.18
11/14/1981,8.2
11/15/1981,3.37
11/16/1981,5.82
11/17/1981,3.94
11/18/1981,3.44
11/19/1981,3.29
11/20/1981,3.29
11/21/1981,4.34
11/22/1981,2.97
11/23/1981,3.37
11/24/1981,2.64
11/25/1981,2.69
11/26/1981,2.08
11/27/1981,4.34
11/28/1981,2.69
11/29/1981,2.37
11/30/1981,3.05
12/1/1981,2.61
12/2/1981,2.64
12/3/1981,2.67
12/4/1981,1.91
12/5/1981,2.32
12/6/1981,3.13
12/7/1981,1.97
12/8/1981,1.62
12/9/1981,1.45
12/10/1981,1.31
12/11/1981,1.28
12/12/1981,1.31
12/13/1981,1.25
12/14/1981,1.28
12/15/1981,10.45
12/16/1981,3.45
12/17/1981,3.05
12/18/1981,8.76
12/19/1981,3.13
12/20/1981,2.8
12/21/1981,2.64
12/22/1981,2.72
12/23/1981,2.42
12/24/1981,2.07
12/25/1981,1.42
12/26/1981,1.42
12/27/1981,1.51
12/28/1981,1.48
12/29/1981,1.39
12/30/1981,1.42
12/31/1981,2.64
1/1/1982,5.59
1/2/1982,5.17
1/3/1982,3.3
1/4/1982,4.06
1/5/1982,4.38
1/6/1982,3.62
1/7/1982,4.75
1/8/1982,3.3
1/9/1982,4.22
1/10/1982,3.62
1/11/1982,3.46
1/12/1982,3.91
1/13/1982,3.38
1/14/1982,2.9
1/15/1982,2.82
1/16/1982,2.74
1/17/1982,2.26
1/18/1982,23.52
1/19/1982,2.26
1/20/1982,2.5
1/21/1982,2.58
1/22/1982,1.93
1/23/1982,1.71
1/24/1982,1.77
1/25/1982,1.66
1/26/1982,2.28
1/27/1982,3.22
1/28/1982,4.14
1/29/1982,5.06
1/30/1982,6.69
1/31/1982,4.22
2/1/1982,3.06
2/2/1982,2.58
2/3/1982,2.5
2/4/1982,1.82
2/5/1982,3.83
2/6/1982,2.42
2/7/1982,2.15
2/8/1982,2.42
2/9/1982,2.26
2/10/1982,2.82
2/11/1982,1.93
2/12/1982,2.5
2/13/1982,1.82
2/14/1982,2.82
2/15/1982,9.56
2/16/1982,4.67
2/17/1982,3.64
2/18/1982,4.54
2/19/1982,3.62
2/20/1982,3.22
2/21/1982,3.14
2/22/1982,2.98
2/23/1982,7.56
2/24/1982,4.97
2/25/1982,3.96
2/26/1982,4.33
2/27/1982,2.74
2/28/1982,2.26
3/1/1982,2.15
3/2/1982,1.66
3/3/1982,6.12
3/4/1982,7.12
3/5/1982,6.35
3/6/1982,7.44
3/7/1982,7.45
3/8/1982,9.4
3/9/1982,5.59
3/10/1982,6.14
3/11/1982,4.97
3/12/1982,4.35
3/13/1982,4.75
3/14/1982,4.43
3/15/1982,3.54
3/16/1982,3.91
3/17/1982,4.85
3/18/1982,8.62
3/19/1982,4.75
3/20/1982,14
3/21/1982,5.92
3/22/1982,4.33
3/23/1982,3.81
3/24/1982,3.75
3/25/1982,7.35
3/26/1982,3.3
3/27/1982,3.14
3/28/1982,3.14
3/29/1982,3.22
3/30/1982,2.82
3/31/1982,3.06
4/1/1982,2.58
4/2/1982,2.36
4/3/1982,1.88
4/4/1982,6.2
4/5/1982,5.68
4/6/1982,4.89
4/7/1982,4.86
4/8/1982,5.05
4/9/1982,8.72
4/10/1982,17.69
4/11/1982,8.29
4/12/1982,6.95
4/13/1982,6.07
4/14/1982,10.12
4/15/1982,5.81
4/16/1982,7.7
4/17/1982,14.99
4/18/1982,5.77
4/19/1982,13.06
4/20/1982,4.7
4/21/1982,3.84
4/22/1982,3.53
4/23/1982,2.9
4/24/1982,2.8
4/25/1982,2.61
4/26/1982,2.21
4/27/1982,2.11
4/28/1982,2.1
4/29/1982,2.36
4/30/1982,3.62
5/1/1982,2.83
5/2/1982,2.69
5/3/1982,2.1
5/4/1982,2.1
5/5/1982,2.05
5/6/1982,2.03
5/7/1982,1.88
5/8/1982,1.93
5/9/1982,1.93
5/10/1982,1.71
5/11/1982,2.08
5/12/1982,1.71
5/13/1982,1.68
5/14/1982,1.66
5/15/1982,1.66
5/16/1982,1.66
5/17/1982,1.71
5/18/1982,2.2
5/19/1982,2.33
5/20/1982,4.79
5/21/1982,15.06
5/22/1982,11.27
5/23/1982,13.04
5/24/1982,7
5/25/1982,6.47
5/26/1982,6.61
5/27/1982,6.05
5/28/1982,7.75
5/29/1982,6.9
5/30/1982,6.35
5/31/1982,5.91
6/1/1982,5.8
6/2/1982,5.69
6/3/1982,5.48
6/4/1982,5.17
6/5/1982,4.85
6/6/1982,4.64
6/7/1982,4.6
6/8/1982,4.41
6/9/1982,3.91
6/10/1982,3.54
6/11/1982,3.54
6/12/1982,4.2
6/13/1982,3.62
6/14/1982,3.46
6/15/1982,3.38
6/16/1982,3.38
6/17/1982,3.81
6/18/1982,3.46
6/19/1982,3.5
6/20/1982,3.38
6/21/1982,3.37
6/22/1982,3.37
6/23/1982,3.3
6/24/1982,3.22
6/25/1982,3
6/26/1982,3.14
6/27/1982,2.82
6/28/1982,2.74
6/29/1982,3.08
6/30/1982,2.76
7/1/1982,2.55
7/2/1982,2.58
7/3/1982,2.65
7/4/1982,2.66
7/5/1982,2.95
7/6/1982,2.66
7/7/1982,2.79
7/8/1982,2.71
7/9/1982,2.73
7/10/1982,2.42
7/11/1982,2.75
7/12/1982,2.5
7/13/1982,2.34
7/14/1982,2.42
7/15/1982,2.46
7/16/1982,2.34
7/17/1982,2.51
7/18/1982,2.27
7/19/1982,2.12
7/20/1982,2.26
7/21/1982,2.4
7/22/1982,2.3
7/23/1982,2.31
7/24/1982,2.25
7/25/1982,2.3
7/26/1982,2.23
7/27/1982,2.42
7/28/1982,2.41
7/29/1982,2.28
7/30/1982,2.51
7/31/1982,2.58
8/1/1982,2.59
8/2/1982,2.34
8/3/1982,2.48
8/4/1982,2.1
8/5/1982,2.29
8/6/1982,2.19
8/7/1982,2.14
8/8/1982,2.22
8/9/1982,2.53
8/10/1982,2.06
8/11/1982,1.93
8/12/1982,1.99
8/13/1982,1.88
8/14/1982,2.28
8/15/1982,1.99
8/16/1982,1.94
8/17/1982,1.95
8/18/1982,1.97
8/19/1982,1.77
8/20/1982,1.9
8/21/1982,1.88
8/22/1982,1.88
8/23/1982,2.31
8/24/1982,2.95
8/25/1982,2.55
8/26/1982,1.88
8/27/1982,2
8/28/1982,2.17
8/29/1982,1.83
8/30/1982,2.68
8/31/1982,2.56
9/1/1982,2.74
9/2/1982,1.93
9/3/1982,3.06
9/4/1982,3.14
9/5/1982,3.06
9/6/1982,2.98
9/7/1982,2.82
9/8/1982,2.1
9/9/1982,2.25
9/10/1982,1.99
9/11/1982,3.54
9/12/1982,4.22
9/13/1982,2.5
9/14/1982,2.05
9/15/1982,1.66
9/16/1982,2.42
9/17/1982,2.82
9/18/1982,4.22
9/19/1982,3.06
9/20/1982,2.74
9/21/1982,2.2
9/22/1982,1.99
9/23/1982,1.93
9/24/1982,1.22
9/25/1982,1.49
9/26/1982,1.82
9/27/1982,2.63
9/28/1982,2.5
9/29/1982,2.74
9/30/1982,2.66
10/1/1982,2.34
10/2/1982,2.5
10/3/1982,5.3
10/4/1982,3.46
10/5/1982,2.5
10/6/1982,2.98
10/7/1982,4.64
10/8/1982,8.81
10/9/1982,8.19
10/10/1982,5.51
10/11/1982,3.46
10/12/1982,2.5
10/13/1982,3.06
10/14/1982,1.72
10/15/1982,2.66
10/16/1982,2.26
10/17/1982,2.39
10/18/1982,1.88
10/19/1982,1.77
10/20/1982,5.82
10/21/1982,4.22
10/22/1982,3.3
10/23/1982,5.69
10/24/1982,40.11
10/25/1982,2.5
10/26/1982,1.99
10/27/1982,1.22
10/28/1982,1.71
10/29/1982,1.38
10/30/1982,1.33
10/31/1982,1.11
11/1/1982,1.02
11/2/1982,0.97
11/3/1982,1.05
11/4/1982,0.97
11/5/1982,1
11/6/1982,1.16
11/7/1982,1.33
11/8/1982,1.22
11/9/1982,1.02
11/10/1982,0.93
11/11/1982,0.87
11/12/1982,1.4
11/13/1982,1.72
11/14/1982,2.9
11/15/1982,1.66
11/16/1982,1.66
11/17/1982,1.22
11/18/1982,1.11
11/19/1982,1.08
11/20/1982,4.99
11/21/1982,6.36
11/22/1982,4.33
11/23/1982,4.23
11/24/1982,4.38
11/25/1982,2.98
11/26/1982,2.66
11/27/1982,2.58
11/28/1982,2.1
11/29/1982,3.17
11/30/1982,2.18
12/1/1982,1.71
12/2/1982,1.93
12/3/1982,1.99
12/4/1982,1.82
12/5/1982,3.3
12/6/1982,2.34
12/7/1982,3.69
12/8/1982,3.54
12/9/1982,5.27
12/10/1982,3.22
12/11/1982,2.74
12/12/1982,3.72
12/13/1982,4.46
12/14/1982,8.03
12/15/1982,2.42
12/16/1982,1.77
12/17/1982,1.49
12/18/1982,2.58
12/19/1982,2.25
12/20/1982,1.96
12/21/1982,1.55
12/22/1982,1.82
12/23/1982,1.99
12/24/1982,1.44
12/25/1982,2.35
12/26/1982,1.11
12/27/1982,1.71
12/28/1982,1.55
12/29/1982,1.77
12/30/1982,1.38
12/31/1982,1.66
1/1/1983,0.96
1/2/1983,0.82
1/3/1983,5.14
1/4/1983,4.51
1/5/1983,2.48
1/6/1983,5.4
1/7/1983,3.84
1/8/1983,2.58
1/9/1983,2.12
1/10/1983,1.83
1/11/1983,1.72
1/12/1983,1.63
1/13/1983,1.56
1/14/1983,1.72
1/15/1983,1.62
1/16/1983,1.44
1/17/1983,1.48
1/18/1983,1.48
1/19/1983,1.48
1/20/1983,1.32
1/21/1983,1.36
1/22/1983,1.32
1/23/1983,1.32
1/24/1983,1.24
1/25/1983,1.32
1/26/1983,1.24
1/27/1983,1.85
1/28/1983,3.56
1/29/1983,1.66
1/30/1983,1.55
1/31/1983,1.56
2/1/1983,1.4
2/2/1983,1.48
2/3/1983,1.32
2/4/1983,1.32
2/5/1983,1.4
2/6/1983,3.01
2/7/1983,1.52
2/8/1983,1.4
2/9/1983,1.12
2/10/1983,2.13
2/11/1983,1.32
2/12/1983,1.34
2/13/1983,1.12
2/14/1983,1.04
2/15/1983,0.84
2/16/1983,0.92
2/17/1983,0.88
2/18/1983,0.88
2/19/1983,0.88
2/20/1983,0.88
2/21/1983,0.96
2/22/1983,0.92
2/23/1983,0.96
2/24/1983,0.88
2/25/1983,0.92
2/26/1983,1.07
2/27/1983,0.98
2/28/1983,0.98
3/1/1983,0.96
3/2/1983,0.91
3/3/1983,0.96
3/4/1983,1.02
3/5/1983,1.25
3/6/1983,1.13
3/7/1983,1.13
3/8/1983,4.27
3/9/1983,3.46
3/10/1983,7.55
3/11/1983,2.95
3/12/1983,2.5
3/13/1983,3
3/14/1983,2.62
3/15/1983,2.45
3/16/1983,2.29
3/17/1983,2.19
3/18/1983,2.36
3/19/1983,2.3
3/20/1983,2.06
3/21/1983,2.07
3/22/1983,2.06
3/23/1983,2.07
3/24/1983,2.24
3/25/1983,2.03
3/26/1983,2.05
3/27/1983,3.7
3/28/1983,2.29
3/29/1983,2.83
3/30/1983,2.34
3/31/1983,2.12
4/1/1983,2.11
4/2/1983,2.04
4/3/1983,1.91
4/4/1983,2
4/5/1983,2.09
4/6/1983,2
4/7/1983,2.14
4/8/1983,3.57
4/9/1983,7.87
4/10/1983,6.61
4/11/1983,7.27
4/12/1983,4.19
4/13/1983,11.97
4/14/1983,14.24
4/15/1983,8.64
4/16/1983,6.89
4/17/1983,5.58
4/18/1983,5.21
4/19/1983,4.82
4/20/1983,4.41
4/21/1983,4.35
4/22/1983,4.66
4/23/1983,4.18
4/24/1983,5.57
4/25/1983,4.74
4/26/1983,4.3
4/27/1983,4.14
4/28/1983,3.99
4/29/1983,7.9
4/30/1983,8.24
5/1/1983,4.49
5/2/1983,3.91
5/3/1983,3.6
5/4/1983,3.56
5/5/1983,3.37
5/6/1983,3.33
5/7/1983,3.11
5/8/1983,3.21
5/9/1983,3.04
5/10/1983,2.77
5/11/1983,2.86
5/12/1983,2.88
5/13/1983,2.73
5/14/1983,2.85
5/15/1983,2.94
5/16/1983,3.44
5/17/1983,3.2
5/18/1983,5.62
5/19/1983,4.57
5/20/1983,4.49
5/21/1983,6.42
5/22/1983,3.2
5/23/1983,4.23
5/24/1983,2.09
5/25/1983,1.86
5/26/1983,1.65
5/27/1983,1.69
5/28/1983,1.66
5/29/1983,2.04
5/30/1983,1.59
5/31/1983,1.46
6/1/1983,1.46
6/2/1983,1.45
6/3/1983,1.44
6/4/1983,1.34
6/5/1983,1.31
6/6/1983,1.27
6/7/1983,1.23
6/8/1983,1.43
6/9/1983,1.32
6/10/1983,1.22
6/11/1983,1.14
6/12/1983,1.07
6/13/1983,1.26
6/14/1983,1.11
6/15/1983,1.09
6/16/1983,1.23
6/17/1983,1.12
6/18/1983,1.01
6/19/1983,1.03
6/20/1983,0.96
6/21/1983,0.85
6/22/1983,1.03
6/23/1983,1.1
6/24/1983,0.95
6/25/1983,0.85
6/26/1983,0.83
