Date,Flow
9/3/1984,212.2
9/4/1984,160
9/5/1984,151.5
9/6/1984,238.8
9/7/1984,168.8
9/8/1984,139.5
9/9/1984,122.8
9/10/1984,112.9
9/11/1984,183.5
9/12/1984,128.5
9/13/1984,139.4
9/14/1984,106.3
9/15/1984,118.6
9/16/1984,106.2
9/17/1984,108.5
9/18/1984,111.4
9/19/1984,260.2
9/20/1984,164.3
9/21/1984,165.3
9/22/1984,201.1
9/23/1984,516.5
9/24/1984,254.4
9/25/1984,197.3
9/26/1984,174.2
9/27/1984,167
9/28/1984,219
9/29/1984,227
9/30/1984,224
10/1/1984,164.6
10/2/1984,134.4
10/3/1984,118.6
10/4/1984,107.3
10/5/1984,113.7
10/6/1984,94.8
10/7/1984,87.9
10/8/1984,92.4
10/9/1984,93.5
10/10/1984,85.7
10/11/1984,81.1
10/12/1984,82.4
10/13/1984,75.2
10/14/1984,82.9
10/15/1984,79.7
10/16/1984,67.8
10/17/1984,61.9
10/18/1984,58.3
10/19/1984,56.1
10/20/1984,91.7
10/21/1984,74.7
10/22/1984,68.3
10/23/1984,60.4
10/24/1984,65.6
10/25/1984,55.4
10/26/1984,55.4
10/27/1984,58.3
10/28/1984,58
10/29/1984,68.7
10/30/1984,61.8
10/31/1984,70.7
11/1/1984,78.4
11/2/1984,89.7
11/3/1984,64.5
11/4/1984,98.7
11/5/1984,111.5
11/6/1984,162.9
11/7/1984,95.1
11/8/1984,92.4
11/9/1984,251.2
11/10/1984,212.8
11/11/1984,88.5
11/12/1984,277
11/13/1984,90.2
11/14/1984,80.5
11/15/1984,65.6
11/16/1984,88.7
11/17/1984,66.4
11/18/1984,68.1
11/19/1984,60.6
11/20/1984,63.6
11/21/1984,56.3
11/22/1984,52.8
11/23/1984,48.1
11/24/1984,53.7
11/25/1984,45.4
11/26/1984,42.8
11/27/1984,44.1
11/28/1984,68
11/29/1984,66.4
11/30/1984,50
12/1/1984,43.5
12/2/1984,39.6
12/3/1984,36.9
12/4/1984,35.3
12/5/1984,34.8
12/6/1984,33.3
12/7/1984,31.8
12/8/1984,31.8
12/9/1984,29.7
12/10/1984,29.7
12/11/1984,28.7
12/12/1984,30.2
12/13/1984,29.2
12/14/1984,27.2
12/15/1984,25.7
12/16/1984,25.7
12/17/1984,25.7
12/18/1984,25.7
12/19/1984,26.2
12/20/1984,24.7
12/21/1984,24.2
12/22/1984,24.7
12/23/1984,28.2
12/24/1984,26.7
12/25/1984,26.2
12/26/1984,26.7
12/27/1984,22.3
12/28/1984,20.8
12/29/1984,20.3
12/30/1984,19.8
12/31/1984,19.3
1/1/1985,18.4
1/2/1985,19.8
1/3/1985,18
1/4/1985,18
1/5/1985,17.7
1/6/1985,17.3
1/7/1985,17.3
1/8/1985,16.9
1/9/1985,16.1
1/10/1985,15.8
1/11/1985,15.8
1/12/1985,15.4
1/13/1985,15
1/14/1985,15
1/15/1985,14.6
1/16/1985,14.2
1/17/1985,14.2
1/18/1985,13.5
1/19/1985,13.5
1/20/1985,13.5
1/21/1985,13.1
1/22/1985,12.7
1/23/1985,12.3
1/24/1985,12
1/25/1985,12
1/26/1985,12
1/27/1985,12
1/28/1985,11.2
1/29/1985,11.2
1/30/1985,11.2
1/31/1985,10.7
2/1/1985,10.7
2/2/1985,10.7
2/3/1985,10.2
2/4/1985,10.2
2/5/1985,10.2
2/6/1985,10.2
2/7/1985,10.2
2/8/1985,10.2
2/9/1985,10.2
2/10/1985,10.2
2/11/1985,10.2
2/12/1985,9.7
2/13/1985,9.7
2/14/1985,9.7
2/15/1985,9.7
2/16/1985,9.2
2/17/1985,9.6
2/18/1985,9.6
2/19/1985,9.5
2/20/1985,8.8
2/21/1985,9.2
2/22/1985,8.7
2/23/1985,8.7
2/24/1985,8.7
2/25/1985,8.7
2/26/1985,9
2/27/1985,8.7
2/28/1985,8.7
3/1/1985,10
3/2/1985,8.7
3/3/1985,8.7
3/4/1985,8.7
3/5/1985,8.3
3/6/1985,8.5
3/7/1985,9.2
3/8/1985,8.7
3/9/1985,8.3
3/10/1985,8.3
3/11/1985,8.3
3/12/1985,8.3
3/13/1985,8.3
3/14/1985,8.3
3/15/1985,8.3
3/16/1985,8.3
3/17/1985,8.3
3/18/1985,8
3/19/1985,9.7
3/20/1985,10.7
3/21/1985,9
3/22/1985,8
3/23/1985,8
3/24/1985,7.8
3/25/1985,7.3
3/26/1985,7.8
3/27/1985,11.5
3/28/1985,37.9
3/29/1985,25.8
3/30/1985,28.3
3/31/1985,23.7
4/1/1985,40.2
4/2/1985,54.1
4/3/1985,39.7
4/4/1985,33.1
4/5/1985,19
4/6/1985,15.8
4/7/1985,13.5
4/8/1985,12.7
4/9/1985,11.6
4/10/1985,10.7
4/11/1985,11.7
4/12/1985,10.7
4/13/1985,10.2
4/14/1985,9.7
4/15/1985,9.2
4/16/1985,9.2
4/17/1985,8.7
4/18/1985,8.7
4/19/1985,8.7
4/20/1985,9.7
4/21/1985,35.3
4/22/1985,42.6
4/23/1985,53.9
4/24/1985,74.9
4/25/1985,56.3
4/26/1985,38.4
4/27/1985,44.1
4/28/1985,24.2
4/29/1985,32.3
4/30/1985,39.9
5/1/1985,50.9
5/2/1985,45.4
5/3/1985,114.6
5/4/1985,58.4
5/5/1985,72.9
5/6/1985,57.2
5/7/1985,50.2
5/8/1985,108.4
5/9/1985,83.8
5/10/1985,60.3
5/11/1985,102.8
5/12/1985,150.5
5/13/1985,158.5
5/14/1985,155.2
5/15/1985,156.5
5/16/1985,132.5
5/17/1985,130.6
5/18/1985,95.3
5/19/1985,78.4
5/20/1985,64.5
5/21/1985,55.8
5/22/1985,49.4
5/23/1985,44.7
5/24/1985,41.5
5/25/1985,39.9
5/26/1985,46.9
5/27/1985,45
5/28/1985,48.4
5/29/1985,83
5/30/1985,199.6
5/31/1985,96.3
6/1/1985,78
6/2/1985,77.4
6/3/1985,119.7
6/4/1985,91.7
6/5/1985,179.9
6/6/1985,166.9
6/7/1985,156.4
6/8/1985,247.1
6/9/1985,590.4
6/10/1985,269.3
6/11/1985,185
6/12/1985,151.2
6/13/1985,166.5
6/14/1985,162.8
6/15/1985,170.7
6/16/1985,131.4
6/17/1985,109.8
6/18/1985,140.2
6/19/1985,126.6
6/20/1985,112.4
6/21/1985,181.4
6/22/1985,133.6
6/23/1985,174.2
6/24/1985,176.6
6/25/1985,194.7
6/26/1985,190.5
6/27/1985,291.6
6/28/1985,193.1
6/29/1985,460.1
6/30/1985,196.9
7/1/1985,178.8
7/2/1985,150.2
7/3/1985,213.2
7/4/1985,154.7
7/5/1985,121.8
7/6/1985,130.8
7/7/1985,124.7
7/8/1985,109.4
7/9/1985,358.2
7/10/1985,159
7/11/1985,188.8
7/12/1985,143.7
7/13/1985,198.7
7/14/1985,234.5
7/15/1985,321.7
7/16/1985,205.5
7/17/1985,249
7/18/1985,254.2
7/19/1985,217.1
7/20/1985,426.2
7/21/1985,231.2
7/22/1985,172.3
7/23/1985,175.1
7/24/1985,166.9
7/25/1985,322.5
7/26/1985,193
7/27/1985,153.8
7/28/1985,121.4
7/29/1985,141.8
7/30/1985,133
7/31/1985,108.8
8/1/1985,98.4
8/2/1985,104
8/3/1985,92.5
8/4/1985,145.4
8/5/1985,238.9
8/6/1985,186.2
8/7/1985,159.4
8/8/1985,184.3
8/9/1985,166.5
8/10/1985,259.7
8/11/1985,164.6
8/12/1985,257.3
8/13/1985,154.6
8/14/1985,129.9
8/15/1985,146.7
8/16/1985,131
8/17/1985,125.2
8/18/1985,115.7
8/19/1985,161.9
8/20/1985,139.5
8/21/1985,122
8/22/1985,112.4
8/23/1985,103.1
8/24/1985,96.2
8/25/1985,146.6
8/26/1985,120.4
8/27/1985,104.5
8/28/1985,96.5
8/29/1985,95.6
8/30/1985,170.7
8/31/1985,123.6
9/1/1985,128.6
9/2/1985,307.3
9/3/1985,177.9
9/4/1985,164.1
9/5/1985,153
9/6/1985,145.6
9/7/1985,165
9/8/1985,152.8
9/9/1985,133.2
9/10/1985,137.5
9/11/1985,150.3
9/12/1985,114.2
9/13/1985,131.4
9/14/1985,121
9/15/1985,102.3
9/16/1985,88.2
9/17/1985,91.4
9/18/1985,182.6
9/19/1985,118.1
9/20/1985,103.3
9/21/1985,93.6
9/22/1985,85.7
9/23/1985,111
9/24/1985,84.5
9/25/1985,183.7
9/26/1985,121.9
9/27/1985,107.5
9/28/1985,91.5
9/29/1985,81.9
9/30/1985,87.3
10/1/1985,96.2
10/2/1985,86.2
10/3/1985,85.1
10/4/1985,76.3
10/5/1985,67.6
10/6/1985,81.4
10/7/1985,90.5
10/8/1985,331.6
10/9/1985,183.6
10/10/1985,201.1
10/11/1985,147.9
10/12/1985,106.3
10/13/1985,89.4
10/14/1985,82
10/15/1985,73.7
10/16/1985,66.9
10/17/1985,61.6
10/18/1985,60.8
10/19/1985,62.8
10/20/1985,60.6
10/21/1985,73.2
10/22/1985,151.7
10/23/1985,225.1
10/24/1985,114
10/25/1985,85.4
10/26/1985,82.7
10/27/1985,72.9
10/28/1985,92.6
10/29/1985,113.9
10/30/1985,72.5
10/31/1985,66.9
11/1/1985,60.1
11/2/1985,84
11/3/1985,68.4
11/4/1985,56
11/5/1985,57.6
11/6/1985,94.8
11/7/1985,86.1
11/8/1985,72.7
11/9/1985,58.7
11/10/1985,52.9
11/11/1985,48.7
11/12/1985,45.4
11/13/1985,47.5
11/14/1985,65.2
11/15/1985,70.2
11/16/1985,104.3
11/17/1985,73.6
11/18/1985,235.7
11/19/1985,127.9
11/20/1985,106.5
11/21/1985,96.5
11/22/1985,85.6
11/23/1985,78.2
11/24/1985,66.1
11/25/1985,66.9
11/26/1985,66.2
11/27/1985,69.6
11/28/1985,64.8
11/29/1985,59
11/30/1985,64.3
12/1/1985,60.2
12/2/1985,66.5
12/3/1985,61.9
12/4/1985,58.7
12/5/1985,63.4
12/6/1985,58.1
12/7/1985,56.9
12/8/1985,55.7
12/9/1985,47.8
12/10/1985,45.1
12/11/1985,41.7
12/12/1985,39.6
12/13/1985,37.9
12/14/1985,36.3
12/15/1985,34.8
12/16/1985,33.6
12/17/1985,32.3
12/18/1985,31.2
12/19/1985,30.2
12/20/1985,29.2
12/21/1985,28.7
12/22/1985,28.2
12/23/1985,27.2
12/24/1985,26.2
12/25/1985,25.2
12/26/1985,24.7
12/27/1985,24.2
12/28/1985,23.3
12/29/1985,22.8
12/30/1985,22.8
12/31/1985,22.3
1/1/1986,21.3
1/2/1986,20.8
1/3/1986,20.8
1/4/1986,20.8
1/5/1986,19.8
1/6/1986,19.3
1/7/1986,18.4
1/8/1986,18
1/9/1986,18
1/10/1986,17.7
1/11/1986,17.6
1/12/1986,17.7
1/13/1986,16.9
1/14/1986,16.1
1/15/1986,16.1
1/16/1986,15.8
1/17/1986,15.4
1/18/1986,15
1/19/1986,14.6
1/20/1986,14.2
1/21/1986,14.2
1/22/1986,14.6
1/23/1986,15
1/24/1986,15
1/25/1986,15.2
1/26/1986,16.1
1/27/1986,15
1/28/1986,14.2
1/29/1986,13.9
1/30/1986,13.1
1/31/1986,12.7
2/1/1986,12.7
2/2/1986,12.7
2/3/1986,12.7
2/4/1986,12.3
2/5/1986,11.6
2/6/1986,11
2/7/1986,11.2
2/8/1986,11
2/9/1986,11
2/10/1986,11.2
2/11/1986,11.5
2/12/1986,11.2
2/13/1986,11.2
2/14/1986,11.2
2/15/1986,11
2/16/1986,10.7
2/17/1986,10.7
2/18/1986,11.1
2/19/1986,11.7
2/20/1986,11.2
2/21/1986,11.2
2/22/1986,11.1
2/23/1986,11.6
2/24/1986,13.9
2/25/1986,12.5
2/26/1986,17.2
2/27/1986,32.6
2/28/1986,23.5
3/1/1986,14.2
3/2/1986,94.1
3/3/1986,35.9
3/4/1986,20.3
3/5/1986,16
3/6/1986,14.2
3/7/1986,12.3
3/8/1986,12
3/9/1986,11.6
3/10/1986,11
3/11/1986,10.5
3/12/1986,10.6
3/13/1986,11
3/14/1986,11
3/15/1986,10.5
3/16/1986,10.2
3/17/1986,10.2
3/18/1986,10
3/19/1986,10.3
3/20/1986,10.8
3/21/1986,10
3/22/1986,9.5
3/23/1986,9.2
3/24/1986,9
3/25/1986,8.7
3/26/1986,8.7
3/27/1986,9.4
3/28/1986,30.8
3/29/1986,34.3
3/30/1986,21.5
3/31/1986,28.2
4/1/1986,40.6
4/2/1986,31.7
4/3/1986,27.3
4/4/1986,29.6
4/5/1986,25.7
4/6/1986,18.6
4/7/1986,22
4/8/1986,27.8
4/9/1986,21.4
4/10/1986,24.2
4/11/1986,27
4/12/1986,28.9
4/13/1986,43.2
4/14/1986,44.2
4/15/1986,39.2
4/16/1986,37.7
4/17/1986,59.6
4/18/1986,45.7
4/19/1986,32.5
4/20/1986,28.7
4/21/1986,29.7
4/22/1986,27
4/23/1986,35.2
4/24/1986,40.8
4/25/1986,34.6
4/26/1986,31.7
4/27/1986,36.1
4/28/1986,42.2
4/29/1986,34.8
4/30/1986,98
5/1/1986,340.3
5/2/1986,87
5/3/1986,181.9
5/4/1986,248.2
5/5/1986,105.5
5/6/1986,84.9
5/7/1986,67.3
5/8/1986,105.1
5/9/1986,130.2
5/10/1986,166.5
5/11/1986,137.6
5/12/1986,398.5
5/13/1986,156.7
5/14/1986,149.5
5/15/1986,147.5
5/16/1986,101.3
5/17/1986,129.1
5/18/1986,116
5/19/1986,88.9
5/20/1986,91.4
5/21/1986,83.3
5/22/1986,134.5
5/23/1986,168.9
5/24/1986,109.8
5/25/1986,88
5/26/1986,183.7
5/27/1986,187.4
5/28/1986,327.7
5/29/1986,163.4
5/30/1986,117.8
5/31/1986,109.6
6/1/1986,196.3
6/2/1986,327
6/3/1986,218.2
6/4/1986,177.3
6/5/1986,184.2
6/6/1986,196.3
6/7/1986,190.7
6/8/1986,148.5
6/9/1986,182.9
6/10/1986,187.2
6/11/1986,151.7
6/12/1986,129.1
6/13/1986,104.8
6/14/1986,93.1
6/15/1986,365.5
6/16/1986,169.7
6/17/1986,124.8
6/18/1986,124.6
6/19/1986,154.2
6/20/1986,325.7
6/21/1986,194.5
6/22/1986,183.4
6/23/1986,223
6/24/1986,296.9
6/25/1986,206.9
6/26/1986,209.3
6/27/1986,383.7
6/28/1986,249.9
6/29/1986,236.6
6/30/1986,298.8
7/1/1986,186.8
7/2/1986,269.2
7/3/1986,249.4
7/4/1986,408.6
7/5/1986,353.8
7/6/1986,626.2
7/7/1986,363.5
7/8/1986,254.7
7/9/1986,245.2
7/10/1986,415.9
7/11/1986,287.1
7/12/1986,211.2
7/13/1986,169.2
7/14/1986,162.9
7/15/1986,142.5
7/16/1986,247.4
7/17/1986,217
