Date,Flow
10/2/1981,913
10/3/1981,891
10/4/1981,886
10/5/1981,898
10/6/1981,972
10/7/1981,1012
10/8/1981,1010
10/9/1981,1380
10/10/1981,1137
10/11/1981,1696
10/12/1981,1620
10/13/1981,1426
10/14/1981,1268
10/15/1981,1459
10/16/1981,1710
10/17/1981,1958
10/18/1981,1759
10/19/1981,1575
10/20/1981,1601
10/21/1981,1503
10/22/1981,1263
10/23/1981,1398
10/24/1981,1759
10/25/1981,1482
10/26/1981,1817
10/27/1981,1505
10/28/1981,1371
10/29/1981,1785
10/30/1981,1649
10/31/1981,1451
11/1/1981,1506
11/2/1981,1759
11/3/1981,1478
11/4/1981,1169
11/5/1981,1811
11/6/1981,1806
11/7/1981,1780
11/8/1981,1759
11/9/1981,2135
11/10/1981,2011
11/11/1981,1601
11/12/1981,1299
11/13/1981,1804
11/14/1981,2021
11/15/1981,2655
11/16/1981,2882
11/17/1981,2908
11/18/1981,2306
11/19/1981,2444
11/20/1981,2710
11/21/1981,2835
11/22/1981,2909
11/23/1981,2569
11/24/1981,2684
11/25/1981,2835
11/26/1981,2953
11/27/1981,2423
11/28/1981,2736
11/29/1981,2983
11/30/1981,2698
12/1/1981,3511
12/2/1981,2539
12/3/1981,2411
12/4/1981,1969
12/5/1981,2657
12/6/1981,2430
12/7/1981,2464
12/8/1981,2674
12/9/1981,2409
12/10/1981,1685
12/11/1981,1549
12/12/1981,1675
12/13/1981,1748
12/14/1981,2061
12/15/1981,1308
12/16/1981,1218
12/17/1981,1254
12/18/1981,1218
12/19/1981,1236
12/20/1981,1068
12/21/1981,1317
12/22/1981,1851
12/23/1981,1589
12/24/1981,1241
12/25/1981,1272
12/26/1981,1335
12/27/1981,998
12/28/1981,1928
12/29/1981,1759
12/30/1981,1554
12/31/1981,1565
1/1/1982,1528
1/2/1982,1286
1/3/1982,1113
1/4/1982,1108
1/5/1982,1625
1/6/1982,1720
1/7/1982,1496
1/8/1982,1376
1/9/1982,1424
1/10/1982,1184
1/11/1982,1075
1/12/1982,1041
1/13/1982,1157
1/14/1982,1147
1/15/1982,990
1/16/1982,949
1/17/1982,952
1/18/1982,938
1/19/1982,916
1/20/1982,849
1/21/1982,812
1/22/1982,805
1/23/1982,702
1/24/1982,678
1/25/1982,642
1/26/1982,624
1/27/1982,594
1/28/1982,594
1/29/1982,992
1/30/1982,930
1/31/1982,875
2/1/1982,2743
2/2/1982,2632
2/3/1982,3403
2/4/1982,3464
2/5/1982,1586
2/6/1982,2801
2/7/1982,3050
2/8/1982,3579
2/9/1982,3335
2/10/1982,2678
2/11/1982,2042
2/12/1982,2249
2/13/1982,2348
2/14/1982,2539
2/15/1982,2464
2/16/1982,2490
2/17/1982,2822
2/18/1982,3170
2/19/1982,3009
2/20/1982,2795
2/21/1982,2626
2/22/1982,2535
2/23/1982,2479
2/24/1982,2626
2/25/1982,2528
2/26/1982,2710
2/27/1982,2795
2/28/1982,2665
3/1/1982,2494
3/2/1982,2494
3/3/1982,2351
3/4/1982,2028
3/5/1982,2441
3/6/1982,2639
3/7/1982,2841
3/8/1982,2385
3/9/1982,2665
3/10/1982,2070
3/11/1982,2233
3/12/1982,2290
3/13/1982,2387
3/14/1982,2459
3/15/1982,2652
3/16/1982,2723
3/17/1982,2558
3/18/1982,2639
3/19/1982,2995
3/20/1982,3659
3/21/1982,3056
3/22/1982,2247
3/23/1982,1469
3/24/1982,1371
3/25/1982,1326
3/26/1982,1475
3/27/1982,1649
3/28/1982,1526
3/29/1982,1903
3/30/1982,2038
3/31/1982,1767
4/1/1982,1758
4/2/1982,1617
4/3/1982,1615
4/4/1982,1906
4/5/1982,2825
4/6/1982,3254
4/7/1982,3803
4/8/1982,4022
4/9/1982,4067
4/10/1982,4076
4/11/1982,4625
4/12/1982,4530
4/13/1982,4241
4/14/1982,3516
4/15/1982,2800
4/16/1982,2265
4/17/1982,2461
4/18/1982,3309
4/19/1982,2759
4/20/1982,2661
4/21/1982,3203
4/22/1982,2926
4/23/1982,2898
4/24/1982,2770
4/25/1982,2257
4/26/1982,1801
4/27/1982,1680
4/28/1982,1680
4/29/1982,1759
4/30/1982,2399
5/1/1982,2984
5/2/1982,3621
5/3/1982,3744
5/4/1982,2742
5/5/1982,2569
5/6/1982,2585
5/7/1982,2298
5/8/1982,1943
5/9/1982,1969
5/10/1982,1985
5/11/1982,2153
5/12/1982,1864
5/13/1982,1843
5/14/1982,1549
5/15/1982,1591
5/16/1982,2111
5/17/1982,1911
5/18/1982,2389
5/19/1982,2016
5/20/1982,2580
5/21/1982,2660
5/22/1982,3689
5/23/1982,3748
5/24/1982,3796
5/25/1982,4121
5/26/1982,4210
5/27/1982,4031
5/28/1982,2878
5/29/1982,3200
5/30/1982,3252
5/31/1982,3137
6/1/1982,2595
6/2/1982,2717
6/3/1982,2595
6/4/1982,2758
6/5/1982,1859
6/6/1982,1801
6/7/1982,1785
6/8/1982,1853
6/9/1982,1748
6/10/1982,1607
6/11/1982,1425
6/12/1982,1317
6/13/1982,1439
6/14/1982,1245
6/15/1982,1452
6/16/1982,1371
6/17/1982,1277
6/18/1982,1182
6/19/1982,1995
6/20/1982,1827
6/21/1982,1371
6/22/1982,1277
6/23/1982,1268
6/24/1982,1281
6/25/1982,1196
6/26/1982,1133
6/27/1982,1046
6/28/1982,1018
6/29/1982,1010
6/30/1982,1010
7/1/1982,1117
7/2/1982,1281
7/3/1982,1731
7/4/1982,2743
7/5/1982,2645
7/6/1982,2151
7/7/1982,1607
7/8/1982,1475
7/9/1982,1646
7/10/1982,1286
7/11/1982,1245
7/12/1982,1022
7/13/1982,970
7/14/1982,1154
7/15/1982,1281
7/16/1982,1038
7/17/1982,939
7/18/1982,886
7/19/1982,1326
7/20/1982,875
7/21/1982,1240
7/22/1982,1838
7/23/1982,1660
7/24/1982,1182
7/25/1982,994
7/26/1982,1169
7/27/1982,1134
7/28/1982,946
7/29/1982,1567
7/30/1982,2161
7/31/1982,2019
8/1/1982,2063
8/2/1982,962
8/3/1982,1268
8/4/1982,1259
8/5/1982,1263
8/6/1982,1151
8/7/1982,1022
8/8/1982,1168
8/9/1982,1118
8/10/1982,1137
8/11/1982,971
8/12/1982,809
8/13/1982,713
8/14/1982,786
8/15/1982,933
8/16/1982,881
8/17/1982,968
8/18/1982,929
8/19/1982,860
8/20/1982,1173
8/21/1982,1245
8/22/1982,1362
8/23/1982,1196
8/24/1982,909
8/25/1982,932
8/26/1982,1151
8/27/1982,1165
8/28/1982,1504
8/29/1982,935
8/30/1982,921
8/31/1982,1075
9/1/1982,974
9/2/1982,1010
9/3/1982,1111
9/4/1982,1152
9/5/1982,1322
9/6/1982,1114
9/7/1982,1182
9/8/1982,1148
9/9/1982,909
9/10/1982,916
9/11/1982,966
9/12/1982,898
9/13/1982,883
9/14/1982,898
9/15/1982,916
9/16/1982,860
9/17/1982,905
9/18/1982,1106
9/19/1982,1023
9/20/1982,1105
9/21/1982,1054
9/22/1982,905
9/23/1982,806
9/24/1982,695
9/25/1982,678
9/26/1982,678
9/27/1982,716
9/28/1982,772
9/29/1982,1050
9/30/1982,1223
10/1/1982,1164
10/2/1982,1030
10/3/1982,952
10/4/1982,1131
10/5/1982,1622
10/6/1982,1430
10/7/1982,1290
10/8/1982,1502
10/9/1982,2112
10/10/1982,2288
10/11/1982,1575
10/12/1982,1313
10/13/1982,1317
10/14/1982,1100
10/15/1982,1299
10/16/1982,1142
10/17/1982,1187
10/18/1982,1304
10/19/1982,1263
10/20/1982,1556
10/21/1982,1505
10/22/1982,1502
10/23/1982,1754
10/24/1982,1670
10/25/1982,1817
10/26/1982,2520
10/27/1982,2224
10/28/1982,1443
10/29/1982,1335
10/30/1982,1381
10/31/1982,1487
11/1/1982,1353
11/2/1982,1308
11/3/1982,1086
11/4/1982,1290
11/5/1982,1452
11/6/1982,1659
11/7/1982,1380
11/8/1982,1389
11/9/1982,1313
11/10/1982,1002
11/11/1982,990
11/12/1982,1098
11/13/1982,2051
11/14/1982,1859
11/15/1982,1680
11/16/1982,1266
11/17/1982,1214
11/18/1982,1138
11/19/1982,1100
11/20/1982,1322
11/21/1982,1743
11/22/1982,1748
11/23/1982,1832
11/24/1982,1916
11/25/1982,1827
11/26/1982,2010
11/27/1982,1128
11/28/1982,1090
11/29/1982,1042
11/30/1982,1034
12/1/1982,1042
12/2/1982,1002
12/3/1982,954
12/4/1982,982
12/5/1982,1097
12/6/1982,1478
12/7/1982,1706
12/8/1982,1591
12/9/1982,1701
12/10/1982,1404
12/11/1982,1564
12/12/1982,1255
12/13/1982,1266
12/14/1982,1417
12/15/1982,1436
12/16/1982,1212
12/17/1982,1074
12/18/1982,1422
12/19/1982,1512
12/20/1982,1682
12/21/1982,1853
12/22/1982,1649
12/23/1982,1837
12/24/1982,1348
12/25/1982,1503
12/26/1982,1713
12/27/1982,1357
12/28/1982,1302
12/29/1982,1304
12/30/1982,1276
12/31/1982,1344
1/1/1983,1615
1/2/1983,1364
1/3/1983,1182
1/4/1983,1178
1/5/1983,1705
1/6/1983,1807
1/7/1983,1574
1/8/1983,1458
1/9/1983,1508
1/10/1983,1261
1/11/1983,1138
1/12/1983,1102
1/13/1983,1230
1/14/1983,1219
1/15/1983,1052
1/16/1983,1015
1/17/1983,1015
1/18/1983,1002
1/19/1983,978
1/20/1983,909
1/21/1983,871
1/22/1983,864
1/23/1983,758
1/24/1983,734
1/25/1983,695
1/26/1983,674
1/27/1983,642
1/28/1983,643
1/29/1983,1037
1/30/1983,993
1/31/1983,935
2/1/1983,730
2/2/1983,1054
2/3/1983,901
2/4/1983,682
2/5/1983,662
2/6/1983,685
2/7/1983,779
2/8/1983,1060
2/9/1983,1042
2/10/1983,1018
2/11/1983,888
2/12/1983,967
2/13/1983,999
2/14/1983,888
2/15/1983,713
2/16/1983,658
2/17/1983,623
2/18/1983,599
2/19/1983,584
2/20/1983,722
2/21/1983,736
2/22/1983,824
2/23/1983,740
2/24/1983,676
2/25/1983,886
2/26/1983,1031
2/27/1983,1089
2/28/1983,1204
3/1/1983,1289
3/2/1983,1042
3/3/1983,934
3/4/1983,1064
3/5/1983,823
3/6/1983,870
3/7/1983,1069
3/8/1983,1020
3/9/1983,880
3/10/1983,1154
3/11/1983,1419
3/12/1983,1387
3/13/1983,1282
3/14/1983,982
3/15/1983,1185
3/16/1983,1282
3/17/1983,1510
3/18/1983,1150
3/19/1983,979
3/20/1983,1034
3/21/1983,901
3/22/1983,753
3/23/1983,685
3/24/1983,643
3/25/1983,641
3/26/1983,756
3/27/1983,1302
3/28/1983,1687
3/29/1983,1447
3/30/1983,1223
3/31/1983,1333
4/1/1983,1217
4/2/1983,1008
4/3/1983,827
4/4/1983,747
4/5/1983,697
4/6/1983,715
4/7/1983,1447
4/8/1983,1502
4/9/1983,1901
4/10/1983,2394
4/11/1983,3606
4/12/1983,3579
4/13/1983,2661
4/14/1983,3106
4/15/1983,3838
4/16/1983,3477
4/17/1983,3451
4/18/1983,2791
4/19/1983,2597
4/20/1983,2582
4/21/1983,2340
4/22/1983,2607
4/23/1983,2897
4/24/1983,2841
4/25/1983,2652
4/26/1983,2099
4/27/1983,2160
4/28/1983,2512
4/29/1983,3247
4/30/1983,2950
5/1/1983,3173
5/2/1983,3436
5/3/1983,2930
5/4/1983,2213
5/5/1983,2099
5/6/1983,1784
5/7/1983,1874
5/8/1983,1896
5/9/1983,2138
5/10/1983,1918
5/11/1983,1611
5/12/1983,1441
5/13/1983,1366
5/14/1983,1518
5/15/1983,1327
5/16/1983,1251
5/17/1983,1629
5/18/1983,1291
5/19/1983,1792
5/20/1983,1906
5/21/1983,1826
5/22/1983,2156
5/23/1983,2605
5/24/1983,2306
5/25/1983,1975
5/26/1983,1721
5/27/1983,1854
5/28/1983,2176
5/29/1983,2749
5/30/1983,2655
5/31/1983,1851
6/1/1983,1575
6/2/1983,1376
6/3/1983,1368
6/4/1983,1408
6/5/1983,1614
6/6/1983,1930
6/7/1983,1568
6/8/1983,1548
6/9/1983,1412
6/10/1983,1303
6/11/1983,1194
6/12/1983,1086
6/13/1983,1079
6/14/1983,1049
6/15/1983,1122
6/16/1983,1047
6/17/1983,1147
6/18/1983,1363
6/19/1983,1587
6/20/1983,1142
6/21/1983,941
6/22/1983,883
6/23/1983,853
6/24/1983,860
6/25/1983,1013
6/26/1983,1137
6/27/1983,845
6/28/1983,864
6/29/1983,901
6/30/1983,898
7/1/1983,838
7/2/1983,786
7/3/1983,1018
7/4/1983,1208
7/5/1983,994
7/6/1983,985
7/7/1983,1310
7/8/1983,1211
7/9/1983,890
7/10/1983,1205
7/11/1983,1317
7/12/1983,1159
7/13/1983,960
7/14/1983,818
7/15/1983,783
7/16/1983,727
7/17/1983,783
7/18/1983,841
7/19/1983,894
7/20/1983,1002
7/21/1983,993
7/22/1983,1113
7/23/1983,1736
7/24/1983,1946
7/25/1983,1482
7/26/1983,1192
7/27/1983,1041
7/28/1983,928
7/29/1983,974
7/30/1983,955
7/31/1983,993
8/1/1983,991
8/2/1983,1628
8/3/1983,2172
8/4/1983,1919
8/5/1983,1462
8/6/1983,1115
8/7/1983,1258
8/8/1983,1307
8/9/1983,1239
8/10/1983,1359
8/11/1983,1044
8/12/1983,1039
8/13/1983,1046
8/14/1983,909
8/15/1983,916
8/16/1983,817
8/17/1983,734
8/18/1983,692
8/19/1983,927
8/20/1983,1396
8/21/1983,1519
8/22/1983,1241
8/23/1983,1032
8/24/1983,1033
8/25/1983,1008
8/26/1983,1011
8/27/1983,1005
8/28/1983,1028
8/29/1983,1006
8/30/1983,986
8/31/1983,1002
9/1/1983,1111
9/2/1983,986
9/3/1983,853
9/4/1983,868
9/5/1983,935
9/6/1983,1026
9/7/1983,962
9/8/1983,898
9/9/1983,925
9/10/1983,901
9/11/1983,748
9/12/1983,658
9/13/1983,633
9/14/1983,601
9/15/1983,622
9/16/1983,659
9/17/1983,759
9/18/1983,710
9/19/1983,687
9/20/1983,845
9/21/1983,754
9/22/1983,765
9/23/1983,1054
9/24/1983,1080
9/25/1983,897
9/26/1983,799
9/27/1983,764
9/28/1983,714
9/29/1983,656
9/30/1983,644
10/1/1983,619
10/2/1983,679
10/3/1983,619
10/4/1983,684
10/5/1983,750
10/6/1983,935
10/7/1983,1397
10/8/1983,1379
10/9/1983,971
10/10/1983,770
10/11/1983,662
10/12/1983,647
10/13/1983,686
10/14/1983,742
10/15/1983,820
10/16/1983,915
10/17/1983,1121
10/18/1983,1183
10/19/1983,1098
10/20/1983,915
10/21/1983,941
10/22/1983,1007
10/23/1983,932
10/24/1983,983
10/25/1983,951
10/26/1983,800
10/27/1983,925
10/28/1983,1007
10/29/1983,1092
10/30/1983,1184
10/31/1983,1710
11/1/1983,1397
11/2/1983,1232
11/3/1983,1278
11/4/1983,1304
11/5/1983,1160
11/6/1983,1106
11/7/1983,936
11/8/1983,827
11/9/1983,840
11/10/1983,887
11/11/1983,1059
11/12/1983,949
11/13/1983,1190
11/14/1983,1129
11/15/1983,1249
11/16/1983,1300
11/17/1983,1277
11/18/1983,1240
11/19/1983,1295
11/20/1983,981
11/21/1983,893
11/22/1983,858
11/23/1983,866
11/24/1983,825
11/25/1983,1153
11/26/1983,1090
11/27/1983,980
11/28/1983,830
11/29/1983,939
11/30/1983,1070
12/1/1983,1092
12/2/1983,1365
12/3/1983,1312
12/4/1983,1346
12/5/1983,1521
12/6/1983,1333
12/7/1983,1387
12/8/1983,1634
12/9/1983,1911
12/10/1983,1854
12/11/1983,2415
12/12/1983,1988
12/13/1983,2312
12/14/1983,2536
12/15/1983,2097
12/16/1983,1572
12/17/1983,1467
12/18/1983,1896
12/19/1983,1548
12/20/1983,1393
12/21/1983,2030
12/22/1983,1710
12/23/1983,1458
12/24/1983,1233
12/25/1983,1147
12/26/1983,1065
12/27/1983,1013
12/28/1983,932
12/29/1983,898
12/30/1983,986
12/31/1983,990
1/1/1984,1236
1/2/1984,1249
1/3/1984,1283
1/4/1984,1417
1/5/1984,1901
1/6/1984,2001
1/7/1984,2253
1/8/1984,2562
1/9/1984,2669
1/10/1984,3104
1/11/1984,2919
1/12/1984,2456
1/13/1984,2055
1/14/1984,1647
1/15/1984,1403
1/16/1984,1324
1/17/1984,1338
1/18/1984,1194
1/19/1984,1036
1/20/1984,1091
1/21/1984,1083
1/22/1984,1101
1/23/1984,1087
1/24/1984,1474
1/25/1984,1577
1/26/1984,1410
1/27/1984,1637
1/28/1984,1598
1/29/1984,1570
1/30/1984,1363
1/31/1984,1451
2/1/1984,1339
2/2/1984,1169
2/3/1984,1209
2/4/1984,1455
2/5/1984,1430
2/6/1984,1780
2/7/1984,2036
2/8/1984,1575
2/9/1984,1727
2/10/1984,2414
2/11/1984,1948
2/12/1984,1838
2/13/1984,1421
2/14/1984,1377
2/15/1984,1155
2/16/1984,1272
2/17/1984,1455
2/18/1984,1649
2/19/1984,1929
2/20/1984,2074
2/21/1984,1757
2/22/1984,1481
2/23/1984,1403
2/24/1984,1427
2/25/1984,1424
2/26/1984,1696
2/27/1984,1946
2/28/1984,1580
2/29/1984,1605
3/1/1984,1333
3/2/1984,1807
3/3/1984,1488
3/4/1984,1323
3/5/1984,1215
3/6/1984,1201
3/7/1984,1198
3/8/1984,1166
3/9/1984,1160
3/10/1984,1154
3/11/1984,1039
3/12/1984,1058
3/13/1984,1051
3/14/1984,990
3/15/1984,890
3/16/1984,751
3/17/1984,765
3/18/1984,720
3/19/1984,692
3/20/1984,709
3/21/1984,970
3/22/1984,1050
3/23/1984,1024
3/24/1984,1241
3/25/1984,1140
3/26/1984,1108
3/27/1984,1211
3/28/1984,1202
3/29/1984,1387
3/30/1984,1521
3/31/1984,1801
4/1/1984,2320
4/2/1984,1796
4/3/1984,2183
4/4/1984,1911
4/5/1984,1491
4/6/1984,1419
4/7/1984,1437
4/8/1984,1270
4/9/1984,1353
4/10/1984,1528
4/11/1984,1356
4/12/1984,1336
4/13/1984,1283
4/14/1984,1335
4/15/1984,1411
4/16/1984,1378
4/17/1984,1750
4/18/1984,1529
4/19/1984,1343
4/20/1984,1197
4/21/1984,1077
4/22/1984,1103
4/23/1984,1177
4/24/1984,1421
4/25/1984,1561
4/26/1984,1972
4/27/1984,2021
4/28/1984,2282
4/29/1984,2464
4/30/1984,3060
5/1/1984,3562
5/2/1984,2989
5/3/1984,2815
5/4/1984,2794
5/5/1984,2624
5/6/1984,2498
5/7/1984,2043
5/8/1984,1654
5/9/1984,1502
5/10/1984,1701
5/11/1984,1412
5/12/1984,1442
5/13/1984,1859
5/14/1984,1659
5/15/1984,1911
5/16/1984,3083
5/17/1984,2572
5/18/1984,2585
5/19/1984,2134
5/20/1984,2232
5/21/1984,2141
5/22/1984,2286
5/23/1984,1982
5/24/1984,2776
5/25/1984,2174
5/26/1984,2896
5/27/1984,3421
5/28/1984,3360
5/29/1984,3355
5/30/1984,2429
5/31/1984,2206
6/1/1984,2075
6/2/1984,2536
6/3/1984,2684
6/4/1984,2692
6/5/1984,2412
6/6/1984,2215
6/7/1984,2025
6/8/1984,2141
6/9/1984,2889
6/10/1984,2368
6/11/1984,1843
6/12/1984,1669
6/13/1984,1665
6/14/1984,1895
6/15/1984,1967
6/16/1984,2295
6/17/1984,2203
6/18/1984,1774
6/19/1984,1865
6/20/1984,1781
6/21/1984,1563
6/22/1984,1346
6/23/1984,1221
6/24/1984,1243
6/25/1984,1447
6/26/1984,1731
6/27/1984,1515
6/28/1984,1308
6/29/1984,1444
6/30/1984,1715
7/1/1984,1845
7/2/1984,2132
7/3/1984,2039
7/4/1984,1998
7/5/1984,1993
7/6/1984,2439
7/7/1984,1913
7/8/1984,1683
7/9/1984,1600
7/10/1984,1610
7/11/1984,1763
7/12/1984,1745
7/13/1984,1510
7/14/1984,1523
7/15/1984,1577
7/16/1984,1617
7/17/1984,1693
7/18/1984,1577
7/19/1984,1391
7/20/1984,1479
7/21/1984,1776
7/22/1984,1945
7/23/1984,1832
7/24/1984,1448
7/25/1984,1378
7/26/1984,1301
7/27/1984,1571
7/28/1984,2028
7/29/1984,1617
7/30/1984,1219
7/31/1984,1402
8/1/1984,1609
8/2/1984,1568
8/3/1984,1389
8/4/1984,1218
8/5/1984,1511
8/6/1984,1447
8/7/1984,1464
8/8/1984,1206
8/9/1984,1043
8/10/1984,986
8/11/1984,1026
8/12/1984,1336
8/13/1984,1275
8/14/1984,1393
8/15/1984,1184
8/16/1984,1044
8/17/1984,970
8/18/1984,994
8/19/1984,1104
8/20/1984,1577
8/21/1984,2051
8/22/1984,1775
8/23/1984,1987
8/24/1984,1522
8/25/1984,1355
8/26/1984,1285
8/27/1984,1546
8/28/1984,1465
8/29/1984,1508
8/30/1984,1379
8/31/1984,1153
9/1/1984,1037
9/2/1984,947
9/3/1984,864
9/4/1984,853
9/5/1984,845
9/6/1984,776
9/7/1984,751
9/8/1984,808
9/9/1984,909
9/10/1984,1230
9/11/1984,1540
9/12/1984,1683
9/13/1984,1576
9/14/1984,1466
9/15/1984,1560
9/16/1984,1768
9/17/1984,1620
9/18/1984,1268
9/19/1984,1411
9/20/1984,1529
9/21/1984,1592
9/22/1984,1866
9/23/1984,2562
9/24/1984,2555
9/25/1984,2112
9/26/1984,2373
9/27/1984,2389
9/28/1984,2609
9/29/1984,1986
9/30/1984,1668
10/1/1984,1769
10/2/1984,1900
10/3/1984,1939
10/4/1984,1531
10/5/1984,1372
10/6/1984,1567
10/7/1984,2002
10/8/1984,1553
10/9/1984,1855
10/10/1984,1683
10/11/1984,1572
10/12/1984,1364
10/13/1984,1439
10/14/1984,1392
10/15/1984,1430
10/16/1984,1500
10/17/1984,1790
10/18/1984,1597
10/19/1984,1892
10/20/1984,2402
10/21/1984,2771
10/22/1984,2444
10/23/1984,2167
10/24/1984,2264
10/25/1984,2349
10/26/1984,2655
10/27/1984,3023
10/28/1984,2839
10/29/1984,2525
10/30/1984,2983
10/31/1984,2957
11/1/1984,2595
11/2/1984,3277
11/3/1984,2889
11/4/1984,2308
11/5/1984,1961
11/6/1984,2093
11/7/1984,3485
11/8/1984,4411
11/9/1984,4689
11/10/1984,3782
11/11/1984,2837
11/12/1984,2461
11/13/1984,2652
11/14/1984,2646
11/15/1984,3047
11/16/1984,2689
11/17/1984,2437
11/18/1984,2137
11/19/1984,2378
11/20/1984,1959
11/21/1984,1965
11/22/1984,1887
11/23/1984,1914
11/24/1984,2276
11/25/1984,1947
11/26/1984,2844
11/27/1984,2959
11/28/1984,3401
11/29/1984,3229
11/30/1984,3549
