Date,Flow
12/6/1992,52
12/7/1992,50.6
12/8/1992,46.8
12/9/1992,36
12/10/1992,18.4
12/11/1992,54.3
12/12/1992,124.9
12/13/1992,49.6
12/14/1992,30.9
12/15/1992,21
12/16/1992,27.2
12/17/1992,19
12/18/1992,16.6
12/19/1992,15.1
12/20/1992,12.9
12/21/1992,12.4
12/22/1992,12.8
12/23/1992,13.3
12/24/1992,14.4
12/25/1992,14
12/26/1992,13
12/27/1992,12.4
12/28/1992,18.2
12/29/1992,14.4
12/30/1992,11.7
12/31/1992,6.9
1/1/1993,7.2
1/2/1993,7.7
1/3/1993,7.6
1/4/1993,6.9
1/5/1993,12.6
1/6/1993,14.2
1/7/1993,22.3
1/8/1993,13
1/9/1993,11.8
1/10/1993,11.3
1/11/1993,9.6
1/12/1993,10.3
1/13/1993,14.6
1/14/1993,25.6
1/15/1993,18.2
1/16/1993,15.6
1/17/1993,15.2
1/18/1993,14.4
1/19/1993,17
1/20/1993,11.9
1/21/1993,10.5
1/22/1993,8.4
1/23/1993,6.7
1/24/1993,8.2
1/25/1993,7.8
1/26/1993,5.2
1/27/1993,4.9
1/28/1993,4.7
1/29/1993,4.8
1/30/1993,4.5
1/31/1993,5.2
2/1/1993,10.9
2/2/1993,15.3
2/3/1993,122.5
2/4/1993,81
2/5/1993,25.4
2/6/1993,21.1
2/7/1993,21.1
2/8/1993,14.4
2/9/1993,11.9
2/10/1993,9.9
2/11/1993,8
2/12/1993,8.6
2/13/1993,10.2
2/14/1993,11
2/15/1993,8.8
2/16/1993,7
2/17/1993,6
2/18/1993,7
2/19/1993,6.2
2/20/1993,5.8
2/21/1993,5.7
2/22/1993,5.4
2/23/1993,5.4
2/24/1993,5.4
2/25/1993,5.9
2/26/1993,7.6
2/27/1993,6.2
2/28/1993,6
3/1/1993,5.8
3/2/1993,10.1
3/3/1993,9.6
3/4/1993,9.6
3/5/1993,9.3
3/6/1993,9.3
3/7/1993,9.7
3/8/1993,10.9
3/9/1993,10.9
3/10/1993,11
3/11/1993,11.5
3/12/1993,12
3/13/1993,12.9
3/14/1993,13.1
3/15/1993,14.6
3/16/1993,15.6
3/17/1993,15.8
3/18/1993,17.2
3/19/1993,20.4
3/20/1993,18.6
3/21/1993,15.6
3/22/1993,9.9
3/23/1993,14.4
3/24/1993,11.6
3/25/1993,13.6
3/26/1993,375.7
3/27/1993,219.6
3/28/1993,48.8
3/29/1993,48.5
3/30/1993,47.1
3/31/1993,49.9
4/1/1993,50.6
4/2/1993,56.3
4/3/1993,55.4
4/4/1993,57.1
4/5/1993,59.2
4/6/1993,67.3
4/7/1993,81.3
4/8/1993,76.3
4/9/1993,76.3
4/10/1993,74.1
4/11/1993,39.1
4/12/1993,65.6
4/13/1993,50.3
4/14/1993,47.8
4/15/1993,46.8
4/16/1993,45.3
4/17/1993,40.4
4/18/1993,38
4/19/1993,39.1
4/20/1993,32.5
4/21/1993,36
4/22/1993,40.1
4/23/1993,24.5
4/24/1993,24
4/25/1993,22
4/26/1993,21.2
4/27/1993,20.4
4/28/1993,20.4
4/29/1993,21.6
4/30/1993,22
5/1/1993,101.5
5/2/1993,22.3
5/3/1993,26.3
5/4/1993,20.8
5/5/1993,123.2
5/6/1993,40.8
5/7/1993,40.8
5/8/1993,40.8
5/9/1993,42.2
5/10/1993,41.5
5/11/1993,40.8
5/12/1993,40.1
5/13/1993,40.8
5/14/1993,38.7
5/15/1993,36.9
5/16/1993,34.7
5/17/1993,35
5/18/1993,41.5
5/19/1993,34.7
5/20/1993,32
5/21/1993,26
5/22/1993,25
5/23/1993,25
5/24/1993,24.8
5/25/1993,22.3
5/26/1993,20.8
5/27/1993,20
5/28/1993,18
5/29/1993,15.4
5/30/1993,15.2
5/31/1993,14.4
6/1/1993,14.2
6/2/1993,14
6/3/1993,13.4
6/4/1993,13.5
6/5/1993,13.3
6/6/1993,12.4
6/7/1993,11.9
6/8/1993,7.5
6/9/1993,5.8
6/10/1993,5.7
6/11/1993,5.4
6/12/1993,5.4
6/13/1993,5.8
6/14/1993,6
6/15/1993,6.2
6/16/1993,6.2
6/17/1993,6.5
6/18/1993,6.4
6/19/1993,7.6
6/20/1993,7.9
6/21/1993,8.9
6/22/1993,9.6
6/23/1993,10.1
6/24/1993,9.7
6/25/1993,8.6
6/26/1993,7.8
6/27/1993,7.5
6/28/1993,7.5
6/29/1993,7.5
6/30/1993,6.5
7/1/1993,6.2
7/2/1993,6.5
7/3/1993,6.6
7/4/1993,6.7
7/5/1993,6.8
7/6/1993,6.8
7/7/1993,7
7/8/1993,7.3
7/9/1993,7.3
7/10/1993,7.3
7/11/1993,7.3
7/12/1993,7.4
7/13/1993,8
7/14/1993,8.1
7/15/1993,14.8
7/16/1993,14
7/17/1993,13.1
7/18/1993,11.6
7/19/1993,10.5
7/20/1993,5.4
7/21/1993,5.4
7/22/1993,6.6
7/23/1993,6.6
7/24/1993,16.4
7/25/1993,14.4
7/26/1993,12.4
7/27/1993,32.3
7/28/1993,6.6
7/29/1993,6.6
7/30/1993,6.6
7/31/1993,6
8/1/1993,5.8
8/2/1993,5.7
8/3/1993,5.6
8/4/1993,5.9
8/5/1993,5.8
8/6/1993,6.3
8/7/1993,6.6
8/8/1993,6.4
8/9/1993,6.1
8/10/1993,5.5
8/11/1993,5
8/12/1993,4.9
8/13/1993,5.1
8/14/1993,6
8/15/1993,6.4
8/16/1993,18.6
8/17/1993,17.6
8/18/1993,16.8
8/19/1993,16
8/20/1993,16
8/21/1993,14.2
8/22/1993,13.7
8/23/1993,12.7
8/24/1993,12.6
8/25/1993,11.5
8/26/1993,11
8/27/1993,4.7
8/28/1993,4.2
8/29/1993,4.3
8/30/1993,4.2
8/31/1993,4.2
9/1/1993,4.3
9/2/1993,4.3
9/3/1993,4.2
9/4/1993,4.2
9/5/1993,4.2
9/6/1993,4.2
9/7/1993,4.3
9/8/1993,4.5
9/9/1993,4.7
9/10/1993,4.3
9/11/1993,24.7
9/12/1993,4.6
9/13/1993,5.7
9/14/1993,14.6
9/15/1993,8.9
9/16/1993,5.3
9/17/1993,5
9/18/1993,5
9/19/1993,5.1
9/20/1993,5
9/21/1993,4.9
9/22/1993,5.1
9/23/1993,5.4
9/24/1993,5.3
9/25/1993,4.9
9/26/1993,7.3
9/27/1993,5.6
9/28/1993,5
9/29/1993,13.9
9/30/1993,23.8
10/1/1993,10.2
10/2/1993,7.7
10/3/1993,6.8
10/4/1993,5.5
10/5/1993,5.2
10/6/1993,4.3
10/7/1993,7
10/8/1993,4.1
10/9/1993,4.1
10/10/1993,4.1
10/11/1993,4.1
10/12/1993,4
10/13/1993,4.1
10/14/1993,4.1
10/15/1993,4
10/16/1993,4.1
10/17/1993,4.1
10/18/1993,4.2
10/19/1993,5.9
10/20/1993,11.9
10/21/1993,7.3
10/22/1993,4.3
10/23/1993,4.1
10/24/1993,5
10/25/1993,4.7
10/26/1993,5.5
10/27/1993,6.2
10/28/1993,5.6
10/29/1993,5.2
10/30/1993,6.2
10/31/1993,7.9
11/1/1993,10.9
11/2/1993,12.7
11/3/1993,12.1
11/4/1993,16.5
11/5/1993,29
11/6/1993,12.4
11/7/1993,9.8
11/8/1993,12.9
11/9/1993,11.5
11/10/1993,13.3
11/11/1993,82.2
11/12/1993,44.4
11/13/1993,30.7
11/14/1993,33.3
11/15/1993,25.6
11/16/1993,88.3
11/17/1993,27.7
11/18/1993,26.4
11/19/1993,39.4
11/20/1993,50.6
11/21/1993,48.2
11/22/1993,41.9
11/23/1993,38.3
11/24/1993,19.8
11/25/1993,12.4
11/26/1993,11.9
11/27/1993,7.5
11/28/1993,7.6
11/29/1993,7.8
11/30/1993,8.8
12/1/1993,37.5
12/2/1993,53.8
12/3/1993,66.4
12/4/1993,62.6
12/5/1993,63.9
12/6/1993,34.1
12/7/1993,16.8
12/8/1993,14.8
12/9/1993,12.9
12/10/1993,11.3
12/11/1993,17.8
12/12/1993,12.3
12/13/1993,15.3
12/14/1993,11.8
12/15/1993,34.1
12/16/1993,19.8
12/17/1993,18.2
12/18/1993,27.3
12/19/1993,37.6
12/20/1993,19.3
12/21/1993,15.1
12/22/1993,13
12/23/1993,11.7
12/24/1993,10.4
12/25/1993,8.8
12/26/1993,10.5
12/27/1993,7.7
12/28/1993,8.2
12/29/1993,6.6
12/30/1993,6.6
12/31/1993,6.7
1/1/1994,5.8
1/2/1994,5.3
1/3/1994,5.2
1/4/1994,12.1
1/5/1994,28.5
1/6/1994,32.5
1/7/1994,13.2
1/8/1994,10.9
1/9/1994,25.6
1/10/1994,56
1/11/1994,25.2
1/12/1994,20.7
1/13/1994,13.9
1/14/1994,11.4
1/15/1994,15
1/16/1994,19.5
1/17/1994,34
1/18/1994,22.4
1/19/1994,12.9
1/20/1994,10.9
1/21/1994,9.3
1/22/1994,8
1/23/1994,7.5
1/24/1994,6.6
1/25/1994,6
1/26/1994,5.4
1/27/1994,5.4
1/28/1994,5.2
1/29/1994,5.3
1/30/1994,13.9
1/31/1994,33.1
2/1/1994,40.4
2/2/1994,20.5
2/3/1994,13.1
2/4/1994,14
2/5/1994,17
2/6/1994,49.4
2/7/1994,19.4
2/8/1994,12.4
2/9/1994,10.9
2/10/1994,9
2/11/1994,7.5
2/12/1994,6.6
2/13/1994,6.2
2/14/1994,5.8
2/15/1994,5.3
2/16/1994,5.1
2/17/1994,5
2/18/1994,5.4
2/19/1994,5
2/20/1994,4.7
2/21/1994,4.8
2/22/1994,9
2/23/1994,10.9
2/24/1994,9.6
2/25/1994,22.4
2/26/1994,21.8
2/27/1994,35.4
2/28/1994,75.5
3/1/1994,18.2
3/2/1994,15.6
3/3/1994,34.2
3/4/1994,30.5
3/5/1994,20.7
3/6/1994,38.8
3/7/1994,32.6
3/8/1994,18.9
3/9/1994,17
3/10/1994,13.1
3/11/1994,18.9
3/12/1994,14.1
3/13/1994,76.2
3/14/1994,43
3/15/1994,38.2
3/16/1994,26
3/17/1994,31.4
3/18/1994,20.1
3/19/1994,14.9
3/20/1994,29.7
3/21/1994,20.3
3/22/1994,15.1
3/23/1994,26.4
3/24/1994,59.2
3/25/1994,23.7
3/26/1994,15.8
3/27/1994,44.3
3/28/1994,29.8
3/29/1994,38.3
3/30/1994,31.2
3/31/1994,50.7
4/1/1994,35.7
4/2/1994,60.7
4/3/1994,45.6
4/4/1994,77.8
4/5/1994,108.6
4/6/1994,160.7
4/7/1994,119
4/8/1994,126
4/9/1994,99.7
4/10/1994,105.2
4/11/1994,87.6
4/12/1994,92.3
4/13/1994,89.7
4/14/1994,98.8
4/15/1994,95.9
4/16/1994,79.4
4/17/1994,75.1
4/18/1994,74.1
4/19/1994,78.6
4/20/1994,97
4/21/1994,85.2
4/22/1994,79.8
4/23/1994,72.8
4/24/1994,69.1
4/25/1994,66.5
4/26/1994,126.6
4/27/1994,94.5
4/28/1994,108.7
4/29/1994,131.9
4/30/1994,231.6
5/1/1994,138.6
5/2/1994,127.3
5/3/1994,117.8
5/4/1994,97.9
5/5/1994,81.4
5/6/1994,102.5
5/7/1994,100.1
5/8/1994,193.1
5/9/1994,127.4
5/10/1994,96.5
5/11/1994,87.3
5/12/1994,79.4
5/13/1994,81.1
5/14/1994,74.6
5/15/1994,72.3
5/16/1994,72.2
5/17/1994,75.4
5/18/1994,107.1
5/19/1994,102
5/20/1994,109
5/21/1994,82.8
5/22/1994,72.8
5/23/1994,73.8
5/24/1994,71.4
5/25/1994,74.7
5/26/1994,98.7
5/27/1994,101
5/28/1994,141.3
5/29/1994,83.2
5/30/1994,73.3
5/31/1994,108
6/1/1994,15.7
6/2/1994,14.8
6/3/1994,9.3
6/4/1994,7.3
6/5/1994,6.8
6/6/1994,6.4
6/7/1994,5
6/8/1994,5.3
6/9/1994,6.3
6/10/1994,8.6
6/11/1994,6
6/12/1994,4.9
6/13/1994,4.9
6/14/1994,4.7
6/15/1994,5.1
6/16/1994,6
6/17/1994,6.3
6/18/1994,6
6/19/1994,5.8
6/20/1994,5.8
6/21/1994,5.6
6/22/1994,5.3
6/23/1994,5.2
6/24/1994,5.2
6/25/1994,15.6
6/26/1994,15
6/27/1994,10.9
6/28/1994,10.2
6/29/1994,9.4
6/30/1994,7.5
7/1/1994,7.1
7/2/1994,7
7/3/1994,6.7
7/4/1994,7
7/5/1994,6
7/6/1994,5.8
7/7/1994,5.8
7/8/1994,5.3
7/9/1994,5.1
7/10/1994,5.1
7/11/1994,4.7
7/12/1994,5.3
7/13/1994,5.6
7/14/1994,5.7
7/15/1994,5.3
7/16/1994,7.6
7/17/1994,4.9
7/18/1994,4.7
7/19/1994,4.3
7/20/1994,4.3
7/21/1994,5.5
7/22/1994,4.6
7/23/1994,4.1
7/24/1994,3.9
7/25/1994,3.8
7/26/1994,21.6
7/27/1994,23.1
7/28/1994,18.4
7/29/1994,15.2
7/30/1994,12.1
7/31/1994,26.8
8/1/1994,15.1
8/2/1994,3.3
8/3/1994,3.2
8/4/1994,3.5
8/5/1994,4
8/6/1994,7.9
8/7/1994,30.5
8/8/1994,6.2
8/9/1994,4.9
8/10/1994,4.7
8/11/1994,5.1
8/12/1994,4.7
8/13/1994,4.3
8/14/1994,4.2
8/15/1994,4.2
8/16/1994,4.1
8/17/1994,4.1
8/18/1994,4.1
8/19/1994,4
8/20/1994,4
8/21/1994,4
8/22/1994,4
8/23/1994,4
8/24/1994,3.9
8/25/1994,4.3
8/26/1994,5.2
8/27/1994,4.2
8/28/1994,4.1
8/29/1994,4.2
8/30/1994,4.1
8/31/1994,4.3
9/1/1994,5.3
9/2/1994,6
9/3/1994,5.4
9/4/1994,4.7
9/5/1994,4.3
9/6/1994,4.1
9/7/1994,3.9
9/8/1994,3.9
9/9/1994,3.9
9/10/1994,4
9/11/1994,4
9/12/1994,3.2
9/13/1994,3.9
9/14/1994,3.8
9/15/1994,4
9/16/1994,3.8
9/17/1994,4
9/18/1994,3.7
9/19/1994,3.8
9/20/1994,3.8
9/21/1994,3.9
9/22/1994,3.8
9/23/1994,3.9
9/24/1994,48.5
9/25/1994,61.7
9/26/1994,62.6
9/27/1994,28.2
9/28/1994,22.3
9/29/1994,9.5
9/30/1994,8.4
10/1/1994,6.2
10/2/1994,6.9
10/3/1994,5.7
10/4/1994,5
10/5/1994,5.3
10/6/1994,5
10/7/1994,8.7
10/8/1994,14.8
10/9/1994,12.7
10/10/1994,30.8
10/11/1994,36.3
10/12/1994,29.1
10/13/1994,146.9
10/14/1994,51.7
10/15/1994,43.6
10/16/1994,44.3
10/17/1994,51.5
10/18/1994,81.4
10/19/1994,90
10/20/1994,85.6
10/21/1994,49.4
10/22/1994,81.4
10/23/1994,84.7
10/24/1994,78.5
10/25/1994,75.7
10/26/1994,43.6
10/27/1994,63.5
10/28/1994,63
10/29/1994,44.9
10/30/1994,74.7
10/31/1994,61.3
11/1/1994,10.1
11/2/1994,9.6
11/3/1994,13.4
11/4/1994,20.4
11/5/1994,21.2
11/6/1994,20.2
11/7/1994,16.8
11/8/1994,15.2
11/9/1994,65.6
11/10/1994,63.5
11/11/1994,95.5
11/12/1994,101
11/13/1994,92.6
11/14/1994,80.4
11/15/1994,104
11/16/1994,106
11/17/1994,103.5
11/18/1994,106
11/19/1994,104
11/20/1994,245.3
11/21/1994,245.3
11/22/1994,239.1
11/23/1994,228.2
11/24/1994,90
11/25/1994,84.2
11/26/1994,82.3
11/27/1994,71.9
11/28/1994,64.8
11/29/1994,63.1
11/30/1994,66.4
12/1/1994,58.8
12/2/1994,48.8
12/3/1994,43.6
12/4/1994,33
12/5/1994,26.6
12/6/1994,20.6
12/7/1994,12.9
12/8/1994,11.2
12/9/1994,11.5
12/10/1994,10.1
12/11/1994,9.2
12/12/1994,9
12/13/1994,8
12/14/1994,7.2
12/15/1994,7.7
12/16/1994,9.3
12/17/1994,7.9
12/18/1994,6.7
12/19/1994,8.9
12/20/1994,12.5
12/21/1994,8.6
12/22/1994,43.2
12/23/1994,47.8
12/24/1994,17
12/25/1994,15.6
12/26/1994,16.6
12/27/1994,13.2
12/28/1994,11.1
12/29/1994,9.4
12/30/1994,8.5
12/31/1994,7.8
1/2/1995,6.68
1/3/1995,7.04
1/4/1995,6.09
1/5/1995,5.76
1/6/1995,5.84
1/7/1995,5.27
1/8/1995,5.05
1/9/1995,4.91
1/10/1995,4.75
1/11/1995,4.61
1/12/1995,4.47
1/13/1995,4.77
1/14/1995,4.88
1/15/1995,4.58
1/16/1995,4.57
1/17/1995,5.04
1/18/1995,5.37
1/19/1995,4.74
1/20/1995,4.57
1/21/1995,5.11
1/27/1995,4.15
2/1/1995,4.16
2/2/1995,4.12
2/3/1995,4.05
2/4/1995,6
2/5/1995,15.33
2/6/1995,27.99
2/7/1995,15.4
2/8/1995,9.17
2/9/1995,6.33
2/10/1995,4.97
2/11/1995,4.39
2/12/1995,4.23
2/13/1995,4.18
2/14/1995,4.14
2/15/1995,4.09
2/16/1995,4.04
2/17/1995,4
2/18/1995,4.03
2/19/1995,4
2/20/1995,4
2/21/1995,22.41
2/22/1995,14.33
2/23/1995,13.51
4/26/1995,28.28
4/27/1995,24.09
4/28/1995,21.05
4/29/1995,23.47
5/5/1995,14.3
5/6/1995,58.48
5/28/1995,12.48
5/29/1995,16.08
5/30/1995,10.22
5/31/1995,8.24
6/1/1995,7.8
6/2/1995,13.28
6/3/1995,13.46
6/4/1995,16.32
6/5/1995,13.02
6/6/1995,13.29
6/7/1995,17.69
6/8/1995,32.26
6/9/1995,15.72
6/10/1995,12.97
6/11/1995,10.22
6/12/1995,8.13
6/13/1995,7.25
6/14/1995,8.41
6/15/1995,14.1
6/16/1995,10.85
6/17/1995,12.05
6/18/1995,11.65
6/19/1995,9.58
6/20/1995,8.94
6/21/1995,12.74
6/22/1995,10.54
6/23/1995,10.12
6/24/1995,12.2
6/25/1995,12.6
6/26/1995,9.81
6/27/1995,8.02
6/28/1995,6.83
6/29/1995,6.41
6/30/1995,6.77
7/1/1995,7.04
7/2/1995,6.41
7/3/1995,6.11
7/4/1995,6.63
7/5/1995,13.44
7/6/1995,9.56
7/7/1995,11.07
7/8/1995,10.22
7/9/1995,8.02
7/10/1995,6.72
7/11/1995,6.11
7/12/1995,6.01
7/13/1995,5.73
7/14/1995,5.25
7/15/1995,4.97
7/16/1995,4.97
7/17/1995,6.21
7/18/1995,12.11
7/19/1995,17.69
7/20/1995,10.7
7/21/1995,9.52
7/22/1995,11.22
7/23/1995,17.25
7/24/1995,17.56
7/25/1995,11.73
7/26/1995,10.46
7/27/1995,18.85
7/28/1995,27.03
7/29/1995,16.67
7/30/1995,15.27
7/31/1995,10.54
8/1/1995,13.46
8/2/1995,11.75
8/3/1995,10.63
8/4/1995,8.94
8/5/1995,8.36
8/6/1995,7.04
8/7/1995,6.11
8/8/1995,5.63
8/9/1995,6.05
8/10/1995,6.93
8/11/1995,16.39
8/12/1995,10.43
8/13/1995,14.93
8/14/1995,15.18
8/15/1995,11.54
8/16/1995,13.03
8/17/1995,15.14
8/18/1995,19.38
8/19/1995,10.33
8/20/1995,7.89
8/21/1995,6.74
8/22/1995,6.81
8/23/1995,9.44
8/24/1995,7.98
8/25/1995,7.06
8/26/1995,6.68
8/27/1995,6.3
8/28/1995,5.34
8/29/1995,4.42
8/30/1995,4.23
8/31/1995,4.2
9/1/1995,4.2
9/2/1995,4.18
9/3/1995,4.1
9/4/1995,4.03
9/5/1995,4
9/6/1995,4
9/7/1995,4
9/8/1995,3.97
9/9/1995,4.12
9/10/1995,4.15
9/11/1995,4.2
9/12/1995,4.57
9/13/1995,5.02
9/14/1995,14.45
9/15/1995,10.44
9/16/1995,11.3
9/17/1995,7.7
9/18/1995,5.63
9/19/1995,4.59
9/20/1995,4.3
9/21/1995,4.18
9/22/1995,4.08
9/23/1995,4
9/24/1995,3.98
9/25/1995,3.93
9/26/1995,3.9
9/27/1995,3.9
9/28/1995,3.98
9/29/1995,4.04
9/30/1995,4.66
10/1/1995,5.04
