Date,Flow
4/24/1980,493
4/25/1980,469
4/26/1980,410
4/27/1980,414
4/28/1980,405
4/29/1980,392
4/30/1980,380
5/1/1980,405
5/2/1980,611
5/3/1980,527
5/4/1980,425
5/5/1980,421
5/6/1980,479
5/7/1980,415
5/8/1980,410
5/9/1980,458
5/10/1980,575
5/11/1980,494
5/12/1980,418
5/13/1980,499
5/14/1980,460
5/15/1980,550
5/16/1980,561
5/17/1980,498
5/18/1980,464
5/19/1980,550
5/20/1980,477
5/21/1980,483
5/22/1980,457
5/23/1980,416
5/24/1980,391
5/25/1980,376
5/26/1980,398
5/27/1980,392
5/28/1980,363
5/29/1980,356
5/30/1980,382
5/31/1980,372
6/1/1980,448
6/2/1980,571
6/3/1980,470
6/4/1980,427
6/5/1980,415
6/6/1980,474
6/7/1980,408
6/8/1980,368
6/9/1980,352
6/10/1980,440
6/11/1980,459
6/12/1980,645
6/13/1980,1005
6/14/1980,964
6/15/1980,795
6/16/1980,723
6/17/1980,671
6/18/1980,577
6/19/1980,557
6/20/1980,564
6/21/1980,573
6/22/1980,454
6/23/1980,422
6/24/1980,395
6/25/1980,380
6/26/1980,366
6/27/1980,344
6/28/1980,324
6/29/1980,310
6/30/1980,295
7/1/1980,291
7/2/1980,289
7/3/1980,286
7/4/1980,275
7/5/1980,269
7/6/1980,264
7/7/1980,255
7/8/1980,250
7/9/1980,249
7/10/1980,259
7/11/1980,260
7/12/1980,253
7/13/1980,248
7/14/1980,246
7/15/1980,250
7/16/1980,245
7/17/1980,231
7/18/1980,220
7/19/1980,217
7/20/1980,217
7/21/1980,229
7/22/1980,238
7/23/1980,243
7/24/1980,274
7/25/1980,256
7/26/1980,256
7/27/1980,281
7/28/1980,298
7/29/1980,291
7/30/1980,244
7/31/1980,237
8/1/1980,223
8/2/1980,223
8/3/1980,212
8/4/1980,210
8/5/1980,212
8/6/1980,218
8/7/1980,215
8/8/1980,215
8/9/1980,219
8/10/1980,231
8/11/1980,223
8/12/1980,210
8/13/1980,205
8/14/1980,212
8/15/1980,213
8/16/1980,214
8/17/1980,207
8/18/1980,197
8/19/1980,198
8/20/1980,196
8/21/1980,200
8/22/1980,198
8/23/1980,210
8/24/1980,196
8/25/1980,193
8/26/1980,193
8/27/1980,193
8/28/1980,158
8/29/1980,154
8/30/1980,155
8/31/1980,158
9/1/1980,195
9/2/1980,227
9/3/1980,253
9/4/1980,228
9/5/1980,306
9/6/1980,230
9/7/1980,202
9/8/1980,199
9/9/1980,199
9/10/1980,202
9/11/1980,184
9/12/1980,187
9/13/1980,175
9/14/1980,181
9/15/1980,199
9/16/1980,205
9/17/1980,210
9/18/1980,223
9/19/1980,253
9/20/1980,343
9/21/1980,306
9/22/1980,238
9/23/1980,218
9/24/1980,223
9/25/1980,220
9/26/1980,239
9/27/1980,245
9/28/1980,264
9/29/1980,245
9/30/1980,251
10/1/1980,288
10/2/1980,318
10/3/1980,228
10/4/1980,358
10/5/1980,366
10/6/1980,519
10/7/1980,826
10/8/1980,643
10/9/1980,629
10/10/1980,808
10/11/1980,657
10/12/1980,608
10/13/1980,538
10/14/1980,515
10/15/1980,539
10/16/1980,402
10/17/1980,415
10/18/1980,574
10/19/1980,574
10/20/1980,721
10/21/1980,650
10/22/1980,643
10/23/1980,574
10/24/1980,504
10/25/1980,449
10/26/1980,416
10/27/1980,398
10/28/1980,382
10/29/1980,370
10/30/1980,391
10/31/1980,418
11/1/1980,388
11/2/1980,406
11/3/1980,384
11/4/1980,429
11/5/1980,514
11/6/1980,632
11/7/1980,577
11/8/1980,725
11/9/1980,761
11/10/1980,657
11/11/1980,594
11/12/1980,521
11/13/1980,466
11/14/1980,508
11/15/1980,611
11/16/1980,777
11/17/1980,603
11/18/1980,512
11/19/1980,500
11/20/1980,489
11/21/1980,470
11/22/1980,544
11/23/1980,506
11/24/1980,562
11/25/1980,500
11/26/1980,731
11/27/1980,574
11/28/1980,482
11/29/1980,487
11/30/1980,490
12/1/1980,512
12/2/1980,580
12/3/1980,595
12/4/1980,702
12/5/1980,636
12/6/1980,556
12/7/1980,520
12/8/1980,586
12/9/1980,538
12/10/1980,500
12/11/1980,455
12/12/1980,461
12/13/1980,495
12/14/1980,461
12/15/1980,499
12/16/1980,526
12/17/1980,570
12/18/1980,526
12/19/1980,595
12/20/1980,526
12/21/1980,578
12/22/1980,515
12/23/1980,484
12/24/1980,589
12/25/1980,611
12/26/1980,601
12/27/1980,664
12/28/1980,1035
12/29/1980,872
12/30/1980,836
12/31/1980,856
1/1/1981,920
1/2/1981,760
1/3/1981,792
1/4/1981,699
1/5/1981,574
1/6/1981,550
1/7/1981,487
1/8/1981,454
1/9/1981,408
1/10/1981,374
1/11/1981,366
1/12/1981,416
1/13/1981,394
1/14/1981,358
1/15/1981,365
1/16/1981,374
1/17/1981,355
1/18/1981,348
1/19/1981,337
1/20/1981,323
1/21/1981,310
1/22/1981,303
1/23/1981,296
1/24/1981,285
1/25/1981,271
1/26/1981,266
1/27/1981,259
1/28/1981,256
1/29/1981,252
1/30/1981,239
1/31/1981,247
2/1/1981,258
2/2/1981,257
2/3/1981,264
2/4/1981,272
2/5/1981,311
2/6/1981,316
2/7/1981,303
2/8/1981,300
2/9/1981,304
2/10/1981,310
2/11/1981,253
2/12/1981,271
2/13/1981,306
2/14/1981,322
2/15/1981,341
2/16/1981,371
2/17/1981,374
2/18/1981,395
2/19/1981,365
2/20/1981,442
2/21/1981,414
2/22/1981,370
2/23/1981,407
2/24/1981,468
2/25/1981,426
2/26/1981,398
2/27/1981,407
2/28/1981,428
3/1/1981,383
3/2/1981,352
3/3/1981,355
3/4/1981,358
3/5/1981,324
3/6/1981,408
3/7/1981,433
3/8/1981,438
3/9/1981,434
3/10/1981,524
3/11/1981,658
3/12/1981,632
3/13/1981,580
3/14/1981,542
3/15/1981,538
3/16/1981,622
3/17/1981,533
3/18/1981,546
3/19/1981,576
3/20/1981,509
3/21/1981,483
3/22/1981,465
3/23/1981,437
3/24/1981,401
3/25/1981,380
3/26/1981,395
3/27/1981,389
3/28/1981,370
3/29/1981,365
3/30/1981,412
3/31/1981,397
4/1/1981,366
4/2/1981,394
4/3/1981,372
4/4/1981,362
4/5/1981,397
4/6/1981,415
4/7/1981,412
4/8/1981,460
4/9/1981,523
4/10/1981,506
4/11/1981,481
4/12/1981,500
4/13/1981,513
4/14/1981,505
4/15/1981,547
4/16/1981,667
4/17/1981,724
4/18/1981,745
4/19/1981,1254
4/20/1981,1461
4/21/1981,1166
4/22/1981,1172
4/23/1981,1225
4/24/1981,1368
4/25/1981,1280
4/26/1981,1163
4/27/1981,1154
4/28/1981,1465
4/29/1981,1442
4/30/1981,1382
5/1/1981,1386
5/2/1981,1410
5/3/1981,1455
5/4/1981,1562
5/5/1981,1560
5/6/1981,1822
5/7/1981,1670
5/8/1981,1629
5/9/1981,1561
5/10/1981,1444
5/11/1981,1534
5/12/1981,1530
5/13/1981,1395
5/14/1981,1582
5/15/1981,1499
5/16/1981,1696
5/17/1981,1509
5/18/1981,1538
5/19/1981,1392
5/20/1981,1346
5/21/1981,1257
5/22/1981,1232
5/23/1981,1249
5/24/1981,1374
5/25/1981,1763
5/26/1981,1920
5/27/1981,1723
5/28/1981,1680
5/29/1981,1622
5/30/1981,1653
5/31/1981,1655
6/1/1981,1562
6/2/1981,1670
6/3/1981,1494
6/4/1981,1375
6/5/1981,1306
6/6/1981,1213
6/7/1981,1240
6/8/1981,1511
6/9/1981,1749
6/10/1981,1420
6/11/1981,1278
6/12/1981,1241
6/13/1981,1248
6/14/1981,1096
6/15/1981,1044
6/16/1981,1119
6/17/1981,1145
6/18/1981,1089
6/19/1981,1157
6/20/1981,966
6/21/1981,881
6/22/1981,855
6/23/1981,905
6/24/1981,872
6/25/1981,860
6/26/1981,770
6/27/1981,707
6/28/1981,647
6/29/1981,696
6/30/1981,908
7/1/1981,777
7/2/1981,877
7/3/1981,840
7/4/1981,778
7/5/1981,818
7/6/1981,1005
7/7/1981,842
7/8/1981,773
7/9/1981,800
7/10/1981,984
7/11/1981,1015
7/12/1981,898
7/13/1981,786
7/14/1981,730
7/15/1981,731
7/16/1981,670
7/17/1981,757
7/18/1981,951
7/19/1981,734
7/20/1981,643
7/21/1981,687
7/22/1981,616
7/23/1981,566
7/24/1981,530
7/25/1981,468
7/26/1981,425
7/27/1981,403
7/28/1981,383
7/29/1981,371
7/30/1981,362
7/31/1981,344
8/1/1981,335
8/2/1981,322
8/3/1981,319
8/4/1981,312
8/5/1981,306
8/6/1981,297
8/7/1981,298
8/8/1981,322
8/9/1981,329
8/10/1981,317
8/11/1981,291
8/12/1981,312
8/13/1981,333
8/14/1981,314
8/15/1981,299
8/16/1981,295
8/17/1981,311
8/18/1981,293
8/19/1981,316
8/20/1981,284
8/21/1981,279
8/22/1981,341
8/23/1981,373
8/24/1981,352
8/25/1981,355
8/26/1981,350
8/27/1981,337
8/28/1981,324
8/29/1981,327
8/30/1981,368
8/31/1981,385
9/1/1981,630
9/2/1981,635
9/3/1981,497
9/4/1981,523
9/5/1981,421
9/6/1981,626
9/7/1981,450
9/8/1981,382
9/9/1981,457
9/10/1981,394
9/11/1981,782
9/12/1981,555
9/13/1981,543
9/14/1981,457
9/15/1981,734
9/16/1981,463
9/17/1981,404
9/18/1981,368
9/19/1981,399
9/20/1981,363
9/21/1981,330
9/22/1981,319
9/23/1981,296
9/24/1981,295
9/25/1981,287
9/26/1981,281
9/27/1981,261
9/28/1981,264
9/29/1981,256
9/30/1981,250
10/1/1981,257
10/2/1981,255
10/3/1981,250
10/4/1981,265
10/5/1981,292
10/6/1981,278
10/7/1981,317
10/8/1981,292
10/9/1981,354
10/10/1981,353
10/11/1981,479
10/12/1981,449
10/13/1981,476
10/14/1981,568
10/15/1981,632
10/16/1981,547
10/17/1981,523
10/18/1981,543
10/19/1981,612
10/20/1981,495
10/21/1981,440
10/22/1981,413
10/23/1981,429
10/24/1981,663
10/25/1981,535
10/26/1981,504
10/27/1981,491
10/28/1981,523
10/29/1981,528
10/30/1981,789
10/31/1981,742
11/1/1981,941
11/2/1981,807
11/3/1981,751
11/4/1981,760
11/5/1981,958
11/6/1981,768
11/7/1981,896
11/8/1981,1043
11/9/1981,1246
11/10/1981,1099
11/11/1981,876
11/12/1981,821
11/13/1981,950
11/14/1981,967
11/15/1981,992
11/16/1981,1032
11/17/1981,1042
11/18/1981,1017
11/19/1981,996
11/20/1981,1183
11/21/1981,1240
11/22/1981,1307
11/23/1981,1134
11/24/1981,1304
11/25/1981,1240
11/26/1981,1143
11/27/1981,1046
11/28/1981,1109
11/29/1981,1410
11/30/1981,1557
12/1/1981,1499
12/2/1981,1397
12/3/1981,1227
12/4/1981,1164
12/5/1981,1176
12/6/1981,1435
12/7/1981,1374
12/8/1981,1251
12/9/1981,1161
12/10/1981,1129
12/11/1981,1079
12/12/1981,1039
12/13/1981,961
12/14/1981,983
12/15/1981,959
12/16/1981,790
12/17/1981,703
12/18/1981,666
12/19/1981,671
12/20/1981,645
12/21/1981,707
12/22/1981,787
12/23/1981,691
12/24/1981,651
12/25/1981,639
12/26/1981,668
12/27/1981,617
12/28/1981,552
12/29/1981,581
12/30/1981,558
12/31/1981,644
1/1/1982,701
1/2/1982,851
1/3/1982,1069
1/4/1982,1351
1/5/1982,1815
1/6/1982,2015
1/7/1982,1843
1/8/1982,1790
1/9/1982,1798
1/10/1982,1670
1/11/1982,1565
1/12/1982,1618
1/13/1982,1520
1/14/1982,1430
1/15/1982,1392
1/16/1982,1300
1/17/1982,1209
1/18/1982,1104
1/19/1982,1038
1/20/1982,964
1/21/1982,904
1/22/1982,849
1/23/1982,790
1/24/1982,748
1/25/1982,723
1/26/1982,698
1/27/1982,718
1/28/1982,762
1/29/1982,837
1/30/1982,804
1/31/1982,833
2/1/1982,788
2/2/1982,751
2/3/1982,748
2/4/1982,744
2/5/1982,734
2/6/1982,721
2/7/1982,729
2/8/1982,777
2/9/1982,750
2/10/1982,824
2/11/1982,886
2/12/1982,829
2/13/1982,861
2/14/1982,825
2/15/1982,1056
2/16/1982,1115
2/17/1982,1067
2/18/1982,1057
2/19/1982,1086
2/20/1982,1139
2/21/1982,1177
2/22/1982,1123
2/23/1982,1059
2/24/1982,1030
2/25/1982,969
2/26/1982,924
2/27/1982,870
2/28/1982,848
3/1/1982,862
3/2/1982,948
3/3/1982,1060
3/4/1982,969
3/5/1982,996
3/6/1982,1081
3/7/1982,967
3/8/1982,918
3/9/1982,927
3/10/1982,877
3/11/1982,872
3/12/1982,934
3/13/1982,874
3/14/1982,988
3/15/1982,954
3/16/1982,982
3/17/1982,992
3/18/1982,1004
3/19/1982,1042
3/20/1982,1070
3/21/1982,1071
3/22/1982,1039
3/23/1982,1079
3/24/1982,1064
3/25/1982,1003
3/26/1982,930
3/27/1982,894
3/28/1982,981
3/29/1982,1036
3/30/1982,951
3/31/1982,928
4/1/1982,897
4/2/1982,882
4/3/1982,894
4/4/1982,901
4/5/1982,1016
4/6/1982,1150
4/7/1982,1181
4/8/1982,1214
4/9/1982,1225
4/10/1982,1415
4/11/1982,1305
4/12/1982,1965
4/13/1982,1599
4/14/1982,1390
4/15/1982,1388
4/16/1982,1265
4/17/1982,1495
4/18/1982,1475
4/19/1982,1529
4/20/1982,1454
4/21/1982,1955
4/22/1982,1705
4/23/1982,1464
4/24/1982,1418
4/25/1982,1297
4/26/1982,1261
4/27/1982,1273
4/28/1982,1249
4/29/1982,1305
4/30/1982,1333
5/1/1982,1381
5/2/1982,1376
5/3/1982,1373
5/4/1982,1601
5/5/1982,1451
5/6/1982,1242
5/7/1982,1293
5/8/1982,1379
5/9/1982,1217
5/10/1982,1441
5/11/1982,1151
5/12/1982,1218
5/13/1982,1110
5/14/1982,1090
5/15/1982,1058
5/16/1982,1059
5/17/1982,1094
5/18/1982,1224
5/19/1982,1271
5/20/1982,1294
5/21/1982,1769
5/22/1982,1827
5/23/1982,1883
5/24/1982,1735
5/25/1982,1694
5/26/1982,1763
5/27/1982,1668
5/28/1982,1573
5/29/1982,1549
5/30/1982,1556
5/31/1982,1481
6/1/1982,1418
6/2/1982,1345
6/3/1982,1294
6/4/1982,1213
6/5/1982,1138
6/6/1982,1138
6/7/1982,1043
6/8/1982,974
6/9/1982,886
6/10/1982,1041
6/11/1982,911
6/12/1982,879
6/13/1982,849
6/14/1982,859
6/15/1982,776
6/16/1982,732
6/17/1982,692
6/18/1982,653
6/19/1982,636
6/20/1982,651
6/21/1982,669
6/22/1982,735
6/23/1982,643
6/24/1982,589
6/25/1982,564
6/26/1982,562
6/27/1982,542
6/28/1982,531
6/29/1982,491
6/30/1982,478
7/1/1982,416
7/2/1982,426
7/3/1982,411
7/4/1982,460
7/5/1982,540
7/6/1982,604
7/7/1982,521
7/8/1982,473
7/9/1982,477
7/10/1982,437
7/11/1982,416
7/12/1982,430
7/13/1982,426
7/14/1982,389
7/15/1982,371
7/16/1982,361
7/17/1982,332
7/18/1982,329
7/19/1982,340
7/20/1982,319
7/21/1982,308
7/22/1982,308
7/23/1982,313
7/24/1982,365
7/25/1982,367
7/26/1982,339
7/27/1982,317
7/28/1982,336
7/29/1982,356
7/30/1982,328
7/31/1982,321
8/1/1982,364
8/2/1982,387
8/3/1982,416
8/4/1982,387
8/5/1982,316
8/6/1982,302
8/7/1982,293
8/8/1982,351
8/9/1982,319
8/10/1982,305
8/11/1982,272
8/12/1982,308
8/13/1982,281
8/14/1982,284
8/15/1982,300
8/16/1982,280
8/17/1982,280
8/18/1982,238
8/19/1982,221
8/20/1982,217
8/21/1982,221
8/22/1982,213
8/23/1982,200
8/24/1982,196
8/25/1982,193
8/26/1982,234
8/27/1982,198
8/28/1982,191
8/29/1982,221
8/30/1982,195
8/31/1982,204
9/1/1982,198
9/2/1982,198
9/3/1982,211
9/4/1982,191
9/5/1982,188
9/6/1982,192
9/7/1982,198
9/8/1982,208
9/9/1982,211
9/10/1982,220
9/11/1982,228
9/12/1982,217
9/13/1982,204
9/14/1982,195
9/15/1982,199
9/16/1982,222
9/17/1982,253
9/18/1982,259
9/19/1982,297
9/20/1982,326
9/21/1982,319
9/22/1982,330
9/23/1982,305
9/24/1982,283
9/25/1982,316
9/26/1982,363
9/27/1982,321
9/28/1982,349
9/29/1982,334
9/30/1982,349
10/1/1982,309
10/2/1982,301
10/3/1982,423
10/4/1982,395
10/5/1982,491
10/6/1982,503
10/7/1982,557
10/8/1982,602
10/9/1982,602
10/10/1982,590
10/11/1982,576
10/12/1982,664
10/13/1982,650
10/14/1982,603
10/15/1982,558
10/16/1982,514
10/17/1982,500
10/18/1982,463
10/19/1982,474
10/20/1982,566
10/21/1982,587
10/22/1982,638
10/23/1982,759
10/24/1982,868
10/25/1982,1007
10/26/1982,1239
10/27/1982,1125
10/28/1982,1001
10/29/1982,884
10/30/1982,791
10/31/1982,705
11/1/1982,665
11/2/1982,799
11/3/1982,986
11/4/1982,960
11/5/1982,961
11/6/1982,1018
11/7/1982,973
11/8/1982,929
11/9/1982,826
11/10/1982,772
11/11/1982,745
11/12/1982,864
11/13/1982,854
11/14/1982,814
11/15/1982,783
11/16/1982,765
11/17/1982,763
11/18/1982,690
11/19/1982,659
11/20/1982,813
11/21/1982,835
11/22/1982,952
11/23/1982,952
11/24/1982,902
11/25/1982,894
11/26/1982,873
11/27/1982,884
11/28/1982,920
11/29/1982,810
11/30/1982,760
12/1/1982,701
12/2/1982,659
12/3/1982,643
12/4/1982,624
12/5/1982,607
12/6/1982,600
12/7/1982,659
12/8/1982,731
12/9/1982,872
12/10/1982,843
12/11/1982,826
12/12/1982,793
12/13/1982,802
12/14/1982,780
12/15/1982,758
12/16/1982,742
12/17/1982,758
12/18/1982,821
12/19/1982,780
12/20/1982,781
12/21/1982,784
12/22/1982,800
12/23/1982,840
12/24/1982,821
12/25/1982,908
12/26/1982,813
12/27/1982,838
12/28/1982,888
12/29/1982,829
12/30/1982,802
12/31/1982,821
1/1/1983,776
1/2/1983,720
1/3/1983,698
1/4/1983,674
1/5/1983,614
1/6/1983,599
1/7/1983,624
1/8/1983,608
1/9/1983,584
1/10/1983,553
1/11/1983,537
1/12/1983,512
1/13/1983,489
1/14/1983,459
1/15/1983,434
1/16/1983,417
1/17/1983,404
1/18/1983,387
1/19/1983,366
1/20/1983,363
1/21/1983,343
1/22/1983,320
1/23/1983,322
1/24/1983,293
1/25/1983,286
1/26/1983,287
1/27/1983,296
1/28/1983,285
1/29/1983,284
1/30/1983,278
1/31/1983,301
2/1/1983,342
2/2/1983,322
2/3/1983,304
2/4/1983,311
2/5/1983,336
2/6/1983,361
2/7/1983,416
2/8/1983,386
2/9/1983,346
2/10/1983,357
2/11/1983,444
2/12/1983,433
2/13/1983,398
2/14/1983,417
2/15/1983,413
2/16/1983,370
2/17/1983,335
2/18/1983,316
2/19/1983,293
2/20/1983,278
2/21/1983,270
2/22/1983,266
2/23/1983,275
2/24/1983,265
2/25/1983,244
2/26/1983,227
2/27/1983,220
2/28/1983,234
3/1/1983,232
3/2/1983,244
3/3/1983,253
3/4/1983,251
3/5/1983,232
3/6/1983,241
3/7/1983,278
3/8/1983,330
3/9/1983,345
3/10/1983,377
3/11/1983,412
3/12/1983,447
3/13/1983,469
3/14/1983,456
3/15/1983,405
3/16/1983,372
3/17/1983,307
3/18/1983,334
3/19/1983,311
3/20/1983,287
3/21/1983,275
3/22/1983,266
3/23/1983,259
3/24/1983,250
3/25/1983,274
3/26/1983,325
3/27/1983,548
3/28/1983,576
3/29/1983,696
3/30/1983,790
3/31/1983,830
4/1/1983,792
4/2/1983,720
4/3/1983,648
4/4/1983,645
4/5/1983,576
4/6/1983,555
4/7/1983,624
4/8/1983,769
4/9/1983,825
4/10/1983,961
4/11/1983,1040
4/12/1983,1122
4/13/1983,1120
4/14/1983,1233
4/15/1983,1188
4/16/1983,1454
4/17/1983,1272
4/18/1983,1319
4/19/1983,1518
4/20/1983,1355
4/21/1983,1532
4/22/1983,1492
4/23/1983,1316
4/24/1983,1222
4/25/1983,1197
4/26/1983,1181
4/27/1983,1133
4/28/1983,1327
4/29/1983,1123
4/30/1983,1174
5/1/1983,1315
5/2/1983,1233
5/3/1983,1228
5/4/1983,1207
5/5/1983,1097
5/6/1983,1025
5/7/1983,930
5/8/1983,889
5/9/1983,854
5/10/1983,911
5/11/1983,824
5/12/1983,823
5/13/1983,737
5/14/1983,693
5/15/1983,666
5/16/1983,792
5/17/1983,765
5/18/1983,905
5/19/1983,1081
5/20/1983,928
5/21/1983,934
5/22/1983,934
5/23/1983,915
5/24/1983,1033
5/25/1983,1006
5/26/1983,973
5/27/1983,1059
5/28/1983,1046
5/29/1983,1113
5/30/1983,1180
5/31/1983,1081
6/1/1983,1046
6/2/1983,1026
6/3/1983,999
6/4/1983,1069
6/5/1983,1079
6/6/1983,1033
6/7/1983,934
6/8/1983,967
6/9/1983,1033
6/10/1983,941
6/11/1983,967
6/12/1983,1006
6/13/1983,876
6/14/1983,856
6/15/1983,798
6/16/1983,780
6/17/1983,734
6/18/1983,634
6/19/1983,580
6/20/1983,598
6/21/1983,550
6/22/1983,535
6/23/1983,473
6/24/1983,432
6/25/1983,421
6/26/1983,420
6/27/1983,421
6/28/1983,420
6/29/1983,392
6/30/1983,368
7/1/1983,322
7/2/1983,329
7/3/1983,321
7/4/1983,334
7/5/1983,346
7/6/1983,346
7/7/1983,341
7/8/1983,361
7/9/1983,413
7/10/1983,458
7/11/1983,408
7/12/1983,409
7/13/1983,363
7/14/1983,344
7/15/1983,333
7/16/1983,316
7/17/1983,316
7/18/1983,308
7/19/1983,283
7/20/1983,263
7/21/1983,273
7/22/1983,279
7/23/1983,311
7/24/1983,306
7/25/1983,303
7/26/1983,349
7/27/1983,341
7/28/1983,295
7/29/1983,269
7/30/1983,255
7/31/1983,250
8/1/1983,266
8/2/1983,296
8/3/1983,304
8/4/1983,284
8/5/1983,334
8/6/1983,377
8/7/1983,392
8/8/1983,318
8/9/1983,268
8/10/1983,248
8/11/1983,268
8/12/1983,246
8/13/1983,252
8/14/1983,243
8/15/1983,219
8/16/1983,215
8/17/1983,204
8/18/1983,200
8/19/1983,197
8/20/1983,198
8/21/1983,185
8/22/1983,207
8/23/1983,251
8/24/1983,256
8/25/1983,236
8/26/1983,212
8/27/1983,202
8/28/1983,228
8/29/1983,273
8/30/1983,245
8/31/1983,235
9/1/1983,228
9/2/1983,231
9/3/1983,239
9/4/1983,248
9/5/1983,353
9/6/1983,323
9/7/1983,304
9/8/1983,279
9/9/1983,269
9/10/1983,239
9/11/1983,271
9/12/1983,261
9/13/1983,229
9/14/1983,208
9/15/1983,217
9/16/1983,217
9/17/1983,198
9/18/1983,204
9/19/1983,185
9/20/1983,204
9/21/1983,246
9/22/1983,245
9/23/1983,234
9/24/1983,237
9/25/1983,221
9/26/1983,191
9/27/1983,178
9/28/1983,182
9/29/1983,176
9/30/1983,167
10/1/1983,171
10/2/1983,189
10/3/1983,170
10/4/1983,188
10/5/1983,188
10/6/1983,174
10/7/1983,156
10/8/1983,188
10/9/1983,185
10/10/1983,215
10/11/1983,215
10/12/1983,204
10/13/1983,269
10/14/1983,266
10/15/1983,289
10/16/1983,489
10/17/1983,460
10/18/1983,353
10/19/1983,358
10/20/1983,586
10/21/1983,556
10/22/1983,420
10/23/1983,319
10/24/1983,330
10/25/1983,321
10/26/1983,368
10/27/1983,360
10/28/1983,342
10/29/1983,502
10/30/1983,600
10/31/1983,606
11/1/1983,584
11/2/1983,661
11/3/1983,622
11/4/1983,616
11/5/1983,531
11/6/1983,489
11/7/1983,439
11/8/1983,408
11/9/1983,382
11/10/1983,379
11/11/1983,348
11/12/1983,402
11/13/1983,393
11/14/1983,461
11/15/1983,502
11/16/1983,484
11/17/1983,426
11/18/1983,438
11/19/1983,413
11/20/1983,417
11/21/1983,446
11/22/1983,454
11/23/1983,384
11/24/1983,357
11/25/1983,373
11/26/1983,381
11/27/1983,424
11/28/1983,518
11/29/1983,541
11/30/1983,558
12/1/1983,571
12/2/1983,573
12/3/1983,686
12/4/1983,783
12/5/1983,831
12/6/1983,812
12/7/1983,950
12/8/1983,1046
12/9/1983,1043
12/10/1983,1158
12/11/1983,1162
12/12/1983,1040
12/13/1983,1040
12/14/1983,986
12/15/1983,948
12/16/1983,975
12/17/1983,938
12/18/1983,885
12/19/1983,968
12/20/1983,916
12/21/1983,909
12/22/1983,872
12/23/1983,863
12/24/1983,876
12/25/1983,813
12/26/1983,745
12/27/1983,781
12/28/1983,704
12/29/1983,640
12/30/1983,639
12/31/1983,716
1/1/1984,775
1/2/1984,881
1/3/1984,1000
1/4/1984,1066
1/5/1984,1040
1/6/1984,1099
1/7/1984,1191
1/8/1984,1366
1/9/1984,1513
1/10/1984,1416
1/11/1984,1272
1/12/1984,1226
1/13/1984,1171
1/14/1984,1121
1/15/1984,1083
1/16/1984,1038
1/17/1984,989
1/18/1984,963
1/19/1984,889
1/20/1984,861
1/21/1984,820
1/22/1984,834
1/23/1984,859
1/24/1984,846
1/25/1984,838
1/26/1984,842
1/27/1984,822
1/28/1984,856
1/29/1984,942
1/30/1984,823
1/31/1984,800
2/1/1984,785
2/2/1984,825
2/3/1984,806
2/4/1984,763
2/5/1984,833
2/6/1984,1037
2/7/1984,1084
2/8/1984,1060
2/9/1984,1267
2/10/1984,1176
2/11/1984,1064
2/12/1984,996
2/13/1984,936
2/14/1984,959
2/15/1984,913
2/16/1984,895
2/17/1984,1042
2/18/1984,1010
2/19/1984,922
2/20/1984,904
2/21/1984,889
2/22/1984,860
2/23/1984,861
2/24/1984,852
2/25/1984,856
2/26/1984,880
2/27/1984,872
2/28/1984,853
2/29/1984,833
3/1/1984,835
3/2/1984,830
