Date,Flow
11/19/1984,2118
11/20/1984,2091
11/21/1984,2097
11/22/1984,2088
11/23/1984,2103
11/24/1984,2112
11/25/1984,2136
11/26/1984,2202
11/27/1984,2292
11/28/1984,2316
11/29/1984,2304
11/30/1984,2295
6/16/1985,4868
6/17/1985,4906
6/18/1985,4967
6/19/1985,5000
6/20/1985,5065
6/21/1985,5093
6/22/1985,5153
6/23/1985,5167
6/24/1985,5261
6/25/1985,5297
6/26/1985,5366
6/27/1985,5409
6/28/1985,5421
6/29/1985,5473
6/30/1985,5475
7/1/1985,5485
7/2/1985,5475
7/3/1985,5496
7/4/1985,5501
7/5/1985,5488
7/6/1985,5484
7/7/1985,5516
7/8/1985,5486
7/9/1985,5506
7/10/1985,5527
7/11/1985,5555
7/12/1985,5590
7/13/1985,5622
7/14/1985,5632
7/15/1985,5674
7/16/1985,5685
7/17/1985,5723
7/18/1985,5727
7/19/1985,5706
7/20/1985,5685
7/21/1985,5700
7/22/1985,5668
7/23/1985,5653
7/24/1985,5643
7/25/1985,5623
7/26/1985,5590
7/27/1985,5559
7/28/1985,5527
7/29/1985,5497
7/30/1985,5426
7/31/1985,5358
8/1/1985,5233
8/2/1985,5101
8/3/1985,5009
8/4/1985,4931
8/5/1985,4894
8/6/1985,4911
8/7/1985,4911
8/8/1985,4885
8/9/1985,4928
8/10/1985,5004
8/11/1985,5040
8/12/1985,5030
8/13/1985,5019
8/14/1985,5015
8/15/1985,5035
8/16/1985,5024
8/17/1985,5000
8/18/1985,4999
8/19/1985,5008
8/20/1985,5003
8/21/1985,4945
8/22/1985,4858
8/23/1985,4729
8/24/1985,4633
8/25/1985,4535
8/26/1985,4481
8/27/1985,4439
8/28/1985,4420
8/29/1985,4536
8/30/1985,4574
8/31/1985,4635
9/1/1985,4607
9/2/1985,4612
9/3/1985,4616
9/4/1985,4593
9/5/1985,4488
9/6/1985,4365
9/7/1985,4365
9/8/1985,4640
9/9/1985,4626
9/10/1985,4673
9/11/1985,4692
9/12/1985,4673
9/13/1985,4802
9/14/1985,4768
9/15/1985,4692
9/16/1985,4583
9/17/1985,4540
9/18/1985,4526
9/19/1985,4502
9/20/1985,4493
9/21/1985,4498
12/13/1985,2079
12/14/1985,1972
12/15/1985,1878
12/16/1985,1794
12/17/1985,1700
12/18/1985,1605
12/19/1985,1537
12/20/1985,1465
12/21/1985,1375
12/22/1985,1327
12/23/1985,1267
12/24/1985,1231
12/25/1985,1194
12/26/1985,1151
12/27/1985,1136
12/28/1985,1115
12/29/1985,1093
12/30/1985,1073
12/31/1985,1059
1/1/1986,1047
1/2/1986,1036
1/3/1986,1024
1/4/1986,1012
1/5/1986,1003
1/6/1986,995
1/7/1986,986
1/8/1986,980
1/9/1986,970
1/10/1986,962
1/11/1986,953
1/12/1986,948
1/13/1986,944
1/14/1986,941
1/15/1986,934
1/16/1986,925
1/17/1986,918
1/18/1986,909
1/19/1986,905
1/20/1986,901
1/21/1986,895
1/22/1986,893
1/23/1986,889
1/24/1986,889
1/25/1986,889
1/26/1986,889
1/27/1986,889
1/28/1986,889
1/29/1986,889
1/30/1986,889
1/31/1986,889
2/1/1986,889
2/2/1986,891
2/3/1986,894
2/4/1986,894
2/5/1986,889
2/6/1986,887
2/7/1986,896
2/8/1986,899
2/9/1986,891
2/10/1986,883
2/11/1986,883
2/12/1986,883
2/13/1986,883
2/14/1986,883
2/15/1986,883
2/16/1986,883
2/17/1986,883
2/18/1986,883
2/19/1986,883
2/20/1986,883
2/21/1986,883
2/22/1986,883
2/23/1986,883
2/24/1986,883
2/25/1986,883
2/26/1986,883
2/27/1986,883
2/28/1986,883
3/1/1986,883
3/2/1986,881
3/3/1986,881
3/4/1986,904
3/5/1986,969
3/6/1986,1010
3/7/1986,1016
3/8/1986,1032
3/9/1986,1059
3/10/1986,1086
3/11/1986,1100
3/12/1986,1088
3/13/1986,1053
3/14/1986,1009
3/15/1986,968
3/16/1986,938
3/17/1986,917
5/12/1986,2647
5/13/1986,2636
5/14/1986,2552
5/15/1986,2463
5/16/1986,2361
5/17/1986,2278
5/18/1986,2244
5/19/1986,2246
5/20/1986,2226
5/21/1986,2193
5/22/1986,2246
5/23/1986,2335
5/24/1986,2385
5/25/1986,2440
5/26/1986,2539
5/27/1986,2636
5/28/1986,2719
5/29/1986,2784
5/30/1986,2826
5/31/1986,2894
6/1/1986,3031
6/2/1986,3198
6/3/1986,3370
6/4/1986,3514
6/5/1986,3622
6/6/1986,3730
6/7/1986,3811
6/8/1986,3868
6/9/1986,3908
6/10/1986,3928
6/11/1986,3948
6/12/1986,3966
6/13/1986,4007
6/14/1986,4021
6/15/1986,4062
6/16/1986,4093
6/17/1986,4135
6/18/1986,4196
6/19/1986,4264
6/20/1986,4322
6/21/1986,4440
6/22/1986,4531
6/23/1986,4721
6/24/1986,4858
6/25/1986,5114
6/26/1986,5314
6/27/1986,5451
6/28/1986,5568
6/29/1986,5688
6/30/1986,5772
7/1/1986,5863
7/2/1986,5955
7/3/1986,6054
7/4/1986,6137
7/5/1986,6185
7/6/1986,6330
7/7/1986,6512
7/8/1986,6686
7/9/1986,6861
7/10/1986,6984
7/11/1986,7115
7/12/1986,7209
7/13/1986,7266
7/14/1986,7333
7/15/1986,7375
7/16/1986,7414
7/17/1986,7451
7/18/1986,7487
7/19/1986,7486
7/20/1986,7458
7/21/1986,7405
7/22/1986,7367
9/16/1986,3427
9/17/1986,3458
9/18/1986,3436
9/19/1986,3442
9/20/1986,3442
9/21/1986,3442
9/22/1986,3442
9/23/1986,3442
9/24/1986,3442
9/25/1986,3474
9/26/1986,3640
9/27/1986,3777
9/28/1986,3915
9/29/1986,4002
9/30/1986,4064
10/1/1986,4115
10/2/1986,4127
10/3/1986,4110
10/4/1986,4094
10/5/1986,4093
10/6/1986,4135
10/7/1986,4186
10/8/1986,4251
10/9/1986,4341
10/10/1986,4390
10/11/1986,4441
10/12/1986,4497
10/13/1986,4527
10/14/1986,4575
10/15/1986,4697
10/16/1986,4708
10/17/1986,4699
10/18/1986,4687
10/19/1986,4644
10/20/1986,4583
10/21/1986,4478
10/22/1986,4365
10/23/1986,4288
10/24/1986,4237
10/25/1986,4178
10/26/1986,4127
10/27/1986,4076
10/28/1986,4025
10/29/1986,3980
10/30/1986,3928
10/31/1986,3931
12/16/1986,1484
12/17/1986,1421
12/18/1986,1328
12/19/1986,1236
12/20/1986,1174
12/21/1986,1129
12/22/1986,1090
12/23/1986,1062
12/24/1986,1046
12/25/1986,1030
12/26/1986,1018
12/27/1986,1020
12/28/1986,1020
12/29/1986,1006
12/30/1986,992
12/31/1986,995
5/1/1987,3395
5/2/1987,3470
5/3/1987,3502
5/4/1987,3498
5/5/1987,3458
5/6/1987,3386
5/7/1987,3296
5/8/1987,3189
5/9/1987,3044
5/10/1987,2855
5/11/1987,2712
5/12/1987,2599
5/13/1987,2561
5/14/1987,2596
5/15/1987,2641
5/16/1987,2702
5/17/1987,2784
5/18/1987,2884
5/19/1987,3026
5/20/1987,3162
5/21/1987,3196
5/22/1987,3150
5/23/1987,3009
5/24/1987,2851
5/25/1987,2686
5/26/1987,2515
5/27/1987,2379
5/28/1987,2294
5/29/1987,2296
5/30/1987,2368
5/31/1987,2534
6/1/1987,2692
6/2/1987,2809
6/3/1987,2871
6/4/1987,2831
6/5/1987,2719
6/6/1987,2663
6/7/1987,2695
6/8/1987,2885
6/9/1987,3096
6/10/1987,3243
6/11/1987,3378
6/12/1987,3494
6/13/1987,3566
6/14/1987,3598
6/15/1987,3659
6/16/1987,3718
6/17/1987,3751
6/18/1987,3768
6/19/1987,3750
6/20/1987,3702
6/21/1987,3654
6/22/1987,3622
6/23/1987,3582
6/24/1987,3510
6/25/1987,3398
6/26/1987,3313
6/27/1987,3226
6/28/1987,3165
6/29/1987,3091
6/30/1987,3087
7/1/1987,3171
7/2/1987,3271
7/3/1987,3351
7/4/1987,3471
7/5/1987,3590
7/6/1987,3710
7/7/1987,3781
7/8/1987,3858
7/9/1987,3925
7/10/1987,4011
7/11/1987,4117
7/12/1987,4283
7/13/1987,4436
7/14/1987,4637
7/15/1987,4780
7/16/1987,4961
7/17/1987,5111
7/18/1987,5221
7/19/1987,5305
7/20/1987,5358
7/21/1987,5466
7/22/1987,5539
7/23/1987,5623
7/24/1987,5697
7/25/1987,5792
7/26/1987,5876
7/27/1987,5950
7/28/1987,6023
7/29/1987,6065
7/30/1987,6107
7/31/1987,6149
8/1/1987,6181
8/2/1987,6170
8/3/1987,6138
8/4/1987,6097
8/5/1987,6044
8/6/1987,5958
8/7/1987,5845
8/8/1987,5706
8/9/1987,5587
8/10/1987,5471
8/11/1987,5325
8/12/1987,5179
8/13/1987,5060
8/14/1987,4960
8/15/1987,4830
8/16/1987,4730
8/17/1987,4626
8/18/1987,4522
8/19/1987,4439
8/20/1987,4367
8/21/1987,4356
8/22/1987,4346
8/23/1987,4366
8/24/1987,4418
8/25/1987,4450
8/26/1987,4460
8/27/1987,4470
8/28/1987,4481
8/29/1987,4491
8/30/1987,4502
8/31/1987,4502
9/1/1987,4522
9/2/1987,4543
9/3/1987,4533
9/4/1987,4543
9/5/1987,4574
9/6/1987,4606
9/7/1987,4637
9/8/1987,4708
9/9/1987,4720
9/10/1987,4720
9/11/1987,4730
9/12/1987,4709
9/13/1987,4636
9/14/1987,4609
9/15/1987,4493
9/16/1987,4303
9/17/1987,4011
9/18/1987,3689
9/19/1987,3384
9/20/1987,3144
9/21/1987,2971
9/22/1987,2904
9/23/1987,2826
9/24/1987,2741
10/15/1987,3298
10/16/1987,3155
10/17/1987,2905
10/18/1987,2705
10/19/1987,2558
10/20/1987,2475
10/21/1987,2441
10/22/1987,2389
10/23/1987,2351
10/24/1987,2393
10/25/1987,2461
10/26/1987,2503
10/27/1987,2544
10/28/1987,2579
10/29/1987,2613
10/30/1987,2677
10/31/1987,2745
11/1/1987,2730
11/2/1987,2712
11/3/1987,2776
11/4/1987,2893
11/5/1987,2943
11/6/1987,2947
11/7/1987,2947
11/8/1987,2940
11/9/1987,2961
11/10/1987,3042
11/11/1987,3163
11/12/1987,3247
11/13/1987,3268
11/14/1987,3189
11/15/1987,3030
11/16/1987,2826
11/17/1987,2712
11/18/1987,2503
11/19/1987,2372
11/20/1987,2231
11/21/1987,2086
11/22/1987,1956
11/23/1987,1872
11/24/1987,1831
11/25/1987,1871
11/26/1987,1956
11/27/1987,2038
11/28/1987,2077
11/29/1987,2064
11/30/1987,1982
12/1/1987,1933
12/2/1987,1913
12/3/1987,1905
12/4/1987,1917
12/5/1987,1942
12/6/1987,2013
12/7/1987,2116
12/8/1987,2176
12/9/1987,2148
12/10/1987,2047
12/11/1987,1930
12/12/1987,1854
12/13/1987,1890
12/14/1987,2030
12/15/1987,2139
12/16/1987,2149
12/17/1987,2128
12/18/1987,2110
12/19/1987,2162
12/20/1987,2269
12/21/1987,2307
12/22/1987,2237
12/23/1987,2107
12/24/1987,1965
12/25/1987,1840
12/26/1987,1737
12/27/1987,1664
12/28/1987,1587
12/29/1987,1516
12/30/1987,1449
12/31/1987,1408
9/1/1988,2596
9/2/1988,2501
9/3/1988,2550
9/4/1988,2680
9/5/1988,2833
9/6/1988,3000
9/7/1988,3111
9/8/1988,3102
9/9/1988,3034
9/10/1988,2908
9/11/1988,2762
9/12/1988,2638
9/13/1988,2534
9/14/1988,2444
9/15/1988,2360
9/16/1988,2344
9/17/1988,2392
9/18/1988,2465
9/19/1988,2533
9/20/1988,2530
9/21/1988,2454
9/22/1988,2340
9/23/1988,2291
9/24/1988,2370
9/25/1988,2492
9/26/1988,2594
9/27/1988,2701
9/28/1988,2749
9/29/1988,2717
9/30/1988,2629
10/1/1988,2500
10/2/1988,2393
10/3/1988,2342
10/4/1988,2319
10/5/1988,2282
10/6/1988,2262
10/7/1988,2226
10/8/1988,2194
10/9/1988,2200
10/10/1988,2238
10/11/1988,2278
10/12/1988,2345
10/13/1988,2462
10/14/1988,2588
10/15/1988,2635
10/16/1988,2617
10/17/1988,2575
10/18/1988,2566
10/19/1988,2523
10/20/1988,2459
10/21/1988,2434
10/22/1988,2445
10/23/1988,2414
10/24/1988,2370
10/25/1988,2354
10/26/1988,2383
10/27/1988,2469
10/28/1988,2617
10/29/1988,2728
10/30/1988,2751
10/31/1988,2795
4/1/1989,822
4/2/1989,784
4/3/1989,745
4/4/1989,722
4/5/1989,714
4/6/1989,711
4/7/1989,717
4/8/1989,750
4/9/1989,801
4/10/1989,832
4/11/1989,897
4/12/1989,1015
4/13/1989,1169
4/14/1989,1277
4/15/1989,1293
4/16/1989,1244
4/17/1989,1163
4/18/1989,1088
4/19/1989,1011
4/20/1989,939
4/21/1989,901
4/22/1989,928
4/23/1989,945
4/24/1989,920
4/25/1989,868
4/26/1989,833
4/27/1989,820
4/28/1989,818
4/29/1989,836
4/30/1989,940
5/1/1989,1071
5/2/1989,1209
5/3/1989,1300
5/4/1989,1512
5/5/1989,1666
5/6/1989,1809
5/7/1989,1916
5/8/1989,2014
5/9/1989,2080
5/10/1989,2125
5/11/1989,2173
5/12/1989,2252
5/13/1989,2351
5/14/1989,2399
5/15/1989,2372
5/16/1989,2347
5/17/1989,2316
5/18/1989,2321
5/19/1989,2483
5/20/1989,2744
5/21/1989,2882
5/22/1989,3125
5/23/1989,3275
7/1/1992,4242
7/2/1992,4237
7/3/1992,4133
7/4/1992,4079
7/5/1992,3973
7/6/1992,3908
7/7/1992,3858
7/8/1992,3752
7/9/1992,3894
7/10/1992,4159
7/11/1992,4284
7/12/1992,4351
7/13/1992,4393
7/14/1992,4497
7/15/1992,4538
7/16/1992,4605
7/17/1992,4692
7/18/1992,4754
7/19/1992,4791
7/20/1992,4828
7/21/1992,4890
7/22/1992,5002
7/23/1992,5113
7/24/1992,5200
7/25/1992,5236
7/26/1992,5332
7/27/1992,5404
7/28/1992,5470
7/29/1992,5548
7/30/1992,5578
7/31/1992,5620
8/1/1992,5668
8/2/1992,5716
8/3/1992,5740
8/4/1992,5788
8/5/1992,5831
8/6/1992,5856
8/7/1992,5881
8/8/1992,5905
8/9/1992,5912
8/10/1992,5936
8/11/1992,5893
8/12/1992,5850
8/13/1992,5788
8/14/1992,5716
8/15/1992,5644
8/16/1992,5608
8/17/1992,5572
8/18/1992,5542
8/19/1992,5500
8/20/1992,5500
8/21/1992,5482
8/22/1992,5464
8/23/1992,5446
8/24/1992,5422
8/25/1992,5404
8/26/1992,5368
8/27/1992,5326
8/28/1992,5278
8/29/1992,5248
8/30/1992,5187
8/31/1992,5126
9/1/1992,5014
9/2/1992,4878
9/3/1992,4692
9/4/1992,4497
9/5/1992,4310
9/6/1992,3988
9/7/1992,3720
9/8/1992,3474
9/9/1992,3325
9/10/1992,3256
9/11/1992,3247
9/23/1992,2474
9/24/1992,2501
9/25/1992,2606
9/26/1992,2514
9/27/1992,2494
9/28/1992,2514
9/29/1992,2606
9/30/1992,2698
10/1/1992,2722
10/2/1992,2688
10/3/1992,2678
10/4/1992,2671
10/5/1992,2650
10/6/1992,2562
10/7/1992,2511
10/8/1992,2487
10/9/1992,2448
10/10/1992,2386
10/11/1992,2324
10/12/1992,2249
10/13/1992,2169
10/14/1992,2115
10/15/1992,2069
10/16/1992,2124
10/17/1992,2237
10/18/1992,2330
10/19/1992,2386
10/20/1992,2429
10/21/1992,2480
10/22/1992,2484
10/23/1992,2454
10/24/1992,2410
10/25/1992,2361
10/26/1992,2305
10/27/1992,2243
10/28/1992,2206
10/29/1992,2162
10/30/1992,2133
10/31/1992,2115
11/9/1992,2637
11/10/1992,2667
11/11/1992,2785
11/12/1992,3041
11/13/1992,2633
11/14/1992,2684
11/15/1992,2705
11/16/1992,2698
11/17/1992,2684
11/18/1992,2657
11/19/1992,2633
11/20/1992,2616
11/21/1992,2610
11/22/1992,2630
11/23/1992,2650
11/24/1992,2633
11/25/1992,2613
11/26/1992,2589
11/27/1992,2531
11/28/1992,2457
11/29/1992,2379
11/30/1992,2345
12/1/1992,2327
12/2/1992,2330
12/3/1992,2330
12/4/1992,2277
12/5/1992,2231
12/6/1992,2184
12/7/1992,2156
12/8/1992,2078
12/9/1992,2020
12/10/1992,1904
12/11/1992,1751
12/27/1992,1308
12/28/1992,1230
12/29/1992,1154
12/30/1992,1139
12/31/1992,1133
1/1/1993,1125
1/2/1993,1097
1/3/1993,1074
1/4/1993,1095
1/5/1993,1104
1/6/1993,1091
1/7/1993,1076
1/8/1993,1055
1/9/1993,1046
1/10/1993,1063
1/11/1993,1108
1/12/1993,1157
1/13/1993,1224
1/14/1993,1234
1/15/1993,1184
1/16/1993,1118
1/17/1993,1063
1/18/1993,989
1/19/1993,955
1/20/1993,931
1/21/1993,907
1/22/1993,864
1/23/1993,880
1/24/1993,864
1/25/1993,858
1/26/1993,842
1/27/1993,858
1/28/1993,874
1/29/1993,904
1/30/1993,938
1/31/1993,959
2/1/1993,975
2/2/1993,994
2/3/1993,1000
2/4/1993,1017
2/5/1993,1030
2/6/1993,1034
2/7/1993,1070
2/8/1993,1116
2/9/1993,1144
2/10/1993,1167
2/11/1993,1171
2/12/1993,1120
2/13/1993,1074
2/14/1993,1040
2/15/1993,1004
2/16/1993,955
2/17/1993,926
2/18/1993,907
2/19/1993,899
2/20/1993,893
2/21/1993,891
2/22/1993,885
2/23/1993,861
4/1/1993,1829
4/2/1993,1875
4/3/1993,1892
4/4/1993,1824
4/5/1993,1803
4/6/1993,1800
4/7/1993,1845
4/8/1993,1938
4/9/1993,1985
4/10/1993,1915
4/11/1993,1895
4/12/1993,1912
4/13/1993,2028
4/14/1993,2151
4/15/1993,2249
4/16/1993,2379
4/17/1993,2538
4/18/1993,2603
4/19/1993,2695
4/20/1993,2756
4/21/1993,2794
4/22/1993,2874
4/23/1993,2985
4/24/1993,3137
4/25/1993,3187
4/26/1993,3204
4/27/1993,3269
4/28/1993,3398
4/29/1993,3669
4/30/1993,3899
5/1/1993,3982
5/2/1993,4117
5/3/1993,4211
5/4/1993,4247
5/5/1993,4299
5/6/1993,4367
5/7/1993,4393
5/8/1993,4414
5/9/1993,4476
5/10/1993,4512
5/11/1993,4512
5/12/1993,4523
5/13/1993,4502
5/14/1993,4538
5/15/1993,4440
5/16/1993,4346
5/17/1993,4221
5/18/1993,4138
5/19/1993,4154
5/20/1993,4185
5/21/1993,3867
5/22/1993,3867
5/23/1993,3862
5/24/1993,3977
5/25/1993,4066
5/26/1993,4143
5/27/1993,4200
5/28/1993,4237
5/29/1993,4237
5/30/1993,4216
5/31/1993,4174
6/1/1993,4138
6/2/1993,4047
6/3/1993,3968
6/4/1993,3945
6/5/1993,3825
6/6/1993,3733
6/7/1993,3623
6/8/1993,3501
6/9/1993,3355
6/10/1993,3174
6/11/1993,3089
6/12/1993,3015
6/13/1993,3118
6/14/1993,3239
6/15/1993,3321
6/16/1993,3445
6/17/1993,3588
6/18/1993,3733
6/19/1993,3913
6/20/1993,4154
6/21/1993,4294
6/22/1993,4466
6/23/1993,4544
6/24/1993,4636
6/25/1993,4735
6/26/1993,4878
6/27/1993,5008
6/28/1993,5144
6/29/1993,5260
6/30/1993,5326
7/1/1993,5350
7/2/1993,5380
7/3/1993,5428
7/4/1993,5446
7/5/1993,5482
7/6/1993,5500
7/7/1993,5548
7/8/1993,5620
7/9/1993,5686
7/10/1993,5740
7/11/1993,5776
7/12/1993,5680
7/13/1993,5680
7/14/1993,5722
7/15/1993,5752
7/16/1993,5752
7/17/1993,5680
7/18/1993,5752
7/19/1993,5650
7/20/1993,5554
7/21/1993,5482
7/22/1993,5380
7/23/1993,5320
7/24/1993,5242
7/25/1993,5200
7/26/1993,5200
7/27/1993,5356
7/28/1993,5452
7/29/1993,5506
7/30/1993,5512
7/31/1993,5524
8/1/1993,5524
8/2/1993,5554
8/3/1993,5608
8/4/1993,5632
8/5/1993,5704
8/6/1993,5770
8/7/1993,5668
8/8/1993,5728
8/9/1993,5800
8/10/1993,5905
8/11/1993,5967
8/12/1993,5924
8/13/1993,5800
8/14/1993,5644
8/15/1993,5440
8/16/1993,5320
8/17/1993,5175
8/18/1993,5119
8/19/1993,4673
8/20/1993,4362
8/21/1993,4169
8/22/1993,4180
8/23/1993,4195
8/24/1993,4221
8/25/1993,4242
8/26/1993,4284
8/27/1993,4341
8/28/1993,4304
8/29/1993,4299
8/30/1993,4284
8/31/1993,4154
9/1/1993,4009
9/2/1993,3862
9/3/1993,3710
9/4/1993,3510
9/5/1993,3372
9/6/1993,3316
9/7/1993,3372
9/8/1993,3497
9/9/1993,3561
9/10/1993,3664
9/11/1993,3738
9/12/1993,3793
9/13/1993,3844
9/14/1993,3899
9/15/1993,3830
9/16/1993,3871
9/17/1993,3908
9/18/1993,3986
9/19/1993,4037
9/20/1993,4060
9/21/1993,4060
9/22/1993,4028
9/23/1993,3908
9/24/1993,3747
9/25/1993,3493
9/26/1993,3256
9/27/1993,2978
9/28/1993,2739
9/29/1993,2650
9/30/1993,2528
10/1/1993,2445
10/2/1993,2407
10/3/1993,2348
10/4/1993,2246
10/5/1993,2175
10/6/1993,2101
10/7/1993,2124
10/8/1993,2147
10/9/1993,2150
10/10/1993,2133
10/11/1993,2104
10/12/1993,2095
10/13/1993,2142
10/14/1993,2265
10/15/1993,2386
10/16/1993,2460
10/17/1993,2504
10/18/1993,2657
10/19/1993,2856
10/20/1993,2963
10/21/1993,3055
10/22/1993,3163
10/23/1993,3096
10/24/1993,3029
10/25/1993,2959
10/26/1993,2795
10/27/1993,2732
10/28/1993,2644
10/29/1993,2552
10/30/1993,2474
10/31/1993,2454
11/1/1993,2477
11/2/1993,2589
11/3/1993,2729
11/4/1993,2915
11/5/1993,3115
11/6/1993,3278
11/7/1993,3394
11/8/1993,3514
11/9/1993,3637
11/10/1993,3770
11/11/1993,3798
11/12/1993,3885
11/13/1993,3931
11/14/1993,3963
11/15/1993,4023
11/16/1993,4190
11/17/1993,4252
11/18/1993,4268
11/19/1993,4304
11/20/1993,4320
11/21/1993,4252
11/22/1993,4133
11/23/1993,3917
11/24/1993,3579
11/25/1993,3394
11/26/1993,3226
11/27/1993,3018
11/28/1993,2955
11/29/1993,2874
11/30/1993,2794
12/1/1993,2661
12/2/1993,2620
12/3/1993,2460
12/4/1993,2364
12/5/1993,2305
12/6/1993,2200
12/7/1993,2078
12/8/1993,1962
12/9/1993,1904
12/10/1993,1863
12/11/1993,1839
12/12/1993,1753
12/13/1993,1668
12/14/1993,1652
12/15/1993,1621
12/16/1993,1657
12/17/1993,1751
12/18/1993,1722
12/19/1993,1649
12/20/1993,1535
12/21/1993,1499
12/22/1993,1396
12/23/1993,1310
12/24/1993,1230
12/25/1993,1175
12/26/1993,1070
12/27/1993,979
12/28/1993,925
12/29/1993,832
12/30/1993,730
12/31/1993,670
4/6/1994,1974
4/7/1994,2017
4/8/1994,2077
4/9/1994,2100
4/10/1994,2120
4/11/1994,2163
4/12/1994,2208
4/13/1994,2240
4/14/1994,2191
4/15/1994,2103
4/16/1994,2071
4/17/1994,2071
4/18/1994,2086
4/19/1994,2131
4/20/1994,2168
4/21/1994,2191
4/22/1994,2146
5/1/1994,2694
5/2/1994,2847
5/3/1994,3005
5/4/1994,3143
5/5/1994,3201
5/6/1994,3315
5/7/1994,3379
5/8/1994,3454
5/9/1994,3559
5/10/1994,3669
5/11/1994,3892
5/12/1994,4039
5/13/1994,4170
5/14/1994,4252
5/15/1994,4433
5/16/1994,4510
5/17/1994,4562
5/18/1994,4647
5/19/1994,4745
5/20/1994,4807
5/21/1994,4883
5/22/1994,5011
5/23/1994,5063
5/24/1994,5137
5/25/1994,5203
5/26/1994,5198
5/27/1994,5224
5/28/1994,5242
5/29/1994,5263
5/30/1994,5294
5/31/1994,5346
6/1/1994,5398
6/2/1994,5477
6/3/1994,5561
6/4/1994,5649
6/5/1994,5688
6/6/1994,5710
6/7/1994,5680
6/8/1994,5662
6/9/1994,5640
6/10/1994,5622
6/11/1994,5605
6/12/1994,5631
6/13/1994,5614
6/14/1994,5596
6/15/1994,5596
6/16/1994,5596
6/17/1994,5548
6/18/1994,5578
6/19/1994,5587
6/20/1994,5618
6/21/1994,5688
6/22/1994,5750
6/23/1994,5838
7/7/1994,5820
7/8/1994,5750
7/9/1994,5693
7/10/1994,5631
7/11/1994,5578
7/12/1994,5534
7/13/1994,5512
7/14/1994,5508
7/15/1994,5508
7/16/1994,5508
7/17/1994,5526
7/18/1994,5570
7/19/1994,5574
7/20/1994,5583
7/21/1994,5600
7/22/1994,5596
7/23/1994,5596
