Date,Flow
10/6/2010,90.59
10/7/2010,62.05
10/8/2010,98.6
10/9/2010,69.89
10/10/2010,58.4
10/11/2010,53.68
10/12/2010,48.93
10/13/2010,44.94
10/14/2010,42.79
10/15/2010,38.13
10/16/2010,36.9
10/17/2010,46.93
10/18/2010,41.6
10/19/2010,66.74
10/20/2010,50.8
10/21/2010,51.45
10/22/2010,62.91
10/23/2010,51.78
10/24/2010,50.47
10/25/2010,51.13
10/26/2010,43.42
10/27/2010,45.1
10/28/2010,44.65
10/29/2010,44.37
10/30/2010,48.93
10/31/2010,48.36
11/1/2010,113.1
11/2/2010,99.37
11/3/2010,48.93
11/4/2010,65.08
11/5/2010,87.55
