Date,Flow
8/31/1991,534.7
9/1/1991,450.6
9/2/1991,380.8
9/3/1991,331.2
9/4/1991,316.6
9/5/1991,328.7
9/6/1991,353.1
9/7/1991,506.5
9/8/1991,365.3
9/9/1991,320.6
9/10/1991,326.3
9/11/1991,384.9
9/12/1991,320.6
9/13/1991,284.1
9/14/1991,259.7
9/15/1991,324.7
9/16/1991,300.3
9/17/1991,297.9
9/18/1991,334.4
9/19/1991,376.5
9/20/1991,389.1
9/21/1991,490.6
9/22/1991,485.7
9/23/1991,466.9
9/24/1991,427.2
9/25/1991,515.1
9/26/1991,601.6
9/27/1991,559.1
9/28/1991,518.4
9/29/1991,530.8
9/30/1991,526.6
10/1/1991,530.8
10/2/1991,555.2
10/3/1991,555
10/4/1991,543
10/5/1991,498.8
10/6/1991,466.5
10/7/1991,506.5
10/8/1991,492.1
10/9/1991,526.6
10/10/1991,598
10/11/1991,502.4
10/12/1991,647.2
10/13/1991,580.8
10/14/1991,514.8
10/15/1991,466.7
10/16/1991,450.6
10/17/1991,454.7
10/18/1991,465.3
10/19/1991,575
10/20/1991,486.6
10/21/1991,429.6
10/22/1991,365.3
10/23/1991,324.7
10/24/1991,324.7
10/25/1991,292.2
10/26/1991,393.7
10/27/1991,454.5
10/28/1991,397
10/29/1991,389.1
10/30/1991,429.8
10/31/1991,403.9
11/1/1991,288.1
11/2/1991,328.5
11/3/1991,499.1
11/4/1991,336.1
11/5/1991,357.2
11/6/1991,308.4
11/7/1991,315.7
11/8/1991,356.4
11/9/1991,332.8
11/10/1991,286.5
11/11/1991,410
11/12/1991,388.4
11/13/1991,340.9
11/14/1991,342.6
11/15/1991,332
11/16/1991,288.1
11/17/1991,357.2
11/18/1991,324.7
11/19/1991,286.5
11/20/1991,288.1
11/21/1991,308.4
11/22/1991,296.3
11/23/1991,409.3
11/24/1991,526.6
11/25/1991,551.2
11/26/1991,405
11/27/1991,362.9
11/28/1991,406.2
11/29/1991,414.1
11/30/1991,537.2
12/1/1991,415.3
12/2/1991,365.3
12/3/1991,354.7
12/4/1991,362.9
12/5/1991,373.3
12/6/1991,510.9
12/7/1991,405.8
12/8/1991,340.9
12/9/1991,316.6
12/10/1991,310.9
12/11/1991,324.7
12/12/1991,353.1
12/13/1991,298.7
12/17/1991,257.2
12/18/1991,247.5
12/19/1991,242.7
12/20/1991,262.1
12/21/1991,256.5
12/22/1991,213.9
12/23/1991,191.5
12/24/1991,171.9
12/25/1991,163.4
12/26/1991,154.8
12/27/1991,139.4
12/28/1991,149.1
12/29/1991,125.7
12/30/1991,127.1
12/31/1991,123.6
1/1/1992,123
1/2/1992,122.9
1/3/1992,122.3
1/4/1992,121.7
1/5/1992,121.7
1/6/1992,120.4
1/7/1992,130.8
1/8/1992,191.8
1/9/1992,195.5
1/10/1992,145.3
1/11/1992,122.9
1/12/1992,113.7
1/13/1992,110.6
1/14/1992,103.3
1/15/1992,98.45
1/16/1992,97.35
1/17/1992,96.25
1/18/1992,98.45
1/19/1992,90.75
1/20/1992,87.45
1/21/1992,86.35
1/22/1992,86.35
1/23/1992,83.6
1/24/1992,83.05
1/25/1992,77.55
1/26/1992,76.57
1/27/1992,75.3
1/28/1992,73.6
1/29/1992,71.05
1/30/1992,68.07
1/31/1992,68.07
2/1/1992,66.8
2/2/1992,67.65
2/3/1992,67.22
2/4/1992,68.5
2/5/1992,68.93
2/6/1992,68.07
2/7/1992,67.23
2/8/1992,67.65
2/9/1992,67.23
2/10/1992,66.8
2/11/1992,66.8
2/12/1992,64.68
2/13/1992,62.55
2/14/1992,60.85
2/15/1992,60.42
2/16/1992,58.99
2/17/1992,58.31
2/18/1992,56.96
2/19/1992,54.94
2/20/1992,53.59
2/21/1992,54.26
2/22/1992,52.58
2/23/1992,51.9
2/24/1992,52.24
2/25/1992,51.9
2/26/1992,52.58
2/27/1992,52.91
2/28/1992,52.91
2/29/1992,53.92
3/1/1992,53.59
3/2/1992,52.91
3/3/1992,53.59
3/4/1992,101.5
3/5/1992,95.7
3/6/1992,83.05
3/7/1992,65.1
3/8/1992,61.7
3/9/1992,57.97
3/10/1992,56.29
3/11/1992,54.6
3/12/1992,50.55
3/13/1992,50.55
3/14/1992,50.55
3/15/1992,51.22
3/16/1992,51.22
3/17/1992,51.22
3/18/1992,51.9
3/19/1992,52.57
3/20/1992,50.89
3/21/1992,49.88
3/22/1992,48.86
3/23/1992,48.53
3/24/1992,46.84
3/25/1992,46.3
3/26/1992,45.1
3/27/1992,43.7
3/28/1992,42.9
3/29/1992,42.7
3/30/1992,42.5
3/31/1992,42.1
4/1/1992,42.3
4/2/1992,42.9
4/3/1992,43.3
4/4/1992,42.9
4/5/1992,42.5
4/6/1992,42.3
4/7/1992,42.1
4/8/1992,42.5
4/9/1992,42.5
4/10/1992,44.3
4/11/1992,44.9
4/12/1992,44.9
4/13/1992,45.9
4/14/1992,47.51
4/15/1992,51.9
4/16/1992,53.59
4/17/1992,55.28
4/18/1992,57.3
4/19/1992,58.99
4/20/1992,66.38
4/21/1992,70.63
4/22/1992,62.3
4/23/1992,60.18
4/24/1992,65.53
4/25/1992,79.2
4/26/1992,84.15
4/27/1992,107.9
4/28/1992,203.5
4/29/1992,213.9
4/30/1992,171.1
5/1/1992,205.4
5/2/1992,175.8
5/3/1992,429.6
5/4/1992,381.9
5/5/1992,310.1
5/6/1992,279.2
5/7/1992,356.9
5/8/1992,294.6
5/9/1992,388.4
5/10/1992,332.8
5/11/1992,381
5/12/1992,481.8
5/13/1992,451.2
5/14/1992,541.3
5/15/1992,429.8
5/16/1992,510.4
5/17/1992,474.6
5/18/1992,375.1
5/19/1992,304.4
5/20/1992,316.6
5/21/1992,370.1
5/22/1992,312.5
5/23/1992,310.1
5/24/1992,249.9
5/25/1992,236.3
5/26/1992,267
5/27/1992,277.6
5/28/1992,396.9
5/29/1992,339.3
5/30/1992,350.7
5/31/1992,417
6/1/1992,394.5
6/2/1992,352.3
6/3/1992,344.2
6/4/1992,345
6/5/1992,307.6
6/6/1992,278.4
6/7/1992,279.2
6/8/1992,265.4
6/9/1992,307.6
6/10/1992,345.8
6/11/1992,310.9
6/12/1992,327.1
6/13/1992,436.5
6/14/1992,407.5
6/15/1992,329.6
6/16/1992,323.9
6/17/1992,362.9
6/18/1992,383.7
6/19/1992,404.6
6/20/1992,373.4
6/21/1992,345
6/22/1992,338.5
6/23/1992,321.4
6/24/1992,338.5
6/25/1992,340.9
6/26/1992,312.5
6/27/1992,327.1
6/28/1992,306
6/29/1992,305.2
6/30/1992,262.1
7/1/1992,280
7/2/1992,243.5
7/3/1992,228.3
7/4/1992,223.5
7/5/1992,216.3
7/6/1992,217.9
7/7/1992,213.9
7/8/1992,220.3
7/9/1992,478.9
7/10/1992,388.4
7/11/1992,434.8
7/12/1992,404.1
7/13/1992,479.7
7/14/1992,469.3
7/15/1992,460.4
7/16/1992,418.8
7/17/1992,432.3
7/18/1992,440.8
7/19/1992,403.9
7/20/1992,394.5
7/21/1992,440.8
7/22/1992,403.1
7/23/1992,388.3
7/24/1992,376.6
7/25/1992,336.9
7/26/1992,347.4
7/27/1992,362.9
7/28/1992,422
7/29/1992,555.3
7/30/1992,531
7/31/1992,534.8
8/1/1992,518.4
8/2/1992,555.3
8/3/1992,506.5
8/4/1992,465.3
8/5/1992,470.9
8/6/1992,346.6
8/7/1992,403.9
8/8/1992,518
8/9/1992,469
8/10/1992,558.5
8/11/1992,558.5
8/12/1992,522.9
8/13/1992,507
8/14/1992,595.9
8/15/1992,630.1
8/16/1992,600.2
8/17/1992,613.1
8/18/1992,569
8/19/1992,476.3
8/20/1992,497.3
8/21/1992,494.4
8/22/1992,443.3
8/23/1992,432.3
8/24/1992,425.5
8/25/1992,383.7
8/26/1992,397.6
8/27/1992,425.5
8/28/1992,420.4
8/29/1992,394.5
8/30/1992,430.6
8/31/1992,405.4
9/1/1992,369.4
9/2/1992,511
9/3/1992,315.7
9/4/1992,525.8
9/5/1992,320.6
9/6/1992,375.9
9/7/1992,460.4
9/8/1992,444.9
9/9/1992,437.4
9/10/1992,486.6
9/11/1992,431.2
9/12/1992,415.3
9/13/1992,432.3
9/14/1992,419.6
9/15/1992,430.6
9/16/1992,470.8
9/17/1992,538
9/18/1992,569.9
9/19/1992,563.4
9/20/1992,556.1
9/21/1992,555.2
9/22/1992,543.9
9/23/1992,454.1
9/24/1992,442.1
9/25/1992,443.3
9/26/1992,465.3
9/27/1992,452.3
9/28/1992,492.8
9/29/1992,586.2
9/30/1992,520
10/1/1992,514.3
10/2/1992,526.6
10/3/1992,509.5
10/4/1992,488.2
10/5/1992,443.8
10/6/1992,344.2
10/7/1992,319.8
10/8/1992,308.4
10/9/1992,441.8
10/10/1992,464.4
10/11/1992,436.5
10/12/1992,412.8
10/13/1992,428
10/14/1992,396.9
10/15/1992,359.6
10/16/1992,347.4
10/17/1992,345
10/18/1992,365.3
10/19/1992,413.6
10/20/1992,382
10/21/1992,429.1
10/22/1992,526.2
10/23/1992,470.1
10/24/1992,483.5
10/25/1992,511
10/26/1992,494.4
10/27/1992,492.8
10/28/1992,482
10/29/1992,477.3
10/30/1992,482
10/31/1992,596.3
11/1/1992,539
11/2/1992,467.7
11/3/1992,458.8
11/4/1992,462
11/5/1992,466.9
11/6/1992,440.8
11/7/1992,421.3
11/8/1992,423.8
11/9/1992,442.5
11/10/1992,415.3
11/11/1992,348.3
11/12/1992,364.5
11/13/1992,357.2
11/14/1992,330.4
11/15/1992,339.3
11/16/1992,323.1
11/17/1992,333.6
11/18/1992,348.3
11/19/1992,506.3
11/20/1992,468.5
11/21/1992,426.4
11/22/1992,421.3
11/23/1992,407.8
11/24/1992,458.8
11/25/1992,571.5
11/26/1992,440.1
11/27/1992,403.9
11/28/1992,389.1
11/29/1992,364.5
11/30/1992,303.6
12/1/1992,316.6
12/2/1992,336.9
12/3/1992,422.1
12/4/1992,506
12/5/1992,597.8
12/6/1992,636.6
12/7/1992,587
12/8/1992,529.1
12/9/1992,524.2
12/10/1992,503
12/11/1992,465.3
12/12/1992,496.6
12/13/1992,407
12/14/1992,391.5
12/15/1992,352.3
12/16/1992,314.1
12/17/1992,302.8
12/18/1992,298.7
12/19/1992,266.2
12/20/1992,239.5
12/21/1992,215.5
12/22/1992,202.7
12/23/1992,197.1
12/24/1992,186.7
12/25/1992,186.7
12/26/1992,188.3
12/27/1992,171.1
12/28/1992,168
12/29/1992,154.8
12/30/1992,154.1
12/31/1992,160.3
1/1/1993,150.3
1/2/1993,155.6
1/3/1993,154
1/4/1993,151.1
1/5/1993,148.1
1/6/1993,144.5
1/7/1993,139.4
1/8/1993,140.2
1/9/1993,151.8
1/10/1993,148.1
1/11/1993,140.9
1/12/1993,140.9
1/13/1993,128.6
1/14/1993,119.8
1/15/1993,115.5
1/16/1993,134.5
1/17/1993,160.2
1/18/1993,199.5
1/19/1993,233.9
1/20/1993,173.4
1/21/1993,232.3
1/22/1993,232.3
1/23/1993,201.1
1/24/1993,175
1/25/1993,171.1
1/26/1993,167.2
1/27/1993,168.8
1/28/1993,161
1/29/1993,345
1/30/1993,458.8
1/31/1993,374
2/1/1993,207.5
2/2/1993,211.5
2/3/1993,204.3
2/4/1993,210.7
2/5/1993,204.3
2/6/1993,202.7
2/7/1993,164.9
2/8/1993,155.6
2/9/1993,152.8
2/10/1993,127.1
2/11/1993,113.1
2/12/1993,142.4
2/13/1993,149.6
2/14/1993,142.4
2/15/1993,175
2/16/1993,138
2/17/1993,113.7
2/18/1993,96.3
2/19/1993,91.3
2/20/1993,89.6
2/21/1993,88
2/22/1993,87.5
2/23/1993,84.1
2/24/1993,81.9
2/25/1993,85.8
2/26/1993,87.5
2/27/1993,78.1
2/28/1993,77
3/1/1993,75.3
3/2/1993,72.8
3/3/1993,69.4
3/4/1993,68.5
3/5/1993,67.7
3/6/1993,67.7
3/7/1993,69.4
3/8/1993,67.7
3/9/1993,68.1
3/10/1993,66.8
3/11/1993,68.1
3/12/1993,68.9
3/13/1993,89.1
3/14/1993,85.8
3/15/1993,245.1
3/16/1993,147.7
3/17/1993,102.1
3/18/1993,79.8
3/19/1993,160.2
3/20/1993,108.8
3/21/1993,92.4
3/22/1993,94.1
3/23/1993,160.3
3/24/1993,247.6
3/25/1993,221.1
3/26/1993,245.1
3/27/1993,217.9
3/28/1993,207.5
3/29/1993,157.1
3/30/1993,120.7
3/31/1993,97.9
4/1/1993,101.6
4/2/1993,110
4/3/1993,86.9
4/4/1993,91.3
4/5/1993,99.1
4/6/1993,111.9
4/7/1993,156.9
4/8/1993,160.2
4/9/1993,157.3
4/10/1993,140.9
4/11/1993,201.1
4/12/1993,198.7
4/13/1993,458.8
4/14/1993,574
4/15/1993,538.9
4/16/1993,412.8
4/17/1993,399.2
4/18/1993,365.3
4/19/1993,324.7
4/20/1993,375.9
4/21/1993,385.2
4/22/1993,388.9
4/23/1993,356.4
4/24/1993,367.7
4/25/1993,343.4
4/26/1993,336.9
4/27/1993,371
4/28/1993,316.6
4/29/1993,307.6
4/30/1993,367.7
5/1/1993,313.3
5/2/1993,367.7
5/3/1993,336.9
5/4/1993,419.9
5/5/1993,538.8
5/6/1993,514.8
5/7/1993,481.9
5/8/1993,519.6
5/9/1993,559.3
5/10/1993,602.9
5/11/1993,558.5
5/12/1993,481.1
5/13/1993,592.4
5/14/1993,618.8
5/15/1993,651.3
5/16/1993,630.9
5/17/1993,590.1
5/18/1993,596.5
5/19/1993,575.4
5/20/1993,618.8
5/21/1993,609
5/22/1993,554.3
5/23/1993,602.9
5/24/1993,648.8
5/25/1993,567.4
5/26/1993,574.5
5/27/1993,555.2
5/28/1993,479.6
5/29/1993,609.8
5/30/1993,482.7
5/31/1993,436.6
6/1/1993,405
6/2/1993,332
6/3/1993,329.6
6/4/1993,321.4
6/5/1993,327.9
6/6/1993,325.5
6/7/1993,317.4
6/8/1993,322.3
6/9/1993,434
6/10/1993,377.5
6/11/1993,543
6/12/1993,530.8
6/13/1993,496.7
6/14/1993,598.8
6/15/1993,590.9
6/16/1993,554.4
6/17/1993,518.4
6/18/1993,499
6/19/1993,524.2
6/20/1993,535.7
6/21/1993,493.6
6/22/1993,454.7
6/23/1993,419.6
6/24/1993,611
6/25/1993,602.9
6/26/1993,534.9
6/27/1993,419.6
6/28/1993,512.7
6/29/1993,571.3
6/30/1993,462
7/1/1993,482.8
7/2/1993,547.1
7/3/1993,517.6
7/4/1993,445.8
7/5/1993,415.3
7/6/1993,471.5
7/7/1993,403.5
7/8/1993,353.1
7/9/1993,332
7/10/1993,353.9
7/11/1993,404.7
7/12/1993,495.2
7/13/1993,500.6
7/14/1993,453.9
7/15/1993,542.9
7/16/1993,668.3
7/17/1993,738.2
7/18/1993,625.6
7/19/1993,569.6
7/20/1993,526.6
7/21/1993,581.3
7/22/1993,498.3
7/23/1993,499.8
7/24/1993,530.8
7/25/1993,588.6
7/26/1993,661
7/27/1993,657.8
7/28/1993,582.2
7/29/1993,595.1
7/30/1993,558.5
7/31/1993,463.1
8/1/1993,415.3
8/2/1993,399.2
8/3/1993,393
8/4/1993,365.3
8/5/1993,410
8/6/1993,498.8
8/7/1993,508.6
8/8/1993,479.5
8/9/1993,422.1
8/10/1993,403.9
8/11/1993,522.5
8/12/1993,656.1
8/13/1993,663.4
8/14/1993,532.4
8/15/1993,503.7
8/16/1993,407.4
8/17/1993,355.6
8/18/1993,396.9
8/19/1993,369.4
8/20/1993,350.7
8/21/1993,340.1
8/22/1993,332
8/23/1993,323.9
8/24/1993,327.1
8/25/1993,320.6
8/26/1993,327.1
8/27/1993,329.6
8/28/1993,497.5
8/29/1993,475.8
8/30/1993,324.7
8/31/1993,306
9/1/1993,287.3
9/2/1993,308.4
9/3/1993,340.9
9/4/1993,349.1
9/5/1993,398.4
9/6/1993,386
9/7/1993,371.8
9/8/1993,456.3
9/9/1993,432.3
9/10/1993,450.3
9/11/1993,482.8
9/12/1993,517.6
9/13/1993,547.1
9/14/1993,543.9
9/15/1993,517.6
9/16/1993,547.1
9/17/1993,549.6
9/18/1993,513.4
9/19/1993,594.8
9/20/1993,528.5
9/21/1993,462
9/22/1993,465.3
9/23/1993,493.6
9/24/1993,452
9/25/1993,413.6
9/26/1993,385.9
9/27/1993,374
9/28/1993,479.6
9/29/1993,554.4
9/30/1993,543.9
10/1/1993,380.6
10/2/1993,391.5
10/3/1993,375.9
10/4/1993,380.6
10/5/1993,338.5
10/6/1993,320.6
10/7/1993,365.3
10/8/1993,367.7
10/9/1993,371
10/10/1993,268
10/11/1993,401.5
10/12/1993,379.6
10/13/1993,375.9
10/14/1993,316.6
10/15/1993,385.2
10/16/1993,449
10/17/1993,509.3
10/18/1993,441.8
10/19/1993,371
10/20/1993,352.3
10/21/1993,367.7
10/22/1993,339.3
10/23/1993,321.4
10/24/1993,325.5
10/25/1993,506.5
10/26/1993,505.5
10/27/1993,469.8
10/28/1993,417
10/29/1993,380.5
10/30/1993,374.8
10/31/1993,385.2
11/1/1993,517.6
11/2/1993,543
11/3/1993,479.5
11/4/1993,472.3
11/5/1993,453.9
11/6/1993,432.3
11/7/1993,457.1
11/8/1993,471.5
11/9/1993,477.9
11/10/1993,479.6
11/11/1993,437.9
11/12/1993,527.5
11/13/1993,576.2
11/14/1993,550.4
11/15/1993,594.8
11/16/1993,608.2
11/17/1993,602.1
11/18/1993,512.6
11/19/1993,479.6
11/20/1993,485.9
11/21/1993,488.2
11/22/1993,481.6
11/23/1993,502.4
11/24/1993,492.8
11/25/1993,434.9
11/26/1993,389.9
11/27/1993,385.9
11/28/1993,382
11/29/1993,503
11/30/1993,593.2
12/1/1993,509.4
12/2/1993,480.3
12/3/1993,482.7
12/4/1993,482.8
12/5/1993,517.6
12/6/1993,498.3
12/7/1993,479.6
12/8/1993,453.9
12/9/1993,457.9
12/10/1993,448.2
12/11/1993,432.3
12/12/1993,507.8
12/13/1993,552.8
12/14/1993,495.2
12/15/1993,508.7
12/16/1993,502.1
12/17/1993,503.8
12/18/1993,512.7
12/19/1993,648.8
12/20/1993,552.8
12/21/1993,427.1
12/22/1993,396.1
12/23/1993,345
12/24/1993,312.5
12/25/1993,306
12/26/1993,266.2
12/27/1993,252.4
12/28/1993,226.7
12/29/1993,213.9
12/30/1993,226.7
12/31/1993,212.3
1/1/1994,190.3
1/2/1994,183.2
1/3/1994,188.9
1/4/1994,191
1/5/1994,191
1/6/1994,203.3
1/7/1994,201.1
1/8/1994,187.4
1/9/1994,171.1
1/10/1994,161
1/11/1994,137.3
1/12/1994,118.1
1/13/1994,112.3
1/14/1994,113.8
1/16/1994,155.1
1/17/1994,145.4
1/18/1994,148
1/19/1994,144.1
1/20/1994,133.1
1/21/1994,111.2
1/22/1994,106.5
1/23/1994,101.8
1/24/1994,97.55
1/25/1994,95.07
1/26/1994,93.18
1/27/1994,91.28
1/28/1994,88.43
1/29/1994,91.28
1/30/1994,87.47
1/31/1994,85.1
2/1/1994,82.7
2/2/1994,81.8
2/3/1994,80.3
2/4/1994,82.7
2/5/1994,81.3
2/6/1994,80.8
2/7/1994,80.3
2/8/1994,79.4
2/9/1994,80.8
2/10/1994,75.4
2/11/1994,69.7
2/12/1994,68.8
2/13/1994,69.7
2/14/1994,71.7
2/15/1994,73.8
2/16/1994,73
2/17/1994,71.3
2/18/1994,68.8
2/19/1994,65.9
2/20/1994,62.7
2/21/1994,66.8
2/22/1994,66.8
2/23/1994,65.9
2/24/1994,66.4
2/25/1994,64.3
2/26/1994,61.8
2/27/1994,61.5
2/28/1994,59.9
3/1/1994,69.66
3/2/1994,72.14
3/3/1994,68.01
3/4/1994,64.3
3/5/1994,65.54
3/6/1994,97.72
3/7/1994,86.53
3/8/1994,77.97
3/9/1994,72.55
3/10/1994,70.07
3/11/1994,66.77
3/12/1994,63.47
3/13/1994,70.49
3/14/1994,76.39
3/15/1994,72.96
3/19/1994,183.2
3/20/1994,181.8
3/21/1994,188.9
3/22/1994,158.4
3/23/1994,162.3
3/24/1994,160.4
3/25/1994,177.5
3/26/1994,167.8
3/27/1994,157.1
3/28/1994,160.4
3/29/1994,176
3/30/1994,170.4
3/31/1994,297.6
4/1/1994,210.5
4/2/1994,191.7
4/3/1994,184.6
4/4/1994,176
4/5/1994,157.1
4/6/1994,160.3
4/7/1994,176.8
4/8/1994,188.2
4/9/1994,194.6
4/10/1994,214.8
4/11/1994,258.4
4/12/1994,274.7
4/13/1994,248.8
4/14/1994,250.5
4/15/1994,228.9
4/16/1994,219.9
4/17/1994,230.1
4/18/1994,225.1
4/19/1994,217
4/20/1994,198.9
4/21/1994,181.7
4/22/1994,316.8
4/23/1994,209.8
4/24/1994,218.5
4/25/1994,252.3
4/26/1994,209.1
4/27/1994,207.6
4/28/1994,201.8
4/29/1994,201.8
4/30/1994,319.5
5/1/1994,275
5/2/1994,315.9
5/3/1994,361
5/4/1994,330.6
5/5/1994,321.4
5/6/1994,316.8
5/7/1994,439.4
5/8/1994,654.1
5/9/1994,686.9
5/10/1994,752.3
5/11/1994,752.3
5/12/1994,629.9
5/13/1994,624.1
5/14/1994,549.5
5/15/1994,682.2
5/16/1994,676.6
5/17/1994,667.2
5/18/1994,645.6
5/19/1994,653.1
5/20/1994,626.9
5/21/1994,621.3
5/22/1994,643.8
5/23/1994,640.9
5/24/1994,595.4
5/25/1994,621.6
5/26/1994,588
5/27/1994,535
5/28/1994,538.6
5/29/1994,521.7
5/30/1994,506
5/31/1994,477.5
6/1/1994,498.4
6/2/1994,487
6/3/1994,462.9
6/4/1994,449.2
6/5/1994,429.9
6/6/1994,414.2
6/7/1994,385.7
6/8/1994,370.2
6/9/1994,456
6/10/1994,404
6/11/1994,374.8
6/12/1994,390.3
6/13/1994,382.1
6/14/1994,372.1
6/15/1994,357.3
6/16/1994,350.9
6/17/1994,330.6
6/18/1994,317.7
6/19/1994,323.2
6/20/1994,316.8
6/21/1994,376.6
6/22/1994,362.9
6/23/1994,328.8
6/24/1994,290.5
6/25/1994,315.9
6/26/1994,353.6
6/27/1994,429
6/28/1994,409.6
6/29/1994,361.9
6/30/1994,310.4
7/1/1994,337
7/2/1994,351.8
7/3/1994,356.4
7/4/1994,393
7/5/1994,392.2
7/6/1994,417
7/7/1994,425.3
7/8/1994,452.9
7/9/1994,431.8
7/10/1994,425.3
7/11/1994,436.4
7/12/1994,461.1
7/13/1994,449.2
7/14/1994,430.8
7/15/1994,445.6
7/16/1994,430.8
7/17/1994,420.7
7/18/1994,410.5
7/19/1994,420.7
7/20/1994,426.2
7/21/1994,420.7
7/22/1994,421.6
7/23/1994,405.9
7/24/1994,381.2
7/25/1994,384.8
7/26/1994,408.6
7/27/1994,398.5
7/28/1994,398.5
7/29/1994,409.6
7/30/1994,409.6
7/31/1994,403.1
8/1/1994,404.9
8/2/1994,403.1
8/3/1994,417
8/4/1994,382.1
8/5/1994,347.2
8/6/1994,400.4
8/7/1994,408.6
8/8/1994,501.3
8/9/1994,543.4
8/10/1994,439.1
8/11/1994,420.7
8/12/1994,466.5
8/13/1994,413.3
8/14/1994,422.5
8/15/1994,457.4
8/16/1994,601.9
8/17/1994,710.4
8/18/1994,581.5
8/19/1994,542.1
8/20/1994,494.6
8/21/1994,482.3
8/22/1994,481.4
8/23/1994,463.8
8/24/1994,460.2
8/25/1994,468.4
8/26/1994,474.8
8/27/1994,487
8/28/1994,479.5
8/29/1994,468.4
8/30/1994,482.3
8/31/1994,488.9
9/1/1994,477.7
9/2/1994,466.5
9/3/1994,465.6
9/4/1994,472
9/5/1994,473.1
9/6/1994,492.7
9/7/1994,510.8
9/8/1994,506
9/9/1994,490.8
9/10/1994,487
9/11/1994,479.5
9/12/1994,497.5
9/13/1994,512.6
9/14/1994,520.7
9/15/1994,503.2
9/16/1994,499.3
9/17/1994,483.2
9/18/1994,482.3
9/19/1994,481.5
9/20/1994,465.6
9/21/1994,576.9
9/22/1994,482.3
9/23/1994,400.4
9/24/1994,363.8
9/25/1994,361
9/26/1994,350.9
9/27/1994,372
9/28/1994,378.5
9/29/1994,682.2
9/30/1994,613
10/1/1994,692.5
10/2/1994,666.3
10/3/1994,612.1
10/4/1994,557.5
10/5/1994,506
10/6/1994,503.2
10/7/1994,487
10/8/1994,467.5
10/9/1994,412.3
10/10/1994,423.4
10/11/1994,452.9
10/12/1994,417
10/13/1994,460.2
10/14/1994,487
10/15/1994,515.8
10/16/1994,567.7
10/17/1994,548.4
10/18/1994,595.5
10/19/1994,490.8
10/20/1994,481.3
10/21/1994,468.4
10/22/1994,466.5
10/23/1994,461.1
10/24/1994,450.1
10/25/1994,462.9
10/26/1994,468.4
10/27/1994,452
10/28/1994,468.4
10/29/1994,466.5
10/30/1994,462.9
10/31/1994,451
11/1/1994,434.5
11/2/1994,417
11/3/1994,417.9
11/4/1994,440.9
11/5/1994,452
11/6/1994,429
11/7/1994,441.9
11/8/1994,446.4
11/9/1994,483.2
11/10/1994,477
11/11/1994,442.8
11/12/1994,500.3
11/13/1994,496.5
11/14/1994,492.7
11/15/1994,483.2
11/16/1994,464.7
11/17/1994,554
11/18/1994,711.4
11/19/1994,682.2
11/20/1994,610.2
11/21/1994,501.3
11/22/1994,486.1
11/23/1994,453.8
11/24/1994,451
11/25/1994,717.1
11/26/1994,821.6
11/27/1994,667.2
11/28/1994,595.4
11/29/1994,551.2
11/30/1994,491.8
12/1/1994,466.5
12/2/1994,460.2
12/3/1994,452.9
12/4/1994,446.5
12/5/1994,437.3
12/6/1994,428.1
12/7/1994,429.9
12/8/1994,407.7
12/9/1994,409.6
