Date,Flow
5/16/1991,2.56
5/17/1991,2.16
5/18/1991,8.45
5/19/1991,3.9
5/20/1991,11.8
5/21/1991,4.3
5/22/1991,3.92
5/23/1991,5.42
5/24/1991,2.16
5/25/1991,1.84
5/26/1991,2.11
5/27/1991,2.4
5/28/1991,4.94
5/29/1991,3.9
5/30/1991,3.1
5/31/1991,2.11
6/1/1991,2.11
6/2/1991,4.5
6/3/1991,5.32
6/4/1991,6.05
6/5/1991,3.8
6/6/1991,3.56
6/7/1991,8.5
6/8/1991,5.95
6/9/1991,2.11
6/10/1991,2.28
6/11/1991,2.4
6/12/1991,2.07
6/13/1991,3.7
6/14/1991,2.76
6/15/1991,2.07
6/16/1991,1.75
6/17/1991,1.88
6/18/1991,1.88
6/19/1991,1.75
6/20/1991,2.22
6/21/1991,3.5
6/22/1991,2.84
6/23/1991,3
6/24/1991,3.6
6/25/1991,2.76
6/26/1991,2.84
6/27/1991,3.5
6/28/1991,3.4
6/29/1991,9.5
6/30/1991,3.4
7/1/1991,3.1
7/2/1991,2.76
7/3/1991,2.76
7/4/1991,2.76
7/5/1991,2.84
7/6/1991,2.52
7/7/1991,3.7
7/8/1991,3.5
7/9/1991,2.68
7/10/1991,2.68
7/11/1991,2.52
7/12/1991,2.84
7/13/1991,2.36
7/14/1991,2.36
7/15/1991,2.36
7/16/1991,2.11
7/17/1991,2.11
7/18/1991,2.2
7/19/1991,2.2
7/20/1991,2.16
7/21/1991,2.11
7/22/1991,2.11
7/23/1991,2.11
7/24/1991,2.11
7/25/1991,2.11
7/26/1991,2.16
7/27/1991,2.2
7/28/1991,2.2
7/29/1991,2.2
7/30/1991,2.44
7/31/1991,2.6
8/1/1991,3.5
8/2/1991,2.76
8/3/1991,2.2
8/4/1991,2.11
8/5/1991,2.2
8/6/1991,2.8
8/7/1991,2.2
8/8/1991,5.11
8/9/1991,2.84
8/10/1991,2.6
8/11/1991,2.84
8/12/1991,3
8/13/1991,2.68
8/14/1991,2.2
8/15/1991,2.2
8/16/1991,2.2
8/17/1991,2.2
8/18/1991,2.2
8/19/1991,2.2
8/20/1991,2.02
8/21/1991,2.02
8/22/1991,2.11
8/23/1991,2.02
8/24/1991,2.02
8/25/1991,2.02
8/26/1991,2.2
8/27/1991,2.02
8/28/1991,1.75
8/29/1991,1.75
8/30/1991,1.75
8/31/1991,1.88
9/1/1991,1.55
9/2/1991,1.65
9/3/1991,1.7
9/4/1991,1.75
9/5/1991,1.7
9/6/1991,1.75
9/7/1991,1.7
9/8/1991,1.7
9/9/1991,1.75
9/10/1991,1.7
9/11/1991,1.7
9/12/1991,1.5
9/13/1991,1.7
9/14/1991,1.35
9/15/1991,1.65
9/16/1991,1.75
9/17/1991,5.84
9/18/1991,1.75
9/19/1991,1.75
9/20/1991,1.93
9/21/1991,2.11
9/22/1991,1.93
9/23/1991,1.93
9/24/1991,1.93
9/25/1991,2.11
9/26/1991,2.11
9/27/1991,2.68
9/28/1991,1.93
9/29/1991,2.11
9/30/1991,1.75
10/1/1991,1.75
10/2/1991,1.93
10/3/1991,1.93
10/4/1991,1.75
10/5/1991,2.11
10/6/1991,2.84
10/7/1991,2.84
10/8/1991,1.93
10/9/1991,1.79
10/10/1991,2.84
10/11/1991,2.68
10/12/1991,2.52
10/13/1991,2.11
10/14/1991,1.93
10/15/1991,2.11
10/16/1991,2.11
10/17/1991,2.02
10/18/1991,2.4
10/19/1991,2.4
10/20/1991,2.02
10/21/1991,1.73
10/22/1991,1.67
10/23/1991,1.84
10/24/1991,1.88
10/25/1991,1.93
10/26/1991,1.75
10/27/1991,1.73
10/28/1991,2.24
10/29/1991,1.84
10/30/1991,1.75
10/31/1991,1.73
11/1/1991,1.84
11/2/1991,2.16
11/3/1991,2.44
11/4/1991,2.92
11/5/1991,2.92
11/6/1991,1.93
11/7/1991,1.93
11/8/1991,9.05
11/9/1991,14.1
11/10/1991,2.92
11/11/1991,2.16
11/12/1991,3
11/13/1991,2.68
11/14/1991,2.68
11/15/1991,3.2
11/16/1991,12.1
11/17/1991,9.05
11/18/1991,5.05
11/19/1991,2.84
11/20/1991,7.89
11/21/1991,5.05
11/22/1991,8.05
11/23/1991,4
11/24/1991,9.05
11/25/1991,7.55
11/26/1991,5.05
11/27/1991,9.1
11/28/1991,2.84
11/29/1991,7.05
11/30/1991,5.55
12/1/1991,2.68
12/2/1991,2.84
12/3/1991,3.5
12/4/1991,2.84
12/5/1991,6.57
12/6/1991,9.1
12/7/1991,6.57
12/8/1991,4.53
12/9/1991,3.34
12/10/1991,6.05
12/11/1991,6.57
12/12/1991,3.9
12/13/1991,5
12/14/1991,6.57
12/15/1991,4.5
12/16/1991,6.05
12/17/1991,7.1
12/18/1991,6.57
12/19/1991,5
12/20/1991,5.95
12/21/1991,7.1
12/22/1991,6.36
12/23/1991,6.05
12/24/1991,6.89
12/25/1991,6.36
12/26/1991,5
12/27/1991,5.42
12/28/1991,10.1
12/29/1991,12.1
12/30/1991,10.6
12/31/1991,9.1
1/1/1992,6.68
1/2/1992,7.1
1/3/1992,7.8
1/4/1992,8.5
1/5/1992,10.6
1/6/1992,8.9
1/7/1992,20.1
1/8/1992,8.9
1/9/1992,8.4
1/10/1992,5.95
1/11/1992,6.89
1/12/1992,6.68
1/13/1992,6.05
1/14/1992,5
1/15/1992,6.57
1/16/1992,6.89
1/17/1992,9.1
1/18/1992,6.05
1/19/1992,7.1
1/20/1992,6.89
1/21/1992,6.05
1/22/1992,6.68
1/23/1992,6.05
1/24/1992,4
1/25/1992,5
1/26/1992,5.95
1/27/1992,6.57
1/28/1992,6.26
1/29/1992,6.89
1/30/1992,5.84
1/31/1992,6.89
2/1/1992,4.3
2/2/1992,6.36
2/3/1992,4.3
2/4/1992,6.05
2/5/1992,6.68
2/6/1992,3.9
2/7/1992,5
2/8/1992,6.05
2/9/1992,9.1
2/10/1992,5.95
2/11/1992,6.05
2/12/1992,8.4
2/13/1992,6.05
2/14/1992,10.1
2/15/1992,11.1
2/16/1992,10.1
2/17/1992,9.1
2/18/1992,5.03
2/19/1992,6.05
2/20/1992,5
2/21/1992,6.05
2/22/1992,6.05
2/23/1992,6.05
2/24/1992,6.68
2/25/1992,5.84
2/26/1992,6.05
2/27/1992,6.68
2/28/1992,7.1
2/29/1992,6.05
3/1/1992,3.4
3/2/1992,2.11
3/3/1992,2.11
3/4/1992,2.36
3/5/1992,2.36
3/6/1992,2.2
3/7/1992,2.11
3/8/1992,1.93
3/9/1992,2.76
3/10/1992,2.2
3/11/1992,2.11
3/12/1992,2.11
3/13/1992,2.11
3/14/1992,5.79
3/15/1992,11.6
3/16/1992,7.9
3/17/1992,2.91
3/18/1992,2.02
3/19/1992,1.93
3/20/1992,1.93
3/21/1992,2.07
3/22/1992,4.9
3/23/1992,5.32
3/24/1992,2.61
3/25/1992,6.78
3/26/1992,8.6
3/27/1992,8.9
3/28/1992,3.8
3/29/1992,2.24
3/30/1992,6.47
3/31/1992,5.63
4/1/1992,2.6
4/2/1992,3.8
4/3/1992,3.4
4/4/1992,2.68
4/5/1992,2.2
4/6/1992,1.88
4/7/1992,2.43
4/8/1992,2.44
4/9/1992,2.35
4/10/1992,2.11
4/11/1992,2.2
4/12/1992,2.76
4/13/1992,2.68
4/14/1992,2.6
4/15/1992,8.7
4/16/1992,4.21
4/17/1992,5.53
4/18/1992,5.21
4/19/1992,5.21
4/20/1992,2.52
4/21/1992,5.42
4/22/1992,5.84
4/23/1992,5.42
4/24/1992,5.42
4/25/1992,5.32
4/26/1992,5.84
4/27/1992,4
4/28/1992,3.22
4/29/1992,2.52
4/30/1992,7.06
5/1/1992,6.68
5/2/1992,5.84
5/3/1992,2.6
5/4/1992,2.68
5/5/1992,3.7
5/6/1992,4.8
5/7/1992,5.42
5/8/1992,2.68
5/9/1992,5.42
5/10/1992,2.68
5/11/1992,3.4
5/12/1992,2.6
5/13/1992,1.84
5/14/1992,1.84
5/15/1992,2.07
5/16/1992,1.93
5/17/1992,2.68
5/18/1992,1.84
5/19/1992,2.07
5/20/1992,1.84
5/21/1992,1.84
5/22/1992,1.84
5/23/1992,1.93
5/24/1992,1.98
5/25/1992,3.2
5/26/1992,2.02
5/27/1992,1.84
5/28/1992,1.93
5/29/1992,2.68
5/30/1992,2.68
5/31/1992,2.36
6/1/1992,2.36
6/2/1992,2.36
6/3/1992,2.36
6/4/1992,2.11
6/5/1992,1.93
6/6/1992,1.93
6/7/1992,1.75
6/8/1992,1.75
6/9/1992,3
6/10/1992,3.4
6/11/1992,3
6/12/1992,2.84
6/13/1992,2.68
6/14/1992,2.11
6/15/1992,2.28
6/16/1992,2.6
6/17/1992,2.68
6/18/1992,1.88
6/19/1992,1.84
6/20/1992,1.84
6/21/1992,1.84
6/22/1992,1.84
6/23/1992,1.84
6/24/1992,1.88
6/25/1992,2.02
6/26/1992,2.02
6/27/1992,1.84
6/28/1992,1.84
6/29/1992,1.84
6/30/1992,1.84
7/1/1992,1.84
7/2/1992,1.84
7/3/1992,1.93
7/4/1992,1.93
7/5/1992,1.93
7/6/1992,1.93
7/7/1992,1.93
7/8/1992,1.84
7/9/1992,1.84
7/10/1992,2.07
7/11/1992,1.98
7/12/1992,2.11
7/13/1992,2.11
7/14/1992,2.11
7/15/1992,2.02
7/16/1992,2.11
7/17/1992,1.98
7/18/1992,1.84
7/19/1992,1.84
7/20/1992,1.84
7/21/1992,1.84
7/22/1992,1.84
7/23/1992,1.84
7/24/1992,1.93
7/25/1992,1.93
7/26/1992,1.88
7/27/1992,1.84
7/28/1992,1.84
7/29/1992,1.84
7/30/1992,1.8
7/31/1992,1.75
8/1/1992,1.75
8/2/1992,1.75
8/3/1992,1.75
8/4/1992,1.75
8/5/1992,1.75
8/6/1992,1.75
8/7/1992,1.7
8/8/1992,1.75
8/9/1992,1.75
8/10/1992,1.93
8/11/1992,1.75
8/12/1992,1.75
8/13/1992,1.75
8/14/1992,1.75
8/15/1992,2.68
8/16/1992,2.68
8/17/1992,2.68
8/18/1992,2.68
8/19/1992,2.84
8/20/1992,2.84
8/21/1992,2.52
8/22/1992,2.52
8/23/1992,2.52
8/24/1992,2.52
8/25/1992,2.52
8/26/1992,2.52
8/27/1992,1.75
8/28/1992,1.93
8/29/1992,6.57
8/30/1992,5.42
8/31/1992,5
9/1/1992,2.76
9/2/1992,2.68
9/3/1992,2.28
9/4/1992,2.6
9/5/1992,2.36
9/6/1992,2.6
9/7/1992,2.84
9/8/1992,2.68
9/9/1992,2.68
9/10/1992,2.36
9/11/1992,1.93
9/12/1992,2.07
