Date,Flow
4/12/1981,4.5
4/13/1981,5.3
4/14/1981,43.7
4/15/1981,52.3
4/16/1981,62.1
4/17/1981,66.1
4/18/1981,149.9
4/19/1981,142
4/20/1981,48.1
4/21/1981,26.6
4/22/1981,22.2
4/23/1981,51.4
4/24/1981,63.6
4/25/1981,33.4
4/26/1981,19.8
4/27/1981,18.1
4/28/1981,14
4/29/1981,18.6
4/30/1981,33.6
5/1/1981,38.3
5/2/1981,38.4
5/3/1981,28.7
5/4/1981,27.7
5/5/1981,24.9
5/6/1981,131.1
5/7/1981,58.5
5/8/1981,195.7
5/9/1981,78.6
5/10/1981,72
5/11/1981,107.6
5/12/1981,79.5
5/13/1981,64.5
5/14/1981,51.4
5/15/1981,106.6
5/16/1981,58
5/17/1981,47.4
5/18/1981,31.5
5/19/1981,26.6
5/20/1981,22.4
5/21/1981,17.1
5/22/1981,16.2
5/23/1981,23.4
5/24/1981,20
5/25/1981,23.6
5/26/1981,31.8
5/27/1981,23.1
5/28/1981,20
5/29/1981,36.9
5/30/1981,142
5/31/1981,104.1
6/1/1981,62.7
6/2/1981,56
6/3/1981,33.5
6/4/1981,30.8
6/5/1981,21.5
6/6/1981,15.7
6/7/1981,13.2
6/8/1981,13.6
6/9/1981,15
6/10/1981,12.8
6/11/1981,22.5
6/12/1981,21
6/13/1981,21
6/14/1981,17.4
6/15/1981,15
6/16/1981,28.7
6/17/1981,36.8
6/18/1981,19.1
6/19/1981,14.5
6/20/1981,13.3
6/21/1981,46.6
6/22/1981,23.5
6/23/1981,25.4
6/24/1981,36.4
6/25/1981,36
6/26/1981,21.1
6/27/1981,21.7
6/28/1981,19.6
6/29/1981,17.9
6/30/1981,19.8
7/1/1981,21.9
7/2/1981,22.5
7/3/1981,33.1
7/4/1981,29.1
7/5/1981,27.3
7/6/1981,25.3
7/7/1981,20.3
7/8/1981,18.6
7/9/1981,17.6
7/10/1981,24
7/11/1981,23.9
7/12/1981,21.5
7/13/1981,16.4
7/14/1981,14.7
7/15/1981,19.1
7/16/1981,20
7/17/1981,26.6
7/18/1981,35.1
7/19/1981,24.5
7/20/1981,31.6
7/21/1981,30.1
7/22/1981,18.8
7/23/1981,15.3
7/24/1981,14.2
7/25/1981,12.9
7/26/1981,12.7
7/27/1981,12.4
7/28/1981,12.2
7/29/1981,12.2
7/30/1981,12.2
7/31/1981,8.5
8/1/1981,9.8
8/2/1981,13
8/3/1981,9.4
8/4/1981,8.1
8/5/1981,6.8
8/6/1981,6
8/7/1981,5.7
8/8/1981,6.4
8/9/1981,11.2
8/10/1981,7.2
8/11/1981,5.9
8/12/1981,5.6
8/13/1981,6.4
8/14/1981,8.3
8/15/1981,8.9
8/16/1981,6.2
8/17/1981,5.2
8/18/1981,5
8/19/1981,4.5
8/20/1981,5
8/21/1981,4.5
8/22/1981,5.2
8/23/1981,6.6
8/24/1981,22.7
8/25/1981,21.3
8/26/1981,24.6
8/27/1981,11.9
8/28/1981,14.1
8/29/1981,11.5
8/30/1981,19.1
8/31/1981,14.5
9/1/1981,19.3
9/2/1981,13.5
9/3/1981,14.7
9/4/1981,11.1
9/5/1981,9.9
9/6/1981,9.8
9/7/1981,10.2
9/8/1981,9.9
9/9/1981,10.4
9/10/1981,11.4
9/11/1981,10.4
9/12/1981,10.4
9/13/1981,10.6
9/14/1981,11.9
9/15/1981,12.4
9/16/1981,15.9
9/17/1981,9.8
9/18/1981,9.3
9/19/1981,14.5
9/20/1981,15.7
9/21/1981,16.7
9/22/1981,14.3
9/23/1981,8.8
9/24/1981,7.2
9/25/1981,8.8
9/26/1981,8.1
9/27/1981,8
9/28/1981,6.8
9/29/1981,5.9
9/30/1981,5.4
10/1/1981,5
10/2/1981,10.1
10/3/1981,6.9
10/4/1981,5.8
10/5/1981,6
10/6/1981,8
10/7/1981,20.3
10/8/1981,21.3
10/9/1981,17.6
10/10/1981,12.2
10/11/1981,11.9
10/12/1981,22.4
10/13/1981,31.1
10/14/1981,52.5
10/15/1981,37.1
10/16/1981,48.9
10/17/1981,36.3
10/18/1981,37.6
10/19/1981,21.7
10/20/1981,14.1
10/21/1981,11.2
10/22/1981,12.8
10/23/1981,15.4
10/24/1981,12.5
10/25/1981,13.5
10/26/1981,19.3
10/27/1981,19.3
10/28/1981,25
10/29/1981,37.1
10/30/1981,43
10/31/1981,29.8
11/1/1981,30.8
11/2/1981,21.8
11/3/1981,13.6
11/4/1981,13.8
11/5/1981,104.2
11/6/1981,22.1
11/7/1981,15
11/8/1981,13.3
11/9/1981,101.3
11/10/1981,24.5
11/11/1981,20.8
11/12/1981,20.3
11/13/1981,29.5
11/14/1981,43.3
11/15/1981,37.7
11/16/1981,30.8
11/17/1981,26.6
11/18/1981,19.6
11/19/1981,21.4
11/20/1981,27.1
11/21/1981,44
11/22/1981,25.3
11/23/1981,54.5
11/24/1981,37.9
11/25/1981,28.6
11/26/1981,21.6
11/27/1981,21.1
11/28/1981,39.3
11/29/1981,52.1
11/30/1981,36.9
12/1/1981,22
12/2/1981,18.4
12/3/1981,13.9
12/4/1981,12.8
12/5/1981,12.8
12/6/1981,23.8
12/7/1981,17.6
12/8/1981,11.9
12/9/1981,10.9
12/10/1981,8.8
12/11/1981,8
12/12/1981,7.5
12/13/1981,7.2
12/14/1981,7
12/15/1981,6.6
12/16/1981,6.2
12/17/1981,5.8
12/18/1981,5.3
12/19/1981,4.6
12/20/1981,8.1
12/21/1981,6.2
12/22/1981,9.4
12/23/1981,7.6
12/24/1981,6
12/25/1981,5
12/26/1981,8.5
12/27/1981,7.5
12/28/1981,6
12/29/1981,5.1
12/30/1981,4.6
12/31/1981,5.1
1/1/1982,31.2
1/2/1982,71.9
1/3/1982,57.5
1/4/1982,53.2
1/5/1982,53.3
1/6/1982,32.2
1/7/1982,20.6
1/8/1982,26.1
1/9/1982,15
1/10/1982,15.3
1/11/1982,10.6
1/12/1982,11.1
1/13/1982,8.2
1/14/1982,6.8
1/15/1982,6.1
1/16/1982,6.2
1/17/1982,5.3
1/18/1982,5
1/19/1982,4.4
1/20/1982,4
1/21/1982,3.8
1/22/1982,3.6
1/23/1982,3.4
1/24/1982,3.3
1/25/1982,3.1
1/26/1982,2.8
1/27/1982,5.4
1/28/1982,6.9
1/29/1982,5.4
1/30/1982,5.6
1/31/1982,4.8
2/1/1982,4
2/2/1982,3.7
2/3/1982,4
2/4/1982,6.3
2/5/1982,4.9
2/6/1982,5.3
2/7/1982,7
2/8/1982,8.5
2/9/1982,6.9
2/10/1982,8.4
2/11/1982,7.9
2/12/1982,8
2/13/1982,16.1
2/14/1982,17.3
2/15/1982,65.5
2/16/1982,17.5
2/17/1982,5.7
2/18/1982,8.2
2/19/1982,8.2
2/20/1982,7.4
2/21/1982,4.4
2/22/1982,17.2
2/23/1982,12.3
2/24/1982,10.8
2/25/1982,8.6
2/26/1982,7.7
2/27/1982,7.3
2/28/1982,9
3/1/1982,6.9
3/2/1982,5.6
3/3/1982,9.3
3/4/1982,5.8
3/5/1982,4.8
3/6/1982,4.4
3/7/1982,4.1
3/8/1982,4.9
3/9/1982,3.9
3/10/1982,3.7
3/11/1982,3.5
3/12/1982,6.2
3/13/1982,4.4
3/14/1982,4
3/15/1982,4.9
3/16/1982,27.6
3/17/1982,66.1
3/18/1982,50
3/19/1982,20.8
3/20/1982,39.3
3/21/1982,19.1
3/22/1982,12.3
3/23/1982,13.2
3/24/1982,14.4
3/25/1982,40.3
3/26/1982,20
3/27/1982,22.8
3/28/1982,74.3
3/29/1982,25.9
3/30/1982,17.6
3/31/1982,15.4
4/1/1982,15.6
4/2/1982,14.8
4/3/1982,20.1
4/4/1982,88
4/5/1982,57.3
4/6/1982,75
4/7/1982,84.8
4/8/1982,58.5
4/9/1982,98.2
4/10/1982,26.9
4/11/1982,80.7
4/12/1982,86.6
4/13/1982,55.2
4/14/1982,45.3
4/15/1982,30.4
4/16/1982,42.1
4/17/1982,45.3
4/18/1982,25.3
4/19/1982,56.1
4/20/1982,46.6
4/21/1982,29.2
4/22/1982,29.6
4/23/1982,30.1
4/24/1982,30.9
4/25/1982,22.3
4/26/1982,36.6
4/27/1982,37.7
4/28/1982,35
4/29/1982,27.8
4/30/1982,37
5/1/1982,81.2
5/2/1982,143
5/3/1982,72.7
5/4/1982,55.5
5/5/1982,37.4
5/6/1982,37
5/7/1982,35.9
5/8/1982,25
5/9/1982,25.1
5/10/1982,18.6
5/11/1982,17.2
5/12/1982,15
5/13/1982,11.6
5/14/1982,9.3
5/15/1982,10
5/16/1982,11.2
5/17/1982,11.9
5/18/1982,13.6
5/19/1982,30.4
5/20/1982,18.6
5/21/1982,62
5/22/1982,35
5/23/1982,41.2
5/24/1982,23
5/25/1982,18.1
5/26/1982,24.2
5/27/1982,26.7
5/28/1982,27.4
5/29/1982,35.1
5/30/1982,25
5/31/1982,39.1
6/1/1982,44.4
6/2/1982,22.2
6/3/1982,20.8
6/4/1982,16.5
6/5/1982,12.6
6/6/1982,15
6/7/1982,20.3
6/8/1982,20.8
6/9/1982,17.2
6/10/1982,12.6
6/11/1982,9.5
6/12/1982,9.8
6/13/1982,10.8
6/14/1982,8.2
6/15/1982,8.2
6/16/1982,6.8
6/17/1982,11.7
6/18/1982,12.6
6/19/1982,10.6
6/20/1982,10.4
6/21/1982,9.5
6/22/1982,12
6/23/1982,8.9
6/24/1982,7.7
6/25/1982,6.8
6/26/1982,6.1
6/27/1982,6.1
6/28/1982,6.3
6/29/1982,6.3
6/30/1982,6.1
7/1/1982,26.1
7/2/1982,111.7
7/3/1982,59.9
7/4/1982,26.7
7/5/1982,25.1
7/6/1982,16.1
7/7/1982,13.5
7/8/1982,12.7
7/9/1982,15.3
7/10/1982,9.6
7/11/1982,8.4
7/12/1982,12.2
7/13/1982,14.8
7/14/1982,8.9
7/15/1982,7.1
7/16/1982,6.3
7/17/1982,6.1
7/18/1982,14.8
7/19/1982,28.4
7/20/1982,22.7
7/21/1982,15
7/22/1982,28
7/23/1982,55.9
7/24/1982,20.5
7/25/1982,12
7/26/1982,9.4
7/27/1982,19.3
7/28/1982,49
7/29/1982,34.8
7/30/1982,36.9
7/31/1982,26
8/1/1982,16.8
8/2/1982,46.1
8/3/1982,23
8/4/1982,16
8/5/1982,11
8/6/1982,11.4
8/7/1982,14.6
8/8/1982,16.1
8/9/1982,10
8/10/1982,9.1
8/11/1982,8.2
8/12/1982,7.2
8/13/1982,6.6
8/14/1982,6.3
8/15/1982,6.5
8/16/1982,6.5
8/17/1982,6.5
8/18/1982,6.4
8/19/1982,10
8/20/1982,23.5
8/21/1982,17.9
8/22/1982,9.4
8/23/1982,7.4
8/24/1982,8.1
8/25/1982,10.3
8/26/1982,8.2
8/27/1982,6.9
8/28/1982,10.5
8/29/1982,9.3
8/30/1982,13.7
8/31/1982,16
9/1/1982,17.1
9/2/1982,12.7
9/3/1982,10.2
9/4/1982,10.3
9/5/1982,13.1
9/6/1982,17.9
9/7/1982,9.3
9/8/1982,7.4
9/9/1982,6.1
9/10/1982,5.8
9/11/1982,5.9
9/12/1982,6.1
9/13/1982,5.6
9/14/1982,5.3
9/15/1982,8.4
9/16/1982,5.7
9/17/1982,16.1
9/18/1982,13
9/19/1982,7.1
9/20/1982,5.8
9/21/1982,5.2
9/22/1982,4.7
9/23/1982,4.3
9/24/1982,4.6
9/25/1982,5.3
9/26/1982,8.6
9/27/1982,11.6
9/28/1982,16.5
9/29/1982,40
9/30/1982,14.3
10/1/1982,10.7
10/2/1982,7.4
10/3/1982,7.9
10/4/1982,7.3
10/5/1982,8.5
10/6/1982,14.3
10/7/1982,22.9
10/8/1982,27.9
10/9/1982,34.8
10/10/1982,100.2
10/11/1982,66.6
10/12/1982,24.5
10/13/1982,17.5
10/14/1982,15.3
10/15/1982,14
10/16/1982,10.2
10/17/1982,9.3
10/18/1982,14.6
10/19/1982,17.9
10/20/1982,40.3
10/21/1982,24.4
10/22/1982,54.5
10/23/1982,30.1
10/24/1982,58.8
10/25/1982,36.5
10/26/1982,20.2
10/27/1982,13.9
10/28/1982,42
10/29/1982,48
10/30/1982,56.4
10/31/1982,25
11/1/1982,17.2
11/2/1982,31.4
11/3/1982,94.7
11/4/1982,40.1
11/5/1982,24.6
11/6/1982,80.6
11/7/1982,45.7
11/8/1982,27.7
11/9/1982,17.5
11/10/1982,14.1
11/11/1982,17.2
11/12/1982,24.2
11/13/1982,23.2
11/14/1982,16.5
11/15/1982,18.8
11/16/1982,28.7
11/17/1982,18.9
11/18/1982,12.9
11/19/1982,18.2
11/20/1982,24.2
11/21/1982,40.9
11/22/1982,25.7
11/23/1982,39
11/24/1982,28.7
11/25/1982,15.9
11/26/1982,15.2
11/27/1982,15.3
11/28/1982,11.1
11/29/1982,10.9
11/30/1982,15
12/1/1982,13.6
12/2/1982,11.3
12/3/1982,11
12/4/1982,11.2
12/5/1982,10.2
12/6/1982,16.8
12/7/1982,26.8
12/8/1982,23.1
12/9/1982,17.5
12/10/1982,21.3
12/11/1982,23.5
12/12/1982,14.7
12/13/1982,13.6
12/14/1982,10
12/15/1982,8
12/16/1982,7.4
12/17/1982,6.6
12/18/1982,17.6
12/19/1982,22
12/20/1982,32.7
12/21/1982,24.5
12/22/1982,17.4
12/23/1982,19.6
12/24/1982,18.1
12/25/1982,24.7
12/26/1982,14
12/27/1982,10.4
12/28/1982,70.5
12/29/1982,21.4
12/30/1982,37.6
12/31/1982,28.1
1/1/1983,15.2
1/2/1983,12
1/3/1983,15.6
1/4/1983,16.4
1/5/1983,18
1/6/1983,11.2
1/7/1983,9.7
1/8/1983,9
1/9/1983,7.7
1/10/1983,6.8
1/11/1983,9.6
1/12/1983,15.5
1/13/1983,9.2
1/14/1983,7
1/15/1983,6
1/16/1983,5.3
1/17/1983,4.9
1/18/1983,4.6
1/19/1983,4.6
1/20/1983,4.2
1/21/1983,3.9
1/22/1983,3.9
1/23/1983,3.7
1/24/1983,3.5
1/25/1983,3.4
1/26/1983,3.4
1/27/1983,3.9
1/28/1983,3.3
1/29/1983,3.1
1/30/1983,3.5
1/31/1983,3.6
2/1/1983,3.3
2/2/1983,3.1
2/3/1983,2.9
2/4/1983,2.8
2/5/1983,2.8
2/6/1983,3.2
2/7/1983,4.1
2/8/1983,4.9
2/9/1983,7.6
2/10/1983,5.3
2/11/1983,3.9
2/12/1983,3.4
2/13/1983,3.2
2/14/1983,2.9
2/15/1983,2.8
2/16/1983,2.6
2/17/1983,2.5
2/18/1983,2.5
2/19/1983,2.5
2/20/1983,2.5
2/21/1983,2.5
2/22/1983,2.7
2/23/1983,4.6
2/24/1983,5.4
2/25/1983,8.2
2/26/1983,6.9
2/27/1983,15.1
2/28/1983,17.5
3/1/1983,16.2
3/2/1983,8.3
3/3/1983,6.3
3/4/1983,5.7
3/5/1983,11.6
3/6/1983,10.5
3/7/1983,7.42
3/8/1983,4.7
3/9/1983,7.3
3/10/1983,18.2
3/11/1983,16.3
3/12/1983,7.3
3/13/1983,7.7
3/14/1983,6.85
3/15/1983,10.6
3/16/1983,7.2
3/17/1983,5
3/18/1983,5.7
3/19/1983,4.6
3/20/1983,4.6
3/21/1983,3.3
3/22/1983,3.4
3/23/1983,3.5
3/24/1983,3.5
3/25/1983,11.8
3/26/1983,28.4
3/27/1983,32.5
3/28/1983,25.5
3/29/1983,20.9
3/30/1983,18
3/31/1983,8
4/1/1983,5.9
4/2/1983,5
4/3/1983,5.2
4/4/1983,8.1
4/5/1983,6
4/6/1983,9
4/7/1983,19.6
4/8/1983,80
4/9/1983,61.5
4/10/1983,104.7
4/11/1983,59.8
4/12/1983,51.4
4/13/1983,38
4/14/1983,133.9
4/15/1983,38.1
4/16/1983,36.9
4/17/1983,32.2
4/18/1983,37.7
4/19/1983,29
4/20/1983,17.3
4/21/1983,17.4
4/22/1983,36.5
4/23/1983,17.7
4/24/1983,21.7
4/25/1983,21.9
4/26/1983,19.1
4/27/1983,28.1
4/28/1983,30.2
4/29/1983,42.4
4/30/1983,57.5
6/1/1983,11.1
6/2/1983,14
6/3/1983,11.9
6/4/1983,10.9
6/5/1983,15.2
6/6/1983,12.6
6/7/1983,16.8
6/8/1983,17
6/9/1983,15.4
6/10/1983,12
6/11/1983,13.9
6/12/1983,11.6
6/13/1983,12
6/14/1983,11.4
6/15/1983,10.6
6/16/1983,10
6/17/1983,9.2
6/18/1983,8.6
6/19/1983,7.9
6/20/1983,8.3
6/21/1983,8.3
6/22/1983,8.6
6/23/1983,10.1
6/24/1983,10.4
6/25/1983,9.5
6/26/1983,7.7
6/27/1983,8.5
6/28/1983,10.8
6/29/1983,10
6/30/1983,9.6
7/1/1983,11.2
7/2/1983,10.4
7/3/1983,9.5
7/4/1983,8.4
7/5/1983,10.3
7/6/1983,8.3
7/7/1983,7.2
7/8/1983,10.5
7/9/1983,13.2
7/10/1983,17.6
7/11/1983,12.8
7/12/1983,11.9
7/13/1983,12
7/14/1983,11.6
7/15/1983,11.6
7/16/1983,11.6
7/17/1983,15.7
7/18/1983,15.6
7/19/1983,14.4
7/20/1983,13.6
7/21/1983,15.2
7/22/1983,16.4
7/23/1983,15.9
7/24/1983,13.4
7/25/1983,11.4
7/26/1983,9.3
7/27/1983,8.2
7/28/1983,9.3
7/29/1983,10.4
7/30/1983,10.6
7/31/1983,9.8
8/1/1983,26.4
8/2/1983,22.2
8/3/1983,14.4
8/4/1983,12.6
8/5/1983,11.9
8/6/1983,12.8
8/7/1983,14.6
8/8/1983,12
8/9/1983,10.8
8/10/1983,14
8/11/1983,11.9
8/12/1983,14.4
8/13/1983,12.5
8/14/1983,12.7
8/15/1983,10.3
8/16/1983,8.3
8/17/1983,6.8
8/18/1983,6.2
8/19/1983,13.6
8/20/1983,10.3
