Date,Flow
8/27/1982,3798
8/28/1982,3773
8/29/1982,3766
8/30/1982,3787
8/31/1982,3809
9/1/1982,3834
9/2/1982,3852
9/3/1982,3866
9/4/1982,3859
9/5/1982,3845
9/6/1982,3834
9/7/1982,3848
9/8/1982,3892
9/9/1982,3949
9/10/1982,4007
9/11/1982,4059
9/12/1982,4116
9/13/1982,4161
9/14/1982,4193
9/15/1982,4235
9/16/1982,4349
9/17/1982,4439
9/18/1982,4526
9/19/1982,4563
9/20/1982,4601
9/21/1982,4639
9/22/1982,4671
9/23/1982,4686
9/24/1982,4667
9/25/1982,4657
9/26/1982,4620
9/27/1982,4592
9/28/1982,4582
9/29/1982,4601
9/30/1982,4620
10/1/1982,4657
10/2/1982,4695
10/3/1982,4751
10/4/1982,4845
10/5/1982,4936
10/6/1982,4979
10/7/1982,5040
10/8/1982,5101
10/9/1982,5162
10/10/1982,5198
10/11/1982,5235
10/12/1982,5320
10/13/1982,5436
10/14/1982,5516
10/15/1982,5570
10/16/1982,5630
10/17/1982,5690
10/18/1982,5743
10/19/1982,5765
10/20/1982,5773
10/21/1982,5810
10/22/1982,5878
10/23/1982,5968
10/24/1982,6035
10/25/1982,6110
10/26/1982,6238
10/27/1982,6321
10/28/1982,6398
10/29/1982,6459
10/30/1982,6521
10/31/1982,6583
11/1/1982,6644
11/2/1982,6675
11/3/1982,6706
11/4/1982,6752
11/5/1982,6752
11/6/1982,6737
11/7/1982,6752
11/8/1982,6752
11/9/1982,6729
11/10/1982,6675
11/11/1982,6652
11/12/1982,6621
11/13/1982,6575
11/14/1982,6521
11/15/1982,6475
11/16/1982,6367
11/17/1982,6298
11/18/1982,6215
11/19/1982,6133
11/20/1982,6095
11/21/1982,5945
11/22/1982,5893
11/23/1982,5833
11/24/1982,5750
11/25/1982,5705
11/26/1982,5645
11/27/1982,5585
11/28/1982,5503
11/29/1982,5406
11/30/1982,5357
12/1/1982,5272
12/2/1982,5198
12/3/1982,5137
12/4/1982,4954
12/5/1982,4789
12/6/1982,4714
12/7/1982,4629
12/8/1982,4521
12/9/1982,4407
12/10/1982,4353
12/11/1982,4403
12/12/1982,4465
12/13/1982,4502
12/14/1982,4559
12/15/1982,4601
12/16/1982,4639
12/17/1982,4704
12/18/1982,4855
12/19/1982,4954
12/20/1982,5076
12/21/1982,5150
12/22/1982,4991
12/23/1982,4902
12/24/1982,4883
12/25/1982,4906
12/26/1982,4878
12/27/1982,4841
12/28/1982,4883
12/29/1982,4883
12/30/1982,4831
12/31/1982,4751
1/1/1983,4629
1/2/1983,4582
1/3/1983,4526
1/4/1983,4411
1/5/1983,4333
1/6/1983,4259
1/7/1983,4157
1/8/1983,4087
1/9/1983,4003
1/10/1983,3946
1/11/1983,3877
1/12/1983,3816
1/13/1983,3762
1/14/1983,3722
1/15/1983,3755
1/16/1983,3647
1/17/1983,3578
1/18/1983,3462
1/19/1983,3330
1/20/1983,3188
1/21/1983,3109
1/22/1983,2990
1/23/1983,2931
1/24/1983,2878
1/25/1983,2798
1/26/1983,2742
1/27/1983,2715
1/28/1983,2710
1/29/1983,2588
1/30/1983,2422
1/31/1983,2263
2/1/1983,2126
2/2/1983,2018
2/3/1983,1890
2/4/1983,1816
2/5/1983,1854
2/6/1983,1922
2/7/1983,1913
2/8/1983,1898
2/9/1983,1879
2/10/1983,1905
2/11/1983,1969
2/12/1983,2027
2/13/1983,2060
2/14/1983,2023
2/15/1983,1965
2/16/1983,1928
2/17/1983,1917
2/18/1983,1905
2/19/1983,1871
2/20/1983,1846
2/21/1983,1835
2/22/1983,1847
2/23/1983,1812
2/24/1983,1762
2/25/1983,1738
2/26/1983,1773
2/27/1983,1852
2/28/1983,1888
3/1/1983,2310
3/2/1983,2310
3/3/1983,2362
3/4/1983,2419
3/5/1983,2343
3/6/1983,2385
3/7/1983,2346
3/8/1983,2250
3/9/1983,2203
3/10/1983,2208
3/11/1983,2307
3/12/1983,2395
3/13/1983,2461
3/14/1983,2520
3/15/1983,2577
3/16/1983,2617
3/17/1983,2623
3/18/1983,2607
3/19/1983,2539
3/20/1983,2512
3/21/1983,2531
3/22/1983,2496
3/23/1983,2416
3/24/1983,2367
3/25/1983,2317
3/26/1983,2242
3/27/1983,2247
3/28/1983,2312
3/29/1983,2385
3/30/1983,2561
3/31/1983,2661
4/1/1983,2760
4/2/1983,2850
4/3/1983,2894
4/4/1983,2884
4/5/1983,2856
4/6/1983,2763
4/7/1983,2690
4/8/1983,2626
4/9/1983,2615
4/10/1983,2841
4/11/1983,3126
4/12/1983,3258
4/13/1983,3373
4/14/1983,3508
4/15/1983,3709
4/16/1983,3852
4/17/1983,4003
4/18/1983,4107
4/19/1983,4169
4/20/1983,4325
4/21/1983,4457
4/22/1983,4540
4/23/1983,4657
4/24/1983,4737
4/25/1983,4789
4/26/1983,4789
4/27/1983,4808
4/28/1983,4878
4/29/1983,4991
4/30/1983,5040
5/1/1983,5089
5/2/1983,5113
5/3/1983,5217
5/4/1983,5235
5/5/1983,5284
5/6/1983,5302
5/7/1983,5320
5/8/1983,5339
5/9/1983,5339
5/10/1983,5302
5/11/1983,5278
5/12/1983,5241
5/13/1983,5241
5/14/1983,5229
5/15/1983,5223
5/16/1983,5247
5/17/1983,5296
5/18/1983,5284
5/19/1983,5333
5/20/1983,5381
5/21/1983,5479
5/22/1983,5522
5/23/1983,5570
5/24/1983,5593
5/25/1983,5600
5/26/1983,5638
5/27/1983,5683
5/28/1983,5690
5/29/1983,5720
5/30/1983,5720
5/31/1983,5795
6/1/1983,5930
6/2/1983,5960
6/3/1983,6035
6/4/1983,6110
6/5/1983,6125
6/6/1983,6140
6/7/1983,6230
6/8/1983,6305
6/9/1983,6336
6/10/1983,6215
6/11/1983,6185
6/12/1983,6215
6/13/1983,6178
6/14/1983,6148
6/15/1983,6103
6/16/1983,6035
6/17/1983,5998
6/18/1983,5975
6/19/1983,5930
6/20/1983,5795
6/21/1983,5675
6/22/1983,5564
6/23/1983,5381
6/24/1983,5211
6/25/1983,4982
6/26/1983,4751
6/27/1983,4587
6/28/1983,4502
6/29/1983,4419
6/30/1983,4345
7/1/1983,4288
7/2/1983,4198
7/3/1983,4173
7/4/1983,4165
7/5/1983,4181
7/6/1983,4066
7/7/1983,4021
7/8/1983,3985
7/9/1983,3985
7/10/1983,4025
7/11/1983,4124
7/12/1983,4222
7/13/1983,4325
7/14/1983,4304
7/15/1983,4280
7/16/1983,4239
7/17/1983,4189
7/18/1983,4128
7/19/1983,4083
7/20/1983,4028
7/21/1983,3971
7/22/1983,3928
7/23/1983,3906
7/24/1983,3917
7/25/1983,4000
7/26/1983,3989
7/27/1983,3935
7/28/1983,3902
7/29/1983,3877
7/30/1983,3841
7/31/1983,3823
8/1/1983,3802
8/2/1983,3895
8/3/1983,3992
8/4/1983,4036
8/5/1983,4058
8/6/1983,4091
8/7/1983,4148
8/8/1983,4247
8/9/1983,4345
8/10/1983,4419
8/11/1983,4431
8/12/1983,4358
8/13/1983,4271
8/14/1983,4173
8/15/1983,4030
8/16/1983,3978
8/17/1983,3906
8/18/1983,3827
8/19/1983,3812
8/20/1983,3884
8/21/1983,3902
8/22/1983,3870
8/23/1983,3830
8/24/1983,3838
8/25/1983,3884
8/26/1983,3971
8/27/1983,4021
8/28/1983,4058
8/29/1983,4107
8/30/1983,4152
8/31/1983,4152
9/1/1983,4193
9/2/1983,4202
9/3/1983,4165
9/4/1983,4177
9/5/1983,4206
9/6/1983,4230
9/7/1983,4251
9/8/1983,4267
9/9/1983,4284
9/10/1983,4300
9/11/1983,4300
9/12/1983,4312
9/13/1983,4374
9/14/1983,4407
9/15/1983,4423
9/16/1983,4444
9/17/1983,4488
9/18/1983,4521
9/19/1983,4474
9/20/1983,4502
9/21/1983,4573
9/22/1983,4643
9/23/1983,4686
9/24/1983,4765
9/25/1983,4831
9/26/1983,4831
9/27/1983,4822
9/28/1983,4789
9/29/1983,4756
9/30/1983,4737
10/1/1983,4737
10/2/1983,4751
10/3/1983,4742
10/4/1983,4766
10/5/1983,4808
10/6/1983,4841
10/7/1983,4855
10/8/1983,4888
10/9/1983,4841
10/10/1983,4789
10/11/1983,4780
10/12/1983,4784
10/13/1983,4808
10/14/1983,4780
10/15/1983,4775
10/16/1983,4883
10/17/1983,4942
10/18/1983,4973
10/19/1983,4967
10/20/1983,5052
10/21/1983,5150
10/22/1983,5198
10/23/1983,5284
10/24/1983,5345
10/25/1983,5369
10/26/1983,5400
10/27/1983,5406
10/28/1983,5418
10/29/1983,5479
