Date,Flow
9/16/1995,3.52
9/17/1995,3.52
9/18/1995,3.39
9/19/1995,3.39
9/20/1995,3.39
9/21/1995,3.39
9/22/1995,3.39
9/23/1995,3.39
9/24/1995,3.39
9/25/1995,3.02
9/26/1995,3.02
9/27/1995,3.02
9/28/1995,3.02
9/29/1995,3.02
9/30/1995,2.89
10/1/1995,2.89
10/2/1995,2.89
10/3/1995,2.89
10/4/1995,2.89
10/5/1995,2.89
10/6/1995,2.89
10/7/1995,3.52
10/8/1995,3.97
10/9/1995,7.96
10/10/1995,5.66
10/11/1995,4.65
10/12/1995,7.8
10/13/1995,6.56
10/14/1995,6.23
10/15/1995,8.03
10/16/1995,11.1
10/17/1995,15.02
10/18/1995,13.86
10/19/1995,13.56
10/20/1995,13.56
10/21/1995,13.86
10/22/1995,12.94
10/23/1995,12.64
10/24/1995,15.71
10/25/1995,15.88
10/26/1995,12.64
10/27/1995,14.02
10/28/1995,13.86
10/29/1995,14.02
10/30/1995,11.1
10/31/1995,12.94
11/1/1995,14.17
11/2/1995,19.29
11/3/1995,19.98
11/4/1995,17.58
11/5/1995,15.88
11/6/1995,15.88
11/7/1995,14.51
11/8/1995,25.7
11/9/1995,28.05
11/10/1995,30.4
11/11/1995,36.4
11/12/1995,35.2
11/13/1995,42.47
11/14/1995,40
11/15/1995,37.6
11/16/1995,32.56
11/17/1995,30.4
11/18/1995,28.05
11/19/1995,30.4
11/20/1995,28.05
11/21/1995,51
11/22/1995,52.25
11/23/1995,50.72
11/24/1995,50.45
11/25/1995,50.45
11/26/1995,51
11/27/1995,40
11/28/1995,40
11/29/1995,35.2
11/30/1995,32.8
12/1/1995,30.4
12/2/1995,30.4
12/3/1995,32.32
12/4/1995,30.4
12/5/1995,29.93
12/6/1995,28.05
12/7/1995,26.17
12/8/1995,27.11
12/9/1995,29.46
12/10/1995,27.82
12/11/1995,25.23
12/12/1995,25.23
12/13/1995,25.7
12/14/1995,25.7
12/15/1995,30.4
12/16/1995,32.8
12/17/1995,32.8
12/18/1995,35.2
12/19/1995,32.8
12/20/1995,35.2
12/21/1995,32.08
12/22/1995,28.05
12/23/1995,26.88
12/24/1995,25.47
12/25/1995,25.23
12/26/1995,30.4
12/27/1995,29.93
12/28/1995,28.05
12/29/1995,26.64
12/30/1995,34
12/31/1995,30.4
1/1/1996,29.22
1/2/1996,28.05
1/3/1996,26.88
1/4/1996,25.7
1/5/1996,23.35
1/6/1996,23.11
1/7/1996,22.88
1/8/1996,22.88
1/9/1996,21.94
1/10/1996,19.29
1/11/1996,17.58
1/12/1996,17.58
1/13/1996,17.41
1/14/1996,17.24
1/15/1996,17.24
1/16/1996,18.44
1/17/1996,17.58
1/18/1996,17.58
1/19/1996,17.58
1/20/1996,19.29
1/21/1996,23.67
1/22/1996,28.05
1/23/1996,25.7
1/24/1996,24.53
1/25/1996,23.11
1/26/1996,21
1/27/1996,25.7
1/28/1996,25.7
1/29/1996,28.05
1/30/1996,32.8
1/31/1996,32.8
2/1/1996,30.4
2/2/1996,30.4
2/3/1996,34
2/4/1996,35.2
2/5/1996,51
2/6/1996,51
2/7/1996,53.5
2/8/1996,56
2/9/1996,52.25
2/10/1996,45.5
2/11/1996,41.38
2/12/1996,37.6
2/13/1996,35.2
2/14/1996,32.8
2/15/1996,26.88
2/16/1996,25.7
2/17/1996,29.22
2/18/1996,25.7
2/19/1996,23.35
2/20/1996,23.35
2/21/1996,23.35
2/22/1996,23.35
2/23/1996,25.23
2/24/1996,19.29
2/25/1996,19.29
2/26/1996,17.58
2/27/1996,17.58
2/28/1996,17.58
2/29/1996,17.58
3/1/1996,20.66
3/2/1996,19.29
3/3/1996,19.12
3/4/1996,18.95
3/5/1996,20.66
3/6/1996,20.66
3/7/1996,23.35
3/8/1996,25.7
3/9/1996,25.23
3/10/1996,23.35
3/11/1996,20.66
3/12/1996,20.66
3/13/1996,15.88
3/14/1996,15.88
3/15/1996,25.7
3/16/1996,28.05
3/17/1996,28.28
3/18/1996,28.52
3/19/1996,28.05
3/20/1996,27.81
3/21/1996,27.58
3/22/1996,27.58
3/23/1996,28.52
3/24/1996,28.52
3/25/1996,30.4
3/26/1996,29.22
3/27/1996,28.05
3/28/1996,25.7
3/29/1996,23.35
3/30/1996,26.88
3/31/1996,22.65
4/1/1996,21.94
4/2/1996,21.94
4/3/1996,21.94
4/4/1996,20.66
4/5/1996,20.32
4/6/1996,20.66
4/7/1996,20.66
4/8/1996,20.66
4/9/1996,20.66
4/10/1996,20.66
4/11/1996,25.7
4/12/1996,25.7
4/13/1996,27.81
4/14/1996,27.81
4/15/1996,28.05
4/16/1996,29.46
4/17/1996,29.93
4/18/1996,30.4
4/19/1996,33.28
4/20/1996,32.8
4/21/1996,34.24
4/22/1996,34.24
4/23/1996,33.76
4/24/1996,32.8
4/25/1996,32.32
4/26/1996,28.05
4/27/1996,28.05
4/28/1996,25.7
4/29/1996,23.18
4/30/1996,20.66
5/1/1996,20.66
5/2/1996,19.98
5/3/1996,19.98
5/4/1996,19.98
5/5/1996,19.98
5/6/1996,19.98
5/7/1996,19.63
5/8/1996,19.29
5/9/1996,18.95
5/10/1996,18.78
5/11/1996,18.61
5/12/1996,24.35
5/13/1996,25.23
5/14/1996,25.23
5/15/1996,25.23
5/16/1996,25.23
5/17/1996,24.99
5/18/1996,24.76
5/19/1996,25.7
5/20/1996,29.22
5/21/1996,28.05
5/22/1996,30.4
5/23/1996,28.05
5/24/1996,26.88
5/25/1996,25.7
5/26/1996,24.53
5/27/1996,22
5/28/1996,20.66
5/29/1996,20.66
5/30/1996,20.66
5/31/1996,20.66
6/1/1996,23.35
6/2/1996,20.66
6/3/1996,20.66
6/4/1996,20.66
6/5/1996,20.32
6/6/1996,20.15
6/7/1996,19.98
6/8/1996,19.63
6/9/1996,19.29
6/10/1996,17.58
6/11/1996,17.58
6/12/1996,17.58
6/13/1996,17.58
6/14/1996,17.58
6/15/1996,17.58
6/16/1996,17.58
6/17/1996,17.58
6/18/1996,17.58
6/19/1996,17.58
6/20/1996,17.58
6/21/1996,15.88
6/22/1996,15.88
6/23/1996,15.88
6/24/1996,15.19
6/25/1996,14.17
6/26/1996,14.17
6/27/1996,14.17
6/28/1996,16.56
6/29/1996,15.88
6/30/1996,15.88
7/1/1996,14.85
7/2/1996,14.51
7/3/1996,14.17
7/4/1996,14.17
7/5/1996,14.17
7/6/1996,14.17
7/7/1996,13.86
7/8/1996,13.86
7/9/1996,13.86
7/10/1996,13.86
7/11/1996,13.86
7/12/1996,13.56
7/13/1996,13.56
7/14/1996,13.56
7/15/1996,13.56
7/16/1996,13.56
7/17/1996,13.56
7/18/1996,13.25
7/19/1996,13.25
7/20/1996,12.17
7/21/1996,11.1
7/22/1996,11.1
7/23/1996,11.1
7/24/1996,11.1
7/25/1996,11.1
7/26/1996,11.1
7/27/1996,11.1
7/28/1996,10.95
7/29/1996,10.79
7/30/1996,10.79
7/31/1996,10.79
8/1/1996,10.49
10/1/1996,9.26
10/2/1996,9.41
10/3/1996,10.49
10/4/1996,9.26
10/5/1996,8.95
10/6/1996,7.92
10/7/1996,8.07
10/8/1996,11.1
10/11/1996,36.88
10/12/1996,36.16
10/13/1996,22.5
10/14/1996,23.65
10/15/1996,16.05
10/16/1996,26.41
10/30/1996,36.4
10/31/1996,39.04
11/1/1996,3.86
11/2/1996,5.32
11/3/1996,4.65
11/4/1996,4.53
11/5/1996,3.61
11/6/1996,2.26
11/7/1996,2.57
11/8/1996,6.8
11/9/1996,9.41
11/10/1996,9.1
11/11/1996,8.08
11/12/1996,5.21
11/13/1996,7.33
11/14/1996,10.79
11/15/1996,9.26
11/16/1996,8.11
11/17/1996,4.42
11/18/1996,3.46
11/19/1996,3.39
11/20/1996,3.27
11/21/1996,3.02
11/22/1996,2.83
11/23/1996,2.7
11/24/1996,2.58
11/25/1996,2.51
11/26/1996,1.94
11/27/1996,2.01
11/28/1996,5.55
11/29/1996,16.9
11/30/1996,13.25
12/1/1996,11.25
12/2/1996,11.1
12/3/1996,27.25
12/4/1996,25.6
12/5/1996,29.69
12/6/1996,24.65
12/7/1996,15.54
12/8/1996,20.47
12/9/1996,29.25
12/10/1996,22.88
12/11/1996,22.17
12/12/1996,21.64
12/13/1996,18.95
12/14/1996,18.95
12/15/1996,17.93
12/16/1996,17.58
12/17/1996,17.24
12/18/1996,16.73
12/19/1996,15.54
12/20/1996,14.34
12/21/1996,14.36
12/22/1996,13.86
12/23/1996,12.79
12/24/1996,12.17
12/25/1996,12.48
12/26/1996,11.87
12/27/1996,13.27
12/28/1996,8.95
12/29/1996,8.03
12/30/1996,11.87
12/31/1996,13.25
1/1/1997,56.38
1/2/1997,44.08
1/3/1997,42.54
1/4/1997,64.31
1/5/1997,48.31
1/6/1997,37.27
1/7/1997,34.29
1/8/1997,29.5
1/9/1997,26.19
1/10/1997,24.66
1/11/1997,23.74
1/12/1997,22.52
1/13/1997,21
1/14/1997,20.44
1/15/1997,24.05
1/16/1997,89.85
1/17/1997,84
1/18/1997,146.5
1/19/1997,183.8
1/22/1997,221.8
1/23/1997,218.3
1/24/1997,97
1/25/1997,49.34
1/27/1997,97
1/28/1997,95.7
2/1/1997,31.52
2/2/1997,31.18
2/3/1997,30.51
2/4/1997,25.09
2/5/1997,24.97
2/6/1997,23.74
2/7/1997,21.3
2/8/1997,21.3
2/9/1997,18.46
2/10/1997,19.21
2/11/1997,20.19
2/12/1997,19.7
2/13/1997,16.27
2/14/1997,14.82
2/15/1997,14.36
2/16/1997,14.13
2/17/1997,14.36
2/18/1997,15.77
2/19/1997,13.43
2/20/1997,13.2
2/21/1997,12.28
2/22/1997,10.7
2/23/1997,13.9
2/24/1997,12.28
2/25/1997,10.52
2/26/1997,9.172
2/27/1997,8.282
2/28/1997,7.196
3/1/1997,7.132
3/2/1997,8.816
3/3/1997,9.058
3/4/1997,11.55
3/5/1997,10.6
3/6/1997,9.706
3/7/1997,8.994
3/8/1997,7.424
3/9/1997,5.964
3/10/1997,5.088
3/11/1997,4.717
3/12/1997,4.2
3/13/1997,3.975
3/14/1997,3.863
3/15/1997,4.088
3/16/1997,6.644
3/17/1997,8.638
3/18/1997,14.36
3/19/1997,13.67
3/20/1997,13.67
3/21/1997,12.97
3/22/1997,9.35
3/23/1997,8.816
3/24/1997,8.168
3/25/1997,6.986
3/26/1997,7.278
3/27/1997,7.31
3/28/1997,5.964
3/29/1997,6.694
3/30/1997,8.282
3/31/1997,8.282
4/1/1997,8.46
4/2/1997,7.634
4/3/1997,6.986
4/4/1997,6.986
4/5/1997,7.132
4/6/1997,6.986
4/7/1997,6.694
4/8/1997,5.818
4/9/1997,5.38
4/10/1997,5.672
4/11/1997,7.278
4/12/1997,6.11
4/13/1997,6.11
4/14/1997,6.402
4/15/1997,6.548
4/16/1997,6.11
4/17/1997,5.526
4/18/1997,6.694
4/19/1997,6.694
4/20/1997,9.35
4/21/1997,10.77
4/22/1997,13.9
4/23/1997,58.08
4/24/1997,17.75
4/25/1997,18.22
4/26/1997,14.13
4/27/1997,19.7
4/28/1997,16.73
4/29/1997,15.81
4/30/1997,57.13
5/1/1997,12.28
5/2/1997,10.77
5/3/1997,10.42
5/4/1997,10.77
5/5/1997,9.706
5/6/1997,9.172
5/7/1997,8.638
5/8/1997,7.634
5/9/1997,6.986
5/10/1997,7.406
5/11/1997,6.402
5/12/1997,7.278
5/13/1997,7.748
5/14/1997,8.346
5/15/1997,7.278
5/16/1997,6.84
5/17/1997,5.964
5/18/1997,5.234
5/19/1997,5.526
5/20/1997,5.526
5/21/1997,4.976
5/22/1997,4.942
5/23/1997,4.83
5/24/1997,4.2
5/25/1997,4.2
5/26/1997,4.2
5/27/1997,3.75
5/28/1997,3.75
5/29/1997,4.2
5/30/1997,3.975
5/31/1997,3.188
6/1/1997,4.313
6/2/1997,3.3
6/3/1997,3.413
6/4/1997,6.694
6/5/1997,6.11
6/6/1997,6.84
6/7/1997,6.694
6/8/1997,7.424
6/9/1997,8.994
6/10/1997,9.706
6/11/1997,9.172
6/12/1997,8.168
6/13/1997,7.278
6/14/1997,6.11
6/15/1997,5.964
6/16/1997,5.234
6/17/1997,4.942
6/18/1997,5.234
6/19/1997,5.526
6/20/1997,4.83
6/21/1997,4.796
6/22/1997,4.538
6/23/1997,3.975
6/24/1997,4.2
6/25/1997,5.009
6/26/1997,4.538
6/27/1997,4.65
6/28/1997,6.11
6/29/1997,5.526
6/30/1997,4.717
7/1/1997,4.425
7/2/1997,4.2
7/3/1997,4.2
7/4/1997,3.75
7/5/1997,3.412
7/6/1997,3.413
7/7/1997,3.3
7/8/1997,3.075
7/9/1997,3.075
7/10/1997,2.625
7/11/1997,2.523
7/12/1997,2.298
7/13/1997,2.298
7/14/1997,2.195
7/15/1997,2.195
7/16/1997,2.195
7/17/1997,2.093
7/18/1997,1.99
7/19/1997,1.785
7/20/1997,1.58
7/21/1997,1.477
7/22/1997,1.375
7/23/1997,1.273
7/24/1997,1.273
7/25/1997,1.17
7/26/1997,1.016
7/27/1997,0.965
7/28/1997,0.914
7/29/1997,0.914
7/30/1997,0.76
7/31/1997,0.658
8/1/1997,0.658
8/2/1997,0.658
8/3/1997,0.504
8/4/1997,0.401
8/5/1997,0.401
8/6/1997,0.391
8/7/1997,0.329
8/8/1997,0.35
8/9/1997,0.34
8/10/1997,0.319
8/11/1997,0.309
8/12/1997,0.299
8/13/1997,0.268
8/14/1997,0.257
8/15/1997,0.247
8/16/1997,0.237
8/17/1997,0.237
8/18/1997,0.226
8/19/1997,0.206
8/20/1997,0.206
8/21/1997,0.175
8/22/1997,0.144
8/23/1997,0.144
8/24/1997,0.113
8/25/1997,0.082
8/26/1997,0.082
8/27/1997,0.072
8/28/1997,0.041
8/29/1997,0.031
8/30/1997,0.021
8/31/1997,0.01
9/1/1997,0.031
9/2/1997,0.021
9/3/1997,0.031
9/4/1997,0.031
9/5/1997,1.836
9/6/1997,2.963
9/7/1997,1.836
9/8/1997,1.478
9/9/1997,1.119
9/10/1997,1.375
9/11/1997,1.426
9/12/1997,1.529
9/13/1997,1.477
9/14/1997,1.478
9/15/1997,1.426
9/16/1997,1.324
9/17/1997,1.273
9/18/1997,1.17
9/19/1997,1.221
9/20/1997,1.477
9/21/1997,1.375
9/22/1997,1.426
9/23/1997,1.683
9/24/1997,1.939
9/25/1997,1.888
9/26/1997,2.614
9/27/1997,1.58
9/28/1997,1.477
9/29/1997,1.273
9/30/1997,1.17
10/1/1997,1.068
10/2/1997,1.119
10/3/1997,0.965
10/4/1997,0.965
10/5/1997,0.914
10/6/1997,0.863
10/7/1997,0.863
10/8/1997,0.914
10/9/1997,1.273
10/10/1997,1.324
10/11/1997,1.683
10/12/1997,1.375
10/13/1997,2.195
10/14/1997,1.734
10/15/1997,1.939
10/16/1997,1.477
10/17/1997,1.58
10/18/1997,1.58
11/1/1997,3.888
11/2/1997,0.196
11/4/1997,2.093
11/5/1997,2.06
11/8/1997,0.555
11/9/1997,3.3
11/10/1997,3.188
11/11/1997,2.9
11/12/1997,5.885
11/13/1997,4.313
11/14/1997,4.538
11/15/1997,3.612
11/16/1997,2.093
11/17/1997,2.42
11/18/1997,4.425
11/19/1997,7.89
11/20/1997,14.67
11/21/1997,15.28
11/22/1997,11.16
11/23/1997,8.638
11/24/1997,10.77
11/25/1997,25.7
11/26/1997,19.2
11/27/1997,17.47
11/28/1997,14.59
11/29/1997,13.43
11/30/1997,17.29
12/1/1997,9.35
12/2/1997,9.706
12/3/1997,11.59
12/4/1997,9.706
12/5/1997,8.638
12/6/1997,7.342
12/7/1997,6.256
12/8/1997,5.38
12/9/1997,4.942
12/10/1997,4.717
12/11/1997,3.975
12/12/1997,3.863
12/13/1997,4.2
12/14/1997,3.975
12/15/1997,4.2
12/16/1997,4.425
12/17/1997,3.75
12/18/1997,3.413
12/19/1997,3.638
12/20/1997,3.638
12/21/1997,3.3
12/22/1997,3.075
12/23/1997,2.85
12/24/1997,2.144
12/25/1997,2.195
12/26/1997,2.093
12/27/1997,1.888
12/28/1997,1.683
12/29/1997,1.529
12/30/1997,1.477
12/31/1997,1.58
1/1/1998,1.529
1/2/1998,0.965
1/3/1998,0.401
1/4/1998,0.442
1/5/1998,0.329
1/6/1998,0.329
1/7/1998,0.863
1/8/1998,0.329
1/9/1998,0.329
1/10/1998,0.319
1/11/1998,0.299
1/12/1998,0.247
1/13/1998,0.216
1/14/1998,0.226
1/15/1998,0.216
1/16/1998,0.185
1/17/1998,0.165
1/18/1998,0.103
1/19/1998,0.062
1/20/1998,0.041
2/9/1998,0.144
3/29/1998,1.119
3/30/1998,0.708
3/31/1998,15.96
4/1/1998,15.02
4/2/1998,6.986
4/3/1998,6.256
4/4/1998,5.593
4/5/1998,4.088
4/6/1998,3.863
4/7/1998,3.975
4/8/1998,3.638
4/9/1998,3.075
4/10/1998,2.308
4/11/1998,4.299
4/12/1998,3.863
4/13/1998,3.75
4/14/1998,4.425
4/15/1998,7.44
4/16/1998,11.85
4/17/1998,11.57
4/18/1998,8.46
4/19/1998,11.29
4/20/1998,10.24
4/21/1998,8.638
4/22/1998,7.698
4/23/1998,5.818
4/24/1998,2.963
4/25/1998,5.143
4/26/1998,3.75
4/27/1998,7.278
4/28/1998,11.21
4/29/1998,12.26
4/30/1998,8.282
5/1/1998,11.44
5/2/1998,10.6
5/3/1998,30.01
5/4/1998,35.4
5/5/1998,25.58
5/6/1998,21.91
5/7/1998,15.28
5/8/1998,14.82
5/9/1998,14.36
5/10/1998,12.51
5/11/1998,14.36
5/12/1998,23.86
5/13/1998,17.75
5/14/1998,13.43
5/15/1998,10.88
5/16/1998,9.172
5/17/1998,7.52
5/18/1998,6.548
5/19/1998,6.548
5/20/1998,6.11
5/21/1998,5.964
5/22/1998,5.526
5/23/1998,4.863
5/24/1998,2.4
5/25/1998,2.625
5/26/1998,3.3
5/27/1998,9.273
5/28/1998,39.14
5/29/1998,35.92
5/30/1998,20.66
5/31/1998,12.97
6/1/1998,29.56
6/2/1998,21.91
6/3/1998,14.67
6/4/1998,11.59
6/5/1998,10.42
6/6/1998,10.24
6/7/1998,9.528
6/8/1998,8.638
6/9/1998,5.38
6/10/1998,4.717
6/11/1998,4.313
6/12/1998,3.188
6/13/1998,2.85
6/14/1998,2.471
6/15/1998,2.144
6/16/1998,1.939
6/17/1998,1.631
6/18/1998,1.375
6/19/1998,1.17
6/20/1998,0.76
6/21/1998,0.442
6/22/1998,0.616
6/23/1998,0.257
6/24/1998,0.185
6/25/1998,0.165
6/26/1998,0.165
6/27/1998,0.257
6/28/1998,0.401
6/29/1998,0.391
6/30/1998,0.329
7/1/1998,0.299
7/2/1998,0.237
7/3/1998,0.206
7/4/1998,0.165
7/5/1998,0.268
7/6/1998,0.196
7/7/1998,0.144
7/8/1998,0.175
7/9/1998,0.237
7/10/1998,0.144
7/11/1998,0.072
7/12/1998,0.041
10/23/1998,1.375
10/24/1998,1.631
10/25/1998,2.091
10/26/1998,0.709
10/27/1998,0.555
10/28/1998,0.606
10/29/1998,0.401
10/30/1998,0.442
10/31/1998,0.914
11/1/1998,1.375
11/2/1998,15.91
11/3/1998,13.9
11/4/1998,14.13
11/5/1998,9.773
11/6/1998,6.256
11/7/1998,6.11
11/8/1998,14.67
11/9/1998,7.278
11/10/1998,8.638
11/11/1998,11.82
11/12/1998,58.77
11/13/1998,33.15
11/14/1998,19.99
11/15/1998,15.08
11/16/1998,13.43
11/17/1998,12.51
11/18/1998,8.104
11/19/1998,8.104
11/20/1998,7.908
11/21/1998,25.27
11/22/1998,56.38
11/23/1998,51.25
11/24/1998,40.25
11/25/1998,39.51
11/26/1998,35.58
11/27/1998,36.15
11/28/1998,33.72
11/29/1998,23.74
11/30/1998,22.64
12/1/1998,19.45
12/2/1998,15.66
12/3/1998,12.28
12/4/1998,12.28
12/5/1998,11.64
12/6/1998,11.24
12/7/1998,11.39
12/9/1998,6.548
12/10/1998,3.863
12/11/1998,4.313
12/12/1998,5.155
12/13/1998,4.942
12/14/1998,4.942
12/15/1998,5.043
12/16/1998,4.088
12/17/1998,5.964
12/18/1998,15.02
12/19/1998,18.96
12/20/1998,16.98
12/21/1998,20.06
12/22/1998,17.72
12/23/1998,16.02
12/24/1998,15.54
12/25/1998,12.55
12/26/1998,9.884
12/27/1998,18.96
12/28/1998,22.01
12/29/1998,30.17
12/30/1998,21.94
12/31/1998,25.27
1/1/1999,18.2
1/2/1999,16.5
1/3/1999,18.5
1/4/1999,62
1/5/1999,54.8
1/6/1999,49.7
1/7/1999,46.1
1/8/1999,49.2
1/9/1999,49.7
1/10/1999,51.3
1/11/1999,63.3
1/12/1999,56.4
1/13/1999,64.3
1/14/1999,66
1/15/1999,56.9
1/16/1999,43.6
1/17/1999,40.3
1/18/1999,37.3
1/19/1999,45.6
1/20/1999,47.2
1/21/1999,39.8
1/22/1999,33.7
1/23/1999,25.3
1/24/1999,26.8
1/25/1999,26
1/26/1999,35.6
1/27/1999,36.9
1/28/1999,33.9
1/29/1999,56.4
1/30/1999,43.6
1/31/1999,30.2
2/1/1999,40.7
2/2/1999,33.4
2/3/1999,28.8
2/4/1999,22.2
2/5/1999,25.4
2/6/1999,30.5
2/7/1999,36.6
2/8/1999,25.4
2/9/1999,22.5
2/10/1999,22.2
2/11/1999,17
2/12/1999,15.1
2/13/1999,23
2/14/1999,27.1
2/15/1999,30.2
2/16/1999,46.1
2/17/1999,43.6
2/18/1999,44.3
2/19/1999,31.9
2/20/1999,42.4
2/21/1999,109.7
2/22/1999,56.4
2/23/1999,42.8
2/24/1999,68.8
2/25/1999,44.6
2/26/1999,44.3
2/27/1999,51.3
2/28/1999,62
3/1/1999,66
3/2/1999,63.2
3/3/1999,62
3/4/1999,43.6
3/5/1999,37.3
3/6/1999,43.6
3/7/1999,39.5
3/8/1999,38.4
3/9/1999,38
3/10/1999,37.3
3/11/1999,41.7
3/12/1999,25.3
3/13/1999,23.1
3/14/1999,18.2
3/15/1999,23.7
3/16/1999,26.3
3/17/1999,24.8
3/18/1999,28.6
3/19/1999,23.9
3/20/1999,26.3
3/21/1999,35.6
3/22/1999,28.3
3/23/1999,24.2
3/24/1999,29.9
3/25/1999,32
3/26/1999,27.8
3/27/1999,33.2
3/28/1999,31
3/29/1999,30.7
3/30/1999,25.5
3/31/1999,29.9
4/1/1999,28.5
4/2/1999,25
4/3/1999,24.2
4/4/1999,30.9
4/5/1999,22.2
4/6/1999,22.7
4/7/1999,25.8
4/8/1999,24.7
4/9/1999,31.3
4/10/1999,34.1
4/11/1999,39.4
4/12/1999,33.9
4/13/1999,28.5
4/14/1999,31.3
4/15/1999,32.9
4/16/1999,20.3
4/17/1999,14.7
4/18/1999,16.4
4/19/1999,19.7
4/20/1999,11.2
4/21/1999,11.2
4/22/1999,8.5
4/23/1999,7.1
