Date,Flow
1/22/1990,572
1/23/1990,570
1/24/1990,568
1/25/1990,568
1/26/1990,574
1/27/1990,591
1/28/1990,606
1/29/1990,617
1/30/1990,623
1/31/1990,621
2/1/1990,613
2/2/1990,611
2/3/1990,617
2/4/1990,629
2/5/1990,645
2/6/1990,682
2/7/1990,732
2/8/1990,770
2/9/1990,794
2/10/1990,789
2/11/1990,771
2/12/1990,752
2/13/1990,738
2/14/1990,736
2/15/1990,763
2/16/1990,815
2/17/1990,872
2/18/1990,907
2/19/1990,919
2/20/1990,901
2/21/1990,864
2/22/1990,822
2/23/1990,772
2/24/1990,736
2/25/1990,705
2/26/1990,676
2/27/1990,655
2/28/1990,639
3/1/1990,626
3/2/1990,612
3/3/1990,603
3/4/1990,596
