Date,Flow
7/8/1980,0.785
7/9/1980,0.757
7/10/1980,0.757
7/11/1980,0.771
7/12/1980,0.757
7/13/1980,0.729
7/14/1980,0.743
7/15/1980,0.757
7/16/1980,0.785
7/17/1980,0.771
7/18/1980,0.743
7/19/1980,0.743
7/20/1980,0.729
7/21/1980,0.757
7/22/1980,0.757
7/23/1980,0.771
7/24/1980,0.729
7/25/1980,0.743
7/26/1980,1.093
7/27/1980,1.171
7/28/1980,0.859
7/29/1980,0.785
7/30/1980,0.771
7/31/1980,0.743
8/1/1980,1.405
8/2/1980,1.249
8/3/1980,1.093
8/4/1980,0.799
8/5/1980,0.785
8/6/1980,1.249
8/7/1980,1.093
8/8/1980,1.015
8/9/1980,1.625
8/10/1980,1.8
8/11/1980,1.775
8/12/1980,1.925
8/13/1980,1.249
8/14/1980,1.405
8/15/1980,0.799
8/16/1980,0.771
8/17/1980,0.743
8/18/1980,1.405
8/19/1980,1.625
8/20/1980,2.131
8/21/1980,2.379
8/22/1980,1.405
8/23/1980,1.249
8/24/1980,1.327
8/25/1980,0.785
8/26/1980,0.757
8/27/1980,0.859
8/28/1980,1.405
8/29/1980,0.785
8/30/1980,0.757
8/31/1980,0.771
9/1/1980,0.771
9/2/1980,0.771
9/3/1980,0.757
9/4/1980,0.771
9/5/1980,1.561
9/6/1980,1.625
9/7/1980,1.561
9/8/1980,0.785
9/9/1980,1.249
9/10/1980,1.171
9/11/1980,1.249
9/12/1980,1.405
9/13/1980,1.327
9/14/1980,1.483
9/15/1980,1.327
9/16/1980,1.625
9/17/1980,1.171
9/18/1980,1.249
9/19/1980,1.405
9/20/1980,0.799
9/21/1980,1.327
9/22/1980,1.483
9/23/1980,0.771
9/24/1980,0.785
9/25/1980,0.743
9/26/1980,0.859
9/27/1980,2.627
9/28/1980,2.503
9/29/1980,1.625
9/30/1980,1.405
10/1/1980,1.975
10/2/1980,1.875
10/3/1980,1.327
10/4/1980,1.171
10/5/1980,1.327
10/6/1980,1.405
10/7/1980,1.327
10/8/1980,1.625
10/9/1980,3.32
10/10/1980,2.565
10/11/1980,1.975
10/12/1980,1.875
10/13/1980,1.405
10/14/1980,0.785
10/15/1980,1.327
10/16/1980,1.171
10/17/1980,1.405
10/18/1980,1.625
10/19/1980,1.975
10/20/1980,1.875
10/21/1980,0.813
10/22/1980,0.785
10/23/1980,0.757
10/24/1980,1.625
10/25/1980,1.925
10/26/1980,1.775
10/27/1980,1.405
10/28/1980,1.249
10/29/1980,1.975
10/30/1980,1.875
10/31/1980,1.405
11/1/1980,0.813
11/2/1980,0.859
11/3/1980,1.405
11/4/1980,1.975
11/5/1980,2.317
11/6/1980,2.689
11/7/1980,2.565
11/8/1980,2.131
11/9/1980,2.193
11/10/1980,3.17
11/11/1980,3.4
11/12/1980,3.24
11/13/1980,3
11/14/1980,3.08
11/15/1980,3.44
11/16/1980,2.565
11/17/1980,2.565
11/18/1980,2.317
11/19/1980,2.168
11/20/1980,1.9
11/21/1980,1.95
11/22/1980,1.775
11/23/1980,1.925
11/24/1980,1.483
11/25/1980,1.327
11/26/1980,1.132
11/27/1980,0.898
11/28/1980,1.21
11/29/1980,1.132
11/30/1980,0.898
12/1/1980,0.82
12/2/1980,0.813
12/3/1980,0.82
12/4/1980,0.813
12/5/1980,0.799
12/6/1980,0.813
12/7/1980,0.937
12/8/1980,0.792
12/9/1980,1.04
12/10/1980,1.015
12/11/1980,0.813
12/12/1980,0.785
12/13/1980,0.764
12/14/1980,0.743
12/15/1980,0.757
12/16/1980,0.75
12/17/1980,0.743
12/18/1980,0.743
12/19/1980,0.736
12/20/1980,0.743
12/21/1980,0.729
12/22/1980,0.722
12/23/1980,0.729
12/24/1980,0.715
12/25/1980,0.687
12/26/1980,0.652
12/27/1980,0.645
12/28/1980,0.659
12/29/1980,0.813
12/30/1980,0.785
12/31/1980,0.75
1/1/1981,0.722
1/2/1981,0.687
1/3/1981,0.638
1/4/1981,0.631
1/5/1981,0.603
1/6/1981,0.617
1/7/1981,0.589
1/8/1981,0.561
1/9/1981,0.533
1/10/1981,0.547
1/11/1981,0.785
1/12/1981,0.778
1/13/1981,0.75
1/14/1981,0.764
1/15/1981,0.778
1/16/1981,0.722
1/17/1981,0.708
1/18/1981,0.666
1/19/1981,0.666
1/20/1981,0.659
1/21/1981,0.673
1/22/1981,0.645
1/23/1981,0.645
1/24/1981,0.645
1/25/1981,0.61
1/26/1981,0.631
1/27/1981,0.631
1/28/1981,0.617
1/29/1981,0.61
1/30/1981,0.603
1/31/1981,0.617
2/1/1981,0.617
2/2/1981,0.617
2/3/1981,0.624
2/4/1981,0.603
2/5/1981,0.617
2/6/1981,0.631
2/7/1981,0.631
2/8/1981,0.631
2/9/1981,0.645
2/10/1981,0.645
2/11/1981,0.631
2/12/1981,0.624
2/13/1981,0.631
2/14/1981,0.624
2/15/1981,0.617
2/16/1981,0.617
2/17/1981,0.631
2/18/1981,0.631
2/19/1981,0.617
2/20/1981,0.617
2/21/1981,0.631
2/22/1981,0.617
2/23/1981,0.701
2/24/1981,0.673
2/25/1981,0.673
2/26/1981,0.687
2/27/1981,0.673
2/28/1981,0.673
3/1/1981,0.673
3/2/1981,0.687
3/3/1981,0.673
3/4/1981,0.701
3/5/1981,0.701
3/6/1981,0.743
3/7/1981,1.012
3/8/1981,0.898
3/9/1981,0.764
3/10/1981,0.729
3/11/1981,0.701
3/12/1981,0.659
3/13/1981,0.645
3/14/1981,0.645
3/15/1981,0.631
3/16/1981,0.603
3/17/1981,0.603
3/18/1981,0.617
3/19/1981,0.617
3/20/1981,0.631
3/21/1981,0.617
3/22/1981,0.631
3/23/1981,0.617
3/24/1981,0.631
3/25/1981,0.659
3/26/1981,0.645
3/27/1981,0.631
3/28/1981,0.617
3/29/1981,0.617
3/30/1981,0.624
3/31/1981,0.645
4/1/1981,0.617
4/2/1981,0.631
4/3/1981,0.61
4/4/1981,0.631
4/5/1981,0.617
4/6/1981,0.603
4/7/1981,0.617
4/8/1981,0.617
4/9/1981,0.603
4/10/1981,0.617
4/11/1981,0.624
4/12/1981,0.624
4/13/1981,0.617
4/14/1981,0.624
4/15/1981,0.631
4/16/1981,0.624
4/17/1981,0.631
4/18/1981,0.624
4/19/1981,0.617
4/20/1981,0.603
4/21/1981,0.617
4/22/1981,0.624
4/23/1981,0.617
4/24/1981,0.603
4/25/1981,0.617
4/26/1981,0.631
4/27/1981,0.631
4/28/1981,0.631
4/29/1981,0.61
4/30/1981,0.624
5/1/1981,0.617
5/2/1981,0.617
5/3/1981,0.603
5/4/1981,0.617
5/5/1981,0.624
5/6/1981,0.624
5/7/1981,0.61
5/8/1981,0.61
5/9/1981,0.61
5/10/1981,0.61
5/11/1981,0.61
5/12/1981,0.61
5/13/1981,0.617
5/14/1981,0.617
5/15/1981,0.61
5/16/1981,0.617
5/17/1981,0.624
5/18/1981,0.617
5/19/1981,0.624
5/20/1981,0.617
5/21/1981,0.617
5/22/1981,0.596
5/23/1981,0.61
5/24/1981,0.603
5/25/1981,0.631
5/26/1981,0.617
5/27/1981,0.631
5/28/1981,0.631
5/29/1981,0.603
5/30/1981,0.631
5/31/1981,0.645
6/1/1981,0.722
6/2/1981,0.729
6/3/1981,0.736
6/4/1981,0.75
6/5/1981,0.722
6/6/1981,0.743
6/7/1981,0.729
6/8/1981,0.778
6/9/1981,0.778
6/10/1981,0.757
6/11/1981,0.764
6/12/1981,0.785
6/13/1981,0.806
6/14/1981,0.852
6/15/1981,0.799
6/16/1981,0.785
6/17/1981,0.771
6/18/1981,0.764
6/19/1981,0.771
6/20/1981,0.771
6/21/1981,0.771
6/22/1981,0.757
6/23/1981,0.743
6/24/1981,0.729
6/25/1981,0.743
6/26/1981,0.743
6/27/1981,0.757
6/28/1981,0.771
6/29/1981,0.785
6/30/1981,0.785
7/1/1981,0.785
7/2/1981,0.785
7/3/1981,0.799
7/4/1981,0.87
7/5/1981,0.948
7/6/1981,0.799
7/7/1981,0.778
7/8/1981,0.764
7/9/1981,0.757
7/10/1981,0.743
7/11/1981,0.736
7/12/1981,0.771
7/13/1981,0.778
7/14/1981,0.778
7/15/1981,0.785
7/16/1981,0.785
7/17/1981,0.764
7/18/1981,0.778
7/19/1981,0.771
7/20/1981,0.757
7/21/1981,0.757
7/22/1981,0.743
7/23/1981,0.743
7/24/1981,0.736
7/25/1981,0.729
7/26/1981,0.729
7/27/1981,0.729
7/28/1981,0.715
7/29/1981,0.687
7/30/1981,0.673
7/31/1981,0.666
8/1/1981,0.631
8/2/1981,0.631
8/3/1981,0.624
8/4/1981,0.617
8/5/1981,0.603
8/6/1981,0.596
8/7/1981,0.603
8/8/1981,0.61
8/9/1981,0.61
8/10/1981,0.61
8/11/1981,0.617
8/12/1981,0.624
8/13/1981,0.617
8/14/1981,0.617
8/15/1981,0.617
8/16/1981,0.617
8/17/1981,0.603
8/18/1981,0.603
8/19/1981,0.582
8/20/1981,0.589
8/21/1981,0.575
8/22/1981,0.582
8/23/1981,0.603
8/24/1981,0.617
8/25/1981,0.61
8/26/1981,0.603
8/27/1981,0.61
8/28/1981,0.582
8/29/1981,0.589
8/30/1981,0.554
8/31/1981,0.54
12/1/1982,0.82
12/2/1982,0.85
12/3/1982,0.88
12/4/1982,0.79
12/5/1982,0.79
12/6/1982,0.85
12/7/1982,0.85
12/8/1982,0.79
12/9/1982,0.73
12/10/1982,0.82
12/11/1982,0.85
12/12/1982,0.79
12/13/1982,0.73
12/14/1982,0.58
12/15/1982,0.55
12/16/1982,0.52
12/17/1982,0.58
12/18/1982,0.79
12/19/1982,0.7
12/20/1982,0.79
12/21/1982,0.58
12/22/1982,0.64
12/23/1982,0.79
12/24/1982,0.82
12/25/1982,0.64
12/26/1982,0.7
12/27/1982,0.46
12/28/1982,0.58
12/29/1982,0.52
12/30/1982,0.52
12/31/1982,0.58
1/1/1983,0.7
1/2/1983,0.58
1/3/1983,0.7
1/4/1983,0.52
1/5/1983,0.58
1/6/1983,0.37
1/7/1983,0.46
1/8/1983,0.46
1/9/1983,0.46
1/10/1983,0.58
1/11/1983,0.37
1/12/1983,0.46
1/13/1983,0.46
1/14/1983,0.37
1/15/1983,0.46
1/16/1983,0.58
1/17/1983,0.52
1/18/1983,0.4
1/19/1983,0.43
1/20/1983,0.31
1/21/1983,0.37
1/22/1983,0.46
1/23/1983,0.43
1/24/1983,0.4
1/25/1983,0.43
1/26/1983,0.46
1/27/1983,0.37
1/28/1983,0.31
1/29/1983,0.31
1/30/1983,0.37
1/31/1983,0.46
2/1/1983,0.43
2/2/1983,0.37
2/3/1983,0.38
2/4/1983,0.46
2/5/1983,0.31
2/6/1983,0.4
2/7/1983,0.46
2/8/1983,0.37
2/9/1983,0.31
2/10/1983,0.4
2/11/1983,0.46
2/12/1983,0.37
2/13/1983,0.37
2/14/1983,0.43
2/15/1983,0.37
2/16/1983,0.37
2/17/1983,0.46
2/18/1983,0.4
2/19/1983,0.43
2/20/1983,0.4
2/21/1983,0.46
2/22/1983,0.37
2/23/1983,0.37
2/24/1983,0.52
2/25/1983,0.43
2/26/1983,0.37
2/27/1983,0.46
2/28/1983,0.52
3/1/1983,0.46
3/2/1983,0.58
3/3/1983,0.4
3/4/1983,0.37
3/5/1983,0.35
3/6/1983,0.37
3/7/1983,0.46
3/8/1983,0.58
3/9/1983,0.4
3/10/1983,0.49
3/11/1983,0.37
3/12/1983,0.58
3/13/1983,0.4
3/14/1983,0.58
3/15/1983,0.46
3/16/1983,0.64
3/17/1983,0.64
3/18/1983,0.4
3/19/1983,0.52
3/20/1983,0.37
3/21/1983,0.37
3/22/1983,0.34
3/23/1983,0.34
3/24/1983,0.46
3/25/1983,0.43
3/26/1983,0.37
3/27/1983,0.31
3/28/1983,0.4
3/29/1983,0.37
3/30/1983,0.34
3/31/1983,0.31
4/1/1983,0.34
4/2/1983,0.3
4/3/1983,0.32
4/4/1983,1.1
4/5/1983,0.91
4/6/1983,0.61
4/7/1983,0.46
4/8/1983,0.37
4/9/1983,0.32
4/10/1983,0.82
4/11/1983,1.4
4/12/1983,0.7
4/13/1983,2.5
4/14/1983,1.5
4/15/1983,0.7
4/16/1983,0.37
4/17/1983,7.87
4/18/1983,10.75
4/19/1983,26.75
4/20/1983,10.25
4/21/1983,7.7
4/22/1983,7.5
4/23/1983,6.08
4/24/1983,4.64
4/25/1983,2.75
4/26/1983,1.7
4/27/1983,1.1
4/28/1983,1.75
4/29/1983,8.25
4/30/1983,4.12
5/1/1983,2.2
5/2/1983,1.6
5/3/1983,1.35
5/4/1983,1.15
5/5/1983,8.25
5/6/1983,5.36
5/7/1983,4.88
5/8/1983,4.56
5/9/1983,3.42
5/10/1983,2.75
5/11/1983,1.75
5/12/1983,1
5/13/1983,2
5/14/1983,2.5
5/15/1983,1.35
5/16/1983,5.2
5/17/1983,10.75
5/18/1983,9.25
5/19/1983,9.25
5/20/1983,7.62
5/21/1983,8.47
5/22/1983,4.35
5/23/1983,2.9
5/24/1983,2.6
5/25/1983,2.35
5/26/1983,7.75
5/27/1983,7
5/28/1983,10.75
5/29/1983,9.25
5/30/1983,8
5/31/1983,9.25
6/1/1983,7
6/2/1983,5.2
6/3/1983,3.7
6/4/1983,2.5
6/5/1983,5
6/6/1983,6.2
6/7/1983,3.7
6/8/1983,2.2
6/9/1983,1.9
6/10/1983,0.8
6/11/1983,0.7
6/12/1983,2.5
6/13/1983,5.2
6/14/1983,7.1
6/15/1983,7
6/16/1983,3.7
6/17/1983,1.5
6/18/1983,1.3
6/19/1983,1
6/20/1983,0.82
6/21/1983,3
6/22/1983,1.45
6/23/1983,0.55
6/24/1983,10
6/25/1983,4.56
6/26/1983,3.28
6/27/1983,2
6/28/1983,0.88
6/29/1983,0.4
6/30/1983,0.67
7/1/1983,0.61
7/2/1983,0.37
7/3/1983,0.46
7/4/1983,0.46
7/5/1983,0.37
7/6/1983,2
7/7/1983,0.76
7/8/1983,0.4
7/9/1983,0.46
7/10/1983,0.37
7/11/1983,0.46
7/12/1983,0.38
7/13/1983,0.37
7/14/1983,0.4
7/15/1983,0.7
7/16/1983,0.85
7/17/1983,0.46
7/18/1983,0.76
7/19/1983,0.7
7/20/1983,0.46
7/21/1983,0.35
7/22/1983,4.18
7/23/1983,1.5
7/24/1983,0.76
7/25/1983,0.37
7/26/1983,0.31
7/27/1983,0.34
7/28/1983,0.55
7/29/1983,0.64
7/30/1983,0.46
7/31/1983,1.2
8/1/1983,1.5
8/2/1983,0.91
8/3/1983,0.82
8/4/1983,0.7
8/5/1983,0.46
8/6/1983,0.94
8/7/1983,1.9
8/8/1983,1.6
8/9/1983,1.2
8/10/1983,1.1
8/11/1983,0.91
8/12/1983,0.91
8/13/1983,0.64
8/14/1983,0.67
8/15/1983,1.9
8/16/1983,1.5
8/17/1983,0.8
8/18/1983,0.82
8/19/1983,0.58
8/20/1983,0.37
8/21/1983,0.34
8/22/1983,0.76
8/23/1983,0.43
8/24/1983,0.32
8/25/1983,0.3
8/26/1983,0.94
8/27/1983,0.79
8/28/1983,0.58
8/29/1983,1.5
8/30/1983,0.7
8/31/1983,0.82
9/1/1983,1.1
9/2/1983,1.1
9/3/1983,0.88
9/4/1983,0.76
9/5/1983,0.58
9/6/1983,0.4
9/7/1983,2.5
9/8/1983,2
9/9/1983,1.4
9/10/1983,1
9/11/1983,0.88
9/12/1983,0.7
9/13/1983,0.94
9/14/1983,2.1
9/15/1983,0.82
9/16/1983,0.7
9/17/1983,0.58
9/18/1983,0.46
9/19/1983,0.88
9/20/1983,0.94
9/21/1983,0.64
9/22/1983,0.88
9/23/1983,1.8
9/24/1983,1.45
9/25/1983,1.5
9/26/1983,2.5
9/27/1983,1.5
9/28/1983,1.3
9/29/1983,1.4
9/30/1983,1.5
10/1/1983,0.7
10/2/1983,1.8
10/3/1983,1.6
10/4/1983,1.6
10/5/1983,1
10/6/1983,1.5
10/7/1983,1
10/8/1983,0.88
10/9/1983,1.5
10/10/1983,1.25
10/11/1983,1.2
10/12/1983,1
10/13/1983,0.88
10/14/1983,0.76
10/15/1983,1.1
10/16/1983,1.1
10/17/1983,1
10/18/1983,0.88
10/19/1983,1
10/20/1983,13.5
10/21/1983,10.5
10/22/1983,8
10/23/1983,6
10/24/1983,5.2
10/25/1983,3.7
10/26/1983,3
10/27/1983,2.4
10/28/1983,1.3
10/29/1983,1.4
10/30/1983,1.1
10/31/1983,1
11/1/1983,8.75
11/2/1983,7
11/3/1983,7
11/4/1983,7
11/5/1983,7
11/6/1983,3.98
11/7/1983,3.28
11/8/1983,2.65
11/9/1983,2.45
11/10/1983,1.8
11/11/1983,1.2
11/12/1983,5.2
11/13/1983,3.7
11/14/1983,2.5
11/15/1983,1.9
11/16/1983,1.8
11/17/1983,1.6
11/18/1983,1.2
11/19/1983,1
11/20/1983,0.94
11/21/1983,0.88
11/22/1983,0.88
11/23/1983,0.76
11/24/1983,0.52
11/25/1983,0.4
11/26/1983,0.37
11/27/1983,0.34
11/28/1983,0.31
11/29/1983,0.37
11/30/1983,0.4
12/1/1983,0.34
12/2/1983,0.34
12/3/1983,0.88
12/4/1983,0.76
12/5/1983,0.64
12/6/1983,0.58
12/7/1983,0.46
12/8/1983,0.37
12/9/1983,0.32
12/10/1983,0.4
12/11/1983,0.31
12/12/1983,0.31
12/13/1983,0.38
12/14/1983,0.37
12/15/1983,0.34
12/16/1983,0.31
12/17/1983,0.4
12/18/1983,0.31
12/19/1983,0.22
12/20/1983,0.3
12/21/1983,0.79
12/22/1983,0.73
12/23/1983,0.76
12/24/1983,0.73
12/25/1983,0.76
12/26/1983,0.82
12/27/1983,0.82
12/28/1983,0.73
12/29/1983,0.7
12/30/1983,0.73
12/31/1983,0.64
1/1/1984,0.45
1/2/1984,0.45
1/3/1984,0.45
1/4/1984,0.45
1/5/1984,0.5
1/6/1984,0.48
1/7/1984,0.45
1/8/1984,0.45
1/9/1984,0.5
1/10/1984,0.4
1/11/1984,0.65
1/12/1984,0.8
1/13/1984,0.98
1/14/1984,0.7
1/15/1984,0.65
1/16/1984,0.62
1/17/1984,0.6
1/18/1984,0.55
1/19/1984,0.55
1/20/1984,0.5
1/21/1984,0.5
1/22/1984,0.55
1/23/1984,0.55
1/24/1984,0.5
1/25/1984,0.55
1/26/1984,0.5
1/27/1984,0.55
1/28/1984,0.5
1/29/1984,0.45
1/30/1984,0.5
1/31/1984,0.72
2/1/1984,0.7
2/2/1984,0.89
2/3/1984,0.89
2/4/1984,0.75
2/5/1984,0.75
2/6/1984,0.7
2/7/1984,0.7
2/8/1984,0.8
2/9/1984,0.8
2/10/1984,0.75
2/11/1984,0.7
2/12/1984,0.77
2/13/1984,0.72
2/14/1984,0.52
2/15/1984,0.5
2/16/1984,0.5
2/17/1984,0.45
2/18/1984,0.45
2/19/1984,0.48
2/20/1984,0.4
2/21/1984,0.55
2/22/1984,0.57
2/23/1984,0.5
2/24/1984,0.52
2/25/1984,0.6
2/26/1984,0.55
2/27/1984,0.52
2/28/1984,0.5
2/29/1984,0.5
3/1/1984,0.5
3/2/1984,0.5
3/3/1984,0.4
3/4/1984,0.3
3/5/1984,0.3
3/6/1984,0.35
3/7/1984,0.3
3/8/1984,0.45
3/9/1984,0.45
3/10/1984,0.4
3/11/1984,0.4
3/12/1984,0.43
3/13/1984,0.4
3/14/1984,0.45
3/15/1984,0.4
3/16/1984,0.4
3/17/1984,0.45
3/18/1984,0.4
3/19/1984,1.88
3/20/1984,1.07
3/21/1984,0.75
3/22/1984,0.6
3/23/1984,0.5
3/24/1984,0.5
3/25/1984,0.45
3/26/1984,0.43
3/27/1984,0.45
3/28/1984,0.4
3/29/1984,0.4
3/30/1984,0.4
3/31/1984,0.4
4/1/1984,0.43
4/2/1984,0.45
4/3/1984,0.3
4/4/1984,0.28
4/5/1984,0.28
4/6/1984,0.26
4/7/1984,0.48
4/8/1984,0.43
4/9/1984,0.45
4/10/1984,0.4
4/11/1984,0.4
4/12/1984,0.5
4/13/1984,3.38
4/14/1984,2.6
4/15/1984,1.25
4/16/1984,1.25
4/17/1984,0.8
4/18/1984,0.55
4/19/1984,0.6
4/20/1984,0.5
4/21/1984,0.4
4/22/1984,0.4
4/23/1984,0.4
4/24/1984,0.3
4/25/1984,0.55
4/26/1984,0.6
4/27/1984,0.55
4/28/1984,0.8
4/29/1984,2.06
4/30/1984,3.38
5/1/1984,1.7
5/2/1984,2.78
5/3/1984,2.06
5/4/1984,2.3
5/5/1984,1.25
5/6/1984,0.52
5/7/1984,0.5
5/8/1984,0.5
5/9/1984,0.8
5/10/1984,0.67
5/11/1984,0.52
5/12/1984,0.48
5/13/1984,0.45
5/14/1984,0.45
5/15/1984,0.43
5/16/1984,0.4
5/17/1984,0.32
5/18/1984,0.5
5/19/1984,0.5
5/20/1984,0.5
5/21/1984,0.45
5/22/1984,0.55
5/23/1984,0.55
5/24/1984,0.55
5/25/1984,0.55
5/26/1984,0.7
5/27/1984,0.7
5/28/1984,0.6
5/29/1984,0.6
5/30/1984,0.57
5/31/1984,0.55
6/1/1984,2.78
6/2/1984,5.09
6/3/1984,3.5
6/4/1984,2.3
6/5/1984,1.2
6/6/1984,0.75
6/7/1984,0.67
6/8/1984,0.55
6/9/1984,0.55
6/10/1984,0.52
6/11/1984,0.5
6/12/1984,0.8
6/13/1984,0.7
6/14/1984,0.7
6/15/1984,0.75
6/16/1984,0.75
6/17/1984,0.7
6/18/1984,2.78
6/19/1984,2.78
6/20/1984,1.25
6/21/1984,0.75
6/22/1984,0.65
6/23/1984,0.5
6/24/1984,0.6
6/25/1984,0.6
6/26/1984,0.7
6/27/1984,0.65
6/28/1984,0.8
6/29/1984,1.16
6/30/1984,0.8
7/1/1984,0.7
7/2/1984,0.8
7/3/1984,0.8
7/4/1984,0.98
7/5/1984,1.34
7/6/1984,2.78
7/7/1984,2.3
7/8/1984,1.94
7/9/1984,1.61
7/10/1984,1.16
7/11/1984,0.8
7/12/1984,0.7
7/13/1984,0.67
7/14/1984,0.65
7/15/1984,0.65
7/16/1984,0.65
7/17/1984,0.65
7/18/1984,0.65
7/19/1984,0.65
7/20/1984,4.1
7/21/1984,2.9
7/22/1984,2.9
7/23/1984,2.66
7/24/1984,1.61
7/25/1984,1.34
7/26/1984,1.25
7/27/1984,1.25
7/28/1984,1.16
7/29/1984,0.98
7/30/1984,1.52
7/31/1984,4.48
8/1/1984,0.8
8/2/1984,1.7
8/3/1984,2.9
8/4/1984,0.8
8/5/1984,0.65
8/6/1984,0.6
8/7/1984,0.5
8/8/1984,0.5
8/9/1984,0.55
8/10/1984,0.65
8/11/1984,0.8
8/12/1984,0.7
8/13/1984,0.6
8/14/1984,0.55
8/15/1984,2.9
8/16/1984,1.7
8/17/1984,2.66
8/18/1984,5.2
8/19/1984,4.37
8/20/1984,2
8/21/1984,1.7
8/22/1984,2.54
8/23/1984,0.8
8/24/1984,1.52
8/25/1984,0.8
8/26/1984,0.7
8/27/1984,0.65
8/28/1984,3.86
8/29/1984,2.54
8/30/1984,4.1
8/31/1984,5.2
9/1/1984,7.6
9/2/1984,7.6
9/3/1984,7.6
9/4/1984,5.2
9/5/1984,4.76
9/6/1984,4.54
9/7/1984,4.54
9/8/1984,4.1
9/9/1984,5.2
9/10/1984,6.4
9/11/1984,8.38
9/12/1984,9.94
9/13/1984,7.6
9/14/1984,7
9/15/1984,8.77
9/16/1984,6.53
9/17/1984,6.4
9/18/1984,8.9
9/19/1984,9.16
9/20/1984,2.9
9/21/1984,2.9
9/22/1984,4.1
9/23/1984,5.2
9/24/1984,6.96
9/25/1984,10.2
9/26/1984,8.38
9/27/1984,10.2
9/28/1984,7.6
