Date,Flow
9/14/1980,22.2
9/15/1980,16.5
9/16/1980,37.8
9/17/1980,35.5
9/18/1980,19.4
9/19/1980,23.5
9/20/1980,24.4
9/21/1980,17.2
9/22/1980,29.5
9/23/1980,21
9/24/1980,16.1
9/25/1980,13.9
9/26/1980,12.8
9/27/1980,12
9/28/1980,11.3
9/29/1980,10.7
9/30/1980,14
10/1/1980,12.6
10/2/1980,16.2
10/3/1980,13.8
10/4/1980,13.5
10/5/1980,14.1
10/6/1980,49.1
10/7/1980,31.1
10/8/1980,34.9
10/9/1980,30.3
10/10/1980,38.1
10/11/1980,27.3
10/12/1980,25.2
10/13/1980,21.1
10/14/1980,16.7
10/15/1980,14.3
10/16/1980,14.8
10/17/1980,15.9
10/18/1980,16.1
10/19/1980,18.7
10/20/1980,22.7
10/21/1980,17.3
10/22/1980,14.9
10/23/1980,12.6
10/24/1980,11.8
10/25/1980,13.6
10/26/1980,25.7
10/27/1980,21.7
10/28/1980,22
10/29/1980,30.8
10/30/1980,19.6
10/31/1980,15.8
11/1/1980,14.1
11/2/1980,15.1
11/3/1980,15.4
11/4/1980,33
11/5/1980,25.9
11/6/1980,20.8
11/7/1980,16.6
11/8/1980,14.3
11/9/1980,12.4
11/10/1980,11.2
11/11/1980,10.6
11/12/1980,12.3
11/13/1980,12.3
11/14/1980,22.7
11/15/1980,19.4
11/16/1980,16.7
11/17/1980,15.1
11/18/1980,16.6
11/19/1980,18.8
11/20/1980,17.3
11/21/1980,14.8
11/22/1980,16.7
11/23/1980,21.2
11/24/1980,18
11/25/1980,14.3
11/26/1980,12.3
11/27/1980,12
11/28/1980,14.8
11/29/1980,13.2
11/30/1980,21.1
12/1/1980,17
12/2/1980,17.7
12/3/1980,16.7
12/4/1980,20.8
12/5/1980,14.5
12/6/1980,12.4
12/7/1980,11.7
12/8/1980,10.8
12/9/1980,11.9
12/10/1980,11.8
12/11/1980,9.9
12/12/1980,9.2
12/13/1980,8.8
12/14/1980,8.8
12/15/1980,8.7
12/16/1980,8.2
12/17/1980,8.7
12/18/1980,8.6
12/19/1980,8.6
12/20/1980,9.2
12/21/1980,10.9
12/22/1980,12.1
12/23/1980,10.7
12/24/1980,9.3
12/25/1980,9.5
12/26/1980,11.5
12/27/1980,12.5
12/28/1980,15.1
12/29/1980,13.4
12/30/1980,13.3
12/31/1980,21.7
1/1/1981,14.79
1/2/1981,11.59
1/3/1981,10.19
1/4/1981,8.85
1/5/1981,8.25
1/6/1981,7.8
1/7/1981,7.8
1/8/1981,8.32
1/9/1981,8.55
1/10/1981,8.53
1/11/1981,7.8
1/12/1981,7.59
1/13/1981,8.01
1/14/1981,7.51
1/15/1981,6.6
1/16/1981,6.6
1/17/1981,6.45
1/18/1981,6.3
1/19/1981,6.07
1/20/1981,5.64
1/21/1981,5.6
1/22/1981,5.62
1/23/1981,5.6
1/24/1981,5.45
1/25/1981,5.4
1/26/1981,5.18
1/27/1981,5.35
1/28/1981,5.1
1/29/1981,5.45
1/30/1981,6.25
1/31/1981,5.92
2/1/1981,6.97
2/2/1981,5.79
2/3/1981,5.46
2/4/1981,5.89
2/5/1981,6.53
2/6/1981,5.72
2/7/1981,5.45
2/8/1981,5.27
2/9/1981,6.49
2/10/1981,6.51
2/11/1981,5.68
2/12/1981,6.13
2/13/1981,6.2
2/14/1981,6.47
2/15/1981,5.6
2/16/1981,5.71
2/17/1981,7.13
2/18/1981,6.51
2/19/1981,5.74
2/20/1981,6.11
2/21/1981,6.55
2/22/1981,7.62
2/23/1981,10.08
2/24/1981,25.12
2/25/1981,36.09
2/26/1981,22.49
2/27/1981,14.65
2/28/1981,14.42
3/1/1981,12.84
3/2/1981,10.45
3/3/1981,8.93
3/4/1981,8.13
3/5/1981,7.87
3/6/1981,14.03
3/7/1981,13.7
3/8/1981,26.4
3/9/1981,23.04
3/10/1981,19.99
3/11/1981,14.8
3/12/1981,11.38
3/13/1981,9.55
3/14/1981,8.33
3/15/1981,11.34
3/16/1981,9.94
3/17/1981,8.37
3/18/1981,8.4
3/19/1981,7.62
3/20/1981,6.96
3/21/1981,6.77
3/22/1981,6.77
3/23/1981,6.27
3/24/1981,5.9
3/25/1981,5.66
3/26/1981,5.85
3/27/1981,5.6
3/28/1981,5.48
3/29/1981,5.45
3/30/1981,6.35
3/31/1981,5.7
4/1/1981,5.54
4/2/1981,5.34
4/3/1981,5.3
4/4/1981,7.71
4/5/1981,16.48
4/6/1981,31.1
4/7/1981,18.49
4/8/1981,16.65
4/9/1981,18.78
4/10/1981,12.7
4/11/1981,10.66
4/12/1981,28.5
4/13/1981,28.45
4/14/1981,28.15
4/15/1981,22.57
4/16/1981,25
4/17/1981,21.78
4/18/1981,21.71
4/19/1981,39.64
4/20/1981,23.35
4/21/1981,16.63
4/22/1981,17.27
4/23/1981,22.06
4/24/1981,21.25
4/25/1981,18.51
4/26/1981,23.43
4/27/1981,18.73
4/28/1981,16.93
4/29/1981,17.57
4/30/1981,21.38
5/1/1981,21.58
5/2/1981,20.26
5/3/1981,19.87
5/4/1981,43.79
5/5/1981,32.47
5/6/1981,88.25
5/7/1981,34.23
5/8/1981,50.71
5/9/1981,39.64
5/10/1981,35.22
5/11/1981,40.82
5/12/1981,31.95
5/13/1981,29.96
5/14/1981,30.43
5/15/1981,27.81
5/16/1981,33.38
5/17/1981,26.9
5/18/1981,29.15
5/19/1981,25.82
5/20/1981,27.54
5/21/1981,24.89
5/22/1981,25.13
5/23/1981,40.59
5/24/1981,39.83
5/25/1981,70.42
5/26/1981,48.32
5/27/1981,41.94
5/28/1981,31.12
5/29/1981,53.13
5/30/1981,35.94
5/31/1981,43.99
6/1/1981,26.17
6/2/1981,23.77
6/3/1981,20.08
6/4/1981,18.24
6/5/1981,16.44
6/6/1981,15.26
6/7/1981,17.77
6/8/1981,28.24
6/9/1981,60.95
6/10/1981,35.16
6/11/1981,42.98
6/12/1981,42.81
6/13/1981,37.72
6/14/1981,34.94
6/15/1981,26.86
6/16/1981,27.51
6/17/1981,57
6/18/1981,89.06
6/19/1981,45.11
6/20/1981,74.62
6/21/1981,36.81
6/22/1981,29.3
6/23/1981,30.21
6/24/1981,67.25
6/25/1981,40.77
6/26/1981,28.5
6/27/1981,24.75
6/28/1981,26.12
6/29/1981,26.93
6/30/1981,32.64
7/1/1981,32.72
7/2/1981,41.93
7/3/1981,42.26
7/4/1981,61.47
7/5/1981,43.79
7/6/1981,65.76
7/7/1981,54.78
7/8/1981,61.29
7/9/1981,47.72
7/10/1981,55.68
7/11/1981,78.79
7/12/1981,80.54
7/13/1981,49.48
7/14/1981,36.62
7/15/1981,52.16
7/16/1981,47.72
7/17/1981,56.51
7/18/1981,52.8
7/19/1981,44.02
7/20/1981,37.58
7/21/1981,32.35
7/22/1981,28.7
7/23/1981,25.25
7/24/1981,23.75
7/25/1981,21.26
7/26/1981,19.16
7/27/1981,18.24
7/28/1981,18.24
7/29/1981,17.09
7/30/1981,16.86
7/31/1981,17.55
8/1/1981,24.89
8/2/1981,23.52
8/3/1981,20.77
8/4/1981,21
8/5/1981,18.7
8/6/1981,17.55
8/7/1981,17.09
8/8/1981,16.57
8/9/1981,32.6
8/10/1981,24.13
8/11/1981,19.39
8/12/1981,33.11
8/13/1981,39.46
8/14/1981,24.52
8/15/1981,20.79
8/16/1981,18.47
8/17/1981,24.27
8/18/1981,22.65
8/19/1981,21.5
8/20/1981,20.77
8/21/1981,20.31
8/22/1981,18.7
8/23/1981,18.01
8/24/1981,17.78
8/25/1981,44.78
8/26/1981,32.1
8/27/1981,31.82
8/28/1981,26.95
8/29/1981,26.34
8/30/1981,31.23
8/31/1981,40.23
9/1/1981,35.44
9/2/1981,26.53
9/3/1981,22.25
9/4/1981,20.77
9/5/1981,19.39
9/6/1981,18.24
9/7/1981,23.6
9/8/1981,24.85
9/9/1981,54.9
9/10/1981,27.47
9/11/1981,37.54
9/12/1981,32.86
9/13/1981,26.57
9/14/1981,24.64
9/15/1981,45.32
9/16/1981,39.46
9/17/1981,26.59
9/18/1981,25.03
9/19/1981,22.5
9/20/1981,38.63
9/21/1981,29.05
9/22/1981,23
9/23/1981,17.32
9/24/1981,15.45
9/25/1981,18.47
9/26/1981,18.47
9/27/1981,16.1
9/28/1981,13.55
9/29/1981,13.55
9/30/1981,13.36
10/1/1981,20.88
10/2/1981,17.86
10/3/1981,14.12
10/4/1981,25.28
10/5/1981,19.16
10/6/1981,13.93
10/7/1981,19.66
10/8/1981,17.02
10/9/1981,25
10/10/1981,63.05
10/11/1981,28.7
10/12/1981,22.54
10/13/1981,20.31
10/14/1981,24
10/15/1981,22.75
10/16/1981,26
10/17/1981,33.25
10/18/1981,38.3
10/19/1981,24.6
10/20/1981,18.24
10/21/1981,15.83
10/22/1981,14.69
10/23/1981,22.25
10/24/1981,50.6
10/25/1981,24.5
10/26/1981,22.5
10/27/1981,25
10/28/1981,24.5
10/29/1981,20.1
10/30/1981,18.01
10/31/1981,20.85
11/1/1981,21.04
11/2/1981,17.09
11/3/1981,15.07
11/4/1981,19.69
11/5/1981,26.15
11/6/1981,18.7
11/7/1981,14.31
11/8/1981,25.14
11/9/1981,44.5
11/10/1981,24.5
11/11/1981,19.87
11/12/1981,18.47
11/13/1981,16.25
11/14/1981,25.5
11/15/1981,25.5
11/16/1981,28.15
11/17/1981,20.79
11/18/1981,18.7
11/19/1981,18.7
11/20/1981,21.31
11/21/1981,24.6
11/22/1981,21.5
11/23/1981,24
11/24/1981,25.67
11/25/1981,26.25
11/26/1981,20.6
11/27/1981,17.55
11/28/1981,20.54
11/29/1981,23.5
11/30/1981,24
12/1/1981,19.62
12/2/1981,18.01
12/3/1981,16.86
12/4/1981,16.44
12/5/1981,14.69
12/6/1981,27.8
12/7/1981,26.3
12/8/1981,27.5
12/9/1981,22.04
12/10/1981,18.24
12/11/1981,15.26
12/12/1981,17.78
12/13/1981,17.78
12/14/1981,20.35
12/15/1981,15.07
12/16/1981,17.78
12/17/1981,15.45
12/18/1981,13.36
12/19/1981,12.24
12/20/1981,12.42
12/21/1981,12.43
12/22/1981,15.11
12/23/1981,14.5
12/24/1981,13.74
12/25/1981,12.62
12/26/1981,12.6
12/27/1981,13.17
12/28/1981,14.12
12/29/1981,13.74
12/30/1981,13.55
12/31/1981,12.6
1/1/1982,14.5
1/2/1982,15.3
1/3/1982,38.4
1/4/1982,36.5
1/5/1982,46.1
1/6/1982,51.3
1/7/1982,46.6
1/8/1982,35.5
1/9/1982,36.2
1/10/1982,29.1
1/11/1982,19.6
1/12/1982,18.9
1/13/1982,17.5
1/14/1982,16.4
1/15/1982,15.3
1/16/1982,13.9
1/17/1982,13
1/18/1982,10.8
1/19/1982,11.3
1/20/1982,11.2
1/21/1982,11
1/22/1982,11
1/23/1982,10.6
1/24/1982,10.4
1/25/1982,10.4
1/26/1982,10.1
1/27/1982,16.2
1/28/1982,15.6
1/29/1982,14.1
1/30/1982,14.9
1/31/1982,14.9
2/1/1982,15.4
2/2/1982,14.9
2/3/1982,14.9
2/4/1982,15.1
2/5/1982,14.9
2/6/1982,14.3
2/7/1982,16.4
2/8/1982,13.7
2/9/1982,12.2
2/10/1982,11.7
2/11/1982,12.4
2/12/1982,12.4
2/13/1982,12.6
2/14/1982,17.1
2/15/1982,26.6
2/16/1982,20.6
2/17/1982,15.3
2/18/1982,19.6
2/19/1982,17.5
2/20/1982,30
2/21/1982,16.4
2/22/1982,16.9
2/23/1982,16.2
2/24/1982,16.2
2/25/1982,16.1
2/26/1982,10.1
2/27/1982,9.9
2/28/1982,9.7
3/1/1982,10.3
3/2/1982,9.4
3/3/1982,10.1
3/4/1982,10.8
3/5/1982,10.1
3/6/1982,10.1
3/7/1982,9.7
3/8/1982,9.7
3/9/1982,11
3/10/1982,9.5
3/11/1982,14.9
3/12/1982,15.8
3/13/1982,12.2
3/14/1982,12.6
3/15/1982,13.5
3/16/1982,13
3/17/1982,29.1
3/18/1982,24.9
3/19/1982,18.9
3/20/1982,15.6
3/21/1982,14.9
3/22/1982,12.8
3/23/1982,12.2
3/24/1982,13.9
3/25/1982,12.8
3/26/1982,12.2
3/27/1982,12.4
3/28/1982,16.6
3/29/1982,17.9
3/30/1982,14.3
3/31/1982,14.9
4/1/1982,20.5
4/2/1982,16.9
4/3/1982,17.8
4/4/1982,17.8
4/5/1982,58.8
4/6/1982,38.6
4/7/1982,42.2
4/8/1982,26.5
4/9/1982,76.4
4/10/1982,30.5
4/11/1982,29
4/12/1982,29.6
4/13/1982,29.9
4/14/1982,29
4/15/1982,21
4/16/1982,18.2
4/17/1982,23.6
4/18/1982,21
4/19/1982,18.5
4/20/1982,19.4
4/21/1982,52
4/22/1982,34.9
4/23/1982,23
4/24/1982,16.7
4/25/1982,15.3
4/26/1982,13.7
4/27/1982,12.8
4/28/1982,28.2
4/29/1982,29.6
4/30/1982,41.6
5/1/1982,36.2
5/2/1982,50.5
5/3/1982,39.6
5/4/1982,32.6
5/5/1982,30.5
5/6/1982,25.1
5/7/1982,24.5
5/8/1982,25.4
5/9/1982,43.1
5/10/1982,33.5
5/11/1982,26.4
5/12/1982,24.1
5/13/1982,21.3
5/14/1982,24.5
5/15/1982,35.7
5/16/1982,26.7
5/17/1982,23.3
5/18/1982,26.8
5/19/1982,45.9
5/20/1982,34.9
5/21/1982,82.2
5/22/1982,46.8
5/23/1982,78.8
5/24/1982,40.8
5/25/1982,52.3
5/26/1982,42.3
5/27/1982,48.9
5/28/1982,50.1
5/29/1982,45.6
5/30/1982,43.4
5/31/1982,56.1
6/1/1982,59.6
6/2/1982,39.8
6/3/1982,38.1
6/4/1982,33.1
6/5/1982,33.8
6/6/1982,38.8
6/7/1982,34.7
6/8/1982,28.1
6/9/1982,25.9
6/10/1982,25.2
6/11/1982,22.8
6/12/1982,23
6/13/1982,22.2
6/14/1982,62.6
6/15/1982,31.7
6/16/1982,26.3
6/17/1982,43.6
6/18/1982,32.1
6/19/1982,25.4
6/20/1982,35.1
6/21/1982,30.2
6/22/1982,38.9
6/23/1982,33.7
6/24/1982,26.9
6/25/1982,24
6/26/1982,21.6
6/27/1982,22.7
6/28/1982,21.9
6/29/1982,23.5
6/30/1982,43.8
7/1/1982,57.2
7/2/1982,167.2
7/3/1982,101.7
7/4/1982,63
7/5/1982,49.2
7/6/1982,37.9
7/7/1982,40.9
7/8/1982,30
7/9/1982,28.9
7/10/1982,23.3
7/11/1982,21.2
7/12/1982,45.3
7/13/1982,46.3
7/14/1982,28.6
7/15/1982,23.1
7/16/1982,20.7
7/17/1982,20.6
7/18/1982,18.5
7/19/1982,27.4
7/20/1982,63.1
7/21/1982,50.8
7/22/1982,27.1
7/23/1982,29.5
7/24/1982,41.8
7/25/1982,34.6
7/26/1982,27.3
7/27/1982,40.6
7/28/1982,72.1
7/29/1982,73.4
7/30/1982,134
7/31/1982,47.4
8/1/1982,31
8/2/1982,49.5
8/3/1982,38.7
8/4/1982,29.4
8/5/1982,24.2
8/6/1982,21.3
8/7/1982,31.6
8/8/1982,34.5
8/9/1982,28
8/10/1982,21
8/11/1982,19.5
8/12/1982,23.4
8/13/1982,19.6
8/14/1982,20.1
8/15/1982,23.7
8/16/1982,48.9
8/17/1982,32.8
8/18/1982,40.4
8/19/1982,34.3
8/20/1982,47.7
8/21/1982,55.7
8/22/1982,29
8/23/1982,25.5
8/24/1982,26
8/25/1982,33.3
8/26/1982,27.1
8/27/1982,22.6
8/28/1982,28.3
8/29/1982,25.5
8/30/1982,21.5
8/31/1982,21.1
9/1/1982,23.4
9/2/1982,24
9/3/1982,24.5
9/4/1982,27
9/5/1982,34
9/6/1982,40.1
9/7/1982,24.2
9/8/1982,20.2
9/9/1982,18.2
9/10/1982,16.9
9/11/1982,16.6
9/12/1982,22.6
9/13/1982,18.1
9/14/1982,16.7
9/15/1982,21.9
9/16/1982,22.9
9/17/1982,23.7
9/18/1982,23.2
9/19/1982,62.5
9/20/1982,35.8
9/21/1982,27.3
9/22/1982,22
9/23/1982,18.9
9/24/1982,18
9/25/1982,18.1
9/26/1982,19.9
9/27/1982,21.6
9/28/1982,25.1
9/29/1982,30.4
9/30/1982,47.9
10/1/1982,28.8
10/2/1982,23.5
10/3/1982,27.1
10/4/1982,27.4
10/5/1982,28.3
10/6/1982,24.7
10/7/1982,23.4
10/8/1982,27.1
10/9/1982,24.4
10/10/1982,24.3
10/11/1982,28
10/12/1982,25.4
10/13/1982,23
10/14/1982,25.7
10/15/1982,35.3
10/16/1982,26.1
10/17/1982,25.2
10/18/1982,25.5
10/19/1982,44.5
10/20/1982,39.3
10/21/1982,29
10/22/1982,26.7
10/23/1982,30
10/24/1982,54.3
10/25/1982,34.4
10/26/1982,36.1
10/27/1982,31.6
10/28/1982,23.7
10/29/1982,24.7
10/30/1982,23.7
10/31/1982,23.7
11/1/1982,22.8
11/2/1982,20.3
11/3/1982,23
11/4/1982,28.4
11/5/1982,23.5
11/6/1982,19.5
11/7/1982,18.8
11/8/1982,16.9
11/9/1982,15.4
11/10/1982,14.7
11/11/1982,18.3
11/12/1982,21.6
11/13/1982,20.3
11/14/1982,18.8
11/15/1982,18.8
11/16/1982,23.1
11/17/1982,31.4
11/18/1982,30.1
11/19/1982,31.8
11/20/1982,43.5
11/21/1982,41
11/22/1982,27.6
11/23/1982,24.9
11/24/1982,32.6
11/25/1982,26.8
11/26/1982,21.3
11/27/1982,19.1
11/28/1982,15.4
11/29/1982,15.3
11/30/1982,14.5
12/1/1982,21.5
12/2/1982,22.5
12/3/1982,18.3
12/4/1982,17.3
12/5/1982,36.2
12/6/1982,37.2
12/7/1982,24.8
12/8/1982,24.6
12/9/1982,24.8
12/10/1982,25.6
12/11/1982,24.7
12/12/1982,22.9
12/13/1982,24.9
12/14/1982,23.5
12/15/1982,18.2
12/16/1982,16.3
12/17/1982,18
12/18/1982,28
12/19/1982,28.1
12/20/1982,25.4
12/21/1982,20.3
12/22/1982,17.7
12/23/1982,17.3
12/24/1982,18.6
12/25/1982,18.1
12/26/1982,17.1
12/27/1982,16
12/28/1982,24.3
12/29/1982,18.7
12/30/1982,19.1
12/31/1982,16.6
1/1/1983,15.3
1/2/1983,13.2
1/3/1983,15.9
1/4/1983,19.8
1/5/1983,19.4
1/6/1983,15.3
1/7/1983,18.9
1/8/1983,17.8
1/9/1983,15.1
1/10/1983,14.1
1/11/1983,24.1
1/12/1983,19.9
1/13/1983,15.4
1/14/1983,13.7
1/15/1983,12.8
1/16/1983,11.7
1/17/1983,13
1/18/1983,11.9
1/19/1983,11.2
1/20/1983,10.4
1/21/1983,10.6
1/22/1983,9.5
1/23/1983,9.2
1/24/1983,9.2
1/25/1983,9
1/26/1983,9.2
1/27/1983,9.2
1/28/1983,11.2
1/29/1983,9.5
1/30/1983,9.4
1/31/1983,9
2/1/1983,8.7
2/2/1983,8.9
2/3/1983,8.4
2/4/1983,8.1
2/5/1983,8.1
2/6/1983,9.2
2/7/1983,8.7
2/8/1983,11.2
2/9/1983,9.4
2/10/1983,8.8
2/11/1983,9.2
2/12/1983,9.2
2/13/1983,8.2
2/14/1983,8.1
2/15/1983,8.1
2/16/1983,7.8
2/17/1983,8.1
2/18/1983,19.2
2/19/1983,11.3
2/20/1983,10.1
2/21/1983,9.2
2/22/1983,14.3
2/23/1983,13.5
2/24/1983,14.2
2/25/1983,14.7
2/26/1983,26
2/27/1983,18.5
2/28/1983,19.3
3/1/1983,18.8
3/2/1983,15.5
3/3/1983,12.2
3/4/1983,10.6
3/5/1983,9.5
3/6/1983,13.5
3/7/1983,10.4
3/8/1983,10.2
3/9/1983,15.4
3/10/1983,16.4
3/11/1983,13.6
3/12/1983,11.7
3/13/1983,10.3
3/14/1983,39.8
3/15/1983,27.1
3/16/1983,17.9
3/17/1983,14.1
3/18/1983,15.9
3/19/1983,12.1
3/20/1983,9.7
3/21/1983,9
3/22/1983,10.2
3/23/1983,9.7
3/24/1983,9.4
3/25/1983,15.8
3/26/1983,25
3/27/1983,33.6
3/28/1983,24
3/29/1983,28.5
3/30/1983,31.1
3/31/1983,16.9
4/1/1983,13.2
4/2/1983,11.2
4/3/1983,9.9
4/4/1983,9.4
4/5/1983,9.7
4/6/1983,13.7
4/7/1983,22
4/8/1983,31.4
4/9/1983,41.8
4/10/1983,45.7
4/11/1983,36.4
4/12/1983,28.9
4/13/1983,51.4
4/14/1983,28.4
4/15/1983,163.7
4/16/1983,38.6
4/17/1983,39
4/18/1983,30.5
4/19/1983,24.3
4/20/1983,26.3
4/21/1983,67
4/22/1983,106.2
4/23/1983,38
4/24/1983,27.8
4/25/1983,22.5
4/26/1983,63.4
4/27/1983,31.8
4/28/1983,22.7
4/29/1983,19.4
4/30/1983,30.5
5/1/1983,38.3
5/2/1983,34.1
5/3/1983,26.9
5/4/1983,30.7
5/5/1983,24.8
5/6/1983,36.8
5/7/1983,33
5/8/1983,29.6
5/9/1983,26.7
5/10/1983,25.5
5/11/1983,20.3
5/12/1983,24.5
5/13/1983,20.1
5/14/1983,15.3
5/15/1983,14.5
5/16/1983,18.2
5/17/1983,16.5
5/18/1983,14.1
5/19/1983,13.2
5/20/1983,22.8
5/21/1983,15.4
5/22/1983,18.5
5/23/1983,15.9
5/24/1983,16.3
5/25/1983,24.1
5/26/1983,19.8
5/27/1983,34.5
5/28/1983,47.2
5/29/1983,64.1
5/30/1983,28
5/31/1983,21.2
6/1/1983,18.7
6/2/1983,24.9
6/3/1983,25.8
6/4/1983,19.9
6/5/1983,49.9
6/6/1983,32.1
6/7/1983,22.2
6/8/1983,26.3
6/9/1983,22.4
6/10/1983,18.3
6/11/1983,19.8
6/12/1983,17.1
6/13/1983,39.2
6/14/1983,35.4
6/15/1983,27.4
6/16/1983,30.3
6/17/1983,50.4
6/18/1983,27.7
6/19/1983,20.4
6/20/1983,17.8
6/21/1983,17.1
6/22/1983,13
6/23/1983,17.4
6/24/1983,15.9
6/25/1983,14.1
6/26/1983,17.8
6/27/1983,17.6
6/28/1983,15.3
6/29/1983,15
6/30/1983,15.8
7/1/1983,20.4
7/2/1983,21.9
7/3/1983,16.1
7/4/1983,11.9
7/5/1983,20.6
7/6/1983,16.1
7/7/1983,16.3
7/8/1983,34.4
7/9/1983,66
7/10/1983,60.8
7/11/1983,24
