Date,Flow
8/27/1981,608
8/28/1981,496
8/29/1981,510
8/30/1981,496
8/31/1981,630
9/1/1981,964
9/2/1981,720
9/3/1981,752
9/4/1981,751
9/5/1981,600
9/6/1981,797
9/7/1981,861
9/8/1981,690
9/9/1981,630
9/10/1981,743
9/11/1981,1094
9/12/1981,820
9/13/1981,728
9/14/1981,922
9/15/1981,637
9/16/1981,585
9/17/1981,790
9/18/1981,907
9/19/1981,891
9/20/1981,562
9/21/1981,922
9/22/1981,709
9/23/1981,489
9/24/1981,608
9/25/1981,482
9/26/1981,541
9/27/1981,482
9/28/1981,496
9/29/1981,503
9/30/1981,483
10/1/1981,773
10/2/1981,693
10/3/1981,891
10/4/1981,685
10/5/1981,652
10/6/1981,503
10/7/1981,518
10/8/1981,490
10/9/1981,540
10/10/1981,592
10/11/1981,689
10/12/1981,600
10/13/1981,532
10/14/1981,550
10/15/1981,575
10/16/1981,885
10/17/1981,684
10/18/1981,774
10/19/1981,649
10/20/1981,666
10/21/1981,553
10/22/1981,693
10/23/1981,675
10/24/1981,701
10/25/1981,628
10/26/1981,631
10/27/1981,676
10/28/1981,779
10/29/1981,683
10/30/1981,1065
10/31/1981,848
11/1/1981,751
11/2/1981,747
11/3/1981,672
11/4/1981,653
11/5/1981,678
11/6/1981,655
11/7/1981,559
11/8/1981,535
11/9/1981,878
11/10/1981,585
11/11/1981,566
11/12/1981,556
11/13/1981,749
11/14/1981,690
11/15/1981,572
11/16/1981,562
11/17/1981,595
11/18/1981,521
11/19/1981,511
11/20/1981,567
11/21/1981,515
11/22/1981,545
11/23/1981,576
11/24/1981,655
11/25/1981,536
11/26/1981,519
11/27/1981,491
11/28/1981,516
11/29/1981,616
11/30/1981,793
12/1/1981,550
12/2/1981,539
12/3/1981,505
12/4/1981,498
12/5/1981,561
12/6/1981,488
12/7/1981,512
12/8/1981,441
12/9/1981,388
12/10/1981,491
12/11/1981,491
12/12/1981,537
12/13/1981,420
12/14/1981,394
12/15/1981,421
12/16/1981,515
12/17/1981,375
12/18/1981,369
12/19/1981,414
12/20/1981,408
12/21/1981,369
12/22/1981,408
12/23/1981,403
12/24/1981,305
12/25/1981,333
12/26/1981,309
12/27/1981,315
12/28/1981,346
12/29/1981,350
12/30/1981,605
12/31/1981,447
1/1/1982,420
1/2/1982,410
1/3/1982,517
1/4/1982,511
1/5/1982,477
1/6/1982,463
1/7/1982,463
1/8/1982,416
1/9/1982,384
1/10/1982,370
1/11/1982,354
1/12/1982,357
1/13/1982,347
1/14/1982,347
1/15/1982,363
1/16/1982,303
1/17/1982,292
1/18/1982,283
1/19/1982,287
1/20/1982,287
1/21/1982,284
1/22/1982,281
1/23/1982,269
1/24/1982,260
1/25/1982,254
1/26/1982,264
1/27/1982,297
1/28/1982,281
1/29/1982,293
1/30/1982,298
1/31/1982,298
2/1/1982,270
2/2/1982,313
2/3/1982,353
2/4/1982,372
2/5/1982,337
2/6/1982,318
2/7/1982,278
2/8/1982,337
2/9/1982,366
2/10/1982,316
2/11/1982,409
2/12/1982,421
2/13/1982,455
2/14/1982,361
2/15/1982,421
2/16/1982,373
2/17/1982,346
2/18/1982,354
2/19/1982,421
2/20/1982,349
2/21/1982,336
2/22/1982,308
2/23/1982,361
2/24/1982,335
2/25/1982,304
2/26/1982,296
2/27/1982,306
2/28/1982,286
3/1/1982,271
3/2/1982,355
3/3/1982,290
3/4/1982,269
3/5/1982,257
3/6/1982,252
3/7/1982,232
3/8/1982,238
3/9/1982,240
3/10/1982,222
3/11/1982,237
3/12/1982,242
3/13/1982,229
3/14/1982,334
3/15/1982,317
3/16/1982,288
3/17/1982,268
3/18/1982,292
3/19/1982,303
3/20/1982,300
3/21/1982,270
3/22/1982,298
3/23/1982,370
3/24/1982,305
3/25/1982,364
3/26/1982,311
3/27/1982,294
3/28/1982,287
3/29/1982,297
3/30/1982,306
3/31/1982,332
4/1/1982,361
4/2/1982,401
4/3/1982,350
4/4/1982,398
4/5/1982,427
4/6/1982,531
4/7/1982,505
4/8/1982,456
4/9/1982,639
4/10/1982,558
4/11/1982,503
4/12/1982,580
4/13/1982,563
4/14/1982,612
4/15/1982,480
4/16/1982,489
4/17/1982,501
4/18/1982,569
4/19/1982,510
4/20/1982,510
4/21/1982,646
4/22/1982,533
4/23/1982,570
4/24/1982,683
4/25/1982,464
4/26/1982,446
4/27/1982,673
4/28/1982,698
4/29/1982,726
4/30/1982,891
5/1/1982,596
5/2/1982,786
5/3/1982,752
5/4/1982,975
5/5/1982,1013
5/6/1982,758
5/7/1982,729
5/8/1982,785
5/9/1982,646
5/10/1982,915
5/11/1982,781
5/12/1982,628
5/13/1982,621
5/14/1982,762
5/15/1982,573
5/16/1982,699
5/17/1982,612
5/18/1982,626
5/19/1982,609
5/20/1982,563
5/21/1982,612
5/22/1982,708
5/23/1982,718
5/24/1982,609
5/25/1982,874
5/26/1982,775
5/27/1982,886
5/28/1982,797
5/29/1982,754
5/30/1982,860
5/31/1982,760
6/1/1982,817
6/2/1982,607
6/3/1982,560
6/4/1982,577
6/5/1982,567
6/6/1982,689
6/7/1982,738
6/8/1982,940
6/9/1982,741
6/10/1982,930
6/11/1982,676
6/12/1982,716
6/13/1982,688
6/14/1982,716
6/15/1982,691
6/16/1982,585
6/17/1982,632
6/18/1982,556
6/19/1982,528
6/20/1982,699
6/21/1982,700
6/22/1982,570
6/23/1982,697
6/24/1982,635
6/25/1982,535
6/26/1982,528
6/27/1982,559
6/28/1982,540
6/29/1982,508
6/30/1982,490
7/1/1982,462
7/2/1982,498
7/3/1982,489
7/4/1982,531
7/5/1982,618
7/6/1982,580
7/7/1982,632
7/8/1982,575
7/9/1982,543
7/10/1982,506
7/11/1982,482
7/12/1982,820
7/13/1982,1377
7/14/1982,837
7/15/1982,604
7/16/1982,545
7/17/1982,536
7/18/1982,481
7/19/1982,732
7/20/1982,720
7/21/1982,542
7/22/1982,506
7/23/1982,510
7/24/1982,507
7/25/1982,465
7/26/1982,528
7/27/1982,659
7/28/1982,763
7/29/1982,539
7/30/1982,626
7/31/1982,521
8/1/1982,466
8/2/1982,602
8/3/1982,762
8/4/1982,646
8/5/1982,494
8/6/1982,657
8/7/1982,791
8/8/1982,1215
8/9/1982,723
8/10/1982,594
8/11/1982,553
8/12/1982,530
8/13/1982,551
8/14/1982,516
8/15/1982,930
8/16/1982,584
8/17/1982,607
8/18/1982,517
8/19/1982,525
8/20/1982,450
8/21/1982,449
8/22/1982,416
8/23/1982,392
8/24/1982,528
8/25/1982,527
8/26/1982,421
8/27/1982,476
8/28/1982,544
8/29/1982,483
8/30/1982,427
8/31/1982,568
9/1/1982,681
9/2/1982,473
9/3/1982,450
9/4/1982,853
9/5/1982,778
9/6/1982,690
9/7/1982,526
9/8/1982,704
9/9/1982,537
9/10/1982,1125
9/11/1982,720
9/12/1982,1145
9/13/1982,783
9/14/1982,791
9/15/1982,644
9/16/1982,727
9/17/1982,715
9/18/1982,651
9/19/1982,605
9/20/1982,567
9/21/1982,728
9/22/1982,569
9/23/1982,772
9/24/1982,739
9/25/1982,609
9/26/1982,619
9/27/1982,593
9/28/1982,779
9/29/1982,652
9/30/1982,808
10/1/1982,1070
10/2/1982,761
10/3/1982,663
10/4/1982,691
10/5/1982,788
10/6/1982,630
10/7/1982,623
10/8/1982,679
10/9/1982,799
10/10/1982,931
10/11/1982,694
10/12/1982,725
10/13/1982,682
10/14/1982,710
10/15/1982,671
10/16/1982,609
10/17/1982,563
10/18/1982,565
10/19/1982,773
10/20/1982,945
10/21/1982,890
10/22/1982,896
10/23/1982,1106
10/24/1982,880
10/25/1982,1090
10/26/1982,1184
10/27/1982,931
10/28/1982,884
10/29/1982,787
10/30/1982,772
10/31/1982,771
11/1/1982,796
11/2/1982,664
11/3/1982,778
11/4/1982,743
11/5/1982,681
11/6/1982,610
11/7/1982,891
11/8/1982,663
11/9/1982,583
11/10/1982,647
11/11/1982,623
11/12/1982,558
11/13/1982,567
11/14/1982,676
11/15/1982,504
11/16/1982,635
11/17/1982,667
11/18/1982,516
11/19/1982,502
11/20/1982,670
11/21/1982,615
11/22/1982,497
11/23/1982,466
11/24/1982,470
11/25/1982,492
11/26/1982,602
11/27/1982,447
11/28/1982,533
11/29/1982,489
11/30/1982,452
12/1/1982,438
12/2/1982,492
12/3/1982,414
12/4/1982,411
12/5/1982,375
12/6/1982,368
12/7/1982,375
12/8/1982,385
12/9/1982,455
12/10/1982,485
12/11/1982,445
12/12/1982,422
12/13/1982,483
12/14/1982,400
12/15/1982,373
12/16/1982,363
12/17/1982,361
12/18/1982,394
12/19/1982,403
12/20/1982,365
12/21/1982,362
12/22/1982,306
12/23/1982,386
12/24/1982,358
12/25/1982,325
12/26/1982,348
12/27/1982,606
12/28/1982,368
12/29/1982,358
12/30/1982,347
12/31/1982,323
1/1/1983,273
1/2/1983,325
1/3/1983,294
1/4/1983,273
1/5/1983,273
1/6/1983,295
1/7/1983,280
1/8/1983,314
1/9/1983,275
1/10/1983,306
1/11/1983,522
1/12/1983,609
1/13/1983,333
1/14/1983,317
1/15/1983,287
1/16/1983,269
1/17/1983,271
1/18/1983,276
1/19/1983,281
1/20/1983,269
1/21/1983,271
1/22/1983,261
1/23/1983,257
1/24/1983,271
1/25/1983,268
1/26/1983,255
1/27/1983,253
1/28/1983,239
1/29/1983,244
1/30/1983,230
1/31/1983,254
2/1/1983,275
2/2/1983,270
2/3/1983,250
2/4/1983,252
2/5/1983,246
2/6/1983,264
2/7/1983,241
2/8/1983,274
2/9/1983,239
2/10/1983,228
2/11/1983,239
2/12/1983,235
2/13/1983,206
2/14/1983,222
2/15/1983,224
2/16/1983,209
2/17/1983,220
2/18/1983,210
2/19/1983,204
2/20/1983,192
2/21/1983,227
2/22/1983,223
2/23/1983,228
2/24/1983,294
2/25/1983,236
2/26/1983,207
2/27/1983,194
2/28/1983,197
3/1/1983,277
3/2/1983,230
3/3/1983,249
3/4/1983,217
3/5/1983,233
3/6/1983,226
3/7/1983,246
3/8/1983,239
3/9/1983,228
3/10/1983,230
3/11/1983,232
3/12/1983,212
3/13/1983,195
3/14/1983,201
3/15/1983,213
3/16/1983,218
3/17/1983,192
3/18/1983,263
3/19/1983,213
3/20/1983,184
3/21/1983,251
3/22/1983,238
3/23/1983,244
3/24/1983,206
3/25/1983,370
3/26/1983,249
3/27/1983,233
3/28/1983,252
3/29/1983,224
3/30/1983,202
3/31/1983,211
4/1/1983,228
4/2/1983,210
4/3/1983,230
4/4/1983,212
4/5/1983,207
4/6/1983,231
4/7/1983,286
4/8/1983,316
4/9/1983,294
4/10/1983,274
4/11/1983,274
4/12/1983,270
4/13/1983,343
4/14/1983,292
4/15/1983,292
4/16/1983,540
4/17/1983,331
4/18/1983,397
4/19/1983,333
4/20/1983,320
4/21/1983,374
4/22/1983,333
4/23/1983,351
4/24/1983,291
4/25/1983,295
4/26/1983,386
4/27/1983,611
4/28/1983,405
4/29/1983,479
4/30/1983,415
5/1/1983,483
5/2/1983,336
5/3/1983,374
5/4/1983,449
5/5/1983,379
5/6/1983,433
5/7/1983,770
5/8/1983,497
5/9/1983,432
5/10/1983,464
5/11/1983,479
5/12/1983,496
5/13/1983,420
5/14/1983,392
5/15/1983,513
5/16/1983,413
5/17/1983,509
5/18/1983,397
5/19/1983,442
5/20/1983,388
5/21/1983,508
5/22/1983,454
5/23/1983,430
5/24/1983,582
5/25/1983,456
5/26/1983,493
5/27/1983,494
5/28/1983,520
5/29/1983,469
5/30/1983,521
5/31/1983,448
6/1/1983,577
6/2/1983,423
6/3/1983,522
6/4/1983,553
6/5/1983,456
6/6/1983,469
6/7/1983,489
6/8/1983,639
6/9/1983,506
6/10/1983,436
6/11/1983,572
6/12/1983,466
6/13/1983,432
6/14/1983,466
6/15/1983,395
6/16/1983,595
6/17/1983,489
6/18/1983,405
6/19/1983,381
6/20/1983,368
6/21/1983,407
6/22/1983,347
6/23/1983,341
6/24/1983,328
6/25/1983,310
6/26/1983,339
6/27/1983,354
6/28/1983,312
6/29/1983,432
6/30/1983,333
7/1/1983,400
7/2/1983,516
7/3/1983,537
7/4/1983,383
7/5/1983,494
7/6/1983,419
7/7/1983,407
7/8/1983,367
7/9/1983,585
7/10/1983,447
7/11/1983,1011
7/12/1983,491
7/13/1983,471
7/14/1983,416
7/15/1983,498
7/16/1983,499
7/17/1983,586
7/18/1983,539
7/19/1983,458
7/20/1983,517
7/21/1983,430
7/22/1983,443
7/23/1983,452
7/24/1983,422
7/25/1983,374
7/26/1983,351
7/27/1983,339
7/28/1983,347
7/29/1983,555
7/30/1983,529
7/31/1983,398
8/1/1983,862
8/2/1983,573
8/3/1983,460
8/4/1983,425
8/5/1983,530
8/6/1983,491
8/7/1983,744
8/8/1983,531
8/9/1983,434
8/10/1983,430
8/11/1983,395
8/12/1983,428
8/13/1983,403
8/14/1983,378
8/15/1983,357
8/16/1983,403
8/17/1983,446
8/18/1983,469
8/19/1983,607
8/20/1983,425
8/21/1983,538
8/22/1983,561
8/23/1983,471
8/24/1983,586
8/25/1983,454
8/26/1983,550
8/27/1983,412
8/28/1983,438
8/29/1983,442
8/30/1983,481
8/31/1983,433
9/1/1983,428
9/2/1983,488
9/3/1983,568
9/4/1983,530
9/5/1983,416
9/6/1983,620
9/7/1983,508
9/8/1983,597
9/9/1983,483
9/10/1983,754
9/11/1983,650
9/12/1983,524
9/13/1983,476
9/14/1983,658
9/15/1983,533
9/16/1983,588
9/17/1983,485
9/18/1983,578
9/19/1983,468
9/20/1983,1087
9/21/1983,798
9/22/1983,645
9/23/1983,652
9/24/1983,561
9/25/1983,615
9/26/1983,519
9/27/1983,459
9/28/1983,528
9/29/1983,455
9/30/1983,655
10/1/1983,577
10/2/1983,471
10/3/1983,505
10/4/1983,627
10/5/1983,491
10/6/1983,477
10/7/1983,469
10/8/1983,473
10/9/1983,456
10/10/1983,543
10/11/1983,636
10/12/1983,500
10/13/1983,436
10/14/1983,641
10/15/1983,514
10/16/1983,497
10/17/1983,446
10/18/1983,612
10/19/1983,752
10/20/1983,585
10/21/1983,525
10/22/1983,532
10/23/1983,505
10/24/1983,430
10/25/1983,500
10/26/1983,431
10/27/1983,584
10/28/1983,470
10/29/1983,663
10/30/1983,536
10/31/1983,664
11/1/1983,505
11/2/1983,535
11/3/1983,742
11/4/1983,522
11/5/1983,491
11/6/1983,445
11/7/1983,419
11/8/1983,409
11/9/1983,448
11/10/1983,453
11/11/1983,433
11/12/1983,441
11/13/1983,441
11/14/1983,446
11/15/1983,425
11/16/1983,437
11/17/1983,462
11/18/1983,408
11/19/1983,389
11/20/1983,383
11/21/1983,383
11/22/1983,373
11/23/1983,384
11/24/1983,367
11/25/1983,384
11/26/1983,392
11/27/1983,401
11/28/1983,359
11/29/1983,474
11/30/1983,418
12/1/1983,415
12/2/1983,381
12/3/1983,350
12/4/1983,459
12/5/1983,375
12/6/1983,364
12/7/1983,353
12/8/1983,365
12/9/1983,386
12/10/1983,395
12/11/1983,439
12/12/1983,436
12/13/1983,498
12/14/1983,378
12/15/1983,343
12/16/1983,565
12/17/1983,389
12/18/1983,448
12/19/1983,454
12/20/1983,498
12/21/1983,432
12/22/1983,376
12/23/1983,377
12/24/1983,415
12/25/1983,333
12/26/1983,365
12/27/1983,359
12/28/1983,318
12/29/1983,315
12/30/1983,429
12/31/1983,364
1/1/1984,448
1/2/1984,390
1/3/1984,349
1/4/1984,337
1/5/1984,351
1/6/1984,358
1/7/1984,342
1/8/1984,372
1/9/1984,318
1/10/1984,300
1/11/1984,308
1/12/1984,285
1/13/1984,292
1/14/1984,295
1/15/1984,283
1/16/1984,299
1/17/1984,286
1/18/1984,298
1/19/1984,306
1/20/1984,334
1/21/1984,354
1/22/1984,306
1/23/1984,290
1/24/1984,265
1/25/1984,277
1/26/1984,273
1/27/1984,267
1/28/1984,241
1/29/1984,249
1/30/1984,251
1/31/1984,260
2/1/1984,355
2/2/1984,299
2/3/1984,288
2/4/1984,335
2/5/1984,329
2/6/1984,332
2/7/1984,328
2/8/1984,290
2/9/1984,333
2/10/1984,302
2/11/1984,278
2/12/1984,251
2/13/1984,251
2/14/1984,432
2/15/1984,296
2/16/1984,329
2/17/1984,331
2/18/1984,272
2/19/1984,270
2/20/1984,269
2/21/1984,279
2/22/1984,563
2/23/1984,370
2/24/1984,370
2/25/1984,332
2/26/1984,328
2/27/1984,308
2/28/1984,347
2/29/1984,321
3/1/1984,304
3/2/1984,308
3/3/1984,402
3/4/1984,314
3/5/1984,378
3/6/1984,355
3/7/1984,308
3/8/1984,359
3/9/1984,294
3/10/1984,284
3/11/1984,259
3/12/1984,242
3/13/1984,255
3/14/1984,251
3/15/1984,254
3/16/1984,244
3/17/1984,219
3/18/1984,235
3/19/1984,249
3/20/1984,236
3/21/1984,249
3/22/1984,223
3/23/1984,241
3/24/1984,309
3/25/1984,213
3/26/1984,232
3/27/1984,278
3/28/1984,247
3/29/1984,233
