Date,Flow
10/23/1980,8.3
10/24/1980,9.1
10/25/1980,9.6
10/26/1980,9.94
10/27/1980,11.37
10/28/1980,9.32
10/29/1980,11.37
10/30/1980,11
10/31/1980,8.3
11/1/1980,11.37
11/2/1980,8.3
11/3/1980,15.1
11/4/1980,11.37
11/5/1980,12.4
11/6/1980,8.3
11/7/1980,8.3
11/8/1980,7.25
11/9/1980,6.5
11/10/1980,8
11/11/1980,8
11/12/1980,8
11/13/1980,7.55
11/14/1980,10.35
11/15/1980,10.35
11/16/1980,10.35
11/17/1980,11.37
11/18/1980,9.32
11/19/1980,8.3
11/20/1980,8
11/21/1980,7.25
11/22/1980,7.55
11/23/1980,15.45
11/24/1980,13.7
11/25/1980,9.94
11/26/1980,15.45
11/27/1980,9.94
11/28/1980,8.3
11/29/1980,10.05
11/30/1980,11.5
12/1/1980,8
12/2/1980,8.3
12/3/1980,10
12/4/1980,8
12/5/1980,8.3
12/6/1980,10.35
12/7/1980,9.94
12/8/1980,8.3
12/9/1980,8
12/10/1980,6.8
12/11/1980,6.5
12/12/1980,6.8
12/13/1980,6.8
12/14/1980,5.09
12/15/1980,4.56
12/16/1980,5.3
12/17/1980,6.8
12/18/1980,6.8
12/19/1980,8
12/20/1980,6.5
12/21/1980,7.25
12/22/1980,10.35
12/23/1980,9.32
12/24/1980,8.7
12/25/1980,11.37
12/26/1980,8.92
12/27/1980,8.3
12/28/1980,7.25
12/29/1980,7.55
12/30/1980,9.1
12/31/1980,7.55
1/1/1981,12.3
1/2/1981,6.8
1/3/1981,7.55
1/4/1981,5.3
1/5/1981,6.59
1/6/1981,5.3
1/7/1981,5.75
1/8/1981,5.3
1/9/1981,4.56
1/10/1981,6.8
1/11/1981,7.25
1/12/1981,7.25
1/13/1981,5.09
1/14/1981,5.09
1/15/1981,5.3
1/16/1981,5.09
1/17/1981,4.04
1/18/1981,3.05
1/19/1981,3.05
1/20/1981,4.77
1/21/1981,4.46
1/22/1981,4.04
1/23/1981,3.83
1/24/1981,3.05
1/25/1981,4.1
1/26/1981,4.77
1/27/1981,4.25
1/28/1981,4.25
1/29/1981,4.77
1/30/1981,5.3
1/31/1981,5.09
2/1/1981,6
2/2/1981,5.09
2/3/1981,4.56
2/4/1981,4.25
2/5/1981,4.04
2/6/1981,4.77
2/7/1981,4.04
2/8/1981,4.04
2/9/1981,3.93
2/10/1981,3.05
2/11/1981,3.72
2/12/1981,4.25
2/13/1981,4.04
2/14/1981,3.83
2/15/1981,3.41
2/16/1981,3.05
2/17/1981,3.83
2/18/1981,4.25
2/19/1981,4.77
2/20/1981,3.2
2/21/1981,4.04
2/22/1981,4.04
2/23/1981,4.25
2/24/1981,4.14
2/25/1981,3.93
2/26/1981,3.05
2/27/1981,3.05
2/28/1981,3.2
3/1/1981,5.2
3/2/1981,16.27
3/3/1981,4.77
3/4/1981,4.25
3/5/1981,4.04
3/6/1981,4.77
3/7/1981,5.09
3/8/1981,5.09
3/9/1981,6.59
3/10/1981,25.85
3/11/1981,15.45
3/12/1981,9.32
3/13/1981,7.25
3/14/1981,6.5
3/15/1981,5.09
3/16/1981,8
3/17/1981,18.3
3/18/1981,8
3/19/1981,6.5
3/20/1981,5.09
3/21/1981,4.56
3/22/1981,4.04
3/23/1981,4.04
3/24/1981,5.3
3/25/1981,4.04
3/26/1981,8.3
3/27/1981,7.25
3/28/1981,7.25
3/29/1981,5.3
3/30/1981,5.3
3/31/1981,5.09
4/1/1981,6.5
4/2/1981,6.59
4/3/1981,6.5
4/4/1981,5.09
4/5/1981,4.77
4/6/1981,5.3
4/7/1981,5.09
4/8/1981,4.04
4/9/1981,3.51
4/10/1981,4.1
4/11/1981,4.56
4/12/1981,3.51
4/13/1981,3.72
4/14/1981,4.25
4/15/1981,16.27
4/16/1981,15.45
4/17/1981,9.32
4/18/1981,9.6
4/19/1981,31.42
4/20/1981,10.35
4/21/1981,8.3
4/22/1981,10.35
4/23/1981,10.35
4/24/1981,14.42
4/25/1981,11.37
4/26/1981,36.15
4/27/1981,16.97
4/28/1981,10.35
4/29/1981,13.4
4/30/1981,13.92
5/1/1981,12.6
5/2/1981,11.87
5/3/1981,15.45
5/4/1981,28.8
5/5/1981,34.65
5/6/1981,35.5
5/7/1981,23.4
5/8/1981,15.45
5/9/1981,13.4
5/10/1981,13.92
5/11/1981,11.37
5/12/1981,8.3
5/13/1981,24.65
5/14/1981,23.4
5/15/1981,16.97
5/16/1981,26.7
5/17/1981,23.4
5/18/1981,14.42
5/19/1981,8.3
5/20/1981,10.35
5/21/1981,10.35
5/22/1981,9.94
5/23/1981,8.3
5/24/1981,10.35
5/25/1981,56.9
5/26/1981,23.4
5/27/1981,20.35
5/28/1981,29.75
5/29/1981,25.85
5/30/1981,20.35
5/31/1981,13.4
6/1/1981,19
6/2/1981,10.35
6/3/1981,8.3
6/4/1981,8
6/5/1981,7.1
6/6/1981,5.3
6/7/1981,6.8
6/8/1981,8.3
6/9/1981,10.35
6/10/1981,9.94
6/11/1981,15.45
6/12/1981,19.32
6/13/1981,26.7
6/14/1981,15.45
6/15/1981,9.32
6/16/1981,6.05
6/17/1981,12.65
6/18/1981,11.37
6/19/1981,10.96
6/20/1981,9.32
6/21/1981,6.8
6/22/1981,5.09
6/23/1981,4.25
6/24/1981,4.77
6/25/1981,5.6
6/26/1981,5.09
6/27/1981,4.56
6/28/1981,4.04
6/29/1981,3.2
6/30/1981,4.25
7/1/1981,4.9
7/2/1981,4.04
7/3/1981,4.77
7/4/1981,5.09
7/5/1981,6.8
7/6/1981,10.35
7/7/1981,9.32
7/8/1981,4.77
7/9/1981,3.51
7/10/1981,6.8
7/11/1981,10.35
7/12/1981,8.3
7/13/1981,7.25
7/14/1981,6.5
7/15/1981,6.8
7/16/1981,5.09
7/17/1981,5.45
7/18/1981,6.8
7/19/1981,8
7/20/1981,6.05
7/21/1981,4.56
7/22/1981,3.51
7/23/1981,3.51
7/24/1981,3.72
7/25/1981,3.51
7/26/1981,3.72
7/27/1981,4.04
7/28/1981,3.51
7/29/1981,2.69
7/30/1981,2.19
7/31/1981,1.75
8/1/1981,3
8/2/1981,1.97
8/3/1981,1.64
8/4/1981,1.9
8/5/1981,2.26
8/6/1981,1.82
8/7/1981,1.64
8/8/1981,3.52
8/9/1981,6.8
8/10/1981,7.25
8/11/1981,5.09
8/12/1981,4.04
8/13/1981,3.2
8/14/1981,3.05
8/15/1981,1.64
8/16/1981,2.11
8/17/1981,2.84
8/18/1981,2.33
8/19/1981,2.33
8/20/1981,2.69
8/21/1981,1.97
8/22/1981,1.64
8/23/1981,3.52
8/24/1981,3.05
8/25/1981,2.69
8/26/1981,2.47
8/27/1981,4.92
8/28/1981,5.09
8/29/1981,4.56
8/30/1981,6.05
8/31/1981,5.3
9/1/1981,12.6
9/2/1981,10.35
9/3/1981,8
9/4/1981,10.35
9/5/1981,9.32
9/6/1981,6.8
9/7/1981,11.9
9/8/1981,11.37
9/9/1981,11.37
9/10/1981,15.45
9/11/1981,12.4
9/12/1981,20.35
9/13/1981,15.45
9/14/1981,9.32
9/15/1981,6.8
9/16/1981,7.7
9/17/1981,6.8
9/18/1981,8.3
9/19/1981,5.09
9/20/1981,4.04
9/21/1981,2.84
9/22/1981,1.64
9/23/1981,2.01
9/24/1981,1.97
9/25/1981,2.11
9/26/1981,1.75
9/27/1981,1.64
9/28/1981,1.64
9/29/1981,1.75
9/30/1981,1.64
10/2/1981,2.01
10/3/1981,1.97
10/4/1981,1.38
10/5/1981,0.96
10/6/1981,0.7
10/7/1981,0.7
10/8/1981,0.64
10/9/1981,1.49
10/10/1981,3.52
10/11/1981,3.2
10/12/1981,7.65
10/13/1981,14.42
10/14/1981,3.2
10/15/1981,3.05
10/16/1981,2.91
10/17/1981,10.85
10/18/1981,20.35
10/19/1981,14.42
10/20/1981,9.32
10/21/1981,6.8
10/22/1981,10.05
10/23/1981,15.45
10/24/1981,6.8
10/25/1981,11.9
10/26/1981,11.37
10/27/1981,10.35
10/28/1981,23.15
10/29/1981,15.45
10/30/1981,13.4
10/31/1981,10.35
11/2/1981,6.05
11/3/1981,7.55
11/4/1981,2.47
11/5/1981,7.8
11/6/1981,9.32
11/7/1981,13.4
11/8/1981,11.37
11/9/1981,6.8
11/10/1981,6.8
11/11/1981,10.35
11/12/1981,9.94
11/13/1981,8
11/14/1981,13.4
11/15/1981,3.52
11/16/1981,11.37
11/17/1981,8.92
11/18/1981,4.77
11/19/1981,5.3
11/20/1981,6.8
11/21/1981,8
11/22/1981,6.8
11/23/1981,6.8
11/24/1981,6.8
11/25/1981,3.05
11/26/1981,3.05
11/27/1981,4.25
11/28/1981,5.09
11/29/1981,5.09
11/30/1981,6.8
12/2/1981,6.8
12/3/1981,4.77
12/4/1981,5
12/5/1981,7.55
12/6/1981,10.35
12/7/1981,4.25
12/8/1981,1.75
12/9/1981,1.64
12/10/1981,1.75
12/11/1981,1.75
12/12/1981,1.64
12/13/1981,2.47
12/14/1981,3.05
12/15/1981,2.11
12/16/1981,0.7
12/17/1981,0.64
12/18/1981,1.95
12/19/1981,2.84
12/20/1981,3.05
12/21/1981,2.84
12/22/1981,2.69
12/23/1981,3.2
12/24/1981,2.69
12/25/1981,2.33
12/26/1981,1.75
12/27/1981,1.75
12/28/1981,1.12
12/29/1981,0.7
12/30/1981,2.69
12/31/1981,1.97
1/1/1982,3.2
1/2/1982,4.04
1/3/1982,4.77
1/4/1982,5.09
1/5/1982,8.3
1/6/1982,8
1/7/1982,6.8
1/8/1982,6.05
1/9/1982,8.85
1/10/1982,6.8
1/11/1982,5.3
1/12/1982,4.04
1/13/1982,3.05
1/14/1982,2.91
1/15/1982,2.69
1/16/1982,2.33
1/17/1982,1.75
1/18/1982,1.64
1/19/1982,2.47
1/20/1982,3.05
1/21/1982,2.33
1/22/1982,2.11
1/23/1982,2.69
1/24/1982,3.2
1/25/1982,3.2
1/26/1982,3.05
1/27/1982,2.33
1/28/1982,1.64
1/29/1982,1.49
1/30/1982,1.75
1/31/1982,1.8
3/1/1982,0.96
3/2/1982,1.64
3/3/1982,1.75
3/4/1982,1.38
3/5/1982,0.86
3/6/1982,0.96
3/7/1982,1.75
3/8/1982,1.23
3/9/1982,1.38
3/10/1982,1.38
3/11/1982,1.75
3/12/1982,1.64
3/13/1982,2.11
3/14/1982,2.69
3/15/1982,3.05
3/16/1982,3.2
3/17/1982,3.05
3/18/1982,2.33
3/19/1982,1.64
3/20/1982,1.38
3/21/1982,1.75
3/22/1982,1.64
3/23/1982,1.49
3/24/1982,2.11
3/25/1982,3.2
3/26/1982,3.2
3/27/1982,3.05
3/28/1982,3.72
3/29/1982,2
3/30/1982,8.3
3/31/1982,8.3
4/1/1982,6.569
4/2/1982,3.52
4/3/1982,7.67
4/4/1982,6.05
4/5/1982,6.8
4/6/1982,30.4
4/7/1982,34.3
4/8/1982,38.2
4/9/1982,30.4
4/10/1982,23.4
4/11/1982,15.45
4/12/1982,8.3
4/13/1982,8.85
4/14/1982,9.32
4/15/1982,13.4
4/16/1982,11.37
4/17/1982,10.35
4/18/1982,11.87
4/19/1982,6.8
4/20/1982,10.35
4/21/1982,8.3
4/22/1982,10.35
4/23/1982,9.94
4/24/1982,8.3
4/25/1982,10.35
4/26/1982,6.8
4/27/1982,10.35
4/28/1982,9.32
4/29/1982,10.35
4/30/1982,8.3
5/1/1982,7.55
5/2/1982,6.5
5/3/1982,6.8
5/4/1982,11.37
5/5/1982,7.55
5/6/1982,8.3
5/7/1982,7.25
5/8/1982,6.5
5/9/1982,15.45
5/10/1982,23.4
5/11/1982,10.35
5/12/1982,11.37
5/13/1982,9.32
5/14/1982,8.3
5/15/1982,10.35
5/16/1982,9.32
5/17/1982,11.37
5/18/1982,8.3
5/19/1982,10.35
5/20/1982,25.85
5/21/1982,15.45
5/22/1982,18.3
5/23/1982,10.35
5/24/1982,14.42
5/25/1982,13.4
5/26/1982,15.45
5/27/1982,11.37
5/28/1982,13.4
5/29/1982,18.3
5/30/1982,15.45
5/31/1982,20.35
6/1/1982,10.35
6/2/1982,9.53
6/3/1982,8.3
6/4/1982,8.3
6/5/1982,10.05
6/6/1982,8.3
6/7/1982,6.5
6/8/1982,6.8
6/9/1982,8.85
6/10/1982,10.35
6/11/1982,9.32
6/12/1982,10.35
6/13/1982,8.3
6/14/1982,6.8
6/15/1982,5.3
6/16/1982,5.3
6/17/1982,5.3
6/18/1982,5.09
6/19/1982,5.09
6/20/1982,5.09
6/21/1982,4.88
6/22/1982,4.88
6/23/1982,4.88
6/24/1982,3.93
6/25/1982,2.91
6/26/1982,3.2
6/27/1982,3.05
6/28/1982,2.33
6/29/1982,3.05
6/30/1982,3.15
7/1/1982,3.2
7/2/1982,3.2
7/3/1982,3.2
7/4/1982,3.2
7/5/1982,4.77
7/6/1982,4.56
7/7/1982,4.04
7/8/1982,4.56
7/9/1982,4.04
7/10/1982,5.3
7/11/1982,4.04
7/12/1982,3.51
7/13/1982,3.13
7/14/1982,3.4
7/15/1982,7.25
7/16/1982,5.75
7/17/1982,4.88
7/18/1982,4.56
7/19/1982,3.51
7/20/1982,3.2
7/21/1982,2.69
7/22/1982,3.05
7/23/1982,3.05
7/24/1982,2.69
7/25/1982,3.2
7/26/1982,3.2
7/27/1982,3.2
7/28/1982,3.72
7/29/1982,3.51
7/30/1982,3.2
7/31/1982,3.2
8/1/1982,3.2
8/2/1982,3.2
8/3/1982,3.2
8/4/1982,3.2
8/5/1982,2.69
8/6/1982,2.62
8/7/1982,2.62
8/8/1982,2.62
8/9/1982,2.47
8/10/1982,2.47
8/11/1982,2.47
8/12/1982,2.33
8/13/1982,2.33
8/14/1982,2.19
8/15/1982,2.19
8/16/1982,2.04
8/17/1982,2.04
8/18/1982,1.75
8/19/1982,1.64
8/20/1982,1.38
8/21/1982,1.75
8/22/1982,2.11
8/23/1982,2.84
8/24/1982,3.2
8/25/1982,2.69
8/26/1982,2.47
8/27/1982,1.75
8/28/1982,1.75
8/29/1982,2.11
8/30/1982,1.97
8/31/1982,1.75
9/1/1982,2.84
9/2/1982,3.2
9/3/1982,2.69
9/4/1982,2.55
9/5/1982,1.38
9/6/1982,1.75
9/7/1982,2.08
9/8/1982,1.49
9/9/1982,2.69
9/10/1982,2.84
9/11/1982,1.75
9/12/1982,1.97
9/13/1982,2.11
9/14/1982,3.05
9/15/1982,2.76
9/16/1982,2.47
9/17/1982,3.51
9/18/1982,2.84
9/19/1982,1.64
9/20/1982,3.05
9/21/1982,2.33
9/22/1982,2.47
9/23/1982,2.47
9/24/1982,1.97
9/25/1982,2.01
9/26/1982,2.84
9/27/1982,3.2
9/28/1982,3.05
9/29/1982,3.83
9/30/1982,2.69
10/1/1982,3.72
10/2/1982,3.51
10/3/1982,3.05
10/4/1982,3.51
10/5/1982,4.25
10/6/1982,4.56
10/7/1982,6.8
10/8/1982,6.5
10/9/1982,5.09
10/10/1982,6.59
10/11/1982,10.35
10/12/1982,8.3
10/13/1982,4.77
10/14/1982,6.59
10/15/1982,9.32
10/16/1982,8.92
10/17/1982,6.27
10/18/1982,3.2
10/19/1982,2.91
10/20/1982,8
10/21/1982,9.32
10/22/1982,10.96
10/23/1982,10.35
10/24/1982,8.3
10/25/1982,10.35
10/26/1982,35.5
10/27/1982,10.35
10/28/1982,14.42
10/29/1982,13.92
10/30/1982,11.37
10/31/1982,8.3
11/1/1982,9.32
11/2/1982,9.94
11/3/1982,13.92
11/4/1982,11.37
11/5/1982,9.32
11/6/1982,10.35
11/7/1982,9.32
11/8/1982,8
11/9/1982,4.25
11/10/1982,4.1
11/11/1982,2.69
11/12/1982,2.33
11/13/1982,2.69
11/14/1982,3.2
11/15/1982,3.2
11/16/1982,2.69
11/17/1982,2.84
11/18/1982,5.75
11/19/1982,8
11/20/1982,10.35
11/21/1982,12.95
11/22/1982,13.73
11/23/1982,13.33
11/24/1982,13.19
11/25/1982,13.19
11/26/1982,4.04
11/27/1982,4.04
11/28/1982,3.93
11/29/1982,3.83
11/30/1982,3.72
12/1/1982,3.62
12/2/1982,3.52
12/3/1982,3.2
12/4/1982,3.2
12/5/1982,3.2
12/6/1982,3.2
12/7/1982,3.2
12/8/1982,3.72
12/9/1982,4.77
12/10/1982,6.8
12/11/1982,3.2
12/12/1982,3.2
12/13/1982,3.2
12/14/1982,2.69
12/15/1982,3.05
12/16/1982,6.8
12/17/1982,8.3
12/18/1982,7.25
12/19/1982,5.75
12/20/1982,4.04
12/21/1982,4.04
12/22/1982,6.27
12/23/1982,10.35
12/24/1982,9.32
12/25/1982,6.8
12/26/1982,3.2
12/27/1982,3.2
12/28/1982,3.05
12/29/1982,2.69
12/30/1982,3.72
12/31/1982,4.77
1/1/1983,5.09
1/2/1983,4.56
1/3/1983,4.04
1/4/1983,3.51
1/5/1983,3.05
1/6/1983,2.69
1/7/1983,2.33
1/8/1983,1.89
1/9/1983,1.75
1/10/1983,1.97
1/11/1983,2.47
1/12/1983,2.69
1/13/1983,2.33
1/14/1983,1.75
1/15/1983,1.64
1/16/1983,1.75
1/17/1983,1.97
1/18/1983,2.11
1/19/1983,2.04
1/20/1983,1.64
1/21/1983,1.54
1/22/1983,1.64
1/23/1983,1.75
1/24/1983,1.54
1/25/1983,1.75
1/26/1983,1.64
1/27/1983,1.38
1/28/1983,1.12
1/29/1983,1.38
1/30/1983,1.75
1/31/1983,5.09
2/1/1983,4.56
2/2/1983,4.04
2/3/1983,3.05
2/4/1983,2.47
2/5/1983,4.77
2/6/1983,3.51
2/7/1983,6.05
2/8/1983,4.04
2/9/1983,2.33
2/10/1983,1.64
2/11/1983,1.64
2/12/1983,1.64
2/13/1983,1.75
2/14/1983,1.38
2/15/1983,1.7
2/16/1983,1.75
2/17/1983,1.75
2/18/1983,1.64
2/19/1983,1.12
2/20/1983,1.12
2/21/1983,1.38
2/22/1983,1.12
2/23/1983,0.96
2/24/1983,1.12
2/25/1983,1.38
2/26/1983,1.64
2/27/1983,1.23
2/28/1983,1.12
3/1/1983,1.12
3/2/1983,1.38
3/3/1983,1.64
3/4/1983,1.38
3/5/1983,1.23
3/6/1983,1.12
3/7/1983,5.75
3/8/1983,6.5
3/9/1983,4.77
3/10/1983,2.33
3/11/1983,1.38
3/12/1983,1.38
3/13/1983,1.75
3/14/1983,1.23
3/15/1983,1.23
3/16/1983,1.38
3/17/1983,1.38
3/18/1983,1.49
3/19/1983,1.64
3/20/1983,1.38
3/21/1983,1.23
3/22/1983,1.38
3/23/1983,1.75
3/24/1983,1.75
3/25/1983,2.11
3/26/1983,1.75
3/27/1983,4.77
3/28/1983,3.51
3/29/1983,3.72
3/30/1983,4.77
3/31/1983,6.8
4/1/1983,8.3
4/2/1983,7.25
4/3/1983,5.09
4/4/1983,6.05
4/5/1983,7.25
4/6/1983,7.25
4/7/1983,13.4
4/8/1983,11.37
4/9/1983,8.92
4/10/1983,8.3
4/11/1983,6.8
4/12/1983,8.3
4/13/1983,8.3
4/14/1983,6.8
4/15/1983,10.35
4/16/1983,11.37
4/17/1983,11.99
4/18/1983,14.42
4/19/1983,15.45
4/20/1983,23.4
4/21/1983,10.35
4/22/1983,9.32
4/23/1983,5.09
4/24/1983,6.27
4/25/1983,10.35
4/26/1983,9.32
4/27/1983,6.8
4/28/1983,10.35
4/29/1983,6.8
4/30/1983,10.35
5/1/1983,10.35
5/2/1983,8.3
5/3/1983,4.77
5/4/1983,6.8
5/5/1983,4.77
5/6/1983,4.25
5/7/1983,6.27
5/8/1983,6.8
5/9/1983,4.77
5/10/1983,3.51
5/11/1983,2.69
5/12/1983,2.33
5/13/1983,3.72
5/14/1983,6.27
5/15/1983,6.8
5/16/1983,5.4
5/17/1983,25.85
5/18/1983,15.45
5/19/1983,4.77
5/20/1983,6.27
5/21/1983,8.3
5/22/1983,7.25
5/23/1983,6.8
5/24/1983,10.35
5/25/1983,9.32
5/26/1983,8
5/27/1983,9.32
5/28/1983,8.3
5/29/1983,6.8
5/30/1983,10.35
5/31/1983,5.45
6/1/1983,6.05
6/2/1983,5.3
6/3/1983,6.59
6/4/1983,6.05
6/5/1983,5.09
6/6/1983,4.77
6/7/1983,4.25
6/8/1983,8.44
6/9/1983,4.56
6/10/1983,4.25
6/11/1983,8.32
6/12/1983,9.32
6/13/1983,5.31
6/14/1983,4.25
6/15/1983,4.25
6/16/1983,3.51
6/17/1983,4.25
6/18/1983,2.91
6/19/1983,3.2
6/20/1983,2.84
6/21/1983,3.05
6/22/1983,2.47
6/23/1983,2.19
6/24/1983,2.47
6/25/1983,1.97
6/26/1983,1.97
6/27/1983,2.47
6/28/1983,2.4
6/29/1983,2.33
6/30/1983,2.4
7/1/1983,2.47
7/2/1983,2.19
7/3/1983,1.97
7/4/1983,2.47
7/5/1983,2.33
7/6/1983,2.47
7/7/1983,2.47
7/8/1983,3.05
7/9/1983,2.69
7/10/1983,2.33
7/11/1983,1.97
7/12/1983,2.33
7/13/1983,1.82
7/14/1983,2.47
7/15/1983,2.47
7/16/1983,2.19
7/17/1983,2.33
7/18/1983,2.47
7/19/1983,2.19
7/20/1983,2.47
7/21/1983,2.47
7/22/1983,2.47
7/23/1983,4.25
7/24/1983,4.04
7/25/1983,3.51
7/26/1983,2.69
7/27/1983,1.97
7/28/1983,1.75
7/29/1983,1.97
7/30/1983,1.75
7/31/1983,2.11
8/1/1983,1.75
8/2/1983,1.75
