Date,Flow
9/23/1980,49.5
9/24/1980,56
9/25/1980,39.9
9/26/1980,36
9/27/1980,34.7
9/28/1980,36.4
9/29/1980,49.8
9/30/1980,58.6
10/1/1980,43.5
10/2/1980,47.5
10/3/1980,48.8
10/4/1980,38.5
10/5/1980,52.7
10/6/1980,239.5
10/7/1980,120.5
10/8/1980,241.5
10/9/1980,170.1
10/10/1980,312.3
10/11/1980,115.3
10/12/1980,72.9
10/13/1980,60.6
10/14/1980,47.1
10/15/1980,56.1
10/16/1980,53.1
10/17/1980,47.6
10/18/1980,187
10/19/1980,89
10/20/1980,82.9
10/21/1980,59.2
10/22/1980,47.9
10/23/1980,47.7
10/24/1980,61.8
10/25/1980,62.2
10/26/1980,156.5
10/27/1980,118.9
10/28/1980,102
10/29/1980,74.4
10/30/1980,60
10/31/1980,44.3
11/1/1980,38.6
11/2/1980,48
11/3/1980,41.8
11/4/1980,51.6
11/5/1980,62.4
11/6/1980,87.9
11/7/1980,46.2
11/8/1980,35.8
11/9/1980,32.5
11/10/1980,30.6
11/11/1980,28.9
11/12/1980,30.5
11/13/1980,29.3
11/14/1980,42.9
11/15/1980,54.6
11/16/1980,91.8
11/17/1980,52.6
11/18/1980,43.2
11/19/1980,53.5
11/20/1980,70.1
11/21/1980,130.8
11/22/1980,93.9
11/23/1980,64.5
11/24/1980,64.4
11/25/1980,55.7
11/26/1980,43.4
11/27/1980,50.3
11/28/1980,67.3
11/29/1980,50.8
11/30/1980,44.9
12/1/1980,44
12/2/1980,51.9
12/3/1980,40.3
12/4/1980,34.9
12/5/1980,32.4
12/6/1980,32.4
12/7/1980,30.1
12/8/1980,37.8
12/9/1980,58.5
12/10/1980,39
12/11/1980,34.4
12/12/1980,30
12/13/1980,31.7
12/14/1980,27.4
12/15/1980,28.2
12/16/1980,54.9
12/17/1980,46.7
12/18/1980,38.6
12/19/1980,39.8
12/20/1980,43.7
12/21/1980,31.8
12/22/1980,48.8
12/23/1980,31.6
12/24/1980,27.1
12/25/1980,25.7
12/26/1980,27.3
12/27/1980,28.3
12/28/1980,28.7
12/29/1980,26.1
12/30/1980,33.1
12/31/1980,124.2
1/1/1981,65.9
1/2/1981,38.4
1/3/1981,33.4
1/4/1981,28.4
1/5/1981,26.4
1/6/1981,25.7
1/7/1981,25
1/8/1981,42.3
1/9/1981,36.8
1/10/1981,29.2
1/11/1981,28.9
1/12/1981,38
1/13/1981,40
1/14/1981,69.7
1/15/1981,34.8
1/16/1981,28.1
1/17/1981,26.8
1/18/1981,21.2
1/19/1981,21
1/20/1981,21.5
1/21/1981,21
1/22/1981,19.2
1/23/1981,19.2
1/24/1981,19
1/25/1981,19
1/26/1981,19.2
1/27/1981,19
1/28/1981,18
1/29/1981,18.8
1/30/1981,20
1/31/1981,20.2
2/1/1981,22
2/2/1981,22.5
2/3/1981,20
2/4/1981,23
2/5/1981,21.5
2/6/1981,21.5
2/7/1981,22.2
2/8/1981,21
2/9/1981,21.5
2/10/1981,26.4
2/11/1981,20.2
2/12/1981,41.5
2/13/1981,32
2/14/1981,51.7
2/15/1981,50.4
2/16/1981,40.5
2/17/1981,93.3
2/18/1981,72.8
2/19/1981,95.5
2/20/1981,75.8
2/21/1981,43.8
2/22/1981,51.3
2/23/1981,56.6
2/24/1981,192.1
2/25/1981,317
2/26/1981,168
2/27/1981,241.5
2/28/1981,218.7
3/1/1981,160.8
3/2/1981,122.7
3/3/1981,100
3/4/1981,64.2
3/5/1981,46.1
3/6/1981,119.8
3/7/1981,102.8
3/8/1981,137.2
3/9/1981,121.6
3/10/1981,78
3/11/1981,52.9
3/12/1981,52.4
3/13/1981,39.4
3/14/1981,37
3/15/1981,40.4
3/16/1981,46.9
3/17/1981,31.9
3/18/1981,37.5
3/19/1981,33.7
3/20/1981,27.1
3/21/1981,26.4
3/22/1981,25.4
3/23/1981,29.8
3/24/1981,30.7
3/25/1981,28.2
3/26/1981,51.7
3/27/1981,28.9
3/28/1981,23.7
3/29/1981,23.5
3/30/1981,38.2
3/31/1981,27.8
4/1/1981,39.7
4/2/1981,46.6
4/3/1981,42.8
4/4/1981,28.5
4/5/1981,88.4
4/6/1981,144.3
4/7/1981,93.8
4/8/1981,102.3
4/9/1981,125.7
4/10/1981,54.9
4/11/1981,54.2
4/12/1981,119.8
4/13/1981,202.7
4/14/1981,156.4
4/15/1981,93.4
4/16/1981,245.7
4/17/1981,225.2
4/18/1981,143.4
4/19/1981,88.3
4/20/1981,76.3
4/21/1981,70
4/22/1981,67.7
4/23/1981,47.2
4/24/1981,58.8
4/25/1981,53.3
4/26/1981,144.8
4/27/1981,76.5
4/28/1981,51
4/29/1981,63.7
4/30/1981,62
5/1/1981,63.4
5/2/1981,58.5
5/3/1981,46.6
5/4/1981,101.6
5/5/1981,73.6
5/6/1981,80.4
5/7/1981,52.3
5/8/1981,71.7
5/9/1981,53.7
5/10/1981,59.2
5/11/1981,71.2
5/12/1981,136.5
5/13/1981,84.8
5/14/1981,61.8
5/15/1981,59.2
5/16/1981,148.7
5/17/1981,88.1
5/18/1981,66.7
5/19/1981,87.4
5/20/1981,106.7
5/21/1981,231.8
5/22/1981,252.9
5/23/1981,209.4
5/24/1981,157.8
5/25/1981,280.8
5/26/1981,182.9
5/27/1981,189
5/28/1981,128.2
5/29/1981,86.9
5/30/1981,105.4
5/31/1981,83.3
6/1/1981,60.2
6/2/1981,58.9
6/3/1981,44.6
6/4/1981,38.8
6/5/1981,39
6/6/1981,34.3
6/7/1981,52.5
6/8/1981,66
6/9/1981,110.4
6/10/1981,103.5
6/11/1981,145.7
6/12/1981,176.2
6/13/1981,188.5
6/14/1981,180
6/15/1981,113.5
6/16/1981,66
6/17/1981,59.7
6/18/1981,131.2
6/19/1981,84.1
6/20/1981,206.5
6/21/1981,94.1
6/22/1981,76.5
6/23/1981,56.6
6/24/1981,114.7
6/25/1981,114.7
6/26/1981,74.1
6/27/1981,138.5
6/28/1981,219.7
6/29/1981,117.9
6/30/1981,73.2
7/1/1981,116
7/2/1981,107.2
7/3/1981,244.5
7/4/1981,342
7/5/1981,179
7/6/1981,102.7
7/7/1981,125
7/8/1981,188.5
7/9/1981,194.7
7/10/1981,194.3
7/11/1981,188.5
7/12/1981,390.5
7/13/1981,166.4
7/14/1981,117
7/15/1981,143.5
7/16/1981,97.2
7/17/1981,97.2
7/18/1981,217
7/19/1981,234
7/20/1981,152.5
7/21/1981,89.7
7/22/1981,67.4
7/23/1981,56.6
7/24/1981,52.2
7/25/1981,47
7/26/1981,131.2
7/27/1981,57.5
7/28/1981,55.7
7/29/1981,54.3
7/30/1981,128.7
7/31/1981,74.1
8/1/1981,86.6
8/2/1981,83.5
8/3/1981,88.5
8/4/1981,60.2
8/5/1981,48.6
8/6/1981,45
8/7/1981,43
8/8/1981,40.6
8/9/1981,206
8/10/1981,120.5
8/11/1981,57.5
8/12/1981,63.8
8/13/1981,113.5
8/14/1981,57.5
8/15/1981,50.6
8/16/1981,39
8/17/1981,94.1
8/18/1981,62
8/19/1981,134.5
8/20/1981,82.2
8/21/1981,59.7
8/22/1981,53.2
8/23/1981,39
8/24/1981,62
8/25/1981,64.9
8/26/1981,80.5
8/27/1981,117.9
8/28/1981,78.5
8/29/1981,57.5
8/30/1981,89.5
8/31/1981,62
9/1/1981,126.7
9/2/1981,57
9/3/1981,43
9/4/1981,39
9/5/1981,38.6
9/6/1981,43
9/7/1981,49
9/8/1981,69.6
9/9/1981,90.2
9/10/1981,79
9/11/1981,74.5
9/12/1981,82.7
9/13/1981,47
9/14/1981,53.5
9/15/1981,172.5
9/16/1981,80.4
9/17/1981,101
9/18/1981,79.7
9/19/1981,73.2
9/20/1981,133
9/21/1981,104.1
9/22/1981,75.9
9/23/1981,51
9/24/1981,70.6
9/25/1981,79.7
9/26/1981,70.5
9/27/1981,55.2
9/28/1981,49
9/29/1981,41
9/30/1981,35.8
10/1/1981,35.8
10/2/1981,35.8
10/3/1981,41
10/4/1981,34.9
10/5/1981,32.5
10/6/1981,40
10/7/1981,49
10/8/1981,53.5
10/9/1981,158.7
10/10/1981,65.1
10/11/1981,60
10/12/1981,53.5
10/13/1981,49
10/14/1981,86.5
10/15/1981,55.5
10/16/1981,114.8
10/17/1981,224
10/18/1981,88.8
10/19/1981,49
10/20/1981,45
10/21/1981,32.5
10/22/1981,33.4
10/23/1981,33.4
10/24/1981,55.5
10/25/1981,26.5
10/26/1981,33.7
10/27/1981,43.4
10/28/1981,34.3
10/29/1981,48
10/30/1981,59.6
10/31/1981,41.1
11/1/1981,32.5
11/2/1981,33.4
11/3/1981,31
11/4/1981,43.5
11/5/1981,192.5
11/6/1981,55.5
11/7/1981,41
11/8/1981,94.1
11/9/1981,92.5
11/10/1981,57.5
11/11/1981,59.7
11/12/1981,76.3
11/13/1981,70.7
11/14/1981,68.6
11/15/1981,60.2
11/16/1981,140.7
11/17/1981,68.2
11/18/1981,59.7
11/19/1981,54.8
11/20/1981,72.7
11/21/1981,89.7
11/22/1981,82.8
11/23/1981,212.6
11/24/1981,103.3
11/25/1981,86
11/26/1981,56.7
11/27/1981,60.8
11/28/1981,102.1
11/29/1981,96.7
11/30/1981,88.7
12/1/1981,50.9
12/2/1981,55.3
12/3/1981,46.6
12/4/1981,40.6
12/5/1981,44.3
12/6/1981,80.7
12/7/1981,66.1
12/8/1981,136.5
12/9/1981,72.1
12/10/1981,59.7
12/11/1981,49.2
12/12/1981,111.2
12/13/1981,67.5
12/14/1981,56.7
12/15/1981,62.4
12/16/1981,68.3
12/17/1981,51.3
12/18/1981,41.1
12/19/1981,37
12/20/1981,56.9
12/21/1981,39.5
12/22/1981,40.8
12/23/1981,46.9
12/24/1981,111.3
12/25/1981,53.5
12/26/1981,49.7
12/27/1981,47.8
12/28/1981,54.7
12/29/1981,50.9
12/30/1981,64.4
12/31/1981,63.3
1/1/1982,61.9
1/2/1982,67
1/3/1982,84.1
1/4/1982,155.3
1/5/1982,180.2
1/6/1982,169.4
1/7/1982,137.7
1/8/1982,110.3
1/9/1982,101.6
1/10/1982,192
1/11/1982,121.2
1/12/1982,75.5
1/13/1982,57
1/14/1982,48.2
1/15/1982,44.2
1/16/1982,44.9
1/17/1982,39.5
1/18/1982,47
1/19/1982,39.3
1/20/1982,32.6
1/21/1982,30
1/22/1982,28.1
1/23/1982,26.5
1/24/1982,23.8
1/25/1982,23.5
1/26/1982,24.7
1/27/1982,52.4
1/28/1982,57.5
1/29/1982,61
1/30/1982,76.5
1/31/1982,71.5
2/1/1982,9.9
2/2/1982,47
2/3/1982,35.6
2/4/1982,39.5
2/5/1982,68.6
2/6/1982,61
2/7/1982,51.5
2/8/1982,42.9
2/9/1982,43
2/10/1982,35.6
2/11/1982,29.6
2/12/1982,28
2/13/1982,28
2/14/1982,77.4
2/15/1982,104.2
2/16/1982,76
2/17/1982,43.2
2/18/1982,52
2/19/1982,62.8
2/20/1982,65.7
2/21/1982,41.2
2/22/1982,35.6
2/23/1982,36
2/24/1982,38.1
2/25/1982,30
2/26/1982,32
2/27/1982,28
2/28/1982,43.8
3/1/1982,41.5
3/2/1982,30
3/3/1982,44.2
3/4/1982,37.7
3/5/1982,155.5
3/6/1982,85
3/7/1982,85.5
3/8/1982,47.4
3/9/1982,54
3/10/1982,41.2
3/11/1982,128
3/12/1982,87.5
3/13/1982,58.5
3/14/1982,45
3/15/1982,37.7
3/16/1982,69
3/17/1982,142.2
3/18/1982,89.7
3/19/1982,62
3/20/1982,47
3/21/1982,37.7
3/22/1982,37.7
3/23/1982,40.2
3/24/1982,47
3/25/1982,49.5
3/26/1982,34
3/27/1982,36
3/28/1982,62
3/29/1982,134.2
3/30/1982,80
3/31/1982,47
4/1/1982,47
4/2/1982,65.5
4/3/1982,77
4/4/1982,61
4/5/1982,83
4/6/1982,34.5
4/7/1982,113.6
4/8/1982,68.7
4/9/1982,86.9
4/10/1982,81.5
4/11/1982,77
4/12/1982,115.5
4/13/1982,95.4
4/14/1982,46.2
4/15/1982,38.8
4/16/1982,34
4/17/1982,39.5
4/18/1982,63.7
4/19/1982,76.5
4/20/1982,85.5
4/21/1982,209.5
4/22/1982,156.6
4/23/1982,68.7
4/24/1982,51
4/25/1982,51.5
4/26/1982,41.2
4/27/1982,54.5
4/28/1982,61
4/29/1982,51.5
4/30/1982,71.2
5/1/1982,61
5/2/1982,45
5/3/1982,35.2
5/4/1982,31.6
5/5/1982,31.2
5/6/1982,28
5/7/1982,30
5/8/1982,46.3
5/9/1982,134.2
5/10/1982,68.5
5/11/1982,51
5/12/1982,51.5
5/13/1982,37.4
5/14/1982,37.7
5/15/1982,104.5
5/16/1982,71.7
5/17/1982,41.2
5/18/1982,117.9
5/19/1982,78.4
5/20/1982,112.2
5/21/1982,181
5/22/1982,106.5
5/23/1982,278.5
5/24/1982,87.7
5/25/1982,76.5
5/26/1982,75.5
5/27/1982,134.5
5/28/1982,137
5/29/1982,113.3
5/30/1982,230
5/31/1982,157
6/1/1982,181
6/2/1982,118.4
6/3/1982,111.8
6/4/1982,90.7
6/5/1982,116.7
6/6/1982,125.3
6/7/1982,126.5
6/8/1982,75.4
6/9/1982,71.2
6/10/1982,53
6/11/1982,49
6/12/1982,52
6/13/1982,51
6/14/1982,69
6/15/1982,53.5
6/16/1982,49
6/17/1982,199.5
6/18/1982,156
6/19/1982,66
6/20/1982,47
6/21/1982,95.7
6/22/1982,71.2
6/23/1982,92.4
6/24/1982,61
6/25/1982,99.5
6/26/1982,63.5
6/27/1982,94.5
6/28/1982,125.7
6/29/1982,115
6/30/1982,199.5
7/1/1982,142
7/2/1982,233
7/3/1982,181
7/4/1982,156.4
7/5/1982,140.5
7/6/1982,192
7/7/1982,139.5
7/8/1982,93.5
7/9/1982,76.5
7/10/1982,56
7/11/1982,60
7/12/1982,120.5
7/13/1982,126.5
7/14/1982,82
7/15/1982,72.2
7/16/1982,74.5
7/17/1982,56
7/18/1982,70
7/19/1982,236.2
7/20/1982,238
7/21/1982,189.5
7/22/1982,109.3
7/23/1982,84.2
7/24/1982,118.4
7/25/1982,72.7
7/26/1982,66
7/27/1982,173
7/28/1982,165.1
7/29/1982,199.5
7/30/1982,228
7/31/1982,190.5
8/1/1982,99
8/2/1982,181
8/3/1982,131
8/4/1982,111.5
8/5/1982,106.5
8/6/1982,99
8/7/1982,143.6
8/8/1982,128
8/9/1982,76.5
8/10/1982,58.5
8/11/1982,160.9
8/12/1982,131.4
8/13/1982,103.8
8/14/1982,61
8/15/1982,74
8/16/1982,90.7
8/17/1982,174.5
8/18/1982,203
8/19/1982,168.2
8/20/1982,200.5
8/21/1982,157
8/22/1982,84.7
8/23/1982,130.4
8/24/1982,190.5
8/25/1982,190.5
8/26/1982,137.5
8/27/1982,114
8/28/1982,164.5
8/29/1982,180.5
8/30/1982,90.2
8/31/1982,144.2
9/1/1982,119
9/2/1982,181
9/3/1982,180.5
9/4/1982,140.5
9/5/1982,180.5
9/6/1982,134
9/7/1982,84.7
9/8/1982,143
9/9/1982,99
9/10/1982,93.5
9/11/1982,76.5
9/12/1982,143
9/13/1982,113
9/14/1982,93.5
9/15/1982,61
9/16/1982,58.5
9/17/1982,58.5
9/18/1982,96
9/19/1982,74
9/20/1982,76.5
9/21/1982,61
9/22/1982,58.5
9/23/1982,61
9/24/1982,71
9/25/1982,43
9/26/1982,45.2
9/27/1982,45.2
9/28/1982,37.4
9/29/1982,82
9/30/1982,136.1
10/1/1982,54.8
10/2/1982,56
10/3/1982,56
10/4/1982,51
10/5/1982,52
10/6/1982,47
10/7/1982,37.7
10/8/1982,66
10/9/1982,93.5
10/10/1982,61
10/11/1982,93.6
10/12/1982,56
10/13/1982,37.7
10/14/1982,36
10/15/1982,61
10/16/1982,49
10/17/1982,36
10/18/1982,49.9
10/19/1982,43.5
10/20/1982,126.5
10/21/1982,56.5
10/22/1982,126.5
10/23/1982,156
10/24/1982,171.5
10/25/1982,104.1
10/26/1982,107.5
10/27/1982,110.2
10/28/1982,56
10/29/1982,56
10/30/1982,56
10/31/1982,43
11/1/1982,39.5
11/2/1982,39.5
11/3/1982,41.2
11/4/1982,61
11/5/1982,45.2
11/6/1982,36
11/7/1982,67.6
11/8/1982,56
11/9/1982,39.5
11/10/1982,33.6
11/11/1982,61
11/12/1982,63.5
11/13/1982,175.5
11/14/1982,68.5
11/15/1982,61
11/16/1982,85
11/17/1982,85.5
11/18/1982,61
11/19/1982,40.7
11/20/1982,43.2
11/21/1982,71
11/22/1982,51.5
11/23/1982,45
11/24/1982,53.5
11/25/1982,47
11/26/1982,37.7
11/27/1982,41.5
11/28/1982,37.5
11/29/1982,34
11/30/1982,32.8
12/1/1982,28.8
12/2/1982,53.5
12/3/1982,54
12/4/1982,39.5
12/5/1982,39.8
12/6/1982,77
12/7/1982,112
12/8/1982,56
12/9/1982,68.7
12/10/1982,47
12/11/1982,36
12/12/1982,28.8
12/13/1982,75.4
12/14/1982,71.5
12/15/1982,43.2
12/16/1982,35.2
12/17/1982,40.3
12/18/1982,60.7
12/19/1982,47
12/20/1982,205
12/21/1982,131.5
12/22/1982,68.5
12/23/1982,54
12/24/1982,189
12/25/1982,66.2
12/26/1982,54
12/27/1982,39.5
12/28/1982,51.5
12/29/1982,63.5
12/30/1982,119.7
12/31/1982,58.5
1/1/1983,49
1/2/1983,45.5
1/3/1983,56.5
1/4/1983,139.5
1/5/1983,83.5
1/6/1983,206.5
1/7/1983,115
1/8/1983,75.7
1/9/1983,57.7
1/10/1983,82.2
1/11/1983,143.5
1/12/1983,79
1/13/1983,54
1/14/1983,40.7
1/15/1983,40
1/16/1983,44.8
1/17/1983,38.2
1/18/1983,35.8
1/19/1983,46.3
1/20/1983,42.8
1/21/1983,41.7
1/22/1983,41
1/23/1983,33
1/24/1983,31.2
1/25/1983,29.2
1/26/1983,28
1/27/1983,28
1/28/1983,30.5
1/29/1983,28
1/30/1983,27.8
1/31/1983,29
2/1/1983,35
2/2/1983,28
2/3/1983,27.6
2/4/1983,26
2/5/1983,26
2/6/1983,37.5
2/7/1983,8.5
2/8/1983,56.5
2/9/1983,48
2/10/1983,64
2/11/1983,68.5
2/12/1983,40
2/13/1983,35.1
2/14/1983,28
2/15/1983,26
2/16/1983,26.2
2/17/1983,27
2/18/1983,25.2
2/19/1983,78
2/20/1983,52.2
2/21/1983,38.2
2/22/1983,124.9
2/23/1983,216.2
2/24/1983,130.1
2/25/1983,172.4
2/26/1983,199.2
2/27/1983,105.8
2/28/1983,75.4
3/1/1983,174.2
3/2/1983,85.7
3/3/1983,55.8
3/4/1983,57.9
3/5/1983,56.3
3/6/1983,52.1
3/7/1983,69.1
3/8/1983,45.4
3/9/1983,56.8
3/10/1983,103.1
3/11/1983,62.8
3/12/1983,55.2
3/13/1983,41.4
3/14/1983,123.1
3/15/1983,132.3
3/16/1983,87.2
3/17/1983,52.1
3/18/1983,46.8
3/19/1983,38.6
3/20/1983,34.2
3/21/1983,31.5
3/22/1983,31.2
3/23/1983,48.7
3/24/1983,113.1
3/25/1983,93.4
3/26/1983,56.4
3/27/1983,77.8
3/28/1983,46
3/29/1983,60.2
3/30/1983,60
3/31/1983,39.4
4/1/1983,32.6
4/2/1983,30.7
4/3/1983,31.6
4/4/1983,29.5
4/5/1983,28.5
4/6/1983,48.4
4/7/1983,66.5
4/8/1983,117.1
4/9/1983,150
4/10/1983,123.4
4/11/1983,118.7
4/12/1983,85.7
4/13/1983,95.3
4/14/1983,174.2
4/15/1983,117.3
4/16/1983,125.2
4/17/1983,112.2
4/18/1983,100.9
4/19/1983,69.7
4/20/1983,52.5
4/21/1983,71.5
4/22/1983,296.4
4/23/1983,79.7
4/24/1983,54.6
4/25/1983,47.5
4/26/1983,149.4
4/27/1983,93.9
4/28/1983,66.6
4/29/1983,110
4/30/1983,123.8
5/1/1983,130.7
5/2/1983,122.3
5/3/1983,84.1
5/4/1983,65.9
5/5/1983,62
5/6/1983,199.6
5/7/1983,291.9
5/8/1983,142.6
5/9/1983,76.2
5/10/1983,72.7
5/11/1983,122.8
5/12/1983,121.6
5/13/1983,76.2
5/14/1983,77.9
5/15/1983,74.4
5/16/1983,62.3
5/17/1983,75.6
5/18/1983,73.3
5/19/1983,73.9
5/20/1983,76.8
5/21/1983,72.8
5/22/1983,80.8
5/23/1983,57.1
5/24/1983,53.6
5/25/1983,163.3
5/26/1983,82
5/27/1983,191.5
5/28/1983,88.9
5/29/1983,78.1
5/30/1983,65.3
5/31/1983,48.6
6/1/1983,55
6/2/1983,158.2
6/3/1983,122.5
6/4/1983,73.5
6/5/1983,128.1
6/6/1983,100.2
6/7/1983,55.8
6/8/1983,50
6/9/1983,50.5
6/10/1983,43.2
6/11/1983,40.7
6/12/1983,37.3
6/13/1983,50.7
6/14/1983,111.7
6/15/1983,151.4
6/16/1983,230.4
6/17/1983,128.6
6/18/1983,59.8
6/19/1983,45.8
6/20/1983,44.6
6/21/1983,55.6
6/22/1983,43.5
6/23/1983,114.8
6/24/1983,75.5
6/25/1983,54.5
6/26/1983,61
6/27/1983,65.4
6/28/1983,42.6
6/29/1983,45.5
6/30/1983,95.2
7/1/1983,139
7/2/1983,101.5
7/3/1983,65.6
7/4/1983,46.3
7/5/1983,172.4
7/6/1983,71.4
7/7/1983,45.8
7/8/1983,46.4
7/9/1983,52.7
7/10/1983,62.3
7/11/1983,43.7
7/12/1983,83.7
7/13/1983,48.5
7/14/1983,51.6
7/15/1983,46.3
7/16/1983,53.3
7/17/1983,134.9
7/18/1983,98.9
7/19/1983,110.4
7/20/1983,167.5
7/21/1983,335.4
7/22/1983,228.7
7/23/1983,140.6
7/24/1983,112
7/25/1983,86
7/26/1983,63
7/27/1983,83.1
7/28/1983,112.5
7/29/1983,71.8
7/30/1983,113.2
7/31/1983,311.6
8/1/1983,208.8
8/2/1983,240.5
8/3/1983,109.7
8/4/1983,91.9
8/5/1983,157.8
8/6/1983,90.2
8/7/1983,169.3
8/8/1983,108.9
8/9/1983,76.9
8/10/1983,121.8
8/11/1983,76.3
8/12/1983,79.8
8/13/1983,87.9
8/14/1983,64.4
8/15/1983,59
8/16/1983,100.4
8/17/1983,221.4
