Date,Flow
9/27/1980,28.3
9/28/1980,60.1
9/29/1980,64.1
9/30/1980,44.8
10/1/1980,38
10/2/1980,199.8
10/3/1980,49
10/4/1980,84.9
10/5/1980,40.1
10/6/1980,145.5
10/7/1980,144.7
10/8/1980,69.9
10/9/1980,145
10/10/1980,82
10/11/1980,58.9
10/12/1980,46.6
10/13/1980,42.2
10/14/1980,38
10/15/1980,35.9
10/16/1980,40.1
10/17/1980,75.8
10/18/1980,109.9
10/19/1980,88.7
10/20/1980,58.9
10/21/1980,44.3
10/22/1980,42.2
10/23/1980,38
10/24/1980,35.9
10/25/1980,34
10/26/1980,62
10/27/1980,42.2
10/28/1980,38
10/29/1980,35.9
10/30/1980,30.2
10/31/1980,30.2
11/1/1980,28.3
11/2/1980,32.1
11/3/1980,51.3
11/4/1980,88
11/5/1980,49.5
11/6/1980,44.8
11/7/1980,32.1
11/8/1980,28.3
11/9/1980,26.8
11/10/1980,23.7
11/11/1980,23.7
11/12/1980,34.8
11/13/1980,34
11/14/1980,54.2
11/15/1980,34
11/16/1980,26.8
11/17/1980,23.7
11/18/1980,20.3
11/19/1980,16.8
11/20/1980,19.5
11/21/1980,22.2
11/22/1980,16.8
11/23/1980,20.8
11/24/1980,16.8
11/25/1980,22.2
11/26/1980,20.8
11/27/1980,16.8
11/28/1980,14.5
11/29/1980,14.5
11/30/1980,14.5
12/1/1980,15.7
12/2/1980,14.5
12/3/1980,12.2
12/4/1980,12.2
12/5/1980,14.5
12/6/1980,13.3
12/7/1980,15.7
12/8/1980,12.2
12/9/1980,14.5
12/10/1980,12.2
12/11/1980,12.2
12/12/1980,12.2
12/13/1980,12.2
12/14/1980,12.2
12/15/1980,12.2
12/16/1980,12.2
12/17/1980,12.2
12/18/1980,12.2
12/19/1980,12.2
12/20/1980,12.2
12/21/1980,12.2
12/22/1980,12.2
12/23/1980,12.2
12/24/1980,12.4
12/25/1980,9.3
12/26/1980,10.2
12/27/1980,13.5
12/28/1980,12.2
12/29/1980,12.2
12/30/1980,22.2
12/31/1980,20.8
1/1/1981,15.7
1/2/1981,12.2
1/3/1981,12.2
1/4/1981,12.2
1/5/1981,8.6
1/6/1981,6.4
1/7/1981,7.1
1/8/1981,7.1
1/9/1981,6.8
1/10/1981,5.8
1/11/1981,5.8
1/12/1981,5.8
1/13/1981,6.4
1/14/1981,13.3
1/15/1981,10.2
1/16/1981,8.3
1/17/1981,6.4
1/18/1981,5.8
1/19/1981,5.8
1/20/1981,5.8
1/21/1981,5.8
1/22/1981,4.8
1/23/1981,4.8
1/24/1981,4.8
1/25/1981,4.8
1/26/1981,4.8
1/27/1981,4.8
1/28/1981,4.8
1/29/1981,4.8
1/30/1981,4.7
1/31/1981,4.8
2/1/1981,5.3
2/2/1981,6.2
2/3/1981,7.1
2/4/1981,7.1
2/5/1981,6.4
2/6/1981,5.8
2/7/1981,5.3
2/8/1981,5.7
2/9/1981,5.8
2/10/1981,5.8
2/11/1981,4.6
2/12/1981,4.5
2/13/1981,6.1
2/14/1981,5.3
2/15/1981,4.8
2/16/1981,4.8
2/17/1981,4.3
2/18/1981,5.8
2/19/1981,4.8
2/20/1981,4.8
2/21/1981,5.3
2/22/1981,5.8
2/23/1981,14
2/24/1981,14.5
2/25/1981,68.7
2/26/1981,19.5
2/27/1981,23.9
2/28/1981,18.1
3/1/1981,16.8
3/2/1981,30.6
3/3/1981,41
3/4/1981,22.6
3/5/1981,15.7
3/6/1981,14.5
3/7/1981,23.9
3/8/1981,21.7
3/9/1981,18.1
3/10/1981,18.1
3/11/1981,29
3/12/1981,18.1
3/13/1981,9.3
3/14/1981,9.3
3/15/1981,9.3
3/16/1981,9.3
3/17/1981,8.3
3/18/1981,8.3
3/19/1981,8.3
3/20/1981,8
3/21/1981,7.4
3/22/1981,7.7
3/23/1981,7.1
3/24/1981,5.8
3/25/1981,6.9
3/26/1981,6.8
3/27/1981,6.8
3/28/1981,7.4
3/29/1981,7.8
3/30/1981,7.6
3/31/1981,7.6
4/1/1981,7.3
4/2/1981,7.1
4/3/1981,7.9
4/4/1981,8.4
4/5/1981,8.2
4/6/1981,9.3
4/7/1981,11.2
4/8/1981,49
4/9/1981,48.1
4/10/1981,22.6
4/11/1981,23.2
4/12/1981,26.2
4/13/1981,30.6
4/14/1981,42.4
4/15/1981,71.6
4/16/1981,69.9
4/17/1981,123.3
4/18/1981,81.3
4/19/1981,132.1
4/20/1981,46.9
4/21/1981,57.1
4/22/1981,51.3
4/23/1981,51.6
4/24/1981,68.6
4/25/1981,46.4
4/26/1981,142.2
4/27/1981,49
4/28/1981,56.3
4/29/1981,48.1
4/30/1981,42.2
5/1/1981,51.3
5/2/1981,61.8
5/3/1981,62
5/4/1981,87
5/5/1981,61
5/6/1981,68.2
5/7/1981,64.4
5/8/1981,55.8
5/9/1981,82.6
5/10/1981,76.1
5/11/1981,94.9
5/12/1981,75.8
5/13/1981,91.9
5/14/1981,181.3
5/15/1981,67.3
5/16/1981,105.5
5/17/1981,85.3
5/18/1981,73.5
5/19/1981,76.1
5/20/1981,53.7
5/21/1981,64.4
5/22/1981,51.3
5/23/1981,118.6
5/24/1981,73.5
5/25/1981,76.1
5/26/1981,58.9
5/27/1981,69.9
5/28/1981,69.9
5/29/1981,69.9
5/30/1981,85.8
5/31/1981,94.9
6/1/1981,134.7
6/2/1981,108.9
6/3/1981,114.3
6/4/1981,69.9
6/5/1981,53.7
6/6/1981,46.6
6/7/1981,51.3
6/8/1981,82
6/9/1981,69.9
6/10/1981,51.3
6/11/1981,157.4
6/12/1981,98.5
6/13/1981,91.5
6/14/1981,138.3
6/15/1981,69.9
6/16/1981,114.3
6/17/1981,121
6/18/1981,123.9
6/19/1981,88.7
6/20/1981,82
6/21/1981,75.8
6/22/1981,75.8
6/23/1981,82
6/24/1981,162.5
6/25/1981,88.2
6/26/1981,82
6/27/1981,109.9
6/28/1981,101.6
6/29/1981,109.9
6/30/1981,98.2
7/1/1981,75.8
7/2/1981,57.3
7/3/1981,52.8
7/4/1981,56.6
7/5/1981,53.7
7/6/1981,58.4
7/7/1981,82
7/8/1981,109.9
7/9/1981,149
7/10/1981,145
7/11/1981,231.7
7/12/1981,116.6
7/13/1981,80.8
7/14/1981,82
7/15/1981,82.4
7/16/1981,94.9
7/17/1981,174.3
7/18/1981,94.9
7/19/1981,201.4
7/20/1981,212.9
7/21/1981,108.9
7/22/1981,74.1
7/23/1981,67
7/24/1981,54.7
7/25/1981,64.4
7/26/1981,58.9
7/27/1981,64.1
7/28/1981,61.5
7/29/1981,51.3
7/30/1981,101.3
7/31/1981,69.9
8/1/1981,102.1
8/2/1981,85.1
8/3/1981,82
8/4/1981,64.4
8/5/1981,52.8
8/6/1981,56.3
8/7/1981,49
8/8/1981,51.3
8/9/1981,44.3
8/10/1981,46.6
8/11/1981,49
8/12/1981,53.7
8/13/1981,95.9
8/14/1981,51.3
8/15/1981,51.3
8/16/1981,42.2
8/17/1981,95.3
8/18/1981,74.3
8/19/1981,78.9
8/20/1981,49
8/21/1981,40.1
8/22/1981,38
8/23/1981,64.6
8/24/1981,77.6
8/25/1981,103.7
8/26/1981,75.8
8/27/1981,56.3
8/28/1981,80.8
8/29/1981,64.7
8/30/1981,42.3
8/31/1981,55.8
9/1/1981,67.3
9/2/1981,35.9
9/3/1981,30.2
9/4/1981,37.4
9/5/1981,60.8
9/6/1981,91.2
9/7/1981,55.8
9/8/1981,40.1
9/9/1981,49
9/10/1981,86.3
9/11/1981,88.2
9/12/1981,49
9/13/1981,55.8
9/14/1981,40.1
9/15/1981,73.5
9/16/1981,54.2
9/17/1981,72.9
9/18/1981,40.1
9/19/1981,173.9
9/20/1981,69.9
9/21/1981,58.9
9/22/1981,44.3
9/23/1981,38
9/24/1981,98.2
9/25/1981,76
9/26/1981,53.7
9/27/1981,53.2
9/28/1981,52.3
9/29/1981,35.1
9/30/1981,42.4
10/1/1981,94.9
10/2/1981,39.3
10/3/1981,38
10/4/1981,40.1
10/5/1981,33.2
10/6/1981,31
10/7/1981,40.1
10/8/1981,33.2
10/9/1981,40.1
10/10/1981,109.9
10/11/1981,54.2
10/12/1981,53.7
10/13/1981,84.9
10/14/1981,108.1
10/15/1981,301.5
10/16/1981,94.9
10/17/1981,82
10/18/1981,88.7
10/19/1981,53.7
10/20/1981,40.1
10/21/1981,38
10/22/1981,49
10/23/1981,50
10/24/1981,48.8
10/25/1981,35.5
10/26/1981,32.7
10/27/1981,33.3
10/28/1981,30.5
10/29/1981,27.9
10/30/1981,36.5
10/31/1981,29.1
11/1/1981,48.2
11/2/1981,32.9
11/3/1981,29.7
11/4/1981,48.3
11/5/1981,92.3
11/6/1981,59.5
11/7/1981,38.5
11/8/1981,37
11/9/1981,28.6
11/10/1981,25.4
11/11/1981,51
11/12/1981,40.1
11/13/1981,35.5
11/14/1981,34.4
11/15/1981,37.8
11/16/1981,27.1
11/17/1981,24.7
11/18/1981,37.6
11/19/1981,34.6
11/20/1981,54.2
11/21/1981,37.1
11/22/1981,43.7
11/23/1981,37.5
11/24/1981,35.3
11/25/1981,29.5
11/26/1981,27.8
11/27/1981,23.4
11/28/1981,29.2
11/29/1981,23.9
11/30/1981,22.7
12/1/1981,23
12/2/1981,19.5
12/3/1981,17.4
12/4/1981,23.3
12/5/1981,18.8
12/6/1981,55.8
12/7/1981,18.1
12/8/1981,44.4
12/9/1981,32.9
12/10/1981,19.5
12/11/1981,19
12/12/1981,21.7
12/13/1981,31.9
12/14/1981,17.6
12/15/1981,20.8
12/16/1981,16.8
12/17/1981,15.8
12/18/1981,13.5
12/19/1981,7.7
12/20/1981,5.3
12/21/1981,4.3
12/22/1981,5.6
12/23/1981,5.6
12/24/1981,5.6
12/25/1981,6.3
12/26/1981,6.4
12/27/1981,9.3
12/28/1981,15.7
12/29/1981,16.6
12/30/1981,11.2
12/31/1981,18.5
1/1/1982,15
1/2/1982,19.5
1/3/1982,17.8
1/4/1982,22.2
1/5/1982,20.8
1/6/1982,46.3
1/7/1982,53.7
1/8/1982,25.2
1/9/1982,18.1
1/10/1982,25.2
1/11/1982,16.7
1/12/1982,15.8
1/13/1982,13.3
1/14/1982,12.2
1/15/1982,10.8
1/16/1982,10.8
1/17/1982,10.2
1/18/1982,8.3
1/19/1982,8.3
1/20/1982,8.2
1/21/1982,8
1/22/1982,7.8
1/23/1982,7.6
1/24/1982,7.3
1/25/1982,7.3
1/26/1982,7
1/27/1982,7.5
1/28/1982,7.8
1/29/1982,8.3
1/30/1982,7.7
1/31/1982,7.7
2/1/1982,7.5
2/2/1982,7.4
2/3/1982,7.2
2/4/1982,6.9
2/5/1982,7.6
2/6/1982,7.9
2/7/1982,8.3
2/8/1982,8.3
2/9/1982,8
2/10/1982,7.3
2/11/1982,7.1
2/12/1982,7.1
2/13/1982,8.3
2/14/1982,8.3
2/15/1982,11.8
2/16/1982,10.8
2/17/1982,11.2
2/18/1982,13.3
2/19/1982,10.2
2/20/1982,10.8
2/21/1982,7.6
2/22/1982,7.6
2/23/1982,7.1
2/24/1982,7.1
2/25/1982,8.3
2/26/1982,7.2
2/27/1982,7.1
2/28/1982,11.8
3/1/1982,29.2
3/2/1982,45.5
3/3/1982,25.2
3/4/1982,11.8
3/5/1982,11.4
3/6/1982,7.8
3/7/1982,6.3
3/8/1982,6.3
3/9/1982,6.3
3/10/1982,6.3
3/11/1982,6.3
3/12/1982,5.8
3/13/1982,5.8
3/14/1982,5.8
3/15/1982,5.8
3/16/1982,7.1
3/17/1982,9.3
3/18/1982,7.9
3/19/1982,7.1
3/20/1982,7.8
3/21/1982,14.4
3/22/1982,9.2
3/23/1982,9.6
3/24/1982,31.6
3/25/1982,29.8
3/26/1982,21.1
3/27/1982,20.8
3/28/1982,16.9
3/29/1982,20.3
3/30/1982,20.8
3/31/1982,14.5
4/1/1982,13.8
4/2/1982,18.3
4/3/1982,22.2
4/4/1982,80.8
4/5/1982,38
4/6/1982,63.6
4/7/1982,150.2
4/8/1982,158.4
4/9/1982,121.8
4/10/1982,69.9
4/11/1982,44.8
4/12/1982,32.5
4/13/1982,28.3
4/14/1982,32.1
4/15/1982,36.1
4/16/1982,88
4/17/1982,175.5
4/18/1982,49.5
4/19/1982,60.8
4/20/1982,42.2
4/21/1982,53.8
4/22/1982,40.7
4/23/1982,38
4/24/1982,35.7
4/25/1982,49.4
4/26/1982,92.6
4/27/1982,77.2
4/28/1982,68.7
4/29/1982,72.8
4/30/1982,129.4
5/1/1982,72.2
5/2/1982,129.7
5/3/1982,70.3
5/4/1982,79.7
5/5/1982,63.6
5/6/1982,51.5
5/7/1982,47
5/8/1982,116
5/9/1982,73.4
5/10/1982,55.1
5/11/1982,44.4
5/12/1982,41.4
5/13/1982,35.3
5/14/1982,37.8
5/15/1982,54
5/16/1982,50.6
5/17/1982,38.2
5/18/1982,37.6
5/19/1982,40.1
5/20/1982,50.4
5/21/1982,81.8
5/22/1982,97.9
5/23/1982,65.5
5/24/1982,40.1
5/25/1982,75.3
5/26/1982,70.4
5/27/1982,63.1
5/28/1982,134.7
5/29/1982,67
5/30/1982,171
5/31/1982,204.6
6/1/1982,232
6/2/1982,116.1
6/3/1982,95.4
6/4/1982,74.6
6/5/1982,67
6/6/1982,74.6
6/7/1982,68.2
6/8/1982,68.9
6/9/1982,54.7
6/10/1982,67
6/11/1982,70.7
6/12/1982,56.3
6/13/1982,49
6/14/1982,41.4
6/15/1982,36.7
6/16/1982,35.1
6/17/1982,156.2
6/18/1982,95.9
6/19/1982,52.9
6/20/1982,74.1
6/21/1982,58
6/22/1982,50
6/23/1982,65.5
6/24/1982,52.9
6/25/1982,43.1
6/26/1982,35.1
6/27/1982,34
6/28/1982,36.7
6/29/1982,39.7
6/30/1982,306.2
7/1/1982,217.7
7/2/1982,117.6
7/3/1982,87
7/4/1982,84.5
7/5/1982,72.9
7/6/1982,87.2
7/7/1982,67.3
7/8/1982,58.9
7/9/1982,47.2
7/10/1982,35.9
7/11/1982,39.3
7/12/1982,50.4
7/13/1982,59.5
7/14/1982,40.1
7/15/1982,37.6
7/16/1982,35.1
7/17/1982,58
7/18/1982,69.6
7/19/1982,87
7/20/1982,73.3
7/21/1982,49
7/22/1982,53.8
7/23/1982,202.3
7/24/1982,98.2
7/25/1982,68.8
7/26/1982,123.9
7/27/1982,188.4
7/28/1982,80.8
7/29/1982,68.2
7/30/1982,87.5
7/31/1982,65.3
8/1/1982,63.1
8/2/1982,52.5
8/3/1982,59.9
8/4/1982,47.6
8/5/1982,43
8/6/1982,44
8/7/1982,57.9
8/8/1982,76.1
8/9/1982,47.7
8/10/1982,51.8
8/11/1982,44.9
8/12/1982,42.6
8/13/1982,87.9
8/14/1982,73.6
8/15/1982,97.8
8/16/1982,97.8
8/17/1982,72.9
8/18/1982,94.9
8/19/1982,98.2
8/20/1982,102.4
8/21/1982,134.2
8/22/1982,72.3
8/23/1982,177.7
8/24/1982,68.8
8/25/1982,63.1
8/26/1982,56.3
8/27/1982,67.6
8/28/1982,69.4
8/29/1982,56.8
8/30/1982,45.2
8/31/1982,40.1
9/1/1982,64.2
9/2/1982,67
9/3/1982,56.3
9/4/1982,102.6
9/5/1982,209.7
9/6/1982,82
9/7/1982,60.9
9/8/1982,74.4
9/9/1982,42.6
9/10/1982,40.1
9/11/1982,56.6
9/12/1982,41.8
9/13/1982,39.3
9/14/1982,36.7
9/15/1982,44.5
9/16/1982,35.9
9/17/1982,58.6
9/18/1982,46.5
9/19/1982,42.7
9/20/1982,47
9/21/1982,39
9/22/1982,35.5
9/23/1982,39.8
9/24/1982,45.3
9/25/1982,48.5
9/26/1982,44.7
9/27/1982,37.9
9/28/1982,79.3
9/29/1982,41.6
9/30/1982,41.3
10/1/1982,82.2
10/2/1982,49.5
10/3/1982,46.9
10/4/1982,40.4
10/5/1982,37.9
10/6/1982,43.2
10/7/1982,52.2
10/8/1982,41.4
10/9/1982,42.2
10/10/1982,70.9
10/11/1982,97.8
10/12/1982,42.4
10/13/1982,35
10/14/1982,39.4
10/15/1982,32.4
10/16/1982,31.6
10/17/1982,33.8
10/18/1982,33.8
10/19/1982,83.8
10/20/1982,66.9
10/21/1982,70.9
10/22/1982,71.8
10/23/1982,114.9
10/24/1982,99.1
10/25/1982,70.1
10/26/1982,62.1
10/27/1982,43.8
10/28/1982,49.1
10/29/1982,45.6
10/30/1982,36.7
10/31/1982,40.1
11/1/1982,39.7
11/2/1982,31.7
11/3/1982,34
11/4/1982,37.2
11/5/1982,32.5
11/6/1982,32.5
11/7/1982,29.1
11/8/1982,24.3
11/9/1982,22.2
11/10/1982,26.8
11/11/1982,23.7
11/12/1982,52.1
11/13/1982,45.8
11/14/1982,36.5
11/15/1982,26.2
11/16/1982,24.3
11/17/1982,34.5
11/18/1982,29.7
11/19/1982,31.5
11/20/1982,28.5
11/21/1982,44.2
11/22/1982,33.6
11/23/1982,38.1
11/24/1982,41.4
11/25/1982,32.7
11/26/1982,34.2
11/27/1982,33
11/28/1982,38.2
11/29/1982,24.3
11/30/1982,29.9
12/1/1982,28
12/2/1982,28.8
12/3/1982,29.6
12/4/1982,31
12/5/1982,27.7
12/6/1982,24.3
12/7/1982,22.2
12/8/1982,21.1
12/9/1982,21.1
12/10/1982,19.8
12/11/1982,18.4
12/12/1982,16.8
12/13/1982,19.5
12/14/1982,14.5
12/15/1982,19
12/16/1982,20
12/17/1982,18.5
12/18/1982,12.1
12/19/1982,10.1
12/20/1982,10.6
12/21/1982,11.6
12/22/1982,13.2
12/23/1982,38
12/24/1982,26
12/25/1982,20.3
12/26/1982,18.4
12/27/1982,11.4
12/28/1982,10.4
12/29/1982,11.5
12/30/1982,12
12/31/1982,12.2
1/1/1983,12.7
1/2/1983,12.2
1/3/1983,14
1/4/1983,12.2
1/5/1983,11.8
1/6/1983,11.4
1/7/1983,14
1/8/1983,11.8
1/9/1983,12.7
1/10/1983,12.2
1/11/1983,15.7
1/12/1983,13.3
1/13/1983,10.4
1/14/1983,10.2
1/15/1983,7.8
1/16/1983,7.8
1/17/1983,7.8
1/18/1983,7.8
1/19/1983,7.8
1/20/1983,7.1
1/21/1983,7.1
1/22/1983,7.1
1/23/1983,7.1
1/24/1983,7.1
1/25/1983,7.1
1/26/1983,7.8
1/27/1983,7.8
1/28/1983,7.8
1/29/1983,7.6
1/30/1983,7.7
1/31/1983,7.6
2/1/1983,7.6
2/2/1983,7.6
2/3/1983,7.4
2/4/1983,7.3
2/5/1983,7.3
2/6/1983,7.3
2/7/1983,7.1
2/8/1983,7.1
2/9/1983,7.1
2/10/1983,7.1
2/11/1983,7.1
2/12/1983,7.1
2/13/1983,6.6
2/14/1983,6.3
2/15/1983,6.3
2/16/1983,6.3
2/17/1983,6.3
2/18/1983,6.2
2/19/1983,6.3
2/20/1983,6.9
2/21/1983,11.6
2/22/1983,15.3
2/23/1983,15.4
2/24/1983,21.5
2/25/1983,31.6
2/26/1983,46.2
2/27/1983,29.7
2/28/1983,52.9
3/1/1983,34.8
3/2/1983,21.6
3/3/1983,17
3/4/1983,13.8
3/5/1983,11.8
3/6/1983,11.3
3/7/1983,11.3
3/8/1983,10.3
3/9/1983,17.1
3/10/1983,11.8
3/11/1983,10.1
3/12/1983,9.7
3/13/1983,13.8
3/14/1983,79.4
3/15/1983,34.1
3/16/1983,20.7
3/17/1983,17.2
3/18/1983,14.3
3/19/1983,12.8
3/20/1983,11.4
3/21/1983,10.6
3/22/1983,14.1
3/23/1983,13.5
3/24/1983,11.7
3/25/1983,11.5
3/26/1983,17.6
3/27/1983,23.3
3/28/1983,15.4
3/29/1983,11.8
3/30/1983,10.4
3/31/1983,9.5
4/1/1983,8.7
4/2/1983,8.4
4/3/1983,9.9
4/4/1983,9.3
4/5/1983,10
4/6/1983,14.8
4/7/1983,22.5
4/8/1983,33.1
4/9/1983,30
4/10/1983,45.8
4/11/1983,50.3
4/12/1983,35.7
4/13/1983,56.4
4/14/1983,131.8
4/15/1983,100.1
4/16/1983,85
4/17/1983,51.2
4/18/1983,41.4
4/19/1983,35.8
4/20/1983,31.5
4/21/1983,52.8
4/22/1983,57.5
4/23/1983,40
4/24/1983,147.1
4/25/1983,59.7
4/26/1983,114
4/27/1983,95.9
4/28/1983,91.3
4/29/1983,99
4/30/1983,66.2
5/1/1983,60.3
5/2/1983,62.4
5/3/1983,43.1
5/4/1983,34
5/5/1983,41.4
5/6/1983,36.7
5/7/1983,41.4
5/8/1983,36.7
5/9/1983,34.4
5/10/1983,33.6
5/11/1983,34.4
5/12/1983,35.1
5/13/1983,36.1
5/14/1983,29.9
5/15/1983,33.8
5/16/1983,32.5
5/17/1983,33.2
5/18/1983,87.8
5/19/1983,50.6
5/20/1983,40.5
5/21/1983,116.6
5/22/1983,118.9
5/23/1983,78.9
5/24/1983,71.7
5/25/1983,80.1
5/26/1983,57.9
5/27/1983,47.1
5/28/1983,121.9
5/29/1983,61.5
5/30/1983,43.3
5/31/1983,43.5
6/1/1983,40.5
6/2/1983,43.5
6/3/1983,85.7
6/4/1983,52.8
6/5/1983,79.5
6/6/1983,50.4
6/7/1983,51.3
6/8/1983,49
6/9/1983,40.1
6/10/1983,38.8
6/11/1983,43.5
6/12/1983,45.2
6/13/1983,47.6
6/14/1983,43.5
6/15/1983,45.2
6/16/1983,46.6
6/17/1983,48.1
6/18/1983,42.2
6/19/1983,87.4
6/20/1983,71.7
6/21/1983,63.1
6/22/1983,72.9
6/23/1983,54.7
6/24/1983,34
6/25/1983,42.6
6/26/1983,33.6
6/27/1983,36
6/28/1983,46.6
6/29/1983,45.4
6/30/1983,66
7/1/1983,62.6
7/2/1983,68.4
7/3/1983,53.9
7/4/1983,73.6
7/5/1983,48.1
7/6/1983,38
7/7/1983,40.1
7/8/1983,33.2
7/9/1983,34.4
7/10/1983,60.1
7/11/1983,40.9
7/12/1983,41.4
7/13/1983,43.5
7/14/1983,36.7
7/15/1983,97.9
7/16/1983,51.3
7/17/1983,69.9
7/18/1983,56
7/19/1983,46.6
7/20/1983,116.6
