Date,Flow
4/3/1981,0.35
4/4/1981,0.35
4/5/1981,14
4/6/1981,7.12
4/7/1981,5.44
4/8/1981,1.55
4/9/1981,1.55
4/10/1981,1.55
4/11/1981,0.35
4/12/1981,0.35
4/13/1981,0.35
4/14/1981,4.32
4/15/1981,5.95
4/16/1981,56.6
4/17/1981,8.99
4/18/1981,13.02
4/19/1981,5.95
4/20/1981,3.9
4/21/1981,2.1
4/22/1981,10.57
4/23/1981,13.8
4/24/1981,30.1
4/25/1981,11.75
4/26/1981,5.95
4/27/1981,14.15
4/28/1981,12.52
4/29/1981,83.8
4/30/1981,13.65
5/1/1981,8.06
5/2/1981,5.95
5/3/1981,4.92
5/4/1981,4.92
5/5/1981,15.42
5/6/1981,21.9
5/7/1981,7.12
5/8/1981,5.95
5/9/1981,18.37
5/10/1981,12.25
5/11/1981,10.21
5/12/1981,34.6
5/13/1981,15.2
5/14/1981,8.3
5/15/1981,8.3
5/16/1981,6.54
5/17/1981,56.5
5/18/1981,23.62
5/19/1981,9.57
5/20/1981,8.3
5/21/1981,8.3
5/22/1981,8.3
5/23/1981,7.48
5/24/1981,5.95
5/25/1981,5.95
5/26/1981,5.95
5/27/1981,3.9
5/28/1981,3.9
5/29/1981,3.9
5/30/1981,3.9
5/31/1981,3.9
6/1/1981,3.9
6/2/1981,3.9
6/3/1981,3.9
6/4/1981,3.9
6/5/1981,3.9
6/6/1981,4.92
6/7/1981,3.9
6/8/1981,10.97
6/9/1981,5.95
6/10/1981,3.9
6/11/1981,3.9
6/12/1981,74.2
6/13/1981,89.9
6/14/1981,87
6/15/1981,16.82
6/16/1981,9.57
6/17/1981,8.3
6/18/1981,8.3
6/19/1981,7.12
6/20/1981,8.3
6/21/1981,8.3
6/22/1981,8.3
6/23/1981,8.3
6/24/1981,9.57
6/25/1981,12.52
6/26/1981,5.95
6/27/1981,4.92
6/28/1981,4.92
6/29/1981,5.95
6/30/1981,3.9
7/1/1981,3.9
7/2/1981,3.72
7/3/1981,7.12
7/4/1981,11.35
7/5/1981,3.9
7/6/1981,3.9
7/7/1981,5.95
7/8/1981,5.95
7/9/1981,3.9
7/10/1981,4.41
7/11/1981,4.92
7/12/1981,7.12
7/13/1981,5.44
7/14/1981,3.9
7/15/1981,3.9
7/16/1981,3.9
7/17/1981,3.9
7/18/1981,3
7/19/1981,2.1
7/20/1981,2.1
7/21/1981,2.1
7/22/1981,1.27
7/23/1981,1
7/24/1981,21.9
7/25/1981,5.95
7/26/1981,3.9
7/27/1981,3.9
7/28/1981,3.9
7/29/1981,2.1
7/30/1981,2.1
7/31/1981,2.1
8/1/1981,2.1
8/2/1981,2.1
8/3/1981,2.1
8/4/1981,2.1
8/5/1981,1.55
8/6/1981,1.11
8/7/1981,1
8/8/1981,1
8/9/1981,4.02
8/10/1981,2.1
8/11/1981,1.27
8/12/1981,1
8/13/1981,1
8/14/1981,1
8/15/1981,1
8/16/1981,1
8/17/1981,1
8/18/1981,2.1
8/19/1981,2.1
8/20/1981,2.1
8/21/1981,2.1
8/22/1981,2.1
8/23/1981,2.1
8/24/1981,2.82
8/25/1981,2.1
8/26/1981,2.1
8/27/1981,2.1
8/28/1981,3.9
8/29/1981,3.9
8/30/1981,3.9
8/31/1981,3.9
9/1/1981,5.95
9/2/1981,10.97
9/3/1981,5.95
9/4/1981,7.12
9/5/1981,8.3
9/6/1981,8.3
9/7/1981,8.3
9/8/1981,28.7
9/9/1981,8.3
9/10/1981,5.95
9/11/1981,3.9
9/12/1981,9.57
9/13/1981,5.95
9/14/1981,3.9
9/15/1981,15.2
9/16/1981,7.12
9/17/1981,5.95
9/18/1981,5.95
9/19/1981,3.9
9/20/1981,3.9
9/21/1981,5.95
9/22/1981,10.97
9/23/1981,8.3
9/24/1981,16.02
9/25/1981,5.95
9/26/1981,4.92
9/27/1981,3.9
9/28/1981,6.1
9/29/1981,5.95
9/30/1981,3.9
10/1/1981,98.7
10/2/1981,7.12
10/3/1981,3.9
10/4/1981,4.92
10/5/1981,5.95
10/6/1981,23.75
10/7/1981,7.12
10/8/1981,5.95
10/9/1981,5.95
10/10/1981,4.93
10/11/1981,3.9
10/12/1981,3.9
10/13/1981,3.9
10/14/1981,3.9
10/15/1981,3.9
10/16/1981,3.9
10/17/1981,3.9
10/18/1981,3.9
10/19/1981,3.9
10/20/1981,3.9
10/21/1981,3.9
10/22/1981,3.9
10/23/1981,3.9
10/24/1981,3.9
10/25/1981,3.9
10/26/1981,3.9
10/27/1981,3.9
10/28/1981,3.9
10/29/1981,3.9
10/30/1981,4.92
10/31/1981,3.9
11/1/1981,3.9
11/2/1981,3.9
11/3/1981,3
11/4/1981,3
11/5/1981,2.1
11/6/1981,2.1
11/7/1981,2.1
11/8/1981,11.35
11/9/1981,3.9
11/10/1981,2.1
11/11/1981,2.1
11/12/1981,1.88
11/13/1981,1.88
11/14/1981,1
11/15/1981,1
11/16/1981,1
11/17/1981,1
11/18/1981,1
11/19/1981,1
11/20/1981,1
11/21/1981,1
11/22/1981,1
11/23/1981,1
11/24/1981,2.1
11/25/1981,7.12
11/26/1981,3.9
11/27/1981,3.9
11/28/1981,1.88
11/29/1981,1.55
11/30/1981,1
12/1/1981,1
12/2/1981,1
12/3/1981,1
12/4/1981,1
12/5/1981,7.12
12/6/1981,3.9
12/7/1981,3.9
12/8/1981,3.9
12/9/1981,3.9
12/10/1981,3.9
12/11/1981,1.88
12/12/1981,1.88
12/13/1981,2.1
12/14/1981,2.1
12/15/1981,2.1
12/16/1981,1.99
12/17/1981,1.72
12/18/1981,1
12/19/1981,1
12/20/1981,1
12/21/1981,1
12/22/1981,1
12/23/1981,1
12/24/1981,1
12/25/1981,1
12/26/1981,1
12/27/1981,1
12/28/1981,1
12/29/1981,2.1
12/30/1981,1.22
12/31/1981,1
1/1/1982,1.8
1/2/1982,10.8
1/3/1982,4.2
1/4/1982,3
1/5/1982,2.4
1/6/1982,1.8
1/7/1982,1.8
1/8/1982,1.8
1/9/1982,1.8
1/10/1982,1.8
1/11/1982,1.8
1/12/1982,1.8
1/13/1982,1.8
1/14/1982,2.76
1/15/1982,3
1/16/1982,1.8
1/17/1982,1.8
1/18/1982,1.8
1/19/1982,1.8
1/20/1982,1.8
1/21/1982,1.8
1/22/1982,1.8
1/23/1982,1.8
1/24/1982,1.8
1/25/1982,1.8
1/26/1982,1.8
1/27/1982,1.8
1/28/1982,1.8
1/29/1982,1.8
1/30/1982,1.8
1/31/1982,1.8
2/1/1982,1.8
2/2/1982,1.8
2/3/1982,1.8
2/4/1982,1.8
2/5/1982,1.8
2/6/1982,13.5
2/7/1982,6.6
2/8/1982,4.68
2/9/1982,3
2/10/1982,27.25
2/11/1982,11.7
2/12/1982,7.4
2/13/1982,7.4
2/14/1982,25.62
2/15/1982,13.5
2/16/1982,10.8
2/17/1982,11.7
2/18/1982,9.95
2/19/1982,7.82
2/20/1982,7
2/21/1982,5.8
2/22/1982,5.8
2/23/1982,5
2/24/1982,4.68
2/25/1982,4.2
2/26/1982,4.2
2/27/1982,4.2
2/28/1982,4.2
3/1/1982,4.2
3/2/1982,6.65
3/3/1982,7.4
3/4/1982,5.8
3/5/1982,5.4
3/6/1982,4.2
3/7/1982,4.2
3/8/1982,4.2
3/9/1982,4.2
3/10/1982,4.2
3/11/1982,4.2
3/12/1982,3.6
3/13/1982,3.6
3/14/1982,3.6
3/15/1982,1.8
3/16/1982,1.8
3/17/1982,1.8
3/18/1982,1.8
3/19/1982,1.8
3/20/1982,1.8
3/21/1982,1.8
3/22/1982,1.8
3/23/1982,1.8
3/24/1982,1.8
3/25/1982,1.8
3/26/1982,1.8
3/27/1982,1.8
3/28/1982,1.8
3/29/1982,1.8
3/30/1982,1.8
3/31/1982,1.8
4/1/1982,1.8
4/2/1982,1.8
4/3/1982,2.1
4/4/1982,1.8
4/5/1982,1.8
4/6/1982,1.8
4/7/1982,4.2
4/8/1982,3
4/9/1982,3
4/10/1982,3
4/11/1982,1.8
4/12/1982,1.8
4/13/1982,1.8
4/14/1982,1.8
4/15/1982,1.8
4/16/1982,1.8
4/17/1982,5
4/18/1982,12.9
4/19/1982,8.25
4/20/1982,5.8
4/21/1982,4.2
4/22/1982,4.2
4/23/1982,5.8
4/24/1982,6.6
4/25/1982,5
4/26/1982,4.2
4/27/1982,4.08
4/28/1982,4.2
4/29/1982,4.2
4/30/1982,5
5/1/1982,4.2
5/2/1982,5.8
5/3/1982,5.8
5/4/1982,5
5/5/1982,6.6
5/6/1982,10.9
5/7/1982,5.8
5/8/1982,71
5/9/1982,12.6
5/10/1982,7.4
5/11/1982,5.8
5/12/1982,10.9
5/13/1982,14.5
5/14/1982,15.9
5/15/1982,15.3
5/16/1982,8.25
5/17/1982,9.95
5/18/1982,9.1
5/19/1982,7.4
5/20/1982,7.4
5/21/1982,7.4
5/22/1982,7.4
5/23/1982,7.4
5/24/1982,7.4
5/25/1982,5.8
5/26/1982,4.6
5/27/1982,6.2
5/28/1982,6.6
5/29/1982,5
5/30/1982,7.4
5/31/1982,5.8
6/1/1982,5.8
6/2/1982,4.2
6/3/1982,5.8
6/4/1982,7
6/5/1982,4.2
6/6/1982,4.2
6/7/1982,4.2
6/8/1982,4.2
6/9/1982,4.2
6/10/1982,4.2
6/11/1982,4.2
6/12/1982,6.6
6/13/1982,4.2
6/14/1982,4.2
6/15/1982,5
6/16/1982,4.08
6/17/1982,6.6
6/18/1982,5.8
6/19/1982,7.4
6/20/1982,5.8
6/21/1982,4.2
6/22/1982,4.2
6/23/1982,4.2
6/24/1982,3.6
6/25/1982,4.2
6/26/1982,5.8
6/27/1982,5.8
6/28/1982,6.6
6/29/1982,4.2
6/30/1982,4.2
7/1/1982,5
7/2/1982,5.8
7/3/1982,5.8
7/4/1982,15.3
7/5/1982,7.4
7/6/1982,5.8
7/7/1982,5.8
7/8/1982,7
7/9/1982,5.8
7/10/1982,4.2
7/11/1982,3.3
7/12/1982,3
7/13/1982,3
7/14/1982,3
7/15/1982,3
7/16/1982,6.6
7/17/1982,3
7/18/1982,4.4
7/19/1982,5.8
7/20/1982,20.7
7/21/1982,7.4
7/22/1982,6.2
7/23/1982,10
7/24/1982,5.8
7/25/1982,5.8
7/26/1982,7.82
7/27/1982,7.4
7/28/1982,5.8
7/29/1982,5.8
7/30/1982,5.8
7/31/1982,4.2
8/1/1982,4.2
8/2/1982,7.4
8/3/1982,9.95
8/4/1982,7.4
8/5/1982,5.8
8/6/1982,5.8
8/7/1982,6.6
8/8/1982,5.8
8/9/1982,5.4
8/10/1982,4.2
8/11/1982,4.2
8/12/1982,4.2
8/13/1982,5.8
8/14/1982,4.2
8/15/1982,4.2
8/16/1982,4.2
8/17/1982,4.2
8/18/1982,6.6
8/19/1982,6.2
8/20/1982,4.2
8/21/1982,5
8/22/1982,5.8
8/23/1982,7.82
8/24/1982,7.4
8/25/1982,9.1
8/26/1982,8.3
8/27/1982,5.8
8/28/1982,4.6
8/29/1982,4.2
8/30/1982,4.2
8/31/1982,4.2
9/1/1982,4.2
9/2/1982,4.2
9/3/1982,9.1
9/4/1982,5.8
9/5/1982,4.2
9/6/1982,4.2
9/7/1982,4.2
9/8/1982,4.2
9/9/1982,5
9/10/1982,4.2
9/11/1982,4.2
9/12/1982,4.2
9/13/1982,4.2
9/14/1982,4.2
9/15/1982,4.2
9/16/1982,4.2
9/17/1982,4.2
9/18/1982,4.2
9/19/1982,18.1
9/20/1982,9.1
9/21/1982,6.6
9/22/1982,4.2
9/23/1982,5
9/24/1982,4.2
9/25/1982,4.2
9/26/1982,5.8
9/27/1982,4.2
9/28/1982,4.2
9/29/1982,4.2
9/30/1982,3.6
10/1/1982,5.8
10/2/1982,12.6
10/3/1982,6.6
10/4/1982,4.2
10/5/1982,4.2
10/6/1982,5.8
10/7/1982,5.8
10/8/1982,9.95
10/9/1982,9.95
10/10/1982,7.4
10/11/1982,104.1
10/12/1982,85.3
10/13/1982,8.25
10/14/1982,7.4
10/15/1982,7.4
10/16/1982,7.82
10/17/1982,7.4
10/18/1982,7.4
10/19/1982,7.82
10/20/1982,5.8
10/21/1982,6.6
10/22/1982,10.85
10/23/1982,9.1
10/24/1982,15.3
10/25/1982,14.4
10/26/1982,9.95
10/27/1982,7.4
10/28/1982,5.8
10/29/1982,5.8
10/30/1982,9.1
10/31/1982,6.3
11/1/1982,5.8
11/2/1982,8.25
11/3/1982,6.6
11/4/1982,7.4
11/5/1982,9.1
11/6/1982,5.8
11/7/1982,5.8
11/8/1982,5.8
11/9/1982,7.4
11/10/1982,5.8
11/11/1982,12.65
11/12/1982,7.4
11/13/1982,9.52
11/14/1982,7.4
11/15/1982,5.8
11/16/1982,5.8
11/17/1982,5.8
11/18/1982,5.8
11/19/1982,5.8
11/20/1982,5.8
11/21/1982,5.8
11/22/1982,5.8
11/23/1982,5.8
11/24/1982,5.8
11/25/1982,5.8
11/26/1982,6.6
11/27/1982,6.6
11/28/1982,5.8
11/29/1982,5.8
11/30/1982,5.8
12/1/1982,4.2
12/2/1982,4.2
12/3/1982,4.2
12/4/1982,4.2
12/5/1982,3
12/6/1982,3
12/7/1982,1.92
12/8/1982,1.8
12/9/1982,1.66
12/10/1982,1.66
12/11/1982,1.66
12/12/1982,1.53
12/13/1982,1.53
12/14/1982,1.12
12/15/1982,1.12
12/16/1982,1.12
12/17/1982,1.12
12/18/1982,1.12
12/19/1982,1.12
12/20/1982,1.12
12/21/1982,1.12
12/22/1982,1.12
12/23/1982,1.12
12/24/1982,1.12
12/25/1982,1.12
12/26/1982,1.12
12/27/1982,1.12
12/28/1982,1.12
12/29/1982,1.12
12/30/1982,1.12
12/31/1982,1.12
1/1/1983,1.12
1/2/1983,1.12
1/3/1983,1.12
1/4/1983,1.12
1/5/1983,1.12
1/6/1983,1.12
1/7/1983,1.12
1/8/1983,1.12
1/9/1983,0.99
1/10/1983,0.99
1/11/1983,0.99
1/12/1983,0.79
1/13/1983,0.79
1/14/1983,0.79
1/15/1983,0.79
1/16/1983,0.79
1/17/1983,0.79
1/18/1983,0.79
1/19/1983,0.79
1/20/1983,0.79
1/21/1983,0.79
1/22/1983,0.79
1/23/1983,0.79
1/24/1983,0.79
1/25/1983,0.79
1/26/1983,0.79
1/27/1983,0.79
1/28/1983,0.79
1/29/1983,0.79
1/30/1983,0.79
1/31/1983,0.79
2/1/1983,0.45
2/2/1983,0.45
2/3/1983,0.45
2/4/1983,0.45
2/5/1983,0.45
2/6/1983,0.45
2/7/1983,0.45
2/8/1983,0.45
2/9/1983,0.45
2/10/1983,0.45
2/11/1983,0.45
2/12/1983,0.45
2/13/1983,0.45
2/14/1983,0.45
2/15/1983,0.52
2/16/1983,0.59
2/17/1983,0.45
2/18/1983,0.45
2/19/1983,0.45
2/20/1983,0.45
2/21/1983,0.45
2/22/1983,0.45
2/23/1983,0.45
2/24/1983,0.45
2/25/1983,0.45
2/26/1983,0.45
2/27/1983,0.45
2/28/1983,0.45
3/1/1983,0.45
3/2/1983,0.45
3/3/1983,0.45
3/4/1983,0.45
3/5/1983,0.45
3/6/1983,0.52
3/7/1983,0.52
3/8/1983,0.45
3/9/1983,0.45
3/10/1983,0.45
3/11/1983,0.45
3/12/1983,0.45
3/13/1983,0.45
3/14/1983,0.45
3/15/1983,0.45
3/16/1983,0.45
3/17/1983,0.45
3/18/1983,0.45
3/19/1983,0.45
3/20/1983,0.45
3/21/1983,0.45
3/22/1983,0.45
3/23/1983,0.45
3/24/1983,0.45
3/25/1983,0.45
3/26/1983,0.45
3/27/1983,0.45
3/28/1983,0.45
3/29/1983,0.45
3/30/1983,0.45
3/31/1983,0.45
4/1/1983,0.45
4/2/1983,0.45
4/3/1983,0.45
4/4/1983,0.45
4/5/1983,0.45
4/6/1983,0.45
4/7/1983,0.45
4/8/1983,0.45
4/9/1983,0.45
4/10/1983,0.45
4/11/1983,0.45
4/12/1983,0.45
4/13/1983,0.45
4/14/1983,0.45
4/15/1983,0.45
4/16/1983,0.45
4/17/1983,0.45
4/18/1983,0.45
4/19/1983,1.12
4/20/1983,1.8
4/21/1983,3.8
4/22/1983,3.9
4/23/1983,5
4/24/1983,3.9
4/25/1983,5.8
4/26/1983,9.1
4/27/1983,9.1
4/28/1983,5.8
4/29/1983,4.2
4/30/1983,1.46
5/1/1983,1.8
5/2/1983,3
5/3/1983,4.2
5/4/1983,3.9
5/5/1983,4.5
5/6/1983,3
5/7/1983,6.6
5/8/1983,5.8
5/9/1983,11.8
5/10/1983,5.8
5/11/1983,4.2
5/12/1983,4.2
5/13/1983,3
5/14/1983,2.28
5/15/1983,14.4
5/16/1983,6.6
5/17/1983,4.2
5/18/1983,3.6
5/19/1983,4.2
5/20/1983,4.2
5/21/1983,4.2
5/22/1983,4.2
5/23/1983,5
5/24/1983,4.2
5/25/1983,4.2
5/26/1983,4.2
5/27/1983,4.2
5/28/1983,12.3
5/29/1983,8.25
5/30/1983,7.4
5/31/1983,7.4
6/1/1983,5.8
6/2/1983,4.84
6/3/1983,5.8
6/4/1983,6.6
6/5/1983,7.85
6/6/1983,6.6
6/7/1983,8.3
6/8/1983,14.5
6/9/1983,8.3
6/10/1983,12.9
6/11/1983,11.7
6/12/1983,8.3
6/13/1983,6.6
6/14/1983,5.8
6/15/1983,8.3
6/16/1983,24.4
6/17/1983,6.2
6/18/1983,5
6/19/1983,4.2
6/20/1983,5.8
6/21/1983,4.2
6/22/1983,4.2
6/23/1983,5
6/24/1983,5
6/25/1983,4.2
6/26/1983,3.6
6/27/1983,3
6/28/1983,4.2
6/29/1983,4.2
6/30/1983,4.2
7/1/1983,4.2
7/2/1983,4.2
7/3/1983,4.2
7/4/1983,5
7/5/1983,50.8
7/6/1983,7.24
7/7/1983,4.2
7/8/1983,4.2
7/9/1983,5
7/10/1983,3
7/11/1983,3.6
7/12/1983,4.2
7/13/1983,4.2
7/14/1983,1.8
7/15/1983,2.4
7/16/1983,13.5
7/17/1983,19.8
7/18/1983,16.2
7/19/1983,9.1
7/20/1983,8.25
7/21/1983,5.8
7/22/1983,5.8
7/23/1983,4.2
7/24/1983,5.8
7/25/1983,7.4
7/26/1983,7.4
7/27/1983,5.8
