Date,Flow
9/17/1984,4860
9/18/1984,4821
9/19/1984,4779
9/20/1984,4731
9/21/1984,4683
9/22/1984,4638
9/23/1984,4602
9/24/1984,4563
9/25/1984,4518
9/26/1984,4464
9/27/1984,4407
9/28/1984,4350
9/29/1984,4287
9/30/1984,4233
10/1/1984,4182
10/2/1984,4149
10/3/1984,4113
10/4/1984,4071
10/5/1984,4023
10/6/1984,3978
10/7/1984,3927
10/8/1984,3882
10/9/1984,3837
10/10/1984,3795
10/11/1984,3768
10/12/1984,3780
10/13/1984,3801
10/14/1984,3786
10/15/1984,3768
10/16/1984,3738
10/17/1984,3693
10/18/1984,3648
10/19/1984,3609
10/20/1984,3567
10/21/1984,3519
10/22/1984,3387
10/23/1984,3345
10/24/1984,3303
10/25/1984,3258
10/26/1984,3222
10/27/1984,3183
10/28/1984,3156
10/29/1984,3141
10/30/1984,3117
10/31/1984,3090
11/1/1984,3078
11/2/1984,3060
11/3/1984,3030
11/4/1984,3018
11/5/1984,3009
11/6/1984,2988
11/7/1984,2976
11/8/1984,2969
11/9/1984,2988
11/10/1984,2994
11/11/1984,2991
11/12/1984,2979
11/13/1984,2943
11/14/1984,2907
11/15/1984,2877
11/16/1984,2838
11/17/1984,2808
11/18/1984,2763
11/19/1984,2735
11/20/1984,2730
11/21/1984,2730
11/22/1984,2730
11/23/1984,2730
11/24/1984,2724
11/25/1984,2706
11/26/1984,2676
11/27/1984,2634
11/28/1984,2571
11/29/1984,2495
11/30/1984,2430
12/1/1984,2355
12/2/1984,2295
12/3/1984,2240
12/4/1984,2188
12/5/1984,2136
12/6/1984,2097
12/7/1984,2071
12/8/1984,2056
12/9/1984,2050
12/10/1984,2050
12/11/1984,2050
12/12/1984,2048
12/13/1984,2050
12/14/1984,2050
12/15/1984,2038
12/16/1984,2031
12/17/1984,2016
12/18/1984,1978
12/19/1984,1923
12/20/1984,1877
12/21/1984,1825
12/22/1984,1761
12/23/1984,1699
12/24/1984,1632
12/25/1984,1433
12/26/1984,1420
12/27/1984,1406
12/28/1984,1393
12/29/1984,1383
12/30/1984,1378
12/31/1984,1368
1/1/1985,1352
1/2/1985,1316
1/3/1985,1290
1/4/1985,1269
1/5/1985,1254
1/6/1985,1224
1/7/1985,1201
1/8/1985,1164
1/9/1985,1144
1/10/1985,1126
1/11/1985,1105
1/12/1985,1063
1/13/1985,1014
1/14/1985,981
1/15/1985,955
1/16/1985,918
1/17/1985,891
1/18/1985,873
1/19/1985,869
1/20/1985,865
1/21/1985,850
1/22/1985,834
1/23/1985,815
7/1/1985,4914
7/2/1985,4939
7/3/1985,4963
7/4/1985,4986
7/5/1985,5000
7/6/1985,5013
7/7/1985,5023
7/8/1985,5043
7/9/1985,5055
7/10/1985,5062
7/11/1985,5065
7/12/1985,5080
7/13/1985,5094
7/14/1985,5097
7/15/1985,5106
7/16/1985,5120
7/17/1985,5137
7/18/1985,5144
7/19/1985,5173
7/20/1985,5178
7/21/1985,5192
7/22/1985,5211
7/23/1985,5217
7/24/1985,5230
7/25/1985,5245
7/26/1985,5290
7/27/1985,5310
7/28/1985,5319
7/29/1985,5333
7/30/1985,5359
7/31/1985,5377
8/1/1985,5397
8/2/1985,5424
8/3/1985,5451
8/4/1985,5487
8/5/1985,5532
8/6/1985,5575
8/7/1985,5613
8/8/1985,5647
8/9/1985,5677
8/10/1985,5703
8/11/1985,5724
8/12/1985,5755
8/13/1985,5769
8/14/1985,5780
8/15/1985,5784
8/16/1985,5788
8/17/1985,5788
8/18/1985,5788
8/19/1985,5788
8/20/1985,5784
8/21/1985,5784
8/22/1985,5797
8/23/1985,5800
8/24/1985,5807
8/25/1985,5823
8/26/1985,5850
8/27/1985,5850
8/28/1985,5847
8/29/1985,5847
8/30/1985,5847
8/31/1985,5841
9/1/1985,5846
9/2/1985,5844
9/3/1985,5837
9/4/1985,5831
9/5/1985,5825
9/6/1985,5819
9/7/1985,5825
9/8/1985,5832
9/9/1985,5830
9/10/1985,5825
9/11/1985,5819
9/12/1985,5806
9/13/1985,5788
9/14/1985,5766
9/15/1985,5734
9/16/1985,5703
9/17/1985,5672
9/18/1985,5641
9/19/1985,5606
9/20/1985,5566
9/21/1985,5532
9/22/1985,5480
9/23/1985,5436
9/24/1985,5391
9/25/1985,5334
9/26/1985,5288
9/27/1985,5237
9/28/1985,5202
9/29/1985,5152
9/30/1985,5106
10/1/1985,5054
10/2/1985,5001
10/3/1985,4935
10/4/1985,4866
10/5/1985,4788
10/6/1985,4721
10/7/1985,4670
10/8/1985,4599
10/9/1985,4506
10/10/1985,4428
10/11/1985,4304
10/12/1985,4214
10/13/1985,4344
10/14/1985,4335
10/15/1985,4272
10/16/1985,4140
10/17/1985,4020
10/18/1985,3900
10/19/1985,3780
10/20/1985,3660
10/21/1985,3540
10/22/1985,3420
10/23/1985,3300
10/24/1985,3231
10/25/1985,3195
10/26/1985,3180
10/27/1985,3147
10/28/1985,3135
10/29/1985,3123
10/30/1985,3111
10/31/1985,3096
11/1/1985,3081
11/2/1985,3069
11/3/1985,3057
11/4/1985,3048
11/5/1985,3039
11/6/1985,3027
11/7/1985,3012
11/8/1985,2997
11/9/1985,2985
11/10/1985,2973
11/11/1985,2961
11/12/1985,2949
11/13/1985,2937
11/14/1985,2925
11/15/1985,2913
11/16/1985,2886
11/17/1985,2844
11/18/1985,2808
11/19/1985,2763
11/20/1985,2727
11/21/1985,2694
11/22/1985,2667
11/23/1985,2637
11/24/1985,2604
11/25/1985,2562
11/26/1985,2475
11/27/1985,2375
11/28/1985,2443
11/29/1985,2433
11/30/1985,2423
12/1/1985,2438
12/2/1985,2423
12/3/1985,2410
12/4/1985,2369
12/5/1985,2328
12/6/1985,2277
12/7/1985,2227
12/8/1985,2180
12/9/1985,2131
12/10/1985,2076
12/11/1985,2024
12/12/1985,2011
12/13/1985,2033
12/14/1985,2049
12/15/1985,2041
12/16/1985,2020
12/17/1985,1979
12/18/1985,1917
12/19/1985,1844
12/20/1985,1771
12/21/1985,1683
12/22/1985,1591
12/23/1985,1514
12/24/1985,1440
12/25/1985,1370
12/26/1985,1305
12/27/1985,1240
12/28/1985,1191
12/29/1985,1097
12/30/1985,1069
12/31/1985,1024
1/1/1986,998
1/2/1986,996
1/3/1986,988
1/4/1986,990
1/5/1986,966
1/6/1986,953
1/7/1986,934
1/8/1986,912
1/9/1986,891
1/10/1986,870
1/11/1986,859
1/12/1986,851
1/13/1986,842
1/14/1986,834
1/15/1986,826
1/16/1986,823
1/17/1986,821
1/18/1986,814
3/13/1986,818
3/14/1986,837
3/15/1986,857
3/16/1986,872
3/17/1986,885
3/18/1986,884
3/19/1986,868
3/20/1986,857
3/21/1986,844
3/22/1986,834
3/23/1986,822
3/24/1986,815
3/25/1986,812
3/26/1986,813
3/27/1986,818
3/28/1986,822
3/29/1986,826
3/30/1986,830
3/31/1986,838
4/1/1986,841
4/2/1986,843
4/3/1986,845
4/4/1986,850
4/5/1986,867
4/6/1986,886
4/7/1986,900
4/8/1986,928
4/9/1986,971
4/10/1986,998
4/11/1986,1016
4/12/1986,1044
4/13/1986,1113
4/14/1986,1158
4/15/1986,1182
4/16/1986,1185
4/17/1986,1188
4/18/1986,1191
4/19/1986,1194
4/20/1986,1197
4/21/1986,1200
4/22/1986,1203
4/23/1986,1206
4/24/1986,1213
4/25/1986,1221
4/26/1986,1248
4/27/1986,1278
4/28/1986,1313
4/29/1986,1357
4/30/1986,1389
5/1/1986,1438
5/2/1986,1479
5/3/1986,1528
5/4/1986,1609
5/5/1986,1674
5/6/1986,1732
5/7/1986,1773
5/8/1986,1830
5/9/1986,1862
5/10/1986,1930
5/11/1986,2018
5/12/1986,2087
5/13/1986,2144
5/14/1986,2204
5/15/1986,2269
5/16/1986,2313
5/17/1986,2350
5/18/1986,2396
5/19/1986,2433
5/20/1986,2470
5/21/1986,2502
5/22/1986,2530
5/23/1986,2583
5/24/1986,2670
5/25/1986,2771
5/26/1986,2841
5/27/1986,2944
5/28/1986,3068
5/29/1986,3138
5/30/1986,3177
5/31/1986,3213
6/1/1986,3249
6/2/1986,3285
6/3/1986,3327
6/4/1986,3363
6/5/1986,3399
6/6/1986,3435
6/7/1986,3471
6/8/1986,3507
6/9/1986,3543
6/10/1986,3579
6/11/1986,3621
6/12/1986,3657
6/13/1986,3717
6/14/1986,3786
6/15/1986,3855
6/16/1986,3915
6/17/1986,3981
6/18/1986,4050
6/19/1986,4119
6/20/1986,4179
6/21/1986,4242
6/22/1986,4305
6/23/1986,4365
6/24/1986,4440
6/25/1986,4515
6/26/1986,4575
6/27/1986,4635
6/28/1986,4695
6/29/1986,4755
6/30/1986,4815
7/1/1986,4875
7/2/1986,4935
7/3/1986,4995
7/4/1986,5055
7/5/1986,5115
7/6/1986,5175
7/7/1986,5235
7/8/1986,5295
7/9/1986,5328
7/10/1986,5364
7/11/1986,5385
7/12/1986,5406
7/13/1986,5430
7/14/1986,5466
7/15/1986,5551
7/16/1986,5675
7/17/1986,5794
7/18/1986,5869
7/19/1986,5938
7/20/1986,6000
7/21/1986,6047
7/22/1986,6059
7/23/1986,6075
7/24/1986,6091
7/25/1986,6103
7/26/1986,6122
7/27/1986,6159
7/28/1986,6198
7/29/1986,6256
7/30/1986,6293
7/31/1986,6304
8/1/1986,6316
8/2/1986,6327
8/3/1986,6339
8/4/1986,6350
8/5/1986,6362
8/6/1986,6373
8/7/1986,6408
8/8/1986,6442
8/9/1986,6474
8/10/1986,6509
8/11/1986,6534
8/12/1986,6566
8/13/1986,6575
8/14/1986,6563
8/15/1986,6546
8/16/1986,6529
8/17/1986,6497
8/18/1986,6465
8/19/1986,6454
8/20/1986,6442
8/21/1986,6431
8/22/1986,6419
8/23/1986,6408
8/24/1986,6396
8/25/1986,6385
8/26/1986,6373
8/27/1986,6362
8/28/1986,6350
8/29/1986,6339
8/30/1986,6327
8/31/1986,6316
9/1/1986,6261
9/2/1986,6192
9/3/1986,6144
9/4/1986,6088
9/5/1986,6019
9/6/1986,5944
9/7/1986,5869
9/8/1986,5794
9/9/1986,5719
9/10/1986,5650
9/11/1986,5581
9/12/1986,5526
9/13/1986,5478
9/14/1986,5418
9/15/1986,5340
9/16/1986,5277
9/17/1986,5217
9/18/1986,5154
9/19/1986,5097
9/20/1986,5043
9/21/1986,4983
9/22/1986,4923
9/23/1986,4857
9/24/1986,4797
9/25/1986,4743
9/26/1986,4689
9/27/1986,4629
9/28/1986,4569
9/29/1986,4503
9/30/1986,4443
10/1/1986,4329
10/2/1986,4263
10/3/1986,4239
10/4/1986,4224
10/5/1986,4209
10/6/1986,4197
10/7/1986,4185
10/8/1986,4167
10/9/1986,4161
10/10/1986,4149
10/11/1986,4137
10/12/1986,4134
10/13/1986,4125
10/14/1986,4107
10/15/1986,4095
10/16/1986,4095
10/17/1986,4104
10/18/1986,4095
10/19/1986,4083
10/20/1986,4074
10/21/1986,4068
10/22/1986,4056
10/23/1986,4038
10/24/1986,4059
10/25/1986,4095
10/26/1986,4113
10/27/1986,4113
10/28/1986,4101
10/29/1986,4074
10/30/1986,4047
10/31/1986,4068
11/1/1986,4092
11/2/1986,4113
11/3/1986,4125
11/4/1986,4137
11/5/1986,4113
11/6/1986,4077
11/7/1986,4041
11/8/1986,4005
11/9/1986,3969
11/10/1986,3933
11/11/1986,3897
11/12/1986,3861
11/13/1986,3825
11/14/1986,3789
11/15/1986,3753
11/16/1986,3717
11/17/1986,3681
11/18/1986,3645
11/19/1986,3591
11/20/1986,3563
11/21/1986,3538
11/22/1986,3526
11/23/1986,3530
11/24/1986,3543
11/25/1986,3540
11/26/1986,3534
11/27/1986,3517
11/28/1986,3506
11/29/1986,3504
11/30/1986,3504
12/1/1986,3509
12/2/1986,3522
12/3/1986,3534
12/4/1986,3553
12/5/1986,3579
12/6/1986,3595
12/7/1986,3594
12/8/1986,3594
12/9/1986,3594
12/10/1986,3588
12/11/1986,3573
12/12/1986,3553
12/13/1986,3527
12/14/1986,3501
12/15/1986,3464
12/16/1986,3343
12/17/1986,3142
12/18/1986,2943
12/19/1986,2764
12/20/1986,2607
12/21/1986,2468
12/22/1986,2350
12/23/1986,2250
12/24/1986,2144
12/25/1986,2000
12/26/1986,1917
12/27/1986,1858
12/28/1986,1788
12/29/1986,1706
12/30/1986,1637
12/31/1986,1544
1/1/1987,1420
1/2/1987,1366
1/3/1987,1315
1/4/1987,1283
1/5/1987,1239
1/6/1987,1211
1/7/1987,1196
1/8/1987,1163
1/9/1987,1129
1/10/1987,1084
1/11/1987,1040
1/12/1987,1012
1/13/1987,1003
1/14/1987,992
1/15/1987,962
1/16/1987,934
1/17/1987,916
2/10/1987,823
2/11/1987,841
2/12/1987,865
2/13/1987,884
2/14/1987,905
2/15/1987,920
2/16/1987,936
2/17/1987,961
2/18/1987,983
2/19/1987,996
2/20/1987,1017
2/21/1987,1028
2/22/1987,1035
2/23/1987,1043
2/24/1987,1064
2/25/1987,1106
2/26/1987,1154
2/27/1987,1192
2/28/1987,1216
3/1/1987,1223
3/2/1987,1223
3/3/1987,1222
3/4/1987,1220
3/5/1987,1219
3/6/1987,1217
3/7/1987,1211
3/8/1987,1198
3/9/1987,1179
3/10/1987,1155
3/11/1987,1129
3/12/1987,1103
3/13/1987,1079
3/14/1987,1055
3/15/1987,1031
3/16/1987,1014
3/17/1987,1002
3/18/1987,996
3/19/1987,995
3/20/1987,996
3/21/1987,998
3/22/1987,999
3/23/1987,999
3/24/1987,999
3/25/1987,999
3/26/1987,1000
3/27/1987,1007
3/28/1987,1017
3/29/1987,1029
3/30/1987,1037
3/31/1987,1044
4/1/1987,1054
4/2/1987,1052
4/3/1987,1044
4/4/1987,1040
4/5/1987,1042
4/6/1987,1054
4/7/1987,1076
4/8/1987,1107
4/9/1987,1144
4/10/1987,1194
4/11/1987,1224
4/12/1987,1248
4/13/1987,1268
4/14/1987,1288
4/15/1987,1323
4/16/1987,1378
4/17/1987,1441
4/18/1987,1506
4/19/1987,1566
4/20/1987,1624
4/21/1987,1685
4/22/1987,1752
4/23/1987,1807
4/24/1987,1882
4/25/1987,1963
4/26/1987,2027
4/27/1987,2075
4/28/1987,2119
4/29/1987,2144
4/30/1987,2186
5/1/1987,2232
5/2/1987,2288
5/3/1987,2356
5/4/1987,2432
5/5/1987,2500
5/6/1987,2566
5/7/1987,2619
5/8/1987,2673
5/9/1987,2744
5/10/1987,2830
5/11/1987,2911
5/12/1987,2966
5/13/1987,3039
5/14/1987,3160
5/15/1987,3273
5/16/1987,3387
5/17/1987,3537
5/18/1987,3621
5/19/1987,3648
5/20/1987,3651
5/21/1987,3640
5/22/1987,3612
5/23/1987,3606
5/24/1987,3582
5/25/1987,3565
5/26/1987,3576
5/27/1987,3579
5/28/1987,3573
5/29/1987,3564
5/30/1987,3546
5/31/1987,3516
6/1/1987,3480
6/2/1987,3438
6/3/1987,3381
6/4/1987,3330
6/5/1987,3294
6/6/1987,3273
6/7/1987,3246
6/8/1987,3252
6/9/1987,3246
6/10/1987,3270
6/11/1987,3321
6/12/1987,3360
6/13/1987,3396
6/14/1987,3441
6/15/1987,3496
6/16/1987,3627
6/17/1987,3729
6/18/1987,3804
6/19/1987,3876
6/20/1987,3933
6/21/1987,3960
6/22/1987,3993
6/23/1987,4020
6/24/1987,4053
6/25/1987,4080
6/26/1987,4098
6/27/1987,4122
6/28/1987,4152
6/29/1987,4194
6/30/1987,4206
7/1/1987,4224
7/2/1987,4266
7/3/1987,4260
7/4/1987,4395
7/5/1987,4511
7/6/1987,4586
7/7/1987,4632
7/8/1987,4668
7/9/1987,4699
7/10/1987,4725
7/11/1987,4746
7/12/1987,4767
7/13/1987,4785
7/14/1987,4819
7/15/1987,4854
7/16/1987,4878
7/17/1987,4890
7/18/1987,4899
7/19/1987,4917
7/20/1987,4932
7/21/1987,4950
7/22/1987,4968
7/23/1987,4986
7/24/1987,5013
7/25/1987,5047
7/26/1987,5076
7/27/1987,5091
7/28/1987,5137
7/29/1987,5172
7/30/1987,5196
7/31/1987,5226
8/1/1987,5280
8/2/1987,5310
8/3/1987,5334
8/4/1987,5370
8/5/1987,5391
8/6/1987,5412
8/7/1987,5436
8/8/1987,5460
8/9/1987,5475
8/10/1987,5493
8/11/1987,5515
8/12/1987,5532
8/13/1987,5541
8/14/1987,5547
8/15/1987,5562
8/16/1987,5572
8/17/1987,5581
8/18/1987,5588
8/19/1987,5588
8/20/1987,5588
8/21/1987,5592
8/22/1987,5625
8/23/1987,5650
8/24/1987,5675
8/25/1987,5694
8/26/1987,5703
8/27/1987,5720
8/28/1987,5725
8/29/1987,5739
8/30/1987,5756
8/31/1987,5775
9/1/1987,5781
9/2/1987,5795
9/3/1987,5800
9/4/1987,5800
9/5/1987,5759
9/6/1987,5756
9/7/1987,5747
9/8/1987,5731
9/9/1987,5712
9/10/1987,5687
9/11/1987,5662
9/12/1987,5634
9/13/1987,5606
9/14/1987,5578
9/15/1987,5544
9/16/1987,5496
9/17/1987,5454
9/18/1987,5406
9/19/1987,5358
9/20/1987,5304
9/21/1987,5250
9/22/1987,5199
9/23/1987,5149
9/24/1987,5114
9/25/1987,5070
9/26/1987,5021
9/27/1987,4980
9/28/1987,4932
9/29/1987,4896
9/30/1987,4854
10/1/1987,4820
10/2/1987,4788
10/3/1987,4746
10/4/1987,4701
10/5/1987,4650
10/6/1987,4599
10/7/1987,4548
10/8/1987,4497
10/9/1987,4437
10/10/1987,4370
10/11/1987,4265
10/12/1987,4205
10/13/1987,4142
10/14/1987,4067
10/15/1987,4067
10/16/1987,3956
10/17/1987,3907
10/18/1987,3864
10/19/1987,3819
10/20/1987,3780
10/21/1987,3758
10/22/1987,3738
10/23/1987,3702
10/24/1987,3678
10/25/1987,3642
10/26/1987,3582
10/27/1987,3519
10/28/1987,3435
10/29/1987,3342
10/30/1987,3243
10/31/1987,3210
11/1/1987,3063
11/2/1987,2982
11/3/1987,2922
11/4/1987,2874
11/5/1987,2820
11/6/1987,2766
11/7/1987,2730
11/8/1987,2715
11/9/1987,2715
11/10/1987,2700
11/11/1987,2688
11/12/1987,2670
11/13/1987,2637
11/14/1987,2607
11/15/1987,2583
11/16/1987,2574
11/17/1987,2565
11/18/1987,2551
11/19/1987,2530
11/20/1987,2500
11/21/1987,2470
11/22/1987,2430
11/23/1987,2410
11/24/1987,2425
11/25/1987,2435
11/26/1987,2420
11/27/1987,2390
11/28/1987,2370
11/29/1987,2335
11/30/1987,2290
1/1/1988,1462
1/2/1988,1440
1/3/1988,1423
1/4/1988,1410
1/5/1988,1397
1/6/1988,1375
1/7/1988,1345
1/8/1988,1307
1/9/1988,1264
1/10/1988,1219
1/11/1988,1172
1/12/1988,1135
1/13/1988,1102
1/14/1988,1077
1/15/1988,1052
1/16/1988,1026
1/17/1988,1001
1/18/1988,979
1/19/1988,959
1/20/1988,939
1/21/1988,927
1/22/1988,926
1/23/1988,930
1/24/1988,939
1/25/1988,943
1/26/1988,928
1/27/1988,917
1/28/1988,913
1/29/1988,898
1/30/1988,890
1/31/1988,887
2/1/1988,848
2/2/1988,841
2/3/1988,835
2/4/1988,829
2/5/1988,823
2/6/1988,818
2/7/1988,828
2/8/1988,849
2/9/1988,866
2/10/1988,873
2/11/1988,871
2/12/1988,867
2/13/1988,864
2/14/1988,862
2/15/1988,859
2/16/1988,858
2/17/1988,853
2/18/1988,845
2/19/1988,835
2/20/1988,822
2/21/1988,808
2/22/1988,801
2/23/1988,800
2/24/1988,797
2/25/1988,791
2/26/1988,783
2/27/1988,777
2/28/1988,771
2/29/1988,765
3/1/1988,759
3/2/1988,751
3/3/1988,743
3/4/1988,736
3/5/1988,746
3/6/1988,747
3/7/1988,740
3/8/1988,734
3/9/1988,729
3/10/1988,723
3/11/1988,719
3/12/1988,715
3/13/1988,711
3/14/1988,706
3/15/1988,704
3/16/1988,700
3/17/1988,697
3/18/1988,698
3/19/1988,696
3/20/1988,694
3/21/1988,692
3/22/1988,689
3/23/1988,686
3/24/1988,683
3/25/1988,681
3/26/1988,682
3/27/1988,685
3/28/1988,688
3/29/1988,690
3/30/1988,692
3/31/1988,691
4/1/1988,693
4/2/1988,697
4/3/1988,701
4/4/1988,706
4/5/1988,713
4/6/1988,725
4/7/1988,732
4/8/1988,740
4/9/1988,751
4/10/1988,761
4/11/1988,769
4/12/1988,773
4/13/1988,777
4/14/1988,782
4/15/1988,789
4/16/1988,799
4/17/1988,815
4/18/1988,837
4/19/1988,857
4/20/1988,876
4/21/1988,896
4/22/1988,912
4/23/1988,930
4/24/1988,943
4/25/1988,944
4/26/1988,940
4/27/1988,937
4/28/1988,935
4/29/1988,939
4/30/1988,956
5/1/1988,965
5/2/1988,968
5/3/1988,967
5/4/1988,970
5/5/1988,971
5/6/1988,978
5/7/1988,986
5/8/1988,999
5/9/1988,1023
5/10/1988,1039
5/11/1988,1089
5/12/1988,1165
5/13/1988,1249
5/14/1988,1331
5/15/1988,1417
5/16/1988,1493
5/17/1988,1547
5/18/1988,1581
5/19/1988,1615
5/20/1988,1639
5/21/1988,1670
5/22/1988,1711
5/23/1988,1791
5/24/1988,1873
5/25/1988,1981
5/26/1988,2051
5/27/1988,2118
5/28/1988,2201
5/29/1988,2282
5/30/1988,2353
5/31/1988,2405
6/1/1988,2448
6/2/1988,2533
6/3/1988,2667
6/4/1988,2778
6/5/1988,2850
6/6/1988,2898
6/7/1988,2937
6/8/1988,3006
6/9/1988,3060
6/10/1988,3069
6/11/1988,3126
6/12/1988,3222
6/13/1988,3354
6/14/1988,3450
6/15/1988,3594
6/16/1988,3702
6/17/1988,3780
6/18/1988,3852
6/19/1988,3936
6/20/1988,3990
6/21/1988,4026
6/22/1988,4050
6/23/1988,4062
6/24/1988,4083
6/25/1988,4095
6/26/1988,4125
6/27/1988,4167
6/28/1988,4191
6/29/1988,4215
6/30/1988,4218
7/1/1988,4233
7/2/1988,4251
7/3/1988,4296
7/4/1988,4413
7/5/1988,4497
7/6/1988,4575
7/7/1988,4632
7/8/1988,4683
7/9/1988,4728
7/10/1988,4785
7/11/1988,4887
7/12/1988,5004
7/13/1988,5115
7/14/1988,5217
7/15/1988,5289
7/16/1988,5343
7/17/1988,5382
7/18/1988,5412
7/19/1988,5469
7/20/1988,5505
7/21/1988,5538
7/22/1988,5556
7/23/1988,5594
7/24/1988,5622
7/25/1988,5650
7/26/1988,5675
7/27/1988,5709
7/28/1988,5719
7/29/1988,5725
7/30/1988,5744
7/31/1988,5738
8/1/1988,5728
8/2/1988,5716
8/3/1988,5700
8/4/1988,5692
8/5/1988,5681
8/6/1988,5678
8/7/1988,5662
8/8/1988,5656
8/9/1988,5656
8/10/1988,5652
8/11/1988,5650
8/12/1988,5646
8/13/1988,5642
8/14/1988,5629
8/15/1988,5619
8/16/1988,5602
8/17/1988,5586
8/18/1988,5578
8/19/1988,5570
8/20/1988,5555
8/21/1988,5534
8/22/1988,5526
8/23/1988,5526
8/24/1988,5519
8/25/1988,5488
8/26/1988,5449
8/27/1988,5402
8/28/1988,5352
8/29/1988,5301
8/30/1988,5245
8/31/1988,5184
9/1/1988,5115
9/2/1988,5049
9/3/1988,4998
9/4/1988,4949
9/5/1988,4891
9/6/1988,4827
9/7/1988,4756
9/8/1988,4687
9/9/1988,4615
9/10/1988,4543
9/11/1988,4480
9/12/1988,4419
9/13/1988,4368
9/14/1988,4301
9/15/1988,4245
9/16/1988,4188
9/17/1988,4140
9/18/1988,4086
9/19/1988,4027
9/20/1988,3975
9/21/1988,3954
9/22/1988,3918
9/23/1988,3870
9/24/1988,3846
9/25/1988,3782
9/26/1988,3705
9/27/1988,3638
9/28/1988,3597
9/29/1988,3559
9/30/1988,3519
10/1/1988,3483
10/2/1988,3441
10/3/1988,3405
10/4/1988,3357
10/5/1988,3300
10/6/1988,3267
10/7/1988,3270
10/8/1988,3270
10/9/1988,3265
10/10/1988,3244
10/11/1988,3205
10/12/1988,3189
10/13/1988,3168
10/14/1988,3134
10/15/1988,3077
10/16/1988,3018
10/17/1988,2988
10/18/1988,2961
10/19/1988,2923
10/20/1988,2880
10/21/1988,2835
10/22/1988,2799
10/23/1988,2775
10/24/1988,2763
10/25/1988,2753
10/26/1988,2736
10/27/1988,2709
10/28/1988,2685
10/29/1988,2682
10/30/1988,2658
10/31/1988,2627
11/1/1988,2598
11/2/1988,2581
11/3/1988,2574
11/4/1988,2587
11/5/1988,2604
11/6/1988,2610
11/7/1988,2610
11/8/1988,2602
11/9/1988,2613
11/10/1988,2628
11/11/1988,2671
11/12/1988,2712
11/13/1988,2751
11/14/1988,2792
11/15/1988,2811
11/16/1988,2830
11/17/1988,2839
11/18/1988,2844
11/19/1988,2841
11/20/1988,2831
11/21/1988,2817
11/22/1988,2799
11/23/1988,2778
11/24/1988,2756
11/25/1988,2745
11/26/1988,2739
11/27/1988,2733
11/28/1988,2730
11/29/1988,2732
11/30/1988,2751
12/1/1988,2760
12/2/1988,2755
12/3/1988,2736
12/4/1988,2700
12/5/1988,2652
12/6/1988,2589
12/7/1988,2519
12/8/1988,2451
12/9/1988,2387
12/10/1988,2323
12/11/1988,2310
12/12/1988,2310
12/13/1988,2273
12/14/1988,2237
12/15/1988,2225
12/16/1988,2206
12/17/1988,2165
12/18/1988,2113
12/19/1988,2046
12/20/1988,1978
12/21/1988,1896
12/22/1988,1805
12/23/1988,1711
12/24/1988,1612
12/25/1988,1521
12/26/1988,1446
12/27/1988,1378
12/28/1988,1323
12/29/1988,1288
12/30/1988,1266
12/31/1988,1258
1/1/1989,1366
1/2/1989,1385
1/3/1989,1403
1/4/1989,1420
1/5/1989,1444
1/6/1989,1454
1/7/1989,1454
1/8/1989,1444
1/9/1989,1424
1/10/1989,1406
1/11/1989,1400
1/12/1989,1399
1/13/1989,1399
