Date,Flow
5/2/1981,27.9
5/3/1981,38.9
5/4/1981,109.9
5/5/1981,47.3
5/6/1981,56.1
5/7/1981,37.9
5/8/1981,73.5
5/9/1981,32.7
5/10/1981,26.7
5/11/1981,72
5/12/1981,34.1
5/13/1981,26.1
5/14/1981,20.7
5/15/1981,44.4
5/16/1981,89.8
5/17/1981,38
5/18/1981,29.5
5/19/1981,22.9
5/20/1981,17.8
5/21/1981,15.3
5/22/1981,13.8
5/23/1981,12.8
5/24/1981,12.4
5/25/1981,18.7
5/26/1981,35.7
5/27/1981,16
5/28/1981,12.5
5/29/1981,12.8
5/30/1981,10.8
5/31/1981,27.6
6/1/1981,15.8
6/2/1981,18.2
6/3/1981,12.6
6/4/1981,10.4
6/5/1981,8.6
6/6/1981,8
6/7/1981,9.6
6/8/1981,8.1
6/9/1981,9.7
6/10/1981,8.3
6/11/1981,7.6
6/12/1981,9.6
6/13/1981,7.3
6/14/1981,6.9
6/15/1981,6.5
6/16/1981,6.2
6/17/1981,6
6/18/1981,6.3
6/19/1981,6.1
6/20/1981,6.7
6/21/1981,5.5
6/22/1981,5.4
6/23/1981,5.1
6/24/1981,6.3
6/25/1981,5.9
6/26/1981,5.9
6/27/1981,5.8
6/28/1981,5.6
6/29/1981,5.6
6/30/1981,5.6
7/1/1981,6.3
7/2/1981,10
7/3/1981,6.2
7/4/1981,5.8
7/5/1981,5.7
7/6/1981,5.2
7/7/1981,4.8
7/8/1981,4.6
7/9/1981,4.2
7/10/1981,4
7/11/1981,4
7/12/1981,4
7/13/1981,4
7/14/1981,3.8
7/15/1981,4.5
7/16/1981,5.2
7/17/1981,5.6
7/18/1981,5.5
7/19/1981,5.5
7/20/1981,5.4
7/21/1981,5.3
7/22/1981,5.1
7/23/1981,5
7/24/1981,4.8
7/25/1981,4.6
7/26/1981,4.6
7/27/1981,4.6
7/28/1981,4.5
7/29/1981,4.5
7/30/1981,4.6
7/31/1981,3.1
8/1/1981,2.2
8/2/1981,2.2
8/3/1981,2.5
8/4/1981,2.6
8/5/1981,1.9
8/6/1981,1.9
8/7/1981,1.6
8/8/1981,1.9
8/9/1981,5.2
8/10/1981,2.8
8/11/1981,2.2
8/12/1981,2.1
8/13/1981,2.2
8/14/1981,2.1
8/15/1981,2.9
8/16/1981,1.9
8/17/1981,2.1
8/18/1981,5.5
8/19/1981,2.4
8/20/1981,2
8/21/1981,2
8/22/1981,2
8/23/1981,2.1
8/24/1981,3.2
8/25/1981,21.9
8/26/1981,7.1
8/27/1981,2.8
8/28/1981,2.4
8/29/1981,2.8
8/30/1981,3.1
8/31/1981,2.4
9/1/1981,2.6
9/2/1981,2.4
9/3/1981,2.2
9/4/1981,2
9/5/1981,2
9/6/1981,2
9/7/1981,2
9/8/1981,1.9
9/9/1981,2.2
9/10/1981,2.2
9/11/1981,2.2
9/12/1981,2.2
9/13/1981,2
9/14/1981,4.2
9/15/1981,3.2
9/16/1981,2.8
9/17/1981,3
9/18/1981,3
9/19/1981,2.6
9/20/1981,2.5
9/21/1981,2.2
9/22/1981,1.9
9/23/1981,1.8
9/24/1981,1.6
9/25/1981,1.5
9/26/1981,1.5
9/27/1981,1.5
9/28/1981,1.5
9/29/1981,1.3
9/30/1981,1.5
10/1/1981,6.2
10/2/1981,1.9
10/3/1981,1.9
10/4/1981,2.7
10/5/1981,3.2
10/6/1981,2.3
10/7/1981,1.7
10/8/1981,2.6
10/9/1981,4.8
10/10/1981,2.4
10/11/1981,8.9
10/12/1981,3.8
10/13/1981,2.6
10/14/1981,3
10/15/1981,5.4
10/16/1981,4.4
10/17/1981,3.8
10/18/1981,3.5
10/19/1981,3.5
10/20/1981,3.2
10/21/1981,4.4
10/22/1981,2.3
10/23/1981,2.2
10/24/1981,2.2
10/25/1981,2.2
10/26/1981,2.2
10/27/1981,2.2
10/28/1981,2.1
10/29/1981,2.5
10/30/1981,4
10/31/1981,5.5
11/1/1981,24.4
11/2/1981,5
11/3/1981,7.3
11/4/1981,23.2
11/5/1981,8
11/6/1981,3.6
11/7/1981,4.3
11/8/1981,8.1
11/9/1981,4.3
11/10/1981,4
11/11/1981,3.6
11/12/1981,51.9
11/13/1981,7.2
11/14/1981,27.3
11/15/1981,22
11/16/1981,24.8
11/17/1981,13.8
11/18/1981,17.23
11/19/1981,20.67
11/20/1981,24.1
11/21/1981,46
11/22/1981,25.6
11/23/1981,24.1
11/24/1981,21.4
11/25/1981,16
11/26/1981,10.2
11/27/1981,66.2
11/28/1981,74
11/29/1981,28.6
11/30/1981,23.7
12/1/1981,12.4
12/2/1981,10
12/3/1981,8.1
12/4/1981,6.9
12/5/1981,6.5
12/6/1981,29.6
12/7/1981,16
12/8/1981,9.9
12/9/1981,7.3
12/10/1981,6.3
12/11/1981,7.7
12/12/1981,27.1
12/13/1981,6.2
12/14/1981,5.4
12/15/1981,5.2
12/16/1981,5.9
12/17/1981,6.3
12/18/1981,6.4
12/19/1981,8.1
12/20/1981,50.7
12/21/1981,9.6
12/22/1981,17.6
12/23/1981,11.4
12/24/1981,9.6
12/25/1981,7.1
12/26/1981,6
12/27/1981,5.6
12/28/1981,5
12/29/1981,4.4
12/30/1981,7.6
12/31/1981,6.4
1/1/1982,3
1/2/1982,18.5
1/3/1982,17.5
1/4/1982,61.4
1/5/1982,24.5
1/6/1982,65.5
1/7/1982,30.7
1/8/1982,86.7
1/9/1982,27.6
1/10/1982,52.1
1/11/1982,19.4
1/12/1982,13
1/13/1982,10
1/14/1982,7.2
1/15/1982,9.6
1/16/1982,7.4
1/17/1982,10.2
1/18/1982,83.7
1/19/1982,59.5
1/20/1982,13.9
1/21/1982,11.2
1/22/1982,9.6
1/23/1982,7.6
1/24/1982,6.2
1/25/1982,5.6
1/26/1982,9.2
1/27/1982,45.7
1/28/1982,24.5
1/29/1982,64.5
1/30/1982,83.7
1/31/1982,18
2/1/1982,12.1
2/2/1982,10.2
2/3/1982,116
2/4/1982,17
2/5/1982,30.1
2/6/1982,14.6
2/7/1982,10.8
2/8/1982,8
2/9/1982,6.6
2/10/1982,7.4
2/11/1982,4.4
2/12/1982,31.6
2/13/1982,4.4
2/14/1982,3.1
2/15/1982,23.6
2/16/1982,12.4
2/17/1982,15.9
2/18/1982,24.1
2/19/1982,43.4
2/20/1982,20
2/21/1982,16.7
2/22/1982,16.5
2/23/1982,14.1
2/24/1982,29.1
2/25/1982,17.7
2/26/1982,12.6
2/27/1982,10.4
2/28/1982,9.4
3/1/1982,8.2
3/2/1982,37.9
3/3/1982,25
3/4/1982,13.7
3/5/1982,10.6
3/6/1982,31.3
3/7/1982,70.5
3/8/1982,80.7
3/9/1982,25.6
3/10/1982,39.7
3/11/1982,46.7
3/12/1982,19.8
3/13/1982,13.7
3/14/1982,11
3/15/1982,42.6
3/16/1982,49
3/17/1982,22.2
3/18/1982,71.5
3/19/1982,29.4
3/20/1982,30.3
3/21/1982,23.2
3/22/1982,12.8
3/23/1982,12.3
3/24/1982,9.4
3/25/1982,12.4
3/26/1982,10
3/27/1982,9.4
3/28/1982,10
3/29/1982,11.4
3/30/1982,9.2
3/31/1982,8.2
4/1/1982,7.2
4/2/1982,25.1
4/3/1982,7.8
4/4/1982,12.5
4/5/1982,27.8
4/6/1982,16.5
4/7/1982,18.2
4/8/1982,17.7
4/9/1982,22
4/10/1982,93.4
4/11/1982,39.2
4/12/1982,25.8
4/13/1982,22.2
4/14/1982,17
4/15/1982,47.6
4/16/1982,20.7
4/17/1982,27.8
4/18/1982,18
4/19/1982,84.1
4/20/1982,20.3
4/21/1982,17.2
4/22/1982,18.5
4/23/1982,15
4/24/1982,13.2
4/25/1982,10.6
4/26/1982,9.2
4/27/1982,9.6
4/28/1982,9.4
4/29/1982,9.2
4/30/1982,28.6
5/1/1982,15.3
5/2/1982,11.7
5/3/1982,9.8
5/4/1982,8.8
5/5/1982,8.4
5/6/1982,7.2
5/7/1982,6.6
5/8/1982,6.6
5/9/1982,6.4
5/10/1982,21.2
5/11/1982,62.6
5/12/1982,13.5
5/13/1982,10.4
5/14/1982,8.6
5/15/1982,8.2
5/16/1982,7.4
5/17/1982,7
5/18/1982,6.6
5/19/1982,7.6
5/20/1982,6.8
5/21/1982,58.2
5/22/1982,35.2
5/23/1982,96
5/24/1982,28.2
5/25/1982,35.6
5/26/1982,22.4
5/27/1982,19.9
5/28/1982,33.7
5/29/1982,16.5
5/30/1982,13.9
5/31/1982,13.7
6/1/1982,12.6
6/2/1982,10.8
6/3/1982,10.2
6/4/1982,9.6
6/5/1982,9.4
6/6/1982,8.8
6/7/1982,8.2
6/8/1982,7.8
6/9/1982,7.6
6/10/1982,6.6
6/11/1982,8.4
6/12/1982,7.2
6/13/1982,6.2
6/14/1982,6
6/15/1982,7.6
6/16/1982,6.6
6/17/1982,6.4
6/18/1982,4.8
6/19/1982,4.6
6/20/1982,4.2
6/21/1982,3.8
6/22/1982,9.4
6/23/1982,3.8
6/24/1982,3
6/25/1982,3.4
6/26/1982,3
6/27/1982,3.2
6/28/1982,3
6/29/1982,3
6/30/1982,3.2
7/1/1982,3
7/2/1982,3.4
7/3/1982,3.4
7/4/1982,2.9
7/5/1982,2.7
7/6/1982,2.5
7/7/1982,2.3
7/8/1982,2.3
7/9/1982,2.5
7/10/1982,2.2
7/11/1982,2.9
7/12/1982,2.2
7/13/1982,2.4
7/14/1982,2
7/15/1982,0.6
7/16/1982,0.5
7/17/1982,1.3
7/18/1982,1.4
7/19/1982,2
7/20/1982,1.7
7/21/1982,1.1
7/22/1982,0.8
7/23/1982,0.7
7/24/1982,0.7
7/25/1982,0.7
7/26/1982,3.8
7/27/1982,1.5
7/28/1982,1.2
7/29/1982,4
7/30/1982,1.9
7/31/1982,1.7
8/1/1982,1.7
8/2/1982,1.5
8/3/1982,1.4
8/4/1982,1.2
8/5/1982,1.2
8/6/1982,1.1
8/7/1982,1.1
8/8/1982,1.1
8/9/1982,1.1
8/10/1982,1.6
8/11/1982,1
8/12/1982,1
8/13/1982,1
8/14/1982,0.9
8/15/1982,0.9
8/16/1982,1.1
8/17/1982,1
8/18/1982,0.9
8/19/1982,0.8
8/20/1982,1
8/21/1982,0.9
8/22/1982,0.8
8/23/1982,0.8
8/24/1982,0.9
8/25/1982,1
8/26/1982,0.9
8/27/1982,0.9
8/28/1982,0.8
8/29/1982,0.7
8/30/1982,0.7
8/31/1982,0.7
9/1/1982,1
9/2/1982,0.7
9/3/1982,0.9
9/4/1982,0.9
9/5/1982,0.9
9/6/1982,1
9/7/1982,0.7
9/8/1982,0.8
9/9/1982,0.6
9/10/1982,0.8
9/11/1982,0.8
9/12/1982,1.6
9/13/1982,0.8
9/14/1982,0.6
9/15/1982,1.9
9/16/1982,1.8
9/17/1982,1.7
9/18/1982,2
9/19/1982,1.9
9/20/1982,1.7
9/21/1982,1.7
9/22/1982,1.6
9/23/1982,1.5
9/24/1982,1.7
9/25/1982,1.5
9/26/1982,1.6
9/27/1982,1.6
9/28/1982,2.4
9/29/1982,2.9
9/30/1982,1.9
10/1/1982,1.1
10/2/1982,0.9
10/3/1982,114.5
10/4/1982,3.8
10/5/1982,1.9
10/6/1982,1.7
10/7/1982,16.2
10/8/1982,2.5
10/9/1982,16.2
10/10/1982,19.5
10/11/1982,9
10/12/1982,5.6
10/13/1982,2.2
10/14/1982,2.1
10/15/1982,2.8
10/16/1982,2.2
10/17/1982,2
10/18/1982,1.7
10/19/1982,1.4
10/20/1982,19.5
10/21/1982,7.2
10/22/1982,5
10/23/1982,11.3
10/24/1982,15
10/25/1982,11.1
10/26/1982,6.2
10/27/1982,4
10/28/1982,2.9
10/29/1982,2.8
10/30/1982,2.7
10/31/1982,2.3
11/1/1982,2.1
11/2/1982,1.8
11/3/1982,1.9
11/4/1982,3.2
11/5/1982,2.5
11/6/1982,25.1
11/7/1982,7.8
11/8/1982,4.4
11/9/1982,2.8
11/10/1982,2.3
11/11/1982,2.1
11/12/1982,12.3
11/13/1982,3.2
11/14/1982,13.5
11/15/1982,4.3
11/16/1982,2.8
11/17/1982,2.5
11/18/1982,2.3
11/19/1982,2
11/20/1982,8.4
11/21/1982,23.4
11/22/1982,12
11/23/1982,18.9
11/24/1982,11.9
11/25/1982,5.3
11/26/1982,3.4
11/27/1982,3.2
11/28/1982,3.2
11/29/1982,3.7
11/30/1982,2.8
12/1/1982,2.4
12/2/1982,2.2
12/3/1982,2
12/4/1982,1.9
12/5/1982,12.6
12/6/1982,8.7
12/7/1982,19.8
12/8/1982,25.5
12/9/1982,44.4
12/10/1982,14.4
12/11/1982,32.5
12/12/1982,44.7
12/13/1982,41.1
12/14/1982,28.6
12/15/1982,15.1
12/16/1982,11.6
12/17/1982,8.9
12/18/1982,39.7
12/19/1982,23.1
12/20/1982,19.3
12/21/1982,13.9
12/22/1982,10.4
12/23/1982,22.8
12/24/1982,11.8
12/25/1982,14
12/26/1982,9.6
12/27/1982,7
12/28/1982,16
12/29/1982,11.7
12/30/1982,11.4
12/31/1982,8.1
1/1/1983,5.62
1/2/1983,5.02
1/3/1983,36.92
1/4/1983,32.23
1/5/1983,16.27
1/6/1983,24.17
1/7/1983,13.97
1/8/1983,9.5
1/9/1983,7.4
1/10/1983,6.51
1/11/1983,5.78
1/12/1983,6.81
1/13/1983,4.42
1/14/1983,18.38
1/15/1983,16.58
1/16/1983,8.66
1/17/1983,6.01
1/18/1983,5.33
1/19/1983,4.1
1/20/1983,3.59
1/21/1983,2.91
1/22/1983,2.52
1/23/1983,2.15
1/24/1983,2
1/25/1983,1.98
1/26/1983,1.95
1/27/1983,2.77
1/28/1983,4.37
1/29/1983,8.91
1/30/1983,2.97
1/31/1983,8.5
2/1/1983,2.29
2/2/1983,9.24
2/3/1983,1.95
2/4/1983,1.7
2/5/1983,1.81
2/6/1983,17.24
2/7/1983,3.21
2/8/1983,4.13
2/9/1983,2.02
2/10/1983,4.29
2/11/1983,2.07
2/12/1983,1.83
2/13/1983,1.65
2/14/1983,1.55
2/15/1983,1.55
2/16/1983,1.48
2/17/1983,1.45
2/18/1983,1.35
2/19/1983,1.54
2/20/1983,1.3
2/21/1983,1.2
2/22/1983,1.25
2/23/1983,1.25
2/24/1983,1.2
2/25/1983,1.43
2/26/1983,1.35
2/27/1983,1.26
2/28/1983,1.2
3/1/1983,1.5
3/2/1983,1.19
3/3/1983,1.89
3/4/1983,1.56
3/5/1983,3.09
3/6/1983,2.78
3/7/1983,1.59
3/8/1983,5.37
3/9/1983,19.16
3/10/1983,34.06
3/11/1983,30.03
3/12/1983,8.12
3/13/1983,5.62
3/14/1983,4.23
3/15/1983,3.62
3/16/1983,2.14
3/17/1983,1.9
3/18/1983,22.3
3/19/1983,7.35
3/20/1983,3.65
3/21/1983,2.25
3/22/1983,2.03
3/23/1983,1.81
3/24/1983,1.81
3/25/1983,1.82
3/26/1983,1.6
3/27/1983,14.63
3/28/1983,3.29
3/29/1983,4.22
3/30/1983,2.01
3/31/1983,1.75
4/1/1983,1.55
4/2/1983,1.47
4/3/1983,1.3
4/4/1983,1.21
4/5/1983,1.1
4/6/1983,1.43
4/7/1983,1.45
4/8/1983,7.99
4/9/1983,19.85
4/10/1983,8.87
4/11/1983,23.62
4/12/1983,17.09
4/13/1983,81.31
4/14/1983,68.01
4/15/1983,25.52
4/16/1983,15.17
4/17/1983,10.08
4/18/1983,8.34
4/19/1983,6.21
4/20/1983,4.29
4/21/1983,3.31
4/22/1983,9.1
4/23/1983,8.35
4/24/1983,16.8
4/25/1983,5.9
4/26/1983,4.08
4/27/1983,3.34
4/28/1983,3.13
4/29/1983,38.81
4/30/1983,44.18
5/1/1983,16.86
5/2/1983,10.43
5/3/1983,8.19
5/4/1983,5.43
5/5/1983,4.32
5/6/1983,3.56
5/7/1983,3.22
5/8/1983,2.43
5/9/1983,2.08
5/10/1983,2.39
5/11/1983,1.95
5/12/1983,1.94
5/13/1983,1.71
5/14/1983,1.64
5/15/1983,1.87
5/16/1983,1.58
5/17/1983,1.7
5/18/1983,39.92
5/19/1983,9.54
5/20/1983,22.51
5/21/1983,45.55
5/22/1983,13.14
5/23/1983,40
5/24/1983,13.71
5/25/1983,15.68
5/26/1983,8.25
5/27/1983,7.58
5/28/1983,5.44
5/29/1983,6.52
5/30/1983,4.16
5/31/1983,3.67
6/1/1983,3.88
6/2/1983,3.8
6/3/1983,4.25
6/4/1983,3.13
6/5/1983,3.1
6/6/1983,2.72
6/7/1983,2.2
6/8/1983,3.31
6/9/1983,2.25
6/10/1983,2.08
6/11/1983,2.32
6/12/1983,1.9
6/13/1983,1.93
6/14/1983,1.87
6/15/1983,1.75
6/16/1983,1.75
6/17/1983,1.94
6/18/1983,1.72
6/19/1983,1.57
6/20/1983,1.53
6/21/1983,1.8
6/22/1983,1.54
6/23/1983,1.85
6/24/1983,1.61
6/25/1983,1.46
6/26/1983,1.52
6/27/1983,1.5
6/28/1983,1.4
6/29/1983,1.45
6/30/1983,1.41
7/1/1983,1.26
7/2/1983,1.47
7/3/1983,1.3
7/4/1983,1.24
7/5/1983,1.09
7/6/1983,1.16
7/7/1983,1.08
7/8/1983,1.05
7/9/1983,1.1
7/10/1983,3.61
7/11/1983,1.41
7/12/1983,1.32
7/13/1983,1.32
7/14/1983,1.22
7/15/1983,1.22
7/16/1983,1.2
7/17/1983,1.27
