Date,Flow
3/30/1981,500
3/31/1981,488
4/1/1981,445
4/2/1981,461
4/3/1981,456
4/4/1981,453
4/5/1981,520
4/6/1981,517
4/7/1981,584
4/8/1981,578
4/9/1981,618
4/10/1981,601
4/11/1981,536
4/12/1981,640
4/13/1981,616
4/14/1981,630
4/15/1981,654
4/16/1981,747
4/17/1981,795
4/18/1981,836
4/19/1981,1391
4/20/1981,1579
4/21/1981,1240
4/22/1981,1217
4/23/1981,1280
4/24/1981,1481
4/25/1981,1361
4/26/1981,1224
4/27/1981,1237
4/28/1981,1536
4/29/1981,1502
4/30/1981,1467
5/1/1981,1534
5/2/1981,1544
5/3/1981,1741
5/4/1981,1639
5/5/1981,1675
5/6/1981,2065
5/7/1981,1789
5/8/1981,1717
5/9/1981,1645
5/10/1981,1530
5/11/1981,1662
5/12/1981,1605
5/13/1981,1458
5/14/1981,1634
5/15/1981,1568
5/16/1981,1853
5/17/1981,1599
5/18/1981,1680
5/19/1981,1462
5/20/1981,1405
5/21/1981,1281
5/22/1981,1256
5/23/1981,1344
5/24/1981,1443
5/25/1981,1981
5/26/1981,1964
5/27/1981,1718
5/28/1981,1667
5/29/1981,1652
5/30/1981,1697
5/31/1981,1846
6/1/1981,1727
6/2/1981,1835
6/3/1981,1628
6/4/1981,1494
6/5/1981,1445
6/6/1981,1348
6/7/1981,1427
6/8/1981,1864
6/9/1981,2376
6/10/1981,1703
6/11/1981,1448
6/12/1981,1448
6/13/1981,1514
6/14/1981,1266
6/15/1981,1169
6/16/1981,1272
6/17/1981,1263
6/18/1981,1301
6/19/1981,1369
6/20/1981,1113
6/21/1981,1024
6/22/1981,980
6/23/1981,1038
6/24/1981,992
6/25/1981,984
6/26/1981,882
6/27/1981,816
6/28/1981,770
6/29/1981,892
6/30/1981,1211
7/1/1981,916
7/2/1981,1067
7/3/1981,977
7/4/1981,925
7/5/1981,978
7/6/1981,1192
7/7/1981,994
7/8/1981,888
7/9/1981,969
7/10/1981,1246
7/11/1981,1261
7/12/1981,1070
7/13/1981,937
7/14/1981,863
7/15/1981,918
7/16/1981,860
7/17/1981,1045
7/18/1981,1188
7/19/1981,948
7/20/1981,821
7/21/1981,832
7/22/1981,795
7/23/1981,713
7/24/1981,677
7/25/1981,622
7/26/1981,574
7/27/1981,549
7/28/1981,525
7/29/1981,505
7/30/1981,491
7/31/1981,472
8/1/1981,457
8/2/1981,443
8/3/1981,437
8/4/1981,431
8/5/1981,419
8/6/1981,421
8/7/1981,444
8/8/1981,455
8/9/1981,477
8/10/1981,451
8/11/1981,407
8/12/1981,481
8/13/1981,480
8/14/1981,450
8/15/1981,414
8/16/1981,430
8/17/1981,484
8/18/1981,422
8/19/1981,465
8/20/1981,415
8/21/1981,400
8/22/1981,488
8/23/1981,526
8/24/1981,495
8/25/1981,550
8/26/1981,520
8/27/1981,484
8/28/1981,452
8/29/1981,469
8/30/1981,563
8/31/1981,604
9/1/1981,829
9/2/1981,862
9/3/1981,703
9/4/1981,794
9/5/1981,625
9/6/1981,967
9/7/1981,689
9/8/1981,592
9/9/1981,741
9/10/1981,619
9/11/1981,1110
9/12/1981,811
9/13/1981,850
9/14/1981,681
9/15/1981,1034
9/16/1981,707
9/17/1981,620
9/18/1981,569
9/19/1981,600
9/20/1981,550
9/21/1981,505
9/22/1981,485
9/23/1981,451
9/24/1981,439
9/25/1981,430
9/26/1981,419
9/27/1981,398
9/28/1981,397
9/29/1981,400
9/30/1981,413
10/1/1981,411
10/2/1981,386
10/3/1981,385
10/4/1981,406
10/5/1981,457
10/6/1981,411
10/7/1981,443
10/8/1981,496
10/9/1981,547
10/10/1981,513
10/11/1981,722
10/12/1981,641
10/13/1981,643
10/14/1981,710
10/15/1981,843
10/16/1981,753
10/17/1981,688
10/18/1981,739
10/19/1981,929
10/20/1981,683
10/21/1981,628
10/22/1981,600
10/23/1981,618
10/24/1981,890
10/25/1981,736
10/26/1981,752
10/27/1981,735
10/28/1981,747
10/29/1981,772
10/30/1981,986
10/31/1981,944
11/1/1981,1110
11/2/1981,971
11/3/1981,905
11/4/1981,902
11/5/1981,1142
11/6/1981,936
11/7/1981,1009
11/8/1981,1123
11/9/1981,1463
11/10/1981,1255
11/11/1981,980
11/12/1981,1118
11/13/1981,1168
11/14/1981,1191
11/15/1981,1195
11/16/1981,1227
11/17/1981,1224
11/18/1981,1162
11/19/1981,1135
11/20/1981,1397
11/21/1981,1396
11/22/1981,1502
11/23/1981,1286
11/24/1981,1543
11/25/1981,1419
11/26/1981,1292
11/27/1981,1182
11/28/1981,1279
11/29/1981,1650
11/30/1981,1802
12/1/1981,1646
12/2/1981,1594
12/3/1981,1357
12/4/1981,1282
12/5/1981,1294
12/6/1981,1622
12/7/1981,1566
12/8/1981,1400
12/9/1981,1274
12/10/1981,1259
12/11/1981,1201
12/12/1981,1187
12/13/1981,1099
12/14/1981,1113
12/15/1981,1121
12/16/1981,944
12/17/1981,848
12/18/1981,807
12/19/1981,817
12/20/1981,796
12/21/1981,892
12/22/1981,991
12/23/1981,866
12/24/1981,814
12/25/1981,804
12/26/1981,826
12/27/1981,791
12/28/1981,724
12/29/1981,743
12/30/1981,721
12/31/1981,838
1/1/1982,857
1/2/1982,1045
1/3/1982,1251
1/4/1982,1577
1/5/1982,2148
1/6/1982,2226
1/7/1982,2119
1/8/1982,1955
1/9/1982,1864
1/10/1982,1734
1/11/1982,1747
1/12/1982,1577
1/13/1982,1536
1/14/1982,1457
1/15/1982,1479
1/16/1982,1390
1/17/1982,1290
1/18/1982,1185
1/19/1982,1105
1/20/1982,1033
1/21/1982,972
1/22/1982,877
1/23/1982,811
1/24/1982,766
1/25/1982,726
1/26/1982,723
1/27/1982,798
1/28/1982,889
1/29/1982,981
1/30/1982,899
1/31/1982,915
2/1/1982,904
2/2/1982,835
2/3/1982,828
2/4/1982,815
2/5/1982,815
2/6/1982,860
2/7/1982,790
2/8/1982,840
2/9/1982,831
2/10/1982,952
2/11/1982,959
2/12/1982,915
2/13/1982,963
2/14/1982,929
2/15/1982,1238
2/16/1982,1274
2/17/1982,1279
2/18/1982,1219
2/19/1982,1241
2/20/1982,1298
2/21/1982,1298
2/22/1982,1263
2/23/1982,1162
2/24/1982,1143
2/25/1982,1049
2/26/1982,1012
2/27/1982,877
2/28/1982,843
3/1/1982,890
3/2/1982,931
3/3/1982,1128
3/4/1982,1005
3/5/1982,1028
3/6/1982,1151
3/7/1982,1020
3/8/1982,938
3/9/1982,935
3/10/1982,891
3/11/1982,867
3/12/1982,970
3/13/1982,911
3/14/1982,1043
3/15/1982,986
3/16/1982,1005
3/17/1982,1043
3/18/1982,1064
3/19/1982,1106
3/20/1982,1160
3/21/1982,1144
3/22/1982,1110
3/23/1982,1220
3/24/1982,1206
3/25/1982,1112
3/26/1982,1033
3/27/1982,1016
3/28/1982,1138
3/29/1982,1246
3/30/1982,1157
3/31/1982,1045
4/1/1982,1000
4/2/1982,1008
4/3/1982,1057
4/4/1982,1112
4/5/1982,1284
4/6/1982,1478
4/7/1982,1502
4/8/1982,1495
4/9/1982,1522
4/10/1982,1828
4/11/1982,1637
4/12/1982,2140
4/13/1982,2067
4/14/1982,1836
4/15/1982,1537
4/16/1982,1485
4/17/1982,1823
4/18/1982,1915
4/19/1982,1983
4/20/1982,2013
4/21/1982,1970
4/22/1982,1731
4/23/1982,1894
4/24/1982,1821
4/25/1982,1681
4/26/1982,1599
4/27/1982,1599
4/28/1982,1630
4/29/1982,1701
4/30/1982,1720
5/1/1982,1825
5/2/1982,1797
5/3/1982,1773
5/4/1982,1970
5/5/1982,1919
5/6/1982,1607
5/7/1982,1721
5/8/1982,1845
5/9/1982,1623
5/10/1982,1879
5/11/1982,1561
5/12/1982,1563
5/13/1982,1452
5/14/1982,1369
5/15/1982,1339
5/16/1982,1332
5/17/1982,1338
5/18/1982,1592
5/19/1982,1657
5/20/1982,1589
5/21/1982,2187
5/22/1982,2183
5/23/1982,2247
5/24/1982,2039
5/25/1982,2324
5/26/1982,2200
5/27/1982,2205
5/28/1982,1967
5/29/1982,1878
5/30/1982,1983
5/31/1982,1896
6/1/1982,1789
6/2/1982,1668
6/3/1982,1610
6/4/1982,1525
6/5/1982,1437
6/6/1982,1437
6/7/1982,1325
6/8/1982,1244
6/9/1982,1140
6/10/1982,1322
6/11/1982,1169
6/12/1982,1139
6/13/1982,1096
6/14/1982,1127
6/15/1982,1033
6/16/1982,969
6/17/1982,921
6/18/1982,866
6/19/1982,833
6/20/1982,878
6/21/1982,877
6/22/1982,942
6/23/1982,856
6/24/1982,756
6/25/1982,734
6/26/1982,717
6/27/1982,698
6/28/1982,682
6/29/1982,648
6/30/1982,595
7/1/1982,580
7/2/1982,554
7/3/1982,547
7/4/1982,593
7/5/1982,732
7/6/1982,783
7/7/1982,751
7/8/1982,698
7/9/1982,616
7/10/1982,585
7/11/1982,545
7/12/1982,588
7/13/1982,598
7/14/1982,511
7/15/1982,486
7/16/1982,478
7/17/1982,458
7/18/1982,432
7/19/1982,438
7/20/1982,434
7/21/1982,411
7/22/1982,400
7/23/1982,430
7/24/1982,470
7/25/1982,480
7/26/1982,460
7/27/1982,418
7/28/1982,442
7/29/1982,476
7/30/1982,440
7/31/1982,406
8/1/1982,480
8/2/1982,533
8/3/1982,528
8/4/1982,535
8/5/1982,470
8/6/1982,400
8/7/1982,405
8/8/1982,528
8/9/1982,460
8/10/1982,387
8/11/1982,365
8/12/1982,356
8/13/1982,351
8/14/1982,340
8/15/1982,332
8/16/1982,318
8/17/1982,328
8/18/1982,326
8/19/1982,306
8/20/1982,290
8/21/1982,290
8/22/1982,304
8/23/1982,308
8/24/1982,330
8/25/1982,332
8/26/1982,326
8/27/1982,300
8/28/1982,268
8/29/1982,268
8/30/1982,276
8/31/1982,270
9/1/1982,264
9/2/1982,257
9/3/1982,262
9/4/1982,260
9/5/1982,260
9/6/1982,262
9/7/1982,257
9/8/1982,270
9/9/1982,263
9/10/1982,280
9/11/1982,375
9/12/1982,346
9/13/1982,339
9/14/1982,365
9/15/1982,339
9/16/1982,328
9/17/1982,394
9/18/1982,393
9/19/1982,431
9/20/1982,450
9/21/1982,430
9/22/1982,405
9/23/1982,393
9/24/1982,432
9/25/1982,450
9/26/1982,494
9/27/1982,439
9/28/1982,508
9/29/1982,448
9/30/1982,439
10/1/1982,451
10/2/1982,423
10/3/1982,615
10/4/1982,593
10/5/1982,772
10/6/1982,644
10/7/1982,714
10/8/1982,787
10/9/1982,740
10/10/1982,755
10/11/1982,710
10/12/1982,867
10/13/1982,805
10/14/1982,732
10/15/1982,820
10/16/1982,688
10/17/1982,649
10/18/1982,621
10/19/1982,665
10/20/1982,817
10/21/1982,773
10/22/1982,862
10/23/1982,962
10/24/1982,1110
10/25/1982,1350
10/26/1982,1679
10/27/1982,1475
10/28/1982,1302
10/29/1982,1135
10/30/1982,1019
10/31/1982,892
11/1/1982,843
11/2/1982,1054
11/3/1982,1249
11/4/1982,1238
11/5/1982,1168
11/6/1982,1277
11/7/1982,1191
11/8/1982,1137
11/9/1982,1003
11/10/1982,943
11/11/1982,923
11/12/1982,1092
11/13/1982,1045
11/14/1982,988
11/15/1982,951
11/16/1982,987
11/17/1982,956
11/18/1982,874
11/19/1982,808
11/20/1982,1129
11/21/1982,1026
11/22/1982,1156
11/23/1982,1178
11/24/1982,1101
11/25/1982,1078
11/26/1982,1055
11/27/1982,1078
11/28/1982,1106
11/29/1982,990
11/30/1982,900
12/1/1982,840
12/2/1982,807
12/3/1982,773
12/4/1982,757
12/5/1982,731
12/6/1982,718
12/7/1982,775
12/8/1982,903
12/9/1982,1127
12/10/1982,1014
12/11/1982,1004
12/12/1982,988
12/13/1982,967
12/14/1982,936
12/15/1982,903
12/16/1982,879
12/17/1982,905
12/18/1982,1043
12/19/1982,948
12/20/1982,936
12/21/1982,933
12/22/1982,979
12/23/1982,1011
12/24/1982,974
12/25/1982,1069
12/26/1982,984
12/27/1982,1004
12/28/1982,1043
12/29/1982,986
12/30/1982,936
12/31/1982,951
1/1/1983,910
1/2/1983,842
1/3/1983,829
1/4/1983,787
1/5/1983,730
1/6/1983,695
1/7/1983,723
1/8/1983,706
1/9/1983,679
1/10/1983,653
1/11/1983,640
1/12/1983,614
1/13/1983,599
1/14/1983,559
1/15/1983,529
1/16/1983,502
1/17/1983,492
1/18/1983,472
1/19/1983,447
1/20/1983,445
1/21/1983,430
1/22/1983,405
1/23/1983,395
1/24/1983,378
1/25/1983,363
1/26/1983,364
1/27/1983,377
1/28/1983,378
1/29/1983,357
1/30/1983,364
1/31/1983,378
2/1/1983,422
2/2/1983,400
2/3/1983,382
2/4/1983,378
2/5/1983,398
2/6/1983,408
2/7/1983,435
2/8/1983,430
2/9/1983,424
2/10/1983,421
2/11/1983,519
2/12/1983,523
2/13/1983,483
2/14/1983,498
2/15/1983,504
2/16/1983,454
2/17/1983,414
2/18/1983,398
2/19/1983,382
2/20/1983,360
2/21/1983,347
2/22/1983,350
2/23/1983,371
2/24/1983,343
2/25/1983,308
2/26/1983,296
2/27/1983,285
2/28/1983,354
3/1/1983,306
3/2/1983,326
3/3/1983,338
3/4/1983,334
3/5/1983,318
3/6/1983,325
3/7/1983,395
3/8/1983,431
3/9/1983,467
3/10/1983,470
3/11/1983,494
3/12/1983,530
3/13/1983,551
3/14/1983,540
3/15/1983,505
3/16/1983,450
3/17/1983,432
3/18/1983,442
3/19/1983,390
3/20/1983,358
3/21/1983,342
3/22/1983,331
3/23/1983,347
3/24/1983,323
3/25/1983,392
3/26/1983,446
3/27/1983,774
3/28/1983,688
3/29/1983,816
3/30/1983,899
3/31/1983,965
4/1/1983,966
4/2/1983,837
4/3/1983,770
4/4/1983,781
4/5/1983,680
4/6/1983,667
4/7/1983,798
4/8/1983,927
4/9/1983,974
4/10/1983,1140
4/11/1983,1223
4/12/1983,1324
4/13/1983,1331
4/14/1983,1458
4/15/1983,1393
4/16/1983,1762
4/17/1983,1504
4/18/1983,1550
4/19/1983,1734
4/20/1983,1636
4/21/1983,1999
4/22/1983,1763
4/23/1983,1523
4/24/1983,1410
4/25/1983,1371
4/26/1983,1380
4/27/1983,1311
4/28/1983,1625
4/29/1983,1400
4/30/1983,1443
5/1/1983,1564
5/2/1983,1478
5/3/1983,1509
5/4/1983,1475
5/5/1983,1328
5/6/1983,1247
5/7/1983,1161
5/8/1983,1111
5/9/1983,1039
5/10/1983,1159
5/11/1983,1015
5/12/1983,1051
5/13/1983,919
5/14/1983,853
5/15/1983,826
5/16/1983,993
5/17/1983,968
5/18/1983,1101
5/19/1983,1320
5/20/1983,1206
5/21/1983,1136
5/22/1983,1209
5/23/1983,1164
5/24/1983,1274
5/25/1983,1186
5/26/1983,1182
5/27/1983,1240
5/28/1983,1280
5/29/1983,1531
5/30/1983,1594
5/31/1983,1338
6/1/1983,1247
6/2/1983,1161
6/3/1983,1185
6/4/1983,1225
6/5/1983,1577
6/6/1983,1269
6/7/1983,1109
6/8/1983,1182
6/9/1983,1248
6/10/1983,1216
6/11/1983,1263
6/12/1983,1231
6/13/1983,1080
6/14/1983,1012
6/15/1983,939
6/16/1983,940
6/17/1983,910
6/18/1983,805
6/19/1983,744
6/20/1983,758
6/21/1983,713
6/22/1983,664
6/23/1983,636
6/24/1983,583
6/25/1983,572
6/26/1983,518
6/27/1983,541
6/28/1983,518
6/29/1983,511
6/30/1983,503
7/1/1983,464
7/2/1983,458
7/3/1983,467
7/4/1983,442
7/5/1983,493
7/6/1983,460
7/7/1983,447
7/8/1983,574
7/9/1983,669
7/10/1983,724
7/11/1983,636
7/12/1983,694
7/13/1983,532
7/14/1983,484
7/15/1983,473
7/16/1983,449
7/17/1983,485
7/18/1983,443
7/19/1983,408
7/20/1983,389
7/21/1983,385
7/22/1983,401
7/23/1983,529
7/24/1983,457
7/25/1983,427
7/26/1983,458
7/27/1983,450
7/28/1983,407
7/29/1983,384
7/30/1983,381
7/31/1983,397
8/1/1983,492
8/2/1983,414
8/3/1983,455
8/4/1983,453
8/5/1983,519
8/6/1983,534
8/7/1983,671
8/8/1983,496
8/9/1983,411
8/10/1983,378
8/11/1983,365
8/12/1983,375
8/13/1983,386
8/14/1983,354
8/15/1983,329
8/16/1983,318
8/17/1983,313
8/18/1983,301
8/19/1983,301
8/20/1983,293
8/21/1983,303
8/22/1983,305
8/23/1983,354
8/24/1983,370
8/25/1983,351
8/26/1983,345
8/27/1983,301
8/28/1983,327
8/29/1983,399
8/30/1983,423
8/31/1983,338
9/1/1983,326
9/2/1983,354
9/3/1983,339
9/4/1983,327
9/5/1983,359
9/6/1983,578
9/7/1983,491
9/8/1983,413
9/9/1983,430
9/10/1983,369
9/11/1983,413
9/12/1983,428
9/13/1983,338
9/14/1983,323
9/15/1983,315
9/16/1983,333
9/17/1983,366
9/18/1983,340
9/19/1983,363
9/20/1983,389
9/21/1983,468
9/22/1983,548
9/23/1983,410
9/24/1983,413
9/25/1983,346
9/26/1983,307
9/27/1983,322
9/28/1983,362
9/29/1983,339
9/30/1983,304
10/1/1983,287
10/2/1983,290
10/3/1983,332
10/4/1983,381
10/5/1983,333
10/6/1983,303
10/7/1983,274
10/8/1983,272
10/9/1983,302
10/10/1983,385
10/11/1983,374
10/12/1983,371
10/13/1983,518
10/14/1983,530
10/15/1983,529
10/16/1983,743
10/17/1983,661
10/18/1983,522
10/19/1983,558
10/20/1983,721
10/21/1983,675
10/22/1983,615
10/23/1983,583
10/24/1983,505
10/25/1983,495
10/26/1983,520
10/27/1983,512
10/28/1983,493
10/29/1983,730
10/30/1983,824
10/31/1983,818
11/1/1983,765
11/2/1983,876
11/3/1983,836
11/4/1983,859
11/5/1983,690
11/6/1983,625
11/7/1983,587
11/8/1983,544
11/9/1983,504
11/10/1983,556
11/11/1983,516
11/12/1983,532
11/13/1983,526
11/14/1983,635
11/15/1983,678
11/16/1983,705
11/17/1983,586
11/18/1983,642
11/19/1983,546
11/20/1983,528
11/21/1983,557
11/22/1983,642
11/23/1983,539
11/24/1983,488
11/25/1983,495
11/26/1983,488
11/27/1983,519
11/28/1983,665
11/29/1983,688
11/30/1983,719
12/1/1983,745
12/2/1983,714
12/3/1983,846
12/4/1983,989
12/5/1983,1043
12/6/1983,1037
12/7/1983,1168
12/8/1983,1297
12/9/1983,1289
12/10/1983,1465
12/11/1983,1449
12/12/1983,1348
12/13/1983,1354
12/14/1983,1251
12/15/1983,1194
12/16/1983,1265
12/17/1983,1314
12/18/1983,1177
12/19/1983,1351
12/20/1983,1282
12/21/1983,1255
12/22/1983,1145
12/23/1983,1125
12/24/1983,1146
12/25/1983,1040
12/26/1983,959
12/27/1983,981
12/28/1983,931
12/29/1983,805
12/30/1983,833
12/31/1983,976
1/1/1984,965
1/2/1984,1123
1/3/1984,1209
1/4/1984,1290
1/5/1984,1293
1/6/1984,1338
1/7/1984,1451
1/8/1984,1651
1/9/1984,1766
1/10/1984,1648
1/11/1984,1485
1/12/1984,1404
1/13/1984,1345
1/14/1984,1286
1/15/1984,1227
1/16/1984,1178
1/17/1984,1121
1/18/1984,1142
1/19/1984,1036
1/20/1984,1060
1/21/1984,953
1/22/1984,978
1/23/1984,971
1/24/1984,985
1/25/1984,958
1/26/1984,963
1/27/1984,939
1/28/1984,984
1/29/1984,1117
1/30/1984,962
1/31/1984,916
2/1/1984,904
2/2/1984,980
2/3/1984,978
2/4/1984,910
2/5/1984,994
2/6/1984,1166
2/7/1984,1258
2/8/1984,1229
2/9/1984,1475
2/10/1984,1369
2/11/1984,1246
2/12/1984,1145
2/13/1984,1072
2/14/1984,1090
2/15/1984,1115
2/16/1984,1027
2/17/1984,1192
