Date,Flow
7/10/1980,1.855
7/11/1980,1.812
7/12/1980,1.492
7/13/1980,1.393
7/14/1980,1.916
7/15/1980,3.04
7/16/1980,2.296
7/17/1980,1.878
7/18/1980,1.799
7/19/1980,1.759
7/20/1980,1.479
7/21/1980,1.455
7/22/1980,1.513
7/23/1980,1.718
7/24/1980,1.682
7/25/1980,1.465
7/26/1980,1.282
7/27/1980,1.095
7/28/1980,1.212
7/29/1980,1.275
7/30/1980,1.007
7/31/1980,0.889
8/1/1980,1.15
8/2/1980,1.125
8/3/1980,0.967
8/4/1980,0.864
8/5/1980,0.778
8/6/1980,0.76
8/7/1980,0.808
8/8/1980,0.844
8/9/1980,0.897
8/10/1980,0.768
8/11/1980,0.713
8/12/1980,0.646
8/13/1980,0.594
8/14/1980,0.534
8/15/1980,0.511
8/16/1980,0.477
8/17/1980,0.47
8/18/1980,0.507
8/19/1980,0.575
8/20/1980,0.607
8/21/1980,0.52
8/22/1980,0.477
8/23/1980,0.525
8/24/1980,0.54
8/25/1980,0.466
8/26/1980,0.454
8/27/1980,0.65
8/28/1980,0.999
8/29/1980,1.533
8/30/1980,1.557
8/31/1980,1.238
9/1/1980,1.096
9/2/1980,0.946
9/3/1980,0.723
9/4/1980,0.609
9/5/1980,0.566
9/6/1980,0.567
9/7/1980,0.535
9/8/1980,0.487
9/9/1980,0.64
9/10/1980,0.916
9/11/1980,0.827
9/12/1980,0.85
9/13/1980,0.942
9/14/1980,0.757
9/15/1980,0.632
9/16/1980,0.752
9/17/1980,0.844
9/18/1980,0.738
9/19/1980,0.743
9/20/1980,0.683
9/21/1980,0.571
9/22/1980,0.508
9/23/1980,0.46
9/24/1980,0.44
9/25/1980,0.376
9/26/1980,0.356
9/27/1980,0.351
9/28/1980,0.349
9/29/1980,0.362
9/30/1980,1.396
10/1/1980,0.729
10/2/1980,3.487
10/3/1980,1.427
10/4/1980,2.067
10/5/1980,1.493
10/6/1980,3.474
10/7/1980,7.289
10/8/1980,6.481
10/9/1980,8.888
10/10/1980,5.393
10/11/1980,3.603
10/12/1980,2.497
10/13/1980,2.005
10/14/1980,1.603
10/15/1980,1.425
10/16/1980,1.336
10/17/1980,1.224
10/18/1980,1.672
10/19/1980,1.465
10/20/1980,1.217
10/21/1980,1.027
10/22/1980,0.878
10/23/1980,0.754
10/24/1980,0.724
10/25/1980,0.625
10/26/1980,0.61
10/27/1980,0.61
10/28/1980,0.592
10/29/1980,0.522
10/30/1980,0.487
10/31/1980,0.47
11/1/1980,0.452
11/2/1980,0.465
11/3/1980,1.54
11/4/1980,1.083
11/5/1980,1.954
11/6/1980,3.612
11/7/1980,1.326
11/8/1980,1.655
11/9/1980,1.455
11/10/1980,0.949
11/11/1980,0.797
11/12/1980,0.711
11/13/1980,0.645
11/14/1980,0.61
11/15/1980,0.589
11/16/1980,0.495
11/17/1980,0.82
11/18/1980,0.593
11/19/1980,0.452
11/20/1980,0.4
11/21/1980,0.417
11/22/1980,0.391
11/23/1980,0.356
11/24/1980,0.429
11/25/1980,0.399
11/26/1980,0.356
11/27/1980,0.339
11/28/1980,0.31
11/29/1980,0.279
11/30/1980,0.268
12/1/1980,0.27
12/2/1980,0.547
12/3/1980,0.414
12/4/1980,0.279
12/5/1980,0.246
12/6/1980,0.194
12/7/1980,0.202
12/8/1980,0.229
12/9/1980,0.227
12/10/1980,0.198
12/11/1980,0.18
12/12/1980,0.18
12/13/1980,0.18
12/14/1980,0.18
12/15/1980,0.18
12/16/1980,0.18
12/17/1980,0.182
12/18/1980,0.186
12/19/1980,0.215
12/20/1980,0.191
12/21/1980,0.18
12/22/1980,0.18
12/23/1980,0.174
12/24/1980,0.169
12/25/1980,0.352
12/26/1980,2.133
12/27/1980,2.418
12/28/1980,1.368
12/29/1980,2.278
12/30/1980,0.739
12/31/1980,0.55
1/1/1981,3.78
1/2/1981,2.27
1/3/1981,0.81
1/4/1981,0.59
1/5/1981,0.43
1/6/1981,0.34
1/7/1981,0.33
1/8/1981,0.31
1/9/1981,0.28
1/10/1981,0.23
1/11/1981,0.19
1/12/1981,0.18
1/13/1981,0.18
1/14/1981,0.18
1/15/1981,0.17
1/16/1981,0.17
1/17/1981,0.17
1/18/1981,0.17
1/19/1981,0.17
1/20/1981,0.17
1/21/1981,0.17
1/22/1981,0.17
1/23/1981,0.17
1/24/1981,0.17
1/25/1981,0.17
1/26/1981,0.17
1/27/1981,0.17
1/28/1981,0.17
1/29/1981,0.17
1/30/1981,0.17
1/31/1981,0.17
2/1/1981,0.13
2/2/1981,0.12
2/3/1981,0.12
2/4/1981,0.14
2/5/1981,0.12
2/6/1981,0.12
2/7/1981,0.12
2/8/1981,0.12
2/9/1981,0.12
2/10/1981,0.12
2/11/1981,0.12
2/12/1981,0.12
2/13/1981,0.58
2/14/1981,0.4
2/15/1981,0.18
2/16/1981,0.17
2/17/1981,0.39
2/18/1981,0.26
2/19/1981,0.18
2/20/1981,0.18
2/21/1981,0.17
2/22/1981,0.17
2/23/1981,0.17
2/24/1981,0.17
2/25/1981,0.17
2/26/1981,0.17
2/27/1981,0.17
2/28/1981,0.17
3/1/1981,0.17
3/2/1981,0.17
3/3/1981,0.17
3/4/1981,0.17
3/5/1981,0.17
3/6/1981,0.17
3/7/1981,0.18
3/8/1981,0.17
3/9/1981,0.17
3/10/1981,0.17
3/11/1981,0.17
3/12/1981,0.17
3/13/1981,0.15
3/14/1981,0.14
3/15/1981,0.14
3/16/1981,0.15
3/17/1981,0.14
3/18/1981,0.14
3/19/1981,0.14
3/20/1981,0.13
3/21/1981,0.12
3/22/1981,0.12
3/23/1981,0.12
3/24/1981,0.12
3/25/1981,0.11
3/26/1981,0.11
3/27/1981,0.11
3/28/1981,0.11
3/29/1981,0.11
3/30/1981,0.11
3/31/1981,0.11
4/1/1981,0.1
4/2/1981,0.1
4/3/1981,0.1
4/4/1981,0.1
4/5/1981,0.11
4/6/1981,0.16
4/7/1981,0.18
4/8/1981,0.17
4/9/1981,0.21
4/10/1981,0.2
4/11/1981,0.17
4/12/1981,0.17
4/13/1981,0.17
4/14/1981,1.46
4/15/1981,2.15
4/16/1981,1.42
4/17/1981,2.12
4/18/1981,4.65
4/19/1981,8.67
4/20/1981,3.63
4/21/1981,1.74
4/22/1981,1.93
4/23/1981,3.65
4/24/1981,4.1
4/25/1981,2.13
4/26/1981,1.56
4/27/1981,1.29
4/28/1981,5.6
4/29/1981,10.92
4/30/1981,9.03
5/1/1981,6.22
5/2/1981,6
5/3/1981,8.5
5/4/1981,5.4
5/5/1981,7.59
5/6/1981,18.55
5/7/1981,12.59
5/8/1981,12.93
5/9/1981,14.65
5/10/1981,13.77
5/11/1981,11.73
5/12/1981,11.05
5/13/1981,14.39
5/14/1981,9.49
5/15/1981,6.39
5/16/1981,5.72
5/17/1981,4.47
5/18/1981,3.65
5/19/1981,2.97
5/20/1981,2.45
5/21/1981,2.18
5/22/1981,1.94
5/23/1981,2.75
5/24/1981,2.02
5/25/1981,1.66
5/26/1981,1.56
5/27/1981,1.42
5/28/1981,1.34
5/29/1981,1.24
5/30/1981,2.09
5/31/1981,4.49
6/1/1981,7.49
6/2/1981,8.23
6/3/1981,4.81
6/4/1981,3.26
6/5/1981,2.51
6/6/1981,2.08
6/7/1981,1.82
6/8/1981,1.72
6/9/1981,1.9
6/10/1981,1.62
6/11/1981,1.65
6/12/1981,1.59
6/13/1981,1.63
6/14/1981,1.91
6/15/1981,1.58
6/16/1981,1.79
6/17/1981,1.52
6/18/1981,1.45
6/19/1981,1.35
6/20/1981,1.51
6/21/1981,1.37
6/22/1981,1.17
6/23/1981,1.15
6/24/1981,1.1
6/25/1981,1.03
6/26/1981,1.07
6/27/1981,1.34
6/28/1981,1.49
6/29/1981,1.43
6/30/1981,1.87
7/1/1981,1.9
7/2/1981,1.36
7/3/1981,1.15
7/4/1981,1.11
7/5/1981,1.05
7/6/1981,0.89
7/7/1981,0.77
7/8/1981,0.75
7/9/1981,0.73
7/10/1981,0.7
7/11/1981,0.84
7/12/1981,1.11
7/13/1981,0.82
7/14/1981,0.73
7/15/1981,0.78
7/16/1981,0.72
7/17/1981,0.75
7/18/1981,0.73
7/19/1981,0.77
7/20/1981,0.98
7/21/1981,0.88
7/22/1981,0.71
7/23/1981,0.64
7/24/1981,0.6
7/25/1981,0.57
7/26/1981,0.56
7/27/1981,0.5
7/28/1981,0.49
7/29/1981,0.47
7/30/1981,0.47
7/31/1981,0.53
8/1/1981,0.59
8/2/1981,0.57
8/3/1981,0.6
8/4/1981,0.61
8/5/1981,0.56
8/6/1981,0.59
8/7/1981,0.62
8/8/1981,0.52
8/9/1981,0.47
8/10/1981,0.55
8/11/1981,0.47
8/12/1981,0.45
8/13/1981,0.42
8/14/1981,0.44
8/15/1981,0.47
8/16/1981,0.42
8/17/1981,0.41
8/18/1981,0.42
8/19/1981,0.4
8/20/1981,0.4
8/21/1981,0.39
8/22/1981,0.38
8/23/1981,0.4
8/24/1981,1.06
8/25/1981,0.71
8/26/1981,0.65
8/27/1981,0.52
8/28/1981,0.45
8/29/1981,0.53
8/30/1981,0.72
8/31/1981,0.52
9/1/1981,0.47
9/2/1981,0.47
9/3/1981,0.42
9/4/1981,0.4
9/5/1981,0.45
9/6/1981,0.42
9/7/1981,0.4
9/8/1981,0.4
9/9/1981,0.4
9/10/1981,0.4
9/11/1981,0.39
9/12/1981,0.38
9/13/1981,0.38
9/14/1981,0.37
9/15/1981,0.36
9/16/1981,0.36
9/17/1981,0.36
9/18/1981,0.36
9/19/1981,0.36
9/20/1981,0.36
9/21/1981,0.36
9/22/1981,0.36
9/23/1981,0.36
9/24/1981,0.97
9/25/1981,0.86
9/26/1981,0.68
9/27/1981,0.66
9/28/1981,0.63
9/29/1981,0.61
9/30/1981,0.57
10/1/1981,0.54
10/2/1981,0.47
10/3/1981,0.38
10/4/1981,0.36
10/5/1981,0.31
10/6/1981,0.38
10/7/1981,1.08
10/8/1981,0.38
10/9/1981,0.33
10/10/1981,0.88
10/11/1981,0.68
10/12/1981,1.34
10/13/1981,1.82
10/14/1981,4.31
10/15/1981,9.34
10/16/1981,3
10/17/1981,1.93
10/18/1981,1.49
10/19/1981,1.26
10/20/1981,0.96
10/21/1981,0.77
10/22/1981,0.64
10/23/1981,0.56
10/24/1981,0.4
10/25/1981,0.37
10/26/1981,0.34
10/27/1981,0.49
10/28/1981,0.44
10/29/1981,1.57
10/30/1981,0.44
10/31/1981,0.69
11/1/1981,0.75
11/2/1981,0.74
11/3/1981,0.44
11/4/1981,0.56
11/5/1981,1.77
11/6/1981,0.57
11/7/1981,2.51
11/8/1981,1.06
11/9/1981,0.56
11/10/1981,1.1
11/11/1981,0.86
11/12/1981,3.98
11/13/1981,4.86
11/14/1981,9.4
11/15/1981,4.82
11/16/1981,2.47
11/17/1981,1.27
11/18/1981,4.7
11/19/1981,3.2
11/20/1981,2.68
11/21/1981,3.01
11/22/1981,3.4
11/23/1981,2.03
11/24/1981,1.27
11/25/1981,1.01
11/26/1981,0.88
11/27/1981,0.84
11/28/1981,0.82
11/29/1981,1.42
11/30/1981,1.58
12/1/1981,0.91
12/2/1981,0.84
12/3/1981,0.66
12/4/1981,0.57
12/5/1981,1.87
12/6/1981,1.64
12/7/1981,0.89
12/8/1981,0.84
12/9/1981,0.7
12/10/1981,0.68
12/11/1981,0.64
12/12/1981,0.56
12/13/1981,0.49
12/14/1981,0.47
12/15/1981,0.44
12/16/1981,0.4
12/17/1981,0.38
12/18/1981,0.34
12/19/1981,0.31
12/20/1981,0.56
12/21/1981,0.4
12/22/1981,0.36
12/23/1981,0.34
12/24/1981,0.31
12/25/1981,0.31
12/26/1981,0.27
12/27/1981,0.28
12/28/1981,0.25
12/29/1981,0.22
12/30/1981,0.27
12/31/1981,1.33
1/1/1982,1.75
1/2/1982,1.6
1/3/1982,0.96
1/4/1982,1.49
1/5/1982,5.72
1/6/1982,2.33
1/7/1982,1.24
1/8/1982,1.06
1/9/1982,1.57
1/10/1982,1.1
1/11/1982,0.94
1/12/1982,0.64
1/13/1982,0.57
1/14/1982,0.49
1/15/1982,0.45
1/16/1982,0.39
1/17/1982,0.36
1/18/1982,0.33
1/19/1982,0.29
1/20/1982,0.25
1/21/1982,0.21
1/22/1982,0.21
1/23/1982,0.2
1/24/1982,0.21
1/25/1982,0.21
1/26/1982,0.21
1/27/1982,0.27
1/28/1982,0.31
1/29/1982,0.24
1/30/1982,0.2
1/31/1982,0.18
2/1/1982,0.19
2/2/1982,0.2
2/3/1982,0.22
2/4/1982,0.2
2/5/1982,0.18
2/6/1982,0.17
2/7/1982,0.24
2/8/1982,0.21
2/9/1982,0.18
2/10/1982,0.18
2/11/1982,0.17
2/12/1982,0.17
2/13/1982,0.2
2/14/1982,0.29
2/15/1982,0.39
2/16/1982,0.37
2/17/1982,0.44
2/18/1982,1.91
2/19/1982,1.57
2/20/1982,1.39
2/21/1982,1.04
2/22/1982,0.54
2/23/1982,0.38
2/24/1982,0.34
2/25/1982,0.29
2/26/1982,0.25
2/27/1982,0.21
2/28/1982,0.22
3/1/1982,0.24
3/2/1982,0.19
3/3/1982,0.46
3/4/1982,0.21
3/5/1982,0.19
3/6/1982,0.18
3/7/1982,0.19
3/8/1982,0.19
3/9/1982,0.25
3/10/1982,0.46
3/11/1982,0.67
3/12/1982,0.28
3/13/1982,0.21
3/14/1982,0.2
3/15/1982,1.43
3/16/1982,1.63
3/17/1982,2.35
3/18/1982,1.72
3/19/1982,1.62
3/20/1982,1.23
3/21/1982,0.96
3/22/1982,0.68
3/23/1982,0.57
3/24/1982,0.63
3/25/1982,2.68
3/26/1982,4.71
3/27/1982,2.67
3/28/1982,1.74
3/29/1982,1.31
3/30/1982,1.01
3/31/1982,0.81
4/1/1982,0.77
4/2/1982,0.84
4/3/1982,1.41
4/4/1982,7.86
4/5/1982,3.45
4/6/1982,3.19
4/7/1982,9.05
4/8/1982,8.26
4/9/1982,9.63
4/10/1982,6.55
4/11/1982,4.59
4/12/1982,4.25
4/13/1982,4.9
4/14/1982,2.7
4/15/1982,2.1
4/16/1982,2.19
4/17/1982,7.62
4/18/1982,17
4/19/1982,14.79
4/20/1982,8.04
4/21/1982,5.81
4/22/1982,4.52
4/23/1982,6.23
4/24/1982,4.73
4/25/1982,3.03
4/26/1982,2.69
4/27/1982,2.99
4/28/1982,6.98
4/29/1982,12.28
4/30/1982,14.8
5/1/1982,14.29
5/2/1982,17.24
5/3/1982,12.67
5/4/1982,9.14
5/5/1982,6.95
5/6/1982,5.27
5/7/1982,4.39
5/8/1982,4.32
5/9/1982,3.94
5/10/1982,3.24
5/11/1982,2.62
5/12/1982,2.21
5/13/1982,1.9
5/14/1982,1.71
5/15/1982,1.59
5/16/1982,1.46
5/17/1982,1.38
5/18/1982,1.3
5/19/1982,1.35
5/20/1982,1.52
5/21/1982,3.93
5/22/1982,3.81
5/23/1982,3.74
5/24/1982,2.63
5/25/1982,4
5/26/1982,2.45
5/27/1982,1.95
5/28/1982,1.8
5/29/1982,1.85
5/30/1982,1.77
5/31/1982,1.69
6/1/1982,2.32
6/2/1982,2.27
6/3/1982,2.21
6/4/1982,1.83
6/5/1982,1.64
6/6/1982,1.63
6/7/1982,1.74
6/8/1982,1.49
6/9/1982,1.42
6/10/1982,1.52
6/11/1982,1.34
6/12/1982,1.8
6/13/1982,1.29
6/14/1982,1.17
6/15/1982,1.11
6/16/1982,0.98
6/17/1982,1.32
6/18/1982,1.52
6/19/1982,1.48
6/20/1982,1.25
6/21/1982,1.24
6/22/1982,1.19
6/23/1982,1.16
6/24/1982,1.13
6/25/1982,1
6/26/1982,0.9
6/27/1982,0.8
6/28/1982,0.88
6/29/1982,0.88
6/30/1982,1.41
7/1/1982,3.49
7/2/1982,4.76
7/3/1982,3.46
7/4/1982,2.86
7/5/1982,2.54
7/6/1982,2.47
7/7/1982,2.22
7/8/1982,1.69
7/9/1982,1.44
7/10/1982,1.26
7/11/1982,1.15
7/12/1982,1.08
7/13/1982,1.22
7/14/1982,0.97
7/15/1982,0.86
7/16/1982,0.87
7/17/1982,1.38
7/18/1982,1.23
7/19/1982,1.39
7/20/1982,1.53
7/21/1982,1.27
7/22/1982,1.15
7/23/1982,1.39
7/24/1982,1.55
7/25/1982,1.25
7/26/1982,1.19
7/27/1982,2.33
7/28/1982,2.73
7/29/1982,2.08
7/30/1982,4.18
7/31/1982,3.64
8/1/1982,2.49
8/2/1982,2.12
8/3/1982,4.93
8/4/1982,3.23
8/5/1982,2.16
8/6/1982,1.83
8/7/1982,1.82
8/8/1982,1.92
8/9/1982,1.45
8/10/1982,1.31
8/11/1982,1.31
8/12/1982,1.22
8/13/1982,1.31
8/14/1982,1.26
8/15/1982,1.28
8/16/1982,1.34
8/17/1982,1.33
8/18/1982,1.22
8/19/1982,2.35
8/20/1982,3.27
8/21/1982,3.62
8/22/1982,2.33
8/23/1982,3.69
8/24/1982,3.6
8/25/1982,2.38
8/26/1982,1.82
8/27/1982,1.67
8/28/1982,2.96
8/29/1982,2.64
8/30/1982,2.01
8/31/1982,1.72
9/1/1982,6.49
9/2/1982,4.54
9/3/1982,3.69
9/4/1982,3.15
9/5/1982,3.25
9/6/1982,3.59
9/7/1982,2.52
9/8/1982,2.06
9/9/1982,1.75
9/10/1982,1.53
9/11/1982,1.54
9/12/1982,1.34
9/13/1982,1.17
9/14/1982,1.07
9/15/1982,0.98
9/16/1982,0.9
9/17/1982,0.79
9/18/1982,0.72
9/19/1982,0.68
9/20/1982,0.64
9/21/1982,0.64
9/22/1982,0.64
9/23/1982,0.64
9/24/1982,0.6
9/25/1982,0.66
9/26/1982,0.58
9/27/1982,0.56
9/28/1982,0.94
9/29/1982,1.29
9/30/1982,0.77
10/1/1982,0.72
10/2/1982,0.69
10/3/1982,0.58
10/4/1982,0.5
10/5/1982,0.46
10/6/1982,0.46
10/7/1982,0.47
10/8/1982,0.94
10/9/1982,1.07
10/10/1982,2.49
10/11/1982,1.17
10/12/1982,0.85
10/13/1982,0.63
10/14/1982,0.6
10/15/1982,0.57
10/16/1982,0.48
10/17/1982,0.46
10/18/1982,0.43
10/19/1982,0.43
10/20/1982,1.34
10/21/1982,1.36
10/22/1982,2.32
10/23/1982,1.69
10/24/1982,6.99
10/25/1982,3.21
10/26/1982,1.82
10/27/1982,1.4
10/28/1982,1.14
10/29/1982,1.01
10/30/1982,0.89
10/31/1982,0.76
11/1/1982,0.73
11/2/1982,0.73
11/3/1982,1.05
11/4/1982,1.35
11/5/1982,0.81
11/6/1982,0.66
11/7/1982,0.61
11/8/1982,0.54
11/9/1982,0.47
11/10/1982,0.45
11/11/1982,0.42
11/12/1982,0.5
11/13/1982,0.58
11/14/1982,0.42
11/15/1982,0.4
11/16/1982,0.39
11/17/1982,0.38
11/18/1982,0.41
11/19/1982,0.43
11/20/1982,0.52
11/21/1982,1.93
11/22/1982,1.39
11/23/1982,0.92
11/24/1982,0.79
11/25/1982,0.77
11/26/1982,1.93
11/27/1982,3.39
11/28/1982,1.22
11/29/1982,1.03
11/30/1982,0.96
12/1/1982,0.74
12/2/1982,0.69
12/3/1982,0.61
12/4/1982,0.58
12/5/1982,1.17
12/6/1982,2.18
12/7/1982,0.93
12/8/1982,0.72
12/9/1982,0.69
12/10/1982,0.74
12/11/1982,0.72
12/12/1982,0.67
12/13/1982,0.97
12/14/1982,0.61
12/15/1982,0.5
12/16/1982,0.46
12/17/1982,0.81
12/18/1982,1.57
12/19/1982,1.51
12/20/1982,0.87
12/21/1982,0.62
12/22/1982,0.53
12/23/1982,0.46
12/24/1982,0.4
12/25/1982,0.39
12/26/1982,0.37
12/27/1982,0.36
12/28/1982,0.57
12/29/1982,0.49
12/30/1982,0.54
12/31/1982,0.43
1/1/1983,0.732
1/2/1983,0.692
1/3/1983,0.692
1/4/1983,0.651
1/5/1983,0.629
1/6/1983,0.578
1/7/1983,0.582
1/8/1983,0.575
1/9/1983,0.55
1/10/1983,0.534
1/11/1983,0.544
1/12/1983,0.534
1/13/1983,0.54
1/14/1983,0.604
1/15/1983,0.532
1/16/1983,0.487
1/17/1983,0.463
1/18/1983,0.447
1/19/1983,0.44
1/20/1983,0.44
1/21/1983,0.44
1/22/1983,0.428
1/23/1983,0.427
1/24/1983,0.414
1/25/1983,0.414
1/26/1983,0.401
1/27/1983,0.372
1/28/1983,0.388
1/29/1983,0.375
1/30/1983,0.372
1/31/1983,0.458
2/1/1983,0.39
2/2/1983,0.388
2/3/1983,0.375
2/4/1983,0.385
2/5/1983,0.388
2/6/1983,0.371
2/7/1983,0.391
2/8/1983,0.665
2/9/1983,0.782
2/10/1983,1.094
2/11/1983,0.653
2/12/1983,0.531
2/13/1983,0.48
2/14/1983,0.471
2/15/1983,0.405
2/16/1983,0.366
2/17/1983,0.362
2/18/1983,0.375
2/19/1983,0.388
2/20/1983,0.388
2/21/1983,0.414
2/22/1983,0.426
2/23/1983,0.424
2/24/1983,0.427
2/25/1983,0.414
2/26/1983,0.42
2/27/1983,0.444
2/28/1983,0.471
3/1/1983,0.471
3/2/1983,0.46
3/3/1983,0.492
3/4/1983,0.856
3/5/1983,0.598
3/6/1983,1.436
3/7/1983,1.634
3/8/1983,0.761
3/9/1983,3.099
3/10/1983,2.305
3/11/1983,1.048
3/12/1983,0.786
3/13/1983,0.65
3/14/1983,1.043
3/15/1983,1
3/16/1983,0.758
3/17/1983,0.66
3/18/1983,0.601
3/19/1983,0.556
3/20/1983,0.519
3/21/1983,0.503
3/22/1983,0.503
3/23/1983,0.503
3/24/1983,0.503
3/25/1983,0.641
3/26/1983,0.712
3/27/1983,1.698
3/28/1983,0.845
3/29/1983,0.611
3/30/1983,0.566
3/31/1983,0.566
4/1/1983,0.566
4/2/1983,0.534
4/3/1983,0.534
4/4/1983,0.534
4/5/1983,0.534
4/6/1983,0.534
4/7/1983,0.534
4/8/1983,0.609
4/9/1983,1.121
4/10/1983,1.01
4/11/1983,2.074
4/12/1983,4
4/13/1983,4.322
4/14/1983,11.25
4/15/1983,4.324
4/16/1983,3.049
4/17/1983,2.17
4/18/1983,1.636
4/19/1983,1.398
4/20/1983,1.168
4/21/1983,1.109
4/22/1983,1.24
4/23/1983,1.074
4/24/1983,1.389
4/25/1983,1.497
4/26/1983,1.106
4/27/1983,1.156
4/28/1983,1.41
4/29/1983,5.45
4/30/1983,4.972
5/1/1983,2.649
5/2/1983,2.03
5/3/1983,1.691
5/4/1983,1.464
5/5/1983,1.359
5/6/1983,1.203
5/7/1983,1.156
5/8/1983,1.099
5/9/1983,1.038
5/10/1983,1.007
5/11/1983,1.007
5/12/1983,1.019
5/13/1983,0.995
5/14/1983,0.96
5/15/1983,0.944
5/16/1983,2.208
5/17/1983,1.547
5/18/1983,1.133
5/19/1983,1.374
5/20/1983,1.233
5/21/1983,6.375
5/22/1983,6.75
5/23/1983,3.982
5/24/1983,2.192
5/25/1983,1.726
5/26/1983,1.553
5/27/1983,1.411
5/28/1983,1.294
5/29/1983,1.315
5/30/1983,1.214
5/31/1983,1.048
6/1/1983,0.981
6/2/1983,1.045
6/3/1983,1.22
6/4/1983,1.262
6/5/1983,1.818
6/6/1983,1.582
6/7/1983,1.456
6/8/1983,1.318
6/9/1983,1.21
6/10/1983,1.056
6/11/1983,0.991
6/12/1983,0.975
6/13/1983,0.951
6/14/1983,0.849
6/15/1983,0.849
6/16/1983,0.828
6/17/1983,0.818
6/18/1983,0.802
6/19/1983,0.771
6/20/1983,0.739
6/21/1983,0.818
6/22/1983,0.818
6/23/1983,0.818
6/24/1983,0.818
6/25/1983,0.723
