Date,Flow
11/11/1980,1647
11/12/1980,1621
11/13/1980,1597
11/14/1980,1580
11/15/1980,1518
11/16/1980,1511
11/17/1980,1848
11/18/1980,1824
11/19/1980,1828
11/20/1980,1914
11/21/1980,1730
11/22/1980,1878
11/23/1980,1816
11/24/1980,2070
11/25/1980,2074
11/26/1980,2085
11/27/1980,2058
11/28/1980,2049
11/29/1980,2103
11/30/1980,1647
12/1/1980,1609
12/2/1980,1562
12/3/1980,1529
12/4/1980,2072
12/5/1980,2022
12/6/1980,1992
12/7/1980,1954
12/8/1980,1933
12/9/1980,1902
12/10/1980,1882
12/11/1980,1876
12/12/1980,1826
12/13/1980,1832
12/14/1980,1991
12/15/1980,2058
12/16/1980,2067
12/17/1980,2052
12/18/1980,2022
12/19/1980,1944
12/20/1980,1884
12/21/1980,2061
12/22/1980,2021
12/23/1980,1942
12/24/1980,1958
12/25/1980,2038
12/26/1980,2035
12/27/1980,1938
12/28/1980,1886
12/29/1980,1854
12/30/1980,1924
12/31/1980,2013
1/1/1981,1796
1/2/1981,1792
1/3/1981,1830
1/4/1981,1830
1/5/1981,1894
1/6/1981,1876
1/7/1981,1906
1/8/1981,1965
1/9/1981,1667
1/10/1981,1645
1/11/1981,1607
1/12/1981,1562
1/13/1981,1568
1/14/1981,1314
1/15/1981,1276
1/16/1981,1244
1/17/1981,1180
1/18/1981,1079
1/19/1981,1086
1/20/1981,1107
1/21/1981,1497
1/22/1981,1529
1/23/1981,1578
1/24/1981,1657
1/25/1981,1661
1/26/1981,1635
1/27/1981,1549
1/28/1981,1559
1/29/1981,1595
1/30/1981,1582
1/31/1981,1508
2/1/1981,1744
2/2/1981,1806
2/3/1981,1858
2/4/1981,1870
2/5/1981,1922
2/6/1981,1954
2/7/1981,1997
2/8/1981,2038
2/9/1981,2081
2/10/1981,1792
2/11/1981,1525
2/12/1981,1461
2/13/1981,1431
2/14/1981,1393
2/15/1981,1372
2/16/1981,1416
2/17/1981,1523
2/18/1981,1552
2/19/1981,1931
2/20/1981,1884
2/21/1981,1904
2/22/1981,1836
2/23/1981,1806
2/24/1981,1762
2/25/1981,1772
2/26/1981,1830
2/27/1981,1608
2/28/1981,1557
3/1/1981,1596
3/2/1981,1514
3/3/1981,1836
3/4/1981,1794
3/5/1981,1848
3/6/1981,1934
3/7/1981,1989
3/8/1981,1932
3/9/1981,2582
3/10/1981,2612
3/11/1981,2660
3/12/1981,2700
3/13/1981,2706
3/14/1981,2673
3/15/1981,2633
3/16/1981,2608
3/17/1981,2570
3/18/1981,2560
3/19/1981,1363
3/20/1981,1388
3/21/1981,1428
3/22/1981,1449
3/23/1981,1473
3/24/1981,1617
3/25/1981,1536
3/26/1981,1324
3/27/1981,1458
3/28/1981,1451
3/29/1981,1391
3/30/1981,1369
3/31/1981,1341
4/1/1981,1005
4/2/1981,1019
4/3/1981,1071
4/4/1981,1102
4/5/1981,1137
4/6/1981,1483
4/7/1981,1508
4/8/1981,1554
4/9/1981,1589
4/10/1981,1605
4/11/1981,1433
4/12/1981,1193
4/13/1981,1167
4/14/1981,1140
4/15/1981,1107
4/16/1981,1074
4/17/1981,1038
4/18/1981,1026
4/19/1981,1008
4/20/1981,1005
4/21/1981,1006
4/22/1981,1013
4/23/1981,1369
4/24/1981,1408
4/25/1981,1438
4/26/1981,1465
4/27/1981,1497
4/28/1981,1546
4/29/1981,1554
4/30/1981,1603
5/1/1981,1601
5/2/1981,1643
5/3/1981,1679
5/4/1981,1681
5/5/1981,1679
5/6/1981,1641
5/7/1981,1617
5/8/1981,1566
5/9/1981,1188
5/10/1981,1155
5/11/1981,1140
5/12/1981,1117
5/13/1981,1135
5/14/1981,1176
5/15/1981,1175
5/16/1981,1233
5/17/1981,1224
5/18/1981,1280
5/19/1981,1280
5/20/1981,1296
5/21/1981,1310
5/22/1981,1322
5/23/1981,1335
5/24/1981,1691
5/25/1981,1828
5/26/1981,1884
5/27/1981,1908
5/28/1981,1920
5/29/1981,1956
5/30/1981,1999
5/31/1981,2043
6/1/1981,2040
6/2/1981,2083
6/3/1981,2076
6/4/1981,2061
6/5/1981,2052
6/6/1981,2006
6/7/1981,1971
6/8/1981,1965
6/9/1981,1908
6/10/1981,1880
6/11/1981,1826
6/12/1981,1798
6/13/1981,1758
6/14/1981,1724
6/15/1981,1730
6/16/1981,1768
6/17/1981,1856
6/18/1981,1946
6/19/1981,1601
6/20/1981,1645
6/21/1981,1679
6/22/1981,1679
6/23/1981,1693
6/24/1981,1645
6/25/1981,1587
6/26/1981,1523
6/27/1981,1495
6/28/1981,1445
6/29/1981,1383
6/30/1981,1404
7/1/1981,1437
7/2/1981,1481
7/3/1981,1516
7/4/1981,1546
7/5/1981,1581
7/6/1981,1594
7/7/1981,1942
7/8/1981,1872
7/9/1981,1842
7/10/1981,1794
7/11/1981,1758
7/12/1981,1734
7/13/1981,1746
7/14/1981,1647
7/15/1981,1601
7/16/1981,1554
7/17/1981,1533
7/18/1981,1499
7/19/1981,1463
7/20/1981,1454
7/21/1981,1424
7/22/1981,1412
7/23/1981,1388
7/24/1981,1383
7/25/1981,1364
7/26/1981,1351
7/27/1981,1355
7/28/1981,1367
7/29/1981,1401
7/30/1981,1424
7/31/1981,1458
8/1/1981,1872
8/2/1981,1914
8/3/1981,1916
8/4/1981,1965
8/5/1981,1975
8/6/1981,2021
8/7/1981,2031
8/8/1981,2085
8/9/1981,2043
8/10/1981,2006
8/11/1981,2009
8/12/1981,1975
8/13/1981,1940
8/14/1981,1892
8/15/1981,1860
8/16/1981,1866
8/17/1981,1896
8/18/1981,1912
8/19/1981,1963
8/20/1981,2001
8/21/1981,2017
8/22/1981,2067
8/23/1981,2058
8/24/1981,2022
8/25/1981,1591
8/26/1981,1542
8/27/1981,1512
8/28/1981,1478
8/29/1981,1445
8/30/1981,1401
8/31/1981,1383
9/1/1981,1730
9/2/1981,1752
9/3/1981,1792
9/4/1981,1844
9/5/1981,1864
9/6/1981,1537
9/7/1981,1571
9/8/1981,1547
9/9/1981,1467
9/10/1981,1445
9/11/1981,1399
9/12/1981,1401
9/13/1981,1428
9/14/1981,1447
9/15/1981,1407
9/16/1981,1364
9/17/1981,1358
9/18/1981,1350
9/19/1981,1361
9/20/1981,1376
9/21/1981,1420
9/22/1981,1463
9/23/1981,1876
9/24/1981,1918
9/25/1981,1954
9/26/1981,2004
9/27/1981,2018
9/28/1981,2040
9/29/1981,2083
9/30/1981,2063
10/1/1981,2038
10/2/1981,2076
10/3/1981,2061
10/4/1981,2037
10/5/1981,1987
10/6/1981,1969
10/7/1981,1912
10/8/1981,1509
10/9/1981,1492
10/10/1981,1468
10/11/1981,1436
10/12/1981,1414
10/13/1981,1386
10/14/1981,1361
10/15/1981,1730
10/16/1981,1718
10/17/1981,1756
10/18/1981,1395
10/19/1981,1429
10/20/1981,1452
10/21/1981,1445
10/22/1981,1492
10/23/1981,1505
10/24/1981,1525
10/25/1981,1578
10/26/1981,1569
10/27/1981,1605
10/28/1981,2040
10/29/1981,2058
10/30/1981,2094
10/31/1981,2081
11/1/1981,2092
11/2/1981,2031
11/3/1981,2022
11/4/1981,1965
11/5/1981,1942
11/6/1981,1896
11/7/1981,1852
11/8/1981,2671
11/9/1981,2632
11/10/1981,2608
11/11/1981,2578
11/12/1981,2648
11/13/1981,2682
11/14/1981,2663
11/15/1981,2696
11/16/1981,2655
11/17/1981,2627
11/18/1981,2618
11/19/1981,2578
11/20/1981,2586
11/21/1981,2622
11/22/1981,2614
11/23/1981,2592
11/24/1981,2606
11/25/1981,2645
11/26/1981,2694
11/27/1981,2638
11/28/1981,2596
11/29/1981,2602
11/30/1981,2586
12/1/1981,2580
12/2/1981,2600
12/3/1981,2635
12/4/1981,2636
12/5/1981,2600
12/6/1981,2610
12/7/1981,2638
12/8/1981,2694
12/9/1981,2675
12/10/1981,2688
12/11/1981,2648
12/12/1981,2081
12/13/1981,2029
12/14/1981,1992
12/15/1981,1943
12/16/1981,1888
12/17/1981,1808
12/18/1981,1772
12/19/1981,1836
12/20/1981,1872
12/21/1981,1916
12/22/1981,1960
12/23/1981,2003
12/24/1981,2049
12/25/1981,2092
12/26/1981,1641
12/27/1981,1686
12/28/1981,1637
12/29/1981,1588
12/30/1981,1880
12/31/1981,1859
1/1/1982,1918
1/2/1982,1969
1/3/1982,2006
1/4/1982,2058
1/5/1982,2568
1/6/1982,2570
1/7/1982,2586
1/8/1982,2600
1/9/1982,2600
1/10/1982,2635
1/11/1982,2660
1/12/1982,2688
1/13/1982,2694
1/14/1982,2740
1/15/1982,1870
1/16/1982,1932
1/17/1982,1958
1/18/1982,2003
1/19/1982,2040
1/20/1982,2003
1/21/1982,1956
1/22/1982,1918
1/23/1982,1886
1/24/1982,1842
1/25/1982,1798
1/26/1982,1388
1/27/1982,1360
1/28/1982,1370
1/29/1982,1400
1/30/1982,1410
1/31/1982,1381
2/1/1982,1360
2/2/1982,1350
2/3/1982,1366
2/4/1982,1381
2/5/1982,1418
2/6/1982,1468
2/7/1982,1501
2/8/1982,1525
2/9/1982,1520
2/10/1982,1566
2/11/1982,1559
2/12/1982,1599
2/13/1982,1599
2/14/1982,1649
2/15/1982,1681
2/16/1982,1674
2/17/1982,1645
2/18/1982,1643
2/19/1982,1603
2/20/1982,1593
2/21/1982,1566
2/22/1982,1571
2/23/1982,1525
2/24/1982,1542
2/25/1982,1884
2/26/1982,1866
2/27/1982,1844
2/28/1982,1834
3/1/1982,1756
3/2/1982,1732
3/3/1982,1718
3/4/1982,1746
3/5/1982,1754
3/6/1982,1798
3/7/1982,1798
3/8/1982,1840
3/9/1982,1497
3/10/1982,1527
3/11/1982,1568
3/12/1982,1617
3/13/1982,1649
3/14/1982,1695
3/15/1982,2058
3/16/1982,2006
3/17/1982,1985
3/18/1982,1931
3/19/1982,1906
3/20/1982,1864
3/21/1982,1834
3/22/1982,1788
3/23/1982,1742
3/24/1982,1728
3/25/1982,1768
3/26/1982,1426
3/27/1982,1475
3/28/1982,1518
3/29/1982,1542
3/30/1982,1584
3/31/1982,1525
4/1/1982,1665
4/2/1982,1665
4/3/1982,1629
4/4/1982,1588
4/5/1982,1535
4/6/1982,1518
4/7/1982,1452
4/8/1982,1486
4/9/1982,1523
4/10/1982,786
4/11/1982,1250
4/12/1982,1282
4/13/1982,1332
4/14/1982,1274
4/15/1982,1252
4/16/1982,1211
4/17/1982,1174
4/18/1982,1132
4/19/1982,1103
4/20/1982,1426
4/21/1982,1383
4/22/1982,1360
4/23/1982,1369
4/24/1982,1398
4/25/1982,1418
4/26/1982,1466
4/27/1982,1499
4/28/1982,1531
4/29/1982,1571
4/30/1982,1613
5/1/1982,1712
5/2/1982,1724
5/3/1982,1760
5/4/1982,1796
5/5/1982,1834
5/6/1982,1842
5/7/1982,1746
5/8/1982,1810
5/9/1982,1828
5/10/1982,1880
5/11/1982,1924
5/12/1982,1958
5/13/1982,2008
5/14/1982,2052
5/15/1982,2006
5/16/1982,1573
5/17/1982,1527
5/18/1982,1493
5/19/1982,1848
5/20/1982,1808
5/21/1982,1756
5/22/1982,1730
5/23/1982,1742
5/24/1982,1772
5/25/1982,1792
5/26/1982,1848
5/27/1982,1882
5/28/1982,1922
5/29/1982,1972
5/30/1982,2008
5/31/1982,2045
6/1/1982,2094
6/2/1982,2025
6/3/1982,1992
6/4/1982,1947
6/5/1982,1918
6/6/1982,1878
6/7/1982,1842
6/8/1982,1808
6/9/1982,1770
6/10/1982,1728
6/11/1982,1744
6/12/1982,1798
6/13/1982,1832
6/14/1982,1882
6/15/1982,1459
6/16/1982,1488
6/17/1982,1529
6/18/1982,1568
6/19/1982,1607
6/20/1982,1647
6/21/1982,1693
6/22/1982,1647
6/23/1982,1593
6/24/1982,1559
6/25/1982,1533
6/26/1982,1488
6/27/1982,1461
6/28/1982,1490
6/29/1982,1533
6/30/1982,1972
7/1/1982,1584
7/2/1982,1619
7/3/1982,1823
7/4/1982,2036
7/5/1982,2070
7/6/1982,2067
7/7/1982,2012
7/8/1982,1950
7/9/1982,1904
7/10/1982,1866
7/11/1982,1820
7/12/1982,1772
7/13/1982,1742
7/14/1982,1730
7/15/1982,1772
7/16/1982,1812
7/17/1982,1850
7/18/1982,1902
7/19/1982,1457
7/20/1982,1723
7/21/1982,1855
7/22/1982,1818
7/23/1982,1940
7/24/1982,1976
7/25/1982,1627
7/26/1982,1601
7/27/1982,1969
7/28/1982,1920
7/29/1982,1876
7/30/1982,1826
7/31/1982,1782
8/1/1982,1766
8/2/1982,1720
8/3/1982,1742
8/4/1982,1764
8/5/1982,1830
8/6/1982,1874
8/7/1982,1912
8/8/1982,1972
8/9/1982,2011
8/10/1982,2054
8/11/1982,2097
8/12/1982,2081
8/13/1982,2008
8/14/1982,1951
8/15/1982,1924
8/16/1982,1884
8/17/1982,1458
8/18/1982,1420
8/19/1982,1388
8/20/1982,1360
8/21/1982,1353
8/22/1982,1354
8/23/1982,1369
8/24/1982,1377
8/25/1982,1416
8/26/1982,1438
8/27/1982,1456
8/28/1982,1490
8/29/1982,1461
8/30/1982,1418
8/31/1982,1388
9/1/1982,1355
9/2/1982,1356
9/3/1982,1393
9/4/1982,1426
9/5/1982,1842
9/6/1982,1884
9/7/1982,1922
9/8/1982,1965
9/9/1982,2001
9/10/1982,2047
9/11/1982,2094
9/12/1982,2081
9/13/1982,2028
9/14/1982,1989
9/15/1982,1531
9/16/1982,1493
9/17/1982,1463
9/18/1982,1426
9/19/1982,1388
9/20/1982,1356
9/21/1982,1345
9/22/1982,1370
9/23/1982,1402
9/24/1982,1442
9/25/1982,1492
9/26/1982,1527
9/27/1982,1562
9/28/1982,1593
9/29/1982,1629
9/30/1982,1674
10/1/1982,1768
10/2/1982,1786
10/3/1982,1848
10/4/1982,1882
10/5/1982,1924
10/6/1982,1967
10/7/1982,2010
10/8/1982,2043
10/9/1982,2101
10/10/1982,2049
10/11/1982,1999
10/12/1982,1969
10/13/1982,1920
10/14/1982,1886
10/15/1982,1982
10/16/1982,1903
10/17/1982,2118
10/18/1982,2177
10/19/1982,1999
10/20/1982,1928
10/21/1982,1976
10/22/1982,2008
10/23/1982,2045
10/24/1982,2092
10/25/1982,2360
10/26/1982,2536
10/27/1982,2575
10/28/1982,2578
10/29/1982,2423
10/30/1982,2165
10/31/1982,2034
11/1/1982,1824
11/2/1982,1792
11/3/1982,1783
11/4/1982,1836
11/5/1982,1843
11/6/1982,2096
11/7/1982,2256
11/8/1982,2073
11/9/1982,1793
11/10/1982,1550
11/11/1982,1691
11/12/1982,1785
11/13/1982,1825
11/14/1982,1742
11/15/1982,1485
11/16/1982,1360
11/17/1982,1398
11/18/1982,1775
11/19/1982,1494
11/20/1982,1272
11/21/1982,1205
11/22/1982,1167
11/23/1982,1137
11/24/1982,1102
11/25/1982,1077
11/26/1982,1050
11/27/1982,1015
11/28/1982,1003
11/29/1982,1024
11/30/1982,1060
12/1/1982,1145
12/2/1982,1167
12/3/1982,1195
12/4/1982,1248
12/5/1982,1282
12/6/1982,1326
12/7/1982,1314
12/8/1982,1234
12/9/1982,1204
12/10/1982,1172
12/11/1982,1129
12/12/1982,1459
12/13/1982,1418
12/14/1982,1390
12/15/1982,1354
12/16/1982,1364
12/17/1982,1377
12/18/1982,1406
12/19/1982,1454
12/20/1982,1490
12/21/1982,1912
12/22/1982,1969
12/23/1982,2003
12/24/1982,2052
12/25/1982,2070
12/26/1982,2070
12/27/1982,2036
12/28/1982,2004
12/29/1982,1974
12/30/1982,1924
12/31/1982,1876
5/1/1983,1713
5/2/1983,1434
5/3/1983,1230
5/4/1983,1238
5/5/1983,1475
5/6/1983,1539
5/7/1983,1637
5/8/1983,1887
5/9/1983,1844
5/10/1983,1731
5/11/1983,1640
5/12/1983,1983
5/13/1983,2098
5/14/1983,2067
5/15/1983,2018
5/16/1983,2030
5/17/1983,2036
5/18/1983,2070
5/19/1983,2061
5/20/1983,1877
5/21/1983,1726
5/22/1983,1659
5/23/1983,1542
5/24/1983,1390
5/25/1983,1418
5/26/1983,1462
5/27/1983,1505
5/28/1983,1653
5/29/1983,1953
5/30/1983,1955
5/31/1983,1752
6/1/1983,1528
6/2/1983,1436
6/3/1983,1627
6/4/1983,1916
6/5/1983,1950
6/6/1983,1957
6/7/1983,1891
6/8/1983,2051
6/9/1983,2257
6/10/1983,2292
6/11/1983,2294
6/12/1983,2295
6/13/1983,2133
6/14/1983,1943
6/15/1983,1913
6/16/1983,1864
6/17/1983,1832
6/18/1983,1827
6/19/1983,1776
6/20/1983,1728
6/21/1983,1908
6/22/1983,1758
6/23/1983,1560
6/24/1983,1722
6/25/1983,1684
6/26/1983,1451
6/27/1983,1355
6/28/1983,1615
6/29/1983,1844
6/30/1983,1726
7/1/1983,1495
7/2/1983,1328
7/3/1983,1481
7/4/1983,1521
7/5/1983,1659
7/6/1983,1906
7/7/1983,1776
7/8/1983,1733
7/9/1983,2087
7/10/1983,2199
7/11/1983,2112
7/12/1983,1866
7/13/1983,1509
7/14/1983,1237
7/15/1983,1418
7/16/1983,1703
7/17/1983,1724
7/18/1983,1511
7/19/1983,1173
7/20/1983,1001
7/21/1983,1093
7/22/1983,1184
7/23/1983,1871
7/24/1983,2242
7/25/1983,2295
7/26/1983,2349
7/27/1983,2266
7/28/1983,2017
7/29/1983,1701
7/30/1983,1496
7/31/1983,1617
8/1/1983,1892
8/2/1983,2019
8/3/1983,2058
8/4/1983,2057
8/5/1983,2003
8/6/1983,2095
8/7/1983,2065
8/8/1983,1841
8/9/1983,1582
8/10/1983,1359
8/11/1983,1214
8/12/1983,1203
8/13/1983,1370
8/14/1983,1414
8/15/1983,1327
8/16/1983,1035
8/17/1983,1093
8/18/1983,1603
8/19/1983,1695
8/20/1983,1650
8/21/1983,1516
8/22/1983,1506
8/23/1983,1441
8/24/1983,1689
8/25/1983,1648
8/26/1983,1570
8/27/1983,1667
8/28/1983,1646
8/29/1983,1738
8/30/1983,1752
8/31/1983,1631
9/1/1983,1478
9/2/1983,1381
9/3/1983,1583
9/4/1983,1747
9/5/1983,1675
9/6/1983,1991
9/7/1983,2298
9/8/1983,2401
9/9/1983,2371
9/10/1983,2228
9/11/1983,2329
9/12/1983,2363
9/13/1983,2252
9/14/1983,2209
9/15/1983,2243
9/16/1983,2363
9/17/1983,2503
9/18/1983,2588
9/19/1983,2606
9/20/1983,2640
9/21/1983,2662
9/22/1983,2675
9/23/1983,2685
9/24/1983,2690
9/25/1983,2667
9/26/1983,2640
9/27/1983,2587
9/28/1983,2482
9/29/1983,2340
9/30/1983,2211
10/1/1983,2188
10/2/1983,2095
10/3/1983,2244
10/4/1983,2268
10/5/1983,2275
10/6/1983,2213
10/7/1983,2182
10/8/1983,2088
10/9/1983,1999
10/10/1983,2037
10/11/1983,2044
10/12/1983,2050
10/13/1983,1997
10/14/1983,1968
10/15/1983,1792
10/16/1983,1704
10/17/1983,1615
10/18/1983,1321
10/19/1983,1182
10/20/1983,1427
10/21/1983,1403
10/22/1983,1351
10/23/1983,1320
10/24/1983,1384
10/25/1983,1710
10/26/1983,2062
10/27/1983,2020
10/28/1983,1944
10/29/1983,1960
10/30/1983,1819
10/31/1983,1633
11/1/1983,1574
11/2/1983,1694
11/3/1983,1574
11/4/1983,1607
11/5/1983,1484
11/6/1983,1513
11/7/1983,1516
11/8/1983,1329
11/9/1983,1612
11/10/1983,1734
11/11/1983,1901
11/12/1983,1779
11/13/1983,1521
11/14/1983,1447
11/15/1983,1636
11/16/1983,1582
11/17/1983,1468
11/18/1983,1659
11/19/1983,1693
11/20/1983,1675
11/21/1983,1655
11/22/1983,1612
11/23/1983,1595
11/24/1983,1757
11/25/1983,1746
11/26/1983,1605
11/27/1983,1724
11/28/1983,1835
11/29/1983,1879
11/30/1983,1869
12/1/1983,1839
12/2/1983,1955
12/3/1983,2079
12/4/1983,2226
12/5/1983,2217
12/6/1983,2073
12/7/1983,1950
12/8/1983,1810
12/9/1983,1756
12/10/1983,1890
12/11/1983,1917
12/12/1983,1759
12/13/1983,1633
12/14/1983,1512
12/15/1983,1420
12/16/1983,1565
12/17/1983,1882
12/18/1983,2038
12/19/1983,2177
12/20/1983,2200
12/21/1983,2153
12/22/1983,1952
12/23/1983,1765
12/24/1983,1733
12/25/1983,1524
12/26/1983,1311
12/27/1983,1186
12/28/1983,1167
12/29/1983,1088
12/30/1983,1544
12/31/1983,1672
1/1/1984,1714
1/2/1984,1800
1/3/1984,1889
1/4/1984,1922
1/5/1984,1886
1/6/1984,1947
1/7/1984,1954
1/8/1984,1946
1/9/1984,1957
1/10/1984,1973
1/11/1984,2042
1/12/1984,2110
1/13/1984,2133
1/14/1984,2089
1/15/1984,1983
1/16/1984,1794
1/17/1984,1697
1/18/1984,1608
1/19/1984,1569
1/20/1984,1418
1/21/1984,1553
1/22/1984,1677
1/23/1984,1850
1/24/1984,1851
1/25/1984,1876
1/26/1984,1827
1/27/1984,1920
1/28/1984,2011
1/29/1984,2105
1/30/1984,2114
1/31/1984,1997
2/1/1984,1812
2/2/1984,1521
2/3/1984,1476
2/4/1984,1804
2/5/1984,1939
2/6/1984,2111
2/7/1984,2243
2/8/1984,2356
2/9/1984,2419
2/10/1984,2380
2/11/1984,2276
2/12/1984,2253
2/13/1984,2116
2/14/1984,2080
2/15/1984,2007
2/16/1984,1894
2/17/1984,1836
2/18/1984,1932
2/19/1984,1966
2/20/1984,2045
2/21/1984,2065
2/22/1984,2064
2/23/1984,2066
2/24/1984,2134
2/25/1984,2204
2/26/1984,2148
2/27/1984,2038
2/28/1984,2122
