Date,Flow
1/21/1983,3.307
1/22/1983,3.252
1/23/1983,3.252
1/24/1983,3.445
1/25/1983,3.95
1/26/1983,4.855
1/27/1983,5.505
1/28/1983,5.865
1/29/1983,6.607
1/30/1983,7.267
1/31/1983,7.102
2/1/1983,9.375
2/2/1983,9.037
2/3/1983,6.607
2/4/1983,5.05
2/5/1983,4.04
2/6/1983,4.265
2/7/1983,3.59
2/8/1983,3.68
2/9/1983,3.59
2/10/1983,3.417
2/11/1983,3.39
2/12/1983,3.39
2/13/1983,3.307
2/14/1983,3.39
2/15/1983,3.335
2/16/1983,3.445
2/17/1983,3.59
2/18/1983,3.517
2/19/1983,3.445
2/20/1983,3.68
2/21/1983,3.59
2/22/1983,3.635
2/23/1983,3.77
2/24/1983,3.725
2/25/1983,4.175
2/26/1983,3.95
2/27/1983,3.815
2/28/1983,3.59
3/1/1983,3.39
3/2/1983,3.252
3/3/1983,3.362
3/4/1983,3.335
3/5/1983,3.335
3/6/1983,3.362
3/7/1983,3.362
3/8/1983,3.335
3/9/1983,3.39
3/10/1983,3.39
3/11/1983,3.335
3/12/1983,3.335
3/13/1983,3.417
3/14/1983,5.122
3/15/1983,3.59
3/16/1983,6.03
3/17/1983,5.735
3/18/1983,4.985
3/19/1983,3.472
3/20/1983,3.535
3/21/1983,3.472
3/22/1983,3.59
3/23/1983,3.417
3/24/1983,3.362
3/25/1983,3.472
3/26/1983,3.59
3/27/1983,3.417
3/28/1983,3.362
3/29/1983,3.252
3/30/1983,3.307
3/31/1983,3.197
4/1/1983,3.362
4/2/1983,3.28
4/3/1983,3.39
4/4/1983,3.225
4/5/1983,3.335
4/6/1983,3.417
4/7/1983,3.472
4/8/1983,3.77
4/9/1983,4.265
4/10/1983,4.265
4/11/1983,5.492
4/12/1983,5.115
4/13/1983,5.375
4/14/1983,7.575
4/15/1983,8.587
4/16/1983,6.69
4/17/1983,4.595
4/18/1983,4.175
4/19/1983,3.95
4/20/1983,3.77
4/21/1983,3.77
4/22/1983,3.86
4/23/1983,3.59
4/24/1983,3.417
4/25/1983,3.417
4/26/1983,7.8
4/27/1983,6.443
4/28/1983,5.31
4/29/1983,5.115
4/30/1983,4.265
5/1/1983,3.995
5/2/1983,3.905
5/3/1983,4.13
5/4/1983,3.815
5/5/1983,3.725
5/6/1983,3.59
5/7/1983,3.725
5/8/1983,4.04
5/9/1983,3.905
5/10/1983,3.68
5/11/1983,3.59
5/12/1983,3.5
5/13/1983,3.472
5/14/1983,3.59
5/15/1983,4.175
5/16/1983,4.355
5/17/1983,4.355
5/18/1983,4.44
5/19/1983,4.085
5/20/1983,3.77
5/21/1983,3.59
5/22/1983,3.725
5/23/1983,3.68
5/24/1983,3.59
5/25/1983,6.69
5/26/1983,4.175
5/27/1983,3.5
5/28/1983,3.725
5/29/1983,3.815
5/30/1983,3.472
5/31/1983,3.5
6/1/1983,3.68
6/2/1983,3.562
6/3/1983,3.5
6/4/1983,4.085
6/5/1983,3.995
6/6/1983,3.635
6/7/1983,3.5
6/8/1983,3.725
6/9/1983,3.545
6/10/1983,3.5
6/11/1983,3.472
6/12/1983,3.5
6/13/1983,3.59
6/14/1983,3.77
6/15/1983,3.86
6/16/1983,4.175
6/17/1983,3.815
6/18/1983,3.68
6/19/1983,3.5
6/20/1983,3.635
6/21/1983,3.59
6/22/1983,3.472
6/23/1983,3.445
6/24/1983,3.417
6/25/1983,3.472
6/26/1983,3.59
6/27/1983,3.607
6/28/1983,3.39
6/29/1983,3.5
6/30/1983,3.472
7/1/1983,3.59
7/2/1983,3.725
7/3/1983,3.545
7/4/1983,3.86
7/5/1983,3.77
7/6/1983,3.995
7/7/1983,4.175
7/8/1983,4.175
7/9/1983,3.905
7/10/1983,3.725
7/11/1983,3.815
7/12/1983,3.815
7/13/1983,3.995
7/14/1983,3.905
7/15/1983,3.59
7/16/1983,3.545
7/17/1983,3.725
7/18/1983,3.68
7/19/1983,3.59
7/20/1983,3.545
7/21/1983,4.175
7/22/1983,3.995
7/23/1983,4.04
7/24/1983,4.04
7/25/1983,3.905
7/26/1983,3.725
7/27/1983,3.905
7/28/1983,4.04
7/29/1983,3.815
7/30/1983,3.59
7/31/1983,3.68
8/1/1983,3.59
8/2/1983,4.175
8/3/1983,4.355
8/4/1983,3.905
8/5/1983,4.53
8/6/1983,4.595
8/7/1983,4.265
8/8/1983,4.22
8/9/1983,5.245
8/10/1983,4.81
8/11/1983,4.175
8/12/1983,4.085
8/13/1983,3.995
8/14/1983,3.905
8/15/1983,4.085
8/16/1983,4.13
8/17/1983,4.175
8/18/1983,5.215
8/19/1983,5.505
8/20/1983,5.882
8/21/1983,4.725
8/22/1983,4.79
8/23/1983,4.265
8/24/1983,4.175
8/25/1983,4.31
