Date,Flow
5/2/1988,36825
5/3/1988,36975
5/4/1988,37108
5/5/1988,37468
5/6/1988,38224
5/7/1988,38548
5/8/1988,38728
5/9/1988,38980
5/10/1988,39088
5/11/1988,39376
5/12/1988,39556
5/13/1988,39700
5/14/1988,39844
5/15/1988,40024
5/16/1988,40204
5/17/1988,40515
5/18/1988,40836
5/19/1988,41190
5/20/1988,41308
5/21/1988,41308
5/22/1988,41131
5/23/1988,40954
5/24/1988,40718
5/25/1988,40492
5/26/1988,40348
5/27/1988,39988
5/28/1988,39628
5/29/1988,39232
5/30/1988,38800
5/31/1988,38152
6/1/1988,37504
6/2/1988,37022
6/3/1988,36625
6/4/1988,36325
6/5/1988,36075
6/6/1988,35800
6/7/1988,35550
6/8/1988,35300
6/9/1988,34925
6/10/1988,34510
6/11/1988,34060
6/12/1988,33520
6/13/1988,33020
6/14/1988,32414
6/15/1988,31816
6/16/1988,31186
6/17/1988,30428
6/18/1988,29476
6/19/1988,28616
6/20/1988,27576
6/21/1988,27016
6/22/1988,26152
6/23/1988,25510
6/24/1988,24814
6/25/1988,24075
6/26/1988,23306
6/27/1988,22522
6/28/1988,21710
9/1/1988,12538
9/2/1988,12514
9/3/1988,13120
9/4/1988,12400
9/8/1988,12640
9/9/1988,13120
9/10/1988,12820
9/11/1988,12760
9/12/1988,12940
9/13/1988,13180
9/14/1988,13420
9/15/1988,13754
9/16/1988,13768
9/17/1988,13754
9/18/1988,13300
9/19/1988,12940
9/24/1988,12580
9/25/1988,13824
9/26/1988,13543
9/27/1988,13402
9/28/1988,13964
9/29/1988,14420
9/30/1988,14780
10/1/1988,15240
10/2/1988,16054
10/3/1988,15442
10/4/1988,15784
10/5/1988,15874
10/6/1988,15766
10/7/1988,15586
10/8/1988,15352
10/9/1988,16000
10/10/1988,15820
10/11/1988,15478
10/12/1988,15973
10/13/1988,16756
10/14/1988,17550
10/15/1988,18560
10/16/1988,19168
10/17/1988,19720
10/18/1988,20116
10/19/1988,20278
10/20/1988,20044
10/21/1988,19780
10/22/1988,19420
10/23/1988,20350
10/24/1988,18835
10/25/1988,18615
10/26/1988,18439
10/27/1988,18406
10/28/1988,18516
10/29/1988,18824
10/30/1988,19060
10/31/1988,19240
11/1/1988,19060
11/2/1988,18956
11/3/1988,19108
11/4/1988,19288
11/5/1988,19516
11/6/1988,19600
11/7/1988,19552
11/8/1988,19576
11/9/1988,20032
11/10/1988,20707
11/11/1988,21536
11/12/1988,22312
11/13/1988,22959
11/14/1988,23379
11/15/1988,23553
11/16/1988,23698
11/17/1988,23640
11/18/1988,23886
11/19/1988,23886
11/20/1988,23843
11/21/1988,23930
11/22/1988,24220
11/23/1988,24568
11/24/1988,25046
11/25/1988,25336
11/26/1988,25409
11/27/1988,25293
11/28/1988,25162
11/29/1988,25133
11/30/1988,25206
12/1/1988,25394
12/2/1988,25583
12/3/1988,25912
12/4/1988,26072
12/5/1988,26264
12/6/1988,26472
12/7/1988,26776
12/8/1988,26936
12/9/1988,26888
12/10/1988,26680
12/11/1988,26344
12/12/1988,26088
12/13/1988,25641
12/14/1988,25162
12/15/1988,24176
12/16/1988,23857
12/17/1988,22890
12/18/1988,21864
12/19/1988,20837
12/20/1988,19852
12/21/1988,18122
12/22/1988,18450
12/23/1988,17937
12/24/1988,17540
12/25/1988,17240
12/26/1988,17470
12/27/1988,17200
12/28/1988,17080
12/29/1988,17230
12/30/1988,17460
12/31/1988,17620
1/1/1989,17999
1/2/1989,18318
1/3/1989,18780
1/4/1989,19480
1/5/1989,20246
1/6/1989,21364
1/7/1989,22763
1/8/1989,24002
1/9/1989,24800
1/10/1989,25965
1/11/1989,26936
1/12/1989,27928
1/13/1989,28680
1/14/1989,29204
1/15/1989,29663
1/16/1989,29952
1/17/1989,30139
1/18/1989,30275
1/19/1989,30462
1/20/1989,30702
1/21/1989,30970
1/22/1989,31114
1/23/1989,31294
1/24/1989,31420
1/25/1989,31654
1/26/1989,31924
1/27/1989,32140
1/28/1989,32504
1/29/1989,32880
1/30/1989,33260
1/31/1989,33740
2/1/1989,34120
2/2/1989,34560
2/3/1989,35000
2/4/1989,35300
2/5/1989,35575
2/6/1989,35925
2/7/1989,36275
2/8/1989,36600
2/9/1989,36875
2/10/1989,37360
2/11/1989,37828
2/12/1989,38080
2/13/1989,38332
2/14/1989,38476
2/15/1989,38548
2/16/1989,38584
2/17/1989,38332
2/18/1989,38152
2/19/1989,38296
2/20/1989,38188
2/21/1989,38044
2/22/1989,37864
2/23/1989,37684
2/24/1989,37468
2/25/1989,37468
2/26/1989,37360
2/27/1989,37360
2/28/1989,37360
3/1/1989,37288
3/2/1989,37288
3/3/1989,37144
3/4/1989,37072
3/5/1989,37180
3/6/1989,37504
3/7/1989,37684
3/8/1989,37936
3/9/1989,38296
3/10/1989,38656
3/11/1989,39484
3/12/1989,39952
3/13/1989,40204
3/14/1989,40492
3/15/1989,40600
3/16/1989,40895
3/17/1989,40777
3/18/1989,40600
3/19/1989,40777
3/20/1989,40659
3/21/1989,40836
3/22/1989,40659
3/23/1989,40836
3/24/1989,41485
3/25/1989,41957
3/26/1989,42193
3/27/1989,42370
3/28/1989,42429
3/29/1989,43196
3/30/1989,43373
3/31/1989,43609
4/1/1989,43609
4/2/1989,44258
4/3/1989,44553
4/4/1989,44730
4/5/1989,44907
4/6/1989,45084
4/7/1989,45143
4/8/1989,45379
4/9/1989,45497
4/10/1989,45556
4/11/1989,46087
4/12/1989,46757
4/13/1989,47475
4/14/1989,47550
4/15/1989,47775
4/16/1989,48300
4/17/1989,49350
4/18/1989,49650
4/19/1989,49875
4/20/1989,50175
4/21/1989,50250
4/22/1989,50400
4/23/1989,50550
4/24/1989,51525
4/25/1989,51675
4/26/1989,51900
4/27/1989,52200
4/28/1989,52425
4/29/1989,52500
4/30/1989,53100
5/1/1989,53100
5/2/1989,53250
5/3/1989,53250
5/4/1989,53175
5/5/1989,53100
5/6/1989,53175
5/7/1989,53400
5/8/1989,53400
5/9/1989,53550
5/10/1989,53325
5/11/1989,53175
5/12/1989,53100
5/13/1989,53025
5/14/1989,52725
5/15/1989,52800
5/16/1989,52725
5/17/1989,52725
5/18/1989,52800
5/19/1989,52650
5/20/1989,52500
5/21/1989,52725
5/22/1989,52575
5/23/1989,51900
5/24/1989,51975
5/25/1989,51825
5/26/1989,51450
5/27/1989,51150
5/28/1989,50700
5/29/1989,50325
5/30/1989,50025
5/31/1989,49800
6/1/1989,49425
6/2/1989,49275
6/3/1989,48900
6/4/1989,49125
6/5/1989,49050
6/6/1989,48675
6/7/1989,48450
6/8/1989,48525
6/9/1989,47850
6/10/1989,47475
6/11/1989,46875
6/12/1989,47025
6/13/1989,47100
6/14/1989,46950
6/15/1989,46800
6/16/1989,46800
6/17/1989,46875
6/18/1989,46800
6/19/1989,46650
6/20/1989,46441
6/21/1989,46323
6/22/1989,46087
6/23/1989,46028
6/24/1989,45910
6/25/1989,45733
6/26/1989,45497
6/27/1989,45320
6/28/1989,45025
6/29/1989,44789
6/30/1989,44789
7/1/1989,44317
7/2/1989,44199
7/3/1989,44081
7/4/1989,44022
7/5/1989,43845
7/6/1989,43550
7/7/1989,43255
7/8/1989,42842
7/9/1989,42488
7/10/1989,41957
7/11/1989,41426
7/12/1989,40954
7/13/1989,40456
7/14/1989,39988
7/15/1989,39628
7/16/1989,39520
7/17/1989,36925
7/18/1989,39124
7/19/1989,38584
7/20/1989,37972
7/21/1989,37468
7/22/1989,36650
7/23/1989,35900
7/24/1989,35075
7/25/1989,34020
7/26/1989,32744
7/27/1989,31564
7/28/1989,30428
7/29/1989,29340
7/30/1989,28296
7/31/1989,27272
8/1/1989,26248
8/2/1989,25394
8/3/1989,24829
8/4/1989,24452
8/5/1989,24278
8/6/1989,24017
8/7/1989,23292
8/8/1989,22902
8/9/1989,22536
8/10/1989,22270
8/11/1989,22074
8/12/1989,21962
8/13/1989,21850
8/14/1989,21682
8/15/1989,21476
8/16/1989,21279
8/17/1989,21422
8/18/1989,21724
8/19/1989,22158
8/20/1989,22592
8/21/1989,22887
8/22/1989,23002
8/23/1989,23016
8/24/1989,22944
8/25/1989,22718
8/26/1989,22326
8/27/1989,21878
8/28/1989,21318
8/29/1989,20863
8/30/1989,20382
8/31/1989,19984
9/1/1989,19768
9/2/1989,19564
9/3/1989,19240
9/4/1989,18879
9/5/1989,18549
9/6/1989,18318
9/7/1989,18131
9/8/1989,18043
9/9/1989,17999
9/10/1989,17861
9/11/1989,17580
9/12/1989,17260
9/13/1989,16906
9/14/1989,16540
9/15/1989,16261
9/16/1989,16027
9/17/1989,15874
9/18/1989,15730
9/19/1989,15532
9/20/1989,15280
9/21/1989,15103
9/22/1989,14908
9/23/1989,14892
9/24/1989,15012
9/25/1989,15118
9/26/1989,15172
9/27/1989,15172
9/28/1989,15136
9/29/1989,15136
9/30/1989,15145
10/1/1989,15190
10/2/1989,15370
10/3/1989,15793
10/4/1989,16504
10/5/1989,17300
10/6/1989,18109
10/7/1989,19010
10/8/1989,19828
10/9/1989,20408
10/10/1989,20486
10/11/1989,20772
10/12/1989,21318
10/13/1989,21519
10/14/1989,21357
10/15/1989,21331
10/16/1989,21383
10/17/1989,21396
10/18/1989,21570
10/19/1989,21864
10/20/1989,22284
10/21/1989,22975
10/22/1989,23683
10/23/1989,24437
10/24/1989,25075
10/25/1989,25626
10/26/1989,25944
10/27/1989,26248
10/28/1989,26328
10/29/1989,26344
10/30/1989,26216
10/31/1989,26008
11/1/1989,25912
11/2/1989,26008
11/3/1989,26088
11/4/1989,26232
11/5/1989,26600
11/6/1989,26872
11/7/1989,26920
11/8/1989,26872
11/9/1989,26792
11/10/1989,26632
11/11/1989,26360
11/12/1989,25880
11/13/1989,25452
11/14/1989,24930
11/15/1989,24249
11/16/1989,23785
11/17/1989,23306
11/18/1989,22732
11/19/1989,22326
11/20/1989,21906
11/21/1989,21556
11/22/1989,21344
11/23/1989,21201
11/24/1989,21006
11/25/1989,20915
11/26/1989,21032
11/27/1989,21227
11/28/1989,21476
11/29/1989,21794
11/30/1989,22270
12/1/1989,22690
12/2/1989,23045
12/3/1989,23321
12/4/1989,23335
12/5/1989,23147
12/6/1989,22873
12/7/1989,22806
12/8/1989,22172
12/9/1989,21482
12/10/1989,20928
12/11/1989,20408
12/12/1989,19936
12/13/1989,19312
12/14/1989,18747
12/15/1989,18351
12/16/1989,17820
12/17/1989,17350
12/18/1989,16962
12/19/1989,16540
12/20/1989,16324
12/21/1989,15820
12/22/1989,15658
12/23/1989,15406
12/24/1989,15217
12/25/1989,15190
12/26/1989,15370
12/27/1989,15613
12/28/1989,15820
12/29/1989,15973
12/30/1989,16333
12/31/1989,16378
1/4/1990,16770
1/5/1990,16540
1/6/1990,17200
1/7/1990,16792
1/8/1990,16991
1/9/1990,17460
1/10/1990,17831
1/11/1990,18065
1/12/1990,18384
1/13/1990,18824
1/14/1990,19349
1/15/1990,20080
1/16/1990,20863
1/17/1990,21906
1/18/1990,22844
1/19/1990,24162
1/20/1990,26984
1/21/1990,28920
1/22/1990,30241
1/23/1990,31312
1/24/1990,31690
1/25/1990,32582
1/26/1990,33120
1/27/1990,33300
1/28/1990,34880
1/29/1990,36200
1/30/1990,37310
1/31/1990,38872
2/1/1990,40132
2/13/1990,40895
2/14/1990,41957
2/15/1990,42665
2/16/1990,43373
2/17/1990,44022
2/18/1990,44553
2/19/1990,44848
2/20/1990,45261
2/21/1990,45733
2/22/1990,45910
2/23/1990,45792
2/24/1990,45851
2/25/1990,45674
2/26/1990,45320
2/27/1990,44730
2/28/1990,44258
3/1/1990,43609
3/2/1990,42606
3/3/1990,42606
3/4/1990,41780
3/5/1990,40515
3/20/1990,40895
3/21/1990,42488
3/22/1990,43727
3/23/1990,44848
3/24/1990,45792
3/25/1990,46591
3/26/1990,47325
3/27/1990,48150
3/28/1990,48750
3/29/1990,49275
3/30/1990,50250
3/31/1990,50175
4/1/1990,50475
4/2/1990,50925
4/3/1990,51000
4/4/1990,51075
4/5/1990,51300
4/6/1990,51375
4/7/1990,51375
4/8/1990,51300
4/9/1990,51375
4/10/1990,51225
4/11/1990,51000
4/12/1990,51000
4/13/1990,51000
4/14/1990,51000
4/15/1990,51150
4/16/1990,51000
4/17/1990,50700
4/18/1990,51750
4/19/1990,51600
4/20/1990,51525
4/21/1990,51225
4/22/1990,50850
4/23/1990,50175
4/24/1990,49575
4/25/1990,48825
4/26/1990,48150
4/27/1990,47325
4/28/1990,46591
4/29/1990,46028
4/30/1990,45438
5/1/1990,44789
5/2/1990,44199
5/3/1990,43550
5/4/1990,43255
5/5/1990,42665
5/6/1990,42016
5/7/1990,41367
5/8/1990,40515
6/1/1990,40954
6/2/1990,39592
6/3/1990,37972
6/4/1990,36375
6/5/1990,34300
6/6/1990,33180
6/7/1990,32140
6/8/1990,31456
6/9/1990,31096
6/10/1990,31096
6/11/1990,31258
6/12/1990,31582
6/13/1990,32068
6/14/1990,32642
6/15/1990,33340
6/16/1990,34140
6/17/1990,35925
6/18/1990,36775
6/19/1990,37900
6/20/1990,38944
6/21/1990,39700
6/22/1990,37656
7/28/1990,39844
7/29/1990,38656
7/30/1990,37224
7/31/1990,35875
8/1/1990,33740
8/2/1990,32422
8/3/1990,30889
8/4/1990,29408
8/5/1990,27992
8/6/1990,26043
8/7/1990,24539
8/8/1990,23089
8/9/1990,21096
8/10/1990,19109
8/11/1990,18186
8/12/1990,17580
8/13/1990,16820
8/14/1990,16468
8/15/1990,16207
8/16/1990,16108
8/17/1990,16054
8/18/1990,16099
8/19/1990,16225
8/20/1990,16270
8/21/1990,16162
8/22/1990,15991
8/23/1990,15766
8/24/1990,15559
8/25/1990,15469
8/29/1990,15874
8/30/1990,16207
8/31/1990,16841
9/1/1990,17560
9/2/1990,17680
9/3/1990,17640
9/4/1990,17480
9/5/1990,17400
9/6/1990,17380
9/7/1990,17360
9/8/1990,16980
9/9/1990,16902
9/10/1990,16765
9/11/1990,16702
9/12/1990,16828
9/13/1990,17010
9/14/1990,17490
9/15/1990,17730
9/16/1990,17891
9/17/1990,17999
9/18/1990,18032
9/19/1990,18010
9/20/1990,18010
9/21/1990,18208
9/22/1990,18395
9/23/1990,18516
9/24/1990,18516
9/25/1990,18230
9/26/1990,17811
9/27/1990,17190
9/28/1990,16567
9/29/1990,16108
9/30/1990,15739
10/1/1990,15559
10/2/1990,15514
10/3/1990,15658
10/4/1990,15838
10/5/1990,15847
10/6/1990,15676
10/7/1990,15451
10/13/1990,14636
10/14/1990,14644
10/15/1990,14796
10/16/1990,15045
10/17/1990,15379
10/18/1990,15739
10/19/1990,16027
10/20/1990,16378
10/21/1990,16702
10/22/1990,16970
10/23/1990,17190
10/24/1990,17420
10/25/1990,17690
10/26/1990,17924
10/27/1990,18219
10/28/1990,18637
10/29/1990,19384
10/30/1990,19984
10/31/1990,20616
11/1/1990,21240
11/2/1990,21808
11/3/1990,22270
11/4/1990,22564
11/5/1990,22592
11/6/1990,22424
11/7/1990,22158
11/8/1990,21878
11/9/1990,22032
11/10/1990,22312
11/11/1990,22690
11/12/1990,23089
11/13/1990,23553
11/14/1990,23973
11/15/1990,24495
11/16/1990,25235
11/17/1990,26024
11/18/1990,26792
11/19/1990,27336
11/20/1990,27800
11/21/1990,28072
11/22/1990,28280
11/23/1990,28440
11/24/1990,28776
11/25/1990,29204
11/26/1990,29510
11/27/1990,29884
11/28/1990,30258
11/29/1990,30686
11/30/1990,31096
12/1/1990,31456
12/2/1990,31816
12/3/1990,32230
12/4/1990,32820
12/5/1990,33260
12/6/1990,33760
12/7/1990,34000
12/8/1990,34200
12/9/1990,34320
12/10/1990,34420
12/11/1990,34460
12/12/1990,34460
12/13/1990,34380
12/14/1990,34220
12/15/1990,34120
12/16/1990,34000
12/17/1990,33860
12/18/1990,33600
12/19/1990,33340
12/20/1990,32860
12/21/1990,32410
12/22/1990,32068
12/23/1990,31852
12/24/1990,31780
12/25/1990,31942
12/26/1990,32284
12/27/1990,32780
12/28/1990,33180
12/29/1990,33540
12/30/1990,33980
12/31/1990,34340
1/1/1991,40242
1/2/1991,40484
1/3/1991,40770
1/4/1991,41056
1/5/1991,41386
1/6/1991,41540
1/7/1991,41694
1/8/1991,41804
1/9/1991,41936
1/10/1991,42178
1/11/1991,42440
1/12/1991,42488
1/13/1991,42416
1/14/1991,42224
1/15/1991,42002
1/16/1991,41628
1/17/1991,41364
1/18/1991,40484
1/19/1991,39740
1/20/1991,39060
1/21/1991,38049
1/22/1991,37303
1/23/1991,36317
1/24/1991,35742
1/25/1991,35238
1/26/1991,34878
1/27/1991,34698
1/28/1991,34572
1/29/1991,34436
1/30/1991,34452
1/31/1991,34554
2/1/1991,34734
2/2/1991,34878
2/3/1991,34932
2/4/1991,34878
2/5/1991,34734
2/6/1991,34470
2/7/1991,34196
2/8/1991,33796
2/9/1991,33364
2/10/1991,32950
2/11/1991,32420
2/12/1991,32030
2/13/1991,32165
2/14/1991,32300
2/15/1991,32420
2/16/1991,32750
2/17/1991,33124
2/18/1991,33572
2/19/1991,33956
2/20/1991,34308
2/21/1991,34698
2/22/1991,35022
2/23/1991,35598
2/24/1991,35940
2/25/1991,36192
2/26/1991,36453
2/27/1991,36555
2/28/1991,36912
3/1/1991,37133
3/2/1991,37354
3/3/1991,37711
3/4/1991,38200
3/5/1991,38840
3/6/1991,39380
3/7/1991,39800
3/8/1991,40132
3/9/1991,40440
3/10/1991,40792
3/11/1991,41144
3/12/1991,41496
3/13/1991,41980
3/14/1991,42068
3/15/1991,42248
3/16/1991,42416
3/17/1991,42584
3/18/1991,42776
3/19/1991,42920
3/20/1991,43208
3/21/1991,43424
3/22/1991,43664
3/23/1991,43880
3/24/1991,44000
3/25/1991,44168
3/26/1991,44504
3/27/1991,44678
3/28/1991,44834
3/29/1991,44990
3/30/1991,45250
3/31/1991,45328
4/1/1991,45328
4/2/1991,45328
4/3/1991,45224
4/4/1991,45146
4/5/1991,45224
4/6/1991,45432
4/7/1991,45432
4/8/1991,45432
4/9/1991,45588
4/10/1991,45640
4/11/1991,45640
4/12/1991,45640
4/13/1991,45614
4/14/1991,45640
4/15/1991,45588
4/16/1991,45510
4/17/1991,45484
4/18/1991,45458
4/19/1991,45432
4/20/1991,45484
4/21/1991,45900
4/22/1991,45952
4/23/1991,46030
4/24/1991,46238
4/25/1991,46498
4/26/1991,46602
4/27/1991,46732
4/28/1991,46836
4/29/1991,47122
4/30/1991,47603
5/1/1991,47789
5/2/1991,47975
5/3/1991,48285
5/4/1991,48564
5/5/1991,48626
5/6/1991,48688
5/7/1991,48812
5/8/1991,48998
5/9/1991,49091
5/10/1991,49215
5/11/1991,49308
5/12/1991,49463
5/13/1991,49525
5/14/1991,49556
5/15/1991,49556
5/16/1991,49494
5/17/1991,49494
5/18/1991,49432
5/19/1991,49680
5/20/1991,49742
5/21/1991,49804
5/22/1991,49804
5/23/1991,49866
5/24/1991,49866
5/25/1991,49804
5/26/1991,49804
5/27/1991,49742
5/28/1991,49680
5/29/1991,49525
5/30/1991,49401
5/31/1991,49153
6/1/1991,48688
6/2/1991,48533
6/3/1991,48347
6/4/1991,47882
6/5/1991,47324
6/6/1991,46836
6/7/1991,46290
6/8/1991,45744
6/9/1991,45146
6/10/1991,44704
6/11/1991,44288
6/12/1991,43808
6/13/1991,43352
6/14/1991,42824
6/15/1991,42416
6/16/1991,41980
6/17/1991,41584
6/18/1991,41232
6/19/1991,40946
6/20/1991,40528
6/21/1991,40070
6/22/1991,39520
6/23/1991,38900
6/24/1991,38480
6/25/1991,37972
6/26/1991,37507
6/27/1991,36980
6/28/1991,36521
6/29/1991,35958
6/30/1991,35418
7/1/1991,34968
7/2/1991,34422
7/3/1991,33956
7/4/1991,33508
7/5/1991,33140
7/6/1991,32901
7/7/1991,32780
7/8/1991,32720
7/9/1991,32660
7/10/1991,32660
7/11/1991,32570
7/12/1991,32420
7/13/1991,32225
7/14/1991,32000
7/15/1991,31685
7/16/1991,31288
7/17/1991,30924
7/18/1991,30532
7/19/1991,30252
7/20/1991,30042
7/21/1991,29916
7/22/1991,29804
7/23/1991,29692
7/24/1991,29552
7/25/1991,29230
7/26/1991,29020
7/27/1991,28726
7/28/1991,28418
7/29/1991,28119
7/30/1991,27898
7/31/1991,27690
8/1/1991,27560
8/2/1991,27316
8/3/1991,27024
8/4/1991,26580
8/5/1991,25896
8/6/1991,25332
8/7/1991,24710
8/8/1991,24200
8/9/1991,23780
8/10/1991,23470
8/11/1991,23300
8/12/1991,23140
8/13/1991,22942
8/14/1991,22630
8/15/1991,22261
8/16/1991,21883
8/17/1991,21568
8/18/1991,21316
8/19/1991,21208
8/20/1991,21154
8/21/1991,21190
8/22/1991,21136
8/23/1991,20956
8/24/1991,20704
8/25/1991,20398
8/26/1991,20109
8/27/1991,19857
8/28/1991,19640
9/12/1991,18543
9/13/1991,18466
9/14/1991,18452
9/15/1991,18564
9/16/1991,18760
9/17/1991,19044
9/18/1991,19332
9/19/1991,19654
9/20/1991,19843
9/21/1991,19871
9/22/1991,19759
9/23/1991,19544
9/24/1991,19314
9/25/1991,19206
9/26/1991,19266
9/27/1991,19634
9/28/1991,20246
9/29/1991,21046
9/30/1991,21541
10/1/1991,21811
10/2/1991,21919
10/3/1991,21964
10/4/1991,22027
10/5/1991,22198
10/6/1991,22468
10/7/1991,22765
10/8/1991,23150
10/9/1991,23310
10/10/1991,23440
10/11/1991,23570
10/12/1991,23630
10/13/1991,23490
10/14/1991,23190
10/15/1991,22831
10/16/1991,22540
10/17/1991,22414
10/18/1991,22351
10/19/1991,22297
10/20/1991,22162
10/21/1991,21946
10/22/1991,21694
10/23/1991,21397
10/24/1991,21100
10/25/1991,20965
10/26/1991,21055
10/27/1991,21442
10/28/1991,21964
10/29/1991,22567
10/30/1991,23170
10/31/1991,23480
11/1/1991,23680
11/2/1991,23890
11/3/1991,24120
11/4/1991,24370
11/5/1991,24600
11/6/1991,25004
11/7/1991,25380
11/8/1991,25656
11/9/1991,25944
11/10/1991,26232
11/11/1991,26496
11/12/1991,26712
11/13/1991,26952
11/14/1991,27408
11/15/1991,28041
11/16/1991,28673
11/17/1991,29300
11/18/1991,29636
11/19/1991,29972
11/20/1991,30014
11/21/1991,30028
11/22/1991,30042
11/23/1991,30084
11/24/1991,30154
11/25/1991,30238
11/26/1991,30336
11/27/1991,30560
11/28/1991,30896
11/29/1991,31232
11/30/1991,31430
12/1/1991,31475
12/2/1991,31475
12/3/1991,31490
12/4/1991,31595
12/5/1991,31730
12/6/1991,31925
12/7/1991,32015
12/8/1991,31985
12/9/1991,31820
12/10/1991,31550
12/11/1991,31204
12/12/1991,30854
12/13/1991,30532
12/14/1991,30280
12/15/1991,30126
12/16/1991,30014
12/17/1991,29944
12/18/1991,29692
12/19/1991,29356
12/20/1991,28894
12/21/1991,28379
12/22/1991,27911
12/23/1991,27284
12/24/1991,26700
12/25/1991,26232
12/26/1991,25764
12/27/1991,25368
12/28/1991,25068
12/29/1991,24800
12/30/1991,24760
12/31/1991,24660
1/1/1992,24630
1/2/1992,24710
1/3/1992,25012
1/4/1992,25524
1/5/1992,26112
1/6/1992,27177
1/7/1992,28275
1/8/1992,29328
1/9/1992,30112
1/10/1992,30728
1/11/1992,31304
1/12/1992,31955
1/13/1992,32660
1/14/1992,33460
1/15/1992,33924
1/16/1992,34004
1/17/1992,33892
1/18/1992,33684
1/19/1992,33108
1/20/1992,32480
1/21/1992,32060
1/22/1992,31550
1/23/1992,31022
1/24/1992,30490
1/25/1992,30042
1/26/1992,29608
1/27/1992,29174
1/28/1992,28768
1/29/1992,28353
1/30/1992,27950
1/31/1992,27395
2/1/1992,26808
2/2/1992,26364
2/3/1992,25956
2/4/1992,25548
2/5/1992,25116
2/6/1992,24590
2/7/1992,24200
2/8/1992,23820
2/9/1992,23450
2/10/1992,23080
2/11/1992,22630
2/12/1992,22432
2/13/1992,22387
2/14/1992,22441
2/15/1992,22531
2/16/1992,22567
2/17/1992,22576
2/18/1992,22594
2/19/1992,22684
2/20/1992,22972
2/21/1992,23250
2/22/1992,23450
2/23/1992,23640
2/24/1992,23850
2/25/1992,24200
2/26/1992,24560
2/27/1992,25004
2/28/1992,25536
2/29/1992,25992
3/1/1992,26556
3/2/1992,27286
3/3/1992,28132
3/4/1992,29006
3/5/1992,30042
3/6/1992,30966
3/7/1992,31745
3/8/1992,32480
3/9/1992,32954
3/10/1992,33348
3/11/1992,33636
3/12/1992,34036
3/13/1992,34474
3/14/1992,35148
3/15/1992,36240
3/16/1992,37065
3/17/1992,37592
3/18/1992,38066
3/19/1992,38500
3/20/1992,38900
3/21/1992,39300
3/22/1992,39680
3/23/1992,39962
3/24/1992,40242
3/25/1992,40506
3/26/1992,40726
3/27/1992,40902
3/28/1992,41078
3/29/1992,41188
3/30/1992,41408
3/31/1992,41628
4/1/1992,41716
4/2/1992,41826
4/3/1992,41848
4/4/1992,41848
4/5/1992,41826
4/6/1992,41738
4/7/1992,41650
4/8/1992,41496
4/9/1992,41320
4/10/1992,41100
4/11/1992,40968
4/12/1992,40858
4/13/1992,40836
4/14/1992,40792
4/15/1992,40792
4/16/1992,40880
4/17/1992,41034
4/18/1992,41342
4/19/1992,41606
4/20/1992,41804
4/21/1992,41914
4/22/1992,41958
4/23/1992,42024
4/24/1992,42112
4/25/1992,42156
