Date,Flow
11/11/1980,5460
11/12/1980,5504
11/13/1980,5588
11/14/1980,5588
11/15/1980,5616
11/16/1980,5630
11/17/1980,5662
11/18/1980,5694
11/19/1980,5694
11/20/1980,5654
11/21/1980,5595
11/22/1980,5532
11/23/1980,5532
11/24/1980,5518
11/25/1980,5475
11/26/1980,5518
11/27/1980,5560
11/28/1980,5518
11/29/1980,5518
11/30/1980,5553
12/1/1980,5532
12/2/1980,5504
12/3/1980,5490
12/4/1980,5460
12/5/1980,5430
12/6/1980,5400
12/7/1980,5370
12/8/1980,5340
12/9/1980,5307
12/10/1980,5249
12/11/1980,5200
12/12/1980,5119
12/13/1980,4986
12/14/1980,4897
12/15/1980,4897
12/16/1980,4897
12/17/1980,4878
12/18/1980,4839
12/19/1980,4819
12/20/1980,4761
12/21/1980,4603
12/22/1980,4578
12/23/1980,4496
12/24/1980,4381
12/25/1980,4287
12/26/1980,4196
12/27/1980,4005
12/28/1980,3827
12/29/1980,3649
12/30/1980,3472
12/31/1980,4196
3/1/1981,3599
3/2/1981,3704
3/3/1981,3665
3/4/1981,3599
3/5/1981,3494
3/6/1981,3444
3/7/1981,3499
3/8/1981,3616
3/9/1981,3704
3/10/1981,3809
3/11/1981,3796
3/12/1981,3779
3/13/1981,3715
3/14/1981,3756
3/15/1981,3747
3/16/1981,3724
3/17/1981,3706
3/18/1981,3688
3/19/1981,3570
3/20/1981,3510
3/21/1981,3415
3/22/1981,3308
3/23/1981,3255
3/24/1981,3220
3/25/1981,2820
3/26/1981,3180
3/27/1981,3095
3/28/1981,3041
3/29/1981,3015
3/30/1981,2941
3/31/1981,2870
4/1/1981,2850
4/2/1981,2858
4/3/1981,2874
4/4/1981,2882
4/5/1981,2898
4/6/1981,2914
4/7/1981,2934
4/8/1981,2962
4/9/1981,2985
4/10/1981,3000
4/11/1981,3019
4/12/1981,3041
4/13/1981,3068
4/14/1981,3086
4/15/1981,3128
4/16/1981,3192
4/17/1981,3285
4/18/1981,3491
4/19/1981,3784
4/20/1981,3948
4/21/1981,4131
4/22/1981,4369
4/23/1981,4536
4/24/1981,4592
4/25/1981,4780
4/26/1981,4918
4/27/1981,5056
4/28/1981,5165
4/29/1981,5225
4/30/1981,5274
5/1/1981,5475
5/2/1981,5546
5/3/1981,5654
5/4/1981,5734
5/5/1981,5884
5/6/1981,5936
5/7/1981,6071
5/8/1981,6129
5/9/1981,6241
5/10/1981,6340
5/11/1981,6453
5/12/1981,6571
5/13/1981,6674
5/14/1981,6839
5/15/1981,6878
5/16/1981,7055
5/17/1981,7122
5/18/1981,7188
5/19/1981,7297
5/20/1981,7319
5/21/1981,7436
5/22/1981,7473
5/23/1981,7604
5/24/1981,7641
5/25/1981,7808
5/26/1981,7881
5/27/1981,7896
5/28/1981,7984
5/29/1981,8057
5/30/1981,8115
5/31/1981,8166
6/1/1981,8232
6/2/1981,8276
6/3/1981,8334
6/4/1981,8378
6/5/1981,8407
6/6/1981,8436
6/7/1981,8480
6/8/1981,8500
6/9/1981,8583
6/10/1981,8667
6/11/1981,8730
6/12/1981,8821
6/13/1981,8887
6/14/1981,8946
6/15/1981,8994
6/16/1981,9082
6/17/1981,9153
6/18/1981,9174
6/19/1981,9226
6/20/1981,9237
6/21/1981,9267
6/22/1981,9267
6/23/1981,9303
6/24/1981,9303
6/25/1981,9291
6/26/1981,9279
6/27/1981,9267
6/28/1981,9255
6/29/1981,9255
6/30/1981,9279
7/1/1981,9279
7/2/1981,9249
7/3/1981,9208
7/4/1981,9196
7/5/1981,9153
7/6/1981,9096
7/7/1981,9029
7/8/1981,8964
7/9/1981,8940
7/10/1981,8946
7/11/1981,8904
7/12/1981,8869
7/13/1981,8833
7/14/1981,8780
7/15/1981,8732
7/16/1981,8732
7/17/1981,8726
7/18/1981,8690
7/19/1981,8661
7/20/1981,8465
7/21/1981,8451
7/22/1981,8422
7/23/1981,8400
7/24/1981,8370
7/25/1981,8188
7/26/1981,8166
7/27/1981,8122
7/28/1981,8071
7/29/1981,8005
7/30/1981,7962
7/31/1981,7918
8/1/1981,7823
8/2/1981,7757
8/3/1981,7684
8/4/1981,7589
8/5/1981,7582
8/6/1981,7524
8/7/1981,7451
8/8/1981,7370
8/9/1981,7290
8/10/1981,7232
8/11/1981,7159
8/12/1981,7086
8/13/1981,6996
8/14/1981,6926
8/15/1981,6965
8/16/1981,7012
8/17/1981,7078
8/18/1981,7159
8/19/1981,7115
8/20/1981,7049
8/21/1981,6981
8/22/1981,6926
8/23/1981,6689
8/24/1981,6611
8/25/1981,6674
8/26/1981,6737
8/27/1981,6800
8/28/1981,6855
8/29/1981,6957
8/30/1981,6965
8/31/1981,6926
9/1/1981,6792
9/2/1981,6650
9/3/1981,6595
9/4/1981,6532
9/5/1981,6571
9/6/1981,6548
9/7/1981,6548
9/8/1981,6611
9/9/1981,6666
9/10/1981,6713
9/11/1981,6800
9/12/1981,7064
9/13/1981,7181
9/14/1981,7203
9/15/1981,7115
9/16/1981,6798
9/17/1981,6384
9/18/1981,6340
9/19/1981,6290
9/20/1981,6217
9/21/1981,6153
9/22/1981,6037
9/23/1981,5936
9/24/1981,5877
9/25/1981,5812
9/26/1981,5774
9/27/1981,5694
9/28/1981,5710
9/29/1981,5694
9/30/1981,5886
11/1/1981,7369
11/2/1981,7410
11/3/1981,7441
11/4/1981,7472
11/5/1981,7492
11/6/1981,7513
11/7/1981,7511
11/8/1981,7569
11/9/1981,7559
11/10/1981,7646
11/11/1981,7984
11/12/1981,8035
11/13/1981,8086
11/14/1981,8115
11/15/1981,8188
11/16/1981,8210
11/17/1981,8232
11/18/1981,8246
11/19/1981,8276
11/20/1981,8305
11/21/1981,8341
11/22/1981,8363
11/23/1981,8378
11/24/1981,8378
11/25/1981,8392
11/26/1981,8407
11/27/1981,8407
11/28/1981,8465
11/29/1981,8465
11/30/1981,8465
12/1/1981,8480
12/2/1981,8480
12/3/1981,8480
12/4/1981,8465
12/5/1981,8465
12/6/1981,8480
12/7/1981,8480
12/8/1981,8465
12/9/1981,8473
12/10/1981,8458
12/11/1981,8436
12/12/1981,8422
12/13/1981,8392
12/14/1981,8385
12/15/1981,8363
12/16/1981,8327
12/17/1981,8283
12/18/1981,8239
12/19/1981,8195
12/20/1981,8297
12/21/1981,8254
12/22/1981,8232
12/23/1981,8137
12/24/1981,8020
12/25/1981,7830
12/26/1981,7662
12/27/1981,7531
12/28/1981,7378
12/29/1981,7268
12/30/1981,7188
12/31/1981,7115
1/1/1982,7093
1/2/1982,7004
1/3/1982,6937
1/4/1982,6853
1/5/1982,6751
1/6/1982,6695
1/7/1982,6404
1/8/1982,6281
1/9/1982,6204
1/10/1982,6141
1/11/1982,6051
1/12/1982,5970
1/13/1982,5874
1/14/1982,5826
1/15/1982,5779
1/16/1982,5733
1/17/1982,5686
1/18/1982,5632
1/19/1982,5555
1/20/1982,5383
1/21/1982,5238
1/22/1982,5095
1/23/1982,4964
1/24/1982,4953
1/25/1982,4941
1/26/1982,4930
1/27/1982,4930
1/28/1982,4918
1/29/1982,4780
1/30/1982,4780
1/31/1982,4739
2/1/1982,4698
2/2/1982,4593
2/3/1982,4582
2/4/1982,4604
2/5/1982,4593
2/6/1982,4544
2/7/1982,4487
2/8/1982,4481
2/9/1982,4513
2/10/1982,4529
2/11/1982,4539
2/12/1982,4566
2/13/1982,4604
2/14/1982,4615
2/15/1982,4626
2/16/1982,4654
2/17/1982,4687
2/18/1982,4692
2/19/1982,4714
2/20/1982,4780
2/21/1982,4826
2/22/1982,4820
2/23/1982,4769
2/24/1982,4720
2/25/1982,4687
2/26/1982,4643
2/27/1982,4610
2/28/1982,4588
3/1/1982,4560
3/2/1982,4544
3/3/1982,4529
3/4/1982,4555
3/5/1982,4544
3/6/1982,4523
3/7/1982,4492
3/8/1982,4460
3/9/1982,4305
3/10/1982,4287
3/11/1982,4257
3/12/1982,4197
3/13/1982,4120
3/14/1982,4035
3/15/1982,3972
3/16/1982,4052
3/17/1982,3859
3/18/1982,3886
3/19/1982,3884
3/20/1982,3870
3/21/1982,3865
3/22/1982,3927
3/23/1982,3970
3/24/1982,4031
3/25/1982,4065
3/26/1982,4098
3/27/1982,4088
3/28/1982,4069
3/29/1982,4041
3/30/1982,4027
3/31/1982,4065
4/1/1982,4098
4/2/1982,4136
4/3/1982,4131
4/4/1982,4131
4/5/1982,4210
4/6/1982,4285
4/7/1982,4429
4/8/1982,4534
4/9/1982,4643
4/10/1982,4764
4/11/1982,4884
4/12/1982,5023
4/13/1982,5160
4/14/1982,5258
4/15/1982,5390
4/16/1982,5488
4/17/1982,5578
4/18/1982,5617
4/19/1982,5702
4/20/1982,5795
4/21/1982,5872
4/22/1982,6006
4/23/1982,6159
4/24/1982,6312
4/25/1982,6802
4/26/1982,6965
4/27/1982,6487
4/28/1982,6554
4/29/1982,6594
4/30/1982,6654
5/1/1982,6715
5/2/1982,6781
5/3/1982,6861
5/4/1982,6901
5/5/1982,6967
5/6/1982,7064
5/7/1982,7119
5/8/1982,7161
5/9/1982,7027
5/10/1982,7061
5/11/1982,7140
5/12/1982,7300
5/13/1982,7340
5/14/1982,7560
5/15/1982,7530
5/16/1982,7580
5/17/1982,7650
5/18/1982,7740
5/19/1982,7870
5/20/1982,7960
5/21/1982,7970
5/22/1982,8130
5/23/1982,8200
5/24/1982,8210
5/25/1982,8310
5/26/1982,8360
5/27/1982,8550
5/28/1982,8530
5/29/1982,8620
5/30/1982,8600
5/31/1982,8610
6/1/1982,8650
6/2/1982,8690
6/3/1982,8720
6/4/1982,8750
6/5/1982,8760
6/6/1982,8810
6/7/1982,8850
6/8/1982,8900
6/9/1982,8940
6/10/1982,8940
6/11/1982,8970
6/12/1982,9000
6/13/1982,9020
6/14/1982,9040
6/15/1982,9060
6/16/1982,9070
6/17/1982,9050
6/18/1982,9080
6/19/1982,9060
6/20/1982,9040
6/21/1982,9020
6/22/1982,8990
6/23/1982,8830
6/24/1982,8780
6/25/1982,8770
6/26/1982,8690
6/27/1982,8590
6/28/1982,8510
6/29/1982,8420
6/30/1982,8310
7/1/1982,8200
7/2/1982,8080
7/3/1982,8000
7/4/1982,7680
7/5/1982,7460
7/6/1982,7260
7/7/1982,7230
7/8/1982,7190
7/9/1982,7150
7/10/1982,7110
7/11/1982,7072
7/12/1982,7049
7/13/1982,6982
7/14/1982,6943
7/15/1982,6892
7/16/1982,6830
7/17/1982,6779
7/18/1982,6667
7/19/1982,6486
7/20/1982,6435
7/21/1982,6312
7/22/1982,6231
7/23/1982,6096
7/24/1982,5907
7/25/1982,5756
7/26/1982,5717
7/27/1982,5671
7/28/1982,5725
7/29/1982,5756
7/30/1982,5787
7/31/1982,5702
8/1/1982,5686
8/2/1982,5624
8/3/1982,5617
8/4/1982,5570
8/5/1982,5540
8/6/1982,5586
8/7/1982,5617
8/8/1982,5640
8/9/1982,5593
8/10/1982,5563
8/11/1982,5503
8/12/1982,5450
8/13/1982,5375
8/14/1982,5173
8/15/1982,5049
8/16/1982,4976
8/17/1982,4889
8/18/1982,4786
8/19/1982,4742
8/20/1982,4659
8/21/1982,4550
8/22/1982,4408
8/23/1982,4280
8/24/1982,4295
8/25/1982,4210
8/26/1982,4215
8/27/1982,4195
8/28/1982,4175
8/29/1982,4155
8/30/1982,4088
8/31/1982,4036
9/1/1982,4065
9/2/1982,4098
9/3/1982,4170
9/4/1982,4215
9/5/1982,4230
9/6/1982,4240
9/7/1982,4285
9/8/1982,4320
9/9/1982,4371
9/10/1982,4455
9/11/1982,4471
9/12/1982,4502
9/13/1982,4544
9/14/1982,4560
9/15/1982,4599
9/16/1982,4643
9/17/1982,4687
9/18/1982,4720
9/19/1982,4769
9/20/1982,4838
9/21/1982,4907
9/22/1982,4958
9/23/1982,5030
9/24/1982,5114
9/25/1982,5192
9/26/1982,5257
9/27/1982,5308
9/28/1982,5375
9/29/1982,5420
9/30/1982,5458
10/1/1982,5593
10/2/1982,5632
10/3/1982,5725
10/4/1982,5787
10/5/1982,5841
10/6/1982,5889
10/7/1982,5952
10/8/1982,6033
10/9/1982,6096
10/10/1982,6168
10/11/1982,6271
10/12/1982,6414
10/13/1982,6527
10/14/1982,6630
10/15/1982,6656
10/16/1982,6718
10/17/1982,6757
10/18/1982,6796
10/19/1982,6853
10/20/1982,6886
10/21/1982,6926
10/22/1982,6976
10/23/1982,7021
10/24/1982,7044
10/25/1982,7066
10/26/1982,7389
10/27/1982,7466
10/28/1982,7604
10/29/1982,7697
10/30/1982,7751
10/31/1982,7813
11/1/1982,6738
11/2/1982,6843
11/3/1982,6973
11/4/1982,7034
11/5/1982,7102
11/6/1982,7163
11/7/1982,7198
11/8/1982,7241
11/9/1982,7257
11/10/1982,7274
11/11/1982,7292
11/12/1982,7284
11/13/1982,7265
11/14/1982,7580
11/15/1982,7550
11/16/1982,7460
11/17/1982,7370
11/18/1982,7300
11/19/1982,7210
11/20/1982,7120
11/21/1982,7061
11/22/1982,7016
11/23/1982,6971
11/24/1982,6903
11/25/1982,6836
11/26/1982,6785
11/27/1982,6729
11/28/1982,6684
11/29/1982,6650
11/30/1982,6578
12/1/1982,6466
12/2/1982,6384
12/3/1982,6171
12/4/1982,5988
12/5/1982,5795
12/6/1982,5640
12/7/1982,5525
12/8/1982,5330
12/9/1982,5238
12/10/1982,5140
12/11/1982,5127
12/12/1982,5225
12/13/1982,5160
12/14/1982,5153
12/15/1982,5062
12/16/1982,4970
12/17/1982,4889
12/18/1982,4764
12/19/1982,4692
12/20/1982,4659
12/21/1982,4654
12/22/1982,4588
12/23/1982,4523
12/24/1982,4471
12/25/1982,4424
12/26/1982,4355
12/27/1982,4270
12/28/1982,4185
12/29/1982,4103
12/30/1982,4017
12/31/1982,3946
1/1/1983,3875
1/2/1983,3822
1/3/1983,3752
1/4/1983,3658
1/5/1983,3590
1/6/1983,3535
1/7/1983,3484
1/8/1983,3433
1/9/1983,3352
1/10/1983,3280
1/11/1983,3214
1/12/1983,3158
1/13/1983,3122
1/14/1983,3075
1/15/1983,3011
1/16/1983,3933
1/17/1983,3869
1/18/1983,3762
1/19/1983,3640
1/20/1983,3508
1/21/1983,3435
1/22/1983,3325
1/23/1983,3270
1/24/1983,3221
1/25/1983,3147
1/26/1983,3095
1/27/1983,3070
1/28/1983,3065
1/29/1983,2952
1/30/1983,2798
1/31/1983,2651
3/1/1983,2694
3/2/1983,2694
3/3/1983,2743
3/4/1983,2795
3/5/1983,2725
3/6/1983,2764
3/7/1983,2728
3/8/1983,2639
3/9/1983,2595
3/10/1983,2600
3/11/1983,2692
3/12/1983,2773
3/13/1983,2835
3/14/1983,2889
3/15/1983,2942
3/16/1983,2979
3/17/1983,2985
3/18/1983,3154
3/19/1983,3138
3/20/1983,3130
3/21/1983,3122
3/22/1983,3106
3/23/1983,3053
3/24/1983,3008
3/25/1983,2963
3/26/1983,2895
3/27/1983,2906
3/28/1983,3008
3/29/1983,3098
3/30/1983,3146
3/31/1983,3356
4/1/1983,3539
4/2/1983,3599
4/3/1983,3653
4/4/1983,3658
4/5/1983,3582
4/6/1983,3531
4/7/1983,3475
4/8/1983,3407
4/9/1983,3310
4/10/1983,3399
4/11/1983,3580
4/12/1983,3344
4/13/1983,3522
4/14/1983,3653
4/15/1983,3771
4/16/1983,3984
4/17/1983,4181
4/18/1983,4320
4/19/1983,4434
4/20/1983,4502
4/21/1983,4571
4/22/1983,4621
4/23/1983,4659
4/24/1983,4698
4/25/1983,4731
4/26/1983,4792
4/27/1983,4861
4/28/1983,4935
4/29/1983,5010
4/30/1983,5062
5/1/1983,5082
5/2/1983,5127
5/3/1983,5166
5/4/1983,5186
5/5/1983,5231
5/6/1983,5270
5/7/1983,5300
5/8/1983,5330
5/9/1983,5308
5/10/1983,5264
5/11/1983,5225
5/12/1983,5199
5/13/1983,5179
5/14/1983,5212
5/15/1983,5238
5/16/1983,5278
5/17/1983,5375
5/18/1983,5450
5/19/1983,5510
5/20/1983,5540
5/21/1983,5510
5/22/1983,5458
5/23/1983,5420
5/24/1983,5458
5/25/1983,5518
5/26/1983,5563
5/27/1983,5655
5/28/1983,5741
5/29/1983,5826
5/30/1983,5898
5/31/1983,5979
6/1/1983,6033
6/2/1983,6114
6/3/1983,6291
6/4/1983,6379
6/5/1983,6467
6/6/1983,6555
6/7/1983,6604
6/8/1983,6636
6/9/1983,6660
6/10/1983,6700
6/11/1983,6700
6/12/1983,6676
6/13/1983,6660
6/14/1983,6636
6/15/1983,6620
6/16/1983,6636
6/17/1983,6604
6/18/1983,6563
6/19/1983,6521
6/20/1983,6495
6/21/1983,6461
6/22/1983,6291
6/23/1983,6231
6/24/1983,6096
6/25/1983,5988
6/26/1983,5898
6/27/1983,5834
6/28/1983,5741
6/29/1983,5548
6/30/1983,5375
7/1/1983,5251
7/2/1983,5153
7/3/1983,5062
7/4/1983,4970
7/5/1983,4797
7/6/1983,4692
7/7/1983,4626
7/8/1983,4626
7/9/1983,4687
7/10/1983,4681
7/11/1983,4797
7/12/1983,4878
7/13/1983,4872
7/14/1983,4797
7/15/1983,4736
7/16/1983,4659
7/17/1983,4604
7/18/1983,4544
7/19/1983,4492
7/20/1983,4445
7/21/1983,4392
7/22/1983,4471
7/23/1983,4582
7/24/1983,4681
7/25/1983,4742
7/26/1983,4582
7/27/1983,4518
7/28/1983,4466
7/29/1983,4413
7/30/1983,4429
7/31/1983,4476
8/1/1983,4555
8/2/1983,4599
8/3/1983,4648
8/4/1983,4703
8/5/1983,4758
8/6/1983,4743
8/7/1983,4729
8/8/1983,4714
8/9/1983,4699
8/10/1983,4685
8/11/1983,4670
8/12/1983,4655
8/13/1983,4641
8/14/1983,4626
8/15/1983,4387
8/16/1983,4392
8/17/1983,4270
8/18/1983,4185
8/19/1983,4136
8/20/1983,4190
8/21/1983,4255
8/22/1983,4230
8/23/1983,4200
8/24/1983,4150
8/25/1983,4175
8/26/1983,4300
8/27/1983,4335
8/28/1983,4382
8/29/1983,4466
8/30/1983,4502
8/31/1983,4534
9/1/1983,4571
9/2/1983,4566
9/3/1983,4492
9/4/1983,4529
9/5/1983,4560
9/6/1983,4604
9/7/1983,4681
9/8/1983,4764
9/9/1983,4809
9/10/1983,4866
9/11/1983,4878
9/12/1983,4895
9/13/1983,4884
9/14/1983,4872
9/15/1983,4861
9/16/1983,4832
9/17/1983,4832
9/18/1983,4884
9/19/1983,4861
9/20/1983,4930
9/21/1983,4964
9/22/1983,5062
9/23/1983,5082
9/24/1983,5108
9/25/1983,5270
9/26/1983,5278
9/27/1983,5264
9/28/1983,5205
9/29/1983,5199
9/30/1983,5199
10/1/1983,5205
10/2/1983,5205
10/3/1983,5199
10/4/1983,5244
10/5/1983,5278
10/6/1983,5323
10/7/1983,5345
10/8/1983,5345
10/9/1983,5383
10/10/1983,5345
10/11/1983,5330
10/12/1983,5300
10/13/1983,5300
10/14/1983,5323
10/15/1983,5338
10/16/1983,5420
10/17/1983,5503
10/18/1983,5540
10/19/1983,5548
10/20/1983,5578
10/21/1983,5624
10/22/1983,5702
10/23/1983,5787
10/24/1983,5899
10/25/1983,5961
10/26/1983,5988
10/27/1983,6024
10/28/1983,6033
10/29/1983,6114
10/30/1983,6132
10/31/1983,6195
11/1/1983,6291
11/2/1983,6334
11/3/1983,6385
11/4/1983,6461
11/5/1983,6504
11/6/1983,6521
11/7/1983,6563
11/8/1983,6555
11/9/1983,6521
11/10/1983,6470
11/11/1983,6461
11/12/1983,6419
11/13/1983,6368
11/14/1983,6308
11/15/1983,6291
11/16/1983,6266
11/17/1983,6222
11/18/1983,6222
11/19/1983,6177
11/20/1983,6105
11/21/1983,6051
11/22/1983,5943
11/23/1983,5834
11/24/1983,5741
11/25/1983,5679
11/26/1983,5563
11/27/1983,5435
11/28/1983,5278
11/29/1983,5218
11/30/1983,5212
12/1/1983,5270
12/2/1983,5270
12/3/1983,5251
12/4/1983,5231
12/5/1983,5186
12/6/1983,5257
12/7/1983,5270
12/8/1983,5300
12/9/1983,5308
12/10/1983,5368
12/11/1983,5450
12/12/1983,5503
12/13/1983,5525
12/14/1983,5563
12/15/1983,5609
12/16/1983,5624
12/17/1983,5640
12/18/1983,5725
12/19/1983,5725
12/20/1983,5725
12/21/1983,5725
12/22/1983,5702
12/23/1983,5655
12/24/1983,5609
12/25/1983,5563
12/26/1983,5518
12/27/1983,5473
12/28/1983,5360
12/29/1983,5315
12/30/1983,5199
12/31/1983,5101
1/1/1984,5049
1/2/1984,4947
1/3/1984,4918
1/4/1984,4924
1/5/1984,4930
1/6/1984,4941
1/7/1984,4935
1/8/1984,4838
1/9/1984,4786
1/10/1984,4843
1/11/1984,4912
1/12/1984,4930
1/13/1984,4930
1/14/1984,4912
1/15/1984,4866
1/16/1984,4820
1/17/1984,4786
1/18/1984,4720
1/19/1984,4681
1/20/1984,4571
1/21/1984,4502
1/22/1984,4460
1/23/1984,4450
1/24/1984,4418
1/25/1984,4387
1/26/1984,4305
1/27/1984,4117
1/28/1984,3951
1/29/1984,3894
1/30/1984,3808
1/31/1984,3766
2/1/1984,3770
2/2/1984,3716
2/3/1984,3676
2/4/1984,3644
2/5/1984,3725
2/6/1984,3748
2/7/1984,3832
2/8/1984,3974
2/9/1984,4079
2/10/1984,4155
2/11/1984,4255
2/12/1984,4260
2/13/1984,4240
2/14/1984,4235
2/15/1984,4190
2/16/1984,4155
2/17/1984,4126
2/18/1984,4088
2/19/1984,4079
2/20/1984,4046
2/21/1984,3989
2/22/1984,3903
2/23/1984,3903
2/24/1984,3998
2/25/1984,4046
2/26/1984,4036
2/27/1984,4074
2/28/1984,4065
2/29/1984,4060
3/1/1984,4103
3/2/1984,4103
3/3/1984,4093
3/4/1984,4079
3/5/1984,4131
3/6/1984,4136
3/7/1984,4165
3/8/1984,4107
3/9/1984,4050
3/10/1984,3979
3/11/1984,3879
3/12/1984,3841
3/13/1984,3771
3/14/1984,3667
3/15/1984,3539
3/16/1984,3386
3/17/1984,3226
3/18/1984,3068
3/19/1984,2966
3/20/1984,2854
3/21/1984,2809
3/22/1984,2780
3/23/1984,2738
3/24/1984,2675
3/25/1984,2644
3/26/1984,2738
3/27/1984,2839
3/28/1984,2850
3/29/1984,2843
3/30/1984,2835
3/31/1984,2854
4/1/1984,2903
4/2/1984,3019
4/3/1984,3060
4/4/1984,3122
4/5/1984,3214
4/6/1984,3214
4/7/1984,3202
4/8/1984,3170
4/9/1984,3162
4/10/1984,3126
4/11/1984,3090
4/12/1984,3086
4/13/1984,3056
4/14/1984,3098
4/15/1984,3142
4/16/1984,3226
4/17/1984,3352
4/18/1984,3390
4/19/1984,3505
4/20/1984,3463
4/21/1984,3420
4/22/1984,3386
4/23/1984,3352
4/24/1984,3284
4/25/1984,3335
4/26/1984,3339
4/27/1984,3454
4/28/1984,3535
4/29/1984,3716
4/30/1984,3813
5/1/1984,3922
5/2/1984,4074
5/3/1984,4180
5/4/1984,4325
5/5/1984,4250
5/6/1984,4376
5/7/1984,4445
5/8/1984,4560
5/9/1984,4560
5/10/1984,4534
5/11/1984,4508
5/12/1984,4550
5/13/1984,4654
5/14/1984,4703
5/15/1984,4764
5/16/1984,4820
5/17/1984,4912
5/18/1984,4999
5/19/1984,5114
5/20/1984,5140
5/21/1984,5218
5/22/1984,5293
5/23/1984,5360
5/24/1984,5383
