Date,Flow
9/10/1980,21.5
9/11/1980,20.6
9/12/1980,21.9
9/13/1980,21
9/14/1980,28.6
9/15/1980,24.3
9/16/1980,22.6
9/17/1980,21.5
9/18/1980,20.3
9/19/1980,19
9/20/1980,18
9/21/1980,20.76
9/22/1980,23.53
9/23/1980,26.29
9/24/1980,29.05
9/25/1980,31.81
9/26/1980,34.58
9/27/1980,37.34
9/28/1980,40.1
9/29/1980,19.1
9/30/1980,48.17
10/1/1980,77.23
10/2/1980,106.3
10/3/1980,135.3
10/4/1980,164.4
10/5/1980,193.5
10/6/1980,193.4
10/7/1980,123.2
10/8/1980,99.8
10/9/1980,89.2
10/10/1980,107.6
10/11/1980,80.7
10/12/1980,77.6
10/13/1980,72.3
10/14/1980,68
10/15/1980,69.4
10/16/1980,65.9
10/17/1980,67.9
10/18/1980,74.6
10/19/1980,203.9
10/20/1980,148.6
10/21/1980,125.1
10/22/1980,100.8
10/23/1980,80.1
10/24/1980,72.3
10/25/1980,78.2
10/26/1980,100.6
10/27/1980,75.1
10/28/1980,77.6
10/29/1980,87.4
10/30/1980,69.4
10/31/1980,60.6
11/1/1980,56.6
11/2/1980,138
11/3/1980,80.1
11/4/1980,103.9
11/5/1980,105.9
11/6/1980,122.7
11/7/1980,86.6
11/8/1980,173
11/9/1980,97.7
11/10/1980,86.6
11/11/1980,79.6
11/12/1980,86.6
11/13/1980,96.4
11/14/1980,77.6
11/15/1980,91.5
11/16/1980,105.9
11/17/1980,80.7
11/18/1980,92.7
11/19/1980,77.6
11/20/1980,74.3
11/21/1980,70.9
11/22/1980,66.5
11/23/1980,61.7
11/24/1980,60.9
11/25/1980,67.4
11/26/1980,72.3
11/27/1980,67.4
11/28/1980,65
11/29/1980,62.6
11/30/1980,57.9
12/1/1980,61.5
12/2/1980,77.6
12/3/1980,84.1
12/4/1980,72.3
12/5/1980,77.6
12/6/1980,69.4
12/7/1980,64.1
12/8/1980,61.5
12/9/1980,58.5
12/10/1980,56.6
12/11/1980,79.9
12/12/1980,60.6
12/13/1980,98
12/14/1980,112.1
12/15/1980,123.2
12/16/1980,106.1
12/17/1980,94.7
12/18/1980,80.1
12/19/1980,75.1
12/20/1980,69.4
12/21/1980,77.6
12/22/1980,96.4
12/23/1980,77.6
12/24/1980,96.4
12/25/1980,76.9
12/26/1980,148.3
12/27/1980,210.5
12/28/1980,138
12/29/1980,112.1
12/30/1980,85.4
12/31/1980,200.2
1/1/1981,169.3
1/2/1981,105.9
1/3/1981,80.1
1/4/1981,72.3
1/5/1981,66.8
1/6/1981,63.8
1/7/1981,60.6
1/8/1981,59.3
1/9/1981,63.5
1/10/1981,58.8
1/11/1981,57.1
1/12/1981,56.2
1/13/1981,116.6
1/14/1981,80.7
1/15/1981,76.3
1/16/1981,69.4
1/17/1981,65
1/18/1981,62.6
1/19/1981,60.1
1/20/1981,57.9
1/21/1981,56.6
1/22/1981,55.5
1/23/1981,54.6
1/24/1981,52.6
1/25/1981,50.6
1/26/1981,48.1
1/27/1981,54.4
1/28/1981,51.7
1/29/1981,50.6
1/30/1981,46.3
1/31/1981,41.6
2/1/1981,39.7
2/2/1981,39
2/3/1981,38.6
2/4/1981,38.1
2/5/1981,40.4
2/6/1981,37.7
2/7/1981,67.7
2/8/1981,41.4
2/9/1981,44.1
2/10/1981,37.7
2/11/1981,34.6
2/12/1981,60.7
2/13/1981,40.1
2/14/1981,40.1
2/15/1981,37.7
2/16/1981,36.8
2/17/1981,68.9
2/18/1981,47.2
2/19/1981,53.3
2/20/1981,46.3
2/21/1981,42.3
2/22/1981,65.2
2/23/1981,112.1
2/24/1981,86.6
2/25/1981,94.4
2/26/1981,54.4
2/27/1981,48.8
2/28/1981,43.6
3/1/1981,39
3/2/1981,39.5
3/3/1981,37.2
3/4/1981,36.1
3/5/1981,58.1
3/6/1981,98
3/7/1981,122.7
3/8/1981,124.5
3/9/1981,74.6
3/10/1981,70.9
3/11/1981,59.3
3/12/1981,112.1
3/13/1981,86.6
3/14/1981,130.6
3/15/1981,80.1
3/16/1981,80.1
3/17/1981,69.4
3/18/1981,59.3
3/19/1981,56.6
3/20/1981,55.3
3/21/1981,53.1
3/22/1981,54.4
3/23/1981,48.8
3/24/1981,43.6
3/25/1981,41
3/26/1981,48.3
3/27/1981,40.4
3/28/1981,39
3/29/1981,38.1
3/30/1981,57.1
3/31/1981,65.2
4/1/1981,51.1
4/2/1981,54.4
4/3/1981,91
4/4/1981,54.4
4/5/1981,74
4/6/1981,81.5
4/7/1981,158.4
4/8/1981,117.9
4/9/1981,190
4/10/1981,123.2
4/11/1981,96.1
4/12/1981,126.9
4/13/1981,88.2
4/14/1981,134.3
4/15/1981,144.9
4/16/1981,120
4/17/1981,144.9
4/18/1981,139.4
4/19/1981,190
4/20/1981,141.2
4/21/1981,123.2
4/22/1981,207.5
4/23/1981,150.5
4/24/1981,156
4/25/1981,143.1
4/26/1981,120
4/27/1981,126.9
4/28/1981,231.3
4/29/1981,173
4/30/1981,203.8
5/1/1981,154.2
5/2/1981,266.1
5/3/1981,227.5
5/4/1981,176.4
5/5/1981,152.3
5/6/1981,190
5/7/1981,159.4
5/8/1981,340
5/9/1981,266.1
5/10/1981,186.6
5/11/1981,207
5/12/1981,196.8
5/13/1981,287.7
5/14/1981,217.3
5/15/1981,190
5/16/1981,287.7
5/17/1981,207
5/18/1981,190
5/19/1981,179.8
5/20/1981,157.6
5/21/1981,162.5
5/22/1981,123.2
5/23/1981,152.3
5/24/1981,190
5/25/1981,169.6
5/26/1981,141.2
5/27/1981,120
5/28/1981,109.6
5/29/1981,104.1
5/30/1981,203.6
5/31/1981,207
6/1/1981,169.6
6/2/1981,335.2
6/3/1981,241.5
6/4/1981,245
6/5/1981,217.2
6/6/1981,207
6/7/1981,241.5
6/8/1981,186.6
6/9/1981,162.8
6/10/1981,173
6/11/1981,176.4
6/12/1981,152
6/13/1981,130.2
6/14/1981,117.9
6/15/1981,110.8
6/16/1981,108.2
6/17/1981,109.6
6/18/1981,104.8
6/19/1981,104.1
6/20/1981,102.8
6/21/1981,101.5
6/22/1981,100.8
6/23/1981,126.9
6/24/1981,110.8
6/25/1981,108.2
6/26/1981,107.1
6/27/1981,104.8
6/28/1981,103.4
6/29/1981,101.5
6/30/1981,100.8
7/1/1981,99.1
7/2/1981,94.7
7/3/1981,80.1
7/4/1981,75.1
7/5/1981,70
7/6/1981,67.4
7/7/1981,65.3
7/8/1981,62.6
7/9/1981,105.9
7/10/1981,77.6
7/11/1981,74.3
7/12/1981,72.1
7/13/1981,69.7
7/14/1981,67.4
7/15/1981,65
7/16/1981,64.4
7/17/1981,60.4
7/18/1981,59
7/19/1981,57.1
7/20/1981,65
7/21/1981,60.4
7/22/1981,59.6
7/23/1981,57.1
7/24/1981,55.3
7/25/1981,54.4
7/26/1981,53.5
7/27/1981,53.7
7/28/1981,49.3
7/29/1981,47.2
7/30/1981,45
7/31/1981,43.6
8/1/1981,43.4
8/2/1981,42.3
8/3/1981,44.3
8/4/1981,41.4
8/5/1981,40.8
8/6/1981,40.3
8/7/1981,39.9
8/8/1981,39.5
8/9/1981,46.3
8/10/1981,42.3
8/11/1981,41.2
8/12/1981,44.5
8/13/1981,46.3
8/14/1981,43.1
8/15/1981,46.6
8/16/1981,43.9
8/17/1981,42.3
8/18/1981,48.8
8/19/1981,46.1
8/20/1981,53.3
8/21/1981,47.7
8/22/1981,51.7
8/23/1981,94
8/24/1981,56.6
8/25/1981,60.9
8/26/1981,58.2
8/27/1981,56.2
8/28/1981,54.6
8/29/1981,52.9
8/30/1981,52.2
8/31/1981,52.2
9/1/1981,50.8
9/2/1981,54.4
9/3/1981,49.9
9/4/1981,48.1
9/5/1981,51.3
9/6/1981,49
9/7/1981,47.7
9/8/1981,55.5
9/9/1981,54.4
9/10/1981,47.7
9/11/1981,68.9
9/12/1981,56.6
9/13/1981,54.4
9/14/1981,56.6
9/15/1981,88.2
9/16/1981,70.9
9/17/1981,76.1
9/18/1981,75.2
9/19/1981,60.6
9/20/1981,56.6
9/21/1981,55.3
9/22/1981,53.5
9/23/1981,52.2
9/24/1981,50.8
9/25/1981,49.7
9/26/1981,48.6
9/27/1981,47.7
9/28/1981,46.9
9/29/1981,45.3
9/30/1981,49.9
10/1/1981,76.1
10/2/1981,72.3
10/3/1981,62
10/4/1981,20.1
10/5/1981,19.8
10/6/1981,64.1
10/7/1981,73.4
10/8/1981,65.3
10/9/1981,69.4
10/10/1981,67.4
10/11/1981,65.3
10/12/1981,63.8
10/13/1981,76.1
10/14/1981,85.6
10/15/1981,82.7
10/16/1981,80.1
10/17/1981,75.1
10/18/1981,67.4
10/19/1981,66.2
10/20/1981,62.6
10/21/1981,77.6
10/22/1981,86
10/23/1981,80.7
10/24/1981,105.9
10/25/1981,80.1
10/26/1981,115.7
10/27/1981,138
10/28/1981,150
10/29/1981,102.4
10/30/1981,152.3
10/31/1981,280.7
11/1/1981,245
11/2/1981,203.6
11/3/1981,217.2
11/4/1981,201.9
11/5/1981,195.4
11/6/1981,191.4
11/7/1981,217.2
11/8/1981,201.9
11/9/1981,198.5
11/10/1981,190
11/11/1981,208.7
11/12/1981,201.9
11/13/1981,193.4
11/14/1981,181.5
11/15/1981,59
11/16/1981,98.2
11/17/1981,103.4
11/18/1981,85.4
11/19/1981,85.4
11/20/1981,137.8
11/21/1981,97.6
11/22/1981,110.1
11/23/1981,177.6
11/24/1981,103.2
11/25/1981,109.5
11/26/1981,89
11/27/1981,73.5
11/28/1981,95.4
11/29/1981,147.8
11/30/1981,227
2/1/1982,17.4
2/2/1982,17.2
2/3/1982,20
2/4/1982,18.1
2/5/1982,32.3
2/6/1982,27.6
2/7/1982,45
2/8/1982,39.5
2/9/1982,54.4
2/10/1982,49.3
2/11/1982,47.7
2/12/1982,43.6
2/13/1982,56.6
2/14/1982,66.5
2/15/1982,76.3
2/16/1982,112.1
2/17/1982,100.8
2/18/1982,126.9
2/19/1982,115.7
2/20/1982,102.4
2/21/1982,96.4
2/22/1982,93
2/23/1982,83.9
2/24/1982,79.5
2/25/1982,75.1
2/26/1982,69.4
2/27/1982,80.1
2/28/1982,78.9
3/1/1982,80.7
3/2/1982,176.4
3/3/1982,154
3/4/1982,139.4
3/5/1982,125.1
3/6/1982,155
3/7/1982,108.7
3/8/1982,78.6
3/9/1982,81.6
3/10/1982,76.7
3/11/1982,75.3
3/12/1982,41.4
3/13/1982,41.4
3/14/1982,77.1
3/15/1982,54.4
3/16/1982,54.4
3/17/1982,62.3
3/18/1982,67.7
3/19/1982,88.3
3/20/1982,103.1
3/21/1982,47.2
3/22/1982,49.4
3/23/1982,44.1
3/24/1982,70.4
3/25/1982,54.4
3/26/1982,55.5
3/27/1982,67.9
3/28/1982,54.4
3/29/1982,36.4
3/30/1982,30.1
3/31/1982,32.3
4/1/1982,35.4
4/2/1982,98.9
4/3/1982,54.4
4/4/1982,59.3
4/5/1982,62.3
4/6/1982,133.9
4/7/1982,179.8
4/8/1982,165.6
4/9/1982,169.3
4/10/1982,126.9
4/11/1982,126.4
4/12/1982,115.7
4/13/1982,143.6
4/14/1982,77.6
4/15/1982,60.8
4/16/1982,74.6
4/17/1982,173
4/18/1982,112.1
4/19/1982,109.3
4/20/1982,94.7
4/21/1982,94.7
4/22/1982,79.5
4/23/1982,71.5
4/24/1982,68.6
4/25/1982,77.6
4/26/1982,66.5
4/27/1982,59.3
4/28/1982,51.1
4/29/1982,80.4
4/30/1982,155
5/1/1982,76.3
5/2/1982,173
5/3/1982,112.1
5/4/1982,261
5/5/1982,169.3
5/6/1982,123.2
5/7/1982,142.3
5/8/1982,92
5/9/1982,73.4
5/10/1982,56.6
5/11/1982,51.7
5/12/1982,53.3
5/13/1982,46.3
5/14/1982,41
5/15/1982,53.3
5/16/1982,41.4
5/17/1982,39
5/18/1982,74.2
5/19/1982,51.7
5/20/1982,48.8
5/21/1982,46.1
5/22/1982,43.4
5/23/1982,41
5/24/1982,62.3
5/25/1982,53.3
5/26/1982,126.9
5/27/1982,105.9
5/28/1982,120
5/29/1982,107.8
5/30/1982,80.1
5/31/1982,65
6/1/1982,54.4
6/2/1982,48.8
6/3/1982,39.5
6/4/1982,57
6/5/1982,31.2
6/6/1982,27.6
6/7/1982,24.8
6/8/1982,22.9
6/9/1982,20.6
6/10/1982,18.9
6/11/1982,18.3
6/12/1982,22.1
6/13/1982,59.8
6/14/1982,59.2
6/15/1982,120.9
6/16/1982,56.9
6/17/1982,54.4
6/18/1982,112.5
6/19/1982,56.9
6/20/1982,45.4
6/21/1982,43.4
6/22/1982,45.4
6/23/1982,67.7
6/24/1982,63.6
6/25/1982,43.2
6/26/1982,44.7
6/27/1982,35.8
6/28/1982,34.2
6/29/1982,43.2
6/30/1982,38.9
7/1/1982,38.4
7/2/1982,39.4
7/3/1982,36.4
7/4/1982,34.9
7/5/1982,39.8
7/6/1982,33.1
7/7/1982,29.5
7/8/1982,33.1
7/9/1982,50.4
7/10/1982,35.8
7/11/1982,28.8
7/12/1982,40.3
7/13/1982,59.8
7/14/1982,68
7/15/1982,68
7/16/1982,67.1
7/17/1982,65.9
7/18/1982,65
7/19/1982,64.4
7/20/1982,63.8
7/21/1982,63.2
7/22/1982,62.6
7/23/1982,62
7/24/1982,61.7
7/25/1982,61.2
7/26/1982,60.6
7/27/1982,59.8
7/28/1982,76.3
7/29/1982,70
7/30/1982,67.1
7/31/1982,64.7
8/1/1982,62.6
8/2/1982,59.8
8/3/1982,59
8/4/1982,57.9
8/5/1982,57.4
8/6/1982,56.6
8/7/1982,57.1
8/8/1982,59
8/9/1982,57.7
8/10/1982,57.1
8/11/1982,61.7
8/12/1982,60.6
8/13/1982,59.8
8/14/1982,59.3
8/15/1982,58.8
8/16/1982,58.2
8/17/1982,57.7
8/18/1982,57.1
8/19/1982,25.1
8/20/1982,24.7
8/21/1982,27
8/22/1982,22.5
8/23/1982,22.5
8/24/1982,21.6
8/25/1982,24.5
8/26/1982,22.9
8/27/1982,21.3
8/28/1982,21.6
8/29/1982,22.5
8/30/1982,22.2
8/31/1982,23.1
10/1/1982,126.9
10/2/1982,97.4
10/3/1982,90
10/4/1982,99.7
10/5/1982,80.1
10/6/1982,79.5
10/7/1982,112.1
10/8/1982,126.9
10/9/1982,105.9
10/10/1982,130.2
10/11/1982,117.9
10/12/1982,105.9
10/13/1982,186.6
10/14/1982,196.8
10/15/1982,159.4
10/16/1982,207
10/17/1982,162.8
10/18/1982,150.5
10/19/1982,143.1
10/20/1982,136.5
10/21/1982,133.9
10/22/1982,193.4
10/23/1982,181.5
10/24/1982,188.3
10/25/1982,176.4
10/26/1982,167.9
10/27/1982,155.3
10/28/1982,143.1
10/29/1982,152.3
10/30/1982,155.7
10/31/1982,135.7
11/1/1982,115.7
11/2/1982,102.4
11/3/1982,89.2
11/4/1982,78.2
11/5/1982,72.3
11/6/1982,67.4
11/7/1982,63.5
11/8/1982,55.5
11/9/1982,51.1
11/10/1982,43.1
11/11/1982,35.2
11/12/1982,29.5
11/13/1982,25.9
11/14/1982,23.2
11/15/1982,22.2
11/16/1982,73.4
11/17/1982,54.4
11/18/1982,54.4
11/19/1982,47.6
11/20/1982,92.7
11/21/1982,77
11/22/1982,79.6
11/23/1982,75.8
11/24/1982,83.9
11/25/1982,86.8
11/26/1982,89.8
11/27/1982,102.2
11/28/1982,111
11/29/1982,84.4
11/30/1982,96
12/1/1982,100.3
12/2/1982,84.8
12/3/1982,116.3
12/4/1982,95.7
12/5/1982,83.5
12/6/1982,97.3
12/7/1982,105.7
12/8/1982,173
12/9/1982,161.1
12/10/1982,151.2
12/11/1982,117.9
12/12/1982,107.8
12/13/1982,99.1
12/14/1982,94.7
12/15/1982,89.2
12/16/1982,82.4
12/17/1982,80.9
12/18/1982,79.7
12/19/1982,78.4
12/20/1982,77.1
12/21/1982,73.2
12/22/1982,120
12/23/1982,115.7
12/24/1982,132
12/25/1982,125.8
12/26/1982,82.3
12/27/1982,113.7
12/28/1982,86.1
12/29/1982,104.3
12/30/1982,93.3
12/31/1982,80.7
1/1/1983,76.6
1/2/1983,129.8
1/3/1983,81.6
1/4/1983,70.7
1/5/1983,71.3
1/6/1983,74.4
1/7/1983,70.4
1/8/1983,64.7
1/9/1983,63
1/10/1983,61.5
1/11/1983,59.8
1/12/1983,58
1/13/1983,70.4
1/14/1983,53.8
1/15/1983,53.2
1/16/1983,64.5
1/17/1983,86.9
1/18/1983,73.5
1/19/1983,68.8
1/20/1983,65.6
1/21/1983,63.6
1/22/1983,58.3
1/23/1983,53.8
1/24/1983,50.9
1/25/1983,46.6
1/26/1983,53.8
1/27/1983,69.1
1/28/1983,48.6
1/29/1983,46.3
1/30/1983,44.9
1/31/1983,43
2/1/1983,41
2/2/1983,53.2
2/3/1983,50.9
2/4/1983,85.9
2/5/1983,58.3
2/6/1983,53.2
2/7/1983,102.5
2/8/1983,68.8
2/9/1983,53.8
2/10/1983,62.5
2/11/1983,45.2
2/12/1983,41.5
2/13/1983,36.8
2/14/1983,37.8
2/15/1983,36.6
2/16/1983,43.2
2/17/1983,58.3
2/18/1983,46.9
2/19/1983,38.9
2/20/1983,36.8
2/21/1983,31.7
2/22/1983,31.1
2/23/1983,31.2
2/24/1983,30.7
2/25/1983,28.7
2/26/1983,27.9
2/27/1983,27.1
2/28/1983,44.1
3/1/1983,30.2
3/2/1983,51.7
3/3/1983,31.5
3/4/1983,30.9
3/5/1983,40.1
3/6/1983,34.7
3/7/1983,102.5
3/8/1983,59.7
3/9/1983,45.2
3/10/1983,38.9
3/11/1983,36.6
3/12/1983,35.2
3/13/1983,33.5
3/14/1983,32.4
3/15/1983,41.2
3/16/1983,38.3
3/17/1983,37.3
3/18/1983,34.2
3/19/1983,32.4
3/20/1983,31.9
3/21/1983,32.8
3/22/1983,32.2
3/23/1983,31.7
3/24/1983,34.2
3/25/1983,32.4
3/26/1983,31.7
3/27/1983,139.5
3/28/1983,82
3/29/1983,48.1
3/30/1983,38.9
3/31/1983,36.6
4/1/1983,35.6
4/2/1983,33.5
4/3/1983,32.4
4/4/1983,32.2
4/5/1983,102.5
4/6/1983,98.9
4/7/1983,161
4/8/1983,111.1
4/9/1983,127.8
4/10/1983,118.2
4/11/1983,143.3
4/12/1983,112.9
4/13/1983,93.7
4/14/1983,180.5
4/15/1983,149
4/16/1983,250
4/17/1983,131.8
4/18/1983,119.3
4/19/1983,184.6
4/20/1983,127.8
4/21/1983,125.9
4/22/1983,177.7
4/23/1983,142.6
4/24/1983,152.8
4/25/1983,127.6
4/26/1983,115
4/27/1983,112.9
4/28/1983,157.2
4/29/1983,169.5
4/30/1983,167.4
5/1/1983,159.7
5/2/1983,179.8
5/3/1983,192.6
5/4/1983,174.6
5/5/1983,142.9
5/6/1983,123.7
5/7/1983,121
5/8/1983,102.3
5/9/1983,127.2
5/10/1983,90.6
5/11/1983,106.8
5/12/1983,84.3
5/13/1983,79.6
5/14/1983,78.2
5/15/1983,81.6
5/16/1983,161
5/17/1983,88.5
5/18/1983,104.4
5/19/1983,112.1
5/20/1983,259.6
5/21/1983,219.4
5/22/1983,198.7
5/23/1983,172.2
5/24/1983,157.8
5/25/1983,153.1
5/26/1983,144.8
5/27/1983,127.1
5/28/1983,193.2
5/29/1983,148.4
5/30/1983,137.7
5/31/1983,124
6/1/1983,114.6
6/2/1983,109.3
6/3/1983,97.5
6/4/1983,88.5
6/5/1983,146.2
6/6/1983,88.5
6/7/1983,79.9
6/8/1983,76.3
6/9/1983,74.2
6/10/1983,118.3
6/11/1983,113.6
6/12/1983,82.6
6/13/1983,73.5
6/14/1983,67.2
6/15/1983,64.1
6/16/1983,62.4
6/17/1983,60.4
6/18/1983,59.2
6/19/1983,56.5
6/20/1983,52.3
6/21/1983,46.6
6/22/1983,43
6/23/1983,40.1
6/24/1983,37.8
6/25/1983,36.8
6/26/1983,50.3
6/27/1983,40.1
6/28/1983,56.7
6/29/1983,58.1
6/30/1983,49.8
7/1/1983,64.3
7/2/1983,48.1
7/3/1983,39.4
7/4/1983,37.3
7/5/1983,44
7/6/1983,38.5
7/7/1983,35.4
7/8/1983,49.5
7/9/1983,43
7/10/1983,41
7/11/1983,39.6
7/12/1983,38.3
7/13/1983,37.3
7/14/1983,35.6
7/15/1983,34.9
7/16/1983,34.4
7/17/1983,34
7/18/1983,33
7/19/1983,32.8
7/20/1983,34.7
7/21/1983,33
7/22/1983,71.9
7/23/1983,36.6
7/24/1983,34.7
7/25/1983,34
7/26/1983,33
7/27/1983,32.8
7/28/1983,32.2
7/29/1983,31.5
7/30/1983,30.9
7/31/1983,29.8
8/1/1983,28.8
8/2/1983,28.2
8/3/1983,27.8
8/4/1983,27.3
8/5/1983,28.6
8/6/1983,27.3
8/7/1983,26.9
8/8/1983,26.5
8/9/1983,26.1
8/10/1983,25.9
8/11/1983,25
8/12/1983,28
8/13/1983,26.3
8/14/1983,25.8
8/15/1983,25
8/16/1983,24.4
8/17/1983,23.6
8/18/1983,23
8/19/1983,23.3
8/20/1983,22.3
8/21/1983,22
8/22/1983,21.5
8/23/1983,21.4
8/24/1983,20
8/25/1983,19.6
8/26/1983,19.1
8/27/1983,21.7
8/28/1983,20.8
8/29/1983,20.5
8/30/1983,20.2
8/31/1983,19.9
9/1/1983,35.4
9/2/1983,35.2
9/3/1983,33.5
9/4/1983,32.2
9/5/1983,30.5
9/6/1983,28.8
9/7/1983,27.1
9/8/1983,26.3
9/9/1983,28
9/10/1983,22.1
9/11/1983,15.8
9/12/1983,16.3
9/13/1983,15.1
9/14/1983,15.2
9/15/1983,16
9/16/1983,15.4
9/17/1983,15.1
9/18/1983,14.9
9/19/1983,14.4
9/20/1983,14.4
9/21/1983,14.8
9/22/1983,14.3
9/23/1983,14.1
9/24/1983,14
9/25/1983,14.4
9/26/1983,14.4
9/27/1983,14.4
9/28/1983,14.3
9/29/1983,15.4
9/30/1983,14.6
10/1/1983,13.8
10/2/1983,13.5
10/3/1983,13.4
10/4/1983,16.9
10/5/1983,15.3
10/6/1983,14.3
10/7/1983,14
10/8/1983,15.7
10/9/1983,14.9
10/10/1983,14.8
10/11/1983,14.4
10/12/1983,15.3
10/13/1983,16.9
10/14/1983,18.3
10/15/1983,18.6
10/16/1983,113.8
10/17/1983,48.1
