Date,Flow
10/2/1999,50.4
10/3/1999,53.1
10/4/1999,84.2
10/5/1999,77.4
10/6/1999,57.2
10/7/1999,57.2
10/8/1999,53
10/9/1999,46.7
10/10/1999,36.7
10/11/1999,34.7
10/12/1999,64
10/13/1999,44.7
10/14/1999,38.7
10/15/1999,42.7
10/16/1999,46.7
10/17/1999,44.7
10/18/1999,38.7
10/19/1999,46.9
10/20/1999,50.9
10/21/1999,42.7
10/22/1999,57.2
10/23/1999,42.7
10/24/1999,114
10/25/1999,68.1
10/26/1999,59.7
10/27/1999,42.7
10/28/1999,34.7
10/29/1999,34.7
10/30/1999,63.9
10/31/1999,42.7
11/1/1999,34.7
11/2/1999,45.6
11/3/1999,64.4
11/4/1999,42.7
11/5/1999,29.2
11/6/1999,24.6
11/7/1999,24.6
11/8/1999,24.6
11/9/1999,26.1
11/10/1999,34.7
11/11/1999,32.7
11/12/1999,29.6
11/13/1999,34.7
11/14/1999,23
11/15/1999,23
11/16/1999,27.6
11/17/1999,26.6
11/18/1999,35.6
11/19/1999,44.8
11/20/1999,29.2
11/21/1999,24.6
11/22/1999,23
11/23/1999,23
11/24/1999,34.7
11/25/1999,27.6
11/26/1999,36.7
11/27/1999,38.8
11/28/1999,27.6
11/29/1999,25.6
11/30/1999,24.6
12/1/1999,29.1
12/2/1999,37.9
12/3/1999,51.3
12/4/1999,32.4
12/5/1999,26.1
12/6/1999,21.5
12/7/1999,23
12/8/1999,18.4
12/9/1999,18.4
12/10/1999,15.1
12/11/1999,14
12/12/1999,15.1
12/13/1999,14
12/14/1999,11
12/15/1999,14
12/16/1999,10.7
12/17/1999,10.7
12/18/1999,9.6
12/19/1999,11.1
12/20/1999,10.2
12/21/1999,9.6
12/22/1999,9.5
12/23/1999,9.3
12/24/1999,8.8
12/25/1999,8.7
12/26/1999,8.5
12/27/1999,8.3
12/28/1999,8.3
12/29/1999,8.5
12/30/1999,8
12/31/1999,8
1/1/2000,8
1/2/2000,7.8
1/3/2000,7.9
1/4/2000,8
1/5/2000,8.7
1/6/2000,8
1/7/2000,8.3
1/8/2000,7.9
1/9/2000,8
1/10/2000,8.2
1/11/2000,9
1/12/2000,8
1/13/2000,7.2
1/14/2000,7.1
1/15/2000,6.7
1/16/2000,6.6
1/17/2000,7
1/18/2000,7.8
1/19/2000,8.2
1/20/2000,7.3
1/21/2000,8.6
1/22/2000,8.8
1/23/2000,7.1
1/24/2000,6.5
1/25/2000,6.8
1/26/2000,6.4
1/27/2000,8.7
1/28/2000,8.5
1/29/2000,6.8
1/30/2000,6.8
1/31/2000,7
2/1/2000,6.9
2/2/2000,8
2/3/2000,11.2
2/4/2000,8
2/5/2000,6.7
2/6/2000,6.3
2/7/2000,6.1
2/8/2000,5.7
2/9/2000,5.5
2/10/2000,5.3
2/11/2000,5.3
2/12/2000,5.3
2/13/2000,5
2/14/2000,4.8
2/15/2000,4.7
2/16/2000,4.7
2/17/2000,4.9
2/18/2000,7.8
2/19/2000,6.7
2/20/2000,6.4
2/21/2000,7.2
2/22/2000,8.4
2/23/2000,8.1
2/24/2000,7.3
2/25/2000,6.5
2/26/2000,7.3
2/27/2000,7.4
2/28/2000,9.3
2/29/2000,9
3/1/2000,7.6
3/2/2000,6.9
3/3/2000,7.1
3/4/2000,7.7
3/5/2000,6.4
3/6/2000,6.1
3/7/2000,5.6
3/8/2000,5.5
3/9/2000,5.5
3/10/2000,5.2
3/11/2000,4.9
3/12/2000,4.8
3/13/2000,4.7
3/14/2000,4.6
3/15/2000,4.6
3/16/2000,4.4
3/17/2000,4.2
3/18/2000,4.1
3/19/2000,4
3/20/2000,4
3/21/2000,4.1
3/22/2000,4
3/23/2000,7.7
3/24/2000,12.8
3/25/2000,29.4
3/26/2000,12.2
3/27/2000,14.3
3/28/2000,34.2
3/29/2000,18.3
3/30/2000,10.8
3/31/2000,9
4/1/2000,7.9
4/2/2000,7.2
4/3/2000,7.2
4/4/2000,7.3
4/5/2000,17.6
4/6/2000,10.4
4/7/2000,54.1
4/8/2000,29.1
4/9/2000,14.2
4/10/2000,10.6
4/11/2000,14.5
4/12/2000,12.1
4/13/2000,13.1
4/14/2000,25.1
4/15/2000,21.1
4/16/2000,14.1
4/17/2000,12.2
4/18/2000,10.3
4/19/2000,10.2
4/20/2000,11.5
4/21/2000,9.6
4/22/2000,12.2
4/23/2000,12.8
4/24/2000,10.8
4/25/2000,13.4
4/26/2000,10.7
4/27/2000,9.1
4/28/2000,8.2
4/29/2000,7.6
4/30/2000,7.5
5/1/2000,12.5
5/2/2000,12.5
5/3/2000,15.3
5/4/2000,22.9
5/5/2000,18
5/6/2000,15.2
5/7/2000,14.1
5/8/2000,14.4
5/9/2000,30.1
5/10/2000,45.4
5/11/2000,45.1
5/12/2000,73.8
5/13/2000,36.6
5/14/2000,29.6
5/15/2000,63
5/16/2000,38.1
5/17/2000,29.1
5/18/2000,24.3
5/19/2000,24.4
5/20/2000,36.4
5/21/2000,44.4
5/22/2000,66.7
5/23/2000,51.4
5/24/2000,117.6
5/25/2000,72.8
5/26/2000,46.7
5/27/2000,42.7
5/28/2000,64.4
5/29/2000,40.7
5/30/2000,93
5/31/2000,82.1
6/1/2000,83.6
6/2/2000,50.9
6/3/2000,35.1
6/4/2000,52.1
6/5/2000,67
6/6/2000,52.9
6/7/2000,53.2
6/8/2000,43
6/9/2000,44
6/10/2000,35.3
6/11/2000,50.4
6/12/2000,35.9
6/13/2000,44.2
6/14/2000,39.3
6/15/2000,31.2
6/16/2000,27.9
6/17/2000,28.7
6/18/2000,53
6/19/2000,64.1
6/20/2000,38.3
6/21/2000,35.5
6/22/2000,42
6/23/2000,42.6
6/24/2000,72.4
6/25/2000,89.7
6/26/2000,50.7
6/27/2000,43.4
6/28/2000,38.1
6/29/2000,31.6
6/30/2000,27.6
7/1/2000,24.7
7/2/2000,24.2
7/3/2000,24.8
7/4/2000,29.8
7/5/2000,32.6
7/6/2000,50.9
7/7/2000,44.1
7/8/2000,32.4
7/9/2000,26.8
7/10/2000,23.6
7/11/2000,21.9
7/12/2000,20.1
7/13/2000,116.2
7/14/2000,84.3
7/15/2000,68.6
7/16/2000,62.2
7/17/2000,48.1
7/18/2000,44.7
7/19/2000,39.9
7/20/2000,36.1
7/21/2000,39.2
7/22/2000,31.7
7/23/2000,28.5
7/24/2000,67
7/25/2000,69.6
7/26/2000,71.3
7/27/2000,86.6
7/28/2000,66.7
7/29/2000,73.6
7/30/2000,60.9
7/31/2000,50.4
8/1/2000,41.3
8/2/2000,36.3
8/3/2000,32.9
8/4/2000,56.5
8/5/2000,65.7
10/1/2001,26.09
10/2/2001,22.4
10/3/2001,18.4
10/4/2001,17.3
10/5/2001,14
10/6/2001,15.1
10/7/2001,11.8
10/8/2001,9.6
10/9/2001,9.09
10/10/2001,9.09
10/11/2001,7.56
10/12/2001,8.07
10/13/2001,9.09
10/14/2001,8.58
10/15/2001,8.58
10/16/2001,9.17
10/17/2001,11.8
10/18/2001,18.17
10/19/2001,18.84
10/20/2001,17.3
10/21/2001,12.9
10/22/2001,9.6
10/23/2001,47.25
10/24/2001,28.58
10/25/2001,19.94
10/26/2001,18.84
10/27/2001,22.35
10/28/2001,57.8
10/29/2001,48.28
10/30/2001,36.74
10/31/2001,60.55
11/1/2001,34.72
11/2/2001,44.79
11/3/2001,65.66
11/4/2001,43.51
11/5/2001,38.75
11/6/2001,30.7
11/7/2001,26.09
11/8/2001,21.48
11/9/2001,17.3
11/10/2001,19.27
11/11/2001,18.4
11/12/2001,15.1
11/13/2001,9.6
11/14/2001,8.58
11/15/2001,7.56
11/16/2001,21.47
11/17/2001,18.84
11/18/2001,18.4
11/19/2001,12.9
11/20/2001,9.09
11/21/2001,7.56
11/22/2001,7.05
11/23/2001,6.64
11/24/2001,5.51
11/25/2001,5.51
11/26/2001,29.16
11/27/2001,26.09
11/28/2001,12.9
11/29/2001,8.07
11/30/2001,10.7
12/1/2001,8.07
12/2/2001,10.7
12/3/2001,8.89
12/4/2001,6.33
12/5/2001,5.51
12/6/2001,7.35
12/7/2001,8.27
12/8/2001,19.13
12/9/2001,22.4
12/10/2001,18.4
12/11/2001,29.16
12/12/2001,23.01
12/13/2001,17.3
12/14/2001,23.01
12/15/2001,30.09
12/16/2001,19.94
12/17/2001,15.1
12/18/2001,15.1
12/19/2001,12.9
12/20/2001,17.3
12/21/2001,19.94
12/22/2001,16.86
12/23/2001,10.7
12/24/2001,23.01
12/25/2001,19.94
12/26/2001,16.86
12/27/2001,9.09
12/28/2001,7.56
12/29/2001,7.35
12/30/2001,6.84
12/31/2001,6.74
1/1/2003,6
1/2/2003,5.7
1/3/2003,5.3
1/4/2003,5.2
1/5/2003,5
1/6/2003,4.9
1/7/2003,4.8
1/8/2003,4.8
1/9/2003,4.7
1/10/2003,4.4
1/11/2003,4.4
1/12/2003,4.5
1/13/2003,4.3
1/14/2003,4.3
1/15/2003,4.1
1/16/2003,3.9
1/17/2003,3.5
1/18/2003,3.5
1/19/2003,3.5
1/20/2003,3.4
1/21/2003,3.4
1/22/2003,3.3
1/23/2003,3.2
1/24/2003,3.2
1/25/2003,3.2
1/26/2003,2.9
1/27/2003,3
1/28/2003,2.9
1/29/2003,2.8
1/30/2003,2.8
1/31/2003,3
2/1/2003,2.8
2/2/2003,2.8
2/3/2003,2.8
2/4/2003,2.7
2/5/2003,2.7
2/6/2003,2.7
2/7/2003,2.7
2/8/2003,2.5
2/9/2003,2.5
2/10/2003,2.5
2/11/2003,2.5
2/12/2003,2.5
2/13/2003,2.5
2/14/2003,2.4
2/15/2003,2.4
2/16/2003,2.4
2/17/2003,2.4
2/18/2003,2.4
2/19/2003,2.4
2/20/2003,2.4
2/21/2003,2.4
2/22/2003,2.5
2/23/2003,2.5
2/24/2003,3.5
2/25/2003,3.9
2/26/2003,3.4
2/27/2003,2.5
2/28/2003,2.4
3/1/2003,4.6
3/2/2003,4.6
3/3/2003,4.6
3/4/2003,4.6
3/5/2003,4.9
3/6/2003,4.9
3/7/2003,4.9
3/8/2003,4.9
3/9/2003,4.9
3/10/2003,4.9
3/11/2003,4.9
3/12/2003,4.9
3/13/2003,4.9
3/14/2003,4.9
3/15/2003,5.2
3/16/2003,8.2
3/17/2003,8.3
3/18/2003,9.5
3/19/2003,10.9
3/20/2003,10.5
3/21/2003,11.7
3/22/2003,9
3/23/2003,12.1
3/24/2003,10.4
3/25/2003,8.4
3/26/2003,9
3/27/2003,10.9
3/28/2003,16.4
3/29/2003,12.6
3/30/2003,10.1
3/31/2003,9.2
4/1/2003,11.3
4/2/2003,9.2
4/3/2003,8.4
4/4/2003,8.5
4/5/2003,8.1
4/6/2003,8
4/7/2003,8.4
4/8/2003,8.3
4/9/2003,7.8
4/10/2003,7.7
4/11/2003,8.3
4/12/2003,14.3
4/13/2003,18.5
4/14/2003,14.8
4/15/2003,26.5
4/16/2003,21.7
4/17/2003,34.6
4/18/2003,25.3
4/19/2003,62.8
4/20/2003,113.5
4/21/2003,46
4/22/2003,31.5
4/23/2003,24.6
4/24/2003,30.5
4/25/2003,39.6
4/26/2003,29.1
4/27/2003,60.5
4/28/2003,44.6
4/29/2003,27.6
4/30/2003,26.7
5/1/2003,25.9
5/2/2003,23.3
5/3/2003,33.6
5/4/2003,46
5/5/2003,29
5/6/2003,23.6
5/7/2003,19.3
5/8/2003,18.9
5/9/2003,28.4
5/10/2003,28.6
5/11/2003,33.8
5/12/2003,82
5/13/2003,142.5
5/14/2003,114.4
5/15/2003,76.3
6/1/2003,24.3
6/2/2003,26.6
6/3/2003,45.9
6/4/2003,34.8
6/5/2003,31.2
6/6/2003,90
6/7/2003,72
6/8/2003,31.8
6/9/2003,24.4
6/10/2003,25.2
6/11/2003,24
6/12/2003,21.3
6/13/2003,23
6/14/2003,23.8
6/15/2003,18.7
6/16/2003,18.5
6/17/2003,82.4
6/18/2003,86.1
6/19/2003,124.1
6/20/2003,72.1
6/21/2003,90.7
6/22/2003,80.4
6/23/2003,62.9
6/24/2003,35.4
6/25/2003,78.8
6/26/2003,55.6
6/27/2003,35.7
6/28/2003,69.3
6/29/2003,62.8
6/30/2003,42.2
7/1/2003,46.5
7/2/2003,36.2
7/3/2003,29.2
7/4/2003,39.5
7/5/2003,36.8
7/6/2003,28
7/7/2003,22.8
7/8/2003,21.3
7/9/2003,37
7/10/2003,32.6
7/11/2003,179.3
7/12/2003,109.1
7/13/2003,120.4
7/14/2003,123.5
7/15/2003,60.1
7/16/2003,47
7/17/2003,123.6
7/18/2003,73.4
7/19/2003,50.2
7/20/2003,59.8
7/21/2003,75.8
7/22/2003,77
7/23/2003,103.2
7/24/2003,139.2
7/25/2003,114.8
7/26/2003,177.9
7/27/2003,125.1
7/28/2003,68.4
7/29/2003,60.2
7/30/2003,122.7
7/31/2003,117.4
8/1/2003,244.5
8/2/2003,82.3
8/3/2003,97.2
8/4/2003,66.6
8/5/2003,51.6
8/6/2003,38.5
8/7/2003,47.8
8/8/2003,53.2
8/9/2003,38
8/10/2003,34.5
8/11/2003,29.4
8/12/2003,29.8
8/13/2003,45.8
8/14/2003,41.2
8/15/2003,32
8/16/2003,33
8/17/2003,58.7
8/18/2003,41.7
8/19/2003,39.1
8/20/2003,38.5
8/21/2003,35
8/22/2003,38
8/23/2003,32.4
8/24/2003,29.2
8/25/2003,26.9
8/26/2003,72.2
8/27/2003,64.4
8/28/2003,51.4
8/29/2003,73.7
8/30/2003,54.2
8/31/2003,45.2
9/1/2003,42.4
9/2/2003,57.7
9/3/2003,45.9
9/4/2003,39.4
9/5/2003,35.7
9/6/2003,46.8
9/7/2003,33.4
9/8/2003,28.3
9/9/2003,29.7
9/10/2003,29.1
9/11/2003,122.7
9/12/2003,47.4
9/13/2003,35.5
9/14/2003,46
9/15/2003,56.9
9/16/2003,38.9
9/17/2003,30.5
9/18/2003,52.6
9/19/2003,39.9
9/20/2003,36.8
9/21/2003,33.3
9/22/2003,31.6
9/23/2003,28.6
9/24/2003,31.4
9/25/2003,29.5
9/26/2003,26.6
9/27/2003,27.7
9/28/2003,45.4
9/29/2003,29.4
9/30/2003,28.5
10/1/2003,54.6
10/2/2003,35.8
10/3/2003,29.4
10/4/2003,31.5
10/5/2003,93.6
10/6/2003,57.8
10/7/2003,35.1
10/8/2003,29.4
10/9/2003,27
10/10/2003,25.9
10/11/2003,43.9
10/12/2003,30.7
10/13/2003,46.1
10/14/2003,38.4
10/15/2003,34.1
10/16/2003,33.7
10/17/2003,36.7
10/18/2003,29.3
10/19/2003,24.5
10/20/2003,39.6
10/21/2003,33.3
10/22/2003,27.2
10/23/2003,28.4
10/24/2003,19.9
10/25/2003,24.1
10/26/2003,24.4
10/27/2003,26
10/28/2003,31.1
10/29/2003,45.6
10/30/2003,50.9
10/31/2003,45
11/1/2003,43.8
11/2/2003,46.2
11/3/2003,51.7
11/4/2003,34.8
11/5/2003,27.3
11/6/2003,24.9
11/7/2003,24.1
11/8/2003,27
11/9/2003,41.1
11/10/2003,111.7
11/11/2003,36.3
11/12/2003,28.3
11/13/2003,26.4
11/14/2003,24.2
11/15/2003,25.9
11/16/2003,23.1
11/17/2003,19.6
11/18/2003,16.4
11/19/2003,16.1
11/20/2003,19.7
11/21/2003,16.1
11/22/2003,21.3
11/23/2003,18.7
11/24/2003,20.9
11/25/2003,18.2
11/26/2003,15.5
11/27/2003,14.7
11/28/2003,14.4
11/29/2003,18.2
11/30/2003,17.9
12/1/2003,23.8
12/2/2003,26.9
12/3/2003,27.3
12/4/2003,28.2
12/5/2003,40.1
12/6/2003,40.7
12/7/2003,28.6
12/8/2003,29
12/9/2003,24
12/10/2003,20
12/11/2003,18.3
12/12/2003,17.9
12/13/2003,16.4
12/14/2003,15.7
12/15/2003,15
12/16/2003,14.3
12/17/2003,13.9
12/18/2003,13.9
12/19/2003,13
12/20/2003,13.1
12/21/2003,14.9
12/22/2003,13.4
12/23/2003,12.5
12/24/2003,12.1
12/25/2003,11.9
12/26/2003,11.2
12/27/2003,11.9
12/28/2003,13.7
12/29/2003,11.9
12/30/2003,11.4
12/31/2003,11
1/1/2004,10.7
1/2/2004,10.5
1/3/2004,10.5
1/4/2004,10.2
1/5/2004,10
1/6/2004,9.8
1/7/2004,10.9
1/8/2004,10.6
1/9/2004,10.2
1/10/2004,10.1
1/11/2004,10.3
1/12/2004,9.6
1/13/2004,10.3
1/14/2004,10.7
1/15/2004,9.6
1/16/2004,9.5
1/17/2004,10.4
1/18/2004,16.8
1/19/2004,11.4
1/20/2004,10.2
1/21/2004,9.7
1/22/2004,9.6
1/23/2004,9.3
1/24/2004,9
1/25/2004,8.8
1/26/2004,8.5
1/27/2004,8.3
1/28/2004,8.2
1/29/2004,8
1/30/2004,7.8
1/31/2004,7.7
2/1/2004,7.7
2/2/2004,7.7
2/3/2004,7.7
2/4/2004,7.6
2/5/2004,7.5
2/6/2004,7.4
2/7/2004,7.4
2/8/2004,7.4
2/9/2004,7.2
2/10/2004,7
2/11/2004,7
2/12/2004,7
2/13/2004,7
2/14/2004,6.8
2/15/2004,6.7
2/16/2004,6.5
2/17/2004,6.3
2/18/2004,6.3
2/19/2004,6.3
2/20/2004,6.5
2/21/2004,7.8
2/22/2004,9.8
2/23/2004,8.3
2/24/2004,9.8
2/25/2004,9.5
2/26/2004,9
2/27/2004,8.2
2/28/2004,8.9
2/29/2004,9.7
3/1/2004,19.2
3/2/2004,15.1
3/3/2004,10.2
3/4/2004,9.1
3/5/2004,8.4
3/6/2004,8
3/7/2004,8.1
3/8/2004,7.6
3/9/2004,7.3
3/10/2004,8.3
3/11/2004,19.7
3/12/2004,13.6
3/13/2004,9.8
3/14/2004,8.9
3/15/2004,8.5
3/16/2004,8.3
3/17/2004,7.9
3/18/2004,7.7
3/19/2004,7.6
3/20/2004,7.5
3/21/2004,7.2
3/22/2004,7
3/23/2004,7
3/24/2004,7.4
3/25/2004,11.6
3/26/2004,11.7
3/27/2004,10.8
3/28/2004,9.8
3/29/2004,8.8
3/30/2004,8.3
3/31/2004,8
4/1/2004,8.1
4/2/2004,9.1
4/3/2004,11.8
4/4/2004,11.9
4/5/2004,12.6
4/6/2004,12.8
4/7/2004,11.3
4/8/2004,10
4/9/2004,9.7
4/10/2004,10
4/11/2004,9.8
4/12/2004,9.7
4/13/2004,8.9
4/14/2004,8.8
4/15/2004,9.3
4/16/2004,32.3
4/17/2004,14.6
4/18/2004,11.6
4/19/2004,11.8
4/20/2004,43.8
4/21/2004,76.6
4/22/2004,28.8
4/23/2004,73.1
4/24/2004,43.3
4/25/2004,36.5
4/26/2004,46.2
4/27/2004,82.1
4/28/2004,72.7
4/29/2004,37.6
4/30/2004,29.8
5/1/2004,45.6
5/2/2004,106.4
5/3/2004,53.1
5/4/2004,79.3
5/5/2004,111
5/6/2004,84.4
5/7/2004,90
5/8/2004,68.9
5/9/2004,103.3
5/10/2004,92.9
5/11/2004,60.9
5/12/2004,45.6
5/13/2004,49.6
5/14/2004,32.3
5/15/2004,31.6
5/16/2004,36.1
5/17/2004,58.2
5/18/2004,36
5/19/2004,110.4
5/20/2004,332.6
5/21/2004,91.8
5/22/2004,91.1
5/23/2004,64.9
5/24/2004,86.2
5/25/2004,59.5
5/26/2004,41.2
5/27/2004,165
5/28/2004,89
5/29/2004,70.4
5/30/2004,56.7
5/31/2004,58.9
6/1/2004,91.3
6/2/2004,86.9
6/3/2004,67.7
6/4/2004,66.8
6/5/2004,78.5
6/6/2004,73.8
6/7/2004,54
6/8/2004,60.6
6/9/2004,71.1
6/10/2004,55.6
6/11/2004,44.2
6/12/2004,123.5
6/13/2004,87.6
6/14/2004,61.1
6/15/2004,124
6/16/2004,319.3
6/17/2004,169.8
6/18/2004,97.5
6/19/2004,86.2
6/20/2004,81.3
6/21/2004,64.7
6/22/2004,58.9
6/23/2004,101.8
6/24/2004,102.7
6/25/2004,60.6
6/26/2004,37.7
6/27/2004,40.3
6/28/2004,237.9
6/29/2004,72.5
6/30/2004,49.6
7/1/2004,50.1
7/2/2004,52.9
7/3/2004,55.1
7/4/2004,55.1
7/5/2004,83.1
7/6/2004,66.8
7/7/2004,40.3
7/8/2004,33.1
7/9/2004,32.7
7/10/2004,32.3
7/11/2004,30.8
7/12/2004,30
7/13/2004,28.8
7/14/2004,42.8
7/15/2004,63.8
7/16/2004,115.7
7/17/2004,56.9
7/18/2004,50.3
7/19/2004,65.4
7/20/2004,71.4
7/21/2004,71.8
7/22/2004,83.4
7/23/2004,60
7/24/2004,49.8
7/25/2004,55
7/26/2004,86.8
7/27/2004,138
7/28/2004,75.7
7/29/2004,56.7
7/30/2004,65.7
7/31/2004,378
8/1/2004,81.3
8/2/2004,60
8/3/2004,53.4
8/4/2004,82.3
8/5/2004,60
8/6/2004,135.1
8/7/2004,80.6
8/8/2004,239.6
8/9/2004,87.6
8/10/2004,79.2
8/11/2004,124
8/12/2004,89.7
8/13/2004,70.5
8/14/2004,100.9
8/15/2004,73.7
8/16/2004,79.9
8/17/2004,55.2
8/18/2004,97.8
8/19/2004,60
8/20/2004,57.8
8/21/2004,56.2
8/22/2004,62.2
8/23/2004,43.8
8/24/2004,49.1
8/25/2004,65.3
8/26/2004,51.8
8/27/2004,44
8/28/2004,54.5
8/29/2004,39
8/30/2004,63.5
8/31/2004,38.1
9/1/2004,55.1
9/2/2004,35
9/3/2004,74.2
9/4/2004,33.9
9/5/2004,113.2
9/6/2004,48.7
9/7/2004,60.5
9/8/2004,37.7
9/9/2004,76.2
9/10/2004,30.6
9/11/2004,81.6
9/12/2004,43.8
9/13/2004,36.8
9/14/2004,34.2
9/15/2004,30.6
9/16/2004,25.9
9/17/2004,24.2
9/18/2004,22.5
9/19/2004,29.4
9/20/2004,24.8
9/21/2004,49.1
9/22/2004,36.8
9/23/2004,26.5
9/24/2004,26.8
9/25/2004,61.1
9/26/2004,36.5
9/27/2004,101.9
9/28/2004,36.1
9/29/2004,41.2
9/30/2004,30.9
10/1/2004,42.5
10/2/2004,36.3
10/3/2004,28.6
10/4/2004,42.8
10/5/2004,27.1
10/6/2004,35.2
10/7/2004,28
10/8/2004,38.3
10/9/2004,28
10/10/2004,26.2
10/11/2004,23.6
10/12/2004,21.3
10/13/2004,18.6
10/14/2004,16.4
10/15/2004,15.4
10/16/2004,15
10/17/2004,25.7
10/18/2004,33.9
10/19/2004,19.3
10/20/2004,17.2
10/21/2004,22.8
10/22/2004,26.2
10/23/2004,21.9
10/24/2004,38.3
10/25/2004,23.1
10/26/2004,16.6
10/27/2004,16.6
10/28/2004,15
10/29/2004,19.5
10/30/2004,23.1
10/31/2004,26.2
11/1/2004,20.7
11/2/2004,17.3
11/3/2004,17
11/4/2004,15.2
11/5/2004,21.8
11/6/2004,21.3
11/7/2004,28.3
11/8/2004,34.3
11/9/2004,21.3
11/10/2004,19.9
11/11/2004,19.9
11/12/2004,17.2
11/13/2004,16.1
11/14/2004,14.4
11/15/2004,21.9
11/16/2004,20.1
11/17/2004,25.8
11/18/2004,26.5
11/19/2004,16.1
11/20/2004,260.6
11/21/2004,32.9
11/22/2004,20.7
11/23/2004,19.7
11/24/2004,18.2
11/25/2004,22
11/26/2004,23.1
11/27/2004,18
11/28/2004,16.8
11/29/2004,14.6
11/30/2004,14.1
12/1/2004,13.7
12/2/2004,13.7
12/3/2004,13.2
12/4/2004,14.4
12/5/2004,12.8
12/6/2004,11.9
12/7/2004,13.7
12/8/2004,11.9
12/9/2004,10.8
12/10/2004,10.6
12/11/2004,10.5
12/12/2004,11.5
12/13/2004,10.2
12/14/2004,9.8
12/15/2004,9.8
12/16/2004,10
12/17/2004,9.5
12/18/2004,10
12/19/2004,9.1
12/20/2004,9.1
12/21/2004,9
12/22/2004,8.9
12/23/2004,8.7
12/24/2004,8.6
12/25/2004,8.4
12/26/2004,8.5
12/27/2004,8.5
12/28/2004,8.4
12/29/2004,8.3
12/30/2004,8.2
12/31/2004,7.9
1/5/2005,5.3
1/6/2005,5.563
1/7/2005,5.3
1/8/2005,5.475
1/9/2005,5.825
1/10/2005,6.084
1/11/2005,5.475
1/12/2005,5.213
1/13/2005,6.429
1/14/2005,8.253
1/15/2005,8.86
1/16/2005,7.56
1/17/2005,7.213
1/18/2005,7.907
1/19/2005,7.56
1/20/2005,6.78
1/21/2005,44.64
1/22/2005,5.125
1/23/2005,5.3
1/24/2005,5.125
1/25/2005,4.95
1/26/2005,4.95
1/27/2005,4.775
1/28/2005,5.125
1/29/2005,5.212
1/30/2005,5.212
1/31/2005,4.95
2/1/2005,4.25
2/2/2005,4.25
2/3/2005,4.25
2/4/2005,4.25
2/5/2005,6.78
2/6/2005,6.173
2/7/2005,4.775
2/8/2005,7.387
2/9/2005,6.173
2/10/2005,13.48
2/11/2005,12.22
2/12/2005,45.4
2/13/2005,10.51
2/14/2005,8.427
2/15/2005,6
2/16/2005,6
2/17/2005,5.125
2/18/2005,5.475
2/19/2005,5.037
2/20/2005,5.3
2/21/2005,5.125
2/22/2005,5.125
2/23/2005,4.6
2/24/2005,4.95
2/25/2005,4.95
2/26/2005,4.688
2/27/2005,5.125
2/28/2005,4.6
