Date,Flow
2/18/1985,668
2/19/1985,641
2/20/1985,643
2/21/1985,643
2/22/1985,643
2/23/1985,639
2/24/1985,639
2/25/1985,641
2/26/1985,639
2/27/1985,643
2/28/1985,641
3/1/1985,596
3/2/1985,596
3/3/1985,596
3/4/1985,596
3/5/1985,594
3/6/1985,594
3/7/1985,607
3/8/1985,623
3/9/1985,672
3/10/1985,659
3/11/1985,659
3/12/1985,661
3/13/1985,666
3/14/1985,663
3/15/1985,668
3/16/1985,625
3/17/1985,598
3/18/1985,596
3/19/1985,587
3/20/1985,578
3/21/1985,573
3/22/1985,569
3/23/1985,564
3/24/1985,558
3/25/1985,569
3/26/1985,571
3/27/1985,553
3/28/1985,551
3/29/1985,555
3/30/1985,549
3/31/1985,560
4/1/1985,564
4/2/1985,560
4/3/1985,623
4/4/1985,681
4/5/1985,729
4/6/1985,743
4/7/1985,822
4/8/1985,949
4/9/1985,994
4/10/1985,1114
4/11/1985,974
4/12/1985,897
4/13/1985,899
4/14/1985,806
4/15/1985,732
4/16/1985,745
4/17/1985,713
4/18/1985,723
4/19/1985,695
4/20/1985,670
4/21/1985,663
4/22/1985,650
4/23/1985,614
4/24/1985,657
4/25/1985,703
4/26/1985,891
4/27/1985,1095
4/28/1985,1293
4/29/1985,1559
4/30/1985,1556
5/1/1985,2108
5/2/1985,2154
5/3/1985,2140
5/4/1985,2094
5/5/1985,2145
5/6/1985,2433
5/7/1985,2693
5/8/1985,2836
5/9/1985,2887
5/10/1985,2902
5/11/1985,3073
5/12/1985,3122
5/13/1985,3501
5/14/1985,3702
5/15/1985,3786
5/16/1985,3972
5/17/1985,4050
5/18/1985,4056
5/19/1985,4104
5/20/1985,4195
5/21/1985,4322
5/22/1985,4470
5/23/1985,4544
5/24/1985,4578
5/25/1985,4463
5/26/1985,4268
5/27/1985,3990
5/28/1985,3762
5/29/1985,3654
5/30/1985,3523
5/31/1985,3551
6/1/1985,3726
6/2/1985,4160
6/3/1985,4700
6/4/1985,5072
6/5/1985,5337
6/6/1985,5619
6/7/1985,5812
6/8/1985,5975
6/9/1985,6118
6/10/1985,6291
6/11/1985,6424
6/12/1985,6546
6/13/1985,6709
6/14/1985,6884
6/15/1985,7079
6/16/1985,7275
6/17/1985,7470
6/18/1985,7763
6/19/1985,8146
6/20/1985,8567
6/21/1985,8918
6/22/1985,9106
6/23/1985,9293
6/24/1985,9199
6/25/1985,9059
6/26/1985,8872
6/27/1985,8614
6/28/1985,8403
6/29/1985,8310
6/30/1985,8181
7/1/1985,7592
7/2/1985,7677
7/3/1985,7506
7/4/1985,7677
7/5/1985,7848
7/6/1985,7811
7/7/1985,7714
7/8/1985,7677
7/9/1985,7567
7/10/1985,7299
7/11/1985,7348
7/12/1985,7226
7/13/1985,7067
7/14/1985,7226
7/15/1985,7397
7/16/1985,7323
7/17/1985,7372
7/18/1985,7616
7/19/1985,7665
7/20/1985,7702
7/21/1985,7653
7/22/1985,7555
7/23/1985,7433
7/24/1985,7140
7/25/1985,7092
7/26/1985,6764
7/27/1985,6505
7/28/1985,6475
7/29/1985,6138
7/30/1985,5448
7/31/1985,5080
8/1/1985,4906
8/2/1985,4585
8/3/1985,4369
8/4/1985,4463
8/5/1985,4727
8/6/1985,4821
8/7/1985,5174
8/8/1985,5636
8/9/1985,5132
8/10/1985,5379
8/11/1985,5733
8/12/1985,5975
8/13/1985,6107
8/14/1985,6352
8/15/1985,6526
8/16/1985,6597
8/17/1985,6896
8/18/1985,6970
8/19/1985,7018
8/20/1985,6733
8/21/1985,6444
8/22/1985,6383
8/23/1985,6352
8/24/1985,6240
8/25/1985,5883
8/26/1985,5791
8/27/1985,5619
8/28/1985,5602
8/29/1985,5576
8/30/1985,5508
8/31/1985,5337
9/1/1985,5260
9/2/1985,5397
9/3/1985,5439
9/4/1985,5550
9/5/1985,5627
9/6/1985,5576
9/7/1985,5761
9/8/1985,5903
9/9/1985,5995
9/10/1985,6189
9/11/1985,6220
9/12/1985,6362
9/13/1985,6444
9/14/1985,6597
9/15/1985,6495
9/16/1985,6291
9/17/1985,5975
9/18/1985,5585
9/19/1985,5251
9/20/1985,5029
9/21/1985,4808
9/22/1985,4659
9/23/1985,4538
9/24/1985,4244
9/25/1985,4056
9/26/1985,3984
9/27/1985,3900
9/28/1985,3690
9/29/1985,3654
9/30/1985,3545
10/1/1985,3840
10/2/1985,4008
10/3/1985,4068
10/4/1985,4146
10/5/1985,4122
10/6/1985,4092
10/7/1985,4170
10/8/1985,4092
10/9/1985,4008
10/10/1985,4551
10/11/1985,5063
10/12/1985,5243
10/13/1985,5448
10/14/1985,5593
10/15/1985,5328
10/16/1985,5251
10/17/1985,5277
10/18/1985,5174
10/19/1985,4646
10/20/1985,4328
10/21/1985,4116
10/22/1985,4086
10/23/1985,4062
10/24/1985,4104
10/25/1985,3680
10/26/1985,3199
10/27/1985,3265
10/28/1985,3375
10/29/1985,3518
10/30/1985,3545
10/31/1985,3816
11/1/1985,3882
11/2/1985,3906
11/3/1985,4044
11/4/1985,3744
11/5/1985,3380
11/6/1985,2795
11/7/1985,2719
11/8/1985,2331
11/9/1985,2470
11/10/1985,2494
11/11/1985,2637
11/12/1985,2576
11/13/1985,2550
11/14/1985,2494
11/15/1985,2703
11/16/1985,2729
11/17/1985,2775
11/18/1985,2678
11/19/1985,2591
11/20/1985,2586
11/21/1985,2509
11/22/1985,2466
11/23/1985,2480
11/24/1985,2560
11/25/1985,2591
11/26/1985,2470
11/27/1985,2452
11/28/1985,2382
11/29/1985,2331
11/30/1985,2284
12/1/1985,2187
12/2/1985,1980
12/3/1985,1912
12/4/1985,1913
12/5/1985,2049
12/6/1985,2010
12/7/1985,2002
12/8/1985,1984
12/9/1985,2003
12/10/1985,2036
12/11/1985,1967
12/12/1985,1863
12/13/1985,1755
12/14/1985,1634
12/15/1985,1536
12/16/1985,1476
12/17/1985,1409
12/18/1985,1350
12/19/1985,1291
12/20/1985,1242
12/21/1985,1199
12/22/1985,1160
12/23/1985,1129
12/24/1985,1090
12/25/1985,1046
12/26/1985,1024
12/27/1985,1021
12/28/1985,1021
12/29/1985,984
12/30/1985,932
12/31/1985,970
1/1/1986,818
1/2/1986,799
1/3/1986,787
1/4/1986,778
1/5/1986,763
1/6/1986,720
1/7/1986,677
1/8/1986,670
1/9/1986,649
1/10/1986,629
1/11/1986,617
1/12/1986,612
1/13/1986,601
1/14/1986,594
1/15/1986,587
1/16/1986,582
1/17/1986,586
1/18/1986,575
1/19/1986,582
1/20/1986,606
1/21/1986,598
1/22/1986,573
1/23/1986,570
1/24/1986,568
1/25/1986,560
1/26/1986,548
1/27/1986,537
1/28/1986,530
1/29/1986,530
1/30/1986,537
1/31/1986,525
2/1/1986,539
2/2/1986,525
2/3/1986,532
2/4/1986,537
2/5/1986,534
2/6/1986,508
2/7/1986,504
2/8/1986,501
2/9/1986,494
2/10/1986,480
2/11/1986,480
2/12/1986,477
2/13/1986,477
2/14/1986,481
2/15/1986,480
2/16/1986,470
2/17/1986,465
2/18/1986,462
2/19/1986,457
2/20/1986,481
2/21/1986,461
2/22/1986,455
2/23/1986,457
2/24/1986,483
2/25/1986,480
2/26/1986,476
2/27/1986,468
2/28/1986,475
3/1/1986,511
3/2/1986,389
3/3/1986,443
3/4/1986,460
3/5/1986,472
3/6/1986,615
3/7/1986,768
3/8/1986,730
3/9/1986,589
3/10/1986,572
3/11/1986,551
3/12/1986,475
3/13/1986,496
3/14/1986,517
3/15/1986,639
3/16/1986,634
3/17/1986,599
3/18/1986,596
3/19/1986,565
3/20/1986,548
3/21/1986,567
3/22/1986,589
3/23/1986,605
3/24/1986,641
3/25/1986,698
3/26/1986,674
3/27/1986,622
3/28/1986,572
3/29/1986,549
3/30/1986,558
3/31/1986,586
4/1/1986,582
4/2/1986,580
4/3/1986,625
4/4/1986,737
4/5/1986,758
4/6/1986,804
4/7/1986,847
4/8/1986,886
4/9/1986,978
4/10/1986,965
4/11/1986,1026
4/12/1986,1169
4/13/1986,1220
4/14/1986,1301
4/15/1986,1382
4/16/1986,1380
4/17/1986,1338
4/18/1986,1321
4/19/1986,1463
4/20/1986,1575
4/21/1986,1646
4/22/1986,1779
4/23/1986,1789
4/24/1986,1664
4/25/1986,1647
4/26/1986,1839
4/27/1986,2084
4/28/1986,2276
4/29/1986,2358
4/30/1986,2305
5/1/1986,2347
5/2/1986,2261
5/3/1986,2321
5/4/1986,2801
5/5/1986,3130
5/6/1986,3054
5/7/1986,3127
5/8/1986,3155
5/9/1986,2964
5/10/1986,2839
5/11/1986,2831
5/12/1986,2938
5/13/1986,3003
5/14/1986,3024
5/15/1986,3158
5/16/1986,3259
5/17/1986,3410
5/18/1986,3578
5/19/1986,3802
5/20/1986,4084
5/21/1986,3940
5/22/1986,3636
5/23/1986,3511
5/24/1986,3394
5/25/1986,3630
5/26/1986,3784
5/27/1986,4006
5/28/1986,4060
5/29/1986,4204
5/30/1986,4400
5/31/1986,4498
6/1/1986,4552
6/2/1986,4620
6/3/1986,4377
6/4/1986,4175
6/5/1986,4218
6/6/1986,4484
6/7/1986,4616
6/8/1986,4650
6/9/1986,4657
6/10/1986,4796
6/11/1986,5071
6/12/1986,5308
6/13/1986,5533
6/14/1986,5704
6/15/1986,5815
6/16/1986,5880
6/17/1986,5909
6/18/1986,5936
6/19/1986,6050
6/20/1986,6243
6/21/1986,6485
6/22/1986,6648
6/23/1986,6862
6/24/1986,7013
6/25/1986,7084
6/26/1986,7636
6/27/1986,7852
6/28/1986,7984
6/29/1986,8142
6/30/1986,8336
7/1/1986,8616
7/2/1986,8882
7/3/1986,9554
7/4/1986,10307
7/5/1986,10193
7/6/1986,10122
7/7/1986,10477
7/8/1986,10506
7/9/1986,10548
7/10/1986,10676
7/11/1986,10846
7/19/1986,10818
7/20/1986,10534
7/21/1986,10023
7/22/1986,9625
7/23/1986,9568
7/24/1986,9597
7/25/1986,9344
7/26/1986,9134
7/27/1986,9106
7/28/1986,8868
7/29/1986,8742
7/30/1986,8798
7/31/1986,8938
8/1/1986,8868
8/2/1986,8868
8/3/1986,8812
8/4/1986,8532
8/5/1986,8616
8/6/1986,8672
8/7/1986,8238
8/8/1986,7852
8/9/1986,7636
8/10/1986,7528
8/11/1986,7480
8/12/1986,7420
8/13/1986,7324
8/14/1986,7176
8/15/1986,6989
8/16/1986,6807
8/17/1986,6679
8/18/1986,6505
8/19/1986,6334
8/20/1986,6346
8/21/1986,6448
8/22/1986,6429
8/23/1986,6379
8/24/1986,6246
8/25/1986,5980
8/26/1986,5625
8/27/1986,5184
8/28/1986,4756
8/29/1986,4423
8/30/1986,4236
8/31/1986,4268
9/1/1986,4362
9/2/1986,4371
9/3/1986,4228
9/4/1986,4070
9/5/1986,3981
9/6/1986,4164
9/7/1986,4835
9/8/1986,4196
9/9/1986,4062
9/10/1986,3982
9/11/1986,3976
9/12/1986,4013
9/13/1986,4337
9/14/1986,4726
9/15/1986,4804
9/16/1986,4802
9/17/1986,4765
9/18/1986,4527
9/19/1986,4210
9/20/1986,3945
9/21/1986,3835
9/22/1986,3914
9/23/1986,4070
9/24/1986,4011
9/25/1986,3925
9/26/1986,3786
9/27/1986,3688
9/28/1986,3960
9/29/1986,4079
9/30/1986,3949
10/1/1986,3897
10/2/1986,4126
10/3/1986,4198
10/4/1986,4195
10/5/1986,4357
10/6/1986,4635
10/7/1986,4910
10/8/1986,5230
10/9/1986,5411
10/10/1986,5422
10/11/1986,5199
10/12/1986,4850
10/13/1986,4470
10/14/1986,4346
10/15/1986,4527
10/16/1986,5095
10/17/1986,5580
10/18/1986,5818
10/19/1986,5888
10/20/1986,5849
10/21/1986,5660
10/22/1986,5456
10/23/1986,5487
10/24/1986,5488
10/25/1986,5487
10/26/1986,5735
10/27/1986,6092
10/28/1986,6357
10/29/1986,6516
10/30/1986,6548
10/31/1986,6431
11/1/1986,6105
11/2/1986,5652
11/3/1986,5123
11/4/1986,4558
11/5/1986,4196
11/6/1986,4122
11/7/1986,4005
11/8/1986,3800
11/9/1986,3921
11/10/1986,4081
11/11/1986,3925
11/12/1986,3791
11/13/1986,3530
11/14/1986,3442
11/15/1986,3712
11/16/1986,4202
11/17/1986,4266
11/18/1986,4042
11/19/1986,3799
11/20/1986,3674
11/21/1986,3662
11/22/1986,3669
11/23/1986,3733
11/24/1986,3544
11/25/1986,3267
11/26/1986,3055
11/27/1986,2963
11/28/1986,2861
11/29/1986,2600
11/30/1986,2404
12/1/1986,2320
12/2/1986,2130
12/3/1986,1921
12/4/1986,1829
12/5/1986,1732
12/6/1986,1688
12/7/1986,1631
12/8/1986,1618
12/9/1986,1701
12/10/1986,1763
12/11/1986,1802
12/12/1986,1992
12/13/1986,2095
12/14/1986,1983
12/15/1986,1890
12/16/1986,1750
12/17/1986,1657
12/18/1986,1586
12/19/1986,1488
12/20/1986,1406
12/21/1986,1334
12/22/1986,1290
12/23/1986,1272
12/24/1986,1265
12/25/1986,1283
12/26/1986,1231
12/27/1986,1199
12/28/1986,1148
12/29/1986,1152
12/30/1986,1077
12/31/1986,1026
1/1/1987,1036
1/2/1987,995
1/3/1987,992
1/4/1987,914
1/5/1987,937
1/6/1987,871
1/7/1987,890
1/8/1987,835
1/9/1987,830
1/10/1987,826
1/11/1987,828
1/12/1987,833
1/13/1987,864
1/14/1987,888
1/15/1987,985
1/16/1987,938
1/17/1987,869
1/18/1987,833
1/19/1987,818
1/20/1987,780
1/21/1987,792
1/22/1987,838
1/23/1987,881
1/24/1987,842
1/25/1987,804
1/26/1987,787
1/27/1987,770
1/28/1987,732
1/29/1987,751
1/30/1987,701
1/31/1987,629
2/1/1987,633
2/2/1987,644
2/3/1987,642
2/4/1987,637
2/5/1987,649
2/6/1987,628
2/7/1987,642
2/8/1987,608
2/9/1987,597
2/10/1987,608
2/11/1987,653
2/12/1987,608
2/13/1987,595
2/14/1987,608
2/15/1987,658
2/16/1987,964
2/17/1987,1206
2/18/1987,1155
2/19/1987,1056
2/20/1987,1046
2/21/1987,1063
2/22/1987,1067
2/23/1987,1060
2/24/1987,988
2/25/1987,1019
2/26/1987,914
2/27/1987,934
2/28/1987,866
3/1/1987,886
3/2/1987,886
3/3/1987,881
3/4/1987,886
3/5/1987,869
3/6/1987,802
3/7/1987,778
3/8/1987,773
3/9/1987,727
3/10/1987,706
3/11/1987,684
3/12/1987,640
3/13/1987,615
3/14/1987,599
3/15/1987,574
3/16/1987,570
3/17/1987,550
3/18/1987,570
3/19/1987,617
3/20/1987,884
3/21/1987,1582
3/22/1987,1807
3/23/1987,1602
3/24/1987,1371
3/25/1987,1234
3/26/1987,1310
3/27/1987,1524
3/28/1987,1443
3/29/1987,1268
3/30/1987,1121
3/31/1987,1063
4/1/1987,1063
4/2/1987,1063
4/3/1987,1083
4/4/1987,1158
4/5/1987,1142
4/6/1987,1068
4/7/1987,1101
4/8/1987,1392
4/9/1987,1595
4/10/1987,1677
4/11/1987,1781
4/12/1987,1881
4/13/1987,2067
4/14/1987,2208
4/15/1987,2278
4/16/1987,2272
4/17/1987,2196
4/18/1987,2096
4/19/1987,1973
4/20/1987,1846
4/21/1987,1757
4/22/1987,1936
4/23/1987,2299
4/24/1987,2580
4/25/1987,2700
4/26/1987,2728
4/27/1987,2919
4/28/1987,3016
4/29/1987,2935
4/30/1987,2940
5/1/1987,2930
5/2/1987,2885
5/3/1987,2830
5/4/1987,2866
5/5/1987,3305
5/6/1987,3184
5/7/1987,3099
5/8/1987,2933
5/9/1987,2766
5/10/1987,2695
5/11/1987,2669
5/12/1987,2937
5/13/1987,3334
5/14/1987,3415
5/15/1987,3485
5/16/1987,3618
5/17/1987,3790
5/18/1987,3902
5/19/1987,3862
5/20/1987,3681
5/21/1987,3413
5/22/1987,3167
5/23/1987,2987
5/24/1987,3014
5/25/1987,3023
5/26/1987,2984
5/27/1987,3423
5/28/1987,3662
5/29/1987,4134
5/30/1987,4153
5/31/1987,4153
6/1/1987,4070
6/2/1987,3747
6/3/1987,3397
6/4/1987,3332
6/5/1987,3726
6/6/1987,3762
6/7/1987,3511
6/8/1987,3356
6/9/1987,3382
6/10/1987,3495
6/11/1987,3568
6/12/1987,3868
6/13/1987,4230
6/14/1987,4378
6/15/1987,4307
6/16/1987,4134
6/17/1987,3872
6/18/1987,3664
6/19/1987,3713
6/20/1987,3798
6/21/1987,3827
6/22/1987,4032
6/23/1987,4334
6/24/1987,4453
6/25/1987,4267
6/26/1987,4080
6/27/1987,4243
6/28/1987,4621
6/29/1987,4886
6/30/1987,5089
7/1/1987,5153
7/2/1987,5167
7/3/1987,5032
7/4/1987,4856
7/5/1987,4750
7/6/1987,4758
7/7/1987,5068
7/8/1987,5449
7/9/1987,5807
7/10/1987,5984
7/11/1987,6090
7/12/1987,6205
7/13/1987,6295
7/14/1987,6390
7/15/1987,6545
7/16/1987,6689
7/17/1987,6815
7/18/1987,6914
7/19/1987,7040
7/20/1987,7217
7/21/1987,7447
7/22/1987,7656
7/23/1987,7771
7/24/1987,7814
7/25/1987,7836
7/26/1987,7814
7/27/1987,7728
7/28/1987,7694
7/29/1987,7663
7/30/1987,7549
7/31/1987,7449
8/1/1987,7360
8/2/1987,7243
8/3/1987,7130
8/4/1987,7040
8/5/1987,6968
8/6/1987,6914
8/7/1987,6860
8/8/1987,6788
8/9/1987,6734
8/10/1987,6716
8/11/1987,6705
8/12/1987,6716
8/13/1987,6671
8/14/1987,6653
8/15/1987,6635
8/16/1987,6599
8/17/1987,6028
8/18/1987,6437
8/19/1987,6294
8/20/1987,6117
8/21/1987,6033
8/22/1987,6022
8/23/1987,6041
8/24/1987,6049
8/25/1987,6066
8/26/1987,6056
8/27/1987,5997
8/28/1987,5969
8/29/1987,5803
8/30/1987,5762
8/31/1987,5811
9/1/1987,5801
9/2/1987,5667
9/3/1987,5623
9/4/1987,5589
9/5/1987,5453
9/6/1987,5298
9/7/1987,5302
9/8/1987,5481
9/9/1987,5671
9/10/1987,5812
9/11/1987,5849
9/12/1987,5859
9/13/1987,5795
9/14/1987,5680
9/15/1987,5562
9/16/1987,5713
9/17/1987,5782
9/18/1987,5697
9/19/1987,5557
9/20/1987,5471
9/21/1987,5416
9/22/1987,5126
9/23/1987,4859
9/24/1987,4678
9/25/1987,4530
9/26/1987,4476
9/27/1987,4587
9/28/1987,4716
9/29/1987,4719
9/30/1987,4690
10/1/1987,4601
10/2/1987,4461
10/3/1987,4469
10/4/1987,4574
10/5/1987,4642
10/6/1987,4750
10/7/1987,5093
10/8/1987,5390
10/9/1987,5501
10/10/1987,5680
10/11/1987,5648
10/12/1987,5533
10/13/1987,5455
10/14/1987,5312
10/15/1987,4951
10/16/1987,4501
10/17/1987,4207
10/18/1987,4135
10/19/1987,4035
10/20/1987,4011
10/21/1987,4284
10/22/1987,4483
10/23/1987,4334
10/24/1987,3991
10/25/1987,3777
10/26/1987,3954
10/27/1987,4318
10/28/1987,4648
10/29/1987,4782
10/30/1987,4910
10/31/1987,5002
11/1/1987,5108
11/2/1987,5181
11/3/1987,5246
11/4/1987,5237
11/5/1987,5141
11/6/1987,5068
11/7/1987,5070
11/8/1987,5024
11/9/1987,4982
11/10/1987,4860
11/11/1987,4619
11/12/1987,4261
11/13/1987,3894
11/14/1987,3529
11/15/1987,3269
11/16/1987,3057
11/17/1987,2926
11/18/1987,2859
11/19/1987,2693
11/20/1987,2536
11/21/1987,2387
11/22/1987,2277
11/23/1987,2196
11/24/1987,2124
11/25/1987,2096
11/26/1987,2130
11/27/1987,2175
11/28/1987,2177
11/29/1987,2141
11/30/1987,2151
12/1/1987,2200
12/2/1987,2410
12/3/1987,2764
12/4/1987,3300
12/5/1987,3555
12/6/1987,3488
12/7/1987,3232
