Date,Flow
2/6/1981,40.5
2/7/1981,40.5
2/8/1981,48.2
2/9/1981,41.7
2/10/1981,36.7
2/11/1981,56.5
2/12/1981,56
2/13/1981,40.5
2/14/1981,38.06
2/15/1981,53
2/16/1981,59.7
2/17/1981,67.7
2/18/1981,82
2/19/1981,93.5
2/20/1981,93.5
2/21/1981,93.5
2/22/1981,89.5
2/23/1981,88.5
2/24/1981,88.5
2/25/1981,85.5
2/26/1981,111.5
2/27/1981,133
2/28/1981,160
3/1/1981,122.5
3/2/1981,119.7
3/3/1981,133
3/4/1981,160
3/5/1981,188
3/6/1981,184.5
3/7/1981,188.7
3/8/1981,191.5
3/9/1981,74
3/10/1981,84
3/11/1981,80
3/12/1981,73.6
3/13/1981,65.9
3/14/1981,51.5
3/15/1981,51.5
3/16/1981,59.7
3/17/1981,59.7
3/18/1981,56
3/19/1981,63.2
3/20/1981,63
3/21/1981,59.7
3/22/1981,50.7
3/23/1981,72
3/24/1981,80
3/25/1981,88.5
3/26/1981,84
3/27/1981,82
3/28/1981,84.5
3/29/1981,76
3/30/1981,72
3/31/1981,80
4/1/1981,331.2
4/2/1981,80
4/3/1981,88.5
4/4/1981,49.5
4/5/1981,63
4/6/1981,86
4/7/1981,67.5
4/8/1981,74
4/9/1981,73.5
4/10/1981,71.7
4/11/1981,72
4/12/1981,63.2
4/13/1981,52.7
4/14/1981,88.5
4/15/1981,76
4/16/1981,78.5
4/17/1981,86
4/18/1981,56.5
4/19/1981,65.5
4/20/1981,76
4/21/1981,79
4/22/1981,82
4/23/1981,85
4/24/1981,88
4/25/1981,91
4/26/1981,84.5
4/27/1981,80
4/28/1981,72
4/29/1981,65.5
4/30/1981,67.7
5/1/1981,72
5/2/1981,82
5/3/1981,63.2
5/4/1981,54.2
5/5/1981,87.5
5/6/1981,79.5
5/7/1981,80
5/8/1981,65.5
5/9/1981,63.2
5/10/1981,57.2
5/11/1981,51.5
5/12/1981,44.7
5/13/1981,53
5/14/1981,66.5
5/15/1981,63.2
5/16/1981,55.5
5/17/1981,53
5/18/1981,59.7
5/19/1981,60.7
5/20/1981,54.2
5/21/1981,51.5
5/22/1981,44.7
5/23/1981,57.2
5/24/1981,67
5/25/1981,80
5/26/1981,74
5/27/1981,84
5/28/1981,63.2
5/29/1981,57.2
5/30/1981,51.5
5/31/1981,57.2
6/1/1981,63.2
6/2/1981,63.2
6/3/1981,72
6/4/1981,80
6/5/1981,88.5
6/6/1981,91
6/7/1981,103.5
6/8/1981,122.5
6/9/1981,130.2
6/10/1981,182.5
6/11/1981,184.5
6/12/1981,199.2
6/13/1981,184.5
6/14/1981,184.5
6/15/1981,146.2
6/16/1981,199.2
6/17/1981,215.7
6/18/1981,140.5
6/19/1981,145.5
6/20/1981,174
6/21/1981,219.5
6/22/1981,207.2
6/23/1981,215.2
6/24/1981,164
6/25/1981,203.5
6/26/1981,199.2
6/27/1981,207.7
6/28/1981,223.2
6/29/1981,203.5
6/30/1981,236
7/1/1981,211
7/2/1981,196.5
7/3/1981,160
7/4/1981,151
7/5/1981,119.7
7/6/1981,105
7/7/1981,141.7
7/8/1981,160
7/9/1981,184.5
7/10/1981,203.5
7/11/1981,215.7
7/12/1981,211
7/13/1981,219.5
7/14/1981,203.5
7/15/1981,188
7/16/1981,227
7/17/1981,135
7/18/1981,219.5
7/19/1981,203.5
7/20/1981,200.2
7/21/1981,160
7/22/1981,136.5
7/23/1981,111.5
7/24/1981,215.7
7/25/1981,199.2
7/26/1981,184.5
7/27/1981,181
7/28/1981,140.5
7/29/1981,174
7/30/1981,219.5
7/31/1981,129.5
8/1/1981,174
8/2/1981,164.5
8/3/1981,336
8/4/1981,483.7
8/5/1981,365
8/6/1981,275.5
8/7/1981,309.5
8/8/1981,423
8/9/1981,483.7
8/10/1981,355
8/11/1981,289
8/12/1981,361
8/13/1981,371.5
8/14/1981,412.5
8/15/1981,271
8/16/1981,191.5
8/17/1981,111.5
8/18/1981,125.2
8/19/1981,145.5
8/20/1981,260.5
8/21/1981,216.5
8/22/1981,162.8
8/23/1981,160
8/24/1981,199.2
8/25/1981,219.5
8/26/1981,35.5
8/27/1981,49.5
8/28/1981,65.5
8/29/1981,82
8/30/1981,101
8/31/1981,52
9/1/1981,167
9/2/1981,207.7
9/3/1981,236
9/4/1981,271
9/5/1981,309.5
9/6/1981,350.5
9/7/1981,391.5
9/8/1981,265
9/9/1981,330.5
9/10/1981,371.5
9/11/1981,136.5
9/12/1981,133
9/13/1981,160
9/14/1981,188
9/15/1981,219.5
9/16/1981,199.2
9/17/1981,174
9/18/1981,163.5
9/19/1981,141.7
9/20/1981,160
9/21/1981,188
9/22/1981,219.5
9/23/1981,196.2
9/24/1981,188
9/25/1981,174
9/26/1981,215.7
9/27/1981,80
9/28/1981,49.7
9/29/1981,57.2
9/30/1981,63.2
10/1/1981,44.7
10/2/1981,133
10/3/1981,170.5
10/4/1981,63.2
10/5/1981,63
10/6/1981,91
10/7/1981,122
10/8/1981,160
10/9/1981,188
10/10/1981,215.7
10/11/1981,145.5
10/12/1981,152.7
10/13/1981,174
10/14/1981,203.5
10/15/1981,219.5
10/16/1981,170.5
10/17/1981,199.2
10/18/1981,160
10/19/1981,152.5
10/20/1981,152.5
10/21/1981,58.5
10/22/1981,85
10/23/1981,101
10/24/1981,160
10/25/1981,152.5
10/26/1981,196.5
10/27/1981,174
10/28/1981,174
10/29/1981,203.5
10/30/1981,199.2
10/31/1981,156.5
11/1/1981,167
11/2/1981,158.7
11/3/1981,156.5
11/4/1981,174
11/5/1981,184.5
11/6/1981,203.5
11/7/1981,203.7
11/8/1981,170.5
11/9/1981,156.5
11/10/1981,149
11/11/1981,149
11/12/1981,136.7
11/13/1981,145.5
11/14/1981,174
11/15/1981,174
11/16/1981,203.5
11/17/1981,190
11/18/1981,174
11/19/1981,170.5
11/20/1981,133
11/21/1981,130.5
11/22/1981,156.5
11/23/1981,159.5
11/24/1981,203.5
11/25/1981,193.5
11/26/1981,160
11/27/1981,188
11/28/1981,163.5
11/29/1981,199.2
11/30/1981,219.5
12/1/1981,199.2
12/2/1981,160
12/3/1981,177.5
12/4/1981,170.5
12/5/1981,163.5
12/6/1981,150
12/7/1981,136.7
12/8/1981,160
12/9/1981,163.2
12/10/1981,130.5
12/11/1981,119.7
12/12/1981,117
12/13/1981,63
12/14/1981,74
12/15/1981,82
12/16/1981,51.99
12/17/1981,47.29
12/18/1981,39.49
12/19/1981,37.59
12/20/1981,39.89
12/21/1981,36.89
12/22/1981,46.9
12/23/1981,47.9
12/24/1981,42.8
12/25/1981,41.7
12/26/1981,59.4
12/27/1981,53.4
12/28/1981,45.1
12/29/1981,38.9
12/30/1981,41.2
12/31/1981,40.3
3/1/1982,66.3
3/27/1982,66.3
3/28/1982,106.5
3/29/1982,104.7
3/30/1982,109.2
3/31/1982,87.3
4/1/1982,87.2
4/2/1982,103
4/3/1982,109.6
4/4/1982,131.9
4/5/1982,171.9
4/6/1982,211.2
4/7/1982,172.2
4/8/1982,150
4/9/1982,236.2
4/10/1982,156.7
4/11/1982,101.2
4/12/1982,116.2
4/13/1982,119.4
4/14/1982,121.5
4/15/1982,86.5
4/16/1982,83.7
4/17/1982,90.7
4/18/1982,109.2
4/19/1982,124.4
4/20/1982,114.2
4/21/1982,131.9
4/22/1982,121.2
4/23/1982,108.2
4/24/1982,99.5
4/25/1982,81.1
4/26/1982,72.1
4/27/1982,67.2
4/28/1982,136.9
4/29/1982,170.7
4/30/1982,152.5
5/1/1982,150
5/2/1982,155.7
5/3/1982,111.4
5/4/1982,94.2
5/5/1982,87.2
5/6/1982,84.1
5/7/1982,75.7
5/8/1982,104.7
5/9/1982,164.9
5/10/1982,155.7
5/11/1982,130.1
5/12/1982,98.8
5/13/1982,74.3
5/14/1982,75.2
5/15/1982,158.6
5/16/1982,128.3
5/17/1982,90.7
5/18/1982,97.7
5/19/1982,236.2
5/20/1982,241.2
5/21/1982,260
5/22/1982,184.4
5/23/1982,283.7
5/24/1982,208.1
5/25/1982,127.5
5/26/1982,125.6
5/27/1982,239.4
5/28/1982,275
5/29/1982,238.1
5/30/1982,216.2
5/31/1982,234.5
6/1/1982,308.5
6/2/1982,181.4
6/3/1982,188.1
6/4/1982,135.8
6/5/1982,145
6/6/1982,145
6/7/1982,180.9
6/8/1982,101.2
6/9/1982,101.2
6/10/1982,104.4
6/11/1982,105.8
6/12/1982,103
6/13/1982,92.5
6/14/1982,103
6/15/1982,89
6/16/1982,93.5
6/17/1982,127.5
6/18/1982,128.1
6/19/1982,85.5
6/20/1982,89
6/21/1982,95.3
6/22/1982,119
6/23/1982,104.7
6/24/1982,61.5
6/25/1982,83.5
6/26/1982,80
6/27/1982,73
6/28/1982,57
6/29/1982,74.3
6/30/1982,79.7
7/1/1982,273.1
7/2/1982,534
7/3/1982,361.5
7/4/1982,239.4
7/5/1982,185.7
7/6/1982,115
7/7/1982,188.6
7/8/1982,120.7
7/9/1982,122.5
7/10/1982,106.1
7/11/1982,101.2
7/12/1982,104.7
7/13/1982,99.5
7/14/1982,96
7/15/1982,90.7
7/16/1982,86.5
7/17/1982,77.5
7/18/1982,94.2
7/19/1982,106.5
7/20/1982,227.5
7/21/1982,211.2
7/22/1982,92.5
7/23/1982,90.7
7/24/1982,109
7/25/1982,177.8
7/26/1982,130.6
7/27/1982,196.9
7/28/1982,267.5
7/29/1982,220.6
7/30/1982,347.5
7/31/1982,166.6
8/1/1982,113.1
8/2/1982,128.7
8/3/1982,133.7
8/4/1982,116.2
8/5/1982,90.7
8/6/1982,90.7
8/7/1982,103
8/8/1982,116.2
8/9/1982,99.5
8/10/1982,97.7
8/11/1982,122.5
8/12/1982,134.6
8/13/1982,116.2
8/14/1982,110
8/15/1982,118.1
8/16/1982,122.5
8/17/1982,125.6
8/18/1982,156.5
8/19/1982,145
8/20/1982,185.2
8/21/1982,190.1
8/22/1982,134.4
8/23/1982,137.5
8/24/1982,142.5
8/25/1982,142.5
8/26/1982,142.5
8/27/1982,85.5
8/28/1982,92.5
8/29/1982,104.7
8/30/1982,105.1
8/31/1982,163.6
9/1/1982,157.9
9/2/1982,181.4
9/3/1982,172.2
9/4/1982,236.2
9/5/1982,267.5
9/6/1982,194.9
9/7/1982,103
9/8/1982,92.5
9/9/1982,85.5
9/10/1982,83.7
9/11/1982,94.2
9/12/1982,99.5
9/13/1982,107.9
9/14/1982,89.3
9/15/1982,92.5
9/16/1982,85.5
9/17/1982,115.5
9/18/1982,125.6
9/19/1982,119.4
9/20/1982,119.4
9/21/1982,85.5
9/22/1982,77.5
9/23/1982,80.2
9/24/1982,75.2
9/25/1982,77.9
9/26/1982,77.5
9/27/1982,75.2
9/28/1982,92.5
9/29/1982,140
9/30/1982,143
10/1/1982,133.7
10/2/1982,89
10/3/1982,96
10/4/1982,104.7
10/5/1982,91.8
10/6/1982,96.3
10/7/1982,89
10/8/1982,107.2
10/9/1982,121.2
10/10/1982,131.9
10/11/1982,140
10/12/1982,89
10/13/1982,60.5
10/14/1982,71.2
10/15/1982,109.6
10/16/1982,103
10/17/1982,85.5
10/18/1982,93.2
10/19/1982,125.6
10/20/1982,131.9
10/21/1982,137.5
10/22/1982,101.2
10/23/1982,131.9
10/24/1982,125.6
10/25/1982,129.8
10/26/1982,112
10/27/1982,143.3
10/28/1982,95.6
10/29/1982,81.23
10/30/1982,88.24
10/31/1982,86.64
11/1/1982,86.35
11/2/1982,80.13
11/3/1982,93.15
11/4/1982,92.49
11/5/1982,77.5
11/6/1982,64
11/7/1982,69.8
11/8/1982,66.2
11/9/1982,69.8
11/10/1982,66.2
11/11/1982,68.5
11/12/1982,106.5
11/13/1982,113.1
11/14/1982,84.8
11/15/1982,99.5
11/16/1982,74.8
11/17/1982,75.7
11/18/1982,113.1
11/19/1982,92.5
11/20/1982,88.3
11/21/1982,92.5
11/22/1982,81.1
11/23/1982,89
11/24/1982,92.8
11/25/1982,93.5
11/26/1982,66.2
11/27/1982,63.3
11/28/1982,57
11/29/1982,58.7
11/30/1982,61.5
12/1/1982,61.5
12/2/1982,67.6
12/3/1982,84.5
12/4/1982,80.2
12/5/1982,90.7
12/6/1982,126.5
12/7/1982,152
12/8/1982,90.4
12/9/1982,92.5
12/10/1982,85.5
12/11/1982,78.23
12/12/1982,77.65
12/13/1982,89.49
12/14/1982,103.3
12/15/1982,78.52
12/16/1982,71.1
12/17/1982,84.74
12/18/1982,98.15
12/19/1982,107.8
12/20/1982,120.7
12/21/1982,107.7
12/22/1982,96.33
12/23/1982,88.58
12/24/1982,79.2
12/25/1982,90.2
12/26/1982,104.7
12/27/1982,67.2
12/28/1982,70.5
12/29/1982,80.2
12/30/1982,113.1
12/31/1982,69.2
1/1/1983,65.7
1/2/1983,70
1/3/1983,81
1/4/1983,89.5
1/5/1983,105.7
1/6/1983,108.5
1/7/1983,75.7
1/8/1983,76
1/9/1983,52.7
1/10/1983,60.7
1/11/1983,86.5
1/12/1983,72
1/13/1983,63
1/14/1983,65.5
1/15/1983,40.2
1/16/1983,51
1/17/1983,53.5
1/18/1983,57.5
1/19/1983,36.7
1/20/1983,40.2
1/21/1983,32.5
1/22/1983,40.2
1/23/1983,47.2
1/24/1983,40.2
1/25/1983,47.2
1/26/1983,46.5
1/27/1983,64.2
1/28/1983,75.2
1/29/1983,42
1/30/1983,32.5
1/31/1983,38.5
2/1/1983,32.5
2/2/1983,30.7
2/3/1983,38.5
2/4/1983,31.5
2/5/1983,25.5
2/6/1983,42
2/7/1983,36.7
2/8/1983,36
2/9/1983,51.2
2/10/1983,53.5
2/11/1983,69.7
2/12/1983,45.5
2/13/1983,47.5
2/14/1983,42.3
2/15/1983,39.2
2/16/1983,39.2
2/17/1983,38
2/18/1983,40.2
2/19/1983,85.1
2/20/1983,55.5
2/21/1983,45.4
2/22/1983,48.8
2/23/1983,67
2/24/1983,90.3
2/25/1983,85.8
2/26/1983,80.6
2/27/1983,67.9
2/28/1983,56.6
3/1/1983,113.3
3/2/1983,71.2
3/3/1983,58.4
3/4/1983,73.4
3/5/1983,74.8
3/6/1983,74.7
3/7/1983,51.8
3/8/1983,46.3
3/9/1983,72.3
3/10/1983,107.9
3/11/1983,77.6
3/12/1983,60.4
3/13/1983,44.6
3/14/1983,107
3/15/1983,117.4
3/16/1983,78.4
3/17/1983,58
3/18/1983,73.2
3/19/1983,49.5
3/20/1983,40.7
3/21/1983,35.5
3/22/1983,35.6
3/23/1983,36
3/24/1983,51.3
3/25/1983,91.2
3/26/1983,95.8
3/27/1983,147.2
3/28/1983,95.5
3/29/1983,123.3
3/30/1983,137.2
3/31/1983,72.7
4/1/1983,56.8
4/2/1983,39.1
4/3/1983,37.6
4/4/1983,33.8
4/5/1983,32.4
4/6/1983,55.6
4/7/1983,106.6
4/8/1983,154.9
4/9/1983,193.9
4/10/1983,171.5
4/11/1983,142.3
4/12/1983,120
4/13/1983,114.2
4/14/1983,176.9
4/15/1983,99.4
4/16/1983,227.8
4/17/1983,163
4/18/1983,141
4/19/1983,87
4/20/1983,96.5
4/21/1983,102.7
4/22/1983,295
4/23/1983,112.5
4/24/1983,88.5
4/25/1983,72
4/26/1983,110.8
4/27/1983,105
4/28/1983,93.5
4/29/1983,101.4
4/30/1983,177.2
5/1/1983,114
5/2/1983,138
5/3/1983,109
5/4/1983,114.5
5/5/1983,107
5/6/1983,153.5
5/7/1983,117
5/8/1983,120.5
5/9/1983,72
5/10/1983,91.4
5/11/1983,72
5/12/1983,90
5/13/1983,72
5/14/1983,67.5
5/15/1983,64.2
5/16/1983,59.2
5/17/1983,59.2
5/18/1983,68
5/19/1983,71.6
5/20/1983,85
5/21/1983,87.8
5/22/1983,87
5/23/1983,64.2
5/24/1983,54
5/25/1983,119.7
5/26/1983,76
5/27/1983,138.6
5/28/1983,81.7
5/29/1983,105.7
5/30/1983,63
5/31/1983,72
6/1/1983,66.8
6/2/1983,118.7
6/3/1983,117
6/4/1983,93.2
6/5/1983,144.2
6/6/1983,133
6/7/1983,72
6/8/1983,123
6/9/1983,95.2
6/10/1983,76
6/11/1983,61.5
6/12/1983,53
6/13/1983,74.5
6/14/1983,108.5
6/15/1983,126
6/16/1983,127
6/17/1983,209.7
6/18/1983,97.7
6/19/1983,65.7
6/20/1983,55
6/21/1983,59.2
6/22/1983,53
6/23/1983,129
6/24/1983,97.5
6/25/1983,74
6/26/1983,72
6/27/1983,83
6/28/1983,55
6/29/1983,59.2
6/30/1983,74
7/1/1983,140.2
7/2/1983,126
7/3/1983,88.5
7/4/1983,59.2
7/5/1983,159.5
7/6/1983,101
7/7/1983,72
7/8/1983,81
7/9/1983,138.5
7/10/1983,168.5
7/11/1983,74
7/12/1983,76
7/13/1983,63.7
7/14/1983,55
7/15/1983,55
7/16/1983,59.5
7/17/1983,85.7
7/18/1983,81
7/19/1983,57
7/20/1983,83
7/21/1983,265.7
7/22/1983,256
7/23/1983,190
7/24/1983,177
7/25/1983,109
7/26/1983,69.7
7/27/1983,70
7/28/1983,156.5
7/29/1983,103
7/30/1983,103
7/31/1983,314.8
8/1/1983,308.5
8/2/1983,291.7
8/3/1983,160.5
8/4/1983,103
8/5/1983,171.5
8/6/1983,129.2
8/7/1983,249.5
8/8/1983,177.5
8/9/1983,103
8/10/1983,172.7
8/11/1983,103
8/12/1983,74
8/13/1983,98
8/14/1983,68
8/15/1983,59.2
8/16/1983,66
8/17/1983,164.3
8/18/1983,150.5
8/19/1983,210.5
8/20/1983,144.5
8/21/1983,109
8/22/1983,200
8/23/1983,178.5
8/24/1983,114.5
8/25/1983,132
8/26/1983,120.5
8/27/1983,109
8/28/1983,70
8/29/1983,153.5
8/30/1983,114.5
8/31/1983,83
9/1/1983,82.2
9/2/1983,67.7
9/3/1983,150.7
9/4/1983,81
9/5/1983,59.2
9/6/1983,83
9/7/1983,121
9/8/1983,78
9/9/1983,59.2
9/10/1983,55
9/11/1983,49
9/12/1983,51
9/13/1983,49
9/14/1983,80
9/15/1983,88.5
9/16/1983,72
9/17/1983,132
9/18/1983,99
9/19/1983,66
9/20/1983,85
9/21/1983,92
9/22/1983,66
9/23/1983,67.7
9/24/1983,61.5
9/25/1983,61.5
9/26/1983,57
9/27/1983,57
9/28/1983,55.6
9/29/1983,56.8
9/30/1983,63.1
10/1/1983,76.6
10/2/1983,94.5
10/3/1983,60.2
10/4/1983,177.2
10/5/1983,210
10/6/1983,169.5
10/7/1983,114.5
10/8/1983,69.1
10/9/1983,61.5
10/10/1983,51.8
10/11/1983,53
10/12/1983,53
10/13/1983,88.3
10/14/1983,88.5
10/15/1983,144.5
10/16/1983,144.5
10/17/1983,94
10/18/1983,58.2
10/19/1983,52.5
10/20/1983,78.7
10/21/1983,62.9
10/22/1983,58.4
10/23/1983,55.5
10/24/1983,58.4
10/25/1983,70.5
10/26/1983,77.6
10/27/1983,80.4
10/28/1983,93.5
10/29/1983,99.9
10/30/1983,126.5
10/31/1983,109
11/1/1983,97.5
11/2/1983,103
11/3/1983,92
11/4/1983,82
11/5/1983,67.8
11/6/1983,55.4
11/7/1983,49
11/8/1983,78
11/9/1983,51
11/10/1983,68
11/11/1983,67.7
11/12/1983,72.6
11/13/1983,53
11/14/1983,60.7
11/15/1983,67.7
11/16/1983,103
11/17/1983,63.7
11/18/1983,74
11/19/1983,63.5
11/20/1983,79
11/21/1983,70.8
