Date,Flow
5/12/1980,5.1
5/13/1980,5.51
5/14/1980,8.81
5/15/1980,5.68
5/16/1980,5.42
5/17/1980,4.52
5/18/1980,10.47
5/19/1980,10.46
5/20/1980,6.3
5/21/1980,4.64
5/22/1980,4.63
5/23/1980,8.47
5/24/1980,6.69
5/25/1980,5.32
5/26/1980,4.59
5/27/1980,6.1
5/28/1980,6.58
5/29/1980,4.74
5/30/1980,4.3
5/31/1980,4.12
6/1/1980,4.21
6/2/1980,9.4
6/3/1980,6.54
6/4/1980,6.44
6/5/1980,9.73
6/6/1980,7.58
6/7/1980,17.88
6/8/1980,33.73
6/9/1980,17.38
6/10/1980,11.41
6/11/1980,33.3
6/12/1980,12.8
6/13/1980,21.56
6/14/1980,11.59
6/15/1980,7.18
6/16/1980,5.38
6/17/1980,5.08
6/18/1980,4.12
6/19/1980,4.03
6/20/1980,5.1
6/21/1980,7.81
6/22/1980,7.05
6/23/1980,6.79
6/24/1980,4.57
6/25/1980,3.9
6/26/1980,4.1
6/27/1980,6.39
6/28/1980,4.48
6/29/1980,3.67
6/30/1980,10.06
7/1/1980,7.02
7/2/1980,5.01
7/3/1980,7.23
7/4/1980,4.55
7/5/1980,21.27
7/6/1980,10.14
7/7/1980,5.57
7/8/1980,4.86
7/9/1980,5.25
7/10/1980,6.99
7/11/1980,7.62
7/12/1980,4.63
7/13/1980,4.16
7/14/1980,3.97
7/15/1980,5.16
7/16/1980,7.95
7/17/1980,8.64
7/18/1980,13.44
7/19/1980,6.71
7/20/1980,6.21
7/21/1980,15.64
7/22/1980,12.62
7/23/1980,26.06
7/24/1980,12.3
7/25/1980,7.42
7/26/1980,5.54
7/27/1980,4.36
7/28/1980,4.22
7/29/1980,3.85
7/30/1980,3.45
7/31/1980,3.22
8/1/1980,3.86
8/2/1980,3.75
8/3/1980,3.5
8/4/1980,4.25
8/5/1980,3.44
8/6/1980,3.15
8/7/1980,3.15
8/8/1980,3.16
8/9/1980,7.08
8/10/1980,10.58
8/11/1980,4.27
8/12/1980,3.45
8/13/1980,3.15
8/14/1980,3.07
8/15/1980,6.39
8/16/1980,7.49
8/17/1980,5.92
8/18/1980,3.92
8/19/1980,3.3
8/20/1980,3.26
8/21/1980,4.41
8/22/1980,3.37
8/23/1980,3.67
8/24/1980,3.42
8/25/1980,3.07
8/26/1980,2.94
8/27/1980,8.44
8/28/1980,30.46
8/29/1980,12.57
8/30/1980,8.3
8/31/1980,4.79
9/1/1980,3.97
9/2/1980,3.52
9/3/1980,3.07
9/4/1980,3
9/5/1980,2.94
9/6/1980,3
9/7/1980,3.3
9/8/1980,6.9
9/9/1980,7.95
9/10/1980,14.71
9/11/1980,6.18
9/12/1980,11.35
9/13/1980,14.37
9/14/1980,5.8
9/15/1980,3.9
9/16/1980,5.96
9/17/1980,7.49
9/18/1980,5.03
9/19/1980,9.06
9/20/1980,4.07
9/21/1980,3.53
9/22/1980,3.19
9/23/1980,3.01
9/24/1980,3.01
9/25/1980,2.83
9/26/1980,2.72
9/27/1980,2.67
9/28/1980,2.98
9/29/1980,3.98
9/30/1980,4.48
10/1/1980,3.08
10/2/1980,2.78
10/3/1980,3.13
10/4/1980,2.84
10/5/1980,3.35
10/6/1980,26.62
10/7/1980,25.47
10/8/1980,12.24
10/9/1980,8.59
10/10/1980,7.9
10/11/1980,6.41
10/12/1980,9.02
10/13/1980,5.7
10/14/1980,4.26
10/15/1980,3.84
10/16/1980,3.64
10/17/1980,3.66
10/18/1980,7.71
10/19/1980,5.92
10/20/1980,4.18
10/21/1980,3.56
10/22/1980,3.3
10/23/1980,3.3
10/24/1980,3.22
10/25/1980,3.15
10/26/1980,3.57
10/27/1980,3.96
10/28/1980,3.76
10/29/1980,3.49
10/30/1980,3.25
10/31/1980,3.15
11/1/1980,3.16
11/2/1980,3.05
11/3/1980,3.23
11/4/1980,3.78
11/5/1980,3.98
11/6/1980,8.5
11/7/1980,12.71
11/8/1980,8.56
11/9/1980,4.6
11/10/1980,3.72
11/11/1980,4.28
11/12/1980,3.89
11/13/1980,3.38
11/14/1980,3.46
11/15/1980,3.48
11/16/1980,3.72
11/17/1980,3.55
11/18/1980,3.71
11/19/1980,4.52
11/20/1980,5.3
11/21/1980,3.88
11/22/1980,4.68
11/23/1980,3.79
11/24/1980,3.75
11/25/1980,3.6
11/26/1980,3.22
11/27/1980,3.02
11/28/1980,3
11/29/1980,3
11/30/1980,3.47
12/1/1980,3.61
12/2/1980,3.98
12/3/1980,5.46
12/4/1980,6.31
12/5/1980,4.13
12/6/1980,3.52
12/7/1980,3.17
12/8/1980,3.37
12/9/1980,3.82
12/10/1980,3.56
12/11/1980,3.15
12/12/1980,3.07
12/13/1980,3.07
12/14/1980,3
12/15/1980,3.09
12/16/1980,3.05
12/17/1980,3.2
12/18/1980,3
12/19/1980,3.06
12/20/1980,3.17
12/21/1980,4.44
12/22/1980,4.04
12/23/1980,3.32
12/24/1980,3.23
12/25/1980,3.98
12/26/1980,4.45
12/27/1980,7.21
12/28/1980,9.09
12/29/1980,11.78
12/30/1980,7.73
12/31/1980,16.91
1/1/1981,10.8
1/2/1981,8.84
1/3/1981,6.21
1/4/1981,5
1/5/1981,3.65
1/6/1981,3.9
1/7/1981,3.67
1/8/1981,4.05
1/9/1981,4.25
1/10/1981,3.56
1/11/1981,3.81
1/12/1981,5.49
1/13/1981,4.93
1/14/1981,4.53
1/15/1981,3.77
1/16/1981,3.37
1/17/1981,3.22
1/18/1981,3.16
1/19/1981,3.19
1/20/1981,3.15
1/21/1981,3.07
1/22/1981,3
1/23/1981,3
1/24/1981,2.78
1/25/1981,2.78
1/26/1981,2.78
1/27/1981,2.78
1/28/1981,2.56
1/29/1981,2.67
1/30/1981,2.56
1/31/1981,2.56
2/1/1981,2.56
2/2/1981,2.56
2/3/1981,2.56
2/4/1981,2.56
2/5/1981,2.78
2/6/1981,2.56
2/7/1981,2.56
2/8/1981,3.47
2/9/1981,2.91
2/10/1981,2.67
2/11/1981,2.76
2/12/1981,3.46
2/13/1981,3.18
2/14/1981,4.72
2/15/1981,4.49
2/16/1981,4.7
2/17/1981,3.71
2/18/1981,3.38
2/19/1981,3.44
2/20/1981,3.37
2/21/1981,3.45
2/22/1981,3.22
2/23/1981,3.72
2/24/1981,4.54
2/25/1981,6.4
2/26/1981,7.56
2/27/1981,5.43
2/28/1981,6.48
3/1/1981,6.82
3/2/1981,4.47
3/3/1981,3.75
3/4/1981,3.37
3/5/1981,3.39
3/6/1981,5.65
3/7/1981,6.89
3/8/1981,6.15
3/9/1981,6.23
3/10/1981,6.62
3/11/1981,6.42
3/12/1981,5.14
3/13/1981,4.27
3/14/1981,4.09
3/15/1981,6.99
3/16/1981,6.14
3/17/1981,5.95
3/18/1981,4.71
3/19/1981,4.24
3/20/1981,3.84
3/21/1981,3.75
3/22/1981,4.83
3/23/1981,4.24
3/24/1981,3.6
3/25/1981,3.87
3/26/1981,4.15
3/27/1981,3.37
3/28/1981,4.09
3/29/1981,4.6
3/30/1981,4.34
3/31/1981,3.52
4/1/1981,3.3
4/2/1981,3.3
4/3/1981,3.3
4/4/1981,3.34
4/5/1981,3.37
4/6/1981,3.38
4/7/1981,3.36
4/8/1981,3.47
4/9/1981,4.9
4/10/1981,3.97
4/11/1981,3.68
4/12/1981,3.95
4/13/1981,12.03
4/14/1981,12.88
4/15/1981,6.49
4/16/1981,8.12
4/17/1981,17.27
4/18/1981,17.09
4/19/1981,32.89
4/20/1981,17.23
4/21/1981,19.17
4/22/1981,21.78
4/23/1981,20.37
4/24/1981,15
4/25/1981,10.56
4/26/1981,9.19
4/27/1981,9.26
4/28/1981,8.26
4/29/1981,9.53
4/30/1981,12.96
5/1/1981,19.68
5/2/1981,20.75
5/3/1981,21.13
5/4/1981,24.46
5/5/1981,18.93
5/6/1981,25.33
5/7/1981,15.23
5/8/1981,33.32
5/9/1981,17.79
5/10/1981,14.44
5/11/1981,13.06
5/12/1981,14.61
5/13/1981,15.07
5/14/1981,11.1
5/15/1981,9.81
5/16/1981,8.51
5/17/1981,7.52
5/18/1981,7.42
5/19/1981,6.59
5/20/1981,5.94
5/21/1981,7.39
5/22/1981,7.4
5/23/1981,7.75
5/24/1981,8.94
5/25/1981,8.49
5/26/1981,8.15
5/27/1981,6.17
5/28/1981,5.94
5/29/1981,5.99
5/30/1981,7.59
5/31/1981,8.63
6/1/1981,9.51
6/2/1981,7.11
6/3/1981,7.79
6/4/1981,5.4
6/5/1981,4.74
6/6/1981,4.62
6/7/1981,4.87
6/8/1981,5.2
6/9/1981,5.12
6/10/1981,5.6
6/11/1981,7.27
6/12/1981,9.8
6/13/1981,9.54
6/14/1981,11.16
6/15/1981,8.38
6/16/1981,5.82
6/17/1981,5.54
6/18/1981,6.01
6/19/1981,6.58
6/20/1981,7.1
6/21/1981,6.53
6/22/1981,4.85
6/23/1981,4.27
6/24/1981,4.56
6/25/1981,5.83
6/26/1981,4.36
6/27/1981,5.92
6/28/1981,8.03
6/29/1981,5.98
6/30/1981,5.92
7/1/1981,7.96
7/2/1981,11.76
7/3/1981,8.6
7/4/1981,17.63
7/5/1981,10.9
7/6/1981,8.82
7/7/1981,11.55
7/8/1981,16.85
7/9/1981,11.79
7/10/1981,11.64
7/11/1981,14.1
7/12/1981,34.01
7/13/1981,11.21
7/14/1981,8.36
7/15/1981,9.74
7/16/1981,8.1
7/17/1981,6.88
7/18/1981,16.87
7/19/1981,26.46
7/20/1981,10.57
7/21/1981,7.11
7/22/1981,5.46
7/23/1981,4.36
7/24/1981,3.97
7/25/1981,3.82
7/26/1981,3.67
7/27/1981,3.42
7/28/1981,3.45
7/29/1981,3.52
7/30/1981,3.77
7/31/1981,4.09
8/1/1981,5.84
8/2/1981,5.55
8/3/1981,5.42
8/4/1981,4.05
8/5/1981,3.6
8/6/1981,3.3
8/7/1981,3.39
8/8/1981,3.31
8/9/1981,7.83
8/10/1981,5.18
8/11/1981,3.9
8/12/1981,3.9
8/13/1981,10.1
8/14/1981,5.46
8/15/1981,3.9
8/16/1981,3.6
8/17/1981,3.75
8/18/1981,3.6
8/19/1981,3.75
8/20/1981,4.98
8/21/1981,4.35
8/22/1981,3.75
8/23/1981,3.6
8/24/1981,9.25
8/25/1981,5.94
8/26/1981,6.18
8/27/1981,5.7
8/28/1981,6.26
8/29/1981,4.98
8/30/1981,5.46
8/31/1981,4.2
9/1/1981,4.59
9/2/1981,3.9
9/3/1981,3.6
9/4/1981,3.3
9/5/1981,3
9/6/1981,3
9/7/1981,2.89
9/8/1981,3.75
9/9/1981,6.18
9/10/1981,5.22
9/11/1981,4.35
9/12/1981,5.46
9/13/1981,4.2
9/14/1981,3.6
9/15/1981,9.25
9/16/1981,8.02
9/17/1981,4.35
9/18/1981,4.83
9/19/1981,3.6
9/20/1981,4.53
9/21/1981,9.32
9/22/1981,4.83
9/23/1981,3.9
9/24/1981,3.3
9/25/1981,4.38
9/26/1981,5.94
9/27/1981,4.2
9/28/1981,3.9
9/29/1981,3.45
9/30/1981,2.78
10/1/1981,2.78
10/2/1981,2.78
10/3/1981,2.89
10/4/1981,2.78
10/5/1981,2.78
10/6/1981,2.56
10/7/1981,8.6
10/8/1981,3.9
10/9/1981,3.3
10/10/1981,5.4
10/11/1981,4.35
10/12/1981,3.75
10/13/1981,4.98
10/14/1981,5.7
10/15/1981,8.16
10/16/1981,7.98
10/17/1981,5.17
10/18/1981,8.46
10/19/1981,6.28
10/20/1981,3.96
10/21/1981,3.21
10/22/1981,3.19
10/23/1981,3.15
10/24/1981,3.15
10/25/1981,3.29
10/26/1981,3.28
10/27/1981,3.12
10/28/1981,3.23
10/29/1981,3.22
10/30/1981,3.07
10/31/1981,3.33
11/1/1981,3.47
11/2/1981,3.11
11/3/1981,3.27
11/4/1981,3.48
11/5/1981,3.3
11/6/1981,3.14
11/7/1981,3.13
11/8/1981,7.07
11/9/1981,4.44
11/10/1981,4.29
11/11/1981,8.57
11/12/1981,7.75
11/13/1981,11.21
11/14/1981,11.3
11/15/1981,12.51
11/16/1981,11.49
11/17/1981,9.97
11/18/1981,7.73
11/19/1981,17.68
11/20/1981,13.38
11/21/1981,19.44
11/22/1981,15.47
11/23/1981,12.27
11/24/1981,7.95
11/25/1981,6.42
11/26/1981,5.66
11/27/1981,7.96
11/28/1981,15.95
11/29/1981,21.87
11/30/1981,20.96
12/1/1981,15.21
12/2/1981,9.83
12/3/1981,7.55
12/4/1981,6.41
12/5/1981,8.85
12/6/1981,12.76
12/7/1981,9.43
12/8/1981,7.06
12/9/1981,6.93
12/10/1981,5.87
12/11/1981,5.21
12/12/1981,5.17
12/13/1981,5.37
12/14/1981,5.44
12/15/1981,4.54
12/16/1981,4.2
12/17/1981,4.88
12/18/1981,4.28
12/19/1981,3.96
12/20/1981,3.77
12/21/1981,3.6
12/22/1981,3.94
12/23/1981,4.22
12/24/1981,4.81
12/25/1981,5.44
12/26/1981,4.46
12/27/1981,5.57
12/28/1981,5.75
12/29/1981,4.35
12/30/1981,4.12
12/31/1981,3.79
1/1/1982,5.75
1/2/1982,11.15
1/3/1982,12.39
1/4/1982,28.32
1/5/1982,33.28
1/6/1982,39.15
1/7/1982,27.98
1/8/1982,30.07
1/9/1982,29.12
1/10/1982,20.12
1/11/1982,16.9
1/12/1982,12.35
1/13/1982,9.63
1/14/1982,8.34
1/15/1982,7.54
1/16/1982,7.3
1/17/1982,7.36
1/18/1982,6.18
1/19/1982,5.7
1/20/1982,5.22
1/21/1982,4.86
1/22/1982,4.66
1/23/1982,4.28
1/24/1982,4.37
1/25/1982,4.93
1/26/1982,5.52
1/27/1982,6.68
1/28/1982,6.9
1/29/1982,5.54
1/30/1982,4.97
1/31/1982,4.86
2/1/1982,5.06
2/2/1982,4.42
2/3/1982,4.12
2/4/1982,3.97
2/5/1982,3.82
2/6/1982,3.91
2/7/1982,4.81
2/8/1982,4.9
2/9/1982,4.38
2/10/1982,4.04
2/11/1982,4.09
2/12/1982,4.47
2/13/1982,9.47
2/14/1982,19.94
2/15/1982,21.76
2/16/1982,17.64
2/17/1982,19.78
2/18/1982,17.84
2/19/1982,21.03
2/20/1982,23.44
2/21/1982,19.32
2/22/1982,12.97
2/23/1982,22.26
2/24/1982,10.1
2/25/1982,9.14
2/26/1982,7.86
2/27/1982,7.54
2/28/1982,7.22
3/1/1982,6.9
3/2/1982,27.39
3/3/1982,17.4
3/4/1982,11.33
3/5/1982,15.3
3/6/1982,10.19
3/7/1982,12.56
3/8/1982,17.91
3/9/1982,10.92
3/10/1982,13.47
3/11/1982,15.89
3/12/1982,10.95
3/13/1982,8.82
3/14/1982,7.86
3/15/1982,7.31
3/16/1982,11.03
3/17/1982,20.14
3/18/1982,17.07
3/19/1982,14.4
3/20/1982,11.12
3/21/1982,9.46
3/22/1982,8.18
3/23/1982,7.38
3/24/1982,7.06
3/25/1982,13.08
3/26/1982,9.53
3/27/1982,9.11
3/28/1982,8.41
3/29/1982,12
3/30/1982,11.19
3/31/1982,8.5
4/1/1982,7.22
4/2/1982,7.54
4/3/1982,6.9
4/4/1982,23.45
4/5/1982,23.16
4/6/1982,13.38
4/7/1982,35.98
4/8/1982,12.97
4/9/1982,13.79
4/10/1982,13.38
4/11/1982,13.79
4/12/1982,33.6
4/13/1982,15.48
4/14/1982,12.56
4/15/1982,18.68
4/16/1982,11.33
4/17/1982,25.78
4/18/1982,13.79
4/19/1982,12.15
4/20/1982,10.51
4/21/1982,9.78
4/22/1982,11.33
4/23/1982,9.14
4/24/1982,8.82
4/25/1982,7.22
4/26/1982,6.81
4/27/1982,6.54
4/28/1982,22.3
4/29/1982,17.18
4/30/1982,18.17
5/1/1982,14.09
5/2/1982,11.12
5/3/1982,9.14
5/4/1982,8.18
5/5/1982,8.05
5/6/1982,7.22
5/7/1982,6.89
5/8/1982,16.53
5/9/1982,11.78
5/10/1982,7.78
5/11/1982,6.88
5/12/1982,6.18
5/13/1982,5.7
5/14/1982,5.41
5/15/1982,6.66
5/16/1982,5.58
5/17/1982,5.35
5/18/1982,8.26
5/19/1982,7.39
5/20/1982,11.28
5/21/1982,22.23
5/22/1982,29.67
5/23/1982,21.44
5/24/1982,11.18
5/25/1982,11.9
5/26/1982,14.86
5/27/1982,14.96
5/28/1982,19.39
5/29/1982,12.09
5/30/1982,14.08
5/31/1982,15.39
6/1/1982,24.63
6/2/1982,14.99
6/3/1982,13.13
6/4/1982,9.85
6/5/1982,8.58
6/6/1982,8.73
6/7/1982,7.75
6/8/1982,6.28
6/9/1982,5.96
6/10/1982,5.36
6/11/1982,5.09
6/12/1982,5
6/13/1982,5.15
6/14/1982,4.86
6/15/1982,4.88
6/16/1982,4.83
6/17/1982,15.34
6/18/1982,10.73
6/19/1982,6.47
6/20/1982,5.36
6/21/1982,4.91
6/22/1982,5.81
6/23/1982,5.27
6/24/1982,4.58
6/25/1982,4.57
6/26/1982,4.23
6/27/1982,4.02
6/28/1982,3.86
6/29/1982,3.93
6/30/1982,6.33
7/1/1982,31.38
7/2/1982,58.51
7/3/1982,38.33
7/4/1982,20.28
7/5/1982,14.24
7/6/1982,11.41
7/7/1982,11.01
7/8/1982,6.94
7/9/1982,7.22
7/10/1982,5.46
7/11/1982,4.86
7/12/1982,5.15
7/13/1982,5.75
7/14/1982,5.32
7/15/1982,4.59
7/16/1982,4.35
7/17/1982,4.23
7/18/1982,4.43
7/19/1982,15.62
7/20/1982,34.18
7/21/1982,17.71
7/22/1982,7.1
7/23/1982,5.76
7/24/1982,8.85
7/25/1982,8.63
7/26/1982,7.96
7/27/1982,15.11
7/28/1982,22.76
7/29/1982,18.51
7/30/1982,45.32
7/31/1982,16.58
8/1/1982,7.86
8/2/1982,10.28
8/3/1982,11.01
8/4/1982,10.6
8/5/1982,6.73
8/6/1982,5.74
8/7/1982,8.92
8/8/1982,8.78
8/9/1982,6.14
8/10/1982,4.38
8/11/1982,4.56
8/12/1982,9.9
8/13/1982,7.83
8/14/1982,4.96
8/15/1982,6.98
8/16/1982,6.42
8/17/1982,8.68
8/18/1982,13.47
8/19/1982,17.67
8/20/1982,20.2
8/21/1982,17.24
8/22/1982,6.71
8/23/1982,5.65
8/24/1982,9.19
8/25/1982,8.48
8/26/1982,6.48
8/27/1982,4.64
8/28/1982,6.54
8/29/1982,10.01
8/30/1982,7.21
8/31/1982,11.85
9/1/1982,9.36
9/2/1982,20.01
9/3/1982,12.74
9/4/1982,22.69
9/5/1982,17.67
9/6/1982,17.98
9/7/1982,7.57
9/8/1982,5.94
9/9/1982,5.26
9/10/1982,4.49
9/11/1982,4.84
9/12/1982,4.87
9/13/1982,5.26
9/14/1982,4.69
9/15/1982,4.71
9/16/1982,4.4
9/17/1982,4.4
9/18/1982,3.84
9/19/1982,3.74
9/20/1982,4.7
9/21/1982,3.67
9/22/1982,3.18
9/23/1982,2.94
9/24/1982,3.17
9/25/1982,3.33
9/26/1982,3.36
9/27/1982,3.44
9/28/1982,3.94
9/29/1982,4.01
9/30/1982,3.84
10/1/1982,3.96
10/2/1982,3.41
10/3/1982,3.26
10/4/1982,3.05
10/5/1982,3.21
10/6/1982,3.53
10/7/1982,12.45
10/8/1982,14.12
10/9/1982,12.29
10/10/1982,8.36
10/11/1982,11.09
10/12/1982,5.09
10/13/1982,4.08
10/14/1982,3.7
10/15/1982,3.98
10/16/1982,3.42
10/17/1982,3.15
10/18/1982,3.7
10/19/1982,4.06
10/20/1982,6.39
10/21/1982,5.37
10/22/1982,9.31
10/23/1982,12.58
10/24/1982,19.88
10/25/1982,13.81
10/26/1982,9.39
10/27/1982,9.05
10/28/1982,5.32
10/29/1982,5.36
10/30/1982,4.55
10/31/1982,4.13
11/1/1982,4.02
11/2/1982,4.29
11/3/1982,7.57
11/4/1982,15.32
11/5/1982,8.28
11/6/1982,6.71
11/7/1982,8.6
11/8/1982,6.5
11/9/1982,5.63
11/10/1982,5.79
11/11/1982,6.62
11/12/1982,10.56
11/13/1982,8.67
11/14/1982,6.06
11/15/1982,5.09
11/16/1982,4.81
11/17/1982,4.59
11/18/1982,4.64
11/19/1982,4.71
11/20/1982,8.79
11/21/1982,23.98
11/22/1982,21.53
11/23/1982,11.81
11/24/1982,9.39
11/25/1982,7.18
11/26/1982,7.37
11/27/1982,6.23
11/28/1982,8.9
11/29/1982,7.64
11/30/1982,9.58
12/1/1982,6.29
12/2/1982,6.11
12/3/1982,6
12/4/1982,6.3
12/5/1982,14.64
12/6/1982,17.24
12/7/1982,18.46
12/8/1982,11.75
12/9/1982,9.97
12/10/1982,11.13
12/11/1982,10.01
12/12/1982,8.7
12/13/1982,12.68
12/14/1982,9.3
12/15/1982,7.36
12/16/1982,6.35
12/17/1982,5.67
12/18/1982,5.93
12/19/1982,6.83
12/20/1982,8.89
12/21/1982,8.13
12/22/1982,8.46
12/23/1982,8
12/24/1982,9.49
12/25/1982,8.59
12/26/1982,7
12/27/1982,21.43
12/28/1982,19.4
12/29/1982,11.9
12/30/1982,14.09
12/31/1982,8.47
1/1/1983,8.51
1/2/1983,11.14
1/3/1983,16.32
1/4/1983,17.81
1/5/1983,12.69
1/6/1983,12.8
1/7/1983,11.69
1/8/1983,8.15
1/9/1983,6.64
1/10/1983,5.9
1/11/1983,6.61
1/12/1983,6.88
1/13/1983,5.24
1/14/1983,4.78
1/15/1983,5.79
1/16/1983,4.86
1/17/1983,4.27
1/18/1983,3.97
1/19/1983,3.9
1/20/1983,3.9
1/21/1983,3.87
1/22/1983,3.63
1/23/1983,3.4
1/24/1983,3.35
1/25/1983,3.3
1/26/1983,3.3
1/27/1983,3.72
1/28/1983,3.96
1/29/1983,4.82
1/30/1983,4.81
1/31/1983,11.43
2/1/1983,5.72
2/2/1983,4.47
2/3/1983,3.86
2/4/1983,3.52
2/5/1983,3.45
2/6/1983,5.16
2/7/1983,20.46
2/8/1983,19.3
2/9/1983,11.93
2/10/1983,20.73
2/11/1983,17.15
2/12/1983,9.37
2/13/1983,7.15
2/14/1983,6.02
2/15/1983,5.39
2/16/1983,4.85
2/17/1983,4.41
2/18/1983,4.27
2/19/1983,5
2/20/1983,4.47
2/21/1983,4.05
2/22/1983,3.98
2/23/1983,4.56
2/24/1983,4.74
2/25/1983,4.37
2/26/1983,4.78
2/27/1983,5.69
2/28/1983,4.93
3/1/1983,12.21
3/2/1983,7.62
3/3/1983,5.8
3/4/1983,8.55
3/5/1983,7.7
3/6/1983,8.56
3/7/1983,9.17
3/8/1983,15.11
3/9/1983,15.05
3/10/1983,10.8
3/11/1983,8.26
3/12/1983,6.52
3/13/1983,5.56
3/14/1983,6.33
3/15/1983,8.68
3/16/1983,6.14
3/17/1983,5.13
3/18/1983,6.42
3/19/1983,4.85
3/20/1983,4.01
3/21/1983,3.67
3/22/1983,3.52
3/23/1983,3.52
3/24/1983,3.45
3/25/1983,5.87
3/26/1983,9.66
3/27/1983,20.29
3/28/1983,11.8
3/29/1983,26.13
3/30/1983,18
3/31/1983,8.96
4/1/1983,6.87
4/2/1983,5.93
4/3/1983,5.27
4/4/1983,4.59
4/5/1983,4.42
4/6/1983,4.6
4/7/1983,9.62
4/8/1983,32.35
4/9/1983,47.26
4/10/1983,34.1
4/11/1983,33.48
4/12/1983,29.92
4/13/1983,30.05
4/14/1983,35.8
4/15/1983,21.17
4/16/1983,25.68
4/17/1983,17.5
4/18/1983,12.59
4/19/1983,10.14
4/20/1983,8.63
4/21/1983,12.76
4/22/1983,25.92
4/23/1983,10.69
4/24/1983,8.51
4/25/1983,7.38
4/26/1983,6.68
4/27/1983,7.49
4/28/1983,9.21
4/29/1983,10.89
4/30/1983,9.95
5/1/1983,7.61
5/2/1983,7.42
5/3/1983,6.56
5/4/1983,5.79
5/5/1983,5.23
5/6/1983,9.1
5/7/1983,8.67
5/8/1983,8.57
5/9/1983,5.4
5/10/1983,4.61
5/11/1983,4.42
5/12/1983,7.63
5/13/1983,4.68
5/14/1983,3.96
5/15/1983,4.01
5/16/1983,5.25
5/17/1983,4.27
5/18/1983,5.49
5/19/1983,4.84
5/20/1983,6.62
5/21/1983,6.25
5/22/1983,9.3
5/23/1983,9.31
5/24/1983,6.4
5/25/1983,6.52
5/26/1983,6.56
5/27/1983,10.43
5/28/1983,7.43
5/29/1983,8.65
5/30/1983,6.35
5/31/1983,4.53
6/1/1983,4.5
6/2/1983,4.85
6/3/1983,5.03
6/4/1983,4.98
6/5/1983,12.55
6/6/1983,6.98
6/7/1983,5.22
6/8/1983,6.66
6/9/1983,4.98
6/10/1983,4.2
6/11/1983,4.05
6/12/1983,3.9
6/13/1983,3.9
6/14/1983,6.51
6/15/1983,12.15
6/16/1983,8.5
6/17/1983,8.82
6/18/1983,5.46
6/19/1983,4.98
6/20/1983,3.6
6/21/1983,3.6
6/22/1983,3.6
6/23/1983,5.89
6/24/1983,5.7
6/25/1983,4
6/26/1983,4.07
6/27/1983,4.12
6/28/1983,3.33
