Date,Flow
4/15/1980,10.4
4/16/1980,15
4/17/1980,11
4/18/1980,11.2
4/19/1980,14.6
4/20/1980,23.4
4/21/1980,16.6
4/22/1980,15.5
4/23/1980,13
4/24/1980,16.7
4/25/1980,22.8
4/26/1980,55.4
4/27/1980,29.4
4/28/1980,19.7
4/29/1980,20.4
4/30/1980,15.1
5/1/1980,17.1
5/2/1980,19
5/3/1980,12.6
5/4/1980,13.9
5/5/1980,13
5/6/1980,11.7
5/7/1980,12.5
5/8/1980,13.8
5/9/1980,11.8
5/10/1980,14.4
5/11/1980,17.6
5/12/1980,11.9
5/13/1980,10.6
5/14/1980,9.5
5/15/1980,12.1
5/16/1980,19.2
5/17/1980,13.7
5/18/1980,32.2
5/19/1980,33
5/20/1980,19.6
5/21/1980,13.8
5/22/1980,12.8
5/23/1980,13.9
5/24/1980,13.9
5/25/1980,15.1
5/26/1980,27.7
5/27/1980,23.8
5/28/1980,22.3
5/29/1980,14.6
5/30/1980,14.3
5/31/1980,13.1
6/1/1980,15.5
6/2/1980,53.9
6/3/1980,29.9
6/4/1980,30.4
6/5/1980,26.7
6/6/1980,22.8
6/7/1980,18
6/8/1980,22.1
6/9/1980,22.8
6/10/1980,45.5
6/11/1980,71.1
6/12/1980,49.7
6/13/1980,197.2
6/14/1980,49.2
6/15/1980,24.1
6/16/1980,18
6/17/1980,15.4
6/18/1980,17.1
6/19/1980,16.6
6/20/1980,16.9
6/21/1980,20.2
6/22/1980,21.8
6/23/1980,18.4
6/24/1980,14.1
6/25/1980,11.9
6/26/1980,12.3
6/27/1980,26.7
6/28/1980,21.1
6/29/1980,35.1
6/30/1980,24.7
7/1/1980,21.4
7/2/1980,17.6
7/3/1980,14.2
7/4/1980,12.3
7/5/1980,16.7
7/6/1980,24.5
7/7/1980,13.6
7/8/1980,12.9
7/9/1980,12.3
7/10/1980,12.4
7/11/1980,12.1
7/12/1980,10.2
7/13/1980,8.9
7/14/1980,8.2
7/15/1980,8.5
7/16/1980,10.6
7/17/1980,9.2
7/18/1980,10.3
7/19/1980,11.5
7/20/1980,9.2
7/21/1980,16.7
7/22/1980,20.4
7/23/1980,16
7/24/1980,16.4
7/25/1980,14.5
7/26/1980,12.8
7/27/1980,11.1
7/28/1980,9.6
7/29/1980,10.2
7/30/1980,9.7
7/31/1980,7.8
8/1/1980,8.7
8/2/1980,12.4
8/3/1980,16.2
8/4/1980,18.1
8/5/1980,29.9
8/6/1980,19.3
8/7/1980,13.9
8/8/1980,11
8/9/1980,9.8
8/10/1980,8.8
8/11/1980,7.8
8/12/1980,7.5
8/13/1980,7.2
8/14/1980,7
8/15/1980,6.7
8/16/1980,7.1
8/17/1980,8.5
8/18/1980,7.7
8/19/1980,12.6
8/20/1980,15.2
8/21/1980,15.3
8/22/1980,11.6
8/23/1980,31.1
8/24/1980,13.5
8/25/1980,9.8
8/26/1980,10.9
8/27/1980,20.4
8/28/1980,19.4
8/29/1980,19.9
8/30/1980,15.6
8/31/1980,12.9
9/1/1980,16.7
9/2/1980,17.7
9/3/1980,12.4
9/4/1980,10.2
9/5/1980,10.6
9/6/1980,15
9/7/1980,12.2
9/8/1980,11.3
9/9/1980,29.3
9/10/1980,20.6
9/11/1980,18.2
9/12/1980,13.8
9/13/1980,16.5
9/14/1980,12.1
9/15/1980,11.3
9/16/1980,10.2
9/17/1980,12.1
9/18/1980,13
9/19/1980,26.4
9/20/1980,22
9/21/1980,13.9
9/22/1980,10.9
9/23/1980,12.3
9/24/1980,10.3
9/25/1980,9
9/26/1980,8.7
9/27/1980,8.9
9/28/1980,16.6
9/29/1980,14.8
9/30/1980,33
10/1/1980,18.9
10/2/1980,14
10/3/1980,10.8
10/4/1980,19.3
10/5/1980,15.3
10/6/1980,56.3
10/7/1980,122
10/8/1980,90.3
10/9/1980,64.7
10/10/1980,41.3
10/11/1980,25.3
10/12/1980,25.8
10/13/1980,18.8
10/14/1980,14.7
10/15/1980,12.7
10/16/1980,12
10/17/1980,14.1
10/18/1980,27.4
10/19/1980,37.9
10/20/1980,32.3
10/21/1980,22.6
10/22/1980,15.3
10/23/1980,13.3
10/24/1980,14
10/25/1980,13.7
10/26/1980,12
10/27/1980,11.6
10/28/1980,10.5
10/29/1980,10.4
10/30/1980,9.7
10/31/1980,9.6
11/1/1980,9.3
11/2/1980,11.6
11/3/1980,13.6
11/4/1980,57.2
11/5/1980,35.6
11/6/1980,39.7
11/7/1980,23.8
11/8/1980,20.5
11/9/1980,17.6
11/10/1980,12.9
11/11/1980,11.2
11/12/1980,13.3
11/13/1980,15.5
11/14/1980,16.2
11/15/1980,17.6
11/16/1980,13.5
11/17/1980,11.9
11/18/1980,12.9
11/19/1980,15.2
11/20/1980,15.3
11/21/1980,11.9
11/22/1980,12.4
11/23/1980,10.5
11/24/1980,10.1
11/25/1980,11.3
11/26/1980,10.1
11/27/1980,9.7
11/28/1980,10.2
11/29/1980,9.5
11/30/1980,9.3
12/1/1980,9.1
12/2/1980,10.6
12/3/1980,12.5
12/4/1980,16.4
12/5/1980,14.7
12/6/1980,11.1
12/7/1980,10.2
12/8/1980,9.7
12/9/1980,9.7
12/10/1980,9.7
12/11/1980,9.3
12/12/1980,8.3
12/13/1980,7.7
12/14/1980,7.9
12/15/1980,10
12/16/1980,8.2
12/17/1980,10.4
12/18/1980,12.8
12/19/1980,11.8
12/20/1980,9.5
12/21/1980,9.9
12/22/1980,8.5
12/23/1980,7.8
12/24/1980,8.7
12/25/1980,9.9
12/26/1980,11.3
12/27/1980,12.9
12/28/1980,45
12/29/1980,24.9
12/30/1980,20.1
12/31/1980,30.9
1/1/1981,28.7
1/2/1981,22.5
1/3/1981,14.8
1/4/1981,11.6
1/5/1981,10
1/6/1981,9
1/7/1981,8.3
1/8/1981,7.8
1/9/1981,7.6
1/10/1981,7.4
1/11/1981,6.9
1/12/1981,6.6
1/13/1981,6.9
1/14/1981,6.6
1/15/1981,6.5
1/16/1981,6.2
1/17/1981,6
1/18/1981,5.9
1/19/1981,5.6
1/20/1981,5.5
1/21/1981,5.3
1/22/1981,5
1/23/1981,4.8
1/24/1981,4.8
1/25/1981,4.8
1/26/1981,4.7
1/27/1981,4.7
1/28/1981,4.7
1/29/1981,4.7
1/30/1981,4.6
1/31/1981,4.5
2/1/1981,4.5
2/2/1981,4.5
2/3/1981,4.4
2/4/1981,4.3
2/5/1981,4.3
2/6/1981,4.5
2/7/1981,4.3
2/8/1981,4.3
2/9/1981,4.3
2/10/1981,4.3
2/11/1981,4.3
2/12/1981,8.6
2/13/1981,5.3
2/14/1981,7.6
2/15/1981,11.8
2/16/1981,7.8
2/17/1981,8.8
2/18/1981,7
2/19/1981,6.4
2/20/1981,8
2/21/1981,11.2
2/22/1981,7.7
2/23/1981,18.1
2/24/1981,32.4
2/25/1981,24
2/26/1981,13.8
2/27/1981,9.6
2/28/1981,7.8
3/1/1981,7
3/2/1981,7.1
3/3/1981,22.6
3/4/1981,9.4
3/5/1981,7.4
3/6/1981,24.4
3/7/1981,19
3/8/1981,21.7
3/9/1981,11.8
3/10/1981,9.5
3/11/1981,9.6
3/12/1981,8.2
3/13/1981,7.2
3/14/1981,6.7
3/15/1981,7.5
3/16/1981,7.6
3/17/1981,6.6
3/18/1981,6
3/19/1981,5.6
3/20/1981,5.3
3/21/1981,5.2
3/22/1981,4.9
3/23/1981,4.8
3/24/1981,4.7
3/25/1981,4.6
3/26/1981,4.6
3/27/1981,4.7
3/28/1981,4.7
3/29/1981,4.5
3/30/1981,10.3
3/31/1981,6.8
4/1/1981,5.4
4/2/1981,4.8
4/3/1981,4.6
4/4/1981,4.5
4/5/1981,4.5
4/6/1981,9
4/7/1981,21.2
4/8/1981,13
4/9/1981,12.5
4/10/1981,12
4/11/1981,8.5
4/12/1981,7.2
4/13/1981,14.5
4/14/1981,53.9
4/15/1981,59.8
4/16/1981,56.7
4/17/1981,64.6
4/18/1981,85.8
4/19/1981,131.9
4/20/1981,62.4
4/21/1981,32.1
4/22/1981,34.4
4/23/1981,73.4
4/24/1981,80.7
4/25/1981,46.9
4/26/1981,33.2
4/27/1981,27.6
4/28/1981,21.4
4/29/1981,21.9
4/30/1981,63.3
5/1/1981,47.3
5/2/1981,42.6
5/3/1981,35.7
5/4/1981,36.1
5/5/1981,36.2
5/6/1981,292.2
5/7/1981,97.6
5/8/1981,185.2
5/9/1981,79.5
5/10/1981,63
5/11/1981,81.2
5/12/1981,95.2
5/13/1981,58.7
5/14/1981,41
5/15/1981,116.7
5/16/1981,64.9
5/17/1981,55
5/18/1981,41.5
5/19/1981,43.5
5/20/1981,27.9
5/21/1981,17.7
5/22/1981,16
5/23/1981,30.4
5/24/1981,24.1
5/25/1981,31.7
5/26/1981,37.6
5/27/1981,19.9
5/28/1981,20.4
5/29/1981,44.1
5/30/1981,81.1
5/31/1981,89.7
6/1/1981,89.7
6/2/1981,86.7
6/3/1981,42.2
6/4/1981,39.6
6/5/1981,23.4
6/6/1981,16.9
6/7/1981,14.8
6/8/1981,13.7
6/9/1981,15.5
6/10/1981,15.6
6/11/1981,15.1
6/12/1981,42
6/13/1981,37
6/14/1981,26
6/15/1981,22.9
6/16/1981,27.7
6/17/1981,35.7
6/18/1981,37
6/19/1981,26.7
6/20/1981,16
6/21/1981,42
6/22/1981,43.5
6/23/1981,30.4
6/24/1981,24
6/25/1981,31.7
6/26/1981,21.7
6/27/1981,20.9
6/28/1981,25.4
6/29/1981,30.4
6/30/1981,34.5
7/1/1981,43.5
7/2/1981,42.2
7/3/1981,47.2
7/4/1981,41.5
7/5/1981,31.7
7/6/1981,27.7
7/7/1981,22.9
7/8/1981,19.5
7/9/1981,30.6
7/10/1981,26.5
7/11/1981,38.2
7/12/1981,29.7
7/13/1981,19.5
7/14/1981,15.5
7/15/1981,21.7
7/16/1981,20.7
7/17/1981,25.8
7/18/1981,41.3
7/19/1981,25.2
7/20/1981,27.8
7/21/1981,39.6
7/22/1981,19.7
7/23/1981,13.5
7/24/1981,11.5
7/25/1981,9.7
7/26/1981,8.6
7/27/1981,7.6
7/28/1981,7.1
7/29/1981,6.9
7/30/1981,7.6
7/31/1981,8.2
8/1/1981,9
8/2/1981,13.2
8/3/1981,9.2
8/4/1981,8
8/5/1981,6.9
8/6/1981,6.2
8/7/1981,5.8
8/8/1981,8
8/9/1981,14.3
8/10/1981,7.5
8/11/1981,6.3
8/12/1981,5.9
8/13/1981,6.4
8/14/1981,7
8/15/1981,8.7
8/16/1981,6.5
8/17/1981,5.7
8/18/1981,5.4
8/19/1981,5.2
8/20/1981,5.3
8/21/1981,5.1
8/22/1981,7.3
8/23/1981,6
8/24/1981,15.5
8/25/1981,35.7
8/26/1981,28.2
8/27/1981,12
8/28/1981,10.4
8/29/1981,9
8/30/1981,13.2
8/31/1981,12.6
9/1/1981,18.6
9/2/1981,19.2
9/3/1981,16.1
9/4/1981,10.9
9/5/1981,8.6
9/6/1981,8.8
9/7/1981,9
9/8/1981,8.9
9/9/1981,9.9
9/10/1981,10.4
9/11/1981,9.9
9/12/1981,10.5
9/13/1981,9.8
9/14/1981,12.7
9/15/1981,14.4
9/16/1981,16
9/17/1981,9.9
9/18/1981,7.5
9/19/1981,11.2
9/20/1981,14.8
9/21/1981,13.3
9/22/1981,11.1
9/23/1981,7.7
9/24/1981,6.3
9/25/1981,6.9
9/26/1981,6.9
9/27/1981,6.8
9/28/1981,6
9/29/1981,5.5
9/30/1981,5.5
10/1/1981,5.6
10/2/1981,9.6
10/3/1981,6.2
10/4/1981,5.6
10/5/1981,5.8
10/6/1981,9.1
10/7/1981,24.2
10/8/1981,22.1
10/9/1981,16.8
10/10/1981,13.5
10/11/1981,11.8
10/12/1981,23.4
10/13/1981,50.8
10/14/1981,50.8
10/15/1981,51.6
10/16/1981,41.4
10/17/1981,32.3
10/18/1981,30.8
10/19/1981,19.6
10/20/1981,12.3
10/21/1981,9.3
10/22/1981,11
10/23/1981,16.1
10/24/1981,25.3
10/25/1981,31.2
10/26/1981,22.3
10/27/1981,27.9
10/28/1981,30.7
10/29/1981,35.3
10/30/1981,41.2
10/31/1981,28
11/1/1981,34.6
11/2/1981,21.5
11/3/1981,12.6
11/4/1981,12.1
11/5/1981,63.4
11/6/1981,19.8
11/7/1981,11.7
11/8/1981,11.3
11/9/1981,70.1
11/10/1981,24.9
11/11/1981,21.7
11/12/1981,21.2
11/13/1981,40.2
11/14/1981,57.1
11/15/1981,41.4
11/16/1981,36.1
11/17/1981,25
11/18/1981,18.4
11/19/1981,25.9
11/20/1981,25.7
11/21/1981,61.1
11/22/1981,37.8
11/23/1981,67.1
11/24/1981,47.6
11/25/1981,35.1
11/26/1981,26.3
11/27/1981,21
11/28/1981,45.3
11/29/1981,65.6
11/30/1981,43.8
12/1/1981,21.8
12/2/1981,17.2
12/3/1981,12.9
12/4/1981,12.3
12/5/1981,11.6
12/6/1981,34.1
12/7/1981,22.8
12/8/1981,14.7
12/9/1981,12.3
12/10/1981,9.8
12/11/1981,8.5
12/12/1981,7.8
12/13/1981,7.6
12/14/1981,7.4
12/15/1981,7
12/16/1981,6.5
12/17/1981,6
12/18/1981,5.6
12/19/1981,5.8
12/20/1981,8
12/21/1981,7.2
12/22/1981,10.6
12/23/1981,8.7
12/24/1981,6.7
12/25/1981,5.7
12/26/1981,7.9
12/27/1981,7.2
12/28/1981,6.5
12/29/1981,5.7
12/30/1981,5.3
12/31/1981,8.3
1/1/1982,36.6
1/2/1982,80.9
1/3/1982,65.2
1/4/1982,60.6
1/5/1982,60.7
1/6/1982,38
1/7/1982,25.6
1/8/1982,32.7
1/9/1982,15.8
1/10/1982,15.7
1/11/1982,11.3
1/12/1982,12.1
1/13/1982,8.7
1/14/1982,11.2
1/15/1982,11.1
1/16/1982,10.3
1/17/1982,9.7
1/18/1982,9.1
1/19/1982,8.4
1/20/1982,7.8
1/21/1982,7.4
1/22/1982,7.1
1/23/1982,6.9
1/24/1982,6.7
1/25/1982,6.5
1/26/1982,6.4
1/27/1982,8.9
1/28/1982,9.6
1/29/1982,8.8
1/30/1982,8.4
1/31/1982,7.9
2/1/1982,6.7
2/2/1982,6.8
2/3/1982,7
2/4/1982,8.7
2/5/1982,7.6
2/6/1982,7
2/7/1982,8.6
2/8/1982,11.5
2/9/1982,9.4
2/10/1982,9.2
2/11/1982,11.2
2/12/1982,11.7
2/13/1982,18.5
2/14/1982,30.8
2/15/1982,81.6
2/16/1982,41.9
2/17/1982,8.6
2/18/1982,9.5
2/19/1982,9.1
2/20/1982,7.7
2/21/1982,34.7
2/22/1982,23.3
2/23/1982,15
2/24/1982,12.9
2/25/1982,10.4
2/26/1982,9.2
2/27/1982,8.8
2/28/1982,11.4
3/1/1982,8.7
3/2/1982,7.5
3/3/1982,10.7
3/4/1982,7.4
3/5/1982,6.4
3/6/1982,6.3
3/7/1982,6.9
3/8/1982,7
3/9/1982,7.3
3/10/1982,6.5
3/11/1982,7.8
3/12/1982,16.4
3/13/1982,8.4
3/14/1982,6.9
3/15/1982,10.3
3/16/1982,58.6
3/17/1982,87.2
3/18/1982,57.6
3/19/1982,43
3/20/1982,49.6
3/21/1982,35.8
3/22/1982,19.8
3/23/1982,16.2
3/24/1982,19.5
3/25/1982,53.1
3/26/1982,26.8
3/27/1982,40.4
3/28/1982,98.3
3/29/1982,52.9
3/30/1982,33.1
3/31/1982,26.2
4/1/1982,26.5
4/2/1982,23.8
4/3/1982,34.7
4/4/1982,102.7
4/5/1982,112.7
4/6/1982,139.7
4/7/1982,118
4/8/1982,108.4
4/9/1982,160.5
4/10/1982,157
4/11/1982,108.3
4/12/1982,95
4/13/1982,102.8
4/14/1982,72.6
4/15/1982,57.5
4/16/1982,58.7
4/17/1982,57.1
4/18/1982,38.2
4/19/1982,57.1
4/20/1982,56.9
4/21/1982,100
4/22/1982,48.5
4/23/1982,36.2
4/24/1982,49.2
4/25/1982,41
4/26/1982,43.5
4/27/1982,38.2
4/28/1982,71
4/29/1982,43.5
4/30/1982,50
5/1/1982,96.9
5/2/1982,159.8
5/3/1982,99.2
5/4/1982,79.5
5/5/1982,60.5
5/6/1982,65.7
5/7/1982,55.3
5/8/1982,33.5
5/9/1982,35.9
5/10/1982,26.3
5/11/1982,24.9
5/12/1982,24.9
5/13/1982,16.3
5/14/1982,14.4
5/15/1982,17.1
5/16/1982,15.1
5/17/1982,13.2
5/18/1982,25.9
5/19/1982,39.4
5/20/1982,27.6
5/21/1982,67.5
5/22/1982,70.9
5/23/1982,69
5/24/1982,34.5
5/25/1982,24.5
5/26/1982,34.8
5/27/1982,42.5
5/28/1982,43.2
5/29/1982,66
5/30/1982,56.9
5/31/1982,52.8
6/1/1982,53.5
6/2/1982,37.5
6/3/1982,24.9
6/4/1982,20.6
6/5/1982,20
6/6/1982,25.8
6/7/1982,30.9
6/8/1982,18
6/9/1982,23.8
6/10/1982,18.2
6/11/1982,13.7
6/12/1982,14.7
6/13/1982,17.3
6/14/1982,11.9
6/15/1982,10.7
6/16/1982,9.8
6/17/1982,11.7
6/18/1982,15.1
6/19/1982,10.8
6/20/1982,13.8
6/21/1982,13.6
6/22/1982,14.3
6/23/1982,12.1
6/24/1982,10.6
6/25/1982,9.5
6/26/1982,9
6/27/1982,9.8
6/28/1982,8.8
6/29/1982,9.4
6/30/1982,25
7/1/1982,70.7
7/2/1982,40.5
7/3/1982,18.8
7/4/1982,22.5
7/5/1982,29.2
7/6/1982,19.5
7/7/1982,16.9
7/8/1982,12.7
7/9/1982,19
7/10/1982,12.2
7/11/1982,10.2
7/12/1982,11.4
7/13/1982,19.2
7/14/1982,12.3
7/15/1982,9.8
7/16/1982,8.8
7/17/1982,8.4
7/18/1982,8.1
7/19/1982,36.9
7/20/1982,27.1
7/21/1982,18.7
7/22/1982,27.1
7/23/1982,57.7
7/24/1982,27.9
7/25/1982,14.5
7/26/1982,11.1
7/27/1982,15.3
7/28/1982,34.3
7/29/1982,59.7
7/30/1982,37.5
7/31/1982,34.3
8/1/1982,20.8
8/2/1982,44
8/3/1982,30.4
8/4/1982,18.7
8/5/1982,13.6
8/6/1982,11.7
8/7/1982,15.5
8/8/1982,19.1
8/9/1982,12.9
8/10/1982,10.1
8/11/1982,10.9
8/12/1982,9.3
8/13/1982,8.7
8/14/1982,8.2
8/15/1982,8.3
8/16/1982,8.3
8/17/1982,8.5
8/18/1982,7.8
8/19/1982,9.7
8/20/1982,19.8
8/21/1982,24.8
8/22/1982,12.5
8/23/1982,9.4
8/24/1982,9.9
8/25/1982,11.4
8/26/1982,11.1
8/27/1982,9
8/28/1982,11.6
8/29/1982,11.7
8/30/1982,13.4
8/31/1982,18
9/1/1982,20.8
9/2/1982,16.9
9/3/1982,12.5
9/4/1982,11.9
9/5/1982,14.9
9/6/1982,22
9/7/1982,12.2
9/8/1982,9.9
9/9/1982,8.6
9/10/1982,8.1
9/11/1982,8.1
9/12/1982,8.9
9/13/1982,8.3
9/14/1982,8.5
9/15/1982,11.7
9/16/1982,8.9
9/17/1982,17.3
9/18/1982,17.3
9/19/1982,10.2
9/20/1982,9.3
9/21/1982,8
9/22/1982,7
9/23/1982,6.6
9/24/1982,6.7
9/25/1982,7.5
9/26/1982,11.7
9/27/1982,14.4
9/28/1982,24.4
9/29/1982,50.6
9/30/1982,18.6
10/1/1982,14.1
10/2/1982,10.1
10/3/1982,10.8
10/4/1982,10.6
10/5/1982,12.3
10/6/1982,13
10/7/1982,31.7
10/8/1982,33.1
10/9/1982,47.4
10/10/1982,95.5
10/11/1982,72.2
10/12/1982,33.3
10/13/1982,22.5
10/14/1982,18.1
10/15/1982,17
10/16/1982,13.6
10/17/1982,14
10/18/1982,13.9
10/19/1982,27.5
10/20/1982,63.5
10/21/1982,38.3
10/22/1982,66.1
10/23/1982,47.6
10/24/1982,65.9
10/25/1982,52.6
10/26/1982,28.7
10/27/1982,18.8
10/28/1982,37.4
10/29/1982,56.6
10/30/1982,69.8
10/31/1982,36
11/1/1982,22.9
11/2/1982,39.4
11/3/1982,91.4
11/4/1982,53.6
11/5/1982,33.1
11/6/1982,74
11/7/1982,63
11/8/1982,39.7
11/9/1982,22.8
11/10/1982,16.7
11/11/1982,20.4
11/12/1982,31.9
11/13/1982,35
11/14/1982,22
11/15/1982,15
11/16/1982,36.1
11/17/1982,29.2
11/18/1982,18.7
11/19/1982,16
11/20/1982,28.5
11/21/1982,47.4
11/22/1982,37.4
11/23/1982,43.7
11/24/1982,48.6
11/25/1982,23.9
11/26/1982,19.6
11/27/1982,25.7
11/28/1982,20.6
11/29/1982,17.2
11/30/1982,20.3
12/1/1982,19.5
12/2/1982,15.8
12/3/1982,14
12/4/1982,15.8
12/5/1982,13.8
12/6/1982,21
12/7/1982,32.9
12/8/1982,40.6
12/9/1982,25.2
12/10/1982,29.2
12/11/1982,38.3
12/12/1982,19.6
12/13/1982,18.9
12/14/1982,13.6
12/15/1982,11.1
12/16/1982,9.9
12/17/1982,10.3
12/18/1982,14.9
12/19/1982,42.9
12/20/1982,48.4
12/21/1982,35
12/22/1982,21.7
12/23/1982,25.7
12/24/1982,19.1
12/25/1982,34.3
12/26/1982,18.9
12/27/1982,14.6
12/28/1982,123.5
12/29/1982,42.3
12/30/1982,33.7
12/31/1982,58.7
1/1/1983,20.4
1/2/1983,16.5
1/3/1983,21.6
1/4/1983,20.6
1/5/1983,18.3
1/6/1983,16
1/7/1983,13.7
1/8/1983,11.1
1/9/1983,10
1/10/1983,9.3
1/11/1983,20
1/12/1983,16
1/13/1983,10.6
1/14/1983,9.4
1/15/1983,8.2
1/16/1983,7.5
1/17/1983,7.6
1/18/1983,6.6
1/19/1983,7.4
1/20/1983,5.6
1/21/1983,5.9
1/22/1983,5.6
1/23/1983,5.4
1/24/1983,5.1
1/25/1983,4.8
1/26/1983,4.8
1/27/1983,4.8
1/28/1983,5
1/29/1983,5.1
1/30/1983,4.8
1/31/1983,5.1
2/1/1983,4.8
2/2/1983,4.8
2/3/1983,4.8
2/4/1983,4.8
2/5/1983,4.8
2/6/1983,4.8
2/7/1983,5.4
2/8/1983,5.7
2/9/1983,5.9
2/10/1983,5.9
2/11/1983,15.65
2/12/1983,11.26
2/13/1983,5.2
2/14/1983,4.7
2/15/1983,4.5
2/16/1983,4.4
2/17/1983,4.2
2/18/1983,4.2
2/19/1983,4.1
2/20/1983,4.2
2/21/1983,4.1
2/22/1983,4.1
2/23/1983,4.5
2/24/1983,6.7
2/25/1983,8
2/26/1983,10.8
2/27/1983,18.4
2/28/1983,11.5
3/1/1983,20.6
3/2/1983,11.3
3/3/1983,8.2
3/4/1983,7.5
3/5/1983,16
3/6/1983,19.7
3/7/1983,8.1
3/8/1983,7.4
3/9/1983,16.2
3/10/1983,39.7
3/11/1983,30.4
3/12/1983,12.8
3/13/1983,8.3
3/14/1983,6.8
3/15/1983,13.3
3/16/1983,9
3/17/1983,6.9
3/18/1983,7.6
3/19/1983,6.4
3/20/1983,5.5
3/21/1983,4.9
3/22/1983,4.8
3/23/1983,4.9
3/24/1983,4.9
3/25/1983,17.6
3/26/1983,61.7
3/27/1983,73
3/28/1983,36.1
3/29/1983,31.1
3/30/1983,25.6
3/31/1983,10.8
4/1/1983,8
4/2/1983,6.9
4/3/1983,6.8
4/4/1983,12.3
4/5/1983,11.5
4/6/1983,28.9
4/7/1983,24.1
4/8/1983,77.9
4/9/1983,99.9
4/10/1983,157
4/11/1983,77.5
4/12/1983,62.7
4/13/1983,62.1
4/14/1983,298.5
4/15/1983,78.5
4/16/1983,75.7
4/17/1983,65
4/18/1983,68.4
4/19/1983,57.7
4/20/1983,30.9
4/21/1983,31.12
4/22/1983,74.76
4/23/1983,31.81
4/24/1983,40.97
4/25/1983,41.33
4/26/1983,34.84
4/27/1983,55.6
4/28/1983,60.4
4/29/1983,88.5
4/30/1983,123.1
5/1/1983,64.6
5/2/1983,52
5/3/1983,34.8
5/4/1983,33.8
5/5/1983,32.7
5/6/1983,27.1
5/7/1983,28.6
5/8/1983,24.8
5/9/1983,16.8
5/10/1983,14.5
5/11/1983,14
5/12/1983,14.3
5/13/1983,12.9
5/14/1983,11
5/15/1983,10.2
5/16/1983,10.2
5/17/1983,12.5
5/18/1983,12
5/19/1983,18.4
5/20/1983,94.6
5/21/1983,87.7
5/22/1983,67.8
5/23/1983,65.6
5/24/1983,63
5/25/1983,33.8
5/26/1983,45
5/27/1983,42.6
5/28/1983,23
5/29/1983,30.8
5/30/1983,30.5
5/31/1983,19.3
6/1/1983,17.9
6/2/1983,21.8
6/3/1983,16.5
6/4/1983,14
6/5/1983,25
6/6/1983,24
6/7/1983,18.5
6/8/1983,44.4
6/9/1983,31.6
6/10/1983,18.6
6/11/1983,20.3
6/12/1983,17.6
6/13/1983,15.4
6/14/1983,17.8
6/15/1983,14.2
6/16/1983,12.3
6/17/1983,11.2
6/18/1983,10.4
6/19/1983,9.4
6/20/1983,8.1
6/21/1983,10.7
6/22/1983,10
6/23/1983,9
6/24/1983,12.9
6/25/1983,9.2
6/26/1983,7.9
6/27/1983,7.4
6/28/1983,7.2
6/29/1983,11.7
6/30/1983,14.1
7/1/1983,13.6
7/2/1983,16.6
7/3/1983,12.6
7/4/1983,9.8
7/5/1983,11.9
7/6/1983,9.9
7/7/1983,7.8
7/8/1983,11.3
7/9/1983,52.6
7/10/1983,44.5
7/11/1983,16.9
7/12/1983,25.4
7/13/1983,17.7
7/14/1983,16.1
7/15/1983,14
7/16/1983,17.3
7/17/1983,30.2
7/18/1983,37
7/19/1983,27.2
7/20/1983,23.7
7/21/1983,29.9
