Date,Flow
6/17/1986,7.5
6/18/1986,7.2
6/19/1986,9.75
6/20/1986,36.75
6/21/1986,14.75
6/22/1986,19.62
6/23/1986,17.5
6/24/1986,16.12
6/25/1986,12
6/26/1986,28.25
6/27/1986,30.62
6/28/1986,26.37
6/29/1986,19.25
6/30/1986,24.75
7/1/1986,13.37
7/2/1986,9.75
7/3/1986,14.75
7/4/1986,12.25
7/5/1986,25.75
7/6/1986,39.12
7/7/1986,44.12
7/8/1986,28.25
7/9/1986,41.5
7/10/1986,49.37
7/11/1986,36.75
7/12/1986,24.5
7/13/1986,24.5
7/14/1986,12
7/15/1986,9.75
7/16/1986,19.75
7/17/1986,12
7/18/1986,11.32
7/19/1986,10.7
7/20/1986,7.95
7/21/1986,11.52
7/22/1986,15.1
7/23/1986,30.07
7/24/1986,70
7/25/1986,26
7/26/1986,30.12
7/27/1986,36.75
7/28/1986,21
7/29/1986,14.75
7/30/1986,9.75
7/31/1986,7.5
8/1/1986,21
8/2/1986,17.5
8/3/1986,28.25
8/4/1986,21
8/5/1986,16.5
8/6/1986,32.65
8/7/1986,34.37
8/8/1986,39.37
8/9/1986,28.25
8/10/1986,21
8/11/1986,13.37
8/12/1986,12
8/13/1986,13.37
8/14/1986,9.75
8/15/1986,8.62
8/16/1986,7.5
8/17/1986,7.5
8/18/1986,7.5
8/19/1986,6.75
8/20/1986,11.75
8/21/1986,21
8/22/1986,6
8/23/1986,6
8/24/1986,6
8/25/1986,6.75
8/26/1986,4.8
8/27/1986,4.5
8/28/1986,4.5
8/29/1986,4.5
8/30/1986,4.5
8/31/1986,4.5
9/1/1986,4.5
9/2/1986,4.5
9/3/1986,4.5
9/4/1986,4.5
9/5/1986,4.5
9/6/1986,4.5
9/7/1986,4.5
9/8/1986,4.5
9/9/1986,14.5
9/10/1986,24.75
9/11/1986,9.75
9/12/1986,9.75
9/13/1986,5.25
9/14/1986,5.25
9/15/1986,4.5
9/16/1986,4.5
9/17/1986,4.5
9/18/1986,4.5
9/19/1986,4.5
9/20/1986,4.5
9/21/1986,4.5
9/22/1986,4.5
9/23/1986,4.5
9/24/1986,14.75
9/25/1986,24.75
9/26/1986,12
9/27/1986,12.5
9/28/1986,12
9/29/1986,14.75
9/30/1986,9.75
10/1/1986,14.75
10/2/1986,22.75
10/3/1986,29.5
10/4/1986,16.5
10/5/1986,12.55
10/6/1986,8.62
10/7/1986,13.62
10/8/1986,19.62
10/9/1986,10.65
10/10/1986,9.75
10/11/1986,17.5
10/12/1986,12
10/13/1986,7.5
10/14/1986,14.75
10/15/1986,9.75
10/16/1986,7.5
10/17/1986,6
10/18/1986,29
10/19/1986,34.87
10/20/1986,30.62
10/21/1986,32
10/22/1986,12
10/23/1986,9.75
10/24/1986,8.17
10/25/1986,21
10/26/1986,13.37
10/27/1986,10.87
10/28/1986,8.62
10/29/1986,6
10/30/1986,5.25
10/31/1986,4.5
11/1/1986,4.5
11/2/1986,8.62
11/3/1986,6.75
11/4/1986,4.5
11/5/1986,6
11/6/1986,16.12
11/7/1986,6.75
11/8/1986,6.75
11/9/1986,6
11/10/1986,4.5
11/11/1986,12.25
11/12/1986,4.5
11/13/1986,4.5
11/14/1986,5.25
11/15/1986,6
11/16/1986,5.25
11/17/1986,5.25
11/18/1986,5.25
11/19/1986,7.5
11/20/1986,6
11/21/1986,4.5
11/22/1986,5.25
11/23/1986,6
11/24/1986,6.6
11/25/1986,4.5
11/26/1986,6
11/27/1986,19.62
11/28/1986,10.87
11/29/1986,6
11/30/1986,4.5
12/1/1986,4.5
12/2/1986,3.25
12/3/1986,2
12/4/1986,2
12/5/1986,3.25
12/6/1986,4.5
12/7/1986,4.5
12/8/1986,4.5
12/9/1986,4.5
12/10/1986,4.5
12/11/1986,4.5
12/12/1986,3.87
12/13/1986,2
12/14/1986,2
12/15/1986,2
12/16/1986,2
12/17/1986,2
12/18/1986,2
12/19/1986,2
12/20/1986,2
12/21/1986,2
12/22/1986,1.75
12/23/1986,1.56
12/24/1986,1.37
12/25/1986,1.37
12/26/1986,1.37
12/27/1986,1.37
12/28/1986,1.37
12/29/1986,1.37
12/30/1986,1.37
12/31/1986,1.37
1/1/1987,1.37
1/2/1987,1.37
1/3/1987,1.37
1/4/1987,1.37
1/5/1987,1.37
1/6/1987,1.37
1/7/1987,1.37
1/8/1987,1.37
1/9/1987,1.37
1/10/1987,1.37
1/11/1987,1.37
1/12/1987,1.37
1/13/1987,1.37
1/14/1987,1.37
1/15/1987,1.37
1/16/1987,1.37
1/17/1987,1.37
1/18/1987,1.37
1/19/1987,1.62
1/20/1987,2.25
1/21/1987,3.25
1/22/1987,2.25
1/23/1987,2.75
1/24/1987,2.5
1/25/1987,2.37
1/26/1987,3.5
1/27/1987,2.87
1/28/1987,2
1/29/1987,2
1/30/1987,2
1/31/1987,2
2/1/1987,2
2/2/1987,2
2/3/1987,2.5
2/4/1987,2.25
2/5/1987,2
2/6/1987,2
2/7/1987,2
2/8/1987,1.87
2/9/1987,1.75
2/10/1987,1.69
2/11/1987,1.81
2/12/1987,1.87
2/13/1987,1.87
2/14/1987,2
2/15/1987,3.87
2/16/1987,3.25
2/17/1987,3.37
2/18/1987,3
2/19/1987,2.12
2/20/1987,1.94
2/21/1987,1.87
2/22/1987,1.75
2/23/1987,1.37
2/24/1987,1.62
2/25/1987,1.62
2/26/1987,3.25
2/27/1987,3.25
2/28/1987,2.87
3/1/1987,2
3/2/1987,2
3/3/1987,2
3/4/1987,2
3/5/1987,2
3/6/1987,2
3/7/1987,1.75
3/8/1987,1.56
3/9/1987,1.56
3/10/1987,1.75
3/11/1987,1.75
3/12/1987,1.87
3/13/1987,2.12
3/14/1987,1.87
3/15/1987,2
3/16/1987,6.1
3/17/1987,5.5
3/18/1987,3
3/19/1987,2
3/20/1987,2
3/21/1987,2.5
3/22/1987,3.62
3/23/1987,2.62
3/24/1987,2
3/25/1987,2
3/26/1987,2
3/27/1987,2.25
3/28/1987,2.87
3/29/1987,2.25
3/30/1987,2
3/31/1987,2
4/1/1987,2
4/2/1987,2
4/3/1987,3.25
4/4/1987,5.25
4/5/1987,7.5
4/6/1987,7.43
4/7/1987,4.62
4/8/1987,6
4/9/1987,6.75
4/10/1987,3.62
4/11/1987,3.25
4/12/1987,3.25
4/13/1987,2.87
4/14/1987,2.37
4/15/1987,2.75
4/16/1987,2
4/17/1987,2
4/18/1987,2.62
4/19/1987,3.25
4/20/1987,5.25
4/21/1987,3.62
4/22/1987,4.62
4/23/1987,6.75
4/24/1987,4.5
4/25/1987,4.5
4/26/1987,4.5
4/27/1987,6.3
4/28/1987,4.5
4/29/1987,4.5
4/30/1987,4.25
5/1/1987,7.5
5/2/1987,7.87
5/3/1987,5.1
5/4/1987,4.5
5/5/1987,4.5
5/6/1987,6
5/7/1987,6.75
5/8/1987,7.43
5/9/1987,7.5
5/10/1987,10.87
5/11/1987,8.62
5/12/1987,8.62
5/13/1987,8.62
5/14/1987,21
5/15/1987,10.87
5/16/1987,7.5
5/17/1987,7.5
5/18/1987,6
5/19/1987,5.1
5/20/1987,4.8
5/21/1987,4.5
5/22/1987,4.5
5/23/1987,20.62
5/24/1987,28.25
5/25/1987,14.75
5/26/1987,13.37
5/27/1987,19.25
5/28/1987,9.75
5/29/1987,6
5/30/1987,4.5
5/31/1987,6.75
6/1/1987,19.62
6/2/1987,9.75
6/3/1987,7.87
6/4/1987,5.25
6/5/1987,16
6/6/1987,6
6/7/1987,6
6/8/1987,7.87
6/9/1987,19.25
6/10/1987,18.25
6/11/1987,14.75
6/12/1987,7.5
6/13/1987,6
6/14/1987,4.5
6/15/1987,4.5
6/16/1987,5.25
6/17/1987,4.25
6/18/1987,3.62
6/19/1987,5.37
6/20/1987,21
6/21/1987,9.75
6/22/1987,6.75
6/23/1987,10.87
6/24/1987,9.75
6/25/1987,36.75
6/26/1987,21
6/27/1987,42
6/28/1987,21
6/29/1987,12
6/30/1987,9.75
7/1/1987,13.65
7/2/1987,13.65
7/3/1987,12.57
7/4/1987,21.8
7/5/1987,32.3
7/6/1987,26.35
7/7/1987,14.94
7/8/1987,20.72
7/9/1987,18.55
7/10/1987,26.18
7/11/1987,15.37
7/12/1987,20.2
7/13/1987,14.08
7/14/1987,14.08
7/15/1987,15.37
7/16/1987,17.26
7/17/1987,60.66
7/18/1987,19.85
7/19/1987,15.8
7/20/1987,12.79
7/21/1987,10.8
7/22/1987,13.65
7/23/1987,12.79
7/24/1987,15.37
7/25/1987,18.55
7/26/1987,11.5
7/27/1987,10.1
7/28/1987,9.75
7/29/1987,9.4
7/30/1987,10.45
7/31/1987,11.15
8/1/1987,19.93
8/2/1987,13.65
8/3/1987,31.4
8/4/1987,18.55
8/5/1987,11.5
8/6/1987,13.65
8/7/1987,18.55
8/8/1987,31.4
8/9/1987,26.35
8/10/1987,15.73
8/11/1987,16.4
8/12/1987,15.37
8/13/1987,18.55
8/14/1987,18.55
8/15/1987,14.94
8/16/1987,14.94
8/17/1987,19.65
8/18/1987,17.45
8/19/1987,10.8
8/20/1987,10.8
8/21/1987,10.8
8/22/1987,12.57
8/23/1987,17.17
8/24/1987,13.65
8/25/1987,15.7
8/26/1987,31.4
8/27/1987,21.82
8/28/1987,14.94
8/29/1987,13.65
8/30/1987,16.4
8/31/1987,11.58
9/1/1987,9.75
9/2/1987,10.1
9/3/1987,9.75
9/4/1987,9.4
9/5/1987,9.75
9/6/1987,10.8
9/7/1987,10.45
9/8/1987,9.4
9/9/1987,9.4
9/10/1987,8.87
9/11/1987,9.4
9/12/1987,9.4
9/13/1987,7.25
9/14/1987,7.25
9/15/1987,6.5
9/16/1987,7
9/17/1987,7.25
9/18/1987,5.35
9/19/1987,4.75
9/20/1987,4.6
9/21/1987,4.6
9/22/1987,4.6
9/23/1987,6
9/24/1987,12.95
9/25/1987,6
9/26/1987,5.35
9/27/1987,4.75
9/28/1987,4.6
9/29/1987,7.5
9/30/1987,4.6
10/1/1987,4.75
10/2/1987,5.3
10/3/1987,13.65
10/4/1987,17.45
10/5/1987,11.9
10/6/1987,8.45
10/7/1987,7.75
10/8/1987,6
10/9/1987,8.48
10/10/1987,8.7
10/11/1987,6.75
10/12/1987,4.9
10/13/1987,4.9
10/14/1987,6.65
10/15/1987,5.75
10/16/1987,5.6
10/17/1987,6.3
10/18/1987,11.39
10/19/1987,7.5
10/20/1987,9.4
10/21/1987,7.25
10/22/1987,7.75
10/23/1987,8.75
10/24/1987,16.05
10/25/1987,9.75
10/26/1987,7.75
10/27/1987,6.75
10/28/1987,12.44
10/29/1987,9.75
10/30/1987,9.5
10/31/1987,17.69
11/1/1987,32.31
11/2/1987,12.79
11/3/1987,9.4
11/4/1987,8.35
11/5/1987,8.7
11/6/1987,6.25
11/7/1987,5.2
11/8/1987,5.05
11/9/1987,4.45
11/10/1987,4.67
11/11/1987,4.6
11/12/1987,4.07
11/13/1987,4
11/14/1987,4.1
11/15/1987,4.2
11/16/1987,3.95
11/17/1987,3.8
11/18/1987,3.6
11/19/1987,3.9
11/20/1987,4.12
11/21/1987,5.2
11/22/1987,4.45
11/23/1987,4.9
11/24/1987,12.95
11/25/1987,4.9
11/26/1987,4.75
11/27/1987,4.3
11/28/1987,4.3
11/29/1987,3.8
11/30/1987,4.05
12/1/1987,5.75
12/2/1987,6
12/3/1987,5.05
12/4/1987,4.45
12/5/1987,4.97
12/6/1987,4.75
12/7/1987,4.9
12/8/1987,4.3
12/9/1987,4
12/10/1987,4.3
12/11/1987,4.45
12/12/1987,4
12/13/1987,3.9
12/14/1987,4.15
12/15/1987,3.7
12/16/1987,3.9
12/17/1987,3.6
12/18/1987,3.4
12/19/1987,3.2
12/20/1987,3.2
12/21/1987,3.2
12/22/1987,3.3
12/23/1987,3.15
12/24/1987,3.05
12/25/1987,3
12/26/1987,2.95
12/27/1987,2.85
12/28/1987,2.75
12/29/1987,2.7
12/30/1987,2.8
12/31/1987,3
1/1/1988,4.7
1/2/1988,4.3
1/3/1988,3.9
1/4/1988,3.5
1/5/1988,3.28
1/6/1988,3.28
1/7/1988,3.28
1/8/1988,2.84
1/9/1988,2.84
1/10/1988,2.62
1/11/1988,2.4
1/12/1988,2.4
1/13/1988,2.18
1/14/1988,2.18
1/15/1988,2.18
1/16/1988,1.96
1/17/1988,1.96
1/18/1988,2.84
1/19/1988,2.62
1/20/1988,2.62
1/21/1988,2.62
1/22/1988,2.18
1/23/1988,1.96
1/24/1988,1.96
1/25/1988,1.74
1/26/1988,1.96
1/27/1988,1.74
1/28/1988,1.74
1/29/1988,1.74
1/30/1988,1.74
1/31/1988,1.74
2/1/1988,1.74
2/2/1988,1.74
2/3/1988,1.74
2/4/1988,1.74
2/5/1988,1.74
2/6/1988,1.74
2/7/1988,1.96
2/8/1988,1.96
2/9/1988,1.96
2/10/1988,2.18
2/11/1988,4.7
2/12/1988,2.62
2/13/1988,3.9
2/14/1988,4.3
2/15/1988,3.28
2/16/1988,2.4
2/17/1988,1.74
2/18/1988,1.74
2/19/1988,1.74
2/20/1988,1.3
2/21/1988,1.3
2/22/1988,1.3
2/23/1988,1.3
2/24/1988,1.52
2/25/1988,1.3
2/26/1988,1.3
2/27/1988,1.52
2/28/1988,1.52
2/29/1988,1.3
3/1/1988,1.3
3/2/1988,0.98
3/3/1988,0.98
3/4/1988,0.98
3/5/1988,0.98
3/6/1988,0.98
3/7/1988,0.98
3/8/1988,0.98
3/9/1988,0.98
3/10/1988,0.98
3/11/1988,0.98
3/12/1988,0.98
3/13/1988,0.98
3/14/1988,0.98
3/15/1988,2.18
3/16/1988,1.74
3/17/1988,1.3
3/18/1988,1.14
3/19/1988,1.14
3/20/1988,1.14
3/21/1988,1.14
3/22/1988,0.98
3/23/1988,0.98
3/24/1988,0.98
3/25/1988,0.82
3/26/1988,0.82
3/27/1988,0.98
3/28/1988,0.98
3/29/1988,1.25
3/30/1988,1.74
3/31/1988,1.96
4/1/1988,3.5
4/2/1988,2.02
4/3/1988,1.3
4/4/1988,1.74
4/5/1988,1.74
4/6/1988,1.96
4/7/1988,4.7
4/8/1988,4.48
4/9/1988,7.55
4/10/1988,7.5
4/11/1988,6.3
4/12/1988,4.1
4/13/1988,11.55
4/14/1988,7.25
4/15/1988,1.33
4/16/1988,0.66
4/17/1988,0.82
4/18/1988,1.06
4/19/1988,0.82
4/20/1988,0.98
4/21/1988,2.84
4/22/1988,1.14
4/23/1988,0.82
4/24/1988,0.66
4/25/1988,0.46
4/26/1988,0.46
4/27/1988,0.38
4/28/1988,2.18
4/29/1988,3.5
4/30/1988,2.4
5/1/1988,2.4
5/2/1988,3.28
5/3/1988,4.66
5/4/1988,11.61
5/5/1988,6.7
5/6/1988,8.05
5/7/1988,6.7
5/8/1988,4.04
5/9/1988,7.55
5/10/1988,3.46
5/11/1988,2.62
5/12/1988,2.18
5/13/1988,1.74
5/14/1988,2.18
5/15/1988,2.18
5/16/1988,1.74
5/17/1988,1.3
5/18/1988,1.3
5/19/1988,1.3
5/20/1988,1.3
5/21/1988,1.85
5/22/1988,8.95
5/23/1988,3.5
5/24/1988,2.84
5/25/1988,3.68
5/26/1988,6.7
5/27/1988,3.06
5/28/1988,1.52
5/29/1988,1.36
5/30/1988,1.96
5/31/1988,3.46
6/1/1988,7.15
6/2/1988,4.3
6/3/1988,2.84
6/4/1988,3.68
6/5/1988,3.06
6/6/1988,3.9
6/7/1988,3.28
6/8/1988,2.4
6/9/1988,8.4
6/10/1988,31.11
6/11/1988,29.35
6/12/1988,14.88
6/13/1988,13.47
6/14/1988,16.23
6/15/1988,6.7
6/16/1988,3.9
6/17/1988,4.7
6/18/1988,11.58
6/19/1988,13.92
6/20/1988,15.54
6/21/1988,8.85
6/22/1988,7.95
6/23/1988,3.9
6/24/1988,6.7
6/25/1988,5.9
6/26/1988,6.3
6/27/1988,4.7
6/28/1988,5.96
6/29/1988,8.85
6/30/1988,6.3
7/1/1988,4.7
7/2/1988,3.28
7/3/1988,6.3
7/4/1988,5.5
7/5/1988,3.9
7/6/1988,3.5
7/7/1988,5.1
7/8/1988,8.85
7/9/1988,8.85
7/10/1988,9.75
7/11/1988,16.89
7/12/1988,27.3
7/13/1988,46.6
7/14/1988,19.08
7/15/1988,13.47
7/16/1988,9.3
7/17/1988,12.96
7/18/1988,11.55
7/19/1988,12.03
7/20/1988,12.96
7/21/1988,16.02
7/22/1988,16.32
7/23/1988,35.7
7/24/1988,18.51
7/25/1988,16.59
7/26/1988,48.3
7/27/1988,21.96
7/28/1988,13.92
7/29/1988,11.55
7/30/1988,9.75
7/31/1988,9.3
8/1/1988,30.55
8/2/1988,35.4
8/3/1988,15.36
8/4/1988,14.4
8/5/1988,11.55
8/6/1988,9.75
8/7/1988,9.75
8/8/1988,8.4
8/9/1988,7.5
8/10/1988,13.44
8/11/1988,11.55
8/12/1988,9.3
8/13/1988,7.5
8/14/1988,8.4
8/15/1988,5.5
8/16/1988,4.3
8/17/1988,4.3
8/18/1988,3.28
8/19/1988,3.06
8/20/1988,3.06
8/21/1988,3.06
8/22/1988,6.3
8/23/1988,5.1
8/24/1988,2.84
8/25/1988,2.18
8/26/1988,1.52
8/27/1988,1.3
8/28/1988,0.98
8/29/1988,2.4
8/30/1988,2.18
8/31/1988,1.74
9/1/1988,3.06
9/2/1988,1.74
9/3/1988,2.4
9/4/1988,1.74
9/5/1988,1.96
9/6/1988,2.4
9/7/1988,1.52
9/8/1988,0.98
9/9/1988,1.14
9/10/1988,1.52
9/11/1988,1.74
9/12/1988,6.86
9/13/1988,6.3
9/14/1988,4.7
9/15/1988,2.18
9/16/1988,1.36
9/17/1988,2.18
9/18/1988,3.06
9/19/1988,17.25
9/20/1988,6.3
9/21/1988,6.3
9/22/1988,4.7
9/23/1988,9.3
9/24/1988,8.85
9/25/1988,7.5
9/26/1988,6.3
9/27/1988,6.7
9/28/1988,4.7
9/29/1988,3.28
9/30/1988,8.4
10/1/1988,12.06
10/2/1988,18.12
10/3/1988,19.65
10/4/1988,10.65
10/5/1988,8.4
10/6/1988,7.55
10/7/1988,8
10/8/1988,6.7
10/9/1988,5.1
10/10/1988,4.7
10/11/1988,3.06
10/12/1988,2.62
10/13/1988,2.84
10/14/1988,2.62
10/15/1988,1.74
10/16/1988,2.18
10/17/1988,4.7
10/18/1988,5.5
10/19/1988,6.3
10/20/1988,12.78
10/21/1988,11.19
10/22/1988,23.16
10/23/1988,15.84
10/24/1988,7.95
10/25/1988,11.13
10/26/1988,16.95
10/27/1988,17.55
10/28/1988,15.36
10/29/1988,9.75
10/30/1988,8.62
10/31/1988,6.9
11/1/1988,18.03
11/2/1988,9.75
11/3/1988,12.03
11/4/1988,8.85
11/5/1988,8.85
11/6/1988,10.2
11/7/1988,7.1
11/8/1988,7.95
11/9/1988,22.59
11/10/1988,10.65
11/11/1988,15.84
11/12/1988,12.96
11/13/1988,11.1
11/14/1988,11.1
11/15/1988,28.55
11/16/1988,23.7
11/17/1988,14.4
11/18/1988,47.1
11/19/1988,24.3
11/20/1988,18.03
11/21/1988,10.2
11/22/1988,12.06
11/23/1988,15.45
11/24/1988,9.75
11/25/1988,8.85
11/26/1988,8.85
11/27/1988,11.55
11/28/1988,7.1
11/29/1988,5.5
11/30/1988,5.5
12/1/1988,6.7
12/2/1988,5.28
12/3/1988,18.25
12/4/1988,11.55
12/5/1988,9.75
12/6/1988,7.1
12/7/1988,8.85
12/8/1988,7.1
12/9/1988,7.15
12/10/1988,7.1
12/11/1988,5.1
12/12/1988,2.62
12/13/1988,3.28
12/14/1988,3.06
12/15/1988,2.84
12/16/1988,3.9
12/17/1988,3.06
12/18/1988,2.18
12/19/1988,2.4
12/20/1988,0.98
12/21/1988,0.98
12/22/1988,0.98
12/23/1988,0.98
12/24/1988,0.82
12/25/1988,0.66
12/26/1988,0.66
12/27/1988,0.66
12/28/1988,0.66
12/29/1988,0.66
12/30/1988,0.66
12/31/1988,0.66
1/1/1989,0.44
1/2/1989,0.66
1/3/1989,2.34
1/4/1989,1.16
1/5/1989,1.44
1/6/1989,0.48
1/7/1989,0.48
1/8/1989,0.44
1/9/1989,0.44
1/10/1989,0.44
1/11/1989,0.44
1/12/1989,0.44
1/13/1989,0.44
1/14/1989,0.44
1/15/1989,0.44
1/16/1989,0.44
1/17/1989,0.44
1/18/1989,0.44
1/19/1989,0.44
1/20/1989,0.44
1/21/1989,0.44
1/22/1989,0.4
1/23/1989,0.7
1/24/1989,0.44
1/25/1989,0.44
1/26/1989,0.44
1/27/1989,0.44
1/28/1989,0.44
1/29/1989,0.44
1/30/1989,0.44
1/31/1989,0.44
2/1/1989,0.44
2/2/1989,0.44
2/3/1989,0.44
2/4/1989,0.44
2/5/1989,0.44
2/6/1989,0.44
2/7/1989,0.44
2/8/1989,0.56
2/9/1989,0.52
2/10/1989,0.44
2/11/1989,0.44
2/12/1989,0.44
2/13/1989,0.44
2/14/1989,0.44
2/15/1989,0.44
2/16/1989,0.44
2/17/1989,0.44
2/18/1989,0.44
2/19/1989,0.44
2/20/1989,0.66
2/21/1989,1.02
2/22/1989,2.48
2/23/1989,3.12
2/24/1989,2.64
2/25/1989,2
2/26/1989,1.58
2/27/1989,1.44
2/28/1989,3.44
3/1/1989,2.8
3/2/1989,1.58
3/3/1989,1.44
3/4/1989,3.12
3/5/1989,5.42
3/6/1989,3.12
3/7/1989,2.48
3/8/1989,2.64
3/9/1989,3.44
3/10/1989,2.8
3/11/1989,2.16
3/12/1989,2.64
3/13/1989,5.94
3/14/1989,5.98
3/15/1989,6.24
3/16/1989,8.6
3/17/1989,8.3
3/18/1989,13.5
3/19/1989,7.7
3/20/1989,9.96
3/21/1989,10.72
3/22/1989,11.86
3/23/1989,5.94
3/24/1989,4.9
3/25/1989,4.38
3/26/1989,4.38
3/27/1989,5.16
3/28/1989,3.86
3/29/1989,4.38
3/30/1989,3.44
3/31/1989,4.12
4/1/1989,5.16
4/2/1989,5.42
4/3/1989,9.28
4/4/1989,7.1
4/5/1989,6.5
4/6/1989,4.64
4/7/1989,3.6
4/8/1989,3.12
4/9/1989,3.44
4/10/1989,2.8
4/11/1989,2.32
4/12/1989,2.48
4/13/1989,2.16
4/14/1989,1.58
4/15/1989,1.3
4/16/1989,1.3
4/17/1989,1.3
4/18/1989,1.44
4/19/1989,1.86
4/20/1989,1.72
4/21/1989,1.58
4/22/1989,2.16
4/23/1989,2.64
4/24/1989,4.12
4/25/1989,2.8
4/26/1989,2.64
4/27/1989,2.32
4/28/1989,2.48
4/29/1989,4.38
4/30/1989,3.28
5/1/1989,2.96
5/2/1989,2.48
5/3/1989,2.48
5/4/1989,2.8
5/5/1989,5.04
5/6/1989,8.08
5/7/1989,4.12
5/8/1989,3.7
5/9/1989,5.68
5/10/1989,10.18
5/11/1989,7.4
5/12/1989,5.42
5/13/1989,4.64
5/14/1989,5.42
5/15/1989,4.9
5/16/1989,5.42
5/17/1989,4.9
5/18/1989,3.96
5/19/1989,5.68
5/20/1989,5.16
5/21/1989,4.9
5/22/1989,11.1
5/23/1989,11.9
5/24/1989,11.86
5/25/1989,8
5/26/1989,8.3
5/27/1989,7.4
5/28/1989,6.5
5/29/1989,5.42
5/30/1989,10.8
5/31/1989,6.24
6/1/1989,5.42
6/2/1989,4.9
6/3/1989,5.42
6/4/1989,5.16
6/5/1989,10.34
6/6/1989,6.24
6/7/1989,5.94
6/8/1989,5.68
6/9/1989,5.42
6/10/1989,6.5
6/11/1989,12.66
6/12/1989,13.46
6/13/1989,12.66
6/14/1989,8.3
6/15/1989,8.9
6/16/1989,6.5
6/17/1989,5.94
6/18/1989,7.1
6/19/1989,6.5
6/20/1989,8.6
6/21/1989,9.66
6/22/1989,8.6
6/23/1989,16.36
6/24/1989,6.8
6/25/1989,7.4
6/26/1989,8.3
6/27/1989,8
6/28/1989,5.42
6/29/1989,5.16
6/30/1989,4.9
7/1/1989,8.84
7/2/1989,5.42
7/3/1989,4.64
7/4/1989,4.9
7/5/1989,9.76
7/6/1989,6.5
7/7/1989,9.06
7/8/1989,5.42
7/9/1989,5.16
7/10/1989,6.24
7/11/1989,6.5
7/12/1989,6.88
7/13/1989,4.12
7/14/1989,7.1
7/15/1989,8.3
7/16/1989,21.52
7/17/1989,16.84
7/18/1989,15.52
7/19/1989,10.34
7/20/1989,10.34
7/21/1989,9.36
7/22/1989,15.52
7/23/1989,11.48
7/24/1989,11.1
7/25/1989,9.58
7/26/1989,8.3
7/27/1989,7.1
7/28/1989,5.94
7/29/1989,5.94
