Date,Flow
1/21/1981,5.3
1/22/1981,5
1/23/1981,4.8
1/24/1981,4.4
1/25/1981,9.4
1/26/1981,6.5
1/27/1981,5.6
1/28/1981,7.2
1/29/1981,7.6
1/30/1981,6.5
1/31/1981,33.9
2/1/1981,10.1
2/2/1981,8.3
2/3/1981,42
2/4/1981,14.5
2/5/1981,24.5
2/6/1981,14.5
2/7/1981,39
2/8/1981,14.1
2/9/1981,24.6
2/10/1981,12.2
2/11/1981,10.1
2/12/1981,13.8
2/13/1981,10.4
2/14/1981,9.4
2/15/1981,28.1
2/16/1981,11.7
2/17/1981,33.9
2/18/1981,13.8
2/19/1981,9.4
2/20/1981,70.5
2/21/1981,14
2/22/1981,14.1
2/23/1981,21.1
2/24/1981,17.5
2/25/1981,17.1
2/26/1981,14.7
2/27/1981,12.7
2/28/1981,11.1
3/1/1981,10.6
3/2/1981,10.1
3/3/1981,9.7
3/4/1981,9.4
3/5/1981,8.8
3/6/1981,11.7
3/7/1981,10.4
3/8/1981,28.1
3/9/1981,9.2
3/10/1981,31.6
3/11/1981,10.6
3/12/1981,22.2
3/13/1981,10.4
3/14/1981,9.2
3/15/1981,12.9
3/16/1981,10.6
3/17/1981,9.7
3/18/1981,9.4
3/19/1981,9.2
3/20/1981,9.2
3/21/1981,8.8
3/22/1981,8.1
3/23/1981,7.2
3/24/1981,6.7
3/25/1981,6.2
3/26/1981,6
3/27/1981,6
3/28/1981,5.6
3/29/1981,5.6
3/30/1981,5.5
3/31/1981,5.3
4/1/1981,17.5
4/2/1981,6
4/3/1981,5.6
4/4/1981,15.1
4/5/1981,9.9
4/6/1981,6.2
4/7/1981,5.8
4/8/1981,12.9
4/9/1981,8.8
4/10/1981,6.5
4/11/1981,6
4/12/1981,5.6
4/13/1981,5.6
4/14/1981,16.4
4/15/1981,13.1
4/16/1981,70.5
4/17/1981,14
4/18/1981,9.4
4/19/1981,14
4/20/1981,10.4
4/21/1981,9.9
4/22/1981,9.4
4/23/1981,9.2
4/24/1981,8.5
4/25/1981,6.5
4/26/1981,31.6
4/27/1981,9.4
4/28/1981,29.2
4/29/1981,17.5
4/30/1981,26.9
5/1/1981,28.1
5/2/1981,19.6
5/3/1981,15.4
5/4/1981,13.6
5/5/1981,22.8
5/6/1981,25
5/7/1981,16.8
5/8/1981,17.1
5/9/1981,22.9
5/10/1981,19.4
5/11/1981,66.5
5/12/1981,51.2
5/13/1981,21
5/14/1981,63.8
5/15/1981,20.8
5/16/1981,34.5
5/17/1981,19.4
5/18/1981,140.5
5/19/1981,23.3
5/20/1981,19.6
5/21/1981,16.4
5/22/1981,15
5/23/1981,15
5/24/1981,13.8
5/25/1981,15.9
5/26/1981,14.7
5/27/1981,11.7
5/28/1981,17.3
5/29/1981,23.4
5/30/1981,33.9
5/31/1981,28.4
6/1/1981,18.7
6/2/1981,27.8
6/3/1981,23.6
6/4/1981,18.7
6/5/1981,15
6/6/1981,19.6
6/7/1981,15.2
6/8/1981,13.6
6/9/1981,19.8
6/10/1981,24.3
6/11/1981,29
6/12/1981,18.7
6/13/1981,19.8
6/14/1981,16.4
6/15/1981,13.8
6/16/1981,12.4
6/17/1981,20.3
6/18/1981,37.4
6/19/1981,18.5
6/20/1981,15.2
6/21/1981,19.8
6/22/1981,14.7
6/23/1981,18.5
6/24/1981,13.4
6/25/1981,10.8
6/26/1981,10.4
6/27/1981,9.9
6/28/1981,9.4
6/29/1981,11.7
6/30/1981,12.9
7/1/1981,15.2
7/2/1981,14.7
7/3/1981,12.9
7/4/1981,10.1
7/5/1981,9
7/6/1981,18.9
7/7/1981,11.1
7/8/1981,9.2
7/9/1981,8.1
7/10/1981,7.4
7/11/1981,6.9
7/12/1981,7.8
7/13/1981,7.2
7/14/1981,6.7
7/15/1981,6.7
7/16/1981,6.5
7/17/1981,6.2
7/18/1981,6
7/19/1981,12.9
7/20/1981,6.2
7/21/1981,5.8
7/22/1981,5.6
7/23/1981,5.6
7/24/1981,5.6
7/25/1981,5.6
7/26/1981,5.6
7/27/1981,5.3
7/28/1981,5.3
7/29/1981,5.3
7/30/1981,5.3
7/31/1981,5.3
8/1/1981,5.3
8/2/1981,5
8/3/1981,5
8/4/1981,5
8/5/1981,5
8/6/1981,4.6
8/7/1981,4.6
8/8/1981,4.6
8/9/1981,12.9
8/10/1981,5.6
8/11/1981,5.5
8/12/1981,8.3
8/13/1981,9.9
8/14/1981,8.8
8/15/1981,5.8
8/16/1981,5.3
8/17/1981,7.5
8/18/1981,5.6
8/19/1981,5.5
8/20/1981,5.1
8/21/1981,5
8/22/1981,15.2
8/23/1981,8.3
8/24/1981,10.6
8/25/1981,43
8/26/1981,9.9
8/27/1981,6.9
8/28/1981,5.8
8/29/1981,5.1
8/30/1981,8.3
8/31/1981,33.5
9/1/1981,9
9/2/1981,6.5
9/3/1981,12.9
9/4/1981,17.5
9/5/1981,11.7
9/6/1981,31.6
9/7/1981,9.9
9/8/1981,8.1
9/9/1981,31.6
9/10/1981,47.3
9/11/1981,14.7
9/12/1981,12.2
9/13/1981,10.1
9/14/1981,7.2
9/15/1981,21
9/16/1981,12.4
9/17/1981,10.6
9/18/1981,9.4
9/19/1981,8.1
9/20/1981,7.6
9/21/1981,7.2
9/22/1981,6.7
9/23/1981,6.2
9/24/1981,6
9/25/1981,5.6
9/26/1981,5.6
9/27/1981,5.3
9/28/1981,5.1
9/29/1981,5.8
9/30/1981,18.7
10/1/1981,15.9
10/2/1981,10.6
10/3/1981,9.4
10/4/1981,8.5
10/5/1981,6.9
10/6/1981,5.5
10/7/1981,31.6
10/8/1981,9.2
10/9/1981,15.2
10/10/1981,9
10/11/1981,33.9
10/12/1981,24.6
10/13/1981,21
10/14/1981,14
10/15/1981,11.7
10/16/1981,9.9
10/17/1981,8.8
10/18/1981,7.6
10/19/1981,6.7
10/20/1981,9.4
10/21/1981,6.2
10/22/1981,6
10/23/1981,6.7
10/24/1981,33.9
10/25/1981,12.9
10/26/1981,12.9
10/27/1981,12.7
10/28/1981,39.6
10/29/1981,14
10/30/1981,28.9
10/31/1981,29.2
11/1/1981,38.6
11/2/1981,18.7
11/3/1981,14.7
11/4/1981,23.7
11/5/1981,21
11/6/1981,13.8
11/7/1981,11.1
11/8/1981,10.1
11/9/1981,12.2
11/10/1981,10.6
11/11/1981,9.7
11/12/1981,36.2
11/13/1981,18.9
11/14/1981,33.9
11/15/1981,19.8
11/16/1981,14.3
11/17/1981,13.4
11/18/1981,11.3
11/19/1981,25.4
11/20/1981,21.5
11/21/1981,20.1
11/22/1981,30.2
11/23/1981,18.5
11/24/1981,26.3
11/25/1981,69.5
11/26/1981,26.9
11/27/1981,19.4
11/28/1981,15.7
11/29/1981,14.3
11/30/1981,23.3
12/1/1981,22.6
12/2/1981,16.8
12/3/1981,15.2
12/4/1981,14
12/5/1981,10.4
12/6/1981,25.8
12/7/1981,9.7
12/8/1981,11.7
12/9/1981,13.8
12/10/1981,12.2
12/11/1981,16.4
12/12/1981,14
12/13/1981,18.7
12/14/1981,13.6
12/15/1981,11.5
12/16/1981,11.1
12/17/1981,10.8
12/18/1981,10.1
12/19/1981,21
12/20/1981,12.9
12/21/1981,10.8
12/22/1981,10.1
12/23/1981,14
12/24/1981,10.6
12/25/1981,9.7
12/26/1981,17.5
12/27/1981,11.3
12/28/1981,12.9
12/29/1981,22.2
12/30/1981,11.7
12/31/1981,16.4
1/1/1982,10.14
1/2/1982,21.01
1/3/1982,19.85
1/4/1982,41
1/5/1982,63.8
1/6/1982,42
1/7/1982,24.52
1/8/1982,17.76
1/9/1982,15.9
1/10/1982,14.28
1/11/1982,12.9
1/12/1982,11.06
1/13/1982,10.37
1/14/1982,9.68
1/15/1982,11.75
1/16/1982,14.05
1/17/1982,9.45
1/18/1982,8.76
1/19/1982,7.84
1/20/1982,6.23
1/21/1982,6
1/22/1982,5.84
1/23/1982,5.53
1/24/1982,15.22
1/25/1982,6.46
1/26/1982,6
1/27/1982,12.44
1/28/1982,6.23
1/29/1982,14.05
1/30/1982,6.23
1/31/1982,18.69
2/1/1982,8.99
2/2/1982,8.76
2/3/1982,9.45
2/4/1982,6.92
2/5/1982,8.99
2/6/1982,6.46
2/7/1982,22.3
2/8/1982,7.15
2/9/1982,51.47
2/10/1982,22.3
2/11/1982,17.55
2/12/1982,53.8
2/13/1982,84.75
2/14/1982,14.05
2/15/1982,10.6
2/16/1982,14.05
2/17/1982,12.9
2/18/1982,11.06
2/19/1982,12.44
2/20/1982,12.21
2/21/1982,26.92
2/22/1982,15.21
2/23/1982,11.29
2/24/1982,10.6
2/25/1982,9.91
2/26/1982,9.45
2/27/1982,8.76
2/28/1982,14.05
3/1/1982,11.52
3/2/1982,9.68
3/3/1982,14.05
3/4/1982,11.06
3/5/1982,9.45
3/6/1982,8.76
3/7/1982,7.84
3/8/1982,7.61
3/9/1982,6.92
3/10/1982,6.69
3/11/1982,6
3/12/1982,19.85
3/13/1982,9.45
3/14/1982,29.25
3/15/1982,16.36
3/16/1982,13.82
3/17/1982,11.06
3/18/1982,10.14
3/19/1982,9.45
3/20/1982,14.05
3/21/1982,10.6
3/22/1982,10.37
3/23/1982,10.6
3/24/1982,10.6
3/25/1982,9.22
3/26/1982,10.37
3/27/1982,9.91
3/28/1982,32.21
3/29/1982,14.05
3/30/1982,10.83
3/31/1982,10.6
4/1/1982,10.37
4/2/1982,13.83
4/3/1982,10.83
4/4/1982,16.36
4/5/1982,14.05
4/6/1982,29.25
4/7/1982,16.36
4/8/1982,11.75
4/9/1982,39.62
4/10/1982,33.22
4/11/1982,14.05
4/12/1982,24.57
4/13/1982,79.37
4/14/1982,18.69
4/15/1982,15.2
4/16/1982,13.59
4/17/1982,14.05
4/18/1982,32.17
4/19/1982,15.2
4/20/1982,12.44
4/21/1982,33.92
4/22/1982,14.05
4/23/1982,25.02
4/24/1982,14.74
4/25/1982,12.21
4/26/1982,10.6
4/27/1982,10.14
4/28/1982,24.57
4/29/1982,13.82
4/30/1982,14.74
5/1/1982,11.75
5/2/1982,16.36
5/3/1982,11.75
5/4/1982,17.52
5/5/1982,21.49
5/6/1982,14.05
5/7/1982,38.06
5/8/1982,30.77
5/9/1982,24.55
5/10/1982,58.55
5/11/1982,18.69
5/12/1982,15.2
5/13/1982,21.07
5/14/1982,25.74
5/15/1982,17.52
5/16/1982,15.2
5/17/1982,13.59
5/18/1982,41.52
5/19/1982,20.78
5/20/1982,20.55
5/21/1982,22.17
5/22/1982,19.85
5/23/1982,17.52
5/24/1982,15.2
5/25/1982,19.38
5/26/1982,22.17
5/27/1982,41.52
5/28/1982,23.34
5/29/1982,20.78
5/30/1982,16.59
5/31/1982,14.97
6/1/1982,13.59
6/2/1982,14.74
6/3/1982,12.44
6/4/1982,10.83
6/5/1982,11.75
6/6/1982,10.6
6/7/1982,10.14
6/8/1982,9.45
6/9/1982,8.99
6/10/1982,11.75
6/11/1982,9.91
6/12/1982,12.9
6/13/1982,10.37
6/14/1982,10.37
6/15/1982,9.45
6/16/1982,8.76
6/17/1982,8.07
6/18/1982,6.92
6/19/1982,6.23
6/20/1982,8.3
6/21/1982,6
6/22/1982,5.69
6/23/1982,5.38
6/24/1982,5.22
6/25/1982,4.91
6/26/1982,4.6
6/27/1982,4.45
6/28/1982,4.14
6/29/1982,3.52
6/30/1982,3.52
7/1/1982,3.52
7/2/1982,3.52
7/3/1982,3.21
7/4/1982,2.9
7/5/1982,2.9
7/6/1982,2.9
7/7/1982,2.9
7/8/1982,2.9
7/9/1982,2.9
7/10/1982,2.9
7/11/1982,2.73
7/12/1982,2.73
7/13/1982,2.73
7/14/1982,2.73
7/15/1982,2.56
7/16/1982,2.56
7/17/1982,2.56
7/18/1982,2.56
7/19/1982,2.56
7/20/1982,2.56
7/21/1982,2.56
7/22/1982,2.56
7/23/1982,2.39
7/24/1982,2.22
7/25/1982,2.22
7/26/1982,2.22
7/27/1982,17.55
7/28/1982,2.9
7/29/1982,2.73
7/30/1982,2.73
7/31/1982,2.56
8/1/1982,2.56
8/2/1982,2.56
8/3/1982,2.39
8/4/1982,2.39
8/5/1982,2.22
8/6/1982,2.05
8/7/1982,2.05
8/8/1982,2.05
8/9/1982,2.05
8/10/1982,2.05
8/11/1982,2.05
8/12/1982,2.05
8/13/1982,2.05
8/14/1982,2.05
8/15/1982,2.05
8/16/1982,2.05
8/17/1982,2.05
8/18/1982,2.05
8/19/1982,2.05
8/20/1982,1.88
8/21/1982,1.88
8/22/1982,1.88
8/23/1982,1.88
8/24/1982,1.88
8/25/1982,1.88
8/26/1982,1.88
8/27/1982,1.88
8/28/1982,1.88
8/29/1982,1.88
8/30/1982,1.88
8/31/1982,1.88
9/1/1982,1.88
9/2/1982,1.88
9/3/1982,1.71
9/4/1982,1.71
9/5/1982,1.71
9/6/1982,1.71
9/7/1982,1.71
9/8/1982,4.45
9/9/1982,25.45
9/10/1982,2.81
9/11/1982,2.73
9/12/1982,10.6
9/13/1982,2.9
9/14/1982,2.73
9/15/1982,2.56
9/16/1982,15.22
9/17/1982,5.69
9/18/1982,10.6
9/19/1982,4.45
9/20/1982,2.73
9/21/1982,2.56
9/22/1982,2.56
9/23/1982,2.56
9/24/1982,2.47
9/25/1982,2.39
9/26/1982,2.39
9/27/1982,31.6
9/28/1982,24.05
9/29/1982,12.92
9/30/1982,41.77
10/1/1982,33.92
10/2/1982,14.51
10/3/1982,10.37
10/4/1982,8.76
10/5/1982,11.98
10/6/1982,9.91
10/7/1982,11.06
10/8/1982,11.75
10/9/1982,8.99
10/10/1982,12.44
10/11/1982,11.06
10/12/1982,8.99
10/13/1982,7.38
10/14/1982,47.52
10/15/1982,33.92
10/16/1982,13.59
10/17/1982,43
10/18/1982,28.1
10/19/1982,13.59
10/20/1982,11.06
10/21/1982,8.99
10/22/1982,80
10/23/1982,18.69
10/24/1982,11.75
10/25/1982,14.05
10/26/1982,9.22
10/27/1982,7.84
10/28/1982,6.69
10/29/1982,6
10/30/1982,5.84
10/31/1982,5.53
11/1/1982,65.75
11/2/1982,63.42
11/3/1982,14.97
11/4/1982,14.51
11/5/1982,10.6
11/6/1982,17.52
11/7/1982,12.21
11/8/1982,10.6
11/9/1982,8.99
11/10/1982,6.46
11/11/1982,5.84
11/12/1982,14.06
11/13/1982,9.45
11/14/1982,7.61
11/15/1982,6
11/16/1982,19.84
11/17/1982,8.76
11/18/1982,5.84
11/19/1982,24.05
11/20/1982,8.76
11/21/1982,7.38
11/22/1982,6.46
11/23/1982,6
11/24/1982,5.69
11/25/1982,5.53
11/26/1982,5.22
11/27/1982,5.69
11/28/1982,9.45
11/29/1982,6
11/30/1982,5.53
12/1/1982,5.38
12/2/1982,5.38
12/3/1982,5.07
12/4/1982,7.15
12/5/1982,5.28
12/6/1982,5.26
12/7/1982,10.88
12/8/1982,23.89
12/9/1982,8.01
12/10/1982,6.65
12/11/1982,5.91
12/12/1982,7.47
12/13/1982,5.78
12/14/1982,5.99
12/15/1982,5.17
12/16/1982,4.91
12/17/1982,7.7
12/18/1982,7.46
12/19/1982,5.39
12/20/1982,4.91
12/21/1982,7.38
12/22/1982,8.08
12/23/1982,5.53
12/24/1982,4.92
12/25/1982,7.17
12/26/1982,5.52
12/27/1982,17.3
12/28/1982,8.51
12/29/1982,5.59
12/30/1982,5.13
12/31/1982,4.76
1/1/1983,5.7
1/2/1983,23.7
1/3/1983,8.8
1/4/1983,6.2
1/5/1983,13.1
1/6/1983,6.6
1/7/1983,5.7
1/8/1983,5.4
1/9/1983,5.2
1/10/1983,4.9
1/11/1983,6.2
1/12/1983,4.9
1/13/1983,4.8
1/14/1983,4.8
1/15/1983,4.8
1/16/1983,4.8
1/17/1983,4.8
1/18/1983,4.6
1/19/1983,4.8
1/20/1983,4.6
1/21/1983,4.4
1/22/1983,4.3
1/23/1983,4.1
1/24/1983,4.1
1/25/1983,4.1
1/26/1983,4.1
1/27/1983,4.1
1/28/1983,4.3
1/29/1983,4.1
1/30/1983,4.1
1/31/1983,4
2/1/1983,3.8
2/2/1983,3.8
2/3/1983,3.7
2/4/1983,6.9
2/5/1983,4.2
2/6/1983,3.7
2/7/1983,4.4
2/8/1983,3.7
2/9/1983,3.6
2/10/1983,3.5
2/11/1983,3.5
2/12/1983,3.5
2/13/1983,3.5
2/14/1983,3.5
2/15/1983,3.4
2/16/1983,3.2
2/17/1983,3.3
2/18/1983,3.3
2/19/1983,3.5
2/20/1983,3.2
2/21/1983,3.4
2/22/1983,3.7
2/23/1983,3.4
2/24/1983,3.2
2/25/1983,2.9
2/26/1983,2.9
2/27/1983,2.7
2/28/1983,2.8
3/1/1983,2.8
3/2/1983,2.6
3/3/1983,2.8
3/4/1983,2.8
3/5/1983,2.9
3/6/1983,3.4
3/7/1983,4.4
3/8/1983,3.5
3/9/1983,3.1
3/10/1983,5.1
3/11/1983,3.8
3/12/1983,12.2
3/13/1983,4.6
3/14/1983,4.1
3/15/1983,4.6
3/16/1983,4.6
3/17/1983,4.3
3/18/1983,4.8
3/19/1983,4.6
3/20/1983,4.4
3/21/1983,4.6
3/22/1983,4.6
3/23/1983,4.4
3/24/1983,4.6
3/25/1983,5.4
3/26/1983,4.6
3/27/1983,5.2
3/28/1983,4.8
3/29/1983,5.6
3/30/1983,20.6
3/31/1983,5.9
4/1/1983,19.6
4/2/1983,6
4/3/1983,4.9
4/4/1983,4.5
4/5/1983,4.1
4/6/1983,4.4
4/7/1983,38.2
4/8/1983,8.6
4/9/1983,8.5
4/10/1983,7
4/11/1983,8
4/12/1983,6.7
4/13/1983,9.7
4/14/1983,9.9
4/15/1983,6.7
4/16/1983,6.6
4/17/1983,8.9
4/18/1983,32.1
4/19/1983,18.5
4/20/1983,16.8
4/21/1983,11.9
4/22/1983,9.9
4/23/1983,8.1
4/24/1983,25.8
4/25/1983,7.4
4/26/1983,6
4/27/1983,5.7
4/28/1983,76.8
4/29/1983,30.6
4/30/1983,18.7
5/1/1983,41.2
5/2/1983,54.9
5/3/1983,16.8
5/4/1983,13.2
5/5/1983,10.7
5/6/1983,10.5
5/7/1983,8.8
5/8/1983,8.1
5/9/1983,7.6
5/10/1983,6.9
5/11/1983,6.7
5/12/1983,6.2
5/13/1983,6
5/14/1983,6
5/15/1983,6
5/16/1983,41.8
5/17/1983,12.8
5/18/1983,17.4
5/19/1983,10.1
5/20/1983,8.3
5/21/1983,20.7
5/22/1983,20.5
5/23/1983,13.2
5/24/1983,17.1
5/25/1983,11.3
5/26/1983,23
5/27/1983,18.2
5/28/1983,15.4
5/29/1983,114.8
5/30/1983,23.7
5/31/1983,17.9
6/1/1983,16.2
6/2/1983,14.7
6/3/1983,13.6
6/4/1983,14.4
6/5/1983,31
6/6/1983,25.5
6/7/1983,14
6/8/1983,29.1
6/9/1983,16.5
6/10/1983,15.9
6/11/1983,15.3
6/12/1983,14.3
6/13/1983,13.4
6/14/1983,12.9
6/15/1983,12
6/16/1983,10.8
6/17/1983,10.1
6/18/1983,9.2
6/19/1983,8.3
6/20/1983,7.1
6/21/1983,5.9
6/22/1983,5.1
6/23/1983,16.3
6/24/1983,7.2
6/25/1983,4.7
6/26/1983,4.4
6/27/1983,4.4
6/28/1983,4.3
6/29/1983,4.1
6/30/1983,4.1
7/1/1983,4.3
7/2/1983,4.9
7/3/1983,4.6
7/4/1983,4.4
7/5/1983,4.4
7/6/1983,4.3
7/7/1983,3.8
