Date,Flow
12/19/1982,282.7
12/20/1982,319.8
12/21/1982,244.1
12/22/1982,211.6
12/23/1982,207.8
12/24/1982,206.1
12/25/1982,199.5
12/26/1982,252.5
12/27/1982,221
12/28/1982,199
12/29/1982,203.4
12/30/1982,193.5
12/31/1982,192.4
1/1/1983,188
1/2/1983,191.3
1/3/1983,186.9
1/4/1983,183.6
1/5/1983,181.9
1/6/1983,189.1
1/7/1983,207.4
1/8/1983,200.6
1/9/1983,190.2
1/10/1983,189.1
1/11/1983,195.7
1/12/1983,235.7
1/13/1983,196.2
1/14/1983,188
1/15/1983,184.7
1/16/1983,183.6
1/17/1983,178.1
1/18/1983,178.1
1/19/1983,180.3
1/20/1983,199
1/21/1983,180.8
1/22/1983,175.9
1/23/1983,174.8
1/24/1983,169.3
1/25/1983,165.4
1/26/1983,163.2
1/27/1983,162.7
1/28/1983,179
1/29/1983,178
1/30/1983,178
1/31/1983,177
2/1/1983,159.9
2/2/1983,178
2/3/1983,179
2/4/1983,178
2/5/1983,177
2/6/1983,176
2/7/1983,158.3
2/8/1983,156.1
2/9/1983,156.1
2/10/1983,156.1
2/11/1983,155.5
2/12/1983,174
2/13/1983,174
2/14/1983,173
2/15/1983,156.6
2/16/1983,156.1
2/17/1983,161
2/18/1983,171.5
2/19/1983,184.7
2/20/1983,175.9
2/21/1983,175.9
2/22/1983,169.8
2/23/1983,173.7
2/24/1983,207.6
2/25/1983,210.9
2/26/1983,178.1
2/27/1983,197.9
2/28/1983,177.5
3/1/1983,178.1
3/2/1983,200.6
3/3/1983,173.1
3/4/1983,162.1
3/5/1983,161.6
3/6/1983,161.6
3/7/1983,160.5
3/8/1983,161
3/9/1983,161.6
3/10/1983,166
3/11/1983,163.8
3/12/1983,85.6
3/13/1983,176.4
3/14/1983,166.5
3/15/1983,161
3/16/1983,161
3/17/1983,166
3/18/1983,163.8
3/19/1983,159.4
3/20/1983,156.6
3/21/1983,155
3/22/1983,271.2
3/23/1983,217.7
3/24/1983,181.4
3/25/1983,265.6
3/26/1983,237.4
3/27/1983,257.2
3/28/1983,189.6
3/29/1983,163.8
3/30/1983,157.7
3/31/1983,150.3
4/1/1983,150.3
4/2/1983,152.9
4/3/1983,174.8
4/4/1983,178.1
4/5/1983,156.1
4/6/1983,157.2
4/7/1983,184.7
4/8/1983,282.6
4/9/1983,194
4/10/1983,167.6
4/11/1983,185.2
4/12/1983,173.7
4/13/1983,184
4/14/1983,237.9
4/15/1983,232.7
4/16/1983,216.6
4/17/1983,207
4/18/1983,343.6
4/19/1983,235.2
4/20/1983,191.8
4/21/1983,319.1
4/22/1983,211.3
4/23/1983,335.4
4/24/1983,204.5
4/25/1983,206.1
4/26/1983,245.1
4/27/1983,409.7
4/28/1983,273.5
4/29/1983,390.7
4/30/1983,253.6
5/1/1983,358.8
5/2/1983,221.5
5/3/1983,237.2
5/4/1983,279.5
5/5/1983,246.4
5/6/1983,223.7
5/7/1983,352.6
5/8/1983,261.2
5/9/1983,213.3
5/10/1983,212.2
5/11/1983,204.5
5/12/1983,202.8
5/13/1983,222.3
5/14/1983,209.4
5/15/1983,368
5/16/1983,230
5/17/1983,408.9
5/18/1983,273.2
5/19/1983,293.7
5/20/1983,276.3
5/21/1983,374.2
5/22/1983,233
5/23/1983,287.9
5/24/1983,322.1
5/25/1983,231
5/26/1983,233.5
5/27/1983,245.1
5/28/1983,258.3
5/29/1983,220.3
5/30/1983,217.4
5/31/1983,199
6/1/1983,400.5
6/2/1983,248.7
6/3/1983,286.8
6/4/1983,271.7
6/5/1983,263
6/6/1983,211.1
6/7/1983,226.4
6/8/1983,271.8
6/9/1983,251.2
6/10/1983,212.7
6/11/1983,261.1
6/12/1983,268
6/13/1983,248
6/14/1983,247.5
6/15/1983,213.3
6/16/1983,365.3
6/17/1983,313.5
6/18/1983,263.3
6/19/1983,235
6/20/1983,207.8
6/21/1983,203.4
6/22/1983,223
6/23/1983,191.3
6/24/1983,191.3
6/25/1983,204.5
6/26/1983,205
6/27/1983,286.7
6/28/1983,203.9
6/29/1983,224.2
6/30/1983,206
7/1/1983,203
7/2/1983,256.2
7/3/1983,278.3
7/4/1983,199.5
7/5/1983,206.1
7/6/1983,202.3
7/7/1983,227
7/8/1983,213.3
7/9/1983,342.1
7/10/1983,298.9
7/11/1983,227
7/12/1983,213.3
7/13/1983,207.8
7/14/1983,199
7/15/1983,203.4
7/16/1983,225.6
7/17/1983,220.1
7/18/1983,194
7/19/1983,190.7
7/20/1983,301.4
7/21/1983,215.1
7/22/1983,242.9
7/23/1983,224
7/24/1983,230
7/25/1983,198.4
7/26/1983,189.6
7/27/1983,183.6
7/28/1983,186.9
7/29/1983,274
7/30/1983,270.5
7/31/1983,216.6
8/1/1983,286.5
8/2/1983,375.3
8/3/1983,279.5
8/4/1983,228.7
8/5/1983,227.5
8/6/1983,271.1
8/7/1983,242
8/8/1983,512.8
8/9/1983,305.8
8/10/1983,262.2
8/11/1983,244
8/12/1983,236.7
8/13/1983,296.1
8/14/1983,245
8/15/1983,216.6
8/16/1983,210
8/17/1983,254.8
8/18/1983,304.6
8/19/1983,357.5
8/20/1983,246.9
8/21/1983,351.9
8/22/1983,453.6
8/23/1983,283.7
8/24/1983,249
8/25/1983,253.2
8/26/1983,488
8/27/1983,307.9
8/28/1983,297.3
8/29/1983,270.5
8/30/1983,265.1
8/31/1983,230.6
9/1/1983,256
9/2/1983,253.6
9/3/1983,256
9/4/1983,234.1
9/5/1983,224
9/6/1983,308.5
9/7/1983,269.3
9/8/1983,279.8
9/9/1983,286.9
9/10/1983,257.6
9/11/1983,361
9/12/1983,273.5
9/13/1983,245
9/14/1983,282.2
9/15/1983,280.7
9/16/1983,450.9
9/17/1983,315.5
9/18/1983,322.6
9/19/1983,289.2
9/20/1983,356.8
9/21/1983,303.8
9/22/1983,283.2
9/23/1983,276.2
9/24/1983,260.5
9/25/1983,285.6
9/26/1983,282.3
9/27/1983,261.8
9/28/1983,247.6
9/29/1983,358.2
9/30/1983,252
10/1/1983,253
10/2/1983,369.2
10/3/1983,311.5
10/4/1983,532.3
10/5/1983,352.9
10/6/1983,288
10/7/1983,332.4
10/8/1983,287.4
10/9/1983,262
10/10/1983,376.2
10/11/1983,301
10/12/1983,345.1
10/13/1983,288
10/14/1983,240
10/15/1983,405.5
10/16/1983,297.8
10/17/1983,283.2
10/18/1983,263.2
10/19/1983,365.2
10/20/1983,341.9
10/21/1983,309.8
10/22/1983,440.8
10/23/1983,354.6
10/24/1983,273.5
10/25/1983,324.7
10/26/1983,285.7
10/27/1983,315.5
10/28/1983,281.8
10/29/1983,425.2
10/30/1983,305
10/31/1983,366.2
11/1/1983,277.5
11/2/1983,267.3
11/3/1983,370.2
11/4/1983,267.7
11/5/1983,253.6
11/6/1983,253.6
11/7/1983,242.3
11/8/1983,238.5
11/9/1983,237.4
11/10/1983,248.2
11/11/1983,278.7
11/12/1983,243.5
11/13/1983,235.7
11/14/1983,233.5
11/15/1983,244.5
11/16/1983,242.1
11/17/1983,266.9
11/18/1983,239.1
11/19/1983,225.2
11/20/1983,226.4
11/21/1983,236.1
11/22/1983,231
11/23/1983,238.5
11/24/1983,217.1
11/25/1983,224
11/26/1983,220
11/27/1983,303.5
11/28/1983,240.3
11/29/1983,214.9
11/30/1983,221.9
12/1/1983,236.7
12/2/1983,217.7
12/3/1983,236.3
12/4/1983,232.3
12/5/1983,225.2
12/6/1983,215.5
12/7/1983,284.3
12/8/1983,277.9
12/9/1983,250
12/10/1983,247.5
12/11/1983,226
12/12/1983,298
12/13/1983,228.1
12/14/1983,207.2
12/15/1983,217
12/16/1983,325.3
12/17/1983,244.3
12/18/1983,226
12/19/1983,233.1
12/20/1983,225
12/21/1983,217.7
12/22/1983,216
12/23/1983,210
12/24/1983,348.5
12/25/1983,234.9
12/26/1983,339.5
12/27/1983,234.4
12/28/1983,217.7
12/29/1983,209
12/30/1983,205
12/31/1983,228.1
1/1/1984,224.2
1/2/1984,221.1
1/3/1984,223.7
1/4/1984,226.4
1/5/1984,205.6
1/6/1984,203.4
1/7/1984,199
1/8/1984,197.3
1/9/1984,247.8
1/10/1984,203.9
1/11/1984,197.3
1/12/1984,200.6
1/13/1984,332.7
1/14/1984,260.2
1/15/1984,202.3
1/16/1984,192.4
1/17/1984,210.6
1/18/1984,209.4
1/19/1984,212.7
1/20/1984,216
1/21/1984,228.7
1/22/1984,213
1/23/1984,197.9
1/24/1984,192.4
1/25/1984,188.5
1/26/1984,185.2
1/27/1984,181.9
1/28/1984,179.7
1/29/1984,178
1/30/1984,177
1/31/1984,177
2/1/1984,177
2/2/1984,177
2/3/1984,180.8
2/4/1984,272.3
2/5/1984,300
2/6/1984,409.7
2/7/1984,306.9
2/8/1984,218.5
2/9/1984,222.8
2/10/1984,216.3
2/11/1984,194
2/12/1984,191.3
2/13/1984,195
2/14/1984,197.3
2/15/1984,188.5
2/16/1984,196.2
2/17/1984,191.3
2/18/1984,187
2/19/1984,182.5
2/20/1984,179.7
2/21/1984,177
2/22/1984,330.8
2/23/1984,250
2/24/1984,210.5
2/25/1984,230.4
2/26/1984,220.4
2/27/1984,197.9
2/28/1984,232.9
2/29/1984,237.2
3/1/1984,228.1
3/2/1984,212.2
3/3/1984,218
3/4/1984,224
3/5/1984,229.7
3/6/1984,210.6
3/7/1984,190.7
3/8/1984,187.4
3/9/1984,184.7
3/10/1984,182.5
3/11/1984,179.2
3/12/1984,175.3
3/13/1984,174.2
3/14/1984,168.7
3/15/1984,165.4
3/16/1984,164.3
3/17/1984,162.7
3/18/1984,162.1
3/19/1984,160.5
3/20/1984,160.5
3/21/1984,160.5
3/22/1984,158.8
3/23/1984,159.4
3/24/1984,160.5
3/25/1984,160.5
3/26/1984,158.8
3/27/1984,157.2
3/28/1984,156.1
3/29/1984,156.1
3/30/1984,155.5
3/31/1984,157.7
4/1/1984,157.2
4/2/1984,158.3
4/3/1984,156.6
4/4/1984,155.5
4/5/1984,153.9
4/6/1984,155.5
4/7/1984,153.9
4/8/1984,152.9
4/9/1984,152.6
4/10/1984,152.4
4/11/1984,151.8
4/12/1984,187.8
4/13/1984,177.6
4/14/1984,167.4
4/15/1984,157.2
4/16/1984,161.6
4/17/1984,224.6
4/18/1984,174.2
4/19/1984,158.8
4/20/1984,161
4/21/1984,163.2
4/22/1984,156.1
4/23/1984,212.6
4/24/1984,226.4
4/25/1984,263.2
4/26/1984,208.3
4/27/1984,254.2
4/28/1984,209
4/29/1984,164.9
4/30/1984,220.8
5/1/1984,206.3
5/2/1984,191.8
5/3/1984,190.2
5/4/1984,181.9
5/5/1984,175.9
5/6/1984,177
5/7/1984,179.7
5/8/1984,182.5
5/9/1984,203
5/10/1984,225.3
5/11/1984,279
5/12/1984,334.1
5/13/1984,259.3
5/14/1984,240.1
5/15/1984,228.8
5/16/1984,241.2
5/17/1984,200.6
5/18/1984,217.5
5/19/1984,257.6
5/20/1984,191.8
5/21/1984,174.2
5/22/1984,199.7
5/23/1984,201.2
5/24/1984,196.6
5/25/1984,192
5/26/1984,187.4
5/27/1984,212.7
5/28/1984,208.3
5/29/1984,191.3
5/30/1984,269.3
5/31/1984,319.7
6/1/1984,341.1
6/2/1984,260.1
6/3/1984,209.4
6/4/1984,321.7
6/5/1984,282
6/6/1984,242.3
6/7/1984,281.1
6/8/1984,319.9
6/9/1984,343.5
6/10/1984,238.5
6/11/1984,286.6
6/12/1984,328.1
6/13/1984,369.6
6/14/1984,265.2
6/15/1984,328.1
6/16/1984,267.5
6/17/1984,241.5
6/18/1984,350.3
6/19/1984,254.9
6/20/1984,228.8
6/21/1984,212.2
6/22/1984,203.4
6/23/1984,212.5
6/24/1984,221.6
6/25/1984,332.3
6/26/1984,237.9
6/27/1984,207.8
6/28/1984,314.1
6/29/1984,320.8
6/30/1984,293.8
7/1/1984,269.9
7/2/1984,355.8
7/3/1984,304.1
7/4/1984,252.4
7/5/1984,244.3
7/6/1984,336.5
7/7/1984,276.2
7/8/1984,251.2
7/9/1984,240.1
7/10/1984,368.8
7/11/1984,274.6
7/12/1984,257.8
7/13/1984,269
7/14/1984,281
7/15/1984,292.8
8/1/1984,247
8/2/1984,233.9
8/3/1984,230.8
8/4/1984,217.1
8/5/1984,243.4
8/6/1984,225.9
8/7/1984,210
8/8/1984,260.7
8/9/1984,227.5
8/10/1984,264.8
8/11/1984,243.3
8/12/1984,239.7
8/13/1984,223.5
8/14/1984,208.3
8/15/1984,288.2
8/16/1984,222.6
8/17/1984,258.8
8/18/1984,321.5
8/19/1984,300.8
8/20/1984,310.2
8/21/1984,282
8/22/1984,254.2
8/23/1984,254.6
8/24/1984,255
8/25/1984,255.4
8/26/1984,220.7
8/27/1984,249.3
8/28/1984,243.9
8/29/1984,240.9
8/30/1984,291
8/31/1984,251.9
9/1/1984,247.5
9/2/1984,217.7
9/3/1984,242.8
9/4/1984,236.8
9/5/1984,224.2
9/6/1984,277.6
9/7/1984,331.4
9/8/1984,385.5
9/9/1984,350.8
9/10/1984,355.9
9/11/1984,278.7
9/12/1984,269.5
9/13/1984,302.8
9/14/1984,267
9/15/1984,303.6
9/16/1984,312.8
9/17/1984,322.1
9/18/1984,331.3
9/19/1984,289.3
9/20/1984,247.4
9/21/1984,289.3
9/22/1984,281.6
9/23/1984,313.6
9/24/1984,342.3
9/25/1984,284.4
9/26/1984,275.5
9/27/1984,266.5
9/28/1984,258.2
9/29/1984,302.6
9/30/1984,277.9
10/1/1984,301
10/2/1984,295.2
10/3/1984,304.8
10/4/1984,330.3
10/5/1984,302.3
10/6/1984,315.9
10/7/1984,298.6
10/8/1984,342
10/9/1984,323.3
10/10/1984,358.9
10/11/1984,298.2
10/12/1984,270.6
10/13/1984,265.5
10/14/1984,343.9
10/15/1984,282.7
10/16/1984,257.8
10/17/1984,302.5
10/18/1984,384.3
10/19/1984,318.1
10/20/1984,273.5
10/21/1984,269.9
10/22/1984,316.5
10/23/1984,300.6
10/24/1984,283
10/25/1984,330.5
10/26/1984,360
10/27/1984,280.8
10/28/1984,312.6
10/29/1984,344.4
10/30/1984,376.2
10/31/1984,323.1
11/1/1984,370.3
11/2/1984,379.1
11/3/1984,388
11/4/1984,396.8
11/5/1984,390
11/6/1984,383.3
11/7/1984,376.5
11/8/1984,326.6
11/9/1984,297
11/10/1984,299.4
11/11/1984,296.5
11/12/1984,303.5
11/13/1984,336.4
11/14/1984,329.3
11/15/1984,333.5
11/16/1984,297.6
11/17/1984,332.6
11/18/1984,301.1
11/19/1984,336.7
11/20/1984,289.2
11/21/1984,295.7
11/22/1984,270.7
11/23/1984,271.7
11/24/1984,277.3
11/25/1984,265
11/26/1984,313.5
11/27/1984,280.6
11/28/1984,309.1
11/29/1984,297
11/30/1984,387.3
12/1/1984,281
12/2/1984,251.2
12/3/1984,247
12/4/1984,274.1
12/5/1984,234.1
12/6/1984,232.8
12/7/1984,224.6
12/8/1984,221.1
12/9/1984,223
12/10/1984,319.7
12/11/1984,286.2
12/12/1984,362.4
12/13/1984,283.8
12/14/1984,245.7
12/15/1984,286.3
12/16/1984,254.2
12/17/1984,241.2
12/18/1984,253
12/19/1984,249.4
12/20/1984,237.4
12/21/1984,228.8
12/22/1984,224
12/23/1984,234.5
12/24/1984,232.9
12/25/1984,221.6
12/26/1984,215.5
12/27/1984,211.1
12/28/1984,206.1
12/29/1984,204.5
12/30/1984,199
12/31/1984,196.8
1/1/1985,197.3
1/2/1985,196.2
1/3/1985,198.4
1/4/1985,205.6
1/5/1985,199.5
1/7/1985,192.4
1/8/1985,184.7
1/9/1985,182.5
1/10/1985,181.4
1/11/1985,178.6
1/12/1985,184.1
1/13/1985,179.2
1/15/1985,176.4
1/16/1985,174.8
1/17/1985,173.7
1/18/1985,172.6
1/19/1985,168.7
1/20/1985,160.5
1/21/1985,164.3
1/22/1985,174.2
1/23/1985,170.4
1/24/1985,164.3
1/25/1985,157.7
1/26/1985,156.6
1/27/1985,153.4
1/28/1985,151.8
1/29/1985,151.3
1/30/1985,149.7
1/31/1985,149.2
2/1/1985,148.2
2/2/1985,145.5
2/3/1985,144.5
2/4/1985,147.6
2/5/1985,149.7
2/6/1985,146.6
2/7/1985,144.5
2/8/1985,144
2/9/1985,147.1
2/11/1985,146.1
2/12/1985,159.9
2/13/1985,161.6
2/14/1985,163.8
2/15/1985,153.5
2/16/1985,162.7
2/17/1985,166.5
2/18/1985,152.9
2/19/1985,144
2/20/1985,141.3
2/21/1985,139.8
2/22/1985,137.1
2/23/1985,133
2/24/1985,129
3/4/1985,108.6
3/6/1985,133.9
3/7/1985,162.1
3/8/1985,157.2
3/9/1985,147.6
3/10/1985,142.4
3/11/1985,140.3
3/12/1985,141.9
3/13/1985,136.1
3/14/1985,135
3/15/1985,134.5
3/16/1985,131
3/17/1985,129
3/18/1985,129.5
3/19/1985,132
3/20/1985,137.1
3/21/1985,133.5
3/22/1985,130.5
3/23/1985,131
3/24/1985,131
3/25/1985,128
3/26/1985,126.5
3/28/1985,153.5
3/29/1985,157.7
3/30/1985,253.8
3/31/1985,174.2
4/1/1985,143.4
4/2/1985,148.7
4/4/1985,189.6
4/6/1985,135.6
4/7/1985,140.8
4/8/1985,146.6
4/9/1985,192.9
4/10/1985,199.7
4/12/1985,150.8
4/14/1985,142.9
4/15/1985,138.2
4/16/1985,131.5
4/17/1985,127.5
4/18/1985,127.5
4/19/1985,132
4/20/1985,131
4/22/1985,153.6
4/23/1985,363
4/24/1985,211.2
4/26/1985,193.5
4/27/1985,186.9
4/28/1985,155.7
4/29/1985,145.5
4/30/1985,168.7
5/1/1985,211.2
5/2/1985,201.7
5/3/1985,179.7
5/4/1985,163.2
5/5/1985,162.7
5/6/1985,256.6
5/7/1985,214.9
5/8/1985,188
5/9/1985,279.5
5/11/1985,169.3
5/12/1985,213.6
5/13/1985,185.2
5/14/1985,242
5/15/1985,212.2
5/16/1985,217.3
5/17/1985,279.2
5/18/1985,208.3
5/20/1985,167.6
5/21/1985,162.1
5/22/1985,167.1
5/23/1985,194.6
5/24/1985,195.1
5/25/1985,204.5
5/27/1985,178.1
5/28/1985,161
5/29/1985,156.6
5/30/1985,155
5/31/1985,162.1
6/1/1985,248.2
6/2/1985,342.2
6/4/1985,298.2
6/5/1985,250.1
6/6/1985,239.2
6/7/1985,306.5
6/8/1985,273.5
6/9/1985,323.3
6/12/1985,178.6
6/13/1985,161.1
6/14/1985,156.7
6/15/1985,149.7
6/17/1985,147.6
6/18/1985,149.7
6/19/1985,154.6
6/20/1985,145.5
6/21/1985,142.4
6/22/1985,139.2
6/23/1985,137.1
6/24/1985,135.6
6/25/1985,137.1
6/27/1985,170.6
6/28/1985,138.2
6/29/1985,159.8
6/30/1985,152.4
7/1/1985,140.3
7/2/1985,138.7
7/3/1985,137.7
7/4/1985,144
7/5/1985,138.7
7/6/1985,157.7
7/9/1985,212.2
7/10/1985,228
7/11/1985,152.9
7/12/1985,153
7/13/1985,155
7/14/1985,147.1
7/15/1985,169.1
7/16/1985,183.6
7/17/1985,188
7/18/1985,234.1
7/19/1985,206.7
7/21/1985,204.1
7/22/1985,211.1
7/23/1985,189.6
7/25/1985,205
7/26/1985,213.9
7/27/1985,186.9
7/28/1985,188
7/29/1985,188
7/30/1985,237.1
7/31/1985,246.4
8/1/1985,208.3
8/2/1985,184.1
8/3/1985,236.2
8/4/1985,247.2
8/5/1985,212.7
8/6/1985,204.5
8/7/1985,221.5
8/20/1985,248
8/21/1985,327.4
8/22/1985,243.6
8/23/1985,214.4
8/24/1985,202.3
8/25/1985,210
8/27/1985,301.7
8/28/1985,276.2
8/29/1985,300
8/30/1985,282.1
8/31/1985,232.7
9/1/1985,237.9
9/2/1985,230.5
9/3/1985,246.9
9/4/1985,213.3
9/5/1985,220.7
9/6/1985,283.7
9/7/1985,238.5
9/8/1985,226.4
9/9/1985,306.9
9/10/1985,210
9/11/1985,207.2
9/12/1985,247.4
9/14/1985,334.8
9/15/1985,383.1
9/16/1985,298.8
9/18/1985,249.4
9/19/1985,241.3
9/20/1985,372
9/21/1985,267.5
9/22/1985,311.3
9/24/1985,279.6
9/26/1985,224
9/28/1985,344.7
9/29/1985,272.9
9/30/1985,220
10/1/1985,297.8
10/2/1985,239
10/3/1985,328.3
10/5/1985,319.7
10/6/1985,360.3
10/7/1985,292.2
10/8/1985,294
10/9/1985,277.9
10/10/1985,256
10/11/1985,271.7
10/12/1985,258.2
10/13/1985,234.6
10/14/1985,215.5
10/15/1985,271.3
10/17/1985,248.8
10/18/1985,257.8
10/19/1985,259
10/20/1985,270.2
10/21/1985,303.5
10/22/1985,386.9
10/23/1985,364.6
