Date,Flow
7/24/1980,141.00
7/25/1980,152.00
7/26/1980,170.00
7/27/1980,190.00
7/28/1980,170.00
7/29/1980,148.00
7/30/1980,133.00
7/31/1980,126.00
8/1/1980,122.00
8/2/1980,119.00
8/3/1980,115.00
8/4/1980,111.00
8/5/1980,109.00
8/6/1980,111.00
8/7/1980,108.00
8/8/1980,110.00
8/9/1980,113.00
8/10/1980,115.00
8/11/1980,116.00
8/12/1980,123.00
8/13/1980,131.00
8/14/1980,133.00
8/15/1980,125.00
8/16/1980,116.00
8/17/1980,111.00
8/18/1980,110.00
8/19/1980,106.00
8/20/1980,106.00
8/21/1980,104.00
8/22/1980,99.00
8/23/1980,99.00
8/24/1980,99.00
8/25/1980,98.00
8/26/1980,93.00
8/27/1980,88.00
8/28/1980,86.00
8/29/1980,84.00
8/30/1980,87.00
8/31/1980,95.00
9/1/1980,134.00
9/2/1980,142.00
9/3/1980,125.00
9/4/1980,108.00
9/5/1980,98.00
9/6/1980,96.00
9/7/1980,94.00
9/8/1980,89.00
9/9/1980,85.00
9/10/1980,84.00
9/11/1980,84.00
9/12/1980,86.00
9/13/1980,89.00
9/14/1980,105.00
9/15/1980,99.00
9/16/1980,105.00
9/17/1980,119.00
9/18/1980,106.00
9/19/1980,103.00
9/20/1980,102.00
9/21/1980,104.00
9/22/1980,113.00
9/23/1980,125.00
9/24/1980,119.00
9/25/1980,115.00
9/26/1980,106.00
9/27/1980,102.00
9/28/1980,94.00
9/29/1980,89.00
9/30/1980,87.00
10/1/1980,87.00
10/2/1980,93.00
10/3/1980,105.00
10/4/1980,127.00
10/5/1980,130.00
10/6/1980,129.00
10/7/1980,175.00
10/8/1980,229.00
10/9/1980,343.00
10/10/1980,381.00
10/11/1980,405.00
10/12/1980,356.00
10/13/1980,363.00
10/14/1980,313.00
10/15/1980,262.00
10/16/1980,229.00
10/17/1980,205.00
10/18/1980,227.00
10/19/1980,235.00
10/20/1980,288.00
10/21/1980,394.00
10/22/1980,381.00
10/23/1980,324.00
10/24/1980,274.00
10/25/1980,244.00
10/26/1980,237.00
10/27/1980,217.00
10/28/1980,204.00
10/29/1980,232.00
10/30/1980,298.00
10/31/1980,257.00
11/1/1980,244.00
11/2/1980,236.00
11/3/1980,246.00
11/4/1980,270.00
11/5/1980,297.00
11/6/1980,341.00
11/7/1980,380.00
11/8/1980,468.00
11/9/1980,471.00
11/10/1980,441.00
11/11/1980,377.00
11/12/1980,309.00
11/13/1980,271.00
11/14/1980,257.00
11/15/1980,274.00
11/16/1980,276.00
11/17/1980,311.00
11/18/1980,295.00
11/19/1980,293.00
11/20/1980,270.00
11/21/1980,286.00
11/22/1980,297.00
11/23/1980,287.00
11/24/1980,282.00
11/25/1980,290.00
11/26/1980,305.00
11/27/1980,291.00
11/28/1980,277.00
11/29/1980,290.00
11/30/1980,304.00
12/1/1980,327.00
12/2/1980,348.00
12/3/1980,348.00
12/4/1980,359.00
12/5/1980,345.00
12/6/1980,364.00
12/7/1980,401.00
12/8/1980,395.00
12/9/1980,360.00
12/10/1980,333.00
12/11/1980,340.00
12/12/1980,329.00
12/13/1980,291.00
12/14/1980,290.00
12/15/1980,302.00
12/16/1980,335.00
12/17/1980,337.00
12/18/1980,447.00
12/19/1980,388.00
12/20/1980,404.00
12/21/1980,375.00
12/22/1980,352.00
12/23/1980,391.00
12/24/1980,380.00
12/25/1980,358.00
12/26/1980,387.00
12/27/1980,404.00
12/28/1980,471.00
12/29/1980,506.00
12/30/1980,510.00
12/31/1980,524.00
1/1/1981,490.00
1/2/1981,474.00
1/3/1981,475.00
1/4/1981,434.00
1/5/1981,391.00
1/6/1981,351.00
1/7/1981,318.00
1/8/1981,292.00
1/9/1981,275.00
1/10/1981,282.00
1/11/1981,293.00
1/12/1981,286.00
1/13/1981,258.00
1/14/1981,260.00
1/15/1981,277.00
1/16/1981,270.00
1/17/1981,262.00
1/18/1981,246.00
1/19/1981,230.00
1/20/1981,217.00
1/21/1981,211.00
1/22/1981,208.00
1/23/1981,196.00
1/24/1981,187.00
1/25/1981,182.00
1/26/1981,176.00
1/27/1981,170.00
1/28/1981,165.00
1/29/1981,161.00
1/30/1981,157.00
1/31/1981,157.00
2/1/1981,157.00
2/2/1981,167.00
2/3/1981,186.00
2/4/1981,206.00
2/5/1981,195.00
2/6/1981,181.00
2/7/1981,200.00
2/8/1981,197.00
2/9/1981,194.00
2/10/1981,188.00
2/11/1981,188.00
2/12/1981,189.00
2/13/1981,199.00
2/14/1981,199.00
2/15/1981,266.00
2/16/1981,263.00
2/17/1981,296.00
2/18/1981,274.00
2/19/1981,251.00
2/20/1981,263.00
2/21/1981,260.00
2/22/1981,274.00
2/23/1981,282.00
2/24/1981,298.00
2/25/1981,292.00
2/26/1981,339.00
2/27/1981,372.00
2/28/1981,321.00
3/1/1981,296.00
3/2/1981,268.00
3/3/1981,257.00
3/4/1981,245.00
3/5/1981,227.00
3/6/1981,217.00
3/7/1981,242.00
3/8/1981,232.00
3/9/1981,260.00
3/10/1981,310.00
3/11/1981,418.00
3/12/1981,387.00
3/13/1981,374.00
3/14/1981,352.00
3/15/1981,339.00
3/16/1981,337.00
3/17/1981,351.00
3/18/1981,435.00
3/19/1981,399.00
3/20/1981,367.00
3/21/1981,348.00
3/22/1981,308.00
3/23/1981,286.00
3/24/1981,283.00
3/25/1981,283.00
3/26/1981,274.00
3/27/1981,268.00
3/28/1981,259.00
3/29/1981,303.00
3/30/1981,282.00
3/31/1981,277.00
4/1/1981,326.00
4/2/1981,302.00
4/3/1981,258.00
4/4/1981,239.00
4/5/1981,226.00
4/6/1981,249.00
4/7/1981,285.00
4/8/1981,373.00
4/9/1981,408.00
4/10/1981,378.00
4/11/1981,412.00
4/12/1981,391.00
4/13/1981,368.00
4/14/1981,335.00
4/15/1981,344.00
4/16/1981,427.00
4/17/1981,509.00
4/18/1981,521.00
4/19/1981,596.00
4/20/1981,778.00
4/21/1981,748.00
4/22/1981,776.00
4/23/1981,843.00
4/24/1981,823.00
4/25/1981,849.00
4/26/1981,802.00
4/27/1981,789.00
4/28/1981,816.00
4/29/1981,808.00
4/30/1981,810.00
5/1/1981,839.00
5/2/1981,876.00
5/3/1981,884.00
5/4/1981,918.00
5/5/1981,914.00
5/6/1981,922.00
5/7/1981,942.00
5/8/1981,928.00
5/9/1981,922.00
5/10/1981,892.00
5/11/1981,906.00
5/12/1981,914.00
5/13/1981,892.00
5/14/1981,876.00
5/15/1981,908.00
5/16/1981,894.00
5/17/1981,978.00
5/18/1981,952.00
5/19/1981,928.00
5/20/1981,912.00
5/21/1981,886.00
5/22/1981,829.00
5/23/1981,771.00
5/24/1981,862.00
5/25/1981,918.00
5/26/1981,908.00
5/27/1981,866.00
5/28/1981,845.00
5/29/1981,822.00
5/30/1981,874.00
5/31/1981,948.00
6/1/1981,942.00
6/2/1981,938.00
6/3/1981,916.00
6/4/1981,894.00
6/5/1981,847.00
6/6/1981,761.00
6/7/1981,687.00
6/8/1981,644.00
6/9/1981,625.00
6/10/1981,674.00
6/11/1981,670.00
6/12/1981,627.00
6/13/1981,622.00
6/14/1981,613.00
6/15/1981,620.00
6/16/1981,617.00
6/17/1981,565.00
6/18/1981,547.00
6/19/1981,536.00
6/20/1981,502.00
6/21/1981,489.00
6/22/1981,480.00
6/23/1981,485.00
6/24/1981,456.00
6/25/1981,470.00
6/26/1981,440.00
6/27/1981,403.00
6/28/1981,378.00
6/29/1981,364.00
6/30/1981,394.00
7/1/1981,437.00
7/2/1981,468.00
7/3/1981,483.00
7/4/1981,507.00
7/5/1981,505.00
7/6/1981,509.00
7/7/1981,517.00
7/8/1981,485.00
7/9/1981,453.00
7/10/1981,452.00
7/11/1981,459.00
7/12/1981,464.00
7/13/1981,449.00
7/14/1981,431.00
7/15/1981,440.00
7/16/1981,420.00
7/17/1981,370.00
7/18/1981,380.00
7/19/1981,377.00
7/20/1981,375.00
7/21/1981,392.00
7/22/1981,381.00
7/23/1981,357.00
7/24/1981,307.00
7/25/1981,275.00
7/26/1981,254.00
7/27/1981,237.00
7/28/1981,227.00
7/29/1981,220.00
7/30/1981,209.00
7/31/1981,201.00
8/1/1981,198.00
8/2/1981,189.00
8/3/1981,185.00
8/4/1981,183.00
8/5/1981,182.00
8/6/1981,180.00
8/7/1981,178.00
8/8/1981,184.00
8/9/1981,173.00
8/10/1981,172.00
8/11/1981,179.00
8/12/1981,184.00
8/13/1981,178.00
8/14/1981,183.00
8/15/1981,186.00
8/16/1981,183.00
8/17/1981,173.00
8/18/1981,169.00
8/19/1981,164.00
8/20/1981,163.00
8/21/1981,171.00
8/22/1981,161.00
8/23/1981,156.00
8/24/1981,166.00
8/25/1981,170.00
8/26/1981,203.00
8/27/1981,206.00
8/28/1981,202.00
8/29/1981,191.00
8/30/1981,197.00
8/31/1981,203.00
9/1/1981,202.00
9/2/1981,236.00
9/3/1981,232.00
9/4/1981,212.00
9/5/1981,200.00
9/6/1981,187.00
9/7/1981,171.00
9/8/1981,164.00
9/9/1981,162.00
9/10/1981,185.00
9/11/1981,188.00
9/12/1981,212.00
9/13/1981,197.00
9/14/1981,217.00
9/15/1981,213.00
9/16/1981,205.00
9/17/1981,194.00
9/18/1981,186.00
9/19/1981,183.00
9/20/1981,177.00
9/21/1981,165.00
9/22/1981,161.00
9/23/1981,163.00
9/24/1981,162.00
9/25/1981,163.00
9/26/1981,147.00
9/27/1981,135.00
9/28/1981,126.00
9/29/1981,120.00
9/30/1981,123.00
10/1/1981,120.00
10/2/1981,121.00
10/3/1981,130.00
10/4/1981,135.00
10/5/1981,135.00
10/6/1981,132.00
10/7/1981,135.00
10/8/1981,135.00
10/9/1981,134.00
10/10/1981,144.00
10/11/1981,222.00
10/12/1981,236.00
10/13/1981,248.00
10/14/1981,269.00
10/15/1981,271.00
10/16/1981,300.00
10/17/1981,299.00
10/18/1981,301.00
10/19/1981,285.00
10/20/1981,259.00
10/21/1981,238.00
10/22/1981,225.00
10/23/1981,212.00
10/24/1981,216.00
10/25/1981,232.00
10/26/1981,216.00
10/27/1981,234.00
10/28/1981,234.00
10/29/1981,224.00
10/30/1981,254.00
10/31/1981,286.00
11/1/1981,368.00
11/2/1981,453.00
11/3/1981,453.00
11/4/1981,440.00
11/5/1981,388.00
11/6/1981,355.00
11/7/1981,303.00
11/8/1981,334.00
11/9/1981,313.00
11/10/1981,316.00
11/11/1981,321.00
11/12/1981,339.00
11/13/1981,403.00
11/14/1981,427.00
11/15/1981,509.00
11/16/1981,562.00
11/17/1981,603.00
11/18/1981,578.00
11/19/1981,565.00
11/20/1981,582.00
11/21/1981,644.00
11/22/1981,656.00
11/23/1981,651.00
11/24/1981,670.00
11/25/1981,694.00
11/26/1981,665.00
11/27/1981,670.00
11/28/1981,692.00
11/29/1981,699.00
11/30/1981,767.00
12/1/1981,789.00
12/2/1981,789.00
12/3/1981,796.00
12/4/1981,774.00
12/5/1981,752.00
12/6/1981,761.00
12/7/1981,757.00
12/8/1981,761.00
12/9/1981,778.00
12/10/1981,754.00
12/11/1981,697.00
12/12/1981,630.00
12/13/1981,596.00
12/14/1981,558.00
12/15/1981,507.00
12/16/1981,474.00
12/17/1981,443.00
12/18/1981,434.00
12/19/1981,411.00
12/20/1981,389.00
12/21/1981,388.00
12/22/1981,405.00
12/23/1981,458.00
12/24/1981,464.00
12/25/1981,476.00
12/26/1981,431.00
12/27/1981,411.00
12/28/1981,456.00
12/29/1981,430.00
12/30/1981,378.00
12/31/1981,368.00
1/1/1982,380.00
1/2/1982,483.00
1/3/1982,578.00
1/4/1982,672.00
1/5/1982,852.00
1/6/1982,922.00
1/7/1982,920.00
1/8/1982,920.00
1/9/1982,934.00
1/10/1982,938.00
1/11/1982,944.00
1/12/1982,948.00
1/13/1982,954.00
1/14/1982,954.00
1/15/1982,932.00
1/16/1982,876.00
1/17/1982,802.00
1/18/1982,730.00
1/19/1982,670.00
1/20/1982,612.00
1/21/1982,555.00
1/22/1982,497.00
1/23/1982,456.00
1/24/1982,427.00
1/25/1982,398.00
1/26/1982,384.00
1/27/1982,388.00
1/28/1982,420.00
1/29/1982,461.00
1/30/1982,509.00
1/31/1982,505.00
2/1/1982,454.00
2/2/1982,428.00
2/3/1982,405.00
2/4/1982,383.00
2/5/1982,362.00
2/6/1982,375.00
2/7/1982,405.00
2/8/1982,437.00
2/9/1982,460.00
2/10/1982,470.00
2/11/1982,475.00
2/12/1982,464.00
2/13/1982,469.00
2/14/1982,448.00
2/15/1982,510.00
2/16/1982,620.00
2/17/1982,631.00
2/18/1982,665.00
2/19/1982,641.00
2/20/1982,698.00
2/21/1982,716.00
2/22/1982,693.00
2/23/1982,676.00
2/24/1982,639.00
2/25/1982,581.00
2/26/1982,528.00
2/27/1982,511.00
2/28/1982,498.00
3/1/1982,513.00
3/2/1982,505.00
3/3/1982,522.00
3/4/1982,572.00
3/5/1982,644.00
3/6/1982,611.00
3/7/1982,588.00
3/8/1982,578.00
3/9/1982,562.00
3/10/1982,554.00
3/11/1982,564.00
3/12/1982,550.00
3/13/1982,556.00
3/14/1982,603.00
3/15/1982,572.00
3/16/1982,539.00
3/17/1982,601.00
3/18/1982,645.00
3/19/1982,693.00
3/20/1982,738.00
3/21/1982,752.00
3/22/1982,755.00
3/23/1982,748.00
3/24/1982,724.00
3/25/1982,679.00
3/26/1982,655.00
3/27/1982,666.00
3/28/1982,653.00
3/29/1982,642.00
3/30/1982,639.00
3/31/1982,647.00
4/1/1982,613.00
4/2/1982,585.00
4/3/1982,564.00
4/4/1982,572.00
4/5/1982,636.00
4/6/1982,691.00
4/7/1982,759.00
4/8/1982,790.00
4/9/1982,825.00
4/10/1982,841.00
4/11/1982,865.00
4/12/1982,904.00
4/13/1982,951.00
4/14/1982,942.00
4/15/1982,931.00
4/16/1982,935.00
4/17/1982,947.00
4/18/1982,972.00
4/19/1982,955.00
4/20/1982,933.00
4/21/1982,929.00
4/22/1982,924.00
4/23/1982,911.00
4/24/1982,900.00
4/25/1982,880.00
4/26/1982,846.00
4/27/1982,802.00
4/28/1982,735.00
4/29/1982,740.00
4/30/1982,740.00
5/1/1982,778.00
5/2/1982,802.00
5/3/1982,811.00
5/4/1982,788.00
5/5/1982,769.00
5/6/1982,735.00
5/7/1982,707.00
5/8/1982,703.00
5/9/1982,688.00
5/10/1982,685.00
5/11/1982,663.00
5/12/1982,658.00
5/13/1982,633.00
5/14/1982,608.00
5/15/1982,570.00
5/16/1982,598.00
5/17/1982,598.00
5/18/1982,645.00
5/19/1982,653.00
5/20/1982,707.00
5/21/1982,731.00
5/22/1982,869.00
5/23/1982,898.00
5/24/1982,871.00
5/25/1982,889.00
5/26/1982,905.00
5/27/1982,933.00
5/28/1982,951.00
5/29/1982,953.00
5/30/1982,968.00
5/31/1982,968.00
6/1/1982,947.00
6/2/1982,919.00
6/3/1982,857.00
6/4/1982,783.00
6/5/1982,711.00
6/6/1982,702.00
6/7/1982,626.00
6/8/1982,585.00
6/9/1982,544.00
6/10/1982,534.00
6/11/1982,507.00
6/12/1982,495.00
6/13/1982,475.00
6/14/1982,458.00
6/15/1982,461.00
6/16/1982,422.00
6/17/1982,396.00
6/18/1982,379.00
6/19/1982,371.00
6/20/1982,391.00
6/21/1982,390.00
6/22/1982,375.00
6/23/1982,356.00
6/24/1982,335.00
6/25/1982,320.00
6/26/1982,311.00
6/27/1982,303.00
6/28/1982,287.00
6/29/1982,278.00
6/30/1982,264.00
7/1/1982,255.00
7/2/1982,253.00
7/3/1982,296.00
7/4/1982,352.00
7/5/1982,457.00
7/6/1982,434.00
7/7/1982,359.00
7/8/1982,310.00
7/9/1982,287.00
7/10/1982,278.00
7/11/1982,259.00
7/12/1982,253.00
7/13/1982,240.00
7/14/1982,232.00
7/15/1982,230.00
7/16/1982,219.00
7/17/1982,211.00
7/18/1982,204.00
7/19/1982,192.00
7/20/1982,184.00
7/21/1982,184.00
7/22/1982,201.00
7/23/1982,265.00
7/24/1982,270.00
7/25/1982,226.00
7/26/1982,196.00
7/27/1982,186.00
7/28/1982,196.00
7/29/1982,201.00
7/30/1982,221.00
7/31/1982,276.00
8/1/1982,300.00
8/2/1982,327.00
8/3/1982,295.00
8/4/1982,230.00
8/5/1982,200.00
8/6/1982,195.00
8/7/1982,194.00
8/8/1982,189.00
8/9/1982,177.00
8/10/1982,166.00
8/11/1982,172.00
8/12/1982,167.00
8/13/1982,153.00
8/14/1982,141.00
8/15/1982,137.00
8/16/1982,148.00
8/17/1982,145.00
8/18/1982,134.00
8/19/1982,130.00
8/20/1982,130.00
8/21/1982,139.00
8/22/1982,154.00
8/23/1982,170.00
8/24/1982,179.00
8/25/1982,158.00
8/26/1982,133.00
8/27/1982,124.00
8/28/1982,129.00
8/29/1982,138.00
8/30/1982,128.00
8/31/1982,116.00
9/1/1982,122.00
9/2/1982,129.00
9/3/1982,118.00
9/4/1982,116.00
9/5/1982,120.00
9/6/1982,136.00
9/7/1982,142.00
9/8/1982,143.00
9/9/1982,139.00
9/10/1982,131.00
9/11/1982,117.00
9/12/1982,108.00
9/13/1982,106.00
9/14/1982,110.00
9/15/1982,118.00
9/16/1982,124.00
9/17/1982,128.00
9/18/1982,153.00
9/19/1982,181.00
9/20/1982,211.00
9/21/1982,215.00
9/22/1982,219.00
9/23/1982,181.00
9/24/1982,151.00
9/25/1982,144.00
9/26/1982,144.00
9/27/1982,144.00
9/28/1982,154.00
9/29/1982,179.00
9/30/1982,166.00
10/1/1982,190.00
10/2/1982,213.00
10/3/1982,228.00
10/4/1982,262.00
10/5/1982,294.00
10/6/1982,375.00
10/7/1982,357.00
10/8/1982,357.00
10/9/1982,343.00
10/10/1982,334.00
10/11/1982,344.00
10/12/1982,359.00
10/13/1982,383.00
10/14/1982,333.00
10/15/1982,292.00
10/16/1982,278.00
10/17/1982,256.00
10/18/1982,271.00
10/19/1982,286.00
10/20/1982,314.00
10/21/1982,344.00
10/22/1982,403.00
10/23/1982,538.00
10/24/1982,547.00
10/25/1982,649.00
10/26/1982,707.00
10/27/1982,683.00
10/28/1982,614.00
10/29/1982,540.00
10/30/1982,475.00
10/31/1982,412.00
11/1/1982,401.00
11/2/1982,437.00
11/3/1982,415.00
11/4/1982,479.00
11/5/1982,540.00
11/6/1982,556.00
11/7/1982,557.00
11/8/1982,508.00
11/9/1982,475.00
11/10/1982,435.00
11/11/1982,414.00
11/12/1982,434.00
11/13/1982,487.00
11/14/1982,511.00
11/15/1982,483.00
11/16/1982,475.00
11/17/1982,443.00
11/18/1982,410.00
11/19/1982,475.00
11/20/1982,496.00
11/21/1982,637.00
11/22/1982,658.00
11/23/1982,650.00
11/24/1982,653.00
11/25/1982,628.00
11/26/1982,570.00
11/27/1982,562.00
11/28/1982,551.00
11/29/1982,492.00
11/30/1982,480.00
12/1/1982,550.00
12/2/1982,432.00
12/3/1982,411.00
12/4/1982,386.00
12/5/1982,379.00
12/6/1982,429.00
12/7/1982,448.00
12/8/1982,484.00
12/9/1982,513.00
12/10/1982,577.00
12/11/1982,565.00
12/12/1982,559.00
12/13/1982,569.00
12/14/1982,572.00
12/15/1982,559.00
12/16/1982,547.00
12/17/1982,530.00
12/18/1982,545.00
12/19/1982,561.00
12/20/1982,548.00
12/21/1982,553.00
12/22/1982,559.00
12/23/1982,572.00
12/24/1982,570.00
12/25/1982,569.00
12/26/1982,542.00
12/27/1982,536.00
12/28/1982,556.00
12/29/1982,556.00
12/30/1982,600.00
12/31/1982,585.00
1/1/1983,533.00
1/2/1983,495.00
1/3/1983,448.00
1/4/1983,417.00
1/5/1983,411.00
1/6/1983,451.00
1/7/1983,443.00
1/8/1983,418.00
1/9/1983,408.00
1/10/1983,393.00
1/11/1983,373.00
1/12/1983,346.00
1/13/1983,327.00
1/14/1983,314.00
1/15/1983,304.00
1/16/1983,291.00
1/17/1983,277.00
1/18/1983,268.00
1/19/1983,265.00
1/20/1983,248.00
1/21/1983,234.00
1/22/1983,223.00
1/23/1983,214.00
1/24/1983,207.00
1/25/1983,200.00
1/26/1983,195.00
1/27/1983,185.00
1/28/1983,181.00
1/29/1983,182.00
1/30/1983,192.00
1/31/1983,198.00
2/1/1983,207.00
2/2/1983,214.00
2/3/1983,224.00
2/4/1983,222.00
2/5/1983,214.00
2/6/1983,190.00
2/7/1983,183.00
2/8/1983,201.00
2/9/1983,235.00
2/10/1983,333.00
2/11/1983,315.00
2/12/1983,309.00
2/13/1983,342.00
2/14/1983,329.00
2/15/1983,288.00
2/16/1983,253.00
2/17/1983,230.00
2/18/1983,215.00
2/19/1983,205.00
2/20/1983,196.00
2/21/1983,193.00
2/22/1983,199.00
2/23/1983,186.00
2/24/1983,173.00
2/25/1983,165.00
2/26/1983,163.00
2/27/1983,166.00
2/28/1983,163.00
3/1/1983,157.00
3/2/1983,155.00
3/3/1983,150.00
3/4/1983,147.00
3/5/1983,163.00
3/6/1983,182.00
3/7/1983,201.00
3/8/1983,216.00
3/9/1983,235.00
3/10/1983,260.00
3/11/1983,338.00
3/12/1983,375.00
3/13/1983,370.00
3/14/1983,317.00
3/15/1983,276.00
3/16/1983,245.00
3/17/1983,220.00
3/18/1983,213.00
3/19/1983,210.00
3/20/1983,203.00
3/21/1983,195.00
3/22/1983,182.00
3/23/1983,167.00
3/24/1983,157.00
3/25/1983,156.00
3/26/1983,182.00
3/27/1983,281.00
3/28/1983,479.00
3/29/1983,573.00
3/30/1983,663.00
3/31/1983,631.00
4/1/1983,591.00
4/2/1983,528.00
4/3/1983,480.00
4/4/1983,448.00
4/5/1983,400.00
4/6/1983,374.00
4/7/1983,375.00
4/8/1983,473.00
4/9/1983,586.00
4/10/1983,719.00
4/11/1983,773.00
4/12/1983,792.00
4/13/1983,795.00
4/14/1983,858.00
4/15/1983,865.00
4/16/1983,900.00
4/17/1983,917.00
4/18/1983,917.00
4/19/1983,924.00
4/20/1983,905.00
4/21/1983,919.00
4/22/1983,962.00
4/23/1983,915.00
4/24/1983,857.00
4/25/1983,836.00
4/26/1983,807.00
4/27/1983,755.00
4/28/1983,718.00
4/29/1983,726.00
4/30/1983,788.00
5/1/1983,853.00
5/2/1983,852.00
5/3/1983,838.00
5/4/1983,818.00
5/5/1983,735.00
5/6/1983,685.00
5/7/1983,649.00
5/8/1983,623.00
5/9/1983,618.00
5/10/1983,603.00
5/11/1983,567.00
5/12/1983,511.00
5/13/1983,483.00
5/14/1983,472.00
5/15/1983,457.00
5/16/1983,432.00
5/17/1983,464.00
5/18/1983,489.00
5/19/1983,507.00
5/20/1983,520.00
5/21/1983,547.00
5/22/1983,557.00
5/23/1983,553.00
5/24/1983,542.00
5/25/1983,559.00
5/26/1983,553.00
5/27/1983,550.00
5/28/1983,542.00
5/29/1983,691.00
5/30/1983,710.00
5/31/1983,660.00
6/1/1983,616.00
6/2/1983,551.00
6/3/1983,523.00
6/4/1983,480.00
6/5/1983,490.00
6/6/1983,502.00
6/7/1983,501.00
6/8/1983,523.00
6/9/1983,561.00
6/10/1983,517.00
6/11/1983,534.00
6/12/1983,510.00
6/13/1983,467.00
6/14/1983,450.00
6/15/1983,408.00
6/16/1983,408.00
6/17/1983,380.00
6/18/1983,376.00
6/19/1983,375.00
6/20/1983,360.00
6/21/1983,330.00
6/22/1983,303.00
6/23/1983,283.00
6/24/1983,270.00
