Date,Flow
10/26/1980,91.4
10/27/1980,71.9
10/28/1980,59.9
10/29/1980,58.6
10/30/1980,54.4
10/31/1980,44.6
11/1/1980,46.7
11/2/1980,47.2
11/3/1980,118.3
11/4/1980,55.6
11/5/1980,76.9
11/6/1980,69.9
11/7/1980,47.3
11/8/1980,69.5
11/9/1980,46.4
11/10/1980,40.5
11/11/1980,37
11/12/1980,75.5
11/13/1980,65.8
11/14/1980,83
11/15/1980,52
11/16/1980,43.5
11/17/1980,39
11/18/1980,36.5
11/19/1980,34.2
11/20/1980,32.4
11/21/1980,31
11/22/1980,31
11/23/1980,28.3
11/24/1980,29.2
11/25/1980,31
11/26/1980,26.7
11/27/1980,26.1
11/28/1980,24.9
11/29/1980,24.6
11/30/1980,24
12/1/1980,24
12/2/1980,22.5
12/3/1980,22.2
12/4/1980,22.5
12/5/1980,24
12/6/1980,22.5
12/7/1980,22.2
12/8/1980,23.4
12/9/1980,21.3
12/10/1980,21.9
12/11/1980,20.2
12/12/1980,20
12/13/1980,21.1
12/14/1980,21.9
12/15/1980,22.5
12/16/1980,20.5
12/17/1980,19.2
12/18/1980,18.5
12/19/1980,18.2
12/20/1980,17.5
12/21/1980,17.5
12/22/1980,17.2
12/23/1980,17
12/24/1980,16.7
12/25/1980,17
12/26/1980,17.2
12/27/1980,17.7
12/28/1980,17.7
12/29/1980,17.5
12/30/1980,17
12/31/1980,16.5
1/1/1981,16.5
1/2/1981,16.5
1/3/1981,16
1/4/1981,16
1/5/1981,16
1/6/1981,16
1/7/1981,16
1/8/1981,15.9
1/9/1981,15.7
1/10/1981,15.6
1/11/1981,15.3
1/12/1981,15
1/13/1981,14.9
1/14/1981,14.8
1/15/1981,14.6
1/16/1981,14.6
1/17/1981,14.6
1/18/1981,14.5
1/19/1981,14.4
1/20/1981,14.2
1/21/1981,14.2
1/22/1981,14.2
1/23/1981,14.1
1/24/1981,14.1
1/25/1981,14
1/26/1981,14
1/27/1981,13.8
1/28/1981,13.8
1/29/1981,14
1/30/1981,13.9
1/31/1981,14
2/1/1981,13.8
2/2/1981,13.7
2/3/1981,13.5
2/4/1981,13.5
2/5/1981,13.4
2/6/1981,13.2
2/7/1981,13.5
2/8/1981,13.4
2/9/1981,13.4
2/10/1981,13.1
2/11/1981,13.1
2/12/1981,13.1
2/13/1981,12.8
2/14/1981,13.2
2/15/1981,13.2
2/16/1981,13.5
2/17/1981,13.4
2/18/1981,13.5
2/19/1981,14.2
2/20/1981,19.2
2/21/1981,13.4
2/22/1981,23.9
2/23/1981,49.8
2/24/1981,16.7
2/25/1981,259
2/26/1981,66.4
2/27/1981,45.5
2/28/1981,177.2
3/1/1981,56.4
3/2/1981,240
3/3/1981,121.4
3/4/1981,64.9
3/5/1981,45.2
3/6/1981,55.5
3/7/1981,67.9
3/8/1981,40.5
3/9/1981,32.4
3/10/1981,31.5
3/11/1981,26.1
3/12/1981,23.7
3/13/1981,22.2
3/14/1981,21
3/15/1981,20.7
3/16/1981,20
3/17/1981,19.2
3/18/1981,18.7
3/19/1981,17.7
3/20/1981,17.2
3/21/1981,16.7
3/22/1981,16
3/23/1981,16
3/24/1981,15.8
3/25/1981,15.5
3/26/1981,15.6
3/27/1981,15.3
3/28/1981,15.1
3/29/1981,15
3/30/1981,15
3/31/1981,14.8
4/1/1981,14.8
4/2/1981,14.8
4/3/1981,15.4
4/4/1981,19.3
4/5/1981,17
4/6/1981,15.9
4/7/1981,16.5
4/8/1981,34.7
4/9/1981,60.7
4/10/1981,24.6
4/11/1981,26.1
4/12/1981,39.2
4/13/1981,123.6
4/14/1981,70.5
4/15/1981,98.6
4/16/1981,70.1
4/17/1981,121.5
4/18/1981,126.9
4/19/1981,201.6
4/20/1981,95.8
4/21/1981,79.8
4/22/1981,101.7
4/23/1981,113.5
4/24/1981,82.2
4/25/1981,77.4
4/26/1981,107.3
4/27/1981,150.3
4/28/1981,115.7
4/29/1981,97.4
4/30/1981,100.8
5/1/1981,112
5/2/1981,95.2
5/3/1981,91
5/4/1981,151
5/5/1981,369.6
5/6/1981,250.2
5/7/1981,126.8
5/8/1981,179.6
5/9/1981,132.4
5/10/1981,148.1
5/11/1981,153.2
5/12/1981,127.6
5/13/1981,148.1
5/14/1981,122.1
5/15/1981,254.8
5/16/1981,223.7
5/17/1981,151
5/18/1981,167.5
5/19/1981,151.3
5/20/1981,126.7
5/21/1981,192
5/22/1981,156.5
5/23/1981,247
5/24/1981,150.3
5/25/1981,122
5/26/1981,114.7
5/27/1981,162.7
5/28/1981,143.5
5/29/1981,122
5/30/1981,110.2
5/31/1981,249
6/1/1981,310.8
6/2/1981,213
6/3/1981,296.8
6/4/1981,174.1
6/5/1981,142.2
6/6/1981,124.9
6/7/1981,135.3
6/8/1981,178.1
6/9/1981,173
6/10/1981,137.1
6/11/1981,238.5
6/12/1981,167.5
6/13/1981,159.8
6/14/1981,210.9
6/15/1981,152.1
6/16/1981,195.6
6/17/1981,323.5
6/18/1981,290.6
6/19/1981,200
6/20/1981,252.3
6/21/1981,206.5
6/22/1981,186.2
6/23/1981,249
6/24/1981,189.5
6/25/1981,153.2
6/26/1981,170.8
6/27/1981,195
6/28/1981,304.5
6/29/1981,287.5
6/30/1981,189.2
7/1/1981,145.3
7/2/1981,110.2
7/3/1981,106.7
7/4/1981,100.6
7/5/1981,140.9
7/6/1981,230.7
7/7/1981,220
7/8/1981,135.2
7/9/1981,169.7
7/10/1981,183
7/11/1981,238.5
7/12/1981,167.5
7/13/1981,110.4
7/14/1981,211.6
7/15/1981,231.3
7/16/1981,266
7/17/1981,184
7/18/1981,198.3
7/19/1981,280.5
7/20/1981,521
7/21/1981,183.5
7/22/1981,130.5
7/23/1981,105.9
7/24/1981,83.8
7/25/1981,67.7
7/26/1981,58
7/27/1981,55
7/28/1981,57.4
7/29/1981,63.2
7/30/1981,91.5
7/31/1981,67.7
8/1/1981,88.6
8/2/1981,126.9
8/3/1981,81.4
8/4/1981,79
8/5/1981,63.8
8/6/1981,66.4
8/7/1981,55.6
8/8/1981,49.6
8/9/1981,56.8
8/10/1981,87.7
8/11/1981,79.7
8/12/1981,95.7
8/13/1981,198.7
8/14/1981,138.8
8/15/1981,92.9
8/16/1981,71.3
8/17/1981,93.7
8/18/1981,84.1
8/19/1981,67.7
8/20/1981,55
8/21/1981,52
8/22/1981,46.2
8/23/1981,59
8/24/1981,94
8/25/1981,156.8
8/26/1981,180.2
8/27/1981,105.1
8/28/1981,69
8/29/1981,65.1
8/30/1981,55
8/31/1981,56.2
9/1/1981,62.5
9/2/1981,53.2
9/3/1981,64.7
9/4/1981,32.9
9/5/1981,46.2
9/6/1981,228
9/7/1981,96.3
9/8/1981,75.4
9/9/1981,62.5
9/10/1981,313.7
9/11/1981,164.2
9/12/1981,111.1
9/13/1981,101
9/14/1981,93.2
9/15/1981,239.4
9/16/1981,128.7
9/17/1981,206
9/18/1981,105
9/19/1981,200.5
9/20/1981,124.8
9/21/1981,111.1
9/22/1981,84.6
9/23/1981,292.6
9/24/1981,76.2
9/25/1981,105.7
9/26/1981,80.6
9/27/1981,68.5
9/28/1981,59.3
9/29/1981,55
9/30/1981,47.8
10/1/1981,91
10/2/1981,55
10/3/1981,58.7
10/4/1981,55.6
10/5/1981,46.3
10/6/1981,39.5
10/7/1981,38
10/8/1981,51.4
10/9/1981,41
10/10/1981,166.3
10/11/1981,53.7
10/12/1981,69.5
10/13/1981,59.7
10/14/1981,53.8
10/15/1981,142.5
10/16/1981,85.4
10/17/1981,76.9
10/18/1981,254.7
10/19/1981,107.8
10/20/1981,73
10/21/1981,71.4
10/22/1981,104.7
10/23/1981,95
10/24/1981,90.2
10/25/1981,65.1
10/26/1981,56.2
10/27/1981,59.9
10/28/1981,59.3
10/29/1981,47.8
10/30/1981,45.6
10/31/1981,44.7
11/1/1981,40.4
11/2/1981,44
11/3/1981,51.4
11/4/1981,42.5
11/5/1981,89.4
11/6/1981,49.1
11/7/1981,42.5
11/8/1981,59.4
11/9/1981,38.5
11/10/1981,33.3
11/11/1981,31
11/12/1981,44.7
11/13/1981,42.1
11/14/1981,41
11/15/1981,33.7
11/16/1981,30.6
11/17/1981,27.9
11/18/1981,26.1
11/19/1981,24.3
11/20/1981,24.6
11/21/1981,23.7
11/22/1981,25.8
11/23/1981,23.1
11/24/1981,21.9
11/25/1981,20.7
11/26/1981,19.7
11/27/1981,22.8
11/28/1981,20.5
11/29/1981,19
11/30/1981,25.3
12/1/1981,20.2
12/2/1981,19
12/3/1981,18.5
12/4/1981,17.2
12/5/1981,16.7
12/6/1981,17.7
12/7/1981,16.2
12/8/1981,40.5
12/9/1981,24.9
12/10/1981,26.1
12/11/1981,19.7
12/12/1981,17.2
12/13/1981,16.4
12/14/1981,16
12/15/1981,15.7
12/16/1981,15.5
12/17/1981,15.2
12/18/1981,15
12/19/1981,14.9
12/20/1981,14.7
12/21/1981,14.9
12/22/1981,14.6
12/23/1981,14.4
12/24/1981,14.2
12/25/1981,14.1
12/26/1981,14.2
12/27/1981,14.4
12/28/1981,14.9
12/29/1981,14.3
12/30/1981,14
12/31/1981,14.1
1/1/1982,14.7
1/2/1982,14.9
1/3/1982,15.6
1/4/1982,14.9
1/5/1982,14.7
1/6/1982,13.1
1/7/1982,15.8
1/8/1982,12.8
1/9/1982,13.1
1/10/1982,13.1
1/11/1982,12.9
1/12/1982,11.9
1/13/1982,11.9
1/14/1982,11.7
1/15/1982,11.4
1/16/1982,11.4
1/17/1982,11.3
1/18/1982,11.1
1/19/1982,10.9
1/20/1982,13.5
1/21/1982,12
1/22/1982,12.3
1/23/1982,10.8
1/24/1982,10.4
1/25/1982,10.5
1/26/1982,10.2
1/27/1982,10.3
1/28/1982,10.4
1/29/1982,10.6
1/30/1982,10.4
1/31/1982,10.3
2/1/1982,10.3
2/2/1982,9.7
2/3/1982,10
2/4/1982,10
2/5/1982,11.3
2/6/1982,10.4
2/7/1982,10
2/8/1982,10.4
2/9/1982,10
2/10/1982,10.2
2/11/1982,10
2/12/1982,10.3
2/13/1982,10.8
2/14/1982,10.7
2/15/1982,10.6
2/16/1982,10.5
2/17/1982,10.6
2/18/1982,10.6
2/19/1982,10.5
2/20/1982,12.8
2/21/1982,13.1
2/22/1982,11.7
2/23/1982,11.3
2/24/1982,10.6
2/25/1982,9.7
2/26/1982,10.5
2/27/1982,10.5
2/28/1982,9.8
3/1/1982,9.9
3/2/1982,9.8
3/3/1982,9.6
3/4/1982,9.4
3/5/1982,9.4
3/6/1982,9.4
3/7/1982,9.1
3/8/1982,9.1
3/9/1982,9.1
3/10/1982,9.2
3/11/1982,9.2
3/12/1982,9.1
3/13/1982,9
3/14/1982,9.1
3/15/1982,9.9
3/16/1982,9.9
3/17/1982,11.4
3/18/1982,11.5
3/19/1982,10.5
3/20/1982,11.4
3/21/1982,17.8
3/22/1982,13.1
3/23/1982,21.2
3/24/1982,34.1
3/25/1982,20.5
3/26/1982,19.9
3/27/1982,16.5
3/28/1982,17.7
3/29/1982,16.7
3/30/1982,15.5
3/31/1982,15.8
4/1/1982,18.8
4/2/1982,32
4/3/1982,31.5
4/4/1982,33.7
4/5/1982,26.7
4/6/1982,116.5
4/7/1982,145
4/8/1982,74.9
4/9/1982,120.5
4/10/1982,49.6
4/11/1982,38.3
4/12/1982,77.2
4/13/1982,36.7
4/14/1982,39.2
4/15/1982,25.5
4/16/1982,24.9
4/17/1982,40.7
4/18/1982,36.7
4/19/1982,84.6
4/20/1982,47.8
4/21/1982,74.8
4/22/1982,91.6
4/23/1982,60
4/24/1982,74.5
4/25/1982,63.5
4/26/1982,148
4/27/1982,108.6
4/28/1982,243.4
4/29/1982,100.3
4/30/1982,216.8
5/1/1982,102.8
5/2/1982,188.8
5/3/1982,76.1
5/4/1982,167.9
5/5/1982,112.9
5/6/1982,103.7
5/7/1982,70.9
5/8/1982,214.9
5/9/1982,124.2
5/10/1982,90.2
5/11/1982,65.9
5/12/1982,50.8
5/13/1982,45.6
5/14/1982,44.6
5/15/1982,91.7
5/16/1982,46.6
5/17/1982,44
5/18/1982,33.7
5/19/1982,32.4
5/20/1982,28.8
5/21/1982,49
5/22/1982,41
5/23/1982,47
5/24/1982,140.5
5/25/1982,83.5
5/26/1982,67.9
5/27/1982,58.8
5/28/1982,164.2
5/29/1982,125.1
5/30/1982,147.2
5/31/1982,178.5
6/1/1982,173
6/2/1982,107.8
6/3/1982,130.8
6/4/1982,89.4
6/5/1982,74.2
6/6/1982,122.7
6/7/1982,121.3
6/8/1982,108
6/9/1982,84.6
6/10/1982,103.2
6/11/1982,163.5
6/12/1982,93.4
6/13/1982,95.5
6/14/1982,83.8
6/15/1982,74.5
6/16/1982,86.2
6/17/1982,322
6/18/1982,279.8
6/19/1982,151
6/20/1982,112.9
6/21/1982,113
6/22/1982,123.1
6/23/1982,113.8
6/24/1982,84.6
6/25/1982,67.7
6/26/1982,56.2
6/27/1982,89.4
6/28/1982,92.6
6/29/1982,63.8
6/30/1982,136.6
7/1/1982,389.4
7/2/1982,205.7
7/3/1982,213.8
7/4/1982,156.5
7/5/1982,118.4
7/6/1982,204.2
7/7/1982,107.7
7/8/1982,87.8
7/9/1982,71.8
7/10/1982,73.6
7/11/1982,61.9
7/12/1982,99
7/13/1982,124.8
7/14/1982,97.4
7/15/1982,79
7/16/1982,63.8
7/17/1982,110.1
7/18/1982,82.1
7/19/1982,101.8
7/20/1982,78.2
7/21/1982,67.1
7/22/1982,91
7/23/1982,188.5
7/24/1982,110.4
7/25/1982,89.4
7/26/1982,109.7
7/27/1982,121.5
7/28/1982,93.4
7/29/1982,77.4
7/30/1982,96.3
7/31/1982,64.1
8/1/1982,55.8
8/2/1982,66.8
8/3/1982,71.4
8/4/1982,48
8/5/1982,41.8
8/6/1982,59.2
8/7/1982,85.7
8/8/1982,80.2
8/9/1982,60.3
8/10/1982,103.4
8/11/1982,61.7
8/12/1982,48.9
8/13/1982,112.1
8/14/1982,71.5
8/15/1982,141.2
8/16/1982,158.2
8/17/1982,244.4
8/18/1982,189.3
8/19/1982,190.6
8/20/1982,149.9
8/21/1982,195.8
8/22/1982,116.7
8/23/1982,195.5
8/24/1982,113.8
8/25/1982,99
8/26/1982,79.8
8/27/1982,73.4
8/28/1982,74.5
8/29/1982,93
8/30/1982,65.1
8/31/1982,59.3
9/1/1982,74.1
9/2/1982,66.4
9/3/1982,63.8
9/4/1982,81.7
9/5/1982,271.5
9/6/1982,151
9/7/1982,83.8
9/8/1982,72
9/9/1982,85.4
9/10/1982,143.2
9/11/1982,121.5
9/12/1982,114.3
9/13/1982,81.4
9/14/1982,68.5
9/15/1982,73.8
9/16/1982,62.5
9/17/1982,58.7
9/18/1982,56.2
9/19/1982,53.2
9/20/1982,57.5
9/21/1982,61.7
9/22/1982,48.4
9/23/1982,46.2
9/24/1982,51.4
9/25/1982,82
9/26/1982,46.8
9/27/1982,85.3
9/28/1982,80.6
9/29/1982,71.7
9/30/1982,90.2
10/1/1982,130.9
10/2/1982,86.8
10/3/1982,68.7
10/4/1982,67.1
10/5/1982,56.2
10/6/1982,59
10/7/1982,49
10/8/1982,53.8
10/9/1982,47.2
10/10/1982,110.3
10/11/1982,104.3
10/12/1982,71.4
10/13/1982,65.1
10/14/1982,109.5
10/15/1982,63.2
10/16/1982,61.2
10/17/1982,58.7
10/18/1982,61.9
10/19/1982,56.8
10/20/1982,57.5
10/21/1982,76
10/22/1982,99.5
10/23/1982,58.6
10/24/1982,113.5
10/25/1982,75.1
10/26/1982,93.5
10/27/1982,67.1
10/28/1982,117.5
10/29/1982,85.4
10/30/1982,79
10/31/1982,64.5
11/1/1982,57.4
11/2/1982,51.4
11/3/1982,56.8
11/4/1982,60.1
11/5/1982,58.7
11/6/1982,49.6
11/7/1982,44.5
11/8/1982,39
11/9/1982,36.5
11/10/1982,36
11/11/1982,34.2
11/12/1982,37.1
11/13/1982,33.3
11/14/1982,35.1
11/15/1982,29.2
11/16/1982,27.1
11/17/1982,28.3
11/18/1982,26.7
11/19/1982,29.7
11/20/1982,31.5
11/21/1982,36.6
11/22/1982,32.8
11/23/1982,40.1
11/24/1982,38
11/25/1982,28.8
11/26/1982,24.6
11/27/1982,29.4
11/28/1982,32
11/29/1982,34.4
11/30/1982,28.3
12/1/1982,26.7
12/2/1982,24.9
12/3/1982,22.5
12/4/1982,21.3
12/5/1982,21.6
12/6/1982,20.2
12/7/1982,19
12/8/1982,20.5
12/9/1982,19
12/10/1982,20
12/11/1982,26.7
12/12/1982,21
12/13/1982,18.5
12/14/1982,16
12/15/1982,15.7
12/16/1982,15.4
12/17/1982,15.9
12/18/1982,15.6
12/19/1982,14.9
12/20/1982,16.2
12/21/1982,14.9
12/22/1982,14.5
12/23/1982,15.2
12/24/1982,18.4
12/25/1982,15.2
12/26/1982,14
12/27/1982,13.7
12/28/1982,14.2
12/29/1982,14.2
12/30/1982,14.4
12/31/1982,13.8
1/1/1983,19
1/2/1983,18.5
1/3/1983,19.8
1/4/1983,19
1/5/1983,19.1
1/6/1983,17.8
1/7/1983,17.8
1/8/1983,17.5
1/9/1983,16.4
1/10/1983,16.7
1/11/1983,16.6
1/12/1983,16.4
1/13/1983,15.9
1/14/1983,15.8
1/15/1983,15.7
1/16/1983,15.2
1/17/1983,15
1/18/1983,14.8
1/19/1983,14.8
1/20/1983,14.7
1/21/1983,14.4
1/22/1983,14.2
1/23/1983,14
1/24/1983,13.6
1/25/1983,13.4
1/26/1983,13.2
1/27/1983,13
1/28/1983,13
1/29/1983,13
1/30/1983,12.8
1/31/1983,12.6
2/1/1983,12.6
2/2/1983,12.7
2/3/1983,12.6
2/4/1983,12.6
2/5/1983,12.1
2/6/1983,12.1
2/7/1983,11.9
2/8/1983,11.7
2/9/1983,11.7
2/10/1983,11.6
2/11/1983,11.4
2/12/1983,11.2
2/13/1983,11.1
2/14/1983,11
2/15/1983,11
2/16/1983,11
2/17/1983,10.8
2/18/1983,10.8
2/19/1983,11.1
2/20/1983,11
2/21/1983,12.1
2/22/1983,13.5
2/23/1983,12.8
2/24/1983,16.3
2/25/1983,40
2/26/1983,28.4
2/27/1983,27.9
2/28/1983,174.5
3/1/1983,76.4
3/2/1983,37
3/3/1983,25.5
3/4/1983,20.7
3/5/1983,18.3
3/6/1983,16.6
3/7/1983,16.4
3/8/1983,15.5
3/9/1983,15.3
3/10/1983,15.1
3/11/1983,14.5
3/12/1983,14.2
3/13/1983,35.1
3/14/1983,166.9
3/15/1983,69.4
3/16/1983,38.5
3/17/1983,27.7
3/18/1983,23.2
3/19/1983,19.7
3/20/1983,17.9
3/21/1983,16.2
3/22/1983,23
3/23/1983,27.1
3/24/1983,19.4
3/25/1983,20.2
3/26/1983,19.6
3/27/1983,61.1
3/28/1983,27.1
3/29/1983,20.7
3/30/1983,18.2
3/31/1983,17.8
4/1/1983,16.1
4/2/1983,15.2
4/3/1983,18.3
4/4/1983,18.2
4/5/1983,17.3
4/6/1983,20.8
4/7/1983,19.4
4/8/1983,31.3
4/9/1983,42.2
4/10/1983,50.2
4/11/1983,55.3
4/12/1983,51.2
4/13/1983,53.7
4/14/1983,179.4
4/15/1983,201.6
4/16/1983,188.7
4/17/1983,156.4
4/18/1983,102.9
4/19/1983,123.4
4/20/1983,87.7
4/21/1983,125.7
4/22/1983,125.3
4/23/1983,95.8
4/24/1983,170
4/25/1983,88.6
4/26/1983,139.7
4/27/1983,165.9
4/28/1983,123.3
4/29/1983,219
4/30/1983,181.4
5/1/1983,165.2
5/2/1983,170.1
5/3/1983,128.1
5/4/1983,122.9
5/5/1983,111.6
5/6/1983,101.5
5/7/1983,143.1
5/8/1983,116.2
5/9/1983,115
5/10/1983,141.6
5/11/1983,207.7
5/12/1983,200.1
5/13/1983,124.1
5/14/1983,107.5
5/15/1983,96.7
5/16/1983,177.7
5/17/1983,106.6
5/18/1983,125.5
5/19/1983,117.1
5/20/1983,162
5/21/1983,163
5/22/1983,197.4
5/23/1983,210
5/24/1983,167
5/25/1983,152
5/26/1983,373
5/27/1983,162
5/28/1983,167
5/29/1983,184.7
5/30/1983,155.5
5/31/1983,122.3
6/1/1983,115.1
6/2/1983,119.7
6/3/1983,125.9
6/4/1983,121.4
6/5/1983,174
6/6/1983,198
6/7/1983,142.1
6/8/1983,134
6/9/1983,108.3
6/10/1983,132.7
6/11/1983,137
6/12/1983,136.7
6/13/1983,116.9
6/14/1983,108.3
6/15/1983,111.1
6/16/1983,107.5
6/17/1983,103.2
6/18/1983,86.2
6/19/1983,87
6/20/1983,136.7
6/21/1983,130.4
6/22/1983,120.7
6/23/1983,88.6
6/24/1983,87
6/25/1983,121.4
6/26/1983,107.2
6/27/1983,79.6
6/28/1983,71.7
6/29/1983,159.8
6/30/1983,123.7
7/1/1983,112.5
7/2/1983,104.1
7/3/1983,90.2
7/4/1983,91.1
7/5/1983,129.7
7/6/1983,95
7/7/1983,93.4
7/8/1983,77
7/9/1983,153.5
7/10/1983,110.2
7/11/1983,103.7
7/12/1983,133.5
7/13/1983,141.7
7/14/1983,127.9
7/15/1983,273.6
7/16/1983,157
7/17/1983,215
7/18/1983,177
7/19/1983,758.5
7/20/1983,183.5
7/21/1983,168
7/22/1983,165
7/23/1983,239
7/24/1983,219.4
7/25/1983,143
7/26/1983,129.5
7/27/1983,125
7/28/1983,128.6
7/29/1983,158
7/30/1983,172
7/31/1983,125
8/1/1983,443
8/2/1983,242.9
8/3/1983,192
