Date,Flow
5/15/1980,21.98
5/16/1980,23.84
5/17/1980,16.2
5/18/1980,27.77
5/19/1980,20.1
5/20/1980,26.02
5/21/1980,17.85
5/22/1980,17.85
5/23/1980,15.21
5/24/1980,15.54
5/25/1980,15.54
5/26/1980,33.3
5/27/1980,21.36
5/28/1980,17.85
5/29/1980,14.88
5/30/1980,15.54
5/31/1980,15.21
6/1/1980,38.85
6/2/1980,38.6
6/3/1980,25.39
6/4/1980,23.84
6/5/1980,21.36
6/6/1980,23.84
6/7/1980,19.5
6/8/1980,18.18
6/9/1980,18.18
6/10/1980,17.85
6/11/1980,20.62
6/12/1980,22.6
6/13/1980,24.98
6/14/1980,19.15
6/15/1980,16.86
6/16/1980,14.55
6/17/1980,14.22
6/18/1980,25.6
6/19/1980,22.29
6/20/1980,24.25
6/21/1980,33.94
6/22/1980,24.15
6/23/1980,21.67
6/24/1980,19.5
6/25/1980,19.17
6/26/1980,17.85
6/27/1980,15.54
6/28/1980,14.55
6/29/1980,14.95
6/30/1980,13.81
7/1/1980,15.25
7/2/1980,14.36
7/3/1980,15.17
7/4/1980,14.63
7/5/1980,12.27
7/6/1980,12.02
7/7/1980,11.78
7/8/1980,11.53
7/9/1980,11.34
7/10/1980,10.95
7/11/1980,12.12
7/12/1980,12.31
7/13/1980,10.75
7/14/1980,12.31
7/15/1980,11.14
7/16/1980,10.75
7/17/1980,12.25
7/18/1980,10.36
7/19/1980,9.97
7/20/1980,10.56
7/21/1980,10.17
7/22/1980,10.56
7/23/1980,13.44
7/24/1980,13.17
7/25/1980,11.53
7/26/1980,11.92
7/27/1980,10.95
7/28/1980,11.73
7/29/1980,10.56
7/30/1980,9.97
7/31/1980,11.53
8/1/1980,9.58
8/2/1980,9.19
8/3/1980,9.58
8/4/1980,15.54
8/5/1980,14.22
8/6/1980,22.27
8/7/1980,17.19
8/8/1980,17.5
8/9/1980,16.53
8/10/1980,12.51
8/11/1980,11.53
8/12/1980,10.75
8/13/1980,10.36
8/14/1980,14.68
8/15/1980,12.31
8/16/1980,11.34
8/17/1980,10.56
8/18/1980,10.75
8/19/1980,10.75
8/20/1980,10.36
8/21/1980,9.97
8/22/1980,9.97
8/23/1980,9.58
8/24/1980,9.39
8/25/1980,9.19
8/26/1980,9
8/27/1980,9
8/28/1980,9
8/29/1980,9
8/30/1980,9.39
8/31/1980,10.17
9/1/1980,9.58
9/2/1980,19.96
9/3/1980,16.2
9/4/1980,20.57
9/5/1980,12.12
9/6/1980,10.56
9/7/1980,9.78
9/8/1980,9.58
9/9/1980,8.78
9/10/1980,8.56
9/11/1980,8.12
9/12/1980,9.19
9/13/1980,9.17
9/14/1980,12.19
9/15/1980,18.39
9/16/1980,13.11
9/17/1980,10.17
9/18/1980,19.73
9/19/1980,14.55
9/20/1980,12.64
9/21/1980,15.61
9/22/1980,14.35
9/23/1980,14.16
9/24/1980,12.64
9/25/1980,14.22
9/26/1980,13.17
9/27/1980,10.75
9/28/1980,29.67
9/29/1980,16.53
9/30/1980,29.05
10/1/1980,24.88
10/2/1980,34.43
10/3/1980,19.81
10/4/1980,19.46
10/5/1980,30.6
10/6/1980,48.37
10/7/1980,98.7
10/8/1980,47.6
10/9/1980,47.11
10/10/1980,33.21
10/11/1980,25.91
10/12/1980,22.91
10/13/1980,21.67
10/14/1980,20.12
10/15/1980,19.15
10/16/1980,18.84
10/17/1980,18.18
10/18/1980,24.77
10/19/1980,35.38
10/20/1980,31.53
10/21/1980,23.84
10/22/1980,21.67
10/23/1980,18.84
10/24/1980,17.52
10/25/1980,19.77
10/26/1980,24.25
10/27/1980,20.74
10/28/1980,19.77
10/29/1980,17.85
10/30/1980,15.54
10/31/1980,15.54
11/1/1980,17.85
11/2/1980,22.6
11/3/1980,26.85
11/4/1980,34.77
11/5/1980,50.26
11/6/1980,39.55
11/7/1980,57.97
11/8/1980,64.58
11/9/1980,41.36
11/10/1980,39.52
11/11/1980,41.36
11/12/1980,38.14
11/13/1980,32.34
11/14/1980,30.68
11/15/1980,26.53
11/16/1980,25.08
11/17/1980,23.22
11/18/1980,21.98
11/19/1980,21.05
11/20/1980,20.12
11/21/1980,20.12
11/22/1980,21.98
11/23/1980,22.29
11/24/1980,21.67
11/25/1980,22.91
11/26/1980,21.36
11/27/1980,20.12
11/28/1980,20.1
11/29/1980,18.84
11/30/1980,25.7
12/1/1980,24.77
12/2/1980,24.87
12/3/1980,25.18
12/4/1980,30
12/5/1980,34.27
12/6/1980,30.68
12/7/1980,25.8
12/8/1980,22.6
12/9/1980,21.05
12/10/1980,26.95
12/11/1980,26.11
12/12/1980,22.91
12/13/1980,37.82
12/14/1980,31.09
12/15/1980,34.18
12/16/1980,29.43
12/17/1980,36.52
12/18/1980,26.53
12/19/1980,22.29
12/20/1980,21.05
12/21/1980,19.81
12/22/1980,20.12
12/23/1980,19.15
12/24/1980,24.05
12/25/1980,21.36
12/26/1980,42.23
12/27/1980,23.84
12/28/1980,35.28
12/29/1980,34.22
12/30/1980,25.6
12/31/1980,26.94
1/1/1981,23.2
1/2/1981,22
1/3/1981,20.7
1/4/1981,18.8
1/5/1981,17.8
1/6/1981,16.2
1/7/1981,15.9
1/8/1981,15.2
1/9/1981,17.2
1/10/1981,14.5
1/11/1981,14.9
1/12/1981,15.5
1/13/1981,13.9
1/14/1981,13.2
1/15/1981,12.9
1/16/1981,12.7
1/17/1981,12.3
1/18/1981,12.1
1/19/1981,11.9
1/20/1981,11.5
1/21/1981,11.3
1/22/1981,11.3
1/23/1981,11.1
1/24/1981,10.9
1/25/1981,10.8
1/26/1981,10.6
1/27/1981,10.6
1/28/1981,10.6
1/29/1981,12.4
1/30/1981,21.3
1/31/1981,18.6
2/1/1981,18.2
2/2/1981,13.8
2/3/1981,12.1
2/4/1981,11.5
2/5/1981,11.2
2/6/1981,12.1
2/7/1981,15.9
2/8/1981,13.7
2/9/1981,11.9
2/10/1981,11.7
2/11/1981,11.6
2/12/1981,12.5
2/13/1981,18.1
2/14/1981,19.1
2/15/1981,14.2
2/16/1981,12.8
2/17/1981,16.3
2/18/1981,19.3
2/19/1981,42.7
2/20/1981,27.4
2/21/1981,27.3
2/22/1981,39.9
2/23/1981,69
2/24/1981,28.6
2/25/1981,51.3
2/26/1981,28.4
2/27/1981,22.6
2/28/1981,20.5
3/1/1981,18.4
3/2/1981,18.5
3/3/1981,17.9
3/4/1981,19.2
3/5/1981,20
3/6/1981,27.6
3/7/1981,59.3
3/8/1981,43.9
3/9/1981,31.7
3/10/1981,41.2
3/11/1981,42.8
3/12/1981,27.9
3/13/1981,24.6
3/14/1981,23
3/15/1981,20
3/16/1981,18.1
3/17/1981,16.9
3/18/1981,16
3/19/1981,15.2
3/20/1981,14.7
3/21/1981,14
3/22/1981,13.3
3/23/1981,12.8
3/24/1981,12.5
3/25/1981,13.4
3/26/1981,18.6
3/27/1981,14.5
3/28/1981,12.3
3/29/1981,15.9
3/30/1981,13.4
3/31/1981,11.9
4/1/1981,11.4
4/2/1981,13.3
4/3/1981,17.8
4/4/1981,17.5
4/5/1981,19.3
4/6/1981,23.5
4/7/1981,45.9
4/8/1981,38.2
4/9/1981,29.9
4/10/1981,20.5
4/11/1981,17.9
4/12/1981,34.9
4/13/1981,68.1
4/14/1981,72
4/15/1981,58.4
4/16/1981,48.3
4/17/1981,52.2
4/18/1981,69.2
4/19/1981,83.7
4/20/1981,49.3
4/21/1981,32.8
4/22/1981,39.9
4/23/1981,48.8
4/24/1981,78.4
4/25/1981,54.8
4/26/1981,45.3
4/27/1981,69.8
4/28/1981,85.3
4/29/1981,66.2
4/30/1981,60.9
5/1/1981,54.4
5/2/1981,67.7
5/3/1981,62.7
5/4/1981,50
5/5/1981,75.8
5/6/1981,84.3
5/7/1981,62.5
5/8/1981,70.4
5/9/1981,99.7
5/10/1981,101
5/11/1981,104.9
5/12/1981,100.8
5/13/1981,92.6
5/14/1981,80.2
5/15/1981,81.1
5/16/1981,73.2
5/17/1981,75.7
5/18/1981,66
5/19/1981,56.3
5/20/1981,46.5
5/21/1981,42.4
5/22/1981,49.8
5/23/1981,47.5
5/24/1981,43.7
5/25/1981,58.1
5/26/1981,49.8
5/27/1981,53.1
5/28/1981,51.8
5/29/1981,65.7
5/30/1981,77.5
5/31/1981,85.4
6/1/1981,85.1
6/2/1981,84.7
6/3/1981,67.4
6/4/1981,65.5
6/5/1981,56
6/6/1981,49.4
6/7/1981,58.7
6/8/1981,133.6
6/9/1981,61
6/10/1981,58.2
6/11/1981,61.9
6/12/1981,49.8
6/13/1981,46.7
6/14/1981,42.3
6/15/1981,39.5
6/16/1981,47.6
6/17/1981,40.9
6/18/1981,51.6
6/19/1981,40
6/20/1981,36.3
6/21/1981,39.1
6/22/1981,82.8
6/23/1981,46.2
6/24/1981,39.5
6/25/1981,35
6/26/1981,31.5
6/27/1981,30.3
6/28/1981,29.4
6/29/1981,34.6
6/30/1981,44.8
7/1/1981,34.6
7/2/1981,29.8
7/3/1981,31.5
7/4/1981,26.9
7/5/1981,30.3
7/6/1981,34.2
7/7/1981,29
7/8/1981,30.3
7/9/1981,58.1
7/10/1981,29.8
7/11/1981,28.6
7/12/1981,25.8
7/13/1981,24.1
7/14/1981,23.5
7/15/1981,24.5
7/16/1981,22.6
7/17/1981,25.9
7/18/1981,22.9
7/19/1981,22.9
7/20/1981,22
7/21/1981,21.7
7/22/1981,20.4
7/23/1981,20.4
7/24/1981,20.1
7/25/1981,19.5
7/26/1981,19.5
7/27/1981,19.2
7/28/1981,18.8
7/29/1981,18.5
7/30/1981,17.5
7/31/1981,17.2
8/1/1981,16.2
8/2/1981,15.9
8/3/1981,15.5
8/4/1981,15.5
8/5/1981,14.9
8/6/1981,16.9
8/7/1981,18.2
8/8/1981,16.2
8/9/1981,20.1
8/10/1981,15.9
8/11/1981,21
8/12/1981,21
8/13/1981,20.7
8/14/1981,26.7
8/15/1981,24.5
8/16/1981,22.6
8/17/1981,25.9
8/18/1981,22.9
8/19/1981,22.9
8/20/1981,22
8/21/1981,21.7
8/22/1981,20.4
8/23/1981,20.4
8/24/1981,20.1
8/25/1981,19.5
8/26/1981,19.5
8/27/1981,19.2
8/28/1981,18.8
8/29/1981,18.5
8/30/1981,17.5
8/31/1981,17.2
9/1/1981,44
9/2/1981,52
9/3/1981,40.8
9/4/1981,34.9
9/5/1981,29
9/6/1981,26.1
9/7/1981,26.1
9/8/1981,23.5
9/9/1981,22.3
9/10/1981,21.7
9/11/1981,24.1
9/12/1981,25.1
9/13/1981,30.3
9/14/1981,27.8
9/15/1981,22.6
9/16/1981,23.3
9/17/1981,23.8
9/18/1981,22.3
9/19/1981,22.6
9/20/1981,26.8
9/21/1981,23.7
9/22/1981,20.7
9/23/1981,20.7
9/24/1981,20.8
9/25/1981,19.2
9/26/1981,18.5
9/27/1981,18.2
9/28/1981,18.2
9/29/1981,18
9/30/1981,17.5
10/1/1981,17.9
10/2/1981,18.5
10/3/1981,21.6
10/4/1981,20.6
10/5/1981,20.7
10/6/1981,25.7
10/7/1981,21.5
10/8/1981,20.7
10/9/1981,20.6
10/10/1981,25.6
10/11/1981,85.5
10/12/1981,45.7
10/13/1981,69
10/14/1981,85.7
10/15/1981,86.5
10/16/1981,61.2
10/17/1981,45.1
10/18/1981,35.2
10/19/1981,38.1
10/20/1981,45.2
10/21/1981,37
10/22/1981,35.6
10/23/1981,41.7
10/24/1981,42.4
10/25/1981,43.8
10/26/1981,57
10/27/1981,53.7
10/28/1981,58.4
10/29/1981,44.2
10/30/1981,68.8
10/31/1981,67.7
11/1/1981,60.5
11/2/1981,65.1
11/3/1981,45
11/4/1981,47
11/5/1981,36.1
11/6/1981,40.4
11/7/1981,50.6
11/8/1981,36.3
11/9/1981,36.6
11/10/1981,33.1
11/11/1981,33.1
11/12/1981,53.7
11/13/1981,44
11/14/1981,44
11/15/1981,41.5
11/16/1981,35.6
11/17/1981,31.8
11/18/1981,43.1
11/19/1981,43.1
11/20/1981,41.8
11/21/1981,48.8
11/22/1981,41.9
11/23/1981,39.9
11/24/1981,34.8
11/25/1981,33.8
11/26/1981,34.7
11/27/1981,30.4
11/28/1981,37.8
11/29/1981,37.2
11/30/1981,35.6
12/1/1981,32.4
12/2/1981,28.9
12/3/1981,24.5
12/4/1981,23.8
12/5/1981,26.2
12/6/1981,49.9
12/7/1981,36.2
12/8/1981,28.2
12/9/1981,28.9
12/10/1981,29.7
12/11/1981,24.5
12/12/1981,24.9
12/13/1981,24.2
12/14/1981,22.6
12/15/1981,21.4
12/16/1981,20.1
12/17/1981,19.8
12/18/1981,19.2
12/19/1981,19.2
12/20/1981,23.6
12/21/1981,24.1
12/22/1981,20.1
12/23/1981,18.5
12/24/1981,20.7
12/25/1981,17.3
12/26/1981,19.2
12/27/1981,20.8
12/28/1981,20.3
12/29/1981,20.5
12/30/1981,20.6
12/31/1981,21
1/1/1982,11.53
1/2/1982,12.05
1/3/1982,16.24
1/4/1982,22.18
1/5/1982,19.18
1/6/1982,13.07
1/7/1982,14.16
1/8/1982,12.76
1/9/1982,14.86
1/10/1982,10.13
1/11/1982,9.21
1/12/1982,11.19
1/13/1982,8.74
1/14/1982,8.02
1/15/1982,7.67
1/16/1982,7.32
1/17/1982,7.32
1/18/1982,6.8
1/19/1982,6.62
1/20/1982,6.45
1/21/1982,6.27
1/22/1982,6.1
1/23/1982,5.92
1/24/1982,5.75
1/25/1982,5.57
1/26/1982,5.4
1/27/1982,9.39
1/28/1982,9.64
1/29/1982,14.39
1/30/1982,11.5
1/31/1982,9.59
2/1/1982,15.07
2/2/1982,13.38
2/3/1982,14.97
2/4/1982,18.71
2/5/1982,16.94
2/6/1982,15.7
2/7/1982,14.46
2/8/1982,21.9
2/9/1982,12.15
2/10/1982,16.21
2/11/1982,17.21
2/12/1982,19.14
2/13/1982,13.25
2/14/1982,41.18
2/15/1982,26.9
2/16/1982,19.52
2/17/1982,15.58
2/18/1982,13.97
2/19/1982,20.6
2/20/1982,21.98
2/21/1982,15.88
2/22/1982,11.55
2/23/1982,11.36
2/24/1982,10.94
2/25/1982,24.68
2/26/1982,20.41
2/27/1982,15.36
2/28/1982,13.82
3/1/1982,10.83
3/2/1982,9.81
3/3/1982,8.92
3/4/1982,8.55
3/5/1982,8.37
3/6/1982,8.02
3/7/1982,7.61
3/8/1982,7.78
3/9/1982,7.67
3/10/1982,9.4
3/11/1982,11.15
3/12/1982,9.46
3/13/1982,10.67
3/14/1982,21.16
3/15/1982,27.74
3/16/1982,38.83
3/17/1982,19.93
3/18/1982,55.09
3/19/1982,48.09
3/20/1982,30
3/21/1982,16.71
3/22/1982,20.72
3/23/1982,15.78
3/24/1982,28.04
3/25/1982,19.06
3/26/1982,13.61
3/27/1982,34.63
3/28/1982,46.2
3/29/1982,58.51
3/30/1982,33.28
3/31/1982,23.95
4/1/1982,52.81
4/2/1982,47.15
4/3/1982,43.31
4/4/1982,47.41
4/5/1982,75.5
4/6/1982,86.56
4/7/1982,67.46
4/8/1982,40.24
4/9/1982,66.43
4/10/1982,44.11
4/11/1982,46.68
4/12/1982,76.99
4/13/1982,39.23
4/14/1982,32.65
4/15/1982,33.2
4/16/1982,28.57
4/17/1982,35.53
4/18/1982,45.46
4/19/1982,62.31
4/20/1982,43.15
4/21/1982,58.26
4/22/1982,40.29
4/23/1982,54.57
4/24/1982,51.11
4/25/1982,41.84
4/26/1982,48.21
4/27/1982,49.64
4/28/1982,37.5
4/29/1982,39.45
4/30/1982,64.18
5/1/1982,90.17
5/2/1982,69.23
5/3/1982,51.25
5/4/1982,52.68
5/5/1982,38.55
5/6/1982,67.32
5/7/1982,70.17
5/8/1982,36.78
5/9/1982,32.52
5/10/1982,33.96
5/11/1982,35.54
5/12/1982,33.5
5/13/1982,35.77
5/14/1982,42.87
5/15/1982,36.32
5/16/1982,51.25
5/17/1982,67.96
5/18/1982,57.69
5/19/1982,34.07
5/20/1982,33.74
5/21/1982,35.13
5/22/1982,34.04
5/23/1982,32.9
5/24/1982,28.62
5/25/1982,51.9
5/26/1982,57.2
5/27/1982,33.94
5/28/1982,57.38
5/29/1982,33.05
5/30/1982,33.63
5/31/1982,32.85
6/1/1982,29.26
6/2/1982,26.61
6/3/1982,23.28
6/4/1982,23.26
6/5/1982,23.12
6/6/1982,25.71
6/7/1982,25.69
6/8/1982,28.28
6/9/1982,23.99
6/10/1982,25.22
6/11/1982,23.14
6/12/1982,25.22
6/13/1982,22.83
6/14/1982,20.92
6/15/1982,18.24
6/16/1982,18.5
6/17/1982,17.7
6/18/1982,18.5
6/19/1982,18.77
6/20/1982,16.99
6/21/1982,16.05
6/22/1982,18.03
6/23/1982,18.27
6/24/1982,15.82
6/25/1982,15.35
6/26/1982,14.64
6/27/1982,14.17
6/28/1982,13.94
6/29/1982,13.94
6/30/1982,13.47
7/1/1982,13
7/2/1982,12.79
7/3/1982,12.38
7/4/1982,11.56
7/5/1982,10.74
7/6/1982,12.59
7/7/1982,12.38
7/8/1982,12.18
7/9/1982,11.77
7/10/1982,11.36
7/11/1982,12.59
7/12/1982,12.18
7/13/1982,14.88
7/14/1982,12.18
7/15/1982,11.36
7/16/1982,10.74
7/17/1982,10.33
7/18/1982,10.13
7/19/1982,9.72
7/20/1982,9.1
7/21/1982,8.9
7/22/1982,10.54
7/23/1982,10.13
7/24/1982,9.72
7/25/1982,9.72
7/26/1982,11.56
7/27/1982,12.27
7/28/1982,10.54
7/29/1982,9.92
7/30/1982,11.39
7/31/1982,8.9
8/1/1982,8.9
8/2/1982,9.92
8/3/1982,10.33
8/4/1982,8.9
8/5/1982,8.72
8/6/1982,8.72
8/7/1982,8.9
8/8/1982,8.72
8/9/1982,8.37
8/10/1982,8.2
8/11/1982,8.37
8/12/1982,8.2
8/13/1982,8.02
8/14/1982,7.85
8/15/1982,7.68
8/16/1982,9.51
8/17/1982,8.37
8/18/1982,8.2
8/19/1982,8.2
8/20/1982,15.45
8/21/1982,8.93
8/22/1982,8.02
8/23/1982,7.68
8/24/1982,7.32
8/25/1982,6.97
8/26/1982,6.8
8/27/1982,6.8
8/28/1982,7.5
8/29/1982,6.97
8/30/1982,6.97
8/31/1982,6.97
9/1/1982,6.97
9/2/1982,7.15
9/3/1982,6.97
9/4/1982,6.8
9/5/1982,6.97
9/6/1982,6.97
9/7/1982,6.27
9/8/1982,6.1
9/9/1982,6.97
9/10/1982,6.62
9/11/1982,9.16
9/12/1982,7.67
9/13/1982,9.92
9/14/1982,10.54
9/15/1982,12.03
9/16/1982,11.97
9/17/1982,20.75
9/18/1982,14.17
9/19/1982,14.88
9/20/1982,13.5
9/21/1982,10.74
9/22/1982,10.13
9/23/1982,9.92
9/24/1982,9.31
9/25/1982,8.9
9/26/1982,14.64
9/27/1982,11.56
9/28/1982,14.17
9/29/1982,21.72
9/30/1982,15.35
10/1/1982,13.5
10/2/1982,10.54
10/3/1982,10.13
10/4/1982,18.5
10/5/1982,19.04
10/6/1982,16.15
10/7/1982,33.4
10/8/1982,30.88
10/9/1982,29.33
10/10/1982,48.7
10/11/1982,29.29
10/12/1982,34.61
10/13/1982,33.65
10/14/1982,28.61
10/15/1982,22.99
10/16/1982,20.11
10/17/1982,18.5
10/18/1982,24.6
10/19/1982,30.46
10/20/1982,25.61
10/21/1982,33.85
10/22/1982,32.44
10/23/1982,37.37
10/24/1982,51.92
10/25/1982,31.69
10/26/1982,31.05
10/27/1982,30.86
10/28/1982,32.44
10/29/1982,27.38
10/30/1982,42.4
10/31/1982,53.4
11/1/1982,31.48
11/2/1982,28.61
11/3/1982,26.76
11/4/1982,28.61
11/5/1982,27.69
11/6/1982,30.22
11/7/1982,26.14
11/8/1982,22.26
11/9/1982,22.52
11/10/1982,20.92
11/11/1982,19.84
11/12/1982,26.41
11/13/1982,22.99
11/14/1982,18.5
11/15/1982,17.7
11/16/1982,19.58
11/17/1982,18
11/18/1982,25.07
11/19/1982,17.46
11/20/1982,17.23
11/21/1982,19.04
11/22/1982,19.84
11/23/1982,19.04
11/24/1982,21.72
11/25/1982,19.84
11/26/1982,20.65
11/27/1982,21.18
11/28/1982,59.37
11/29/1982,23.68
11/30/1982,23.14
12/1/1982,27.75
12/2/1982,23.14
12/3/1982,25.65
12/4/1982,27.69
12/5/1982,23.99
12/6/1982,22.26
12/7/1982,23.68
12/8/1982,24.6
12/9/1982,44.62
12/10/1982,27.38
12/11/1982,24.29
12/12/1982,23.68
12/13/1982,23.14
12/14/1982,19.84
12/15/1982,19.04
12/16/1982,19.04
12/17/1982,18.5
12/18/1982,17.97
12/19/1982,17.46
12/20/1982,17.46
12/21/1982,17.46
12/22/1982,19.04
12/23/1982,24.6
12/24/1982,21.18
12/25/1982,21.18
12/26/1982,21.72
12/27/1982,20.92
12/28/1982,21.45
12/29/1982,18.77
12/30/1982,17.46
12/31/1982,17.7
1/1/1983,22.8
1/2/1983,19.6
1/3/1983,19
1/4/1983,14.9
1/5/1983,14.9
1/6/1983,15.1
1/7/1983,14.9
1/8/1983,14.4
1/9/1983,16.4
1/10/1983,15.3
1/11/1983,13
1/12/1983,9.5
1/13/1983,14.9
1/14/1983,12.8
1/15/1983,13
1/16/1983,12.8
1/17/1983,13.5
1/18/1983,12.6
1/19/1983,12.4
1/20/1983,11.6
1/21/1983,11.2
1/22/1983,10.9
1/23/1983,10.7
1/24/1983,10.3
1/25/1983,10.5
1/26/1983,10.5
1/27/1983,10.5
1/28/1983,10.5
1/29/1983,10.5
1/30/1983,10.3
1/31/1983,10.1
2/1/1983,9.9
2/2/1983,9.7
2/3/1983,9.7
2/4/1983,9.9
2/5/1983,9.7
2/6/1983,9.7
2/7/1983,9.3
2/8/1983,9.3
2/9/1983,9.1
2/10/1983,9.1
2/11/1983,10.1
2/12/1983,9.5
2/13/1983,9.1
2/14/1983,8.7
2/15/1983,8.5
2/16/1983,8.5
2/17/1983,8.5
2/18/1983,8.2
2/19/1983,9.1
2/20/1983,8.4
2/21/1983,8.2
2/22/1983,8.5
2/23/1983,8.7
2/24/1983,8.5
2/25/1983,8.5
2/26/1983,8.2
2/27/1983,8.2
2/28/1983,8.2
3/1/1983,8.2
3/2/1983,7.9
3/3/1983,7.9
3/4/1983,10.7
3/5/1983,8.7
3/6/1983,8.5
3/7/1983,9.1
3/8/1983,9.3
3/9/1983,11.4
3/10/1983,12.5
3/11/1983,10.3
3/12/1983,8.9
3/13/1983,7.5
3/14/1983,8
3/15/1983,8.2
3/16/1983,7.8
3/17/1983,8
3/18/1983,8.7
3/19/1983,8.1
3/20/1983,7.8
3/21/1983,7.3
3/22/1983,7.4
3/23/1983,8.2
3/24/1983,8.8
3/25/1983,15.9
3/26/1983,23.3
3/27/1983,21.9
3/28/1983,11.2
3/29/1983,9.6
3/30/1983,9.9
3/31/1983,8.7
4/1/1983,8.5
4/2/1983,9
4/3/1983,34.4
4/4/1983,32.3
4/5/1983,26.6
4/6/1983,24.9
4/7/1983,40.2
4/8/1983,26.8
4/9/1983,45.4
4/10/1983,30.3
4/11/1983,32.8
4/12/1983,21.7
4/13/1983,45.9
4/14/1983,25.2
4/15/1983,25.2
4/16/1983,38
4/17/1983,39.2
4/18/1983,37.3
4/19/1983,30.8
4/20/1983,54.7
4/21/1983,36.2
4/22/1983,26.5
4/23/1983,23.7
4/24/1983,25.5
4/25/1983,22.8
4/26/1983,38.4
4/27/1983,26.8
4/28/1983,109.6
4/29/1983,53.2
4/30/1983,35.1
5/1/1983,34.7
5/2/1983,38.7
5/3/1983,30.5
5/4/1983,42.3
5/5/1983,32.8
5/6/1983,27.7
5/7/1983,32.7
5/8/1983,26.5
5/9/1983,27.1
5/10/1983,24.3
5/11/1983,30
5/12/1983,23.7
5/13/1983,24.1
5/14/1983,24.8
5/15/1983,27.2
5/16/1983,50.1
5/17/1983,50.9
5/18/1983,50.1
5/19/1983,37.1
5/20/1983,57.9
5/21/1983,57.8
5/22/1983,56
5/23/1983,58.1
5/24/1983,41
5/25/1983,38.2
5/26/1983,47
5/27/1983,75
5/28/1983,42
5/29/1983,40.9
5/30/1983,37
5/31/1983,32
6/1/1983,36.4
6/2/1983,32.5
6/3/1983,33.6
6/4/1983,38.5
6/5/1983,37.2
6/6/1983,29.7
6/7/1983,28.8
6/8/1983,28.3
6/9/1983,25.7
6/10/1983,25.4
6/11/1983,29.3
6/12/1983,25.1
6/13/1983,25
6/14/1983,23.9
6/15/1983,22.5
6/16/1983,21.3
6/17/1983,21.7
6/18/1983,21.2
6/19/1983,19.7
6/20/1983,18.5
6/21/1983,19.7
6/22/1983,19.9
6/23/1983,17.4
6/24/1983,16.9
6/25/1983,18.8
6/26/1983,21
6/27/1983,18.1
6/28/1983,16.6
6/29/1983,16.7
6/30/1983,17
7/1/1983,16.1
7/2/1983,16.9
7/3/1983,15.9
7/4/1983,15.4
7/5/1983,14.9
7/6/1983,15.1
