Date,Flow
9/18/1982,151.00
9/19/1982,171.00
9/20/1982,205.00
9/21/1982,214.00
9/22/1982,218.00
9/23/1982,193.00
9/24/1982,165.00
9/25/1982,154.00
9/26/1982,156.00
9/27/1982,154.00
9/28/1982,163.00
9/29/1982,181.00
9/30/1982,183.00
10/1/1982,175.00
10/2/1982,213.00
10/3/1982,226.00
10/4/1982,266.00
10/5/1982,286.00
10/6/1982,365.00
10/7/1982,374.00
10/8/1982,366.00
10/9/1982,360.00
10/10/1982,342.00
10/11/1982,352.00
10/12/1982,360.00
10/13/1982,392.00
10/14/1982,363.00
10/15/1982,316.00
10/16/1982,297.00
10/17/1982,275.00
10/18/1982,273.00
10/19/1982,286.00
10/20/1982,309.00
10/21/1982,368.00
10/22/1982,366.00
10/23/1982,509.00
10/24/1982,548.00
10/25/1982,653.00
10/26/1982,732.00
10/27/1982,713.00
10/28/1982,653.00
10/29/1982,579.00
10/30/1982,505.00
10/31/1982,452.00
11/1/1982,419.00
11/2/1982,455.00
11/3/1982,473.00
11/4/1982,498.00
11/5/1982,569.00
11/6/1982,584.00
11/7/1982,590.00
11/8/1982,557.00
11/9/1982,520.00
11/10/1982,477.00
11/11/1982,452.00
11/12/1982,461.00
11/13/1982,511.00
11/14/1982,535.00
11/15/1982,531.00
11/16/1982,495.00
11/17/1982,493.00
11/18/1982,424.00
11/19/1982,461.00
11/20/1982,522.00
11/21/1982,641.00
11/22/1982,684.00
11/23/1982,668.00
11/24/1982,670.00
11/25/1982,651.00
11/26/1982,604.00
11/27/1982,578.00
11/28/1982,546.00
11/29/1982,513.00
11/30/1982,500.00
12/1/1982,477.00
12/2/1982,447.00
12/3/1982,431.00
12/4/1982,409.00
12/5/1982,392.00
12/6/1982,424.00
12/7/1982,461.00
12/8/1982,493.00
12/9/1982,531.00
12/10/1982,594.00
12/11/1982,590.00
12/12/1982,577.00
12/13/1982,584.00
12/14/1982,584.00
12/15/1982,577.00
12/16/1982,563.00
12/17/1982,542.00
12/18/1982,546.00
12/19/1982,578.00
12/20/1982,563.00
12/21/1982,561.00
12/22/1982,573.00
12/23/1982,590.00
12/24/1982,592.00
12/25/1982,604.00
12/26/1982,588.00
12/27/1982,565.00
12/28/1982,594.00
12/29/1982,582.00
12/30/1982,610.00
12/31/1982,612.00
1/1/1983,558.00
1/2/1983,516.00
1/3/1983,473.00
1/4/1983,434.00
1/5/1983,414.00
1/6/1983,452.00
1/7/1983,459.00
1/8/1983,431.00
1/9/1983,421.00
1/10/1983,404.00
1/11/1983,387.00
1/12/1983,360.00
1/13/1983,335.00
1/14/1983,321.00
1/15/1983,309.00
1/16/1983,297.00
1/17/1983,285.00
1/18/1983,273.00
1/19/1983,265.00
1/20/1983,258.00
1/21/1983,240.00
1/22/1983,226.00
1/23/1983,216.00
1/24/1983,209.00
1/25/1983,205.00
1/26/1983,196.00
1/27/1983,189.00
1/28/1983,182.00
1/29/1983,183.00
1/30/1983,188.00
1/31/1983,196.00
2/1/1983,208.00
2/2/1983,213.00
2/3/1983,221.00
2/4/1983,226.00
2/5/1983,221.00
2/6/1983,203.00
2/7/1983,188.00
2/8/1983,195.00
2/9/1983,217.00
2/10/1983,295.00
2/11/1983,344.00
2/12/1983,310.00
2/13/1983,325.00
2/14/1983,346.00
2/15/1983,303.00
2/16/1983,263.00
2/17/1983,237.00
2/18/1983,220.00
2/19/1983,208.00
2/20/1983,201.00
2/21/1983,191.00
2/22/1983,201.00
2/23/1983,191.00
2/24/1983,179.00
2/25/1983,169.00
2/26/1983,167.00
2/27/1983,166.00
2/28/1983,167.00
3/1/1983,162.00
3/2/1983,160.00
3/3/1983,156.00
3/4/1983,154.00
3/5/1983,161.00
3/6/1983,174.00
3/7/1983,200.00
3/8/1983,213.00
3/9/1983,229.00
3/10/1983,247.00
3/11/1983,309.00
3/12/1983,378.00
3/13/1983,378.00
3/14/1983,336.00
3/15/1983,292.00
3/16/1983,261.00
3/17/1983,233.00
3/18/1983,218.00
3/19/1983,216.00
3/20/1983,208.00
3/21/1983,200.00
3/22/1983,190.00
3/23/1983,175.00
3/24/1983,166.00
3/25/1983,164.00
3/26/1983,171.00
3/27/1983,243.00
3/28/1983,448.00
3/29/1983,554.00
3/30/1983,657.00
3/31/1983,653.00
4/1/1983,600.00
4/2/1983,550.00
4/3/1983,495.00
4/4/1983,468.00
4/5/1983,421.00
4/6/1983,389.00
4/7/1983,396.00
4/8/1983,475.00
4/9/1983,580.00
4/10/1983,727.00
4/11/1983,807.00
4/12/1983,835.00
4/13/1983,838.00
4/14/1983,905.00
4/15/1983,892.00
4/16/1983,915.00
4/17/1983,928.00
4/18/1983,945.00
4/19/1983,963.00
4/20/1983,926.00
4/21/1983,956.00
4/22/1983,984.00
4/23/1983,947.00
4/24/1983,896.00
4/25/1983,862.00
4/26/1983,827.00
4/27/1983,785.00
4/28/1983,734.00
4/29/1983,749.00
4/30/1983,802.00
5/1/1983,894.00
5/2/1983,887.00
5/3/1983,892.00
5/4/1983,862.00
5/5/1983,779.00
5/6/1983,713.00
5/7/1983,676.00
5/8/1983,639.00
5/9/1983,631.00
5/10/1983,639.00
5/11/1983,598.00
5/12/1983,548.00
5/13/1983,505.00
5/14/1983,486.00
5/15/1983,477.00
5/16/1983,464.00
5/17/1983,473.00
5/18/1983,542.00
5/19/1983,569.00
5/20/1983,548.00
5/21/1983,588.00
5/22/1983,594.00
5/23/1983,598.00
5/24/1983,590.00
5/25/1983,590.00
5/26/1983,588.00
5/27/1983,592.00
5/28/1983,571.00
5/29/1983,700.00
5/30/1983,774.00
5/31/1983,702.00
6/1/1983,653.00
6/2/1983,596.00
6/3/1983,558.00
6/4/1983,524.00
6/5/1983,528.00
6/6/1983,546.00
6/7/1983,526.00
6/8/1983,556.00
6/9/1983,612.00
6/10/1983,563.00
6/11/1983,557.00
6/12/1983,548.00
6/13/1983,504.00
6/14/1983,478.00
6/15/1983,438.00
6/16/1983,426.00
6/17/1983,399.00
6/18/1983,387.00
6/19/1983,384.00
6/20/1983,376.00
6/21/1983,344.00
6/22/1983,315.00
6/23/1983,295.00
