Date,Flow
5/4/1980,0.3
5/5/1980,0.34
5/6/1980,0.47
5/7/1980,0.78
5/8/1980,0.79
5/9/1980,0.96
5/10/1980,0.9
5/11/1980,0.7
5/12/1980,0.56
5/13/1980,0.52
5/14/1980,0.54
5/15/1980,0.55
5/16/1980,0.51
5/17/1980,0.46
5/18/1980,0.66
5/19/1980,0.96
5/20/1980,0.73
5/21/1980,0.59
5/22/1980,0.49
5/23/1980,0.39
5/24/1980,0.39
5/25/1980,0.37
5/26/1980,0.47
5/27/1980,1.46
5/28/1980,1.37
5/29/1980,0.8
5/30/1980,0.8
5/31/1980,0.67
6/1/1980,0.9
6/2/1980,3.22
6/3/1980,3.54
6/4/1980,7.12
6/5/1980,3.64
6/6/1980,3.2
6/7/1980,3.25
6/8/1980,3.08
6/9/1980,2.56
6/10/1980,6.53
6/11/1980,7.42
6/12/1980,8.11
6/13/1980,8.11
6/14/1980,4.75
6/15/1980,3.31
6/16/1980,2.76
6/17/1980,2.51
6/18/1980,2.62
6/19/1980,2.71
6/20/1980,2.88
6/21/1980,2.81
6/22/1980,2.13
6/23/1980,1.94
6/24/1980,1.59
6/25/1980,1.31
6/26/1980,1.05
6/27/1980,1.01
6/28/1980,0.98
6/29/1980,1.05
6/30/1980,1.07
7/1/1980,0.84
7/2/1980,0.74
7/3/1980,0.76
7/4/1980,0.98
7/5/1980,1.12
7/6/1980,1.08
7/7/1980,0.92
7/8/1980,0.83
7/9/1980,1.03
7/10/1980,1.1
7/11/1980,1.16
7/12/1980,1.14
7/13/1980,0.99
7/14/1980,2.67
7/15/1980,3.18
7/16/1980,2.4
7/17/1980,1.85
7/18/1980,1.84
7/19/1980,1.58
7/20/1980,1.34
7/21/1980,1.33
7/22/1980,1.45
7/23/1980,1.43
7/24/1980,2.39
7/25/1980,3.78
7/26/1980,1.76
7/27/1980,1.16
7/28/1980,3.31
7/29/1980,2.31
7/30/1980,1.59
7/31/1980,1.3
8/1/1980,1.02
8/2/1980,0.87
8/3/1980,0.85
8/4/1980,0.73
8/5/1980,0.7
8/6/1980,0.84
8/7/1980,0.81
8/8/1980,2.31
8/9/1980,2.12
8/10/1980,1.6
8/11/1980,1.4
8/12/1980,1.31
8/13/1980,1.06
8/14/1980,0.91
8/15/1980,0.88
8/16/1980,0.82
8/17/1980,0.76
8/18/1980,0.73
8/19/1980,0.76
8/20/1980,0.77
8/21/1980,0.73
8/22/1980,0.65
8/23/1980,0.59
8/24/1980,0.51
8/25/1980,0.45
8/26/1980,0.57
8/27/1980,1.71
8/28/1980,2.93
8/29/1980,3.66
8/30/1980,2.88
8/31/1980,3.62
9/1/1980,2.33
9/2/1980,2.61
9/3/1980,1.97
9/4/1980,1.58
9/5/1980,3.49
9/6/1980,3.88
9/7/1980,1.47
9/8/1980,1.37
9/9/1980,2.63
9/10/1980,2.26
9/11/1980,2.07
9/12/1980,1.63
9/13/1980,2.03
9/14/1980,1.53
9/15/1980,1.5
9/16/1980,1.3
9/17/1980,1.37
9/18/1980,1.8
9/19/1980,1.47
9/20/1980,1.56
9/21/1980,1.37
9/22/1980,1.81
9/23/1980,1.63
9/24/1980,1.96
9/25/1980,2.51
9/26/1980,2.82
9/27/1980,2.7
9/28/1980,3.11
9/29/1980,7.75
9/30/1980,4.43
10/1/1980,7.6
10/2/1980,10.78
10/3/1980,9.26
10/4/1980,10.78
10/5/1980,4.93
10/6/1980,5.98
10/7/1980,4.43
10/8/1980,3.11
10/9/1980,2.26
10/10/1980,2.18
10/11/1980,2.7
10/12/1980,2.03
10/13/1980,1.96
10/14/1980,1.47
10/15/1980,1.37
10/16/1980,2.91
10/17/1980,2.99
10/18/1980,3.56
10/19/1980,3.98
10/20/1980,3.11
10/21/1980,1.83
10/22/1980,1.56
10/23/1980,1.43
10/24/1980,1.21
10/25/1980,1.27
10/26/1980,1.43
10/27/1980,1.24
10/28/1980,0.87
10/29/1980,0.79
10/30/1980,0.71
10/31/1980,0.69
11/1/1980,0.65
11/2/1980,0.78
11/3/1980,3.85
11/4/1980,1.84
11/5/1980,1.53
11/6/1980,1.33
11/7/1980,1.26
11/8/1980,1.08
11/9/1980,1
11/10/1980,0.99
11/11/1980,0.94
11/12/1980,0.88
11/13/1980,0.99
11/14/1980,1
11/15/1980,0.99
11/16/1980,0.8
11/17/1980,0.56
11/18/1980,0.55
11/19/1980,0.5
11/20/1980,0.48
11/21/1980,0.45
11/22/1980,0.45
11/23/1980,0.46
11/24/1980,0.42
11/25/1980,0.4
11/26/1980,0.4
11/27/1980,0.42
11/28/1980,0.44
11/29/1980,0.38
11/30/1980,0.4
12/1/1980,0.37
12/2/1980,0.25
12/3/1980,0.25
12/4/1980,0.25
12/5/1980,0.25
12/6/1980,0.25
12/7/1980,0.25
12/8/1980,0.25
12/9/1980,0.25
12/10/1980,0.25
12/11/1980,0.24
12/12/1980,0.23
12/13/1980,0.22
12/14/1980,0.21
12/15/1980,0.21
12/16/1980,0.2
12/17/1980,0.19
12/18/1980,0.2
12/19/1980,0.21
12/20/1980,0.2
12/21/1980,0.18
12/22/1980,0.17
12/23/1980,0.17
12/24/1980,0.17
12/25/1980,0.17
12/26/1980,0.17
12/27/1980,0.18
12/28/1980,0.2
12/29/1980,0.25
12/30/1980,0.28
12/31/1980,0.25
1/1/1981,0.25
1/2/1981,0.26
1/3/1981,0.25
1/4/1981,0.24
1/5/1981,0.24
1/6/1981,0.24
1/7/1981,0.23
1/8/1981,0.23
1/9/1981,0.23
1/10/1981,0.23
1/11/1981,0.21
1/12/1981,0.21
1/13/1981,0.21
1/14/1981,0.23
1/15/1981,0.23
1/16/1981,0.22
1/17/1981,0.23
1/18/1981,0.23
1/19/1981,0.21
1/20/1981,0.21
1/21/1981,0.19
1/22/1981,0.19
1/23/1981,0.18
1/24/1981,0.18
1/25/1981,0.19
1/26/1981,0.19
1/27/1981,0.18
1/28/1981,0.17
1/29/1981,0.17
1/30/1981,0.17
1/31/1981,0.18
2/1/1981,0.18
2/2/1981,0.17
2/3/1981,0.15
2/4/1981,0.15
2/5/1981,0.15
2/6/1981,0.14
2/7/1981,0.12
2/8/1981,0.12
2/9/1981,0.13
2/10/1981,0.12
2/11/1981,0.1
2/12/1981,0.11
2/13/1981,0.13
2/14/1981,0.09
2/15/1981,0.08
2/16/1981,0.1
2/17/1981,0.09
2/18/1981,0.1
2/19/1981,0.09
2/20/1981,0.11
2/21/1981,0.14
2/22/1981,0.11
2/23/1981,0.08
2/24/1981,0.08
2/25/1981,0.16
2/26/1981,0.13
2/27/1981,0.09
2/28/1981,0.07
3/1/1981,0.06
3/2/1981,0.05
3/3/1981,0.13
3/4/1981,0.13
3/5/1981,0.17
3/6/1981,0.2
3/7/1981,0.28
3/8/1981,0.2
3/9/1981,0.19
3/10/1981,0.17
3/11/1981,0.16
3/12/1981,0.13
3/13/1981,0.12
3/14/1981,0.13
3/15/1981,0.13
3/16/1981,0.12
3/17/1981,0.11
3/18/1981,0.12
3/19/1981,0.13
3/20/1981,0.12
3/21/1981,0.1
3/22/1981,0.1
3/23/1981,0.13
3/24/1981,0.1
3/25/1981,0.11
3/26/1981,0.1
3/27/1981,0.09
3/28/1981,0.1
3/29/1981,0.11
3/30/1981,0.11
3/31/1981,0.12
4/1/1981,0.1
4/2/1981,0.09
4/3/1981,0.07
4/4/1981,0.11
4/5/1981,0.1
4/6/1981,0.08
4/7/1981,0.07
4/8/1981,0.13
4/9/1981,0.22
4/10/1981,0.19
4/11/1981,0.14
4/12/1981,0.14
4/13/1981,0.19
4/14/1981,0.28
4/15/1981,1.05
4/16/1981,1.42
4/17/1981,3.66
4/18/1981,2.53
4/19/1981,4.79
4/20/1981,2.31
4/21/1981,1.53
4/22/1981,1.81
4/23/1981,1.84
4/24/1981,1.5
4/25/1981,1.41
4/26/1981,1.5
4/27/1981,1.48
4/28/1981,1.87
4/29/1981,2.54
4/30/1981,2.41
5/1/1981,5.36
5/2/1981,4.58
5/3/1981,4.61
5/4/1981,3.17
5/5/1981,4.72
5/6/1981,15.63
5/7/1981,6.58
5/8/1981,4.27
5/9/1981,6
5/10/1981,9.69
5/11/1981,7.82
5/12/1981,6.16
5/13/1981,8.81
5/14/1981,4.16
5/15/1981,5.14
5/16/1981,8.74
5/17/1981,6.39
5/18/1981,8.55
5/19/1981,8.88
5/20/1981,4.52
5/21/1981,3.53
5/22/1981,2.84
5/23/1981,2.84
5/24/1981,2.78
5/25/1981,2.78
5/26/1981,2.74
5/27/1981,3.56
5/28/1981,2.84
5/29/1981,2.71
5/30/1981,3.04
5/31/1981,4.43
6/1/1981,10.66
6/2/1981,10.53
6/3/1981,7.08
6/4/1981,3.93
6/5/1981,2.89
6/6/1981,2.26
6/7/1981,2.03
6/8/1981,2.11
6/9/1981,2.33
6/10/1981,2.11
6/11/1981,2.11
6/12/1981,1.73
6/13/1981,1.73
6/14/1981,3.39
6/15/1981,2.6
6/16/1981,2.99
6/17/1981,3.98
6/18/1981,2.69
6/19/1981,3.01
6/20/1981,3.49
6/21/1981,2.63
6/22/1981,2.26
6/23/1981,2.83
6/24/1981,3.14
6/25/1981,2.2
6/26/1981,1.99
6/27/1981,1.44
6/28/1981,1.86
6/29/1981,2.58
6/30/1981,2.33
7/1/1981,2.13
7/2/1981,1.68
7/3/1981,1.43
7/4/1981,1.4
7/5/1981,1.52
7/6/1981,2.22
7/7/1981,2.51
7/8/1981,1.69
7/9/1981,2.71
7/10/1981,2.97
7/11/1981,2.95
7/12/1981,2.63
7/13/1981,1.94
7/14/1981,1.91
7/15/1981,1.63
7/16/1981,1.97
7/17/1981,3.79
7/18/1981,2.75
7/19/1981,3.04
7/20/1981,9.38
7/21/1981,4.83
7/22/1981,2.81
7/23/1981,2.71
7/24/1981,2.13
7/25/1981,2.01
7/26/1981,1.76
7/27/1981,1.73
7/28/1981,1.71
7/29/1981,1.68
7/30/1981,2.1
7/31/1981,1.87
8/1/1981,2.1
8/2/1981,2.01
8/3/1981,1.7
8/4/1981,1.63
8/5/1981,1.43
8/6/1981,1.42
8/7/1981,1.31
8/8/1981,1.27
8/9/1981,1.27
8/10/1981,1.24
8/11/1981,1.24
8/12/1981,1.18
8/13/1981,1.35
8/14/1981,1.51
8/15/1981,1.36
8/16/1981,1.2
8/17/1981,1.16
8/18/1981,1.05
8/19/1981,1.35
8/20/1981,1.3
8/21/1981,1.04
8/22/1981,1
8/23/1981,0.88
8/24/1981,1.63
8/25/1981,4.43
8/26/1981,3.36
8/27/1981,1.97
8/28/1981,1.54
8/29/1981,1.5
8/30/1981,1.24
8/31/1981,1.3
9/1/1981,1.2
9/2/1981,1.15
9/3/1981,0.99
9/4/1981,1.03
9/5/1981,1.12
9/6/1981,2.87
9/7/1981,3.28
9/8/1981,2.56
9/9/1981,1.63
9/10/1981,1.43
9/11/1981,1.37
9/12/1981,1.24
9/13/1981,1.18
9/14/1981,1.01
9/15/1981,1.24
9/16/1981,1.5
9/17/1981,2
9/18/1981,2.4
9/19/1981,1.7
9/20/1981,1.37
9/21/1981,1.3
9/22/1981,3.45
9/23/1981,3.11
9/24/1981,2.78
9/25/1981,1.89
9/26/1981,1.43
9/27/1981,1.24
9/28/1981,1.24
9/29/1981,1.18
9/30/1981,1.01
10/1/1981,0.89
10/2/1981,0.89
10/3/1981,0.78
10/4/1981,0.7
10/5/1981,0.67
10/6/1981,0.63
10/7/1981,0.67
10/8/1981,0.48
10/9/1981,0.41
10/10/1981,0.68
10/11/1981,1.01
10/12/1981,2.33
10/13/1981,2.33
10/14/1981,1.96
10/15/1981,2.51
10/16/1981,3.04
10/17/1981,3.63
10/18/1981,2.59
10/19/1981,2
10/20/1981,1.89
10/21/1981,1.24
10/22/1981,1.5
10/23/1981,1.24
10/24/1981,1.24
10/25/1981,1.43
10/26/1981,1.24
10/27/1981,1.18
10/28/1981,0.99
10/29/1981,0.94
10/30/1981,0.94
10/31/1981,0.87
11/1/1981,1.34
11/2/1981,1.11
11/3/1981,1.01
11/4/1981,0.88
11/5/1981,0.97
11/6/1981,0.81
11/7/1981,0.75
11/8/1981,0.75
11/9/1981,0.7
11/10/1981,0.63
11/11/1981,0.62
11/12/1981,0.71
11/13/1981,0.74
11/14/1981,0.7
11/15/1981,0.65
11/16/1981,0.59
11/17/1981,0.56
11/18/1981,0.51
11/19/1981,0.51
11/20/1981,0.48
11/21/1981,0.58
11/22/1981,0.91
11/23/1981,0.67
11/24/1981,0.75
11/25/1981,0.6
11/26/1981,0.56
11/27/1981,0.51
11/28/1981,0.46
11/29/1981,0.44
11/30/1981,0.4
12/1/1981,0.41
12/2/1981,0.39
12/3/1981,0.37
12/4/1981,0.34
12/5/1981,0.32
12/6/1981,0.3
12/7/1981,0.3
12/8/1981,0.3
12/9/1981,0.34
12/10/1981,0.27
12/11/1981,0.3
12/12/1981,0.27
12/13/1981,0.25
12/14/1981,0.25
12/15/1981,0.25
12/16/1981,0.25
12/17/1981,0.24
12/18/1981,0.23
12/19/1981,0.22
12/20/1981,0.21
12/21/1981,0.19
12/22/1981,0.19
12/23/1981,0.19
12/24/1981,0.23
12/25/1981,0.23
12/26/1981,0.23
12/27/1981,0.23
12/28/1981,0.23
12/29/1981,0.23
12/30/1981,0.24
12/31/1981,0.23
1/1/1982,0.283
1/2/1982,0.303
1/3/1982,0.246
1/4/1982,0.244
1/5/1982,0.315
1/6/1982,0.379
1/7/1982,0.49
1/8/1982,0.745
1/9/1982,0.444
1/10/1982,0.344
1/11/1982,0.263
1/12/1982,0.25
1/13/1982,0.25
1/14/1982,0.229
1/15/1982,0.21
1/16/1982,0.217
1/17/1982,0.21
1/18/1982,0.21
1/19/1982,0.197
1/20/1982,0.18
1/21/1982,0.17
1/22/1982,0.17
1/23/1982,0.15
1/24/1982,0.15
1/25/1982,0.16
1/26/1982,0.158
1/27/1982,0.157
1/28/1982,0.15
1/29/1982,0.175
1/30/1982,0.15
1/31/1982,0.15
2/1/1982,0.155
2/2/1982,0.166
2/3/1982,0.14
2/4/1982,0.13
2/5/1982,0.14
2/6/1982,0.137
2/7/1982,0.13
2/8/1982,0.14
2/9/1982,0.14
2/10/1982,0.13
2/11/1982,0.133
2/12/1982,0.13
2/13/1982,0.13
2/14/1982,0.142
2/15/1982,0.205
2/16/1982,0.237
2/17/1982,0.21
2/18/1982,0.219
2/19/1982,0.255
2/20/1982,0.243
2/21/1982,0.2
2/22/1982,0.19
2/23/1982,0.18
2/24/1982,0.17
2/25/1982,0.15
2/26/1982,0.137
2/27/1982,0.13
2/28/1982,0.13
3/1/1982,0.17
3/2/1982,0.11
3/3/1982,0.17
3/4/1982,0.17
3/5/1982,0.17
3/6/1982,0.176
3/7/1982,0.175
3/8/1982,0.17
3/9/1982,0.17
3/10/1982,0.17
3/11/1982,0.168
3/12/1982,0.16
3/13/1982,0.17
3/14/1982,0.16
3/15/1982,0.16
3/16/1982,0.17
3/17/1982,0.17
3/18/1982,0.17
3/19/1982,0.201
3/20/1982,0.297
3/21/1982,0.602
3/22/1982,0.485
3/23/1982,0.836
3/24/1982,0.847
3/25/1982,0.778
3/26/1982,0.952
3/27/1982,1.068
3/28/1982,1.01
3/29/1982,0.778
3/30/1982,1.828
3/31/1982,1.96
4/1/1982,2.108
4/2/1982,2.783
4/3/1982,3.281
4/4/1982,3.98
4/5/1982,3.89
4/6/1982,4.43
4/7/1982,4.43
4/8/1982,2.9
4/9/1982,1.366
4/10/1982,1.308
4/11/1982,1.894
4/12/1982,1.184
4/13/1982,2.034
4/14/1982,4.43
4/15/1982,2.949
4/16/1982,2.949
4/17/1982,3.115
4/18/1982,1.894
4/19/1982,1.894
4/20/1982,1.432
4/21/1982,2.034
4/22/1982,1.762
4/23/1982,1.564
4/24/1982,1.894
4/25/1982,1.63
4/26/1982,1.366
4/27/1982,1.894
4/28/1982,1.564
4/29/1982,1.894
4/30/1982,5.917
5/1/1982,3.422
5/2/1982,3.192
5/3/1982,2.728
5/4/1982,2.591
5/5/1982,2.332
5/6/1982,2.353
5/7/1982,2.08
5/8/1982,2.378
5/9/1982,2.637
5/10/1982,2.396
5/11/1982,2.222
5/12/1982,2.009
5/13/1982,1.762
5/14/1982,1.554
5/15/1982,1.914
5/16/1982,1.534
5/17/1982,1.354
5/18/1982,1.188
5/19/1982,1.214
5/20/1982,1.438
5/21/1982,2.53
5/22/1982,2.733
5/23/1982,2.395
5/24/1982,1.977
5/25/1982,3.11
5/26/1982,2.545
5/27/1982,2.412
5/28/1982,5.831
5/29/1982,3.474
5/30/1982,6.26
5/31/1982,4.32
6/1/1982,3.348
6/2/1982,3.247
6/3/1982,2.589
6/4/1982,2.369
6/5/1982,2.028
6/6/1982,1.82
6/7/1982,1.909
6/8/1982,1.707
6/9/1982,1.946
6/10/1982,2.519
6/11/1982,1.817
6/12/1982,1.598
6/13/1982,1.39
6/14/1982,1.242
6/15/1982,1.11
6/16/1982,1.009
6/17/1982,1.25
6/18/1982,1.588
6/19/1982,1.641
6/20/1982,1.27
6/21/1982,1.299
6/22/1982,1.508
6/23/1982,1.34
6/24/1982,1.155
6/25/1982,1.087
6/26/1982,0.974
6/27/1982,0.894
6/28/1982,0.834
6/29/1982,0.807
6/30/1982,0.986
7/1/1982,1.637
7/2/1982,1.492
7/3/1982,1.795
7/4/1982,1.839
7/5/1982,1.292
7/6/1982,1.38
7/7/1982,1.479
7/8/1982,1.06
7/9/1982,0.749
7/10/1982,0.952
7/11/1982,0.626
7/12/1982,0.368
7/13/1982,0.25
7/14/1982,0.321
7/15/1982,0.501
7/16/1982,0.657
7/17/1982,0.568
7/18/1982,0.498
7/19/1982,0.565
7/20/1982,0.522
7/21/1982,0.402
7/22/1982,0.367
7/23/1982,0.533
7/24/1982,0.469
7/25/1982,0.386
7/26/1982,0.391
7/27/1982,0.682
7/28/1982,0.516
7/29/1982,0.403
7/30/1982,0.593
7/31/1982,0.579
8/1/1982,0.485
8/2/1982,0.462
8/3/1982,0.561
8/4/1982,0.532
8/5/1982,0.517
8/6/1982,0.622
8/7/1982,0.784
8/8/1982,0.743
8/9/1982,0.579
8/10/1982,0.492
8/11/1982,0.548
8/12/1982,0.54
8/13/1982,0.843
8/14/1982,0.866
8/15/1982,1.382
8/16/1982,2.353
8/17/1982,2.428
8/18/1982,1.873
8/19/1982,2.866
8/20/1982,2.866
8/21/1982,2.783
8/22/1982,3.115
8/23/1982,2.949
8/24/1982,3.62
8/25/1982,2.949
8/26/1982,3.032
8/27/1982,2.783
8/28/1982,2.783
8/29/1982,2.552
8/30/1982,2.108
8/31/1982,1.762
9/1/1982,1.63
9/2/1982,1.828
9/3/1982,1.63
9/4/1982,1.366
9/5/1982,1.498
9/6/1982,1.3
9/7/1982,1.126
9/8/1982,0.894
9/9/1982,0.631
9/10/1982,0.74
9/11/1982,2.554
9/12/1982,1.222
9/13/1982,1.638
9/14/1982,1.476
9/15/1982,1.288
9/16/1982,1.184
9/17/1982,1.085
9/18/1982,0.936
9/19/1982,0.79
9/20/1982,0.696
9/21/1982,0.673
9/22/1982,0.626
9/23/1982,0.647
9/24/1982,0.677
9/25/1982,1.146
9/26/1982,0.908
9/27/1982,1.219
9/28/1982,0.974
9/29/1982,0.966
9/30/1982,0.873
10/1/1982,0.951
10/2/1982,1.286
10/3/1982,1.579
10/4/1982,1.051
10/5/1982,0.877
10/6/1982,0.748
10/7/1982,0.649
10/8/1982,0.645
10/9/1982,0.715
10/10/1982,1.913
10/11/1982,3.02
10/12/1982,1.968
10/13/1982,1.448
10/14/1982,1.881
10/15/1982,1.313
10/16/1982,1.17
10/17/1982,1.199
10/18/1982,1.068
10/19/1982,2.614
10/20/1982,1.919
10/21/1982,1.512
10/22/1982,1.572
10/23/1982,5.48
10/24/1982,16.9
10/25/1982,3.584
10/26/1982,2.648
10/27/1982,1.987
10/28/1982,1.756
10/29/1982,1.52
10/30/1982,1.52
10/31/1982,1.334
11/1/1982,1.156
11/2/1982,1.372
11/3/1982,2.053
11/4/1982,2.233
11/5/1982,1.856
11/6/1982,1.64
11/7/1982,1.432
11/8/1982,1.269
11/9/1982,1.155
11/10/1982,1.068
11/11/1982,1.008
11/12/1982,0.952
11/13/1982,0.894
11/14/1982,0.836
11/15/1982,0.807
11/16/1982,0.767
11/17/1982,0.696
11/18/1982,0.673
11/19/1982,0.673
11/20/1982,0.673
11/21/1982,1.374
11/22/1982,0.682
11/23/1982,0.544
11/24/1982,0.438
11/25/1982,0.382
11/26/1982,0.387
11/27/1982,2.025
11/28/1982,1.932
11/29/1982,2.745
11/30/1982,1.63
12/1/1982,1.408
12/2/1982,1.01
12/3/1982,0.894
12/4/1982,0.836
12/5/1982,0.836
12/6/1982,0.807
12/7/1982,0.749
12/8/1982,0.72
12/9/1982,0.72
12/10/1982,0.673
12/11/1982,0.626
12/12/1982,0.626
12/13/1982,0.626
12/14/1982,0.602
12/15/1982,0.579
12/16/1982,0.555
12/17/1982,0.532
12/18/1982,0.532
12/19/1982,0.461
12/20/1982,0.438
12/21/1982,0.438
12/22/1982,0.481
12/23/1982,0.534
12/24/1982,0.564
12/25/1982,0.508
12/26/1982,0.438
12/27/1982,0.344
12/28/1982,0.367
12/29/1982,0.391
12/30/1982,0.344
12/31/1982,0.344
1/1/1983,0.344
1/2/1983,0.344
1/3/1983,0.344
1/4/1983,0.344
1/5/1983,0.32
1/6/1983,0.297
1/7/1983,0.273
1/8/1983,0.25
1/9/1983,0.24
1/10/1983,0.23
1/11/1983,0.23
1/12/1983,0.217
1/13/1983,0.21
1/14/1983,0.21
1/15/1983,0.21
1/16/1983,0.2
1/17/1983,0.18
1/18/1983,0.17
1/19/1983,0.17
1/20/1983,0.16
1/21/1983,0.15
1/22/1983,0.15
1/23/1983,0.15
1/24/1983,0.15
1/25/1983,0.14
1/26/1983,0.14
1/27/1983,0.15
1/28/1983,0.14
1/29/1983,0.13
1/30/1983,0.11
1/31/1983,0.11
2/1/1983,0.13
2/2/1983,0.13
2/3/1983,0.13
2/4/1983,0.13
2/5/1983,0.13
2/6/1983,0.13
2/7/1983,0.14
2/8/1983,0.158
2/9/1983,0.13
2/10/1983,0.13
2/11/1983,0.13
2/12/1983,0.13
2/13/1983,0.13
2/14/1983,0.13
2/15/1983,0.13
2/16/1983,0.13
2/17/1983,0.13
2/18/1983,0.12
2/19/1983,0.11
2/20/1983,0.11
2/21/1983,0.11
2/22/1983,0.11
2/23/1983,0.105
2/24/1983,0.09
2/25/1983,0.09
2/26/1983,0.09
2/27/1983,0.09
2/28/1983,0.125
3/1/1983,0.232
3/2/1983,0.2
3/3/1983,0.18
3/4/1983,0.17
3/5/1983,0.17
3/6/1983,0.17
3/7/1983,0.17
3/8/1983,0.17
3/9/1983,0.17
3/10/1983,0.17
3/11/1983,0.17
3/12/1983,0.17
3/13/1983,0.17
3/14/1983,0.37
3/15/1983,0.388
3/16/1983,0.23
3/17/1983,0.22
3/18/1983,0.192
3/19/1983,0.17
3/20/1983,0.17
3/21/1983,0.17
3/22/1983,0.16
3/23/1983,0.15
3/24/1983,0.15
3/25/1983,0.15
3/26/1983,0.15
3/27/1983,0.15
3/28/1983,0.15
3/29/1983,0.12
3/30/1983,0.09
3/31/1983,0.09
4/1/1983,0.09
4/2/1983,0.09
4/3/1983,0.09
4/4/1983,0.09
4/5/1983,0.098
4/6/1983,0.09
4/7/1983,0.09
4/8/1983,0.134
4/9/1983,0.787
4/10/1983,0.573
4/11/1983,1.959
4/12/1983,1.471
4/13/1983,0.646
4/14/1983,1.905
4/15/1983,1.355
4/16/1983,0.89
4/17/1983,0.87
4/18/1983,0.637
4/19/1983,0.553
4/20/1983,0.438
4/21/1983,0.45
4/22/1983,0.589
4/23/1983,0.485
4/24/1983,0.851
4/25/1983,0.967
4/26/1983,2.89
4/27/1983,2.268
4/28/1983,2.933
4/29/1983,3.306
4/30/1983,3.731
5/1/1983,2.949
5/2/1983,3.281
5/3/1983,2.33
5/4/1983,1.729
5/5/1983,1.63
5/6/1983,1.155
5/7/1983,0.946
5/8/1983,0.882
5/9/1983,0.723
5/10/1983,0.691
5/11/1983,1.257
5/12/1983,1.638
5/13/1983,1.034
5/14/1983,0.778
5/15/1983,0.703
5/16/1983,2.339
5/17/1983,2.272
5/18/1983,4.226
5/19/1983,4.026
5/20/1983,3.582
5/21/1983,6.019
5/22/1983,9.37
5/23/1983,6.61
5/24/1983,3.364
5/25/1983,2.146
5/26/1983,1.932
5/27/1983,1.596
5/28/1983,1.869
5/29/1983,1.95
5/30/1983,1.691
5/31/1983,1.213
6/1/1983,1.184
6/2/1983,1.42
6/3/1983,2.714
6/4/1983,3.032
6/5/1983,2.32
6/6/1983,1.59
6/7/1983,1.503
6/8/1983,1.184
6/9/1983,0.992
6/10/1983,0.8
6/11/1983,0.836
6/12/1983,0.853
6/13/1983,0.723
6/14/1983,0.692
6/15/1983,0.883
6/16/1983,0.723
6/17/1983,0.656
6/18/1983,0.579
6/19/1983,0.492
6/20/1983,0.438
6/21/1983,0.654
6/22/1983,0.652
6/23/1983,0.554
6/24/1983,0.438
6/25/1983,0.391
