Date,Flow
9/24/1980,1.49
9/25/1980,1.27
9/26/1980,2.14
9/27/1980,1.49
9/28/1980,1.77
9/29/1980,1.38
9/30/1980,1.22
10/1/1980,1.77
10/2/1980,2.88
10/3/1980,3.08
10/4/1980,5.11
10/5/1980,7.16
10/6/1980,9.2
10/7/1980,11.26
10/8/1980,6.94
10/9/1980,4.31
10/10/1980,4.89
10/11/1980,2.31
10/12/1980,1.93
10/13/1980,1.77
10/14/1980,1.77
10/15/1980,2.23
10/16/1980,1.99
10/17/1980,1.93
10/18/1980,2.18
10/19/1980,2.94
10/20/1980,3.7
10/21/1980,4.47
10/22/1980,3.14
10/23/1980,2.82
10/24/1980,1.88
10/25/1980,1.71
10/26/1980,1.82
10/27/1980,1.71
10/28/1980,1.6
10/29/1980,1.49
10/30/1980,2.06
10/31/1980,1.93
11/1/1980,1.71
11/2/1980,1.6
11/3/1980,1.77
11/4/1980,2.18
11/5/1980,2.36
11/6/1980,2.36
11/7/1980,1.93
11/8/1980,1.71
11/9/1980,1.6
11/10/1980,1.44
11/11/1980,1.38
11/12/1980,1.77
11/13/1980,2.75
11/14/1980,2.23
11/15/1980,2.05
11/16/1980,2.18
11/17/1980,1.93
11/18/1980,1.82
11/19/1980,1.82
11/20/1980,1.71
11/21/1980,1.49
11/22/1980,1.6
11/23/1980,1.49
11/24/1980,1.55
11/25/1980,1.55
11/26/1980,1.71
11/27/1980,1.6
11/28/1980,1.44
11/29/1980,1.38
11/30/1980,1.44
12/1/1980,1.72
12/2/1980,1.77
12/3/1980,1.6
12/4/1980,3.53
12/5/1980,2.88
12/6/1980,2.05
12/7/1980,1.88
12/8/1980,1.82
12/9/1980,1.82
12/10/1980,1.82
12/11/1980,1.49
12/12/1980,1.82
12/13/1980,1.71
12/14/1980,1.71
12/15/1980,1.71
12/16/1980,1.71
12/17/1980,1.71
12/18/1980,1.6
12/19/1980,1.6
12/20/1980,1.6
12/21/1980,1.6
12/22/1980,1.38
12/23/1980,1.33
12/24/1980,1.38
12/25/1980,1.27
12/26/1980,2.05
12/27/1980,1.44
12/28/1980,2.05
12/29/1980,2.05
12/30/1980,2.05
12/31/1980,7.8
1/1/1981,1.6
1/2/1981,1.38
1/3/1981,1.33
1/4/1981,1.27
1/5/1981,1.16
1/6/1981,1.11
1/7/1981,1.49
1/8/1981,1.16
1/9/1981,1
1/10/1981,1.16
1/11/1981,1.16
1/12/1981,1.16
1/13/1981,1.27
1/14/1981,1.05
1/15/1981,1.11
1/16/1981,0.97
1/17/1981,0.97
1/18/1981,0.97
1/19/1981,0.94
1/20/1981,0.94
1/21/1981,0.97
1/22/1981,1.05
1/23/1981,0.85
1/24/1981,0.88
1/25/1981,0.91
1/26/1981,0.97
1/27/1981,0.91
1/28/1981,0.82
1/29/1981,0.85
1/30/1981,0.88
1/31/1981,0.91
2/1/1981,0.91
2/2/1981,0.97
2/3/1981,1.05
2/4/1981,1
2/5/1981,1
2/6/1981,0.97
2/7/1981,0.94
2/8/1981,0.91
2/9/1981,0.97
2/10/1981,0.94
2/11/1981,0.94
2/12/1981,1
2/13/1981,0.97
2/14/1981,1.05
2/15/1981,0.97
2/16/1981,1.05
2/17/1981,0.94
2/18/1981,0.91
2/19/1981,0.97
2/20/1981,1.05
2/21/1981,1.38
2/22/1981,1.16
2/23/1981,1.22
2/24/1981,1.27
2/25/1981,1.05
2/26/1981,1.05
2/27/1981,1
2/28/1981,0.94
3/1/1981,0.94
3/2/1981,0.88
3/3/1981,0.91
3/4/1981,0.85
3/5/1981,0.85
3/6/1981,0.97
3/7/1981,1.05
3/8/1981,1.49
3/9/1981,1.49
3/10/1981,1.49
3/11/1981,1.55
3/12/1981,1.33
3/13/1981,1.22
3/14/1981,1.38
3/15/1981,1.49
3/16/1981,1.6
3/17/1981,1.33
3/18/1981,1.16
3/19/1981,1.05
3/20/1981,0.97
3/21/1981,0.91
3/22/1981,0.91
3/23/1981,0.88
3/24/1981,0.91
3/25/1981,0.85
3/26/1981,0.97
3/27/1981,1.05
3/28/1981,0.97
3/29/1981,1.22
3/30/1981,1.38
3/31/1981,1.16
4/1/1981,0.97
4/2/1981,0.85
4/3/1981,11.12
4/4/1981,0.79
4/5/1981,0.7
4/6/1981,1.22
4/7/1981,1.44
4/8/1981,1.27
4/9/1981,1.02
4/10/1981,0.97
4/11/1981,0.91
4/12/1981,0.97
4/13/1981,0.97
4/14/1981,1.02
4/15/1981,1.17
4/16/1981,1.33
4/17/1981,1.49
4/18/1981,1.56
4/19/1981,1.64
4/20/1981,1.71
4/21/1981,1.99
4/22/1981,1.93
4/23/1981,2.05
4/24/1981,1.66
4/25/1981,1.6
4/26/1981,1.49
4/27/1981,2.05
4/28/1981,2.31
4/29/1981,2.53
4/30/1981,2.75
5/1/1981,5.21
5/2/1981,4.73
5/3/1981,4.32
5/4/1981,3.92
5/5/1981,4.44
5/6/1981,4.979
5/7/1981,5.5
5/8/1981,6.14
5/9/1981,6.79
5/10/1981,7.43
5/11/1981,9.06
5/12/1981,8.06
5/13/1981,8.17
5/14/1981,8.28
5/15/1981,8.39
5/16/1981,8.23
5/17/1981,8.08
5/18/1981,7.28
5/19/1981,9.55
5/20/1981,6.46
5/21/1981,4.44
5/22/1981,3.4
5/23/1981,3.9
5/24/1981,4.37
5/25/1981,5.2
5/26/1981,6.01
5/27/1981,3.27
5/28/1981,3.6
5/29/1981,3.92
5/30/1981,6.32
5/31/1981,8.72
6/1/1981,5.37
6/2/1981,5.66
6/3/1981,4.57
6/4/1981,9.22
6/5/1981,7.58
6/6/1981,3.53
6/7/1981,7.1
6/8/1981,10.57
6/9/1981,10.3
6/10/1981,10.06
6/11/1981,5.98
6/12/1981,3.27
6/13/1981,8.23
6/14/1981,4.57
6/15/1981,4.05
6/16/1981,5.98
6/17/1981,4.31
6/18/1981,5.1
6/19/1981,5.82
6/20/1981,4.86
6/21/1981,4.31
6/22/1981,4.05
6/23/1981,3.79
6/24/1981,3.4
6/25/1981,3.01
6/26/1981,3.4
6/27/1981,3.14
6/28/1981,2.75
6/29/1981,4.04
6/30/1981,5.34
7/1/1981,3.14
7/2/1981,3.01
7/3/1981,2.23
7/4/1981,1.93
7/5/1981,3.63
7/6/1981,5.34
7/7/1981,4.76
7/8/1981,4.18
7/9/1981,4.31
7/10/1981,4.44
7/11/1981,4.57
7/12/1981,4.05
7/13/1981,3.53
7/14/1981,3.01
7/15/1981,6.14
7/16/1981,5.82
7/17/1981,5.82
7/18/1981,5.82
7/19/1981,7.56
7/20/1981,4.86
7/21/1981,3.66
7/22/1981,3.79
7/23/1981,3.27
7/24/1981,2.83
7/25/1981,2.63
7/26/1981,2.47
7/27/1981,2.23
7/28/1981,2.04
7/29/1981,1.68
7/30/1981,1.48
7/31/1981,1.22
8/1/1981,1.38
8/2/1981,1.44
8/3/1981,1.49
8/4/1981,1.44
8/5/1981,1.33
8/6/1981,1.28
8/7/1981,4.28
8/8/1981,8.22
8/9/1981,4.52
8/10/1981,2.22
8/11/1981,1.98
8/12/1981,3.31
8/13/1981,3.14
8/14/1981,5.01
8/15/1981,2.68
8/16/1981,2.04
8/17/1981,2.96
8/18/1981,2.37
8/19/1981,2.81
8/20/1981,1.69
8/21/1981,3.06
8/22/1981,5.34
8/23/1981,11.45
8/24/1981,8.9
8/25/1981,18.02
8/26/1981,12.9
8/27/1981,4.32
8/28/1981,3.16
8/29/1981,5.47
8/30/1981,9.32
8/31/1981,27.9
9/1/1981,6.07
9/2/1981,3.92
9/3/1981,4.88
9/4/1981,3.92
9/5/1981,6.02
9/6/1981,6.99
9/7/1981,3.14
9/8/1981,3.79
9/9/1981,7.09
9/10/1981,11
9/11/1981,8.51
9/12/1981,5.09
9/13/1981,2.63
9/14/1981,1.96
9/15/1981,3.88
9/16/1981,2.16
9/17/1981,2.81
9/18/1981,2.13
9/19/1981,2.18
9/20/1981,2.58
9/21/1981,2.78
9/22/1981,2.85
9/23/1981,3.37
9/24/1981,3.81
9/25/1981,4.05
9/26/1981,4.06
9/27/1981,4.04
9/28/1981,2.36
9/29/1981,2.28
9/30/1981,3.55
10/1/1981,5.44
10/2/1981,2.9
10/3/1981,2.59
10/4/1981,2.59
10/5/1981,3.24
10/6/1981,0.49
10/7/1981,0.58
10/8/1981,1.85
10/9/1981,1.77
10/10/1981,2.54
10/11/1981,4.23
10/12/1981,10.9
10/13/1981,8.91
10/14/1981,5.06
10/15/1981,5.8
10/16/1981,8.43
10/17/1981,6.39
10/18/1981,8.71
10/19/1981,8.9
10/20/1981,3.15
10/21/1981,6.13
10/22/1981,9.11
10/23/1981,3.61
10/24/1981,14.12
10/25/1981,7.85
10/26/1981,8.34
10/27/1981,13.4
10/28/1981,19.3
10/29/1981,15.9
10/30/1981,37.2
10/31/1981,14.99
11/1/1981,9.2
11/2/1981,11.2
11/3/1981,1.8
11/4/1981,1.54
11/5/1981,1.67
11/6/1981,2.14
11/7/1981,2.03
11/8/1981,1.38
11/9/1981,2.78
11/10/1981,1.67
11/11/1981,4.13
11/12/1981,25.6
11/13/1981,28.3
11/14/1981,10.58
11/15/1981,5.92
11/16/1981,10.5
11/17/1981,16.12
11/18/1981,6.29
11/19/1981,2.15
11/20/1981,1.3
11/21/1981,10.5
11/22/1981,8.6
11/23/1981,8.35
11/24/1981,5.69
11/25/1981,1.95
11/26/1981,1.06
11/27/1981,0.75
11/28/1981,21.5
11/29/1981,26.1
11/30/1981,7.89
12/1/1981,2.24
12/2/1981,1.36
12/3/1981,1
12/4/1981,0.86
12/5/1981,2.9
12/6/1981,6.9
12/7/1981,7.11
12/8/1981,3.92
12/9/1981,3.53
12/10/1981,3.4
12/11/1981,3.27
12/12/1981,3.14
12/13/1981,3.01
12/14/1981,3.01
12/15/1981,2.76
12/16/1981,1.93
12/17/1981,1.01
12/18/1981,4.25
12/19/1981,6.01
12/20/1981,4.14
12/21/1981,8.77
12/22/1981,2.69
12/23/1981,1.14
12/24/1981,0.92
12/25/1981,1.55
12/26/1981,0.98
12/27/1981,0.77
12/28/1981,0.94
12/29/1981,6.9
12/30/1981,7.68
12/31/1981,8.9
8/10/1982,3.14
8/11/1982,3.65
8/12/1982,2.3
8/13/1982,2.2
8/14/1982,1.69
8/15/1982,1.27
8/16/1982,2.38
8/17/1982,1.39
8/18/1982,0.93
8/19/1982,0.81
8/20/1982,0.82
8/21/1982,0.91
8/22/1982,0.83
8/23/1982,0.55
8/24/1982,0.65
8/25/1982,0.77
8/26/1982,1.36
8/27/1982,1.97
8/28/1982,1.98
8/29/1982,1.98
8/30/1982,1.99
8/31/1982,1.87
9/1/1982,1.79
9/2/1982,1.74
9/3/1982,1.67
9/4/1982,1.69
9/5/1982,1.84
9/6/1982,1.75
9/7/1982,1.66
9/8/1982,1.69
9/9/1982,1.72
9/10/1982,2.97
9/11/1982,4.56
9/12/1982,4.05
9/13/1982,3.68
9/14/1982,3.17
9/15/1982,3.17
9/16/1982,4.34
9/17/1982,8.22
9/18/1982,4.36
9/19/1982,3.47
9/20/1982,3.15
9/21/1982,2.26
9/22/1982,2.06
9/23/1982,2.15
9/24/1982,4.21
9/25/1982,3.4
9/26/1982,3.19
9/27/1982,3.56
9/28/1982,3.9
9/29/1982,3.33
9/30/1982,2.93
10/1/1982,2.89
10/2/1982,2.99
10/3/1982,3.08
10/4/1982,4.04
10/5/1982,3.75
10/6/1982,5.03
10/7/1982,6.46
10/8/1982,6.77
10/9/1982,4.63
10/10/1982,5.19
10/11/1982,3.76
10/12/1982,7.65
10/13/1982,5.09
10/14/1982,4.3
10/15/1982,4.58
10/16/1982,3.27
10/17/1982,3.66
10/18/1982,4.05
10/19/1982,4.44
10/20/1982,5.98
10/21/1982,6.14
10/22/1982,6.3
10/23/1982,5.34
10/24/1982,5.5
10/25/1982,6.14
10/26/1982,7.62
10/27/1982,9.11
10/28/1982,6.14
10/29/1982,5.34
10/30/1982,3.27
10/31/1982,3.79
11/1/1982,3.66
11/2/1982,4.05
11/3/1982,3.66
11/4/1982,3.92
11/5/1982,3.14
11/6/1982,3.92
11/7/1982,4.57
11/8/1982,3.92
11/9/1982,3.4
11/10/1982,3.14
11/11/1982,3.14
11/12/1982,2.75
11/13/1982,2.49
11/14/1982,2.36
11/15/1982,2.1
11/16/1982,2.1
11/17/1982,1.8
11/18/1982,1.97
11/19/1982,10.5
11/20/1982,13.43
11/21/1982,5.03
11/22/1982,2.89
11/23/1982,4.86
11/24/1982,2.47
11/25/1982,1.93
11/26/1982,2.72
11/27/1982,3.22
11/28/1982,12.12
11/29/1982,2.92
11/30/1982,1.93
12/1/1982,1.71
12/2/1982,1.55
12/3/1982,1.89
12/4/1982,1.55
12/5/1982,2.93
12/6/1982,1.51
12/7/1982,1.31
12/8/1982,5.22
12/9/1982,7.18
12/10/1982,4.36
12/11/1982,2.75
12/12/1982,7.42
12/13/1982,5.27
12/14/1982,3.52
12/15/1982,1.41
12/16/1982,0.87
12/17/1982,1.99
12/18/1982,6.51
12/19/1982,2.53
12/20/1982,1.47
12/21/1982,1.95
12/22/1982,2.93
12/23/1982,2.25
12/24/1982,4.17
12/25/1982,4.77
12/26/1982,1.77
12/27/1982,2.1
12/28/1982,1.99
12/29/1982,1.93
12/30/1982,1.88
12/31/1982,1.77
1/1/1983,1.715
1/2/1983,2.49
1/3/1983,2.1
1/4/1983,1.935
1/5/1983,1.88
1/6/1983,1.88
1/7/1983,1.825
1/8/1983,1.825
1/9/1983,1.825
1/10/1983,1.825
1/11/1983,1.715
1/12/1983,1.66
1/13/1983,1.715
1/14/1983,1.66
1/15/1983,1.715
1/16/1983,1.66
1/17/1983,1.715
1/18/1983,1.66
1/19/1983,1.66
1/20/1983,1.66
1/21/1983,1.66
1/22/1983,1.605
1/23/1983,1.55
1/24/1983,1.55
1/25/1983,1.55
1/26/1983,1.55
1/27/1983,1.495
1/28/1983,1.44
1/29/1983,1.55
1/30/1983,1.495
1/31/1983,1.495
2/1/1983,1.825
2/2/1983,1.66
2/3/1983,1.66
2/4/1983,1.589
2/5/1983,1.628
2/6/1983,2.392
2/7/1983,1.946
2/8/1983,1.713
2/9/1983,1.577
2/10/1983,1.561
2/11/1983,1.484
2/12/1983,1.481
2/13/1983,1.479
2/14/1983,1.447
2/15/1983,1.422
2/16/1983,1.277
2/17/1983,1.325
2/18/1983,1.362
2/19/1983,1.282
2/20/1983,1.371
2/21/1983,1.454
2/22/1983,1.596
2/23/1983,1.815
2/24/1983,1.502
2/25/1983,1.403
2/26/1983,1.346
2/27/1983,1.277
2/28/1983,1.369
3/1/1983,1.55
3/2/1983,1.618
3/3/1983,2.113
3/4/1983,1.765
3/5/1983,1.612
3/6/1983,3.061
3/7/1983,1.98
3/8/1983,2.267
3/9/1983,1.829
3/10/1983,1.703
3/11/1983,1.826
3/12/1983,1.52
3/13/1983,1.44
3/14/1983,1.41
3/15/1983,1.286
3/16/1983,1.571
3/17/1983,1.898
3/18/1983,1.623
3/19/1983,1.302
3/20/1983,1.259
3/21/1983,1.174
3/22/1983,1.163
3/23/1983,1.163
3/24/1983,1.252
3/25/1983,1.509
3/26/1983,2.168
3/27/1983,2.282
3/28/1983,1.724
3/29/1983,1.685
3/30/1983,1.467
3/31/1983,1.666
4/1/1983,1.632
4/2/1983,1.44
4/3/1983,1.44
4/4/1983,1.55
4/5/1983,1.55
4/6/1983,1.44
4/7/1983,1.605
4/8/1983,1.66
4/9/1983,3.01
4/10/1983,2.23
4/11/1983,4.98
4/12/1983,1.99
4/13/1983,1.99
4/14/1983,2.36
4/15/1983,2.36
4/16/1983,2.36
4/17/1983,1.88
4/18/1983,5.5
4/19/1983,3.14
4/20/1983,2.1
4/21/1983,3.01
4/22/1983,2.1
4/23/1983,2.376
4/24/1983,2.42
4/25/1983,2.07
4/26/1983,2.348
4/27/1983,3.427
4/28/1983,3.053
4/29/1983,3.798
4/30/1983,4.449
5/1/1983,3.2
5/2/1983,2.81
5/3/1983,2.55
5/4/1983,3.61
5/5/1983,2.436
5/6/1983,2.382
5/7/1983,4.871
5/8/1983,2.902
5/9/1983,2.008
5/10/1983,3.189
5/11/1983,2.338
5/12/1983,2.593
5/13/1983,2.07
5/14/1983,1.935
5/15/1983,3.272
5/16/1983,3.07
5/17/1983,2.135
5/18/1983,2.134
5/19/1983,2.355
5/20/1983,4.88
5/21/1983,3.611
5/22/1983,5.077
5/23/1983,3.129
5/24/1983,2.62
5/25/1983,2.685
5/26/1983,4.568
5/27/1983,3.075
5/28/1983,4.044
5/29/1983,3.872
5/30/1983,2.625
5/31/1983,2.139
6/1/1983,2.024
6/2/1983,2.101
6/3/1983,2.356
6/4/1983,5.746
6/5/1983,4.599
6/6/1983,3.562
6/7/1983,2.75
6/8/1983,7.9
6/9/1983,3.389
6/10/1983,2.615
6/11/1983,3.514
6/12/1983,3.254
6/13/1983,2.701
6/14/1983,2.36
6/15/1983,2.1
6/16/1983,2.079
6/17/1983,2.043
6/18/1983,1.96
6/19/1983,1.933
6/20/1983,1.88
6/21/1983,1.857
6/22/1983,1.74
6/23/1983,1.683
6/24/1983,1.63
6/25/1983,1.536
6/26/1983,1.479
6/27/1983,1.433
6/28/1983,1.584
6/29/1983,1.644
6/30/1983,1.506
7/1/1983,1.5
7/2/1983,1.518
7/3/1983,1.646
7/4/1983,1.525
7/5/1983,3.142
7/6/1983,1.99
7/7/1983,1.974
7/8/1983,1.851
7/9/1983,2.385
7/10/1983,3.136
7/11/1983,2.679
7/12/1983,2.618
7/13/1983,1.898
7/14/1983,1.742
7/15/1983,1.823
7/16/1983,1.77
7/17/1983,1.759
7/18/1983,2.136
7/19/1983,1.708
7/20/1983,2.304
7/21/1983,1.71
7/22/1983,1.635
7/23/1983,2.384
7/24/1983,2.199
7/25/1983,1.71
7/26/1983,1.655
7/27/1983,1.616
7/28/1983,1.614
7/29/1983,1.539
7/30/1983,1.509
7/31/1983,1.594
8/1/1983,1.772
8/2/1983,1.905
8/3/1983,1.697
8/4/1983,1.639
8/5/1983,1.97
8/6/1983,1.875
8/7/1983,3.942
8/8/1983,2.023
8/9/1983,1.736
8/10/1983,1.662
8/11/1983,1.594
8/12/1983,1.566
8/13/1983,1.642
8/14/1983,1.509
8/15/1983,1.463
8/16/1983,1.376
8/17/1983,1.309
8/18/1983,1.227
8/19/1983,1.344
8/20/1983,1.261
8/21/1983,1.266
8/22/1983,1.275
8/23/1983,1.17
8/24/1983,1.545
8/25/1983,1.332
8/26/1983,1.383
8/27/1983,1.275
8/28/1983,1.41
8/29/1983,2.412
8/30/1983,3.237
8/31/1983,1.635
9/1/1983,1.637
9/2/1983,1.704
9/3/1983,1.786
9/4/1983,1.687
9/5/1983,1.587
9/6/1983,3.429
9/7/1983,3.97
9/8/1983,2.006
9/9/1983,1.981
9/10/1983,2.468
9/11/1983,3.243
9/12/1983,2.105
9/13/1983,1.852
9/14/1983,1.912
9/15/1983,1.823
9/16/1983,1.905
9/17/1983,1.949
9/18/1983,2.327
9/19/1983,1.816
9/20/1983,2.964
9/21/1983,2.485
9/22/1983,4.462
9/23/1983,2.652
9/24/1983,2.55
9/25/1983,1.93
9/26/1983,1.807
9/27/1983,1.72
9/28/1983,1.683
9/29/1983,1.655
9/30/1983,1.587
10/1/1983,1.511
10/2/1983,1.479
10/3/1983,2.211
10/4/1983,2.302
10/5/1983,1.777
10/6/1983,1.649
10/7/1983,1.55
10/8/1983,1.55
10/9/1983,1.63
10/10/1983,1.642
10/11/1983,1.465
10/12/1983,1.866
10/13/1983,1.752
10/14/1983,4.122
10/15/1983,5.494
10/16/1983,3.946
10/17/1983,2.457
10/18/1983,1.988
10/19/1983,4.717
10/20/1983,4.698
10/21/1983,2.424
10/22/1983,2.464
10/23/1983,5.994
10/24/1983,2.414
10/25/1983,2.317
10/26/1983,2.134
10/27/1983,2.197
10/28/1983,1.605
10/29/1983,3.01
10/30/1983,3.14
10/31/1983,4.7
11/1/1983,3.14
11/2/1983,4.89
11/3/1983,4.05
11/4/1983,4.5
11/5/1983,2.88
11/6/1983,2.62
11/7/1983,2.49
11/8/1983,2.23
11/9/1983,2.1
11/10/1983,2.75
11/11/1983,2.36
11/12/1983,2.62
11/13/1983,3.14
11/14/1983,2.88
11/15/1983,2.62
11/16/1983,3.66
11/17/1983,4.6
11/18/1983,3.53
11/19/1983,2.75
11/20/1983,2.62
11/21/1983,2.49
11/22/1983,2.62
11/23/1983,2.88
11/24/1983,2.1
11/25/1983,2.1
11/26/1983,2.1
11/27/1983,2.045
11/28/1983,1.99
11/29/1983,2.045
11/30/1983,3.825
12/1/1983,2.75
12/2/1983,3.01
12/3/1983,2.23
12/4/1983,2.1
12/5/1983,2.045
12/6/1983,2.88
12/7/1983,3.9
12/8/1983,5.02
12/9/1983,4.7
12/10/1983,4.31
12/11/1983,4.44
12/12/1983,4.05
12/13/1983,4.093
12/14/1983,3.915
12/15/1983,3.541
12/16/1983,3.552
12/17/1983,4.203
12/18/1983,5.153
12/19/1983,4.761
12/20/1983,5.435
12/21/1983,3.72
12/22/1983,3.351
12/23/1983,3.14
12/24/1983,3.183
12/25/1983,3.507
12/26/1983,2.972
12/27/1983,2.793
12/28/1983,2.566
12/29/1983,2.772
12/30/1983,6
12/31/1983,4.64
1/1/1984,5.81
1/2/1984,4.88
1/3/1984,4.29
1/4/1984,6.7
1/5/1984,8.92
1/6/1984,6.25
1/7/1984,4.83
1/8/1984,4.48
1/9/1984,4.09
1/10/1984,3.76
1/11/1984,3.4
1/12/1984,3.33
1/13/1984,3.04
1/14/1984,2.93
1/15/1984,2.74
1/16/1984,2.65
1/17/1984,2.55
1/18/1984,2.42
1/19/1984,2.58
1/20/1984,2.85
1/21/1984,3.15
1/22/1984,2.68
1/23/1984,2.14
1/24/1984,2.1
1/25/1984,2.07
1/26/1984,1.96
1/27/1984,1.93
1/28/1984,1.99
1/29/1984,2.43
1/30/1984,2.37
1/31/1984,2
2/1/1984,1.88
2/2/1984,3.14
2/3/1984,7.18
2/4/1984,4.93
2/5/1984,4.09
