Date,Flow
11/15/1988,95.1
11/16/1988,42.1
11/17/1988,45
11/18/1988,38
11/19/1988,79.9
11/20/1988,46.8
11/21/1988,55.3
11/22/1988,54.7
11/23/1988,45.1
11/24/1988,46.8
11/25/1988,42.7
11/26/1988,39.4
11/27/1988,36.4
11/28/1988,34.6
11/29/1988,33.9
11/30/1988,32.7
12/1/1988,32.5
12/2/1988,38.6
12/3/1988,82.9
12/4/1988,52.8
12/5/1988,74.3
12/6/1988,86.4
12/7/1988,55.9
12/8/1988,67.6
12/9/1988,48.2
12/10/1988,42.8
12/11/1988,37.6
12/12/1988,36.4
12/13/1988,40.8
12/14/1988,40.4
12/15/1988,38.5
12/16/1988,37.1
12/17/1988,37.1
12/18/1988,37
12/19/1988,34.6
12/20/1988,32.9
12/21/1988,40.2
12/22/1988,35.1
12/23/1988,33.3
12/24/1988,31.1
12/25/1988,32.3
12/26/1988,31.7
12/27/1988,30.1
12/28/1988,30.7
12/29/1988,54.1
12/30/1988,36.6
12/31/1988,36.5
1/1/1989,35.7
1/2/1989,43.8
1/3/1989,32.3
1/4/1989,32.1
1/5/1989,29.5
1/6/1989,27.8
1/7/1989,26.7
1/8/1989,31.2
1/9/1989,26.3
1/10/1989,25
1/11/1989,24.7
1/12/1989,24.4
1/13/1989,34.1
1/14/1989,26.9
1/15/1989,25.6
1/16/1989,23.1
1/17/1989,31.3
1/18/1989,24.4
1/19/1989,35.7
1/20/1989,22.6
1/21/1989,20.6
1/22/1989,23.3
1/23/1989,19.7
1/24/1989,19.1
1/25/1989,18.5
1/26/1989,18.2
1/27/1989,29.7
1/28/1989,22.8
1/29/1989,30.5
1/30/1989,24.3
1/31/1989,22.8
2/1/1989,40.4
2/2/1989,39.4
2/3/1989,44.4
2/4/1989,46.2
2/5/1989,36.6
2/6/1989,31.2
2/7/1989,29.8
2/8/1989,35.6
2/9/1989,30.1
2/10/1989,27.1
2/11/1989,64.8
2/12/1989,41.1
2/13/1989,40.4
2/14/1989,31.8
2/15/1989,35.6
2/16/1989,27.6
2/17/1989,25.4
2/18/1989,27.5
2/19/1989,31.5
2/20/1989,27
2/21/1989,26.4
2/22/1989,27.9
2/23/1989,44.2
2/24/1989,34.1
2/25/1989,27.7
2/26/1989,80.8
2/27/1989,34.4
2/28/1989,27.8
3/1/1989,24.5
3/2/1989,22.7
3/3/1989,23.1
3/4/1989,33.3
3/5/1989,40.1
3/6/1989,28.7
3/7/1989,38.3
3/8/1989,34.2
3/9/1989,29
3/10/1989,28.9
3/11/1989,30.2
3/12/1989,32.8
3/13/1989,26.3
3/14/1989,26.5
3/15/1989,36.2
3/16/1989,89.7
3/17/1989,55.8
3/18/1989,42.5
3/19/1989,49.7
3/20/1989,46.1
3/21/1989,39.9
3/22/1989,36
3/23/1989,34.7
3/24/1989,34
3/25/1989,31.8
3/26/1989,30.4
3/27/1989,30.6
3/28/1989,57.4
3/29/1989,39.5
3/30/1989,34.7
3/31/1989,33.7
4/1/1989,35.1
4/2/1989,38
4/3/1989,35.2
4/4/1989,32
4/5/1989,45.1
4/6/1989,34.3
4/7/1989,31.3
4/8/1989,31
4/9/1989,30.9
4/10/1989,29.6
4/11/1989,28.7
4/12/1989,35.8
4/13/1989,32.3
4/14/1989,34.7
4/15/1989,39.9
4/16/1989,32
4/17/1989,36.9
4/18/1989,29
4/19/1989,57.7
4/20/1989,45.8
4/21/1989,33.2
4/22/1989,46.8
4/23/1989,32.7
4/24/1989,29.8
4/25/1989,28.7
4/26/1989,26.8
4/27/1989,29.1
4/28/1989,27.1
4/29/1989,25.7
4/30/1989,31.3
5/1/1989,35.5
5/2/1989,49.5
5/3/1989,31.6
5/4/1989,27.5
5/5/1989,29.8
5/6/1989,35.5
5/7/1989,28.7
5/8/1989,58.3
5/9/1989,62.9
5/10/1989,67.5
5/11/1989,45.4
5/12/1989,37.1
5/13/1989,84.4
5/14/1989,45.4
5/15/1989,37.5
5/16/1989,33
5/17/1989,30.1
5/18/1989,28.2
5/19/1989,27.1
5/20/1989,26.8
5/21/1989,26.5
5/22/1989,25.8
5/23/1989,24.1
5/24/1989,23.4
5/25/1989,104.9
5/26/1989,59.4
5/27/1989,45.1
5/28/1989,41.3
5/29/1989,35.7
5/30/1989,31.1
5/31/1989,27.9
6/1/1989,26.5
6/2/1989,25.7
6/3/1989,34.9
6/4/1989,32
6/5/1989,26.5
6/6/1989,27.1
6/7/1989,30.8
6/8/1989,28
6/9/1989,25.2
6/10/1989,25.2
6/11/1989,24.4
6/12/1989,30.7
6/13/1989,28.5
6/14/1989,26.2
6/15/1989,23.7
6/16/1989,23.4
6/17/1989,26.5
6/18/1989,26
6/19/1989,24.3
6/20/1989,22
6/21/1989,22.5
6/22/1989,20.9
6/23/1989,30.4
6/24/1989,27.9
6/25/1989,42.3
6/26/1989,29.3
6/27/1989,27.7
6/28/1989,23
6/29/1989,21.6
6/30/1989,21.1
7/1/1989,20.6
7/2/1989,29.7
7/3/1989,24.8
7/4/1989,21.1
7/5/1989,19.9
7/6/1989,19.6
7/7/1989,18.9
7/8/1989,19.3
7/9/1989,18.3
7/10/1989,17.8
7/11/1989,16.4
7/12/1989,15.9
7/13/1989,15.6
7/14/1989,14.9
7/15/1989,14.9
7/16/1989,14.7
7/17/1989,14.5
7/18/1989,14.2
7/19/1989,14.1
7/20/1989,23.6
7/21/1989,20.4
7/22/1989,18.4
7/23/1989,20.6
7/24/1989,15.7
7/25/1989,16.5
7/26/1989,20.8
7/27/1989,20
7/28/1989,17.2
7/29/1989,15.9
7/30/1989,18.5
7/31/1989,22.3
8/1/1989,24.4
8/2/1989,19.3
8/3/1989,15.7
8/4/1989,18.3
8/5/1989,20.9
8/6/1989,20.6
8/7/1989,18.9
8/8/1989,12.8
8/9/1989,16.1
8/10/1989,14.1
8/11/1989,16.2
8/12/1989,13.6
8/13/1989,16.2
8/14/1989,21.3
8/15/1989,16
8/16/1989,13.3
8/17/1989,12.5
8/18/1989,12.5
8/19/1989,12.2
8/20/1989,12
8/21/1989,21
8/22/1989,27.4
8/23/1989,17
8/24/1989,14.6
8/25/1989,13.4
8/26/1989,12.9
8/27/1989,16
8/28/1989,18.4
8/29/1989,19.5
8/30/1989,40.6
8/31/1989,22.7
9/1/1989,19.1
9/2/1989,23.7
9/3/1989,21.3
9/4/1989,20.6
9/5/1989,16.7
9/6/1989,24.5
9/7/1989,24.4
9/8/1989,22.5
9/9/1989,16.9
9/10/1989,23.9
9/11/1989,19.1
9/12/1989,25.3
9/13/1989,26.4
9/14/1989,31.3
9/15/1989,32.9
9/16/1989,26.9
9/17/1989,24.8
9/18/1989,18.9
9/19/1989,16.2
9/20/1989,18.4
9/21/1989,19.4
9/22/1989,31.1
9/23/1989,33.9
9/24/1989,38.4
9/25/1989,25.1
9/26/1989,32.8
9/27/1989,24.1
9/28/1989,76.6
9/29/1989,85.2
9/30/1989,36.3
10/1/1989,29.9
10/2/1989,28.8
10/3/1989,52
10/4/1989,46.9
10/5/1989,38.5
10/6/1989,31.3
10/7/1989,50.5
10/8/1989,32
10/9/1989,31
10/10/1989,25.7
10/11/1989,38.9
10/12/1989,46.2
10/13/1989,31.6
10/14/1989,33
10/15/1989,39.2
10/16/1989,33.7
10/17/1989,44.1
10/18/1989,90.3
10/19/1989,84.5
10/20/1989,39.5
10/21/1989,41.8
10/22/1989,101.2
10/23/1989,39.9
10/24/1989,49.3
10/25/1989,39
10/26/1989,36.1
10/27/1989,35.3
10/28/1989,59.9
10/29/1989,41
10/30/1989,38.5
10/31/1989,34.3
11/1/1989,34.4
11/2/1989,33.5
11/3/1989,32.1
11/4/1989,28.7
11/5/1989,30.1
11/6/1989,28.1
11/7/1989,26.7
11/8/1989,38.1
11/9/1989,107.6
11/10/1989,49.8
11/11/1989,38.3
11/12/1989,36.5
11/13/1989,33.6
11/14/1989,29.9
11/15/1989,28.3
11/16/1989,29
11/17/1989,53.6
11/18/1989,33.4
11/19/1989,30.3
11/20/1989,28.8
11/21/1989,44.1
11/22/1989,30
11/23/1989,27.9
11/24/1989,25.9
11/25/1989,25.1
11/26/1989,23.1
11/27/1989,22.2
11/28/1989,21.4
11/29/1989,26.7
11/30/1989,24.7
12/1/1989,23.2
12/2/1989,23.2
12/3/1989,22.1
12/4/1989,21.4
12/5/1989,22.8
12/6/1989,24.1
12/7/1989,23.1
12/8/1989,22.2
12/9/1989,20.5
12/10/1989,20.3
12/11/1989,19
12/12/1989,19.7
12/13/1989,18.7
12/14/1989,16.8
12/15/1989,15.9
12/16/1989,15.7
12/17/1989,17.4
12/18/1989,14.8
12/19/1989,14.3
12/20/1989,14
12/21/1989,14.6
12/22/1989,13.9
12/23/1989,16
12/24/1989,13
12/25/1989,13.3
12/26/1989,12.2
12/27/1989,12.7
12/28/1989,21.1
12/29/1989,14.4
12/30/1989,13
12/31/1989,12.5
1/1/1990,8.5
1/2/1990,8.5
1/3/1990,9.5
1/4/1990,9.4
1/5/1990,10.65
1/6/1990,8.1
1/7/1990,9.08
1/8/1990,7.7
1/9/1990,7.44
1/10/1990,8.78
1/11/1990,7.7
1/12/1990,8.59
1/13/1990,9.26
1/14/1990,7.7
1/15/1990,7.45
1/16/1990,6.9
1/17/1990,15.63
1/18/1990,11.84
1/19/1990,10.78
1/20/1990,11.76
1/21/1990,18.18
1/22/1990,15.33
1/23/1990,10.6
1/24/1990,8.46
1/25/1990,6.86
1/26/1990,7.06
1/27/1990,16.89
1/28/1990,11.31
1/29/1990,6.72
1/30/1990,5.63
1/31/1990,5.57
2/1/1990,5.27
2/2/1990,20.73
2/3/1990,15.13
2/4/1990,8.53
2/5/1990,20.29
2/6/1990,13.83
2/7/1990,9.04
2/8/1990,7.75
2/9/1990,28.95
2/10/1990,23.44
2/11/1990,12.61
2/12/1990,10.26
2/13/1990,8.1
2/14/1990,6.83
2/15/1990,7.02
2/16/1990,5.42
2/17/1990,4.73
2/18/1990,15.94
2/19/1990,8.64
2/20/1990,8.65
2/21/1990,7
2/22/1990,7.09
2/23/1990,9.41
2/24/1990,9.43
2/25/1990,6.87
2/26/1990,8.26
2/27/1990,8.33
2/28/1990,8.13
3/1/1990,7.45
3/2/1990,6.29
3/3/1990,5.66
3/4/1990,6.95
3/5/1990,29.4
3/6/1990,16.52
3/7/1990,12.76
3/8/1990,7.03
3/9/1990,7.1
3/10/1990,6.18
3/11/1990,5.82
3/12/1990,5.5
3/13/1990,4.51
3/14/1990,4.14
3/15/1990,3.88
3/16/1990,4.65
3/17/1990,7.61
3/18/1990,26.89
3/19/1990,12.32
3/20/1990,28.04
3/21/1990,10.33
3/22/1990,6.4
3/23/1990,8.37
3/24/1990,12.96
3/25/1990,11.16
3/26/1990,14.76
3/27/1990,18.27
3/28/1990,8.16
3/29/1990,5.7
3/30/1990,5.7
3/31/1990,7.69
4/1/1990,8.06
4/2/1990,5.4
4/3/1990,4.9
4/4/1990,15.22
4/5/1990,10.64
4/6/1990,28.46
4/7/1990,16.21
4/8/1990,11.11
4/9/1990,7.63
4/10/1990,2.07
4/11/1990,1.47
4/12/1990,2.63
4/13/1990,2.07
4/14/1990,1.85
4/15/1990,13.65
4/16/1990,31.16
4/17/1990,13.71
4/18/1990,11.73
4/19/1990,18.33
4/20/1990,20.45
4/21/1990,17.42
4/22/1990,21.62
4/23/1990,17.5
4/24/1990,17.14
4/25/1990,14.25
4/26/1990,60.03
4/27/1990,26.09
4/28/1990,28.19
4/29/1990,46.24
4/30/1990,29.66
5/1/1990,26.04
5/2/1990,29.96
5/3/1990,33.09
5/4/1990,34.64
5/5/1990,25.85
5/6/1990,25.67
5/7/1990,22.16
5/8/1990,19.69
5/9/1990,16.17
5/10/1990,15.45
5/11/1990,18.98
5/12/1990,15.99
5/13/1990,17.59
5/14/1990,35.53
5/15/1990,27.41
5/16/1990,19.57
5/17/1990,16.82
5/18/1990,14.81
5/19/1990,12.71
5/20/1990,12.55
5/21/1990,11.93
5/22/1990,11.42
5/23/1990,10.88
5/24/1990,10.58
5/25/1990,10.09
5/26/1990,10.36
5/27/1990,9.85
5/28/1990,9.47
5/29/1990,19.8
5/30/1990,13.24
5/31/1990,10.27
6/1/1990,15.33
6/2/1990,12.36
6/3/1990,9.94
6/4/1990,9.63
6/5/1990,10.61
6/6/1990,8.88
6/7/1990,7.89
6/8/1990,7.5
6/9/1990,7.3
6/10/1990,7.3
6/11/1990,7.8
6/12/1990,8.46
6/13/1990,11.06
6/14/1990,26.24
6/15/1990,49.93
6/16/1990,17.99
6/17/1990,12.23
6/18/1990,8.9
6/19/1990,7.67
6/20/1990,6.03
6/21/1990,5.02
6/22/1990,4.28
6/23/1990,4.06
6/24/1990,4.29
6/25/1990,4.17
6/26/1990,4.06
6/27/1990,3.84
6/28/1990,3.84
6/29/1990,3.84
6/30/1990,3.84
7/1/1990,3.84
7/2/1990,6.09
7/3/1990,4.39
7/4/1990,4.17
7/5/1990,4.06
7/6/1990,3.84
7/7/1990,3.84
7/8/1990,3.84
7/9/1990,9.85
7/10/1990,6.37
7/11/1990,5.63
7/12/1990,9.16
7/13/1990,5.77
7/14/1990,4.7
7/15/1990,4.5
7/16/1990,4.39
7/17/1990,4.28
7/18/1990,4.28
7/19/1990,12.67
7/20/1990,6.22
7/21/1990,7.52
7/22/1990,5.9
7/23/1990,7.78
7/24/1990,6.1
7/25/1990,5.68
7/26/1990,4.55
7/27/1990,4.14
7/28/1990,3.73
7/29/1990,3.62
7/30/1990,3.62
7/31/1990,3.62
8/1/1990,3.62
8/2/1990,3.62
8/3/1990,3.62
8/4/1990,3.62
8/5/1990,2.3
8/6/1990,2.3
8/7/1990,3.62
8/8/1990,2.63
8/9/1990,2.5
8/10/1990,1.67
8/11/1990,1.85
8/12/1990,2.3
8/13/1990,1.94
8/14/1990,2.3
8/15/1990,4.97
8/16/1990,4.5
8/17/1990,3.07
8/18/1990,1.94
8/19/1990,1.67
8/20/1990,2.17
8/21/1990,3.18
8/22/1990,3.84
8/23/1990,2.3
8/24/1990,4.5
8/25/1990,3.4
8/26/1990,4.5
8/27/1990,4.5
8/28/1990,2.3
8/29/1990,4.95
8/30/1990,4.17
8/31/1990,2.85
9/1/1990,3.84
9/2/1990,6.5
9/3/1990,3.62
9/4/1990,3.4
9/5/1990,2.3
9/6/1990,3.51
9/7/1990,13.33
9/8/1990,3.62
9/9/1990,2.3
9/10/1990,3.62
9/11/1990,4.5
9/12/1990,4.5
9/13/1990,2.3
9/14/1990,1.94
9/15/1990,5.9
9/16/1990,2.3
9/17/1990,4.5
9/18/1990,2.3
9/19/1990,1.4
9/20/1990,1.71
9/21/1990,2.07
9/22/1990,8.27
9/23/1990,8.56
9/24/1990,7.14
9/25/1990,9.24
9/26/1990,4.42
9/27/1990,17.13
9/28/1990,5.9
9/29/1990,4.17
9/30/1990,3.84
10/1/1990,6.22
10/2/1990,9.45
10/3/1990,8.1
10/4/1990,5.67
10/5/1990,27.42
10/6/1990,11.83
10/7/1990,23.76
10/8/1990,31.04
10/9/1990,13.29
10/10/1990,17.48
10/11/1990,10.18
10/12/1990,57.78
10/13/1990,22.46
10/14/1990,11.81
10/15/1990,16.25
10/16/1990,9.34
10/17/1990,10.26
10/18/1990,7.59
10/19/1990,7.17
10/20/1990,15.63
10/21/1990,46.11
10/22/1990,23.56
10/23/1990,15.65
10/24/1990,16.5
10/25/1990,16.04
10/26/1990,11.55
10/27/1990,9.63
10/28/1990,22.01
10/29/1990,21.11
10/30/1990,40.77
10/31/1990,21.33
11/1/1990,17.97
11/2/1990,19.31
11/3/1990,20.97
11/4/1990,21.04
11/5/1990,24.45
11/6/1990,16.54
11/7/1990,12.02
11/8/1990,16.49
11/9/1990,12.78
11/10/1990,19.9
11/11/1990,13.08
11/12/1990,9.98
11/13/1990,8.19
11/14/1990,6.58
11/15/1990,5.73
11/16/1990,4.98
11/17/1990,5.18
11/18/1990,11.77
11/19/1990,8.62
11/20/1990,9.45
11/21/1990,17.26
11/22/1990,13
11/23/1990,10.02
11/24/1990,17.98
11/25/1990,16
11/26/1990,9.25
11/27/1990,7.93
11/28/1990,7.3
11/29/1990,6.05
11/30/1990,4.96
12/1/1990,4.06
12/2/1990,15.06
12/3/1990,25.45
12/4/1990,13.38
12/5/1990,37.15
12/6/1990,46.21
12/7/1990,34.72
12/8/1990,42.09
12/9/1990,26.92
12/10/1990,18.7
12/11/1990,15.09
12/12/1990,15.34
12/13/1990,13.68
12/14/1990,10.86
12/15/1990,9.45
12/16/1990,8.39
12/17/1990,7.33
12/18/1990,6.5
12/19/1990,6.3
12/20/1990,5.85
12/21/1990,5.3
12/22/1990,5.1
12/23/1990,4.9
12/24/1990,25.82
12/25/1990,16.11
12/26/1990,11.63
12/27/1990,12.84
12/28/1990,12.61
12/29/1990,11.71
12/30/1990,11.01
12/31/1990,10.37
2/4/1991,1.8
2/5/1991,1.8
2/6/1991,9.8
2/7/1991,4.4
2/8/1991,4.3
2/9/1991,3.6
2/10/1991,3.8
2/11/1991,3.2
2/12/1991,4.8
2/13/1991,4.9
2/14/1991,2.5
2/15/1991,2.2
2/16/1991,2.6
2/17/1991,2.7
2/18/1991,2.3
2/19/1991,2.1
2/20/1991,3.2
2/21/1991,24.8
2/22/1991,7.2
2/23/1991,4.3
2/24/1991,3.7
2/25/1991,3.6
2/26/1991,3
2/27/1991,2.3
2/28/1991,5.5
3/1/1991,5.7
3/2/1991,4.1
3/3/1991,37.9
3/4/1991,23.2
3/5/1991,17.4
3/6/1991,12
3/7/1991,12.4
3/8/1991,9
3/9/1991,9.6
3/10/1991,12.4
3/11/1991,9.2
3/12/1991,15.3
3/13/1991,14.1
3/14/1991,10.6
3/15/1991,7.8
3/16/1991,14.6
3/17/1991,8
3/18/1991,5.7
3/19/1991,4.9
3/20/1991,4.3
3/21/1991,3.9
3/22/1991,9.8
3/23/1991,9.1
3/24/1991,13
3/25/1991,26.7
3/26/1991,51.5
3/27/1991,27.2
3/28/1991,26
3/29/1991,22.9
3/30/1991,18.6
3/31/1991,17.1
4/1/1991,21.1
4/2/1991,14.3
4/3/1991,12.7
4/4/1991,16.9
4/5/1991,23.3
4/6/1991,23.1
4/7/1991,16.7
4/8/1991,34
4/9/1991,68.4
4/10/1991,31.5
4/11/1991,22.8
4/12/1991,44.2
4/13/1991,52.7
4/14/1991,25.7
4/15/1991,24.2
4/16/1991,21.9
4/17/1991,19.1
4/18/1991,23.3
4/19/1991,19.6
4/20/1991,16.5
4/21/1991,15.8
4/22/1991,14.7
4/23/1991,13.3
4/24/1991,11.5
4/25/1991,10.6
4/26/1991,10
4/27/1991,10
4/28/1991,16.2
4/29/1991,14.1
4/30/1991,17.2
5/1/1991,30.9
5/2/1991,21.1
5/3/1991,22
5/4/1991,35.4
5/5/1991,33
5/6/1991,25.1
5/7/1991,21.4
5/8/1991,19
5/9/1991,17.1
5/10/1991,15.8
5/11/1991,14.6
5/12/1991,14.4
5/13/1991,14.5
5/14/1991,12.6
5/15/1991,11.8
5/16/1991,22.1
5/17/1991,36.8
5/18/1991,29.7
5/19/1991,33.9
5/20/1991,30.1
5/21/1991,52.7
5/22/1991,49.7
5/23/1991,22.7
5/24/1991,16.3
5/25/1991,14.1
5/26/1991,11.7
5/27/1991,104.5
5/28/1991,35.5
5/29/1991,19.5
5/30/1991,25.7
5/31/1991,15
6/1/1991,13.1
6/2/1991,13.3
6/3/1991,42
6/4/1991,19
6/5/1991,48.8
6/6/1991,11
6/7/1991,13.9
6/8/1991,13.9
6/9/1991,15.5
6/10/1991,14.7
6/11/1991,10.1
6/12/1991,9.9
6/13/1991,8.5
6/14/1991,4.7
6/15/1991,9.9
6/16/1991,49.2
6/17/1991,17.9
6/18/1991,12.1
6/19/1991,10.3
6/20/1991,8.3
6/21/1991,11.4
6/22/1991,12.1
6/23/1991,11.2
6/24/1991,8.1
6/25/1991,6.5
6/26/1991,5.5
6/27/1991,36.6
6/28/1991,12.7
6/29/1991,10.8
6/30/1991,12.3
7/1/1991,8.8
7/2/1991,10.3
7/3/1991,11.4
7/4/1991,4.5
7/5/1991,21.7
7/6/1991,13.9
7/7/1991,12.4
7/8/1991,10.8
7/9/1991,16.6
7/10/1991,3.6
7/11/1991,4.8
7/12/1991,3.6
7/13/1991,3.8
7/14/1991,3.3
7/15/1991,3.7
7/16/1991,4.1
7/17/1991,3.3
7/18/1991,2.8
7/19/1991,2.4
7/20/1991,2
7/21/1991,1.9
7/22/1991,1.8
7/23/1991,1.7
7/24/1991,1.5
7/25/1991,1.5
7/26/1991,1.4
7/27/1991,1.5
7/28/1991,1.6
7/29/1991,1.5
7/30/1991,1.4
7/31/1991,2.2
8/1/1991,6.1
8/2/1991,11.2
8/3/1991,9.8
8/4/1991,6.1
8/5/1991,4.4
8/6/1991,3.8
8/7/1991,3.5
8/8/1991,4.8
8/9/1991,6.6
8/10/1991,29.8
8/11/1991,13.4
8/12/1991,7.8
8/13/1991,4.1
8/14/1991,3.3
