Date,Flow
5/14/1981,89
5/15/1981,63.6
5/16/1981,68.9
5/17/1981,74.8
5/18/1981,63.5
5/19/1981,58.2
5/20/1981,39.2
5/21/1981,43.74
5/22/1981,43.74
5/23/1981,42.12
5/24/1981,42.12
5/25/1981,42.12
5/26/1981,42.12
5/27/1981,33
5/28/1981,47
5/29/1981,47.02
5/30/1981,67.01
5/31/1981,76.04
6/1/1981,69.29
6/2/1981,57.72
6/3/1981,49.74
6/4/1981,43.2
6/5/1981,38.88
6/6/1981,38.88
6/7/1981,37.8
6/8/1981,34.92
6/9/1981,32.04
6/10/1981,32.04
6/11/1981,33.48
6/12/1981,29.16
6/13/1981,28.2
6/14/1981,27.32
6/15/1981,27.32
6/16/1981,24.68
6/17/1981,24.68
6/18/1981,24.68
6/19/1981,24.24
6/20/1981,22.92
6/21/1981,22.92
6/22/1981,22.92
6/23/1981,22.92
6/24/1981,22.48
6/25/1981,21.16
6/26/1981,20.72
6/27/1981,19.84
6/28/1981,19.4
6/29/1981,25.37
6/30/1981,19.4
7/1/1981,19.4
7/2/1981,28.15
7/3/1981,19.4
7/4/1981,19.4
7/5/1981,19.4
7/6/1981,26.08
7/7/1981,20.28
7/8/1981,20.28
7/9/1981,21.16
7/10/1981,21.16
7/11/1981,21.16
7/12/1981,21.16
7/13/1981,21.16
7/14/1981,20.72
7/15/1981,19.84
7/16/1981,19.4
7/17/1981,19.4
7/18/1981,19.4
7/19/1981,18.54
7/20/1981,17.68
7/21/1981,16.39
7/22/1981,14.67
7/23/1981,12.95
7/24/1981,10.5
7/25/1981,9.03
7/26/1981,7.26
7/27/1981,6.08
7/28/1981,6.08
7/29/1981,6.08
7/30/1981,6.08
7/31/1981,4.9
8/1/1981,4.61
8/2/1981,4.75
8/3/1981,4.46
8/4/1981,4.32
8/5/1981,4.61
8/6/1981,4.32
8/7/1981,4.17
8/8/1981,4.61
8/9/1981,4.75
8/10/1981,4.32
8/11/1981,4.61
8/12/1981,4.32
8/13/1981,4.32
8/14/1981,4.9
8/15/1981,4.9
8/16/1981,4.9
8/17/1981,6.08
8/18/1981,21.36
8/19/1981,16.82
8/20/1981,11.7
8/21/1981,12.72
8/22/1981,28.7
8/23/1981,34.64
8/24/1981,44.72
8/25/1981,29.1
8/26/1981,22.92
8/27/1981,19.84
8/28/1981,16.82
8/29/1981,15.1
8/30/1981,13.38
8/31/1981,15.89
9/1/1981,33.35
9/2/1981,34.05
9/3/1981,46.81
9/4/1981,67.01
9/5/1981,33.48
9/6/1981,29.64
9/7/1981,29.12
9/8/1981,29.12
9/9/1981,25.64
9/10/1981,20.7
9/11/1981,21.16
9/12/1981,22.48
9/13/1981,27
9/14/1981,19.4
9/15/1981,19.4
9/16/1981,19.4
9/17/1981,19.4
9/18/1981,19.4
9/19/1981,19.4
9/20/1981,19.4
9/21/1981,18.97
9/22/1981,18.11
9/23/1981,16.82
9/24/1981,15.1
9/25/1981,14.24
9/26/1981,12.09
9/27/1981,11.23
9/28/1981,10.8
9/29/1981,10.5
9/30/1981,9.62
10/1/1981,17.07
10/2/1981,10.21
10/3/1981,9.03
10/4/1981,7.85
10/5/1981,6.67
10/6/1981,5.49
10/7/1981,4.61
10/8/1981,4.03
10/9/1981,3.74
10/10/1981,4.34
10/11/1981,17.12
10/12/1981,10
10/13/1981,16.48
10/14/1981,30.45
10/15/1981,35.75
10/16/1981,34.39
10/17/1981,39.02
10/18/1981,26.93
10/19/1981,25.56
10/20/1981,25.93
10/21/1981,30.16
10/22/1981,27.61
10/23/1981,37.49
10/24/1981,30.88
10/25/1981,28.2
10/26/1981,26.44
10/27/1981,26.13
10/28/1981,36.56
10/29/1981,28.9
10/30/1981,26.88
10/31/1981,26.88
11/1/1981,26.88
11/2/1981,25.56
11/3/1981,26.61
11/4/1981,28.68
11/5/1981,26.44
11/6/1981,25.56
11/7/1981,23.8
11/8/1981,22.04
11/9/1981,31.17
11/10/1981,58.08
11/11/1981,31.5
11/12/1981,35.33
11/13/1981,42.74
11/14/1981,41.25
11/15/1981,33
11/16/1981,28.68
11/17/1981,28.2
11/18/1981,27.76
11/19/1981,27.76
11/20/1981,29.14
11/21/1981,34.95
11/22/1981,37.14
11/23/1981,33.96
11/24/1981,32.52
11/25/1981,32.04
11/26/1981,22.92
11/27/1981,23.8
11/28/1981,23.8
11/29/1981,23.8
11/30/1981,27.41
12/1/1981,27.32
12/2/1981,27.32
12/3/1981,27.32
12/4/1981,27.32
12/5/1981,40.91
12/6/1981,27.76
12/7/1981,27.32
12/8/1981,27.32
12/9/1981,27.32
12/10/1981,28.03
12/11/1981,46.48
12/12/1981,72.54
12/13/1981,39.42
12/14/1981,33.96
12/15/1981,27.76
12/16/1981,27.32
12/17/1981,27.32
12/18/1981,28.2
12/19/1981,28.2
12/20/1981,28.2
12/21/1981,28.2
12/22/1981,28.2
12/23/1981,28.2
12/24/1981,27.32
12/25/1981,27.32
12/26/1981,27.32
12/27/1981,27.32
12/28/1981,27.32
12/29/1981,27.32
12/30/1981,27.32
12/31/1981,30.2
1/1/1982,21.2
1/2/1982,21.2
1/3/1982,21.2
1/4/1982,19.4
1/5/1982,55.8
1/6/1982,102.2
1/7/1982,43.2
1/8/1982,51.6
1/9/1982,27.3
1/10/1982,25.6
1/11/1982,23.8
1/12/1982,24.7
1/13/1982,24.7
1/14/1982,22.9
1/15/1982,22.9
1/16/1982,24.7
1/17/1982,22.9
1/18/1982,22.9
1/19/1982,22
1/20/1982,21.2
1/21/1982,21.2
1/22/1982,21.2
1/23/1982,21.2
1/24/1982,21.2
1/25/1982,21.2
1/26/1982,21.2
1/27/1982,21.2
1/28/1982,21.2
1/29/1982,19.4
1/30/1982,19.4
1/31/1982,18.5
2/1/1982,18.5
2/2/1982,22
2/3/1982,21.2
2/4/1982,21.2
2/5/1982,19.4
2/6/1982,19.4
2/7/1982,18.5
2/8/1982,17.7
2/9/1982,17.7
2/10/1982,17.7
2/11/1982,17.7
2/12/1982,19.4
2/13/1982,19.4
2/14/1982,29.2
2/15/1982,28.2
2/16/1982,25.6
2/17/1982,20.3
2/18/1982,19.4
2/19/1982,27.3
2/20/1982,24.7
2/21/1982,23.8
2/22/1982,22
2/23/1982,24.7
2/24/1982,26.4
2/25/1982,27.3
2/26/1982,28.2
2/27/1982,27.8
2/28/1982,25.6
3/1/1982,23.8
3/2/1982,22
3/3/1982,22
3/4/1982,20.3
3/5/1982,19.4
3/6/1982,18.5
3/7/1982,17.7
3/8/1982,17.7
3/9/1982,17.7
3/10/1982,21.2
3/11/1982,20.3
3/12/1982,18.5
3/13/1982,17.7
3/14/1982,19.4
3/15/1982,22
3/16/1982,21.2
3/17/1982,21.2
3/18/1982,18.5
3/19/1982,17.7
3/20/1982,17.7
3/21/1982,17.7
3/22/1982,16.8
3/23/1982,16.4
3/24/1982,16
3/25/1982,20.3
3/26/1982,20.3
3/27/1982,23.8
3/28/1982,22
3/29/1982,21.2
3/30/1982,19.4
3/31/1982,18.5
4/1/1982,17.7
4/2/1982,20.3
4/3/1982,29.3
4/4/1982,28.3
4/5/1982,35.9
4/6/1982,30.2
4/7/1982,67.4
4/8/1982,50.9
4/9/1982,57.7
4/10/1982,54.3
4/11/1982,44.3
4/12/1982,38.9
4/13/1982,53.2
4/14/1982,45.4
4/15/1982,54.3
4/16/1982,49.7
4/17/1982,63.6
4/18/1982,59
4/19/1982,78.4
4/20/1982,60.9
4/21/1982,61.9
4/22/1982,54.3
4/23/1982,50.9
4/24/1982,49.7
4/25/1982,47.5
4/26/1982,43.2
4/27/1982,53.2
4/28/1982,44.3
4/29/1982,68.8
4/30/1982,68.1
5/1/1982,62.4
5/2/1982,87.9
5/3/1982,100.4
5/4/1982,107.8
5/5/1982,77.8
5/6/1982,72.8
5/7/1982,96.2
5/8/1982,75.5
5/9/1982,67.6
5/10/1982,61.9
5/11/1982,59.8
5/12/1982,54.3
5/13/1982,49.7
5/14/1982,48.6
5/15/1982,48.1
5/16/1982,47
5/17/1982,41.6
5/18/1982,38.9
5/19/1982,38.3
5/20/1982,37.8
5/21/1982,36.8
5/22/1982,37.8
5/23/1982,41
5/24/1982,38.9
5/25/1982,42.1
5/26/1982,127
5/27/1982,54.3
5/28/1982,74
5/29/1982,62.4
5/30/1982,77
5/31/1982,58.9
6/1/1982,57.9
6/2/1982,52.9
6/3/1982,49.8
6/4/1982,47.5
6/5/1982,45.4
6/6/1982,47.5
6/7/1982,45.2
6/8/1982,42.9
6/9/1982,40.5
6/10/1982,39.5
6/11/1982,35.9
6/12/1982,37.3
6/13/1982,36.9
6/14/1982,36.7
6/15/1982,31.9
6/16/1982,31.6
6/17/1982,31.7
6/18/1982,32
6/19/1982,32
6/20/1982,30.2
6/21/1982,30.6
6/22/1982,31.1
6/23/1982,30.5
6/24/1982,30.9
6/25/1982,31.1
6/26/1982,31.6
6/27/1982,32.8
6/28/1982,31.6
6/29/1982,30.1
6/30/1982,30.1
7/1/1982,30.1
7/2/1982,30.8
7/3/1982,28.2
7/4/1982,29.2
7/5/1982,29.2
7/6/1982,28.2
7/7/1982,28.2
7/8/1982,28.2
7/9/1982,28.2
7/10/1982,28.2
7/11/1982,28.2
7/12/1982,28.2
7/13/1982,28.2
7/14/1982,27.8
7/15/1982,26.4
7/16/1982,24.7
7/17/1982,23.4
7/18/1982,22.5
7/19/1982,21.2
7/20/1982,19.8
7/21/1982,19
7/22/1982,18.1
7/23/1982,16.8
7/24/1982,15.1
7/25/1982,16.8
7/26/1982,26.2
7/27/1982,26
7/28/1982,24.7
7/29/1982,24.7
7/30/1982,22.9
7/31/1982,22.9
8/1/1982,22.9
8/2/1982,22.9
8/3/1982,23.4
8/4/1982,22.9
8/5/1982,22.9
8/6/1982,21.6
8/7/1982,21.2
8/8/1982,20.7
8/9/1982,19.8
8/10/1982,19.4
8/11/1982,19.4
8/12/1982,19.8
8/13/1982,19.4
8/14/1982,19.4
8/15/1982,19
8/16/1982,18.1
8/17/1982,17.2
8/18/1982,16.4
8/19/1982,16
8/20/1982,16
8/21/1982,14.7
8/22/1982,14.2
8/23/1982,13.8
8/24/1982,13.4
8/25/1982,12.9
8/26/1982,12.5
8/27/1982,12.5
8/28/1982,12.5
8/29/1982,12.5
8/30/1982,12.5
8/31/1982,12.1
9/1/1982,10.2
9/2/1982,9.9
9/3/1982,9.6
9/4/1982,9.6
9/5/1982,9.3
9/6/1982,8.7
9/7/1982,8.4
9/8/1982,8.4
9/9/1982,8.4
9/10/1982,9.8
9/11/1982,44.9
9/12/1982,56.7
9/13/1982,32
9/14/1982,27.8
9/15/1982,24.2
9/16/1982,22
9/17/1982,20.3
9/18/1982,19
9/19/1982,17.7
9/20/1982,16.4
9/21/1982,15.5
9/22/1982,14.7
9/23/1982,13.4
9/24/1982,12.5
9/25/1982,32.1
9/26/1982,50
9/27/1982,76.3
9/28/1982,49
9/29/1982,48.5
9/30/1982,37.4
10/1/1982,33.5
10/2/1982,32
10/3/1982,31.1
10/4/1982,29.6
10/5/1982,28.2
10/6/1982,37.7
10/7/1982,33
10/8/1982,53.5
10/9/1982,56.1
10/10/1982,66.9
10/11/1982,51.9
10/12/1982,34.9
10/13/1982,34.9
10/14/1982,30.1
10/15/1982,32
10/16/1982,28.2
10/17/1982,29.2
10/18/1982,28.2
10/19/1982,32.5
10/20/1982,36.4
10/21/1982,33
10/22/1982,30.6
10/23/1982,34
10/24/1982,38.6
10/25/1982,35.4
10/26/1982,33
10/27/1982,35.4
10/28/1982,32
10/29/1982,34
10/30/1982,32
10/31/1982,34
11/1/1982,30.8
11/2/1982,32
11/3/1982,42.3
11/4/1982,43.2
11/5/1982,35.4
11/6/1982,31.6
11/7/1982,30.1
11/8/1982,30.1
11/9/1982,29.2
11/10/1982,28.2
11/11/1982,31.4
11/12/1982,34
11/13/1982,26.4
11/14/1982,26
11/15/1982,24.7
11/16/1982,23.4
11/17/1982,22.9
11/18/1982,22.9
11/19/1982,22.9
11/20/1982,22.9
11/21/1982,21.2
11/22/1982,38.3
11/23/1982,27.3
11/24/1982,25.6
11/25/1982,29.9
11/26/1982,27.3
11/27/1982,37.3
11/28/1982,34.1
11/29/1982,34.1
11/30/1982,28.2
12/1/1982,26.4
12/2/1982,25.6
12/3/1982,24.7
12/4/1982,27.3
12/5/1982,25.6
12/6/1982,26.4
12/7/1982,25.1
12/8/1982,24.7
12/9/1982,26
12/10/1982,24.7
12/11/1982,22.5
12/12/1982,21.2
12/13/1982,25.6
12/14/1982,20.3
12/15/1982,19.4
12/16/1982,19.4
12/17/1982,28.2
12/18/1982,27.3
12/19/1982,27.3
12/20/1982,25.6
12/21/1982,24.7
12/22/1982,23.4
12/23/1982,22.9
12/24/1982,22.9
12/25/1982,22.5
12/26/1982,22.9
12/27/1982,42.1
12/28/1982,30.6
12/29/1982,24.7
12/30/1982,24.7
12/31/1982,23.4
1/1/1983,15.3
1/2/1983,15.3
1/3/1983,17.05
1/4/1983,18.1
1/5/1983,16.7
1/6/1983,15.65
1/7/1983,15.3
1/8/1983,15.3
1/9/1983,14.6
1/10/1983,14.6
1/11/1983,14.6
1/12/1983,13.9
1/13/1983,15.3
1/14/1983,14.95
1/15/1983,13.9
1/16/1983,37.9
1/17/1983,13.2
1/18/1983,12.5
1/19/1983,12.5
1/20/1983,12.5
1/21/1983,12.5
1/22/1983,11.85
1/23/1983,11.64
1/24/1983,11.64
1/25/1983,11.64
1/26/1983,11.64
1/27/1983,11.64
1/28/1983,11.64
1/29/1983,11.64
1/30/1983,11.64
1/31/1983,12.07
2/1/1983,11.64
2/2/1983,11.64
2/3/1983,11.64
2/4/1983,11.64
2/5/1983,11.64
2/6/1983,11.64
2/7/1983,11.64
2/8/1983,11.64
2/9/1983,11.64
2/10/1983,11.64
2/11/1983,11.64
2/12/1983,11.64
2/13/1983,9.92
2/14/1983,9.92
2/15/1983,9.49
2/16/1983,9.49
2/17/1983,9.49
2/18/1983,9.49
2/19/1983,9.06
2/20/1983,9.49
2/21/1983,10.13
2/22/1983,9.49
2/23/1983,10.13
2/24/1983,10.78
2/25/1983,10.56
2/26/1983,9.92
2/27/1983,9.92
2/28/1983,9.92
3/1/1983,9.71
3/2/1983,9.49
3/3/1983,9.49
3/4/1983,9.71
3/5/1983,9.49
3/6/1983,9.49
3/7/1983,12.77
3/8/1983,11.42
3/9/1983,10.99
3/10/1983,10.78
3/11/1983,10.78
3/12/1983,10.78
3/13/1983,11.42
3/14/1983,9.92
3/15/1983,11.64
3/16/1983,11.42
3/17/1983,10.99
3/18/1983,15.3
3/19/1983,12.07
3/20/1983,11.21
3/21/1983,9.92
3/22/1983,9.92
3/23/1983,9.71
3/24/1983,9.71
3/25/1983,9.49
3/26/1983,9.92
3/27/1983,9.92
3/28/1983,9.28
3/29/1983,9.06
3/30/1983,9.06
3/31/1983,9.06
4/1/1983,9.06
4/2/1983,9.06
4/3/1983,9.06
4/4/1983,9.06
4/5/1983,9.06
4/6/1983,9.06
4/7/1983,19.32
4/8/1983,20.8
4/9/1983,13.55
4/10/1983,11.64
4/11/1983,17.05
4/12/1983,19.42
4/13/1983,57
4/14/1983,40.51
4/15/1983,53.56
4/16/1983,25.75
4/17/1983,12.5
4/18/1983,35.87
4/19/1983,25.75
4/20/1983,42.95
4/21/1983,66.14
4/22/1983,45.93
4/23/1983,25.75
4/24/1983,18.8
4/25/1983,17.4
4/26/1983,18.1
4/27/1983,32.6
4/28/1983,45.47
4/29/1983,54.68
4/30/1983,19.5
5/1/1983,43.87
5/2/1983,67.58
5/3/1983,24.5
5/4/1983,20.75
5/5/1983,18.8
5/6/1983,18.1
5/7/1983,18.1
5/8/1983,17.4
5/9/1983,16
5/10/1983,14.95
5/11/1983,14.95
5/12/1983,14.25
5/13/1983,13.55
5/14/1983,12.5
5/15/1983,24.33
5/16/1983,37.5
5/17/1983,17.4
5/18/1983,17.75
5/19/1983,25.8
5/20/1983,40.33
5/21/1983,52.19
5/22/1983,46.62
5/23/1983,46.22
5/24/1983,35.25
5/25/1983,24.5
5/26/1983,18.8
5/27/1983,18.1
5/28/1983,16.7
5/29/1983,16.7
5/30/1983,16
5/31/1983,14.6
6/1/1983,13.9
6/2/1983,13.9
6/3/1983,14.6
6/4/1983,16
6/5/1983,17.4
6/6/1983,16
6/7/1983,15.3
6/8/1983,14.6
6/9/1983,22
6/10/1983,18.8
6/11/1983,37.8
6/12/1983,23.25
6/13/1983,17.4
6/14/1983,15.3
6/15/1983,13.9
6/16/1983,13.9
6/17/1983,13.55
6/18/1983,12.5
6/19/1983,12.5
6/20/1983,12.5
6/21/1983,12.5
6/22/1983,16
6/23/1983,12.5
6/24/1983,12.5
6/25/1983,11.64
6/26/1983,11.42
6/27/1983,11.64
6/28/1983,13.2
6/29/1983,11.64
6/30/1983,11.64
7/1/1983,11.64
7/2/1983,11.64
7/3/1983,12.5
7/4/1983,11.42
7/5/1983,14.25
7/6/1983,11.42
7/7/1983,67.91
7/8/1983,25.75
7/9/1983,15.3
7/10/1983,14.95
7/11/1983,13.55
7/12/1983,12.07
7/13/1983,13.2
