Date,Flow
11/5/1996,33.4
11/6/1996,20.8
11/7/1996,15.2
11/8/1996,12.1
11/9/1996,44.3
11/10/1996,37
11/11/1996,57.6
11/12/1996,46.5
11/13/1996,37
11/14/1996,29.7
11/15/1996,22.7
11/16/1996,14.6
11/17/1996,42.1
11/18/1996,27.6
11/19/1996,53.9
11/20/1996,42.1
11/21/1996,33.4
11/22/1996,48
11/23/1996,36.2
11/24/1996,27.6
11/25/1996,20.2
11/26/1996,16.4
11/27/1996,13.9
11/28/1996,13.3
11/29/1996,22
11/30/1996,30.5
12/1/1996,22.1
12/2/1996,18.3
12/3/1996,15.8
12/4/1996,13.3
12/5/1996,11.2
12/6/1996,32.3
12/7/1996,42.1
12/8/1996,33.4
12/9/1996,23.3
12/10/1996,20.8
12/11/1996,18.3
12/12/1996,15.8
12/13/1996,13.3
12/14/1996,39.8
12/15/1996,42.1
12/16/1996,62.8
12/17/1996,49.4
12/18/1996,27.6
12/19/1996,19.6
12/20/1996,15.2
12/21/1996,13.9
12/22/1996,17.7
12/23/1996,18.3
12/24/1996,11.2
12/25/1996,10.3
12/26/1996,9.4
12/27/1996,14.6
12/28/1996,14.6
12/29/1996,12.1
12/30/1996,10.6
12/31/1996,9.4
1/1/1997,17.07
1/2/1997,13.95
1/3/1997,11.16
1/4/1997,10.31
1/5/1997,9.45
1/6/1997,8.3
1/7/1997,7.44
1/8/1997,6.58
1/9/1997,14.21
1/10/1997,20.82
1/11/1997,18.32
1/12/1997,17.07
1/13/1997,15.82
1/14/1997,13.32
1/15/1997,12.07
1/16/1997,10.88
1/17/1997,10.02
1/18/1997,8.87
1/19/1997,7.73
1/20/1997,7.16
1/21/1997,6.3
1/22/1997,5.72
1/23/1997,5.15
1/24/1997,4.58
1/25/1997,4.01
1/26/1997,3.43
1/27/1997,2.86
1/28/1997,2
1/29/1997,2
1/30/1997,1.43
1/31/1997,0.86
9/28/1997,34.08
9/29/1997,24.93
9/30/1997,24.36
10/1/1997,22.07
10/2/1997,37.72
10/3/1997,24.04
10/4/1997,20.19
10/5/1997,15.2
10/6/1997,18.32
10/7/1997,22.69
10/8/1997,27.13
10/9/1997,18.32
10/10/1997,22.69
10/11/1997,19.57
10/12/1997,15.2
10/13/1997,13.95
10/14/1997,12.7
10/15/1997,12.7
10/16/1997,10.59
10/17/1997,10.59
10/18/1997,11.45
10/19/1997,11.16
10/20/1997,11.45
10/21/1997,12.07
10/22/1997,13.95
10/23/1997,10.31
10/24/1997,10.31
10/25/1997,10.31
10/26/1997,9.73
10/27/1997,8.3
10/28/1997,8.01
10/29/1997,8.59
10/30/1997,10.31
10/31/1997,9.16
11/1/1997,8.87
11/2/1997,9.73
11/3/1997,9.73
11/4/1997,9.16
11/5/1997,9.16
11/6/1997,10.31
11/7/1997,17.69
11/8/1997,17.12
11/9/1997,9.16
11/10/1997,8.87
11/11/1997,8.87
11/12/1997,9.16
11/13/1997,9.45
11/14/1997,9.45
11/15/1997,9.16
11/16/1997,9.16
11/17/1997,7.73
11/18/1997,10.31
11/19/1997,10.31
11/20/1997,9.73
11/21/1997,9.73
11/22/1997,9.45
11/23/1997,9.16
11/24/1997,8.59
11/25/1997,7.16
11/26/1997,7.16
11/27/1997,5.72
11/28/1997,5.72
11/29/1997,5.72
11/30/1997,5.72
12/1/1997,5.72
12/2/1997,5.72
12/3/1997,5.72
12/4/1997,5.72
12/5/1997,5.72
12/6/1997,5.72
12/7/1997,5.72
12/8/1997,5.72
12/9/1997,5.72
12/10/1997,5.72
12/11/1997,7.16
12/12/1997,8.59
12/13/1997,8.3
12/14/1997,8.01
12/15/1997,5.72
12/16/1997,4.58
12/17/1997,5.72
12/18/1997,5.72
12/19/1997,5.72
12/20/1997,5.72
12/21/1997,5.15
12/22/1997,5.15
12/23/1997,5.15
12/24/1997,5.15
12/25/1997,5.15
12/26/1997,5.15
12/27/1997,5.15
12/28/1997,5.15
12/29/1997,4.87
12/30/1997,4.58
12/31/1997,4.58
1/1/1999,12.2
1/2/1999,12.2
1/3/1999,8.8
1/4/1999,8.8
1/5/1999,8.8
1/6/1999,8.8
1/7/1999,8.8
1/8/1999,8.8
1/9/1999,8.8
1/10/1999,8.8
1/11/1999,8.8
1/12/1999,8.8
1/13/1999,8.8
1/14/1999,7.8
1/15/1999,7.8
1/16/1999,7.8
1/17/1999,7.8
1/18/1999,7.8
1/19/1999,7.8
1/20/1999,7.8
1/21/1999,7.8
1/22/1999,7.8
1/23/1999,7.8
1/24/1999,7.8
1/25/1999,7.8
1/26/1999,7.8
1/27/1999,7.8
1/28/1999,12.2
1/29/1999,12.2
1/30/1999,12.2
1/31/1999,12.2
2/1/1999,12.2
2/2/1999,11.7
2/3/1999,11.7
2/4/1999,11.2
2/5/1999,11.2
2/6/1999,10.7
2/7/1999,10.7
2/8/1999,10.2
2/9/1999,8.8
2/10/1999,7.8
2/11/1999,8.8
2/12/1999,7.8
2/13/1999,19.2
2/14/1999,19.9
2/15/1999,19.9
2/16/1999,43.9
2/17/1999,19.2
2/18/1999,18.4
2/19/1999,23.4
2/20/1999,28.4
2/21/1999,28.4
2/22/1999,111.2
2/23/1999,27.5
2/24/1999,26.7
2/25/1999,26.7
2/26/1999,27.5
2/27/1999,25.8
2/28/1999,19.2
3/1/1999,18.4
3/2/1999,18.1
3/3/1999,17.4
3/4/1999,16.3
3/5/1999,12.2
3/6/1999,12.2
3/7/1999,11.7
3/8/1999,10.2
3/9/1999,8.8
3/10/1999,8.8
3/11/1999,8.8
3/12/1999,8.3
3/13/1999,7.8
3/14/1999,7.8
3/15/1999,7.3
3/16/1999,7.3
3/17/1999,7.3
3/18/1999,7.3
3/19/1999,7.3
3/20/1999,7.3
3/21/1999,7.3
3/22/1999,6.8
3/23/1999,9.8
3/24/1999,11
3/25/1999,8.3
3/26/1999,7.3
3/27/1999,10
3/28/1999,12
3/29/1999,8.3
3/30/1999,8.3
3/31/1999,7.8
4/1/1999,7.8
4/2/1999,7.3
4/3/1999,7.3
4/4/1999,52.5
4/5/1999,66.8
4/6/1999,32.7
4/7/1999,48.1
4/8/1999,127
4/9/1999,81.4
4/10/1999,126
4/11/1999,67.9
4/12/1999,45.7
4/13/1999,79.1
4/14/1999,28.4
4/15/1999,94.8
4/16/1999,71.4
4/17/1999,43.1
4/18/1999,28.4
4/19/1999,24.1
4/20/1999,20.3
4/21/1999,27.5
4/22/1999,24.6
4/23/1999,27.5
4/24/1999,27.1
4/25/1999,27.5
4/26/1999,26.3
4/27/1999,28.4
4/28/1999,68.9
4/29/1999,61.2
4/30/1999,37
5/1/1999,28.4
5/2/1999,28.4
5/3/1999,28.4
5/4/1999,28.4
5/5/1999,37
5/6/1999,23.3
5/7/1999,19.9
5/8/1999,20.7
5/9/1999,26.7
5/10/1999,28.4
5/11/1999,26.7
5/12/1999,28.4
5/13/1999,40.5
5/14/1999,26.7
5/15/1999,26.7
5/16/1999,26.7
5/17/1999,23.3
5/18/1999,19.9
5/19/1999,12.2
5/20/1999,12.2
5/21/1999,20.7
5/22/1999,20.7
5/23/1999,20.3
5/24/1999,19.9
5/25/1999,19.9
5/26/1999,19.9
5/27/1999,19.9
5/28/1999,75.3
5/29/1999,121.9
5/30/1999,56.8
5/31/1999,28.4
6/1/1999,24.1
6/2/1999,19.9
6/3/1999,19.9
6/4/1999,23.7
6/5/1999,27.5
6/6/1999,19.9
6/7/1999,19.9
6/8/1999,19.9
6/9/1999,24.4
6/10/1999,25.8
6/11/1999,24.6
6/12/1999,38.8
6/13/1999,81.5
6/14/1999,41.4
6/15/1999,116.5
6/16/1999,54.6
6/17/1999,44
6/18/1999,69.5
6/19/1999,52.9
6/20/1999,44
6/21/1999,77.2
6/22/1999,51.3
6/23/1999,35.3
6/24/1999,52.9
6/25/1999,54.9
6/26/1999,37.9
6/27/1999,48.1
6/28/1999,56.6
6/29/1999,41.4
6/30/1999,30.1
7/1/1999,30.1
7/2/1999,39.7
7/3/1999,102.2
7/4/1999,56.8
7/5/1999,32.7
7/6/1999,44
7/7/1999,41.4
7/8/1999,40.5
7/9/1999,27.5
7/10/1999,23.7
7/11/1999,25.4
7/12/1999,35.8
7/13/1999,28.4
7/14/1999,126
7/15/1999,77.2
7/16/1999,27.5
7/17/1999,93.6
7/18/1999,130.9
7/19/1999,161.3
7/20/1999,122.8
7/21/1999,69.4
7/22/1999,54
7/23/1999,27.5
7/24/1999,27.5
7/25/1999,25.4
7/26/1999,26.7
7/27/1999,25
7/28/1999,25.2
7/29/1999,73.9
7/30/1999,54.2
7/31/1999,76.5
8/1/1999,62.2
8/2/1999,42
8/3/1999,32.4
8/4/1999,27.1
8/5/1999,24.1
8/6/1999,35.5
8/7/1999,26.5
8/8/1999,23.2
8/9/1999,20.6
8/10/1999,21.7
8/11/1999,21.2
8/12/1999,37.8
8/13/1999,48.8
8/14/1999,54.5
8/15/1999,32
8/16/1999,26.7
8/17/1999,42.1
8/18/1999,25.1
8/19/1999,21.8
8/20/1999,22.1
8/21/1999,22.8
8/22/1999,28.5
8/23/1999,20.2
8/24/1999,22.7
8/25/1999,70.6
8/26/1999,34.2
8/27/1999,24.1
8/28/1999,53.7
8/29/1999,28.9
8/30/1999,54.1
8/31/1999,36.5
9/1/1999,51.3
9/2/1999,32.4
9/3/1999,25.6
9/4/1999,24.9
9/5/1999,104
9/6/1999,54.5
9/7/1999,35.9
9/8/1999,28.6
9/9/1999,33.8
9/10/1999,26
9/11/1999,47.1
9/12/1999,29.3
9/13/1999,41.1
9/14/1999,58.9
9/15/1999,37.6
9/16/1999,57.9
9/17/1999,93.5
9/18/1999,47.1
9/19/1999,37
9/20/1999,29
9/21/1999,51.1
9/22/1999,58.1
9/23/1999,114.3
9/24/1999,58.3
9/25/1999,40
9/26/1999,32.5
9/27/1999,113.1
9/28/1999,122.3
9/29/1999,80.9
9/30/1999,62.1
10/1/1999,54.4
10/2/1999,77.7
10/3/1999,78.6
10/4/1999,96.7
10/5/1999,106.8
10/6/1999,73.9
10/7/1999,62.1
10/8/1999,61
10/9/1999,51.8
10/10/1999,47.8
10/11/1999,93.5
10/12/1999,70.4
10/13/1999,57.2
10/14/1999,52.1
10/15/1999,53.3
10/16/1999,47.6
10/17/1999,72.8
10/18/1999,49.9
10/19/1999,50.2
10/20/1999,43
10/21/1999,47.3
10/22/1999,50.9
10/23/1999,51.3
10/24/1999,160.1
10/25/1999,115.1
10/26/1999,71.6
10/27/1999,92.7
10/28/1999,63
10/29/1999,40.3
10/30/1999,40.8
10/31/1999,34.8
11/1/1999,31.1
11/2/1999,30.7
11/3/1999,30.3
11/4/1999,29.5
11/5/1999,28.6
11/6/1999,27
11/7/1999,23.8
11/8/1999,22.1
11/9/1999,21.7
11/10/1999,23.8
11/11/1999,33.6
11/12/1999,34.6
11/13/1999,27
11/14/1999,22.5
11/15/1999,21.7
11/16/1999,22.1
11/17/1999,22.1
11/18/1999,107.2
11/19/1999,128.6
11/20/1999,41.3
11/21/1999,35.1
11/22/1999,86
11/23/1999,53.5
11/24/1999,51.8
11/25/1999,58.5
11/26/1999,35.9
11/27/1999,29.1
11/28/1999,30.7
11/29/1999,32.7
11/30/1999,31.1
12/1/1999,31.6
12/2/1999,30.7
12/3/1999,29.9
12/4/1999,28.2
12/5/1999,27.4
12/6/1999,25
12/7/1999,23
12/8/1999,20.3
12/9/1999,17.7
12/10/1999,15.9
12/11/1999,16.8
12/12/1999,19
12/13/1999,18.6
12/14/1999,17.7
12/15/1999,17.7
12/16/1999,15.9
12/17/1999,9.7
12/18/1999,8.8
12/19/1999,8.8
12/20/1999,8.8
12/21/1999,10.2
12/22/1999,9.7
12/23/1999,9.3
12/24/1999,8.8
12/25/1999,8.8
12/26/1999,8.4
12/27/1999,8
12/28/1999,7.5
12/29/1999,8
12/30/1999,8
12/31/1999,8
2/1/2000,18.1
2/2/2000,19
2/3/2000,21.2
2/4/2000,18.6
2/5/2000,17.2
2/6/2000,17.7
2/7/2000,18.6
2/8/2000,18.1
2/9/2000,19.4
2/10/2000,18.6
2/11/2000,18.1
2/12/2000,17.7
2/13/2000,18.1
2/14/2000,19
2/15/2000,20.3
2/16/2000,22.5
2/17/2000,22.1
2/18/2000,22.1
2/19/2000,22.1
2/20/2000,21.2
2/21/2000,21.2
2/22/2000,21.7
2/23/2000,22.1
2/24/2000,22.1
2/25/2000,22.1
2/26/2000,22.1
2/27/2000,23
2/28/2000,21.2
2/29/2000,20.3
3/1/2000,19.4
3/2/2000,19.9
3/3/2000,24.6
3/4/2000,25
3/5/2000,21.2
3/6/2000,15
3/7/2000,14.6
3/8/2000,13.7
3/9/2000,13.3
3/10/2000,13.7
3/11/2000,14.1
3/12/2000,13.7
3/13/2000,13.3
3/14/2000,14.1
3/15/2000,9.7
3/16/2000,9.7
3/17/2000,10.2
3/18/2000,10.6
3/19/2000,9.7
3/20/2000,9.7
3/21/2000,9.7
3/22/2000,10.6
3/23/2000,13.7
3/24/2000,12.8
3/25/2000,214.6
3/26/2000,40.2
3/27/2000,14.6
3/28/2000,11.9
3/29/2000,9.3
3/30/2000,8
3/31/2000,7.1
4/1/2000,5.3
4/2/2000,8
4/3/2000,13.7
4/4/2000,15
4/5/2000,24.4
4/6/2000,23.4
4/7/2000,40.2
4/8/2000,43
4/9/2000,18.1
4/10/2000,11.5
4/11/2000,7.5
4/12/2000,6.2
4/13/2000,6.6
4/14/2000,5.3
4/15/2000,8.8
4/16/2000,9.7
4/17/2000,8.4
4/18/2000,7.5
4/19/2000,6.6
4/20/2000,9.7
4/21/2000,8.8
4/22/2000,7.5
4/23/2000,7.1
4/24/2000,23.8
4/25/2000,11.9
4/26/2000,6.2
4/27/2000,9.3
4/28/2000,13.3
4/29/2000,12.4
4/30/2000,12.8
5/1/2000,12.8
5/2/2000,11.9
5/3/2000,11.5
5/4/2000,10.6
5/5/2000,15.5
5/6/2000,22.5
5/7/2000,11.9
5/8/2000,9.3
5/9/2000,35.3
5/10/2000,23.8
5/11/2000,40.2
5/12/2000,178.4
5/13/2000,36.5
5/14/2000,25.8
5/15/2000,21.2
5/16/2000,17.2
5/17/2000,11.9
5/18/2000,11
5/19/2000,9.3
5/20/2000,60.6
5/21/2000,35.9
5/22/2000,129.3
5/23/2000,40.2
5/24/2000,22.5
5/25/2000,31.8
5/26/2000,29.9
5/27/2000,28.6
5/28/2000,69.5
5/29/2000,143.3
5/30/2000,108.4
5/31/2000,55.8
6/1/2000,104.1
6/2/2000,58
6/3/2000,50.4
6/4/2000,40.2
6/5/2000,69.9
6/6/2000,56.6
6/7/2000,41.3
6/8/2000,31.6
6/9/2000,98.4
6/10/2000,45.2
6/11/2000,46.5
6/12/2000,41.3
6/13/2000,39.7
6/14/2000,45.7
6/15/2000,39.2
6/16/2000,32.7
6/17/2000,38.6
6/18/2000,38.6
6/19/2000,68.3
6/20/2000,33.8
6/21/2000,35
6/22/2000,30.3
6/23/2000,28.6
6/24/2000,30.3
6/25/2000,41.8
6/26/2000,33.5
6/27/2000,22.5
6/28/2000,28.2
6/29/2000,26.2
6/30/2000,30.8
7/1/2000,24.2
7/2/2000,24.2
7/3/2000,22.5
7/4/2000,36.5
7/5/2000,40.2
7/6/2000,77.9
7/7/2000,39.7
7/8/2000,29.9
7/9/2000,26.2
7/10/2000,22.5
7/11/2000,21.2
7/12/2000,20.8
7/13/2000,109.5
7/14/2000,147.1
7/15/2000,87.7
7/16/2000,87.7
7/17/2000,76
7/18/2000,126.4
7/19/2000,92.7
7/20/2000,55.8
7/21/2000,59
7/22/2000,49.6
7/23/2000,36.5
7/24/2000,31.6
7/25/2000,42.3
7/26/2000,49.6
7/27/2000,102
7/28/2000,45.7
7/29/2000,38.6
7/30/2000,31.6
7/31/2000,32.2
8/1/2000,34.3
8/2/2000,28.6
8/3/2000,24.2
8/4/2000,59.6
8/5/2000,86.9
8/6/2000,53.5
8/7/2000,84.5
8/8/2000,49.6
8/9/2000,37.5
8/10/2000,39.7
8/11/2000,37
8/12/2000,39.2
8/13/2000,144.6
8/14/2000,51.2
8/15/2000,60.3
8/16/2000,52.9
8/17/2000,40.2
8/18/2000,40.8
8/19/2000,30.7
8/20/2000,29.9
8/21/2000,28.2
8/22/2000,25
8/23/2000,129.3
8/24/2000,47.5
8/25/2000,59.1
8/26/2000,51.2
8/27/2000,38.1
8/28/2000,31.6
8/29/2000,70.5
8/30/2000,40.2
8/31/2000,66.3
9/1/2000,84.3
9/2/2000,51.2
9/3/2000,40.2
9/4/2000,47.3
9/5/2000,55.1
9/6/2000,53.5
9/7/2000,57.1
9/8/2000,46.5
9/9/2000,41.3
9/10/2000,40.8
9/11/2000,47.8
9/12/2000,33.8
9/13/2000,28.2
9/14/2000,25.4
9/15/2000,68.3
9/16/2000,39.2
9/17/2000,218.8
9/18/2000,51.2
9/19/2000,41.3
9/20/2000,150.9
9/21/2000,77.1
9/22/2000,91
9/23/2000,66.1
9/24/2000,65.7
9/25/2000,44.2
9/26/2000,38.1
9/27/2000,60.6
9/28/2000,39.7
9/29/2000,39.2
9/30/2000,50.4
10/1/2000,39.2
10/2/2000,39.7
10/3/2000,95.8
10/4/2000,52.4
10/5/2000,38.6
10/6/2000,32.2
10/7/2000,32.7
10/8/2000,40.2
10/9/2000,41.3
10/10/2000,39.9
10/11/2000,46.5
10/12/2000,104.5
10/13/2000,62.1
10/14/2000,62.1
10/15/2000,45.7
10/16/2000,48.1
10/17/2000,47.3
10/18/2000,33.2
10/19/2000,51.2
10/20/2000,38.1
10/21/2000,30.3
10/22/2000,27.8
10/23/2000,26.6
10/24/2000,26.6
10/25/2000,95.8
10/26/2000,33.8
10/27/2000,60.6
10/28/2000,29.9
10/29/2000,26.6
10/30/2000,34.4
10/31/2000,34.8
11/1/2000,45.7
11/2/2000,73.8
11/3/2000,55
11/4/2000,48
11/5/2000,40.2
11/6/2000,174.2
11/7/2000,38.6
11/8/2000,31.1
11/9/2000,25.4
11/10/2000,24.6
11/11/2000,44.2
11/12/2000,27.8
11/13/2000,26.2
11/14/2000,23.8
11/15/2000,22.1
11/16/2000,18.1
11/17/2000,18.1
11/18/2000,20.8
11/19/2000,24.2
11/20/2000,22.1
11/21/2000,19.4
11/22/2000,17.2
11/23/2000,15
11/24/2000,14.6
11/25/2000,14.1
11/26/2000,11.5
11/27/2000,9.7
11/28/2000,9.3
11/29/2000,11.5
11/30/2000,10.2
12/1/2000,31.1
12/2/2000,48.1
12/3/2000,44.2
12/4/2000,54
12/5/2000,35.8
12/6/2000,40.2
12/7/2000,36.5
12/8/2000,32.2
12/9/2000,30.3
12/10/2000,23
12/11/2000,22.1
12/12/2000,19.4
12/13/2000,13.7
12/14/2000,9.3
12/15/2000,6.6
12/16/2000,10.6
12/17/2000,12.4
12/18/2000,11.5
12/19/2000,11
12/20/2000,10.2
12/21/2000,9.7
12/22/2000,9.3
12/23/2000,8.8
12/24/2000,8.8
12/25/2000,9.7
12/26/2000,9.7
12/27/2000,12.4
12/28/2000,12.8
12/29/2000,55.2
12/30/2000,44.2
12/31/2000,26.6
1/1/2001,21.2
1/2/2001,19
1/3/2001,17.7
1/4/2001,16.4
1/5/2001,14.1
1/6/2001,12.8
1/7/2001,9.7
1/8/2001,8.4
1/9/2001,7.1
1/10/2001,6.2
1/11/2001,6.2
1/12/2001,6.2
1/13/2001,7.1
1/14/2001,7.5
1/15/2001,9.7
1/16/2001,11.9
1/17/2001,14.6
1/18/2001,14.1
1/19/2001,14.1
1/20/2001,14.6
1/21/2001,15.9
1/22/2001,15.9
1/23/2001,16.8
1/24/2001,16.8
1/25/2001,17.7
1/26/2001,17.7
1/27/2001,18.6
1/28/2001,18.6
1/29/2001,18.6
1/30/2001,18.6
1/31/2001,18.6
2/1/2001,18.6
2/2/2001,18.6
2/3/2001,18.6
2/4/2001,18.6
2/5/2001,18.6
2/6/2001,20.3
2/7/2001,20.3
2/8/2001,20.3
2/9/2001,20.3
2/10/2001,20.3
2/11/2001,20.3
2/12/2001,20.3
2/13/2001,20.3
2/14/2001,21.2
2/15/2001,21.2
2/16/2001,23
2/17/2001,23
2/18/2001,23.8
2/19/2001,23.8
2/20/2001,23.8
2/21/2001,23.8
2/22/2001,23.8
2/23/2001,23.8
2/24/2001,23.8
2/25/2001,24.6
2/26/2001,24.6
2/27/2001,24.6
2/28/2001,24.6
3/1/2001,24.6
3/2/2001,24.6
3/3/2001,24.6
3/4/2001,24.6
3/5/2001,24.6
3/6/2001,24.6
3/7/2001,24.6
3/8/2001,24.6
3/9/2001,24.6
3/10/2001,24.6
3/11/2001,24.6
3/12/2001,24.6
3/13/2001,24.6
3/14/2001,24.6
3/15/2001,24.6
3/16/2001,24.6
3/17/2001,24.6
3/18/2001,24.6
3/19/2001,24.6
3/20/2001,22.1
3/21/2001,21.2
3/22/2001,18.6
3/23/2001,14.1
3/24/2001,15.9
3/25/2001,9.3
3/26/2001,13.3
3/27/2001,13.3
3/28/2001,13.3
3/29/2001,12.4
3/30/2001,81.6
3/31/2001,12.4
4/1/2001,12.4
4/2/2001,13.3
4/3/2001,11.9
4/4/2001,14.1
4/5/2001,17.2
4/6/2001,14.1
4/7/2001,14.1
4/8/2001,13.3
4/9/2001,13.3
4/10/2001,13.3
4/11/2001,13.3
4/12/2001,13.3
4/13/2001,13.3
4/14/2001,13.7
4/15/2001,17.2
4/16/2001,22.1
4/17/2001,13.3
4/18/2001,13.3
4/19/2001,12.4
4/20/2001,11.5
4/21/2001,14.1
4/22/2001,18.6
4/23/2001,17.7
4/24/2001,12.4
4/25/2001,12.4
4/26/2001,14.6
4/27/2001,30.3
4/28/2001,41.8
4/29/2001,31.1
4/30/2001,26.2
5/1/2001,21.2
5/2/2001,14.1
5/3/2001,76.7
5/4/2001,193.2
5/5/2001,49.6
5/6/2001,94.4
5/7/2001,28.6
5/8/2001,15
5/9/2001,55.8
5/10/2001,31.1
5/11/2001,26.2
5/12/2001,17.2
5/13/2001,51.1
5/14/2001,44.2
5/15/2001,23.4
5/16/2001,23
5/17/2001,26.6
5/18/2001,25
5/19/2001,53.5
5/20/2001,36.5
5/21/2001,68.3
5/22/2001,30.7
5/23/2001,30.3
5/24/2001,28.6
5/25/2001,13.7
5/26/2001,24.8
5/27/2001,23
5/28/2001,22.1
5/29/2001,39.2
5/30/2001,45.7
5/31/2001,44.2
6/1/2001,40.8
6/2/2001,73.8
6/3/2001,44.2
6/4/2001,22.5
6/5/2001,21.7
6/6/2001,23
6/7/2001,32.7
6/8/2001,30.3
6/9/2001,22.5
6/10/2001,25.8
6/11/2001,25.4
6/12/2001,25
6/13/2001,34.8
6/14/2001,128.8
6/15/2001,19.9
6/16/2001,15.9
6/17/2001,15
6/18/2001,13.3
6/19/2001,14.1
6/20/2001,63.5
6/21/2001,55.8
6/22/2001,38.1
6/23/2001,30.3
6/24/2001,23
6/25/2001,23
6/26/2001,19.9
6/27/2001,38
6/28/2001,115.1
6/29/2001,214.4
6/30/2001,193.2
7/1/2001,115.1
7/2/2001,36.5
7/3/2001,26.2
7/4/2001,23
7/5/2001,19.9
7/6/2001,104.1
7/7/2001,36.5
7/8/2001,30.3
7/9/2001,28.2
7/10/2001,28.6
7/11/2001,36.5
7/12/2001,104.1
7/13/2001,47.3
7/14/2001,39.7
7/15/2001,96.1
7/16/2001,55.8
7/17/2001,40.2
7/18/2001,31.1
7/19/2001,26.2
7/20/2001,23
7/21/2001,68.3
7/22/2001,40.8
7/23/2001,35.4
7/24/2001,30.3
7/25/2001,25
7/26/2001,49.8
7/27/2001,66.1
7/28/2001,49.6
7/29/2001,44.2
7/30/2001,68.3
7/31/2001,55.8
8/1/2001,60.6
8/2/2001,53.5
8/3/2001,41.8
8/4/2001,37.5
8/5/2001,44.2
8/6/2001,40.2
8/7/2001,33.8
8/8/2001,25
8/9/2001,31.5
