Date,Flow
11/7/1980,186.9
11/8/1980,196.7
11/9/1980,90.4
11/10/1980,196.4
11/11/1980,236
11/12/1980,114.5
11/13/1980,185.9
11/14/1980,202.6
11/15/1980,142.4
11/16/1980,186.9
11/17/1980,95.5
11/18/1980,178.4
11/19/1980,95.7
11/20/1980,164.1
11/21/1980,232.2
11/22/1980,172.2
11/23/1980,121.9
11/24/1980,386.5
11/25/1980,129.3
11/26/1980,152.1
11/27/1980,254.9
11/28/1980,288.9
11/29/1980,341.9
11/30/1980,137.5
12/1/1980,154.7
12/2/1980,95.5
12/3/1980,190.4
12/4/1980,162.1
12/5/1980,202
12/6/1980,166.5
12/7/1980,87.6
12/8/1980,93.5
12/9/1980,78.3
12/10/1980,104.9
12/11/1980,109.5
12/12/1980,118.6
12/13/1980,221
12/14/1980,89.3
12/15/1980,213
12/16/1980,190
12/17/1980,291.2
12/18/1980,163.9
12/19/1980,244.6
12/20/1980,188.8
12/21/1980,128.1
12/22/1980,118.6
12/23/1980,108.7
12/24/1980,142.8
12/25/1980,146.8
12/26/1980,98.3
12/27/1980,124.3
12/28/1980,105.4
12/29/1980,76.2
12/30/1980,61.2
12/31/1980,63.7
1/1/1981,49.2
1/2/1981,158.7
1/3/1981,72.7
1/4/1981,55.6
1/5/1981,48.9
1/6/1981,115.1
1/7/1981,72
1/8/1981,298.4
1/9/1981,178.4
1/10/1981,162.2
1/11/1981,408.6
1/12/1981,232
1/13/1981,171.3
1/14/1981,103.2
1/15/1981,72.7
1/16/1981,71.9
1/17/1981,61.7
1/18/1981,121.1
1/19/1981,263.3
1/20/1981,131.7
1/21/1981,109.2
1/22/1981,195.3
1/23/1981,93.8
1/24/1981,106.5
1/25/1981,141.3
1/26/1981,141.8
1/27/1981,74.9
1/28/1981,100.6
1/29/1981,101.1
1/30/1981,78.7
1/31/1981,111.8
2/1/1981,95.9
2/2/1981,101.4
2/3/1981,293.2
2/4/1981,158.5
2/5/1981,137.4
2/6/1981,256.2
2/7/1981,263.7
2/8/1981,112.4
2/9/1981,227.6
2/10/1981,112.9
2/11/1981,137.8
2/12/1981,200.8
2/13/1981,143.4
2/14/1981,134.3
2/15/1981,79
2/16/1981,76.2
2/17/1981,238.3
2/18/1981,124.4
2/19/1981,151
2/20/1981,110.8
2/21/1981,218.5
2/22/1981,176
2/23/1981,111.1
2/24/1981,111.7
2/25/1981,202.4
2/26/1981,101.8
2/27/1981,157.9
2/28/1981,321.3
3/1/1981,115
3/2/1981,238.5
3/3/1981,212.8
3/4/1981,91.6
3/5/1981,406.8
3/6/1981,209.8
3/7/1981,319.6
3/8/1981,405
3/9/1981,158.5
3/10/1981,392.2
3/11/1981,165.7
3/12/1981,100.5
3/13/1981,178.5
3/14/1981,97.5
3/15/1981,98.2
3/16/1981,151.3
3/17/1981,87.4
3/18/1981,105.4
3/19/1981,66.9
3/20/1981,62
3/21/1981,58.1
3/22/1981,53.7
3/23/1981,39.9
3/24/1981,128.9
3/25/1981,74.6
3/26/1981,62.1
3/27/1981,54.1
3/28/1981,98
3/29/1981,167.6
3/30/1981,55.8
3/31/1981,163.1
4/1/1981,66.7
4/2/1981,111.2
4/3/1981,59.9
4/4/1981,47.5
4/5/1981,123.1
4/6/1981,63.3
4/7/1981,130.5
4/8/1981,181
4/9/1981,80.4
4/10/1981,53.3
4/11/1981,53.5
4/12/1981,182.2
4/13/1981,96.4
4/14/1981,190
4/15/1981,219.4
4/16/1981,406.8
4/17/1981,209.2
4/18/1981,162.3
4/19/1981,265.4
4/20/1981,115.9
4/21/1981,80.2
4/22/1981,72.9
4/23/1981,189.3
4/24/1981,179.4
4/25/1981,84.2
4/26/1981,88.8
4/27/1981,213.9
4/28/1981,100.2
4/29/1981,64
4/30/1981,120.1
5/1/1981,108.3
5/2/1981,142.4
5/3/1981,231
5/4/1981,98
5/5/1981,110.6
5/6/1981,94.7
5/7/1981,59.8
5/8/1981,166.5
5/9/1981,86.6
5/10/1981,95.8
5/11/1981,138.2
5/12/1981,95.1
5/13/1981,88
5/14/1981,239.8
5/15/1981,90.2
5/16/1981,157.4
5/17/1981,106.5
5/18/1981,64.4
5/19/1981,109.3
5/20/1981,102.5
5/21/1981,86.8
5/22/1981,188.6
5/23/1981,215.1
5/24/1981,178.3
5/25/1981,157.7
5/26/1981,90.7
5/27/1981,179.5
5/28/1981,126.1
5/29/1981,110.4
5/30/1981,179.8
5/31/1981,144.1
6/1/1981,172.5
6/2/1981,145.7
6/3/1981,69.9
6/4/1981,78.3
6/5/1981,62.6
6/6/1981,94.5
6/7/1981,112.6
6/8/1981,118.6
6/9/1981,150.7
6/10/1981,74.5
6/11/1981,70.9
6/12/1981,228.2
6/13/1981,99.7
6/14/1981,69.4
6/15/1981,179.2
6/16/1981,235.9
6/17/1981,112.3
6/18/1981,129.2
6/19/1981,101.6
6/20/1981,184.1
6/21/1981,89.7
6/22/1981,108.2
6/23/1981,76.3
6/24/1981,94.4
6/25/1981,59.9
6/26/1981,47.1
6/27/1981,63.3
6/28/1981,95.5
6/29/1981,188.8
6/30/1981,88.1
7/1/1981,55.9
7/2/1981,152.6
7/3/1981,162.4
7/4/1981,153.4
7/5/1981,70.8
7/6/1981,51
7/7/1981,52.8
7/8/1981,59
7/9/1981,300.3
7/10/1981,116.7
7/11/1981,111.9
7/12/1981,158.8
7/13/1981,159.7
7/14/1981,118.3
7/15/1981,189.9
7/16/1981,117.7
7/17/1981,171.1
7/18/1981,128.3
7/19/1981,76.8
7/20/1981,202.4
7/21/1981,99
7/22/1981,100.1
7/23/1981,69.3
7/24/1981,83.9
7/25/1981,46.9
7/26/1981,114.8
7/27/1981,53.2
7/28/1981,80
7/29/1981,51.5
7/30/1981,64.6
7/31/1981,49
8/1/1981,45.4
8/2/1981,50.8
8/3/1981,38.6
8/4/1981,33.8
8/5/1981,60.3
8/6/1981,150.1
8/7/1981,133
8/8/1981,82.9
8/9/1981,141.9
8/10/1981,108.1
8/11/1981,126.8
8/12/1981,200.3
8/13/1981,191
8/14/1981,90.6
8/15/1981,67
8/16/1981,82.5
8/17/1981,163.9
8/18/1981,171.4
8/19/1981,132
8/20/1981,153.6
8/21/1981,184.7
8/22/1981,137.6
8/23/1981,257.4
8/24/1981,94.6
8/25/1981,110.3
8/26/1981,138.3
8/27/1981,124.1
8/28/1981,122.8
8/29/1981,234.4
8/30/1981,122.1
8/31/1981,184.7
9/1/1981,205.4
9/2/1981,92.5
9/3/1981,244
9/4/1981,92.7
9/5/1981,63
9/6/1981,71.8
9/7/1981,55
9/8/1981,132.5
9/9/1981,86.6
9/10/1981,105
9/11/1981,115.1
9/12/1981,59
9/13/1981,249.6
9/14/1981,95.4
9/15/1981,125.3
9/16/1981,125.8
9/17/1981,125
9/18/1981,163.4
9/19/1981,203.6
9/20/1981,104.5
9/21/1981,61.3
9/22/1981,51.1
9/23/1981,38.6
9/24/1981,34.7
9/25/1981,59.5
9/26/1981,58
9/27/1981,94.7
9/28/1981,121
9/29/1981,170.7
9/30/1981,157.5
4/1/1982,72.29
4/2/1982,220.1
4/3/1982,62.62
4/4/1982,90.45
4/5/1982,88.56
4/6/1982,211
4/7/1982,165.2
4/8/1982,174.9
4/9/1982,88
4/10/1982,77.3
4/11/1982,91.7
4/12/1982,162.9
4/13/1982,69.1
4/14/1982,116.3
4/15/1982,77.9
4/16/1982,156.1
4/17/1982,259
4/18/1982,124.5
4/19/1982,264.7
4/20/1982,255
4/21/1982,105.9
4/22/1982,72.9
4/23/1982,127.9
4/24/1982,80.3
4/25/1982,59
4/26/1982,201.2
4/27/1982,84.5
4/28/1982,164.2
4/29/1982,78.3
4/30/1982,69.2
5/1/1982,145.3
5/2/1982,87.2
5/3/1982,166.5
5/4/1982,269.9
5/5/1982,197.1
5/6/1982,153.3
5/7/1982,166.4
5/8/1982,248.6
5/9/1982,192
5/10/1982,147.6
5/11/1982,99.3
5/12/1982,290.9
5/13/1982,271.7
5/14/1982,143.6
5/15/1982,128.6
5/16/1982,124.9
5/17/1982,102.1
5/18/1982,184.8
5/19/1982,121.8
5/20/1982,125
5/21/1982,176.9
5/22/1982,252
5/23/1982,152.9
5/24/1982,206.2
5/25/1982,185.6
5/26/1982,110.9
5/27/1982,198.7
5/28/1982,93.4
5/29/1982,193.3
5/30/1982,98.8
5/31/1982,122.7
6/1/1982,144.4
6/2/1982,71.1
6/3/1982,85.2
6/4/1982,131.5
6/5/1982,137.8
6/6/1982,90.1
6/7/1982,212.9
6/8/1982,186.9
6/9/1982,123.8
6/10/1982,120.5
6/11/1982,77.3
6/12/1982,124.6
6/13/1982,85.6
6/14/1982,177
6/15/1982,98.8
6/16/1982,120
6/17/1982,107.4
6/18/1982,64.2
6/19/1982,48.5
6/20/1982,122.3
6/21/1982,141.3
6/22/1982,244
6/23/1982,91.4
6/24/1982,89.1
6/25/1982,118.4
6/26/1982,169
6/27/1982,152.4
6/28/1982,93.3
6/29/1982,70.8
6/30/1982,70
7/1/1982,52.6
7/2/1982,74.4
7/3/1982,94.9
7/4/1982,81.1
7/5/1982,77.1
7/6/1982,58.6
7/7/1982,206.1
7/8/1982,82.2
7/9/1982,80.4
7/10/1982,135.3
7/11/1982,148.2
7/12/1982,210.2
7/13/1982,199.4
7/14/1982,79.4
7/15/1982,59.1
7/16/1982,68.9
7/17/1982,120.1
7/18/1982,135.1
7/19/1982,123
7/20/1982,93.6
7/21/1982,65.3
7/22/1982,49.8
7/23/1982,138.6
7/24/1982,62.8
7/25/1982,103.6
7/26/1982,133.3
7/27/1982,146.7
7/28/1982,73.6
7/29/1982,210.7
7/30/1982,76.4
7/31/1982,54
8/1/1982,105.7
8/2/1982,122.9
8/3/1982,59
8/4/1982,57.8
8/5/1982,57
8/6/1982,63.7
8/7/1982,138.6
8/8/1982,71.7
8/9/1982,56
8/10/1982,59
8/11/1982,105.3
8/12/1982,133.3
8/13/1982,134.7
8/14/1982,137.5
8/15/1982,302.2
8/16/1982,43
8/17/1982,145
8/18/1982,61.2
8/19/1982,45.3
8/20/1982,81.3
8/21/1982,62
8/22/1982,50
8/23/1982,41.4
8/24/1982,35.2
8/25/1982,66.2
8/26/1982,44.9
8/27/1982,54.2
8/28/1982,37.7
8/29/1982,30.5
8/30/1982,62.5
8/31/1982,81.6
9/1/1982,59.9
9/2/1982,114.9
9/3/1982,72.2
9/4/1982,133.7
9/5/1982,102.1
9/6/1982,133.8
9/7/1982,71.3
9/8/1982,125.6
9/9/1982,61.5
9/10/1982,193.8
9/11/1982,108.5
9/12/1982,78.2
9/13/1982,142
9/14/1982,111.3
9/15/1982,147.9
9/16/1982,110.9
9/17/1982,114.4
9/18/1982,109.6
9/19/1982,271.3
9/20/1982,117.1
9/21/1982,96.7
9/22/1982,96.8
9/23/1982,146
9/24/1982,292.9
9/25/1982,99.8
9/26/1982,55.3
9/27/1982,89.24
9/28/1982,240.7
9/29/1982,91.4
9/30/1982,91.5
10/1/1982,189.5
10/2/1982,161.8
10/3/1982,205.5
10/4/1982,103
10/5/1982,204.2
10/6/1982,79.4
10/7/1982,71.2
10/8/1982,146
10/9/1982,114.6
10/10/1982,65
10/11/1982,49.5
10/12/1982,431.3
10/13/1982,120.6
10/14/1982,73.1
10/15/1982,129.9
10/16/1982,127.8
10/17/1982,85.7
10/18/1982,58.5
10/19/1982,52
10/20/1982,129.7
10/21/1982,47
10/22/1982,74.6
10/23/1982,61.5
10/24/1982,168.3
10/25/1982,176
10/26/1982,127.5
10/27/1982,126.8
10/28/1982,81.1
10/29/1982,60.5
10/30/1982,56
10/31/1982,80.3
11/1/1982,73.4
11/2/1982,54.5
11/3/1982,44.5
11/4/1982,203.8
11/5/1982,93.9
11/6/1982,73.6
11/7/1982,309
11/8/1982,281.1
11/9/1982,166.4
11/10/1982,180.8
11/11/1982,100.5
11/12/1982,80.7
11/13/1982,155.2
11/14/1982,58
11/15/1982,98.4
11/16/1982,218.7
11/17/1982,92.6
11/18/1982,132.3
11/19/1982,211.2
11/20/1982,135.7
11/21/1982,84.8
11/22/1982,161.5
11/23/1982,126.5
11/24/1982,104.9
11/25/1982,101.7
11/26/1982,100.2
11/27/1982,87.4
11/28/1982,130.6
11/29/1982,77.9
11/30/1982,61.4
12/1/1982,51.5
12/2/1982,40.4
12/3/1982,57
12/4/1982,64.5
12/5/1982,47
12/6/1982,49.5
12/7/1982,42.2
12/8/1982,95.6
12/9/1982,219
12/10/1982,73.6
12/11/1982,125.2
12/12/1982,107.2
12/13/1982,240.4
12/14/1982,113.1
12/15/1982,151.8
12/16/1982,96.5
12/17/1982,63.7
12/18/1982,147
12/19/1982,73.7
12/20/1982,52
12/21/1982,68.5
12/22/1982,76.8
12/23/1982,66.5
12/24/1982,267.8
12/25/1982,85
12/26/1982,67.6
12/27/1982,182.4
12/28/1982,62.5
12/29/1982,105.9
12/30/1982,51
12/31/1982,39.9
1/1/1983,33.6
1/2/1983,48.3
1/3/1983,89.8
1/4/1983,75.5
1/5/1983,150.8
1/6/1983,60
1/7/1983,76.8
1/8/1983,113
1/9/1983,154.4
1/10/1983,77.9
1/11/1983,197.1
1/12/1983,276.8
1/13/1983,128.9
1/14/1983,86
1/15/1983,54
1/16/1983,44.5
1/17/1983,37.7
1/18/1983,30.9
1/19/1983,27.8
1/20/1983,26
1/21/1983,26
1/22/1983,26
1/23/1983,84
1/24/1983,33.2
1/25/1983,46.9
1/26/1983,80.6
1/27/1983,130.6
1/28/1983,135.9
1/29/1983,75.3
1/30/1983,74.2
1/31/1983,191.3
2/1/1983,69.9
2/2/1983,45.6
2/3/1983,35.9
2/4/1983,32.6
2/5/1983,240.8
2/6/1983,65.7
2/7/1983,61.9
2/8/1983,74.2
2/9/1983,74.8
2/10/1983,41.8
2/11/1983,31.4
2/12/1983,29.9
2/13/1983,22.8
2/14/1983,18.5
2/15/1983,16.4
2/16/1983,13.5
2/17/1983,12.1
2/18/1983,33.6
2/19/1983,13.5
2/20/1983,12.1
2/21/1983,9.9
2/22/1983,7.8
2/23/1983,10.6
2/24/1983,32.1
2/25/1983,11.3
2/26/1983,9.209
2/27/1983,10.6
2/28/1983,7
3/1/1983,34.7
3/2/1983,48
3/3/1983,92.6
3/4/1983,42.5
3/5/1983,39.6
3/6/1983,282.1
3/7/1983,115.9
3/8/1983,78
3/9/1983,58.5
3/10/1983,52.1
3/11/1983,48
3/12/1983,39.5
3/13/1983,35.4
3/14/1983,30.5
3/15/1983,39
3/16/1983,35.9
3/17/1983,46.6
3/18/1983,39
3/19/1983,51
3/20/1983,53.4
3/21/1983,43.2
3/22/1983,39.8
3/23/1983,57.5
3/24/1983,48.6
3/25/1983,90.9
3/26/1983,96.7
3/27/1983,111.8
3/28/1983,88.9
3/29/1983,180.8
3/30/1983,111.4
3/31/1983,102.5
4/1/1983,64
4/2/1983,65
4/3/1983,56
4/4/1983,54
4/5/1983,55.3
4/6/1983,55
4/7/1983,141.2
4/8/1983,80.3
4/9/1983,45.2
4/10/1983,37.7
4/11/1983,86.4
4/12/1983,62
4/13/1983,122
4/14/1983,79.3
4/15/1983,57
4/16/1983,90.2
4/17/1983,72.8
4/18/1983,93.8
4/19/1983,83
4/20/1983,62
4/21/1983,65
4/22/1983,55.18
4/23/1983,146.4
4/24/1983,82.4
4/25/1983,61.5
4/26/1983,75.9
4/27/1983,58.5
4/28/1983,322.1
4/29/1983,77.8
4/30/1983,93.5
5/1/1983,54
5/2/1983,40.8
5/3/1983,98.9
5/4/1983,54.6
5/5/1983,96.5
5/6/1983,65
5/7/1983,71.7
5/8/1983,70.7
5/9/1983,59.5
5/10/1983,140.9
5/11/1983,63
5/12/1983,303
5/13/1983,83
5/14/1983,69.5
5/15/1983,194.4
5/16/1983,212.9
5/17/1983,130.2
5/18/1983,103.1
5/19/1983,69.6
5/20/1983,67.5
5/21/1983,54.5
5/22/1983,81.4
5/23/1983,41.8
5/24/1983,94.2
5/25/1983,44.4
5/26/1983,123
5/27/1983,98.4
5/28/1983,377.2
5/29/1983,104.8
5/30/1983,61.3
5/31/1983,62.7
6/1/1983,62
6/2/1983,142.5
6/3/1983,142.2
6/4/1983,148.1
6/5/1983,193.4
6/6/1983,90.5
6/7/1983,100.4
6/8/1983,303.8
6/9/1983,87.2
6/10/1983,61
6/11/1983,79.9
6/12/1983,48
6/13/1983,55
6/14/1983,101.3
6/15/1983,95.7
6/16/1983,66.5
6/17/1983,114.8
6/18/1983,71.5
6/19/1983,48
6/20/1983,92.5
6/21/1983,42.6
6/22/1983,35.4
6/23/1983,54
6/24/1983,42.2
6/25/1983,31.8
6/26/1983,54.5
6/27/1983,56
6/28/1983,45.7
6/29/1983,63
6/30/1983,36.8
7/1/1983,58.7
7/2/1983,64
7/3/1983,75
7/4/1983,272.4
7/5/1983,152.9
7/6/1983,102.9
7/7/1983,65.5
7/8/1983,151.2
7/9/1983,101
7/10/1983,71.6
7/11/1983,53.5
7/12/1983,45.1
7/13/1983,34.5
7/14/1983,43
7/15/1983,110.2
7/16/1983,57
7/17/1983,47.6
7/18/1983,32.7
7/19/1983,30
7/20/1983,30.9
7/21/1983,39.9
7/22/1983,80.4
7/23/1983,117.8
7/24/1983,75.7
7/25/1983,36.3
7/26/1983,26.5
7/27/1983,22.6
7/28/1983,19.2
7/29/1983,96.5
7/30/1983,84.4
7/31/1983,92.4
8/1/1983,82.7
8/2/1983,81.8
8/3/1983,63
8/4/1983,54.7
8/5/1983,76.5
8/6/1983,74
8/7/1983,64
8/8/1983,97.7
8/9/1983,42.2
8/10/1983,69.5
8/11/1983,44.3
8/12/1983,63
8/13/1983,55.5
8/14/1983,69
8/15/1983,55
8/16/1983,41.9
8/17/1983,73.4
8/18/1983,71.4
8/19/1983,55
8/20/1983,41.3
8/21/1983,66.6
8/22/1983,44.6
8/23/1983,69.4
8/24/1983,80.6
8/25/1983,105
8/26/1983,122
8/27/1983,76.4
8/28/1983,80
8/29/1983,70.7
8/30/1983,72.4
8/31/1983,63.7
9/1/1983,80.4
9/2/1983,116.5
9/3/1983,116.2
9/4/1983,172.5
9/5/1983,308.1
9/6/1983,282.8
9/7/1983,123.6
9/8/1983,115.3
9/9/1983,79.3
9/10/1983,222.3
9/11/1983,81.7
9/12/1983,46
9/13/1983,40.4
9/14/1983,43.1
9/15/1983,38.6
9/16/1983,108.9
9/17/1983,60
9/18/1983,51.5
9/19/1983,47.5
9/20/1983,74
9/21/1983,114.2
9/22/1983,59
9/23/1983,53.5
9/24/1983,42.7
9/25/1983,38.6
9/26/1983,35.9
9/27/1983,42.2
9/28/1983,54.5
9/29/1983,67.5
9/30/1983,57.5
10/1/1983,84.8
10/2/1983,62.5
10/3/1983,109.2
10/4/1983,76.2
10/5/1983,71
10/6/1983,63
10/7/1983,107.3
10/8/1983,138
10/9/1983,157.9
10/10/1983,210.6
10/11/1983,325.1
10/12/1983,138.8
10/13/1983,160.1
10/14/1983,120.6
10/15/1983,117
10/16/1983,73.4
10/17/1983,68.4
10/18/1983,47.9
10/19/1983,112.5
10/20/1983,57.3
10/21/1983,105.4
10/22/1983,141.7
10/23/1983,171.1
10/24/1983,157
10/25/1983,293.9
10/26/1983,105.3
10/27/1983,149.8
10/28/1983,139.6
10/29/1983,129.8
10/30/1983,80.2
10/31/1983,57.5
11/1/1983,104.1
11/2/1983,184.3
11/3/1983,160.5
11/4/1983,100.7
11/5/1983,162.7
11/6/1983,86.2
11/7/1983,65
11/8/1983,190.9
11/9/1983,96.9
11/10/1983,139
11/11/1983,80.2
11/12/1983,145
11/13/1983,157.9
11/14/1983,125.9
11/15/1983,121.6
11/16/1983,140.2
11/17/1983,128
11/18/1983,77.7
11/19/1983,69.5
11/20/1983,66.1
11/21/1983,95
11/22/1983,126.6
11/23/1983,111.8
11/24/1983,128.2
11/25/1983,92.6
11/26/1983,180.5
11/27/1983,179.8
11/28/1983,150.3
11/29/1983,109.6
11/30/1983,130.6
12/1/1983,159.1
12/2/1983,229.8
12/3/1983,179.4
12/4/1983,123.1
12/5/1983,78.8
12/6/1983,143.1
12/7/1983,120
12/8/1983,134.8
12/9/1983,187.2
12/10/1983,117.7
12/11/1983,77.4
12/12/1983,83.2
12/13/1983,113.5
12/14/1983,94.5
12/15/1983,100.6
12/16/1983,100.4
12/17/1983,134.5
12/18/1983,109.6
12/19/1983,204.7
12/20/1983,89
12/21/1983,87.1
12/22/1983,146.4
12/23/1983,106.2
12/24/1983,55.9
12/25/1983,51.4
12/26/1983,159.8
12/27/1983,64.5
12/28/1983,49.1
12/29/1983,86
12/30/1983,51.7
12/31/1983,44.1
1/1/1984,63.5
1/2/1984,171.6
1/3/1984,357.6
1/4/1984,98.4
1/5/1984,229.1
1/6/1984,95
1/7/1984,99.9
1/8/1984,213.9
1/9/1984,95.3
1/10/1984,245.8
1/11/1984,102.3
1/12/1984,83.7
1/13/1984,86.1
1/14/1984,193.6
1/15/1984,72.6
1/16/1984,86.9
1/17/1984,83
1/18/1984,98.1
1/19/1984,88.3
1/20/1984,125.5
1/21/1984,101.7
1/22/1984,181.1
1/23/1984,89.7
1/24/1984,149.2
1/25/1984,219.3
1/26/1984,281.2
1/27/1984,115.9
