Date,Flow
4/19/1981,2874
4/20/1981,2856
4/21/1981,2748
4/22/1981,2411
4/23/1981,2610
4/24/1981,2799
4/25/1981,2757
4/26/1981,2754
4/27/1981,2988
4/28/1981,3083
4/29/1981,2967
4/30/1981,2883
5/1/1981,2802
5/2/1981,2742
5/3/1981,2769
5/4/1981,2722
5/5/1981,2627
5/6/1981,2680
5/7/1981,2613
5/8/1981,2509
5/9/1981,2374
5/10/1981,2262
5/11/1981,2210
5/12/1981,2210
5/13/1981,2073
5/14/1981,2111
5/15/1981,2192
5/16/1981,2197
5/17/1981,2068
5/18/1981,1999
5/19/1981,1874
5/20/1981,2006
5/21/1981,1779
5/22/1981,1749
5/23/1981,1816
5/24/1981,2270
5/25/1981,2671
5/26/1981,2546
5/27/1981,2700
5/28/1981,2864
5/29/1981,2774
5/30/1981,2893
5/31/1981,2955
6/1/1981,2960
6/2/1981,2978
6/3/1981,2901
6/4/1981,2750
6/5/1981,2516
6/6/1981,2630
6/7/1981,2582
6/8/1981,2811
6/9/1981,3065
6/10/1981,2966
6/11/1981,2332
6/12/1981,2935
6/13/1981,2954
6/14/1981,2893
6/15/1981,2814
6/16/1981,2891
6/17/1981,2745
6/18/1981,2794
6/19/1981,2709
6/20/1981,2657
6/21/1981,2575
6/22/1981,2411
6/23/1981,2490
6/24/1981,2451
6/25/1981,2381
6/26/1981,2337
6/27/1981,2258
6/28/1981,2240
6/29/1981,2351
6/30/1981,2386
7/1/1981,2380
7/2/1981,2319
7/3/1981,2368
7/4/1981,2511
7/5/1981,2445
7/6/1981,2366
7/7/1981,2250
7/8/1981,1995
7/9/1981,2170
7/10/1981,2314
7/11/1981,2353
7/12/1981,2331
7/13/1981,2543
7/14/1981,2512
7/15/1981,2510
7/16/1981,2642
7/17/1981,2747
7/18/1981,2745
7/19/1981,2719
7/20/1981,2744
7/21/1981,2665
7/22/1981,2537
7/23/1981,2374
7/24/1981,2267
7/25/1981,2123
7/26/1981,1953
7/27/1981,1793
7/28/1981,1702
7/29/1981,1721
7/30/1981,1750
7/31/1981,1665
8/1/1981,1554
8/2/1981,1726
8/3/1981,1768
8/4/1981,1593
8/5/1981,1836
8/6/1981,2111
8/7/1981,2264
8/8/1981,2445
8/9/1981,2524
8/10/1981,2513
8/11/1981,2533
8/12/1981,2743
8/13/1981,2684
8/14/1981,2630
8/15/1981,2590
8/16/1981,2713
8/17/1981,2682
8/18/1981,2631
8/19/1981,2559
8/20/1981,2581
8/21/1981,2640
8/22/1981,2755
8/23/1981,2747
8/24/1981,2689
8/25/1981,2694
8/26/1981,2618
8/27/1981,2603
8/28/1981,2761
8/29/1981,2978
8/30/1981,2923
8/31/1981,2911
9/1/1981,2858
9/2/1981,2815
9/3/1981,2685
9/4/1981,2622
9/5/1981,2603
9/6/1981,2464
9/7/1981,2406
9/8/1981,2348
9/9/1981,2293
9/10/1981,2140
9/11/1981,2116
9/12/1981,2032
9/13/1981,1936
9/14/1981,1786
9/15/1981,1788
9/16/1981,1737
9/17/1981,1901
9/18/1981,1777
9/19/1981,1685
9/20/1981,1672
9/21/1981,1546
9/22/1981,1364
9/23/1981,1299
9/24/1981,1195
9/25/1981,1337
9/26/1981,1522
9/27/1981,1680
9/28/1981,1813
9/29/1981,1749
9/30/1981,1687
10/1/1981,1687
10/2/1981,1680
10/3/1981,1948
10/4/1981,2215
10/5/1981,2171
10/6/1981,2244
10/7/1981,2400
10/8/1981,2500
10/9/1981,2529
10/10/1981,2671
10/11/1981,2639
10/12/1981,2587
10/13/1981,2558
10/14/1981,2186
10/15/1981,2426
10/16/1981,2430
10/17/1981,2395
10/18/1981,2432
10/19/1981,2569
10/20/1981,2570
10/21/1981,2546
10/22/1981,2720
10/23/1981,2567
10/24/1981,2772
10/25/1981,2718
10/26/1981,3005
10/27/1981,2787
10/28/1981,2718
10/29/1981,2700
10/30/1981,2671
10/31/1981,2907
11/1/1981,2739
11/2/1981,2698
11/3/1981,2710
11/4/1981,2555
11/5/1981,2668
11/6/1981,2625
11/7/1981,2671
11/8/1981,2874
11/9/1981,2916
11/10/1981,2932
11/11/1981,3198
11/12/1981,3224
11/13/1981,3310
11/14/1981,3377
11/15/1981,3499
11/16/1981,3640
11/17/1981,3640
11/18/1981,3699
11/19/1981,3710
11/20/1981,3694
11/21/1981,3614
11/22/1981,3528
11/23/1981,3460
11/24/1981,3442
11/25/1981,3434
11/26/1981,3370
11/27/1981,3366
11/28/1981,3362
11/29/1981,3388
11/30/1981,3467
12/1/1981,3406
12/2/1981,3344
12/3/1981,3264
12/4/1981,3234
12/5/1981,3352
12/6/1981,3334
12/7/1981,3290
12/8/1981,3254
12/9/1981,3264
12/10/1981,3257
12/11/1981,3271
12/12/1981,3185
12/13/1981,3043
12/14/1981,2964
12/15/1981,2829
12/16/1981,2619
12/17/1981,2426
12/18/1981,2501
12/19/1981,2630
12/20/1981,2715
12/21/1981,2700
12/22/1981,2539
12/23/1981,2613
12/24/1981,2517
12/25/1981,2570
12/26/1981,2581
12/27/1981,2456
12/28/1981,2401
12/29/1981,2342
12/30/1981,2413
12/31/1981,2477
1/1/1982,2250
1/2/1982,2344
1/3/1982,2399
1/4/1982,2663
1/5/1982,3256
1/6/1982,3756
1/7/1982,3753
1/8/1982,3551
1/9/1982,3764
1/10/1982,3761
1/11/1982,3756
1/12/1982,3537
1/13/1982,3506
1/14/1982,2943
1/15/1982,2921
1/16/1982,2954
1/17/1982,2876
1/18/1982,2801
1/19/1982,2745
1/20/1982,2616
1/21/1982,2331
1/22/1982,2043
1/23/1982,1933
1/24/1982,1962
1/25/1982,2262
1/26/1982,2690
1/27/1982,2858
1/28/1982,2523
1/29/1982,2234
1/30/1982,1939
1/31/1982,1833
2/1/1982,1887
2/2/1982,2007
2/3/1982,2275
2/4/1982,2174
2/5/1982,2094
2/6/1982,2174
2/7/1982,2081
2/8/1982,2428
2/9/1982,2973
2/10/1982,3144
2/11/1982,3023
2/12/1982,2698
2/13/1982,2602
2/14/1982,2471
2/15/1982,2642
2/16/1982,2854
2/17/1982,2961
2/18/1982,3045
2/19/1982,2996
2/20/1982,3024
2/21/1982,3035
2/22/1982,2925
2/23/1982,2730
2/24/1982,2396
2/25/1982,1936
2/26/1982,1623
2/27/1982,1520
2/28/1982,1720
3/1/1982,2245
3/2/1982,2546
3/3/1982,2515
3/4/1982,2373
3/5/1982,2247
3/6/1982,2205
3/7/1982,2191
3/8/1982,2103
3/9/1982,1914
3/10/1982,1845
3/11/1982,1695
3/12/1982,1663
3/13/1982,1678
3/14/1982,1556
3/15/1982,1479
3/16/1982,1594
3/17/1982,1548
3/18/1982,1572
3/19/1982,1623
3/20/1982,1488
3/21/1982,1290
3/22/1982,1168
3/23/1982,1104
3/24/1982,1249
3/25/1982,1496
3/26/1982,1579
3/27/1982,1688
3/28/1982,1735
3/29/1982,1773
3/30/1982,1745
3/31/1982,1663
4/1/1982,1683
4/2/1982,1568
4/3/1982,1375
4/4/1982,1428
4/5/1982,1673
4/6/1982,1715
4/7/1982,1670
4/8/1982,1673
4/9/1982,1695
4/10/1982,1805
4/11/1982,1833
4/12/1982,2160
4/13/1982,2282
4/14/1982,2098
4/15/1982,1816
4/16/1982,1690
4/17/1982,1738
4/18/1982,1725
4/19/1982,1725
4/20/1982,1745
4/21/1982,1917
4/22/1982,2028
4/23/1982,2054
4/24/1982,2163
4/25/1982,2008
4/26/1982,2091
4/27/1982,2198
4/28/1982,2055
4/29/1982,2111
4/30/1982,2038
5/1/1982,2058
5/2/1982,1962
5/3/1982,1936
5/4/1982,2074
5/5/1982,2097
5/6/1982,2170
5/7/1982,2218
5/8/1982,3157
5/9/1982,3014
5/10/1982,2975
5/11/1982,2835
5/12/1982,2790
5/13/1982,2612
5/14/1982,2691
5/15/1982,2775
5/16/1982,2919
5/17/1982,2628
5/18/1982,2416
5/19/1982,2465
5/20/1982,2663
5/21/1982,2839
5/22/1982,2843
5/23/1982,2794
5/24/1982,2745
5/25/1982,2783
5/26/1982,2674
5/27/1982,2711
5/28/1982,2499
5/29/1982,2341
5/30/1982,2357
5/31/1982,2098
6/1/1982,2149
6/2/1982,1953
6/3/1982,1969
6/4/1982,2383
6/5/1982,2386
6/6/1982,2461
6/7/1982,2292
6/8/1982,2299
6/9/1982,2188
6/10/1982,2208
6/11/1982,2226
6/12/1982,2174
6/13/1982,2114
6/14/1982,2028
6/15/1982,1837
6/16/1982,1445
6/17/1982,1220
6/18/1982,1805
6/19/1982,1758
6/20/1982,1875
6/21/1982,1945
6/22/1982,1795
6/23/1982,1720
6/24/1982,1755
6/25/1982,1750
6/26/1982,1693
6/27/1982,1773
6/28/1982,1875
6/29/1982,1953
6/30/1982,1859
7/1/1982,1773
7/2/1982,1902
7/3/1982,2206
7/4/1982,2531
7/5/1982,2745
7/6/1982,2519
7/7/1982,2563
7/8/1982,2652
7/9/1982,2745
7/10/1982,2639
7/11/1982,2487
7/12/1982,2535
7/13/1982,2523
7/14/1982,2377
7/15/1982,2075
7/16/1982,1770
7/17/1982,1625
7/18/1982,1593
7/19/1982,1738
7/20/1982,2044
7/21/1982,2195
7/22/1982,2153
7/23/1982,2292
7/24/1982,2334
7/25/1982,2279
7/26/1982,2338
7/27/1982,2442
7/28/1982,2409
7/29/1982,2299
7/30/1982,2214
7/31/1982,1838
8/1/1982,1560
8/2/1982,1638
8/3/1982,1715
8/4/1982,1541
8/5/1982,1343
8/6/1982,1270
8/7/1982,1741
8/8/1982,2315
8/9/1982,2036
8/10/1982,2095
8/11/1982,1984
8/12/1982,1903
8/13/1982,1798
8/14/1982,1690
8/15/1982,1620
8/16/1982,1467
8/17/1982,1483
8/18/1982,1483
8/19/1982,1568
8/20/1982,1603
8/21/1982,1768
8/22/1982,1931
8/23/1982,1861
8/24/1982,1695
8/25/1982,1625
8/26/1982,1798
8/27/1982,1815
8/28/1982,1530
8/29/1982,1270
8/30/1982,1209
8/31/1982,1211
9/1/1982,1553
9/2/1982,1695
9/3/1982,1808
9/4/1982,1989
9/5/1982,2016
9/6/1982,2105
9/7/1982,2014
9/8/1982,1857
9/9/1982,1866
9/10/1982,2013
9/11/1982,2010
9/12/1982,2055
9/13/1982,2181
9/14/1982,2282
9/15/1982,2560
9/16/1982,2518
9/17/1982,2448
9/18/1982,2567
9/19/1982,2393
9/20/1982,2282
9/21/1982,2263
9/22/1982,2139
9/23/1982,2173
9/24/1982,2499
9/25/1982,2567
9/26/1982,2624
9/27/1982,2393
9/28/1982,2289
9/29/1982,2040
9/30/1982,1810
10/1/1982,1723
10/2/1982,1856
10/3/1982,2132
10/4/1982,2132
10/5/1982,2167
10/6/1982,2088
10/7/1982,2055
10/8/1982,2181
10/9/1982,2022
10/10/1982,1898
10/11/1982,1662
10/12/1982,1883
10/13/1982,2040
10/14/1982,2013
10/15/1982,2341
10/16/1982,2250
10/17/1982,2497
10/18/1982,2564
10/19/1982,2360
10/20/1982,2590
10/21/1982,2542
10/22/1982,2491
10/23/1982,2490
10/24/1982,2425
10/25/1982,2775
10/26/1982,2976
10/27/1982,3021
10/28/1982,3024
10/29/1982,2846
10/30/1982,2551
10/31/1982,2208
11/1/1982,2160
11/2/1982,2122
11/3/1982,2112
11/4/1982,2174
11/5/1982,2181
11/6/1982,2471
11/7/1982,2655
11/8/1982,2445
11/9/1982,2123
11/10/1982,1845
11/11/1982,2007
11/12/1982,2114
11/13/1982,2160
11/14/1982,2071
11/15/1982,1770
11/16/1982,1627
11/17/1982,1670
11/18/1982,2104
11/19/1982,1780
11/20/1982,1838
11/21/1982,2183
11/22/1982,2239
11/23/1982,2047
11/24/1982,1810
11/25/1982,1674
11/26/1982,1733
11/27/1982,1591
11/28/1982,1585
11/29/1982,1455
11/30/1982,1275
12/1/1982,1097
12/2/1982,999
12/3/1982,865
12/4/1982,904
12/5/1982,901
12/6/1982,882
12/7/1982,831
12/8/1982,923
12/9/1982,1363
12/10/1982,1588
12/11/1982,1617
12/12/1982,1489
12/13/1982,1382
12/14/1982,1425
12/15/1982,1462
12/16/1982,1444
12/17/1982,1484
12/18/1982,1720
12/19/1982,1674
12/20/1982,1413
12/21/1982,1135
12/22/1982,1048
12/23/1982,1308
12/24/1982,1685
12/25/1982,1742
12/26/1982,1631
12/27/1982,1397
12/28/1982,1395
12/29/1982,1179
12/30/1982,998
12/31/1982,891
1/1/1983,834
1/2/1983,656
1/3/1983,564
1/4/1983,520
1/5/1983,604
1/6/1983,680
1/7/1983,689
1/8/1983,997
1/9/1983,1261
1/10/1983,1094
1/11/1983,869
1/12/1983,855
1/13/1983,708
1/14/1983,648
1/15/1983,657
1/16/1983,569
1/17/1983,475
1/18/1983,429
1/19/1983,381
1/20/1983,357
1/21/1983,332
1/22/1983,331
1/23/1983,319
1/24/1983,306
1/25/1983,300
1/26/1983,318
1/27/1983,300
1/28/1983,344
1/29/1983,857
1/30/1983,851
1/31/1983,893
2/1/1983,393
2/2/1983,611
2/3/1983,494
2/4/1983,374
2/5/1983,316
2/6/1983,317
2/7/1983,432
2/8/1983,531
2/9/1983,631
2/10/1983,651
2/11/1983,470
2/12/1983,341
2/13/1983,308
2/14/1983,315
2/15/1983,359
2/16/1983,329
2/17/1983,288
2/18/1983,260
2/19/1983,313
2/20/1983,311
2/21/1983,280
2/22/1983,230
2/23/1983,285
2/24/1983,288
2/25/1983,474
2/26/1983,634
2/27/1983,522
2/28/1983,762
3/1/1983,969
3/2/1983,1166
3/3/1983,1221
3/4/1983,1056
3/5/1983,867
3/6/1983,1157
3/7/1983,1444
3/8/1983,1650
3/9/1983,1740
3/10/1983,1705
3/11/1983,1426
3/12/1983,1083
3/13/1983,843
3/14/1983,794
3/15/1983,959
3/16/1983,1568
3/17/1983,1654
3/18/1983,1502
3/19/1983,1180
3/20/1983,888
3/21/1983,961
3/22/1983,867
3/23/1983,679
3/24/1983,587
3/25/1983,813
3/26/1983,1171
3/27/1983,1512
3/28/1983,1481
3/29/1983,1444
3/30/1983,1534
3/31/1983,1560
4/1/1983,1600
4/2/1983,1535
4/3/1983,1319
4/4/1983,1220
4/5/1983,1054
4/6/1983,992
4/7/1983,1369
4/8/1983,1988
4/9/1983,2134
4/10/1983,2160
4/11/1983,2092
4/12/1983,1966
4/13/1983,1755
4/14/1983,1670
4/15/1983,1670
4/16/1983,1639
4/17/1983,1600
4/18/1983,1493
4/19/1983,1698
4/20/1983,1639
4/21/1983,1600
4/22/1983,1470
4/23/1983,1310
4/24/1983,1454
4/25/1983,1538
4/26/1983,1980
4/27/1983,2579
4/28/1983,2448
4/29/1983,2476
4/30/1983,2282
5/1/1983,2015
5/2/1983,1723
5/3/1983,1510
5/4/1983,1488
5/5/1983,1718
5/6/1983,1780
5/7/1983,1963
5/8/1983,2246
5/9/1983,2162
5/10/1983,2046
5/11/1983,1935
5/12/1983,2183
5/13/1983,2272
5/14/1983,2258
5/15/1983,2350
5/16/1983,2255
5/17/1983,2240
5/18/1983,2281
5/19/1983,2422
5/20/1983,2382
5/21/1983,2252
5/22/1983,2159
5/23/1983,1943
5/24/1983,1748
5/25/1983,1709
5/26/1983,1659
5/27/1983,1715
5/28/1983,1985
5/29/1983,2192
5/30/1983,2120
5/31/1983,2028
6/1/1983,1878
6/2/1983,1889
6/3/1983,2218
6/4/1983,2243
6/5/1983,2180
6/6/1983,2163
6/7/1983,2315
6/8/1983,2712
6/9/1983,2657
6/10/1983,2624
6/11/1983,2903
6/12/1983,2747
6/13/1983,2578
6/14/1983,2396
6/15/1983,2286
6/16/1983,2264
6/17/1983,2280
6/18/1983,2123
6/19/1983,1955
6/20/1983,1982
6/21/1983,2034
6/22/1983,2013
6/23/1983,2024
6/24/1983,1959
6/25/1983,1793
6/26/1983,1642
6/27/1983,1639
6/28/1983,1783
6/29/1983,1875
6/30/1983,1804
7/1/1983,1734
7/2/1983,1842
7/3/1983,1906
7/4/1983,1930
7/5/1983,2099
7/6/1983,2079
7/7/1983,2105
7/8/1983,2353
7/9/1983,2486
7/10/1983,2441
7/11/1983,2331
7/12/1983,2046
7/13/1983,1782
7/14/1983,1759
7/15/1983,1930
7/16/1983,2025
7/17/1983,1801
7/18/1983,1537
7/19/1983,1367
7/20/1983,1193
7/21/1983,1297
7/22/1983,2049
7/23/1983,2416
7/24/1983,2400
7/25/1983,2373
7/26/1983,2412
7/27/1983,2337
7/28/1983,2167
7/29/1983,1973
7/30/1983,2093
7/31/1983,2377
8/1/1983,2488
8/2/1983,2376
8/3/1983,2306
8/4/1983,2402
8/5/1983,2422
8/6/1983,2355
8/7/1983,2145
8/8/1983,1902
8/9/1983,1673
8/10/1983,1509
8/11/1983,1470
8/12/1983,1535
8/13/1983,1584
8/14/1983,1426
8/15/1983,1199
8/16/1983,1252
8/17/1983,1849
8/18/1983,1954
8/19/1983,1835
8/20/1983,1785
8/21/1983,1770
8/22/1983,1878
8/23/1983,1892
8/24/1983,1877
8/25/1983,1873
8/26/1983,1973
8/27/1983,2071
8/28/1983,2200
8/29/1983,2056
8/30/1983,1852
8/31/1983,1667
9/1/1983,1831
9/2/1983,1680
9/3/1983,1715
9/4/1983,1823
9/5/1983,1848
9/6/1983,2282
9/7/1983,2955
9/8/1983,2906
9/9/1983,2820
9/10/1983,2922
9/11/1983,3191
9/12/1983,3099
9/13/1983,2996
9/14/1983,3035
9/15/1983,2939
9/16/1983,3073
9/17/1983,3301
9/18/1983,3373
9/19/1983,3309
9/20/1983,3576
9/21/1983,3598
9/22/1983,3592
9/23/1983,3522
9/24/1983,3518
9/25/1983,3485
9/26/1983,3438
9/27/1983,3382
9/28/1983,3306
9/29/1983,3169
9/30/1983,3090
10/1/1983,3074
10/2/1983,2918
10/3/1983,2926
10/4/1983,2897
10/5/1983,2944
10/6/1983,2892
10/7/1983,2800
10/8/1983,2668
10/9/1983,2596
10/10/1983,2514
10/11/1983,2669
10/12/1983,2630
10/13/1983,2681
10/14/1983,2623
10/15/1983,2558
10/16/1983,2526
10/17/1983,2257
10/18/1983,1900
10/19/1983,1784
10/20/1983,1848
10/21/1983,1809
10/22/1983,1772
10/23/1983,1709
10/24/1983,1694
10/25/1983,2053
10/26/1983,2340
10/27/1983,2363
10/28/1983,2428
10/29/1983,2406
10/30/1983,2299
10/31/1983,2137
11/1/1983,1825
11/2/1983,1735
11/3/1983,1804
11/4/1983,1770
11/5/1983,1715
11/6/1983,1892
