Date,Flow
8/12/1980,4.32
8/13/1980,4.32
8/14/1980,4.6
8/15/1980,5.32
8/16/1980,5.44
8/17/1980,5.8
8/18/1980,5.68
8/19/1980,5.2
8/20/1980,4.6
8/21/1980,4.48
8/22/1980,4.48
8/23/1980,4.16
8/24/1980,4.2
8/25/1980,4.52
8/26/1980,4.6
8/27/1980,4.96
8/28/1980,5.2
8/29/1980,5.9
8/30/1980,6.54
8/31/1980,7.28
9/1/1980,7.45
9/2/1980,8.81
9/3/1980,8.5
9/4/1980,7.66
9/5/1980,7.28
9/6/1980,5.68
9/7/1980,4.9
9/8/1980,4.52
9/9/1980,4.36
9/10/1980,4.32
9/11/1980,4.08
9/12/1980,4.2
9/13/1980,4.24
9/14/1980,4.56
9/15/1980,4.32
9/16/1980,4.08
9/17/1980,4.2
9/18/1980,4.52
9/19/1980,5.08
9/20/1980,5.38
9/21/1980,4.9
9/22/1980,4.72
9/23/1980,4.52
9/24/1980,4.36
9/25/1980,4.28
9/26/1980,4.52
9/27/1980,4.56
9/28/1980,4.4
9/29/1980,4.24
9/30/1980,4.52
10/1/1980,5.32
10/2/1980,5.97
10/3/1980,7.04
10/4/1980,7.97
10/5/1980,10.21
10/6/1980,11.93
10/7/1980,14.09
10/8/1980,24.59
10/9/1980,20
10/10/1980,16.81
10/11/1980,11.85
10/12/1980,8.02
10/13/1980,6.21
10/14/1980,5.74
10/15/1980,6.38
10/16/1980,7.28
10/17/1980,6.87
10/18/1980,5.97
10/19/1980,5.74
10/20/1980,5.97
10/21/1980,5.74
10/22/1980,6.05
10/23/1980,5.74
10/24/1980,5.76
10/25/1980,6.09
10/26/1980,5.68
10/27/1980,5.5
10/28/1980,5.97
10/29/1980,6.87
10/30/1980,7.66
10/31/1980,9.02
11/1/1980,11.27
11/2/1980,11.67
11/3/1980,12.99
11/4/1980,15.03
11/5/1980,16.63
11/6/1980,18.63
11/7/1980,26.5
11/8/1980,22.6
11/9/1980,20
11/10/1980,17.72
11/11/1980,12.99
11/12/1980,10.21
11/13/1980,7.97
11/14/1980,8.6
11/15/1980,6.79
11/16/1980,6.87
11/17/1980,5.8
11/18/1980,5.62
11/19/1980,5.8
11/20/1980,6.05
11/21/1980,6.13
11/22/1980,5.68
11/23/1980,5.97
11/24/1980,6.38
11/25/1980,6.38
11/26/1980,6.87
11/27/1980,5.97
11/28/1980,6.01
11/29/1980,6.38
11/30/1980,7.28
12/1/1980,7.97
12/2/1980,8.5
12/3/1980,7.28
12/4/1980,7.04
12/5/1980,7.66
12/6/1980,7.28
12/7/1980,6.21
12/8/1980,6.38
12/9/1980,7.04
12/10/1980,6.87
12/11/1980,7.04
12/12/1980,6.95
12/13/1980,7.45
12/14/1980,8.18
12/15/1980,8.29
12/16/1980,7.97
12/17/1980,6.87
12/18/1980,5.8
12/19/1980,5.5
12/20/1980,5.38
12/21/1980,5.8
12/22/1980,5.97
12/23/1980,5.97
12/24/1980,6.46
12/25/1980,5.8
12/26/1980,5.68
12/27/1980,5.97
12/28/1980,6.05
12/29/1980,5.8
12/30/1980,5.74
12/31/1980,5.5
1/1/1981,5.26
1/2/1981,5.68
1/3/1981,5.97
1/4/1981,5.68
1/5/1981,5.32
1/6/1981,5.14
1/7/1981,4.72
1/8/1981,4.72
1/9/1981,5.02
1/10/1981,5.5
1/11/1981,5.74
1/12/1981,5.8
1/13/1981,5.56
1/14/1981,5.38
1/15/1981,5.26
1/16/1981,4.96
1/17/1981,4.72
1/18/1981,4.66
1/19/1981,4.84
1/20/1981,4.6
1/21/1981,5.02
1/22/1981,4.72
1/23/1981,4.56
1/24/1981,4.4
1/25/1981,4.56
1/26/1981,4.72
1/27/1981,5.14
1/28/1981,4.9
1/29/1981,4.56
1/30/1981,4.72
1/31/1981,4.72
2/1/1981,4.9
2/2/1981,5.14
2/3/1981,5.44
2/4/1981,5.8
2/5/1981,5.5
2/6/1981,5.44
2/7/1981,5.44
2/8/1981,5.97
2/9/1981,6.87
2/10/1981,7.66
2/11/1981,8.81
2/12/1981,7.66
2/13/1981,7.37
2/14/1981,6.46
2/15/1981,5.8
2/16/1981,5.62
2/17/1981,5.38
2/18/1981,5.38
2/19/1981,5.97
2/20/1981,6.87
2/21/1981,6.38
2/22/1981,5.68
2/23/1981,6.79
2/24/1981,7.2
2/25/1981,7.49
2/26/1981,6.05
2/27/1981,5.68
2/28/1981,6.87
3/1/1981,7.37
3/2/1981,7.97
3/3/1981,7.66
3/4/1981,7.04
3/5/1981,6.38
3/6/1981,5.8
3/7/1981,5.5
3/8/1981,5.44
3/9/1981,5.14
3/10/1981,5.38
3/11/1981,5.8
3/12/1981,5.32
3/13/1981,5.02
3/14/1981,5.62
3/15/1981,5.8
3/16/1981,5.5
3/17/1981,5.14
3/18/1981,5.08
3/19/1981,4.72
3/20/1981,4.72
3/21/1981,4.6
3/22/1981,4.62
3/23/1981,4.6
3/24/1981,4.48
3/25/1981,4.4
3/26/1981,4.24
3/27/1981,4.32
3/28/1981,4.36
3/29/1981,4.24
3/30/1981,4.48
3/31/1981,4.6
4/1/1981,4.52
4/2/1981,4.48
4/3/1981,4.4
4/4/1981,4.56
4/5/1981,5.2
4/6/1981,5.38
4/7/1981,5.38
4/8/1981,7.87
4/9/1981,9.34
4/10/1981,8.08
4/11/1981,7.56
4/12/1981,8.6
4/13/1981,9.71
4/14/1981,21.97
4/15/1981,15.03
4/16/1981,12.83
4/17/1981,12.51
4/18/1981,13.46
4/19/1981,14.72
4/20/1981,13.14
4/21/1981,11.93
4/22/1981,10.61
4/23/1981,11.27
4/24/1981,12.51
4/25/1981,14.88
4/26/1981,16.26
4/27/1981,18.09
4/28/1981,16.26
4/29/1981,18.45
4/30/1981,20
5/1/1981,20
5/2/1981,23
5/3/1981,28.6
5/4/1981,25.64
5/5/1981,23
5/6/1981,21.6
5/7/1981,18.63
5/8/1981,16.26
5/9/1981,18.09
5/10/1981,27.5
5/11/1981,24.54
5/12/1981,26.96
5/13/1981,29.7
5/14/1981,24.1
5/15/1981,26.52
5/16/1981,30.16
5/17/1981,77.28
5/18/1981,29.7
5/19/1981,24.54
5/20/1981,22.2
5/21/1981,19.4
5/22/1981,18.45
5/23/1981,16.63
5/24/1981,16.26
5/25/1981,18.63
5/26/1981,20.4
5/27/1981,23.44
5/28/1981,25.86
5/29/1981,30.16
5/30/1981,24.54
5/31/1981,22.2
6/1/1981,19.4
6/2/1981,21.6
6/3/1981,18.63
6/4/1981,16.26
6/5/1981,16.63
6/6/1981,18.45
6/7/1981,18.63
6/8/1981,16.26
6/9/1981,14.25
6/10/1981,13.14
6/11/1981,12.51
6/12/1981,14.72
6/13/1981,16.26
6/14/1981,18.27
6/15/1981,19.4
6/16/1981,18.63
6/17/1981,16.81
6/18/1981,16.63
6/19/1981,16.81
6/20/1981,18.63
6/21/1981,18.27
6/22/1981,16.63
6/23/1981,15.35
6/24/1981,14.88
6/25/1981,16.63
6/26/1981,15.71
6/27/1981,17.72
6/28/1981,18.45
6/29/1981,16.63
6/30/1981,15.19
7/1/1981,15.71
7/2/1981,16.81
7/3/1981,15.71
7/4/1981,15.03
7/5/1981,13.46
7/6/1981,14.25
7/7/1981,15.71
7/8/1981,14.25
7/9/1981,13.46
7/10/1981,13.3
7/11/1981,13.3
7/12/1981,11.93
7/13/1981,10.48
7/14/1981,11.27
7/15/1981,12.2
7/16/1981,11.01
7/17/1981,9.55
7/18/1981,9.34
7/19/1981,10.48
7/20/1981,9.81
7/21/1981,8.81
7/22/1981,8.29
7/23/1981,9.34
7/24/1981,8.81
7/25/1981,9.55
7/26/1981,9.95
7/27/1981,9.34
7/28/1981,8.71
7/29/1981,9.34
7/30/1981,8.71
7/31/1981,9.44
8/1/1981,8.81
8/2/1981,9.02
8/3/1981,8.6
8/4/1981,8.92
8/5/1981,8.71
8/6/1981,9.55
8/7/1981,8.92
8/8/1981,8.39
8/9/1981,8.08
8/10/1981,7.66
8/11/1981,8.29
8/12/1981,7.37
8/13/1981,7.04
8/14/1981,7.28
8/15/1981,8.18
8/16/1981,9.02
8/17/1981,8.6
8/18/1981,7.66
8/19/1981,7.28
8/20/1981,6.71
8/21/1981,6.62
8/22/1981,7.58
8/23/1981,7.45
8/24/1981,8.18
8/25/1981,8.81
8/26/1981,8.92
8/27/1981,9.02
8/28/1981,8.6
8/29/1981,8.81
8/30/1981,8.29
8/31/1981,14.33
9/1/1981,20.35
9/2/1981,16.27
9/3/1981,22.4
9/4/1981,21.8
9/5/1981,21.2
9/6/1981,16.81
9/7/1981,14.72
9/8/1981,11.4
9/9/1981,8.6
9/10/1981,7.66
9/11/1981,8.08
9/12/1981,11.67
9/13/1981,10.48
9/14/1981,9.44
9/15/1981,9.34
9/16/1981,9.34
9/17/1981,8.6
9/18/1981,8.5
9/19/1981,8.08
9/20/1981,8.18
9/21/1981,7.87
9/22/1981,7.56
9/23/1981,7.45
9/24/1981,7.28
9/25/1981,7.37
9/26/1981,7.66
9/27/1981,7.66
9/28/1981,7.77
9/29/1981,8.5
9/30/1981,8.18
10/1/1981,7.66
10/2/1981,7.76
10/3/1981,7.28
10/4/1981,7.45
10/5/1981,6.95
10/6/1981,6.95
10/7/1981,6.95
10/8/1981,7.28
10/9/1981,7.76
10/10/1981,8.18
10/11/1981,7.97
10/12/1981,7.45
10/13/1981,7.66
10/14/1981,7.66
10/15/1981,8.29
10/16/1981,8.39
10/17/1981,8.39
10/18/1981,7.97
10/19/1981,8.08
10/20/1981,7.66
10/21/1981,7.45
10/22/1981,7.56
10/23/1981,7.56
10/24/1981,7.45
10/25/1981,7.28
10/26/1981,8.08
10/27/1981,7.87
10/28/1981,7.66
10/29/1981,7.28
10/30/1981,7.77
10/31/1981,7.45
11/1/1981,8.6
11/2/1981,8.39
11/3/1981,8.29
11/4/1981,7.77
11/5/1981,7.97
11/6/1981,7.56
11/7/1981,8.92
11/8/1981,9.44
11/9/1981,9.55
11/10/1981,11.27
11/11/1981,12.2
11/12/1981,13.3
11/13/1981,13.77
11/14/1981,11.93
11/15/1981,10.48
11/16/1981,9.34
11/17/1981,8.6
11/18/1981,8.71
11/19/1981,9.13
11/20/1981,9.81
11/21/1981,11.27
11/22/1981,12.51
11/23/1981,13.46
11/24/1981,11.93
11/25/1981,10.48
11/26/1981,9.34
11/27/1981,8.71
11/28/1981,9.34
11/29/1981,9.23
11/30/1981,9.02
12/1/1981,9.02
12/2/1981,9.13
12/3/1981,8.92
12/4/1981,8.6
12/5/1981,8.29
12/6/1981,8.81
12/7/1981,9.44
12/8/1981,8.92
12/9/1981,8.71
12/10/1981,8.39
12/11/1981,7.66
12/12/1981,7.45
12/13/1981,7.77
12/14/1981,7.37
12/15/1981,7.87
12/16/1981,8.08
12/17/1981,7.45
12/18/1981,7.28
12/19/1981,7.12
12/20/1981,7.04
12/21/1981,6.95
12/22/1981,7.66
12/23/1981,8.5
12/24/1981,8.5
12/25/1981,7.28
12/26/1981,6.87
12/27/1981,6.71
12/28/1981,7.04
12/29/1981,6.38
12/30/1981,6.95
12/31/1981,7.66
1/1/1982,7.28
1/2/1982,7.45
1/3/1982,6.95
1/4/1982,7.04
1/5/1982,7.12
1/6/1982,7.66
1/7/1982,8.29
1/8/1982,8.29
1/9/1982,7.66
1/10/1982,8.18
1/11/1982,7.45
1/12/1982,7.56
1/13/1982,7.66
1/14/1982,7.28
1/15/1982,7.28
1/16/1982,7.04
1/17/1982,7.12
1/18/1982,7.04
1/19/1982,6.79
1/20/1982,6.79
1/21/1982,6.79
1/22/1982,6.54
1/23/1982,6.38
1/24/1982,6.3
1/25/1982,6.21
1/26/1982,5.88
1/27/1982,5.8
1/28/1982,6.54
1/29/1982,6.71
1/30/1982,7.45
1/31/1982,7.66
2/1/1982,7.37
2/2/1982,7.45
2/3/1982,7.66
2/4/1982,7.28
2/5/1982,7.77
2/6/1982,7.66
2/7/1982,7.37
2/8/1982,7.56
2/9/1982,7.37
2/10/1982,7.28
2/11/1982,7.28
2/12/1982,7.77
2/13/1982,7.45
2/14/1982,8.08
2/15/1982,7.97
2/16/1982,8.39
2/17/1982,8.5
2/18/1982,8.81
2/19/1982,8.5
2/20/1982,8.29
2/21/1982,8.92
2/22/1982,8.92
2/23/1982,9.02
2/24/1982,8.39
2/25/1982,7.77
2/26/1982,7.2
2/27/1982,7.37
2/28/1982,7.45
3/1/1982,7.2
3/2/1982,7.28
3/3/1982,7.04
3/4/1982,6.95
3/5/1982,6.95
3/6/1982,7.12
3/7/1982,7.28
3/8/1982,7.04
3/9/1982,6.79
3/10/1982,6.71
3/11/1982,6.79
3/12/1982,6.95
3/13/1982,6.79
3/14/1982,7.12
3/15/1982,6.87
3/16/1982,6.95
3/17/1982,7.28
3/18/1982,34.73
3/19/1982,29.24
3/20/1982,22.6
3/21/1982,21.8
3/22/1982,18.09
3/23/1982,15.71
3/24/1982,12.99
3/25/1982,11.27
3/26/1982,9.81
3/27/1982,9.44
3/28/1982,9.13
3/29/1982,9.23
3/30/1982,10.48
3/31/1982,11.93
4/1/1982,14.25
4/2/1982,23.67
4/3/1982,23.44
4/4/1982,22.2
4/5/1982,20.4
4/6/1982,21.6
4/7/1982,23.44
4/8/1982,24.54
4/9/1982,29.04
4/10/1982,29.47
4/11/1982,31.54
4/12/1982,29.24
4/13/1982,27.4
4/14/1982,26.74
4/15/1982,25.42
4/16/1982,24.76
4/17/1982,23.44
4/18/1982,26.96
4/19/1982,27.4
4/20/1982,27.86
4/21/1982,25.42
4/22/1982,54.82
4/23/1982,29.24
4/24/1982,31.08
4/25/1982,30.62
4/26/1982,37.91
4/27/1982,30.39
4/28/1982,30.62
4/29/1982,36.13
4/30/1982,31.77
5/1/1982,41.39
5/2/1982,50.27
5/3/1982,49.38
5/4/1982,32
5/5/1982,30.62
5/6/1982,28.32
5/7/1982,28.55
5/8/1982,24.76
5/9/1982,25.64
5/10/1982,24.54
5/11/1982,23.88
5/12/1982,23
5/13/1982,22.8
5/14/1982,24.98
5/15/1982,23.44
5/16/1982,24.32
5/17/1982,25.64
5/18/1982,24.98
5/19/1982,23.44
5/20/1982,25.86
5/21/1982,26.96
5/22/1982,28.32
5/23/1982,29.7
5/24/1982,31.31
5/25/1982,31.31
5/26/1982,32.65
5/27/1982,39.03
5/28/1982,33.77
5/29/1982,27.86
5/30/1982,26.74
5/31/1982,25.97
6/1/1982,25.2
6/2/1982,24.1
6/3/1982,22.6
6/4/1982,21.2
6/5/1982,20.4
6/6/1982,19.2
6/7/1982,18.45
6/8/1982,17.17
6/9/1982,15.53
6/10/1982,14.4
6/11/1982,13.93
6/12/1982,13.62
6/13/1982,12.99
6/14/1982,12.51
6/15/1982,12.36
6/16/1982,11.54
6/17/1982,10.48
6/18/1982,10.87
6/19/1982,10.48
6/20/1982,9.68
6/21/1982,9.34
6/22/1982,9.13
6/23/1982,9.34
6/24/1982,9.34
6/25/1982,9.13
6/26/1982,8.6
6/27/1982,8.39
6/28/1982,8.6
6/29/1982,8.29
6/30/1982,8.18
7/1/1982,8.08
7/2/1982,8.81
7/3/1982,9.81
7/4/1982,9.55
7/5/1982,10.48
7/6/1982,9.34
7/7/1982,9.02
7/8/1982,9.68
7/9/1982,10.61
7/10/1982,10.48
7/11/1982,9.81
7/12/1982,9.23
7/13/1982,9.81
7/14/1982,10.21
7/15/1982,9.6
7/16/1982,7.97
7/17/1982,7.66
7/18/1982,8.81
7/19/1982,7.76
7/20/1982,6.87
7/21/1982,7.28
7/22/1982,8.18
7/23/1982,7.66
7/24/1982,6.87
7/25/1982,6.3
7/26/1982,6.21
7/27/1982,5.88
7/28/1982,6.13
7/29/1982,5.88
7/30/1982,5.97
7/31/1982,6.05
8/1/1982,5.8
8/2/1982,6.13
8/3/1982,5.88
8/4/1982,5.97
8/5/1982,5.8
8/6/1982,6.05
8/7/1982,5.97
8/8/1982,5.8
8/9/1982,5.8
8/10/1982,5.44
8/11/1982,5.38
8/12/1982,5.2
8/13/1982,5.68
8/14/1982,5.68
8/15/1982,5.8
8/16/1982,5.8
8/17/1982,5.74
8/18/1982,5.8
8/19/1982,5.62
8/20/1982,5.74
8/21/1982,5.5
8/22/1982,5.38
8/23/1982,5.26
8/24/1982,5.32
8/25/1982,5.26
8/26/1982,5.14
8/27/1982,5.08
8/28/1982,5.14
8/29/1982,4.96
8/30/1982,4.9
8/31/1982,4.96
9/1/1982,4.9
9/2/1982,4.96
9/3/1982,5.02
9/4/1982,5.08
9/5/1982,4.9
9/6/1982,4.72
9/7/1982,4.84
9/8/1982,4.96
9/9/1982,5.02
9/10/1982,5.02
9/11/1982,5.14
9/12/1982,5.38
9/13/1982,5.5
9/14/1982,5.5
9/15/1982,5.62
9/16/1982,5.8
9/17/1982,5.62
9/18/1982,5.8
9/19/1982,5.5
9/20/1982,5.62
9/21/1982,5.5
9/22/1982,5.44
9/23/1982,5.74
9/24/1982,5.8
9/25/1982,5.88
9/26/1982,5.62
9/27/1982,5.68
9/28/1982,5.74
9/29/1982,5.8
9/30/1982,5.62
10/1/1982,5.97
10/2/1982,6.13
10/3/1982,6.46
10/4/1982,6.95
10/5/1982,7.04
10/6/1982,7.37
10/7/1982,7.66
10/8/1982,7.56
10/9/1982,8.5
10/10/1982,8.6
10/11/1982,8.92
10/12/1982,9.23
10/13/1982,9.55
10/14/1982,9.68
10/15/1982,10.08
10/16/1982,11.4
10/17/1982,11.93
10/18/1982,16.39
10/19/1982,16.63
10/20/1982,17.54
10/21/1982,18.27
10/22/1982,19.2
10/23/1982,19
10/24/1982,20
10/25/1982,20.4
10/26/1982,21.6
10/27/1982,22.6
10/28/1982,21.2
10/29/1982,29.07
10/30/1982,23.44
10/31/1982,24.54
11/1/1982,22.6
11/2/1982,21.4
11/3/1982,19.4
11/4/1982,17.54
11/5/1982,15.19
11/6/1982,14.09
11/7/1982,12.2
11/8/1982,12.67
11/9/1982,11.93
11/10/1982,11.4
11/11/1982,11.01
11/12/1982,10.74
11/13/1982,10.21
11/14/1982,9.68
11/15/1982,9.81
11/16/1982,9.44
11/17/1982,9.68
11/18/1982,9.02
11/19/1982,9.44
11/20/1982,9.23
11/21/1982,9.02
11/22/1982,9.23
11/23/1982,9.81
11/24/1982,10.74
11/25/1982,10.61
11/26/1982,9.95
11/27/1982,10.87
11/28/1982,11.4
11/29/1982,11.54
11/30/1982,22.1
12/1/1982,26.3
12/2/1982,23.44
12/3/1982,19.4
12/4/1982,14.56
12/5/1982,12.67
12/6/1982,9.02
12/7/1982,7.97
12/8/1982,8.18
12/9/1982,7.66
12/10/1982,8.63
12/11/1982,7.97
12/12/1982,9.23
12/13/1982,9.81
12/14/1982,9.68
12/15/1982,9.95
12/16/1982,10.21
12/17/1982,9.81
12/18/1982,10.61
12/19/1982,11.67
12/20/1982,11.8
12/21/1982,12.51
12/22/1982,12.2
12/23/1982,11.54
12/24/1982,12.07
12/25/1982,12.99
12/26/1982,12.51
12/27/1982,12.07
12/28/1982,11.67
12/29/1982,11.01
12/30/1982,10.48
12/31/1982,9.81
1/1/1983,9.12
1/2/1983,8.47
1/3/1983,8.06
1/4/1983,8.36
1/5/1983,7.69
1/6/1983,7.32
1/7/1983,6.85
1/8/1983,6.86
1/9/1983,6.48
1/10/1983,6.3
1/11/1983,6.58
1/12/1983,6.48
1/13/1983,6.22
1/14/1983,7.33
1/15/1983,6.58
1/16/1983,6.3
1/17/1983,6.07
1/18/1983,6.15
1/19/1983,6.58
1/20/1983,5.92
1/21/1983,5.77
1/22/1983,6.22
1/23/1983,6.58
1/24/1983,6.3
1/25/1983,5.7
1/26/1983,5.85
1/27/1983,5.48
1/28/1983,5.03
1/29/1983,4.8
1/30/1983,5.1
1/31/1983,5.62
2/1/1983,5.25
2/2/1983,4.87
2/3/1983,4.8
2/4/1983,5.03
2/5/1983,4.95
2/6/1983,5.4
2/7/1983,5.25
2/8/1983,4.8
2/9/1983,4.5
2/10/1983,4.44
2/11/1983,4.8
2/12/1983,5.03
2/13/1983,4.8
2/14/1983,4.87
2/15/1983,4.68
2/16/1983,4.74
2/17/1983,4.62
2/18/1983,5.03
2/19/1983,5.55
2/20/1983,5.47
2/21/1983,4.95
2/22/1983,5.03
2/23/1983,5.4
2/24/1983,5.32
2/25/1983,5.25
2/26/1983,4.87
2/27/1983,4.68
2/28/1983,4.8
3/1/1983,5.03
3/2/1983,5.32
3/3/1983,5.18
3/4/1983,5.62
3/5/1983,6.15
3/6/1983,5.77
3/7/1983,5.25
3/8/1983,4.8
3/9/1983,4.68
3/10/1983,5.25
3/11/1983,5.32
3/12/1983,5.03
3/13/1983,4.95
3/14/1983,4.8
3/15/1983,5.03
3/16/1983,5.32
3/17/1983,5.85
3/18/1983,5.62
3/19/1983,5.25
3/20/1983,4.8
3/21/1983,4.62
3/22/1983,4.87
3/23/1983,5.32
3/24/1983,5.85
3/25/1983,5.7
3/26/1983,5.1
3/27/1983,4.95
3/28/1983,5.18
3/29/1983,5.77
3/30/1983,5.7
3/31/1983,5.32
4/1/1983,5.62
4/2/1983,6.15
4/3/1983,7.5
4/4/1983,7.32
4/5/1983,6.76
4/6/1983,6.48
4/7/1983,7.69
4/8/1983,8.36
4/9/1983,9.44
4/10/1983,9.65
4/11/1983,27.35
4/12/1983,26.85
4/13/1983,32.65
4/14/1983,29.24
4/15/1983,13.78
4/16/1983,10.08
4/17/1983,8.9
4/18/1983,9.01
4/19/1983,9.12
4/20/1983,10.08
4/21/1983,10.76
4/22/1983,10.08
4/23/1983,9.44
4/24/1983,8.36
4/25/1983,7.96
4/26/1983,7.5
4/27/1983,7.87
4/28/1983,7.32
4/29/1983,7.59
4/30/1983,7.96
5/1/1983,8.69
5/2/1983,10.08
5/3/1983,11.23
5/4/1983,10.92
5/5/1983,10.39
5/6/1983,9.12
5/7/1983,7.96
5/8/1983,7.78
5/9/1983,8.47
5/10/1983,8.79
5/11/1983,9.98
5/12/1983,9.55
5/13/1983,8.36
5/14/1983,7.87
5/15/1983,8.27
5/16/1983,9.12
5/17/1983,9.65
5/18/1983,8.36
5/19/1983,9.87
5/20/1983,12.31
5/21/1983,13.09
5/22/1983,8.79
5/23/1983,10.76
5/24/1983,10.08
5/25/1983,8.69
5/26/1983,10.08
5/27/1983,11.38
5/28/1983,12.47
5/29/1983,10.08
5/30/1983,10.61
5/31/1983,10.3
6/1/1983,9.13
6/2/1983,7.96
6/3/1983,7.22
6/4/1983,6.58
6/5/1983,6.15
6/6/1983,5.32
6/7/1983,5.03
6/8/1983,5.77
6/9/1983,6
6/10/1983,6.15
6/11/1983,6.07
6/12/1983,5.32
6/13/1983,5.47
6/14/1983,5.62
6/15/1983,6.22
6/16/1983,6.67
6/17/1983,6.48
6/18/1983,5.85
6/19/1983,5.77
6/20/1983,6.48
6/21/1983,6.48
6/22/1983,5.92
6/23/1983,5.85
6/24/1983,6.3
6/25/1983,5.92
6/26/1983,5.85
