Date,Flow
1/10/1982,21.8
1/11/1982,20.7
1/12/1982,18.8
1/13/1982,15
1/14/1982,13.1
1/15/1982,13.3
1/16/1982,11.7
1/17/1982,10.3
1/18/1982,9.7
1/19/1982,9.2
1/20/1982,8
1/21/1982,8.2
1/22/1982,7.1
1/23/1982,7
1/24/1982,6.4
1/25/1982,6.3
1/26/1982,5.9
1/27/1982,13.3
1/28/1982,11.3
1/29/1982,24.7
1/30/1982,18.6
1/31/1982,12.3
2/1/1982,16.2
2/2/1982,19.3
2/3/1982,17.1
2/4/1982,30.2
2/5/1982,40
2/6/1982,36.4
2/7/1982,37.6
2/8/1982,53.6
2/9/1982,24.2
2/10/1982,21.3
2/11/1982,24.1
2/12/1982,22.2
2/13/1982,18.1
2/14/1982,45.8
2/15/1982,48.9
2/16/1982,43.5
2/17/1982,24.7
2/18/1982,29.5
2/19/1982,53.5
2/20/1982,47.2
2/21/1982,29.9
2/22/1982,21
2/23/1982,28.2
2/24/1982,33.6
2/25/1982,35.5
2/26/1982,36.7
2/27/1982,29.9
2/28/1982,38.6
3/1/1982,46.2
3/2/1982,41.7
3/3/1982,26.9
3/4/1982,17.2
3/5/1982,17.3
3/6/1982,16.7
3/7/1982,14
3/8/1982,15
3/9/1982,21.9
3/10/1982,26.3
3/11/1982,23.9
3/12/1982,16.9
3/13/1982,17.1
3/14/1982,22.8
3/15/1982,34.3
3/16/1982,52.2
3/17/1982,38.8
3/18/1982,43.3
3/19/1982,36.8
3/20/1982,36.5
3/21/1982,35.9
3/22/1982,28.5
3/23/1982,23.2
3/24/1982,34.8
3/25/1982,45.3
3/26/1982,49.8
3/27/1982,53.4
3/28/1982,67.3
3/29/1982,66
3/30/1982,61.7
3/31/1982,41.1
4/1/1982,44.1
4/2/1982,39.1
4/3/1982,68.37
4/4/1982,63.1
4/5/1982,48.3
4/6/1982,116.6
4/7/1982,173.4
4/8/1982,77.9
4/9/1982,102.9
4/10/1982,57.6
4/11/1982,44
4/12/1982,66
4/13/1982,43.2
4/14/1982,37.5
4/15/1982,40.6
4/16/1982,28.6
4/17/1982,34.8
4/18/1982,40.4
4/19/1982,96.7
4/20/1982,136.9
4/21/1982,57
4/22/1982,216.6
4/23/1982,68.2
4/24/1982,57.1
4/25/1982,44.1
4/26/1982,51.2
4/27/1982,51.8
4/28/1982,47.8
4/29/1982,120.5
4/30/1982,66.7
5/1/1982,125.6
5/2/1982,77.4
5/3/1982,60.2
5/4/1982,56.2
5/5/1982,46.9
5/6/1982,51.2
5/7/1982,65.2
5/8/1982,47.8
5/9/1982,32
5/10/1982,39
5/11/1982,47
5/12/1982,39
5/13/1982,28.9
5/14/1982,65.2
5/15/1982,28.9
5/16/1982,54.5
5/17/1982,40.1
5/18/1982,52
5/19/1982,42.6
5/20/1982,31.3
5/21/1982,51.7
5/22/1982,32
5/23/1982,35.1
5/24/1982,24.3
5/25/1982,57.6
5/26/1982,47.8
5/27/1982,43.8
5/28/1982,47.4
5/29/1982,73.8
5/30/1982,40.1
5/31/1982,32.3
6/1/1982,31.3
6/2/1982,19.2
6/3/1982,17.6
6/4/1982,19
6/5/1982,15.9
6/6/1982,19.2
6/7/1982,18.7
6/8/1982,27.4
6/9/1982,42.8
6/10/1982,24.3
6/11/1982,28.9
6/12/1982,28.6
6/13/1982,22.5
6/14/1982,21.1
6/15/1982,16.4
6/16/1982,13.3
6/17/1982,12.3
6/18/1982,12.5
6/19/1982,12.5
6/20/1982,10.3
6/21/1982,10.7
6/22/1982,11.7
6/23/1982,13.5
6/24/1982,10.9
6/25/1982,8.9
6/26/1982,8.2
6/27/1982,8
6/28/1982,8.5
6/29/1982,8.5
6/30/1982,7.3
7/1/1982,7.1
7/2/1982,7
7/3/1982,6.3
7/4/1982,8.2
7/5/1982,7.5
7/6/1982,14.6
7/7/1982,9.6
7/8/1982,9.2
7/9/1982,7.1
7/10/1982,6.6
7/11/1982,7.8
7/12/1982,13.6
7/13/1982,11.9
7/14/1982,7.5
7/15/1982,5.9
7/16/1982,5.3
7/17/1982,4.9
7/18/1982,4.9
7/19/1982,5.8
7/20/1982,5.1
7/21/1982,4.8
7/22/1982,16.1
7/23/1982,8.9
7/24/1982,6.3
7/25/1982,4.8
7/26/1982,7
7/27/1982,4.8
7/28/1982,5.4
7/29/1982,12.9
7/30/1982,8.2
7/31/1982,5.4
8/1/1982,4.3
8/2/1982,3.8
8/3/1982,9.7
8/4/1982,5.6
8/5/1982,4.1
8/6/1982,5.8
8/7/1982,4.1
8/8/1982,5.4
8/9/1982,3.5
8/10/1982,2.8
8/11/1982,2.6
8/12/1982,2.7
8/13/1982,2.6
8/14/1982,2.1
8/15/1982,2.7
8/16/1982,6.1
8/17/1982,4.8
8/18/1982,2.5
8/19/1982,3.6
8/20/1982,2.6
8/21/1982,2.5
8/22/1982,2.3
8/23/1982,2.1
8/24/1982,2.9
8/25/1982,4.8
8/26/1982,2.5
8/27/1982,2.1
8/28/1982,3.2
8/29/1982,2.1
8/30/1982,2.8
8/31/1982,2.5
9/1/1982,6.1
9/2/1982,4.1
9/3/1982,4.4
9/4/1982,2.6
9/5/1982,2.9
9/6/1982,2.3
9/7/1982,2.1
9/8/1982,1.9
9/9/1982,8.2
9/10/1982,5.8
9/11/1982,2.9
9/12/1982,2.8
9/13/1982,8.7
9/14/1982,3.9
9/15/1982,17.8
9/16/1982,8.9
9/17/1982,29.6
9/18/1982,30.4
9/19/1982,17.1
9/20/1982,9.6
9/21/1982,10.8
9/22/1982,6.1
9/23/1982,6.5
9/24/1982,8.1
9/25/1982,15.9
9/26/1982,14.8
9/27/1982,38.6
9/28/1982,18.5
9/29/1982,25.9
9/30/1982,12.3
10/1/1982,20.7
10/2/1982,9.6
10/3/1982,17.9
10/4/1982,23.1
10/5/1982,11.5
10/6/1982,17.1
10/7/1982,32.9
10/8/1982,62.2
10/9/1982,69.6
10/10/1982,82.1
10/11/1982,34.4
10/12/1982,76.6
10/13/1982,36.7
10/14/1982,17
10/15/1982,11.7
10/16/1982,16.7
10/17/1982,17.3
10/18/1982,37
10/19/1982,38.3
10/20/1982,37.9
10/21/1982,57.8
10/22/1982,42.2
10/23/1982,46.9
10/24/1982,50.6
10/25/1982,36
10/26/1982,47
10/27/1982,60.5
10/28/1982,35.8
10/29/1982,16.7
10/30/1982,18.4
10/31/1982,59.6
11/1/1982,37.2
11/2/1982,40.9
11/3/1982,35.8
11/4/1982,43.6
11/5/1982,32.3
11/6/1982,37.9
11/7/1982,46.1
11/8/1982,40.6
11/9/1982,17.3
11/10/1982,14.1
11/11/1982,17.3
11/12/1982,24.8
11/13/1982,23.7
11/14/1982,13.5
11/15/1982,12.7
11/16/1982,15.2
11/17/1982,11.9
11/18/1982,18.9
11/19/1982,16.7
11/20/1982,33
11/21/1982,46.9
11/22/1982,39.5
11/23/1982,37.2
11/24/1982,46.1
11/25/1982,25.7
11/26/1982,20.7
11/27/1982,27.1
11/28/1982,50.1
11/29/1982,28.9
11/30/1982,26.8
12/1/1982,29.4
12/2/1982,24.3
12/3/1982,22.2
12/4/1982,19.8
12/5/1982,19.2
12/6/1982,27
12/7/1982,31.8
12/8/1982,32.5
12/9/1982,38.3
12/10/1982,29.3
12/11/1982,26.7
12/12/1982,33.1
12/13/1982,23.7
12/14/1982,22.2
12/15/1982,17.8
12/16/1982,15.3
12/17/1982,13.7
12/18/1982,12.3
12/19/1982,19.6
12/20/1982,13.1
12/21/1982,20.5
12/22/1982,22.3
12/23/1982,39.4
12/24/1982,26.7
12/25/1982,30.2
12/26/1982,28.3
12/27/1982,17.6
12/28/1982,18.4
12/29/1982,17
12/30/1982,15.6
12/31/1982,14.6
1/1/1983,16.6
1/2/1983,27.3
1/3/1983,40.1
1/4/1983,20.8
1/5/1983,21.3
1/6/1983,20.8
1/7/1983,16.6
1/8/1983,14.5
1/9/1983,11.2
1/10/1983,11.9
1/11/1983,11.5
1/12/1983,13
1/13/1983,15.2
1/14/1983,20.8
1/15/1983,13.7
1/16/1983,11.7
1/17/1983,16.3
1/18/1983,12.4
1/19/1983,10.4
1/20/1983,9.2
1/21/1983,10.2
1/22/1983,9
1/23/1983,8.5
1/24/1983,7.9
1/25/1983,7.5
1/26/1983,7.3
1/27/1983,14.1
1/28/1983,9.2
1/29/1983,24.5
1/30/1983,11.7
1/31/1983,9.4
2/1/1983,8.1
2/2/1983,7.9
2/3/1983,7.5
2/4/1983,7.1
2/5/1983,11.9
2/6/1983,7.9
2/7/1983,13.1
2/8/1983,17.9
2/9/1983,32.9
2/10/1983,23.2
2/11/1983,13.3
2/12/1983,10
2/13/1983,8.1
2/14/1983,10
2/15/1983,8.7
2/16/1983,6.9
2/17/1983,6.2
2/18/1983,5.6
2/19/1983,5.8
2/20/1983,5.2
2/21/1983,5
2/22/1983,5.4
2/23/1983,5.1
2/24/1983,4.8
2/25/1983,4.6
2/26/1983,4.5
2/27/1983,4.5
2/28/1983,4.3
3/1/1983,4.7
3/2/1983,4.5
3/3/1983,4.2
3/4/1983,4.2
3/5/1983,17.6
3/6/1983,11.5
3/7/1983,23.5
3/8/1983,30.6
3/9/1983,19.7
3/10/1983,24.8
3/11/1983,20
3/12/1983,21
3/13/1983,11.5
3/14/1983,8.9
3/15/1983,8.3
3/16/1983,8.5
3/17/1983,7.9
3/18/1983,19.7
3/19/1983,15.6
3/20/1983,9.8
3/21/1983,6.6
3/22/1983,6.8
3/23/1983,11.9
3/24/1983,8.1
3/25/1983,12.1
3/26/1983,44.5
3/27/1983,29.2
3/28/1983,29.6
3/29/1983,25.7
3/30/1983,26.2
3/31/1983,16.2
4/1/1983,20.8
4/2/1983,12.6
4/3/1983,13.7
4/4/1983,43.3
4/5/1983,23.1
4/6/1983,31.3
4/7/1983,43.4
4/8/1983,35.3
4/9/1983,39.8
4/10/1983,45.6
4/11/1983,39.8
4/12/1983,50.1
4/13/1983,49.9
4/14/1983,49.5
4/15/1983,72.4
4/16/1983,103.7
4/17/1983,60.7
4/18/1983,56.5
4/19/1983,48.6
4/20/1983,40.7
4/21/1983,44.3
4/22/1983,48.7
4/23/1983,39.7
4/24/1983,36
4/25/1983,28.1
4/26/1983,43.4
4/27/1983,60.6
4/28/1983,68.4
4/29/1983,80.1
4/30/1983,57.5
5/1/1983,66.7
5/2/1983,72
5/3/1983,51.1
5/4/1983,56
5/5/1983,37.6
5/6/1983,35.1
5/7/1983,36.2
5/8/1983,28.7
5/9/1983,29
5/10/1983,24
5/11/1983,25
5/12/1983,33.5
5/13/1983,36.2
5/14/1983,29.2
5/15/1983,27.4
5/16/1983,76.3
5/17/1983,97.7
5/18/1983,74.7
5/19/1983,49
5/20/1983,64.8
5/21/1983,60.5
5/22/1983,62.8
5/23/1983,27.3
5/24/1983,34.3
5/25/1983,43.7
5/26/1983,41.2
5/27/1983,81.1
5/28/1983,43.7
5/29/1983,45.3
5/30/1983,38.7
5/31/1983,26.8
6/1/1983,37.9
6/2/1983,39.5
6/3/1983,48.4
6/4/1983,53.5
6/5/1983,64.6
6/6/1983,34.7
6/7/1983,27.8
6/8/1983,24.8
6/9/1983,39.6
6/10/1983,30.7
6/11/1983,26.9
6/12/1983,30.2
6/13/1983,29.6
6/14/1983,25.1
6/15/1983,19.3
6/16/1983,16.6
6/17/1983,18.7
6/18/1983,16.1
6/19/1983,12.8
6/20/1983,11.9
6/21/1983,11.2
6/22/1983,10.8
6/23/1983,9.8
6/24/1983,9.1
6/25/1983,9.3
6/26/1983,9.7
6/27/1983,9.2
6/28/1983,9
6/29/1983,8.8
6/30/1983,8.5
7/1/1983,8.9
7/2/1983,8.3
7/3/1983,7.6
7/4/1983,8.7
7/5/1983,8.2
7/6/1983,6.8
7/7/1983,7.6
7/8/1983,6.3
7/9/1983,8.1
