Date,Flow
1/27/1981,3.64
1/28/1981,3.83
1/29/1981,5.02
1/30/1981,5.88
1/31/1981,4.35
2/1/1981,4.05
2/2/1981,3.9
2/3/1981,3.77
2/4/1981,3.83
2/5/1981,3.83
2/6/1981,3.64
2/7/1981,3.51
2/8/1981,3.51
2/9/1981,3.64
2/10/1981,3.76
2/11/1981,3.55
2/12/1981,3.57
2/13/1981,3.57
2/14/1981,3.55
2/15/1981,3.61
2/16/1981,3.64
2/17/1981,3.89
2/18/1981,4.42
2/19/1981,3.82
2/20/1981,3.81
2/21/1981,3.7
2/22/1981,3.85
2/23/1981,5.07
2/24/1981,6.17
2/25/1981,6.03
2/26/1981,6.35
2/27/1981,8.92
2/28/1981,8.06
3/1/1981,6.76
3/2/1981,13.94
3/3/1981,9.25
3/4/1981,8.34
3/5/1981,5.2
3/6/1981,7.89
3/7/1981,9.41
3/8/1981,6.79
3/9/1981,11.57
3/10/1981,10.5
3/11/1981,7.21
3/12/1981,6
3/13/1981,5.28
3/14/1981,5.1
3/15/1981,14.56
3/16/1981,6.53
3/17/1981,5.88
3/18/1981,6.64
3/19/1981,6.05
3/20/1981,5.32
3/21/1981,5.17
3/22/1981,8.39
3/23/1981,6.11
3/24/1981,5.64
3/25/1981,6.43
3/26/1981,5.64
3/27/1981,5.49
3/28/1981,5.48
3/29/1981,5.34
3/30/1981,5.43
3/31/1981,5.2
4/1/1981,15.02
4/2/1981,8.35
4/3/1981,5.49
4/4/1981,4.72
4/5/1981,10.43
4/6/1981,9.31
4/7/1981,6.8
4/8/1981,7.61
4/9/1981,12.71
4/10/1981,5.88
4/11/1981,5.96
4/12/1981,18.06
4/13/1981,17.54
4/14/1981,16.87
4/15/1981,10.37
4/16/1981,13.06
4/17/1981,33.63
4/18/1981,18.91
4/19/1981,13.97
4/20/1981,11.88
4/21/1981,8.7
4/22/1981,9.06
4/23/1981,7.4
4/24/1981,9.12
4/25/1981,7.64
4/26/1981,8.34
4/27/1981,7.4
4/28/1981,6.76
4/29/1981,6.52
4/30/1981,6.44
5/1/1981,7.4
5/2/1981,8.97
5/3/1981,19.35
5/4/1981,31.17
5/5/1981,13.34
5/6/1981,12.45
5/7/1981,8.72
5/8/1981,9.6
5/9/1981,8.36
5/10/1981,8.52
5/11/1981,7.88
5/12/1981,14.24
5/13/1981,9.42
5/14/1981,7.64
5/15/1981,6.92
5/16/1981,7.4
5/17/1981,7.4
5/18/1981,7.16
5/19/1981,8.04
5/20/1981,9.24
5/21/1981,10
5/22/1981,24.01
5/23/1981,14.47
5/24/1981,10.8
5/25/1981,12.08
5/26/1981,11.61
5/27/1981,28.24
5/28/1981,15.03
5/29/1981,10.2
5/30/1981,9.7
5/31/1981,9.5
6/1/1981,7.8
6/2/1981,7.32
6/3/1981,8.56
6/4/1981,7
6/5/1981,6.76
6/6/1981,8.48
6/7/1981,14
6/8/1981,8.36
6/9/1981,14.07
6/10/1981,9.3
6/11/1981,7.64
6/12/1981,12.87
6/13/1981,22.69
6/14/1981,11.73
6/15/1981,9.3
6/16/1981,8.2
6/17/1981,7.8
6/18/1981,7.88
6/19/1981,8.62
6/20/1981,18.11
6/21/1981,11.02
6/22/1981,9.1
6/23/1981,9.4
6/24/1981,13.09
6/25/1981,10.52
6/26/1981,8.92
6/27/1981,15.6
6/28/1981,11.44
6/29/1981,8.04
6/30/1981,7.56
7/1/1981,37.85
7/2/1981,16.27
7/3/1981,15.31
7/4/1981,37.88
7/5/1981,21.73
7/6/1981,25.49
7/7/1981,17.52
7/8/1981,13.2
7/9/1981,10.96
7/10/1981,9.95
7/11/1981,9.54
7/12/1981,12.3
7/13/1981,10.26
7/14/1981,9.06
7/15/1981,9.17
7/16/1981,8.57
7/17/1981,8.85
7/18/1981,35.91
7/19/1981,20.72
7/20/1981,14.96
7/21/1981,11.54
7/22/1981,10.04
7/23/1981,9.27
7/24/1981,8.81
7/25/1981,8.59
7/26/1981,8.28
7/27/1981,8.04
7/28/1981,7.8
7/29/1981,7.57
7/30/1981,7.91
7/31/1981,7.48
8/1/1981,7.32
8/2/1981,7.2
8/3/1981,7
8/4/1981,6.99
8/5/1981,7.19
8/6/1981,7.3
8/7/1981,6.68
8/8/1981,6.75
8/9/1981,10.49
8/10/1981,7.45
8/11/1981,7.37
8/12/1981,7
8/13/1981,6.87
8/14/1981,6.52
8/15/1981,6.2
8/16/1981,6.04
8/17/1981,6.05
8/18/1981,6.68
8/19/1981,7.94
8/20/1981,7.21
8/21/1981,6.4
8/22/1981,6.45
8/23/1981,6.15
8/24/1981,5.94
8/25/1981,6.12
8/26/1981,5.99
8/27/1981,6.21
8/28/1981,6.62
8/29/1981,6.12
8/30/1981,6.15
8/31/1981,13.77
9/1/1981,12.51
9/2/1981,6.92
9/3/1981,6.12
9/4/1981,6.03
9/5/1981,5.9
9/6/1981,6.78
9/7/1981,6.86
9/8/1981,7.51
9/9/1981,6.08
9/10/1981,5.9
9/11/1981,5.93
9/12/1981,6.15
9/13/1981,6.15
9/14/1981,5.89
9/15/1981,8.87
9/16/1981,11.76
9/17/1981,9.22
9/18/1981,6.86
9/19/1981,6.52
9/20/1981,7.02
9/21/1981,6.9
9/22/1981,6.44
9/23/1981,6.54
9/24/1981,6.66
9/25/1981,6.99
9/26/1981,6.2
9/27/1981,6.04
9/28/1981,6.22
9/29/1981,6.02
9/30/1981,5.8
10/1/1981,8.68
10/2/1981,6.4
10/3/1981,6.1
10/4/1981,5.72
10/5/1981,5.54
10/6/1981,5.4
10/7/1981,5.4
10/8/1981,5.4
10/9/1981,5.41
10/10/1981,7.36
10/11/1981,6.26
10/12/1981,6.47
10/13/1981,6.16
10/14/1981,6.24
10/15/1981,8.47
10/16/1981,7.9
10/17/1981,13.14
10/18/1981,22.08
10/19/1981,8.97
10/20/1981,7.51
10/21/1981,7.14
10/22/1981,7.13
10/23/1981,10.05
10/24/1981,8.51
10/25/1981,7.53
10/26/1981,7.24
10/27/1981,7.08
10/28/1981,6.68
10/29/1981,5.96
10/30/1981,6.04
10/31/1981,5.96
11/1/1981,4.21
11/2/1981,5.64
11/3/1981,5.48
11/4/1981,5.8
11/5/1981,9.82
11/6/1981,6.36
11/7/1981,5.64
11/8/1981,5.48
11/9/1981,7.48
11/10/1981,6.44
11/11/1981,6.2
11/12/1981,6.52
11/13/1981,7.78
11/14/1981,14.85
11/15/1981,10.21
11/16/1981,10.24
11/17/1981,7.4
11/18/1981,6.6
11/19/1981,6.44
11/20/1981,5.96
11/21/1981,13.12
11/22/1981,6.91
11/23/1981,12.86
11/24/1981,8.19
11/25/1981,6.96
11/26/1981,6.97
11/27/1981,6.82
11/28/1981,6.92
11/29/1981,10.25
11/30/1981,8.98
12/1/1981,7.81
12/2/1981,7.79
12/3/1981,7.48
12/4/1981,6.68
12/5/1981,6.64
12/6/1981,6.48
12/7/1981,6.32
12/8/1981,10.21
12/9/1981,6.91
12/10/1981,6.42
12/11/1981,6.34
12/12/1981,11.73
12/13/1981,9.43
12/14/1981,7.12
12/15/1981,6.25
12/16/1981,5.96
12/17/1981,5.69
12/18/1981,5.51
12/19/1981,5.46
12/20/1981,5.53
12/21/1981,5.4
12/22/1981,8.31
12/23/1981,8.62
12/24/1981,7.32
12/25/1981,5.8
12/26/1981,6.76
12/27/1981,6.04
12/28/1981,6.76
12/29/1981,6.28
12/30/1981,6.52
12/31/1981,7.08
1/1/1982,14.04
1/2/1982,9.51
1/3/1982,7.86
1/4/1982,44.62
1/5/1982,13.56
1/6/1982,15.62
1/7/1982,16.76
1/8/1982,17.66
1/9/1982,12.34
1/10/1982,13.43
1/11/1982,9.82
1/12/1982,8.67
1/13/1982,6.65
1/14/1982,7.07
1/15/1982,6.65
1/16/1982,5.89
1/17/1982,6.23
1/18/1982,5.89
1/19/1982,5.73
1/20/1982,5.27
1/21/1982,4.82
1/22/1982,4.45
1/23/1982,5.65
1/24/1982,5.66
1/25/1982,5.12
1/26/1982,4.82
1/27/1982,6.14
1/28/1982,10.77
1/29/1982,10.56
1/30/1982,8.79
1/31/1982,5.38
2/1/1982,4.98
2/2/1982,4.97
2/3/1982,4.82
2/4/1982,4.75
2/5/1982,4.75
2/6/1982,4.82
2/7/1982,4.82
2/8/1982,4.97
2/9/1982,4.53
2/10/1982,4.53
2/11/1982,4.37
2/12/1982,4.3
2/13/1982,4.45
2/14/1982,5.62
2/15/1982,5.5
2/16/1982,5.65
2/17/1982,5.9
2/18/1982,6.23
2/19/1982,9.91
2/20/1982,39.44
2/21/1982,11.63
2/22/1982,35.3
2/23/1982,10.98
2/24/1982,39.89
2/25/1982,11.4
2/26/1982,8.4
2/27/1982,7.33
2/28/1982,6.9
3/1/1982,6.31
3/2/1982,5.8
3/3/1982,6.06
3/4/1982,5.72
3/5/1982,5.72
3/6/1982,5.65
3/7/1982,6.23
3/8/1982,4.98
3/9/1982,6.31
3/10/1982,5.42
3/11/1982,6.9
3/12/1982,6.83
3/13/1982,6.9
3/14/1982,6.73
3/15/1982,5.81
3/16/1982,29.36
3/17/1982,13.86
3/18/1982,8.63
3/19/1982,6.4
3/20/1982,6.9
3/21/1982,6.14
3/22/1982,5.57
3/23/1982,6.31
3/24/1982,5.65
3/25/1982,5.27
3/26/1982,5.12
3/27/1982,6.31
3/28/1982,5.5
3/29/1982,44.47
3/30/1982,13.55
3/31/1982,8.76
4/1/1982,7.86
4/2/1982,15.81
4/3/1982,16.2
4/4/1982,11.19
4/5/1982,8.31
4/6/1982,7.95
4/7/1982,7.77
4/8/1982,8.04
4/9/1982,9.04
4/10/1982,12.57
4/11/1982,9.04
4/12/1982,15.02
4/13/1982,8.76
4/14/1982,7.42
4/15/1982,8.22
4/16/1982,7.86
4/17/1982,8.4
4/18/1982,8.13
4/19/1982,9.33
4/20/1982,5.81
4/21/1982,37.33
4/22/1982,12.57
4/23/1982,9.22
4/24/1982,9.12
4/25/1982,8.67
4/26/1982,8.85
4/27/1982,8.58
4/28/1982,9.96
4/29/1982,8.95
4/30/1982,31.79
5/1/1982,10.03
5/2/1982,8.67
5/3/1982,7.86
5/4/1982,6.9
5/5/1982,6.14
5/6/1982,5.5
5/7/1982,4.6
5/8/1982,8.22
5/9/1982,7.51
5/10/1982,6.99
5/11/1982,6.14
5/12/1982,5.72
5/13/1982,5.5
5/14/1982,7.43
5/15/1982,6.73
5/16/1982,5.73
5/17/1982,5.42
5/18/1982,7.27
5/19/1982,8.04
5/20/1982,7.51
5/21/1982,13.66
5/22/1982,10.56
5/23/1982,8.4
5/24/1982,6.82
5/25/1982,8.7
5/26/1982,9.04
5/27/1982,10.56
5/28/1982,68.09
5/29/1982,28.28
5/30/1982,17.35
5/31/1982,13.2
6/1/1982,11.92
6/2/1982,10.66
6/3/1982,9.72
6/4/1982,9.61
6/5/1982,17.31
6/6/1982,14.62
6/7/1982,11.4
6/8/1982,9.72
6/9/1982,8.85
6/10/1982,8.49
6/11/1982,8.04
6/12/1982,13.55
6/13/1982,10.24
6/14/1982,17.35
6/15/1982,11.52
6/16/1982,13.06
6/17/1982,29.9
6/18/1982,16.33
6/19/1982,12.24
6/20/1982,11.82
6/21/1982,10.77
6/22/1982,10.45
6/23/1982,16.23
6/24/1982,11.19
6/25/1982,9.82
6/26/1982,9.12
6/27/1982,8.49
6/28/1982,8.85
6/29/1982,7.51
6/30/1982,13.31
7/1/1982,16.19
7/2/1982,16.06
7/3/1982,13.2
7/4/1982,11.29
7/5/1982,9.61
7/6/1982,13.68
7/7/1982,10.77
7/8/1982,18.25
7/9/1982,11.29
7/10/1982,9.31
7/11/1982,9.4
7/12/1982,11.47
7/13/1982,13.29
7/14/1982,10.03
7/15/1982,9.21
7/16/1982,9.87
7/17/1982,9.4
7/18/1982,11.61
7/19/1982,13.89
7/20/1982,38.81
7/21/1982,19.1
7/22/1982,13.1
7/23/1982,10.35
7/24/1982,10.35
7/25/1982,9.82
7/26/1982,9.4
7/27/1982,9.03
7/28/1982,10.56
7/29/1982,11.4
7/30/1982,13.1
7/31/1982,12.03
8/1/1982,12.45
8/2/1982,11.82
8/3/1982,10.03
8/4/1982,10.45
8/5/1982,9.33
8/6/1982,8.67
8/7/1982,9.12
8/8/1982,8.13
8/9/1982,6.73
8/10/1982,13.56
8/11/1982,43.67
8/12/1982,34.76
8/13/1982,11.11
8/14/1982,9.78
8/15/1982,9.22
8/16/1982,9.51
8/17/1982,9.61
8/18/1982,10.66
8/19/1982,9.51
8/20/1982,9.12
8/21/1982,9.03
8/22/1982,8.04
8/23/1982,9.03
8/24/1982,14.34
8/25/1982,15.2
8/26/1982,10.35
8/27/1982,10.38
8/28/1982,11.92
8/29/1982,15.45
8/30/1982,27.62
8/31/1982,20.05
9/1/1982,13.54
9/2/1982,12.03
9/3/1982,15.08
9/4/1982,12.76
9/5/1982,11.29
9/6/1982,10.35
9/7/1982,10.66
9/8/1982,12.45
9/9/1982,11.29
9/10/1982,10.03
9/11/1982,9.21
9/12/1982,8.94
9/13/1982,11.5
9/14/1982,8.67
9/15/1982,8.22
9/16/1982,8.04
9/17/1982,7.68
9/18/1982,15.15
9/19/1982,8.22
9/20/1982,8.4
9/21/1982,7.86
9/22/1982,8.89
9/23/1982,8.81
9/24/1982,8.73
9/25/1982,8.85
9/26/1982,8.16
9/27/1982,8.2
9/28/1982,8.16
9/29/1982,10.35
9/30/1982,9.99
10/1/1982,6.51
10/2/1982,7.88
10/3/1982,6.64
10/4/1982,6.76
10/5/1982,6.64
10/6/1982,6.89
10/7/1982,6.64
10/8/1982,6.64
10/9/1982,11.04
10/10/1982,10.4
10/11/1982,14.67
10/12/1982,9.67
10/13/1982,8.13
10/14/1982,7.59
10/15/1982,6.73
10/16/1982,6.14
10/17/1982,5.27
10/18/1982,7.16
10/19/1982,6.31
10/20/1982,6.48
10/21/1982,7.86
10/22/1982,11.77
10/23/1982,9.91
10/24/1982,17.27
10/25/1982,9.54
10/26/1982,8.04
10/27/1982,7.86
10/28/1982,6.99
10/29/1982,6.56
10/30/1982,7.07
10/31/1982,6.14
11/1/1982,5.97
11/2/1982,6.48
11/3/1982,6.06
11/4/1982,5.89
11/5/1982,5.89
11/6/1982,6.06
11/7/1982,5.81
11/8/1982,5.82
11/9/1982,6.82
11/10/1982,6.65
11/11/1982,5.97
11/12/1982,8.76
11/13/1982,7.51
11/14/1982,6.56
11/15/1982,5.89
11/16/1982,6.56
11/17/1982,6.56
11/18/1982,5.97
11/19/1982,5.81
11/20/1982,5.72
11/21/1982,17.15
11/22/1982,7.25
11/23/1982,19.78
11/24/1982,15.41
11/25/1982,7.95
11/26/1982,6.82
11/27/1982,6.39
11/28/1982,6.31
11/29/1982,5.97
11/30/1982,6.48
12/1/1982,6.14
12/2/1982,5.97
12/3/1982,6.14
12/4/1982,5.65
12/5/1982,5.65
12/6/1982,10.74
12/7/1982,7.16
12/8/1982,5.89
12/9/1982,6.14
12/10/1982,5.8
12/11/1982,5.72
12/12/1982,5.5
12/13/1982,5.81
12/14/1982,5.65
12/15/1982,5.72
12/16/1982,5.35
12/17/1982,5.12
12/18/1982,10.98
12/19/1982,10.56
12/20/1982,9.93
12/21/1982,7.07
12/22/1982,6.14
12/23/1982,5.98
12/24/1982,5.35
12/25/1982,5.27
12/26/1982,4.9
12/27/1982,4.45
12/28/1982,5.12
12/29/1982,5.05
12/30/1982,5.81
12/31/1982,5.72
1/1/1983,5.6
1/2/1983,8.31
1/3/1983,7.24
1/4/1983,15.09
1/5/1983,10.06
1/6/1983,22.61
1/7/1983,17.62
1/8/1983,11.71
1/9/1983,10.66
1/10/1983,12.45
1/11/1983,18.33
1/12/1983,10.56
1/13/1983,7.86
1/14/1983,7.07
1/15/1983,5.31
1/16/1983,4.82
1/17/1983,7.68
1/18/1983,7.41
1/19/1983,6.73
1/20/1983,7.86
1/21/1983,6.82
1/22/1983,6.06
1/23/1983,7.58
1/24/1983,5.12
1/25/1983,5.35
1/26/1983,5.2
1/27/1983,5.12
1/28/1983,5.27
1/29/1983,5.2
1/30/1983,5.27
1/31/1983,5.42
2/1/1983,5.05
2/2/1983,5.05
2/3/1983,4.9
2/4/1983,4.6
2/5/1983,4.53
2/6/1983,25.71
2/7/1983,6.31
2/8/1983,11.25
2/9/1983,6.65
2/10/1983,5.97
2/11/1983,7.77
2/12/1983,6.99
2/13/1983,5.89
2/14/1983,5.72
2/15/1983,6.73
2/16/1983,6.14
2/17/1983,4.98
2/18/1983,4.53
2/19/1983,6.16
2/20/1983,6.14
2/21/1983,5.65
2/22/1983,9.26
2/23/1983,13.26
2/24/1983,14.81
2/25/1983,57.16
2/26/1983,29
2/27/1983,20.81
2/28/1983,10.8
3/1/1983,9.25
3/2/1983,8.3
3/3/1983,15.82
3/4/1983,11.61
3/5/1983,10.57
3/6/1983,7.2
3/7/1983,16.76
3/8/1983,7
3/9/1983,7
3/10/1983,5.99
3/11/1983,5.27
3/12/1983,5.26
3/13/1983,4.12
3/14/1983,62.1
3/15/1983,43.95
3/16/1983,14.39
3/17/1983,9.49
3/18/1983,7.5
3/19/1983,7
3/20/1983,7.7
3/21/1983,7.5
3/22/1983,6.8
3/23/1983,5.44
3/24/1983,5.08
3/25/1983,6.16
3/26/1983,5.89
3/27/1983,5.89
3/28/1983,5.17
3/29/1983,31.66
3/30/1983,7.7
3/31/1983,6.72
4/1/1983,5.44
4/2/1983,5.17
4/3/1983,4.77
4/4/1983,4.99
4/5/1983,4.93
4/6/1983,4.9
4/7/1983,5.8
4/8/1983,7.1
4/9/1983,9.69
4/10/1983,10.13
4/11/1983,30.57
4/12/1983,11.16
4/13/1983,12.27
4/14/1983,18.44
4/15/1983,12.99
4/16/1983,15.92
4/17/1983,8.63
4/18/1983,9.15
4/19/1983,8.3
4/20/1983,7.1
4/21/1983,7.4
4/22/1983,6.71
4/23/1983,7.3
4/24/1983,8.96
4/25/1983,7
4/26/1983,18.51
4/27/1983,8.3
4/28/1983,8.92
4/29/1983,7.7
4/30/1983,13.05
5/1/1983,18.17
5/2/1983,10.58
5/3/1983,8.4
5/4/1983,8.61
5/5/1983,7.1
5/6/1983,38.69
5/7/1983,46.82
5/8/1983,27.26
5/9/1983,13.52
5/10/1983,10.35
5/11/1983,22.16
5/12/1983,18.06
5/13/1983,10.13
5/14/1983,10.24
5/15/1983,10.13
5/16/1983,8.3
5/17/1983,8
5/18/1983,9.37
5/19/1983,9.19
5/20/1983,6.81
5/21/1983,7
5/22/1983,6.8
5/23/1983,7
5/24/1983,24.07
5/25/1983,24.8
5/26/1983,50.86
5/27/1983,38.66
5/28/1983,24.51
5/29/1983,12.02
5/30/1983,9.91
5/31/1983,8.92
6/1/1983,8.3
6/2/1983,10.91
6/3/1983,13.21
6/4/1983,8.61
6/5/1983,7.3
6/6/1983,9.36
6/7/1983,7.61
6/8/1983,6.97
6/9/1983,6.97
6/10/1983,6.34
6/11/1983,6.32
6/12/1983,6.62
6/13/1983,7.22
6/14/1983,6.88
6/15/1983,7.35
6/16/1983,20.74
6/17/1983,9.81
6/18/1983,6.96
6/19/1983,6.2
6/20/1983,5.99
6/21/1983,6.56
6/22/1983,7.87
6/23/1983,33.18
6/24/1983,10.3
6/25/1983,7.99
6/26/1983,8.95
6/27/1983,7.21
