Date,Flow
10/19/1980,49.22
10/20/1980,11.73
10/21/1980,9.07
10/22/1980,7
10/23/1980,6.9
10/24/1980,6.7
10/25/1980,9.18
10/26/1980,11.73
10/27/1980,33.3
10/28/1980,11.32
10/29/1980,10.65
10/30/1980,10.51
10/31/1980,7
11/1/1980,7.95
11/2/1980,19.65
11/3/1980,9.07
11/4/1980,8.38
11/5/1980,7.82
11/6/1980,6.5
11/7/1980,6.9
11/8/1980,7.57
11/9/1980,7.11
11/10/1980,6.9
11/11/1980,8.49
11/12/1980,13.8
11/13/1980,18.84
11/14/1980,16.5
11/15/1980,9.4
11/16/1980,10.19
11/17/1980,7.23
11/18/1980,6.8
11/19/1980,6.7
11/20/1980,6.3
11/21/1980,6.1
11/22/1980,6.3
11/23/1980,5.3
11/24/1980,5.5
11/25/1980,5.1
11/26/1980,7.35
11/27/1980,6.9
11/28/1980,9.57
11/29/1980,6.4
11/30/1980,31.15
12/1/1980,9.07
12/2/1980,8.95
12/3/1980,11.73
12/4/1980,10.78
12/5/1980,25.85
12/6/1980,9.3
12/7/1980,7.11
12/8/1980,6.9
12/9/1980,5.5
12/10/1980,6.2
12/11/1980,6.9
12/12/1980,21.45
12/13/1980,6.1
12/14/1980,6.2
12/15/1980,18.48
12/16/1980,13.26
12/17/1980,6.3
12/18/1980,8.72
12/19/1980,6.4
12/20/1980,6.7
12/21/1980,6.6
12/22/1980,6.4
12/23/1980,3.42
12/24/1980,5
12/25/1980,5.1
12/26/1980,7.25
12/27/1980,10.38
12/28/1980,6.9
12/29/1980,6.3
12/30/1980,5.1
12/31/1980,5.1
1/1/1981,4.1
1/2/1981,3.6
1/3/1981,3.5
1/4/1981,3.3
1/5/1981,3.2
1/6/1981,3.1
1/7/1981,2.3
1/8/1981,2.6
1/9/1981,4.6
1/10/1981,3.7
1/11/1981,4
1/12/1981,4.1
1/13/1981,2.4
1/14/1981,2.3
1/15/1981,2.3
1/16/1981,2.3
1/17/1981,2.2
1/18/1981,2.2
1/19/1981,2.2
1/20/1981,2.2
1/21/1981,2.1
1/22/1981,2.2
1/23/1981,2.2
1/24/1981,2.2
1/25/1981,2.2
1/26/1981,2.2
1/27/1981,2.2
1/28/1981,2.2
1/29/1981,2.2
1/30/1981,2.2
1/31/1981,2.2
2/1/1981,2.3
2/2/1981,2.3
2/3/1981,2.7
2/4/1981,18.8
2/5/1981,19.2
2/6/1981,4.9
2/7/1981,2.2
2/8/1981,7.6
2/9/1981,4.6
2/10/1981,2.6
2/11/1981,2.2
2/12/1981,2.2
2/13/1981,2.2
2/14/1981,2.2
2/15/1981,2.2
2/16/1981,2.2
2/17/1981,2.2
2/18/1981,2.3
2/19/1981,5.8
2/20/1981,3.9
2/21/1981,3.7
2/22/1981,2.6
2/23/1981,39.5
2/24/1981,7
2/25/1981,6.7
2/26/1981,6.9
2/27/1981,5.8
2/28/1981,4.6
3/1/1981,2.6
3/2/1981,2.3
3/3/1981,2.3
3/4/1981,2.3
3/5/1981,2.3
3/6/1981,3.7
3/7/1981,3.4
3/8/1981,2.6
3/9/1981,2.5
3/10/1981,2.5
3/11/1981,2.3
3/12/1981,2.3
3/13/1981,2.3
3/14/1981,2.3
3/15/1981,4.6
3/16/1981,2.4
3/17/1981,2.3
3/18/1981,2.4
3/19/1981,2.2
3/20/1981,2.2
3/21/1981,2.2
3/22/1981,2.1
3/23/1981,2.1
3/24/1981,2.1
3/25/1981,2.1
3/26/1981,2.2
3/27/1981,2.1
3/28/1981,2.1
3/29/1981,2
3/30/1981,2
3/31/1981,1.9
4/1/1981,1.5
4/2/1981,1.5
4/3/1981,2.6
4/4/1981,1.6
4/5/1981,23.9
4/6/1981,7.5
4/7/1981,5.6
4/8/1981,40.5
4/9/1981,101.7
4/10/1981,13.4
4/11/1981,4.4
4/12/1981,123
4/13/1981,8
4/14/1981,7.1
4/15/1981,7.1
4/16/1981,6.2
4/17/1981,11.8
4/18/1981,19.3
4/19/1981,89.8
4/20/1981,12.1
4/21/1981,7.4
4/22/1981,634
4/23/1981,15.12
4/24/1981,15.12
4/25/1981,9.2
4/26/1981,20.3
4/27/1981,9.2
4/28/1981,9.2
4/29/1981,27.4
4/30/1981,21.96
8/1/1981,1.7
8/2/1981,1.6
8/3/1981,1.7
8/4/1981,1.6
8/5/1981,1.6
8/6/1981,1.4
8/7/1981,1.5
8/8/1981,1.6
8/9/1981,8.2
8/10/1981,7.4
8/11/1981,6.7
8/12/1981,1.7
8/13/1981,1.6
8/14/1981,1.5
8/15/1981,1.5
8/16/1981,1.5
8/17/1981,3.9
8/18/1981,2.4
8/19/1981,2
8/20/1981,1.9
8/21/1981,1.9
8/22/1981,4.1
8/23/1981,6.4
8/24/1981,17.6
8/25/1981,9.4
8/26/1981,5.2
8/27/1981,3.6
8/28/1981,2.6
8/29/1981,5.4
8/30/1981,2.2
8/31/1981,4.9
9/1/1981,2.6
9/2/1981,2
9/3/1981,1.8
9/4/1981,1.8
9/5/1981,1.7
9/6/1981,1.6
9/7/1981,3.6
9/8/1981,3.3
9/9/1981,3.7
9/10/1981,1.8
9/11/1981,14.1
9/12/1981,5
9/13/1981,3.1
9/14/1981,2.5
9/15/1981,7.9
9/16/1981,2.9
9/17/1981,2.2
9/18/1981,1.9
9/19/1981,1.7
9/20/1981,1.8
9/21/1981,1.8
9/22/1981,1.7
9/23/1981,1.7
9/24/1981,1.4
9/25/1981,1.8
9/26/1981,1.3
9/27/1981,1.2
9/28/1981,1
9/29/1981,1
9/30/1981,1.3
10/1/1981,2.2
10/2/1981,1.5
10/3/1981,1.6
10/4/1981,1.5
10/5/1981,1.6
10/6/1981,1.5
10/7/1981,3.6
10/8/1981,3.4
10/9/1981,3.2
10/10/1981,4.5
10/11/1981,4.2
10/12/1981,4
10/13/1981,2.6
10/14/1981,3.4
10/15/1981,25.2
10/16/1981,7.9
10/17/1981,5
10/18/1981,4.4
10/19/1981,7.4
10/20/1981,3.3
10/21/1981,1.8
10/22/1981,1.8
10/23/1981,4.3
10/24/1981,19.3
10/25/1981,19.5
10/26/1981,30.2
10/27/1981,10.3
10/28/1981,21.5
10/29/1981,4.7
10/30/1981,25.3
10/31/1981,6
11/1/1981,5.4
11/2/1981,4.1
11/3/1981,3.4
11/4/1981,8
11/5/1981,15.5
11/6/1981,5.9
11/7/1981,4.6
11/8/1981,11.2
11/9/1981,25.5
11/10/1981,7.7
11/11/1981,8
11/12/1981,8
11/13/1981,6.7
11/14/1981,8.4
11/15/1981,14.1
11/16/1981,169
11/17/1981,29.7
11/18/1981,9.8
11/19/1981,9.5
11/20/1981,9.7
11/21/1981,98.9
11/22/1981,10.9
11/23/1981,9.8
11/24/1981,62.1
11/25/1981,78.2
11/26/1981,11.2
11/27/1981,12.5
11/28/1981,13.4
11/29/1981,22
11/30/1981,18.2
12/1/1981,9.8
12/2/1981,9.7
12/3/1981,8.8
12/4/1981,7.5
12/5/1981,8
12/6/1981,10.1
12/7/1981,12.8
12/8/1981,11.9
12/9/1981,7.4
12/10/1981,24
12/11/1981,9.8
12/12/1981,12.2
12/13/1981,5.9
12/14/1981,5.3
12/15/1981,4.9
12/16/1981,5.5
12/17/1981,4.5
12/18/1981,4.2
12/19/1981,4.1
12/20/1981,4.1
12/21/1981,14.8
12/22/1981,4.1
12/23/1981,4.3
12/24/1981,4.4
12/25/1981,9.2
12/26/1981,7.4
12/27/1981,4.2
12/28/1981,4.6
12/29/1981,4.5
12/30/1981,4.2
12/31/1981,4.5
1/1/1982,4.6
1/2/1982,4.5
1/3/1982,5.9
1/4/1982,12.7
1/5/1982,21.3
1/6/1982,29
1/7/1982,31.2
1/8/1982,9.5
1/9/1982,9.2
1/10/1982,6.9
1/11/1982,5.2
1/12/1982,4.9
1/13/1982,4.2
1/14/1982,4.4
1/15/1982,9.7
1/16/1982,9.2
1/17/1982,6.2
1/18/1982,5.8
1/19/1982,4.4
1/20/1982,4.2
1/21/1982,4
1/22/1982,4.7
1/23/1982,4.2
1/24/1982,3.7
1/25/1982,3.5
1/26/1982,2.5
1/27/1982,3
1/28/1982,3
1/29/1982,2.6
1/30/1982,2.4
1/31/1982,5.5
2/1/1982,5.1
2/2/1982,4.6
2/3/1982,11
2/4/1982,28.5
2/5/1982,22.9
2/6/1982,34.5
2/7/1982,13
2/8/1982,2.4
2/9/1982,4.2
2/10/1982,3.7
2/11/1982,3.5
2/12/1982,4.5
2/13/1982,3.9
2/14/1982,28.5
2/15/1982,5.6
2/16/1982,10.6
2/17/1982,8
2/18/1982,5.2
2/19/1982,20.4
2/20/1982,4.9
2/21/1982,4.4
2/22/1982,3.6
2/23/1982,3.6
2/24/1982,3.1
2/25/1982,2.5
2/26/1982,2.4
2/27/1982,28.3
2/28/1982,20.5
3/1/1982,4.6
3/2/1982,3.4
3/3/1982,26.7
3/4/1982,5.9
3/5/1982,5.3
3/6/1982,4.2
3/7/1982,3.4
3/8/1982,3.4
3/9/1982,3.1
3/10/1982,2.8
3/11/1982,2.6
3/12/1982,2.5
3/13/1982,2.4
3/14/1982,2.3
3/15/1982,4.2
3/16/1982,3.5
3/17/1982,4.6
3/18/1982,4.2
3/19/1982,4.2
3/20/1982,4.1
3/21/1982,3.6
3/22/1982,3.5
3/23/1982,3.4
3/24/1982,3.3
3/25/1982,2
3/26/1982,1.8
3/27/1982,1.8
3/28/1982,1.7
3/29/1982,1.7
3/30/1982,1.4
3/31/1982,1.4
4/1/1982,1.9
4/2/1982,2.1
4/3/1982,2.4
4/4/1982,3.1
4/5/1982,4.3
4/6/1982,5
4/7/1982,5.2
4/8/1982,6.5
4/9/1982,4.7
4/10/1982,8.8
4/11/1982,8.2
4/12/1982,6.4
4/13/1982,11.3
4/14/1982,28.9
4/15/1982,5.8
4/16/1982,8.3
4/17/1982,9.1
4/18/1982,32.2
4/19/1982,5.3
4/20/1982,5.9
4/21/1982,9.2
4/22/1982,26.9
4/23/1982,18.4
4/24/1982,31.5
4/25/1982,6.6
4/26/1982,4.4
4/27/1982,13.7
4/28/1982,27.7
4/29/1982,51
4/30/1982,50
5/1/1982,21.8
5/2/1982,50.2
5/3/1982,16.4
5/4/1982,13
5/5/1982,11.9
5/6/1982,9.5
5/7/1982,9.1
5/8/1982,7.4
5/9/1982,7.1
5/10/1982,7.6
5/11/1982,11.5
5/12/1982,25.5
5/13/1982,6.4
5/14/1982,24
5/15/1982,12.4
5/16/1982,47.2
5/17/1982,9.8
5/18/1982,10
5/19/1982,9.2
5/20/1982,8.6
5/21/1982,44
5/22/1982,12.8
5/23/1982,99.6
5/24/1982,15.2
5/25/1982,89.7
5/26/1982,96.8
5/27/1982,36
5/28/1982,23.3
5/29/1982,18.6
5/30/1982,14.6
5/31/1982,12.7
6/1/1982,11.3
6/2/1982,10.3
6/3/1982,8.8
6/4/1982,8.3
6/5/1982,8
6/6/1982,8.2
6/7/1982,7.4
6/8/1982,7
6/9/1982,6.9
6/10/1982,6.9
6/11/1982,6.7
6/12/1982,71
6/13/1982,13.6
6/14/1982,8.5
6/15/1982,7.1
6/16/1982,5.2
6/17/1982,5.3
6/18/1982,4.7
6/19/1982,4.7
6/20/1982,7.9
6/21/1982,4.9
6/22/1982,3.7
6/23/1982,3.6
6/24/1982,3.6
6/25/1982,3.6
6/26/1982,3.3
6/27/1982,2.7
6/28/1982,2.8
6/29/1982,3
6/30/1982,2.6
7/1/1982,2.5
7/2/1982,2.5
7/3/1982,2.5
7/4/1982,2.5
7/5/1982,2.5
7/6/1982,2.5
7/7/1982,2.5
7/8/1982,2.4
7/9/1982,2.4
7/10/1982,2.3
7/11/1982,2.3
7/12/1982,2.3
7/13/1982,2.3
7/14/1982,2.2
7/15/1982,2.2
7/16/1982,2.1
7/17/1982,2.1
7/18/1982,2.1
7/19/1982,2.1
7/20/1982,2.1
7/21/1982,2.1
7/22/1982,2.1
7/23/1982,2.1
7/24/1982,2.2
7/25/1982,2.4
7/26/1982,2.1
7/27/1982,2.3
7/28/1982,3.2
7/29/1982,2.3
7/30/1982,2.3
7/31/1982,2.3
8/1/1982,2.1
8/2/1982,2.1
8/3/1982,2.1
8/4/1982,2
8/5/1982,1.8
8/6/1982,1.9
8/7/1982,1.8
8/8/1982,1.8
8/9/1982,1.8
8/10/1982,1.8
8/11/1982,1.7
8/12/1982,1.7
8/13/1982,1.7
8/14/1982,1.7
8/15/1982,1.7
8/16/1982,2
8/17/1982,1.7
8/18/1982,1.7
8/19/1982,1.7
8/20/1982,1.7
8/21/1982,1.7
8/22/1982,1.7
8/23/1982,1.7
8/24/1982,1.7
8/25/1982,1.7
8/26/1982,1.7
8/27/1982,1.7
8/28/1982,1.7
8/29/1982,1.7
8/30/1982,1.7
8/31/1982,1.7
9/1/1982,1.4
9/2/1982,1.4
9/3/1982,1.4
9/4/1982,1.4
9/5/1982,1.4
9/6/1982,1.4
9/7/1982,1.4
9/8/1982,1.4
9/9/1982,1.4
9/10/1982,1.4
9/11/1982,15.2
9/12/1982,17.9
9/13/1982,2
9/14/1982,2
9/15/1982,2
9/16/1982,7.7
9/17/1982,13.7
9/18/1982,4.7
9/19/1982,13.7
9/20/1982,3.6
9/21/1982,2
9/22/1982,2
9/23/1982,2
9/24/1982,2
9/25/1982,8.5
9/26/1982,3.6
9/27/1982,2
9/28/1982,50.5
9/29/1982,26.5
9/30/1982,15.2
10/1/1982,2.5
10/2/1982,50.5
10/3/1982,26.5
10/4/1982,50.5
10/5/1982,15.2
10/6/1982,5.9
10/7/1982,19.7
10/8/1982,50.5
10/9/1982,58.7
10/10/1982,19.7
10/11/1982,11.5
10/12/1982,5.9
10/13/1982,2
10/14/1982,17.5
10/15/1982,55
10/16/1982,13.7
10/17/1982,26.5
10/18/1982,97.6
10/19/1982,40.7
10/20/1982,67.1
10/21/1982,92.9
10/22/1982,22
10/23/1982,123
10/24/1982,36.7
10/25/1982,19.7
10/26/1982,15.2
10/27/1982,15.2
10/28/1982,15.2
10/29/1982,15.2
10/30/1982,11.1
10/31/1982,5.9
11/1/1982,9.6
11/2/1982,9.7
11/3/1982,9.98
11/4/1982,52.9
11/5/1982,10.2
11/6/1982,9.97
11/7/1982,9.12
11/8/1982,8.89
11/9/1982,8.9
11/10/1982,8
11/11/1982,10.4
11/12/1982,10.1
11/13/1982,50
11/14/1982,16.2
11/15/1982,11
11/16/1982,11.3
11/17/1982,9.1
11/18/1982,9.1
11/19/1982,7.4
11/20/1982,7.4
11/21/1982,12.1
11/22/1982,15.1
11/23/1982,11.2
11/24/1982,9.5
11/25/1982,8
11/26/1982,8
11/27/1982,7.9
11/28/1982,7.7
11/29/1982,8
11/30/1982,7.7
12/1/1982,7.7
12/2/1982,7.7
12/3/1982,7.6
12/4/1982,9.2
12/5/1982,7.9
12/6/1982,8
12/7/1982,7.7
12/8/1982,26.2
12/9/1982,12.2
12/10/1982,26.8
12/11/1982,10.4
12/12/1982,8.8
12/13/1982,10.6
12/14/1982,9.1
12/15/1982,7.6
12/16/1982,27.6
12/17/1982,9.2
12/18/1982,8.9
12/19/1982,9.4
12/20/1982,21.2
12/21/1982,10.3
12/22/1982,15.1
12/23/1982,10.3
12/24/1982,8.5
12/25/1982,34.6
12/26/1982,8.3
12/27/1982,10.4
12/28/1982,10.3
12/29/1982,9.2
12/30/1982,8
12/31/1982,7.9
1/1/1983,9.7
1/2/1983,9.9
1/3/1983,16.9
1/4/1983,20.4
1/5/1983,16.7
1/6/1983,15.8
1/7/1983,10.3
1/8/1983,10
1/9/1983,9.7
1/10/1983,9
1/11/1983,8.7
1/12/1983,9.8
1/13/1983,8.9
1/14/1983,8.9
1/15/1983,8.1
1/16/1983,8.1
1/17/1983,7.9
1/18/1983,7.7
1/19/1983,7.1
1/20/1983,7.1
1/21/1983,7
1/22/1983,7
1/23/1983,7
1/24/1983,6.5
1/25/1983,6.5
1/26/1983,8.2
1/27/1983,6.5
1/28/1983,7.7
1/29/1983,8
1/30/1983,8.2
1/31/1983,7.9
2/1/1983,7.1
2/2/1983,6.9
2/3/1983,6.7
2/4/1983,6.5
2/5/1983,6.7
2/6/1983,6.6
2/7/1983,6.7
2/8/1983,8.7
2/9/1983,7.2
2/10/1983,6.6
2/11/1983,6.5
2/12/1983,6.5
2/13/1983,6.5
2/14/1983,6
2/15/1983,6
2/16/1983,6.2
2/17/1983,6
2/18/1983,6.1
2/19/1983,6.2
2/20/1983,6
2/21/1983,6.4
2/22/1983,6
2/23/1983,6
2/24/1983,6.2
2/25/1983,6.1
2/26/1983,6.1
2/27/1983,5.9
2/28/1983,18.7
3/1/1983,6.5
3/2/1983,6
3/3/1983,5.9
3/4/1983,5.5
3/5/1983,5.6
3/6/1983,6.2
3/7/1983,6.5
3/8/1983,6.1
3/9/1983,5.9
3/10/1983,6.2
3/11/1983,6.7
3/12/1983,16.7
3/13/1983,7.1
3/14/1983,38.2
3/15/1983,13.3
3/16/1983,9.1
3/17/1983,7.9
3/18/1983,7.6
3/19/1983,6.6
3/20/1983,6.7
3/21/1983,6.7
3/22/1983,6.9
3/23/1983,6.5
3/24/1983,6.2
3/25/1983,5.2
3/26/1983,25.7
3/27/1983,26.4
3/28/1983,10.3
3/29/1983,8.5
3/30/1983,8.6
3/31/1983,8.5
4/1/1983,8.9
4/2/1983,7.2
4/3/1983,6.7
4/4/1983,6.6
4/5/1983,5.9
4/6/1983,37.1
4/7/1983,9
4/8/1983,13.5
4/9/1983,15.2
4/10/1983,14.2
4/11/1983,17.6
4/12/1983,11.7
4/13/1983,13.3
4/14/1983,137.5
4/15/1983,11.5
4/16/1983,10.8
4/17/1983,24.2
4/18/1983,12
4/19/1983,12.9
4/20/1983,12.6
4/21/1983,26.5
4/22/1983,13.8
4/23/1983,12.3
4/24/1983,35.7
4/25/1983,14.2
4/26/1983,20.7
4/27/1983,11.7
4/28/1983,55.3
4/29/1983,29.4
4/30/1983,22
5/1/1983,18.1
5/2/1983,31.5
5/3/1983,15
5/4/1983,32.7
5/5/1983,13.9
5/6/1983,29.7
5/7/1983,12.7
5/8/1983,13.8
5/9/1983,12.7
5/10/1983,63
5/11/1983,12.6
5/12/1983,10.3
5/13/1983,9.6
5/14/1983,8.9
5/15/1983,8
5/16/1983,9
5/17/1983,10.5
5/18/1983,10.9
5/19/1983,11.4
5/20/1983,8.7
5/21/1983,9.5
5/22/1983,8.9
5/23/1983,128.9
5/24/1983,14.1
5/25/1983,10.5
5/26/1983,8.9
5/27/1983,26.5
5/28/1983,75.8
5/29/1983,21.5
5/30/1983,11.4
5/31/1983,8.7
6/1/1983,8
6/2/1983,6.9
6/3/1983,6.5
6/4/1983,6.4
6/5/1983,7.1
6/6/1983,6.9
6/7/1983,6.5
6/8/1983,6.5
6/9/1983,6.1
6/10/1983,6
6/11/1983,6.5
6/12/1983,6.1
6/13/1983,6.1
6/14/1983,6.2
6/15/1983,5.5
6/16/1983,4.9
6/17/1983,4.6
6/18/1983,4.6
6/19/1983,4.5
6/20/1983,4.1
6/21/1983,4
6/22/1983,4
6/23/1983,4
6/24/1983,4
6/25/1983,4
6/26/1983,3.8
6/27/1983,3.8
6/28/1983,3.9
6/29/1983,3.8
6/30/1983,3.8
7/1/1983,3.5
7/2/1983,3.5
7/3/1983,3.4
7/4/1983,3.4
7/5/1983,3.4
7/6/1983,3.4
7/7/1983,3.6
7/8/1983,4.5
7/9/1983,5
7/10/1983,7
7/11/1983,3.6
7/12/1983,3.7
7/13/1983,3.4
7/14/1983,3.4
7/15/1983,3.4
7/16/1983,3.4
7/17/1983,3.9
7/18/1983,3.4
7/19/1983,3.2
7/20/1983,3
7/21/1983,3
7/22/1983,3
7/23/1983,2.9
7/24/1983,2.9
7/25/1983,2.7
7/26/1983,2.8
7/27/1983,2.8
7/28/1983,2.9
7/29/1983,2.8
7/30/1983,2.8
7/31/1983,2.9
8/1/1983,2.9
8/2/1983,3
8/3/1983,2.9
8/4/1983,2.8
8/5/1983,2.8
8/6/1983,2.8
8/7/1983,2.9
8/8/1983,2.8
8/9/1983,2.8
8/10/1983,2.8
8/11/1983,2.8
8/12/1983,3
8/13/1983,2.9
8/14/1983,2.8
8/15/1983,2.8
8/16/1983,2.8
8/17/1983,2.8
8/18/1983,2.8
8/19/1983,2.7
8/20/1983,2.7
8/21/1983,2.7
8/22/1983,2.7
8/23/1983,2.6
8/24/1983,2.6
8/25/1983,2.6
8/26/1983,2.6
8/27/1983,2.6
8/28/1983,4.5
8/29/1983,4.4
8/30/1983,2.6
8/31/1983,2.3
9/1/1983,2.3
9/2/1983,2.3
9/3/1983,2.3
9/4/1983,2.3
9/5/1983,2.3
9/6/1983,5.2
9/7/1983,2.9
9/8/1983,2.7
9/9/1983,2.6
9/10/1983,2.6
9/11/1983,2.6
9/12/1983,2.4
9/13/1983,2.4
9/14/1983,2.4
9/15/1983,2.4
9/16/1983,2.4
9/17/1983,2.4
9/18/1983,2.4
9/19/1983,2.5
9/20/1983,2.4
9/21/1983,2.4
9/22/1983,6.2
9/23/1983,5.9
9/24/1983,4.2
9/25/1983,2.9
9/26/1983,2.7
9/27/1983,2.5
9/28/1983,2.4
9/29/1983,2.4
9/30/1983,2.4
10/1/1983,2.4
10/2/1983,2.4
10/3/1983,2.4
10/4/1983,2.3
10/5/1983,2.3
10/6/1983,2.3
10/7/1983,2.3
10/8/1983,2.2
10/9/1983,2.2
10/10/1983,2.4
10/11/1983,8.4
10/12/1983,4.5
10/13/1983,20.3
10/14/1983,3.9
10/15/1983,3.1
10/16/1983,29.2
10/17/1983,3.1
10/18/1983,3
10/19/1983,3.3
10/20/1983,4.6
10/21/1983,3.4
10/22/1983,3.1
10/23/1983,3.2
10/24/1983,2.7
10/25/1983,2.5
10/26/1983,2.4
10/27/1983,3.5
10/28/1983,2.7
10/29/1983,7.6
10/30/1983,19.5
10/31/1983,4.6
11/1/1983,6.5
11/2/1983,3.8
11/3/1983,3.7
11/4/1983,3.7
11/5/1983,3.3
11/6/1983,3.3
11/7/1983,3
11/8/1983,3
11/9/1983,2.9
11/10/1983,4.1
11/11/1983,4.6
11/12/1983,5.6
11/13/1983,3.2
11/14/1983,7.5
11/15/1983,4.6
11/16/1983,6
11/17/1983,42.1
11/18/1983,11.7
11/19/1983,4.2
11/20/1983,3.9
11/21/1983,3.5
11/22/1983,2.9
11/23/1983,2.6
11/24/1983,3.3
11/25/1983,2.6
11/26/1983,3.2
11/27/1983,3
11/28/1983,2.9
11/29/1983,16.9
11/30/1983,5.4
12/1/1983,3.9
12/2/1983,4
12/3/1983,6.6
12/4/1983,3.9
12/5/1983,3.8
12/6/1983,3.5
12/7/1983,3.9
12/8/1983,4.2
12/9/1983,4.4
12/10/1983,47
12/11/1983,4.2
12/12/1983,5
12/13/1983,4.1
12/14/1983,4
12/15/1983,4.2
12/16/1983,4
12/17/1983,4.4
12/18/1983,6.2
12/19/1983,4.1
12/20/1983,61.2
12/21/1983,8.2
12/22/1983,6.5
12/23/1983,6.7
12/24/1983,6.5
12/25/1983,7.5
12/26/1983,4
12/27/1983,6.2
12/28/1983,4.2
12/29/1983,4.4
12/30/1983,4.7
12/31/1983,25
1/1/1984,8.9
1/2/1984,7.5
1/3/1984,4.6
1/4/1984,4.9
1/5/1984,5.5
1/6/1984,8.6
1/7/1984,6.2
1/8/1984,52.7
1/9/1984,18.5
1/10/1984,12.6
1/11/1984,5.9
1/12/1984,5.6
1/13/1984,5
1/14/1984,4
1/15/1984,3.8
1/16/1984,4.7
1/17/1984,4
1/18/1984,4
1/19/1984,3.8
1/20/1984,4
1/21/1984,3.9
1/22/1984,3.8
1/23/1984,4
1/24/1984,3.9
1/25/1984,3.9
1/26/1984,5.1
1/27/1984,4.6
1/28/1984,7.2
1/29/1984,7.2
1/30/1984,4.2
1/31/1984,3.8
2/1/1984,3.5
2/2/1984,3.4
2/3/1984,27.2
2/4/1984,4.6
2/5/1984,39.7
2/6/1984,9.7
2/7/1984,24
2/8/1984,9.7
2/9/1984,21
2/10/1984,8.9
2/11/1984,19.2
2/12/1984,6.5
2/13/1984,7.7
2/14/1984,6.5
2/15/1984,6.5
2/16/1984,21.5
2/17/1984,21.5
2/18/1984,15.3
2/19/1984,11.7
2/20/1984,8.7
2/21/1984,12.1
2/22/1984,6.7
2/23/1984,6.5
2/24/1984,5.5
2/25/1984,6.5
2/26/1984,22.5
2/27/1984,13.8
2/28/1984,12.6
2/29/1984,14.2
3/1/1984,31
3/2/1984,11.7
3/3/1984,6.7
3/4/1984,6.5
3/5/1984,4.6
3/6/1984,4
3/7/1984,4.9
3/8/1984,5.6
3/9/1984,4.9
3/10/1984,4
3/11/1984,3.8
3/12/1984,3.8
3/13/1984,3.6
3/14/1984,3.5
3/15/1984,3.4
3/16/1984,3.4
3/17/1984,3.3
3/18/1984,3.5
