Date,Flow
7/2/1985,10178
7/3/1985,10190
7/4/1985,10239
7/5/1985,10214
7/6/1985,10227
7/7/1985,10276
7/8/1985,10300
7/9/1985,10276
7/10/1985,10178
7/11/1985,9994
7/12/1985,9663
7/13/1985,9443
7/14/1985,9271
7/15/1985,9173
7/16/1985,9100
7/17/1985,9124
7/18/1985,9136
7/19/1985,9247
7/20/1985,9430
7/21/1985,9528
7/22/1985,9651
7/23/1985,9724
7/24/1985,9810
7/25/1985,9835
7/26/1985,9786
7/27/1985,9626
7/28/1985,9332
7/29/1985,9198
7/30/1985,9062
7/31/1985,8973
8/1/1985,8374
8/2/1985,7685
8/3/1985,7283
8/4/1985,6961
8/5/1985,6609
8/6/1985,6440
8/7/1985,6325
8/8/1985,6398
8/9/1985,6938
8/10/1985,7570
8/11/1985,7814
8/12/1985,7991
8/13/1985,8195
8/14/1985,8387
8/15/1985,8603
8/16/1985,8680
8/17/1985,8795
8/18/1985,8960
8/19/1985,9112
8/20/1985,9124
8/21/1985,9075
8/22/1985,8960
8/23/1985,8884
8/24/1985,8807
8/25/1985,8731
8/26/1985,8578
8/27/1985,8476
8/28/1985,8348
8/29/1985,8285
8/30/1985,8285
8/31/1985,8259
9/1/1985,8132
9/2/1985,7928
9/3/1985,8157
9/4/1985,8272
9/5/1985,8119
9/6/1985,8017
9/7/1985,8157
9/8/1985,8234
9/9/1985,8336
9/10/1985,8450
9/11/1985,8514
9/12/1985,8603
9/13/1985,8654
9/14/1985,8642
9/15/1985,8654
9/16/1985,8616
9/17/1985,8527
9/18/1985,8323
9/19/1985,8055
9/20/1985,7791
9/21/1985,7432
9/22/1985,6949
9/23/1985,6719
9/24/1985,6377
9/25/1985,5968
9/26/1985,5587
9/27/1985,5321
9/28/1985,5123
9/29/1985,5267
9/30/1985,5831
10/1/1985,6083
10/2/1985,6230
10/3/1985,5999
10/4/1985,5936
10/5/1985,6146
10/6/1985,6314
10/7/1985,6272
10/8/1985,6115
10/9/1985,5894
10/10/1985,5810
10/11/1985,5411
10/12/1985,5569
10/13/1985,6241
10/14/1985,6652
10/15/1985,6685
10/16/1985,6587
10/17/1985,6409
10/18/1985,6157
10/19/1985,5779
10/20/1985,5384
10/21/1985,5060
10/22/1985,4710
10/23/1985,4513
10/24/1985,4343
10/25/1985,4377
10/26/1985,4632
10/27/1985,4719
10/28/1985,4826
10/29/1985,5042
10/30/1985,5168
10/31/1985,5015
11/1/1985,4772
11/2/1985,4826
11/3/1985,4916
11/4/1985,4702
11/5/1985,4454
11/6/1985,4343
11/7/1985,4267
11/8/1985,4139
11/9/1985,3843
11/10/1985,3759
11/11/1985,3654
11/12/1985,3570
11/13/1985,3493
11/14/1985,3423
11/15/1985,3360
11/16/1985,3297
11/17/1985,3332
11/18/1985,3395
11/19/1985,3444
11/20/1985,3465
11/21/1985,3605
11/22/1985,3759
11/23/1985,4088
11/24/1985,4156
11/25/1985,4003
11/26/1985,3815
11/27/1985,3668
11/28/1985,3612
11/29/1985,3577
11/30/1985,3444
12/1/1985,3206
12/2/1985,2890
12/3/1985,2624
12/4/1985,2470
12/5/1985,2511
12/6/1985,2682
12/7/1985,2682
12/8/1985,2624
12/9/1985,2565
12/10/1985,2598
12/11/1985,2689
12/12/1985,2611
12/13/1985,2465
12/14/1985,2350
12/15/1985,2225
12/16/1985,2050
12/17/1985,1876
12/18/1985,1792
12/19/1985,1724
12/20/1985,1656
12/21/1985,1564
12/22/1985,1525
12/23/1985,1504
12/24/1985,1489
12/25/1985,1468
12/26/1985,1447
12/27/1985,1429
12/28/1985,1378
12/29/1985,1290
12/30/1985,1270
12/31/1985,1248
1/1/1986,1233
1/2/1986,1223
1/3/1986,1213
1/4/1986,1195
1/5/1986,1170
1/6/1986,1158
1/7/1986,1143
1/8/1986,1125
1/9/1986,1105
1/10/1986,1085
1/11/1986,1060
1/12/1986,1037
1/13/1986,1019
1/14/1986,1002
1/15/1986,984
1/16/1986,962
1/17/1986,942
1/18/1986,930
1/19/1986,915
1/20/1986,899
1/21/1986,868
1/22/1986,840
1/23/1986,814
1/24/1986,790
1/25/1986,766
1/26/1986,738
1/27/1986,710
1/28/1986,678
1/29/1986,644
1/30/1986,612
1/31/1986,582
3/1/1986,668
3/2/1986,786
3/3/1986,978
3/4/1986,1085
3/5/1986,1200
3/6/1986,1218
3/7/1986,1388
3/8/1986,1676
3/9/1986,1728
3/10/1986,1558
3/11/1986,1358
3/12/1986,1248
3/13/1986,1148
3/14/1986,1061
3/15/1986,996
3/16/1986,953
3/17/1986,915
3/18/1986,858
3/19/1986,820
3/20/1986,844
3/21/1986,906
3/22/1986,924
3/23/1986,882
3/24/1986,860
3/25/1986,852
3/26/1986,856
3/27/1986,868
3/28/1986,876
3/29/1986,876
3/30/1986,840
3/31/1986,782
4/1/1986,698
4/2/1986,636
4/3/1986,654
4/4/1986,766
4/5/1986,978
4/6/1986,1203
4/7/1986,1273
4/8/1986,1339
4/9/1986,1366
4/10/1986,1381
4/11/1986,1354
4/12/1986,1285
4/13/1986,1314
4/14/1986,1447
4/15/1986,1680
4/16/1986,1820
4/17/1986,1896
4/18/1986,1856
4/19/1986,1804
4/20/1986,1888
4/21/1986,2055
4/22/1986,2185
4/23/1986,2295
4/24/1986,2320
4/25/1986,2230
4/26/1986,2185
4/27/1986,2265
4/28/1986,2599
4/29/1986,2949
4/30/1986,2994
5/1/1986,2949
5/2/1986,2949
5/3/1986,2877
5/4/1986,3074
5/5/1986,3675
5/6/1986,4029
5/7/1986,4114
5/8/1986,4224
5/9/1986,4267
5/10/1986,4012
5/11/1986,3787
5/12/1986,3822
5/13/1986,4020
5/14/1986,4182
5/15/1986,4224
5/16/1986,4758
5/17/1986,5204
5/18/1986,5168
5/19/1986,5051
5/20/1986,5015
5/21/1986,4943
5/22/1986,4772
5/23/1986,4615
5/24/1986,4462
5/25/1986,4496
5/26/1986,4505
5/27/1986,4590
5/28/1986,4808
5/29/1986,4943
5/30/1986,5060
5/31/1986,5534
6/1/1986,5915
6/2/1986,5978
6/3/1986,5863
6/4/1986,5644
6/5/1986,5474
6/6/1986,5645
6/7/1986,5957
6/8/1986,6062
6/9/1986,6136
6/10/1986,6199
6/11/1986,6472
6/12/1986,6869
6/13/1986,7133
6/14/1986,7375
6/15/1986,7639
6/16/1986,7708
6/17/1986,7651
6/18/1986,7639
6/19/1986,7754
6/20/1986,8106
6/21/1986,8285
6/22/1986,8514
6/23/1986,8782
6/24/1986,9049
6/25/1986,9345
6/26/1986,9577
6/27/1986,9786
6/28/1986,10018
6/29/1986,10375
6/30/1986,10813
7/1/1986,11275
7/2/1986,11638
7/3/1986,11925
7/4/1986,12313
7/5/1986,12912
7/6/1986,13525
7/7/1986,13875
7/8/1986,13938
7/9/1986,13938
7/10/1986,13888
7/11/1986,13925
7/12/1986,14212
7/13/1986,14550
7/14/1986,14962
7/15/1986,15088
7/16/1986,14800
7/17/1986,14462
7/18/1986,14488
7/19/1986,14238
7/20/1986,14062
7/21/1986,13775
7/22/1986,13512
7/23/1986,13238
7/24/1986,12975
7/25/1986,12613
7/26/1986,12325
7/27/1986,12250
7/28/1986,12163
7/29/1986,11850
7/30/1986,11663
7/31/1986,11650
8/1/1986,11525
8/2/1986,11400
8/3/1986,11313
8/4/1986,11250
8/5/1986,11175
8/6/1986,11088
8/7/1986,10838
8/8/1986,10563
8/9/1986,10301
8/10/1986,10031
8/11/1986,9786
8/12/1986,9626
8/13/1986,9565
8/14/1986,9430
8/15/1986,9381
8/16/1986,9332
8/17/1986,9332
8/18/1986,9296
8/19/1986,9222
8/20/1986,9136
8/21/1986,9149
8/22/1986,9161
8/23/1986,8985
8/24/1986,8960
8/25/1986,8922
8/26/1986,8693
8/27/1986,8348
8/28/1986,8361
8/29/1986,8310
8/30/1986,7768
8/31/1986,7317
9/1/1986,6778
9/2/1986,6367
9/3/1986,6052
9/4/1986,6052
9/5/1986,6409
9/6/1986,6472
9/7/1986,6419
9/8/1986,6598
9/9/1986,6629
9/10/1986,6472
9/11/1986,6314
9/12/1986,6115
9/13/1986,6188
9/14/1986,6409
9/15/1986,6892
9/16/1986,6995
9/17/1986,6995
9/18/1986,6961
9/19/1986,6742
9/20/1986,6398
9/21/1986,6094
9/22/1986,5894
9/23/1986,5989
9/24/1986,6136
9/25/1986,5999
9/26/1986,5810
9/27/1986,5623
9/28/1986,5528
9/29/1986,5968
9/30/1986,6104
10/1/1986,5758
10/2/1986,5633
10/3/1986,5821
10/4/1986,5884
10/5/1986,5978
10/6/1986,6136
10/7/1986,6367
10/8/1986,6710
10/9/1986,7064
10/10/1986,7260
10/11/1986,7214
10/12/1986,6995
10/13/1986,6788
10/14/1986,6608
10/15/1986,6697
10/16/1986,7110
10/17/1986,7662
10/18/1986,8183
10/19/1986,8540
10/20/1986,8756
10/21/1986,8858
10/22/1986,8744
10/23/1986,8489
10/24/1986,8323
10/25/1986,8170
10/26/1986,8030
10/27/1986,8119
10/28/1986,8603
10/29/1986,8871
10/30/1986,9173
10/31/1986,9345
11/1/1986,9430
11/2/1986,9418
11/3/1986,9135
11/4/1986,8565
11/5/1986,7915
11/6/1986,7340
11/7/1986,6972
11/8/1986,6611
11/9/1986,6230
11/10/1986,6188
11/11/1986,6178
11/12/1986,6083
11/13/1986,5830
11/14/1986,5831
11/15/1986,5591
11/16/1986,5737
11/17/1986,6220
11/18/1986,6262
11/19/1986,5926
11/20/1986,5501
11/21/1986,5276
11/22/1986,5294
11/23/1986,5384
11/24/1986,5519
11/25/1986,5312
11/26/1986,4925
11/27/1986,4513
11/28/1986,4224
11/29/1986,3849
11/30/1986,3514
12/3/1986,3007
12/4/1986,2760
12/5/1986,2534
12/6/1986,2420
12/7/1986,2350
12/8/1986,2335
12/9/1986,2335
12/10/1986,2365
12/11/1986,2440
12/12/1986,2511
12/13/1986,2734
12/14/1986,2838
12/15/1986,2715
12/16/1986,2559
12/17/1986,2430
12/18/1986,2300
12/19/1986,2175
12/20/1986,2045
12/21/1986,1928
12/22/1986,1848
12/23/1986,1784
12/24/1986,1720
12/25/1986,1668
12/26/1986,1660
12/27/1986,1668
12/28/1986,1624
12/29/1986,1576
12/30/1986,1598
12/31/1986,1549
